fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_a9c0d7e792c1,ord_65bc0405a69f,intent_e03d7f27bf38,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t20,AUDJPY,paper,buy,1,80.04640693517602,2004-02-02T13:00:00-05:00,target
fill_b6e92bf0b9a0,ord_e334729f3741,intent_641f6395bea7,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t21,AUDJPY,paper,sell,1,80.63124149153614,2004-02-03T10:00:00-05:00,entry
fill_495cafd29cc8,ord_8d6709478413,intent_e4127ac5b8c7,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t21,AUDJPY,paper,buy,1,80.88224149153615,2004-02-03T11:00:00-05:00,stop
fill_d272914dbdc6,ord_ec3c1e4deb6d,intent_e4334578b089,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t27,AUDJPY,paper,buy,1,81.9122760723641,2004-02-11T08:00:00-05:00,entry
fill_17d47308287f,ord_d751f4f46f32,intent_3d85831803c3,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t27,AUDJPY,paper,sell,1,82.6622760723641,2004-02-11T16:00:00-05:00,target
fill_1ab45a326174,ord_ab6cf0cd5330,intent_16efbf4c9293,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t28,AUDJPY,paper,buy,1,83.00354836094253,2004-02-13T16:00:00-05:00,entry
fill_e513ad8b01b9,ord_b9fef927f279,intent_6c55e14e2131,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t28,AUDJPY,paper,sell,1,83.75354836094253,2004-02-17T03:00:00-05:00,target
fill_16011d8aadb5,ord_d05afe01219f,intent_eb531e3c4e8d,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t29,AUDJPY,paper,buy,1,84.26529925511956,2004-02-20T15:00:00-05:00,entry
fill_0c66409a44a7,ord_c5cdbc3c2082,intent_f344e73b05f4,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t29,AUDJPY,paper,sell,1,84.01429925511955,2004-02-20T17:00:00-05:00,stop
fill_2361f55e36f2,ord_71ca10cd1d73,intent_d501b04d9b1b,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t30,AUDJPY,paper,buy,1,83.87726977041143,2004-02-27T08:00:00-05:00,entry
fill_a5169f57f4ae,ord_f259bb6f13ac,intent_4489c17bfbdc,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t30,AUDJPY,paper,sell,1,83.62626977041143,2004-02-27T10:00:00-05:00,stop
fill_d57f529486e8,ord_fcb003cbbc98,intent_48c2d426d946,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t34,AUDJPY,paper,sell,1,82.95531924158178,2004-03-04T06:00:00-05:00,entry
fill_ae69068e384e,ord_7370439b18ba,intent_07c3a8bf69c3,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t34,AUDJPY,paper,buy,1,83.20631924158178,2004-03-04T10:00:00-05:00,stop
fill_5be9fa1c0f0d,ord_2c292eab2d18,intent_36f967ab79f2,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t35,AUDJPY,paper,buy,1,84.16479798371564,2004-03-08T18:00:00-05:00,entry
fill_e1229d19add6,ord_7a8674008f4b,intent_bb6d7871ceeb,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t35,AUDJPY,paper,sell,1,84.91479798371564,2004-03-09T04:00:00-05:00,target
fill_f1f7b6ef3296,ord_3de924480e4b,intent_d212d2f95dd1,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t36,AUDJPY,paper,buy,1,84.35017888175102,2004-03-09T17:00:00-05:00,entry
fill_1d43b2748033,ord_22988f44dd84,intent_f7c7fe478381,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t36,AUDJPY,paper,sell,1,84.09917888175102,2004-03-10T02:00:00-05:00,stop
fill_8d8a2a4b0de0,ord_edfc4b8dab82,intent_829685753de7,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t37,AUDJPY,paper,sell,1,80.12198499379765,2004-03-18T16:00:00-05:00,entry
fill_e22d3415e045,ord_e3236770b2b2,intent_7eeddb3f5939,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t37,AUDJPY,paper,buy,1,80.37298499379766,2004-03-18T20:00:00-05:00,stop
fill_9ec2286ed906,ord_e341f9e93bbf,intent_0b70b50a2901,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t38,AUDJPY,paper,sell,1,78.90381359118588,2004-03-26T10:00:00-05:00,entry
fill_7e95200a386f,ord_5f43830fcb26,intent_7b5d6c262fee,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t38,AUDJPY,paper,buy,1,79.15481359118589,2004-03-26T19:00:00-05:00,stop
fill_a689ddadfbbf,ord_cb4fccfdc68d,intent_1f0bc87b752f,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t39,AUDJPY,paper,sell,1,79.70097517118991,2004-03-31T18:00:00-05:00,entry
fill_6d2e49d432fc,ord_c53c05b56fff,intent_e608e72dffa7,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t39,AUDJPY,paper,buy,1,79.95197517118991,2004-03-31T20:00:00-05:00,stop
fill_c0a7762b4a21,ord_b2d84a00ed56,intent_ca84297394c4,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t42,AUDJPY,paper,sell,1,79.49217858722433,2004-04-05T06:00:00-04:00,entry
fill_4391b7263dd5,ord_7c3679437b53,intent_aba3cf8663d8,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t42,AUDJPY,paper,buy,1,78.74217858722433,2004-04-05T12:00:00-04:00,target
fill_b795a94f879c,ord_a061b731bfe3,intent_a67c81b13887,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t43,AUDJPY,paper,sell,1,79.49217858722433,2004-04-06T00:00:00-04:00,entry
fill_29fd059b2708,ord_88d47e714085,intent_414f55c0662c,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t43,AUDJPY,paper,buy,1,79.74317858722434,2004-04-06T00:00:00-04:00,stop
fill_2ea76b57332c,ord_c213e7ffffd0,intent_a9a2eaa46aed,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t45,AUDJPY,paper,buy,1,79.87786263892805,2004-04-07T03:00:00-04:00,entry
fill_7bc7f9c53f19,ord_dfc1ea46304b,intent_7e9debe0e40e,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t45,AUDJPY,paper,sell,1,80.62786263892805,2004-04-07T09:00:00-04:00,target
fill_6aac3bd20e3c,ord_c6a3ef6e286d,intent_f09fb3ef73e9,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t46,AUDJPY,paper,buy,1,80.73470976117423,2004-04-12T17:00:00-04:00,entry
fill_6a16e0ffad47,ord_f9cde37669e0,intent_2af306072022,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t46,AUDJPY,paper,sell,1,80.48370976117423,2004-04-13T03:00:00-04:00,stop
fill_f55e39196908,ord_0c1d3d1a1f18,intent_d6f3c9b259c3,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t50,AUDJPY,paper,buy,1,80.29463511569325,2004-04-20T04:00:00-04:00,entry
fill_26db7e989d99,ord_bb23e5da1897,intent_3406f92c3bdd,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t50,AUDJPY,paper,sell,1,80.04363511569325,2004-04-20T06:00:00-04:00,stop
fill_63e952deae7c,ord_5ab28298e32a,intent_cf6eb5e79091,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t54,AUDJPY,paper,buy,1,79.32201558862937,2004-04-22T08:00:00-04:00,entry
fill_bd79f65c1a87,ord_edfdf0e62855,intent_38592d38d021,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t54,AUDJPY,paper,sell,1,80.07201558862937,2004-04-22T12:00:00-04:00,target
fill_4598b52bc345,ord_0521043491c3,intent_842896034081,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t55,AUDJPY,paper,buy,1,79.54953558380248,2004-04-23T13:00:00-04:00,entry
fill_e3a20a81e199,ord_9ab30f00d642,intent_71fd774fca86,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t55,AUDJPY,paper,sell,1,79.29853558380248,2004-04-23T14:00:00-04:00,stop
fill_808b02e8e77f,ord_6da3e2c6b05d,intent_34f06adc2f1d,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t61,AUDJPY,paper,buy,1,79.8409696111643,2004-04-28T02:00:00-04:00,entry
fill_eb4c04d88da0,ord_11bedf5c2818,intent_7916392d21ce,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t61,AUDJPY,paper,sell,1,79.58996961116429,2004-04-28T12:00:00-04:00,stop
fill_a4fd21108156,ord_b7a4cf33f6ce,intent_281cf472f09a,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t68,AUDJPY,paper,buy,1,79.40488812636835,2004-05-05T11:00:00-04:00,entry
fill_ed4ae5de6018,ord_3973d5441145,intent_48a72ffc9e0b,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t68,AUDJPY,paper,sell,1,79.15388812636834,2004-05-05T12:00:00-04:00,stop
fill_6e495971745a,ord_bd2509532114,intent_1186c458de8b,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t74,AUDJPY,paper,sell,1,79.42856539170606,2004-05-13T01:00:00-04:00,entry
fill_aa9e124ec786,ord_289dbd7af44c,intent_99344c7229c8,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t74,AUDJPY,paper,buy,1,78.67856539170606,2004-05-13T05:00:00-04:00,target
fill_a4a895d905ad,ord_d24ae55dc358,intent_6871182361ee,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t75,AUDJPY,paper,sell,1,78.7163334366162,2004-05-19T01:00:00-04:00,entry
fill_94fd3de30f68,ord_a3c1363aea36,intent_91adba9f927c,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t75,AUDJPY,paper,buy,1,78.9673334366162,2004-05-19T06:00:00-04:00,stop
fill_b8cc0d576ed2,ord_86a6bbb34715,intent_d59d7df3136c,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t81,AUDJPY,paper,sell,1,77.14775066419003,2004-06-03T08:00:00-04:00,entry
fill_c818e902ca14,ord_9d3fe72d86a0,intent_a1347f86f8c6,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t81,AUDJPY,paper,buy,1,77.39875066419003,2004-06-03T11:00:00-04:00,stop
fill_5fd42d034133,ord_362e93f2d7c6,intent_d975fe53c41f,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t82,AUDJPY,paper,sell,1,77.3030717433357,2004-06-04T17:00:00-04:00,entry
fill_a5f91cde95fd,ord_bc5800c1dce3,intent_11a65fe010d9,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t82,AUDJPY,paper,buy,1,77.55407174333571,2004-06-07T18:00:00-04:00,stop
fill_1dde65021e6d,ord_5795f74d866d,intent_a86ed9455cd4,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t83,AUDJPY,paper,sell,1,76.39180503522512,2004-06-10T15:00:00-04:00,entry
fill_93f241118f47,ord_681a8fcfb318,intent_7ba98869c1a7,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t83,AUDJPY,paper,buy,1,75.64180503522512,2004-06-14T00:00:00-04:00,target
fill_6aea2333c306,ord_11ee4990475f,intent_23eccbcebb79,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t84,AUDJPY,paper,sell,1,76.39180503522512,2004-06-14T04:00:00-04:00,entry
fill_b5757540b8e7,ord_a67f2262c4e5,intent_e63d84a07456,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t84,AUDJPY,paper,buy,1,75.64180503522512,2004-06-14T09:00:00-04:00,target
fill_9e66494c19b4,ord_9da18774556f,intent_e7548b07d974,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t85,AUDJPY,paper,sell,1,76.39180503522512,2004-06-14T10:00:00-04:00,entry
fill_c30e7f027ebf,ord_5b8a327f2d26,intent_0fbfa7888992,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t85,AUDJPY,paper,buy,1,76.64280503522512,2004-06-14T11:00:00-04:00,stop
fill_c5e8f95f9253,ord_3061cb87bca9,intent_cf25ea60293b,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t86,AUDJPY,paper,sell,1,76.3772842515623,2004-06-15T18:00:00-04:00,entry
fill_a35c1b1e05bf,ord_cd41aef5b238,intent_16ed96cb57f3,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t86,AUDJPY,paper,buy,1,75.6272842515623,2004-06-16T11:00:00-04:00,target
fill_7b55a1fe58d4,ord_5ee7c9511877,intent_19013a126d8c,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t87,AUDJPY,paper,sell,1,75.17234843632602,2004-06-21T20:00:00-04:00,entry
fill_82e497b89d34,ord_2e6f70898a90,intent_ea53e7c606ae,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t87,AUDJPY,paper,buy,1,74.42234843632602,2004-06-22T06:00:00-04:00,target
fill_391f80107f39,ord_7ef6ecf90e34,intent_5441dd6b797f,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t88,AUDJPY,paper,sell,1,75.06284081271026,2004-06-22T19:00:00-04:00,entry
fill_c1b4974cde66,ord_f413c6a24d5f,intent_ee989f051820,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t88,AUDJPY,paper,buy,1,74.31284081271026,2004-06-23T14:00:00-04:00,target
fill_bdb243c3f71f,ord_ceb22de9a421,intent_a544648f8a0b,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t89,AUDJPY,paper,sell,1,75.03920649911124,2004-06-24T18:00:00-04:00,entry
fill_aa7f0b26805e,ord_fb77e3f831e4,intent_f38fac6028f9,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t89,AUDJPY,paper,buy,1,75.29020649911125,2004-06-25T00:00:00-04:00,stop
fill_a0445fce6f13,ord_75607e7c6725,intent_82bdff3dcac9,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t90,AUDJPY,paper,sell,1,75.34753815723013,2004-06-30T09:00:00-04:00,entry
fill_c9a0cc91dd74,ord_8b1c18a227ab,intent_595b0980566c,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t90,AUDJPY,paper,buy,1,75.59853815723014,2004-06-30T13:00:00-04:00,stop
fill_d0401a84c7c3,ord_de7c260e2b1b,intent_1ed1de1847ec,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t91,AUDJPY,paper,buy,1,77.82235181942445,2004-07-07T01:00:00-04:00,entry
fill_7463d6af5382,ord_4e0b410d4fab,intent_c32a3a9d5a88,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t91,AUDJPY,paper,sell,1,78.57235181942445,2004-07-07T21:00:00-04:00,target
fill_961e8b853aa6,ord_7410a3060dca,intent_c485be635150,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t92,AUDJPY,paper,buy,1,77.9203862538542,2004-07-09T12:00:00-04:00,entry
fill_c39043ac5e4a,ord_14c5e41511a9,intent_afdb58be2fc4,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t92,AUDJPY,paper,sell,1,78.6703862538542,2004-07-12T13:00:00-04:00,target
fill_9be24ab35211,ord_3f2128a09a9f,intent_c51329a62287,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t93,AUDJPY,paper,buy,1,78.71054185128524,2004-07-15T07:00:00-04:00,entry
fill_975db4717322,ord_77c66295b823,intent_a082bc9c17fc,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t93,AUDJPY,paper,sell,1,79.46054185128524,2004-07-16T12:00:00-04:00,target
fill_c2f5bb8ab338,ord_5980f76549d0,intent_bb2d5c607ebc,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t94,AUDJPY,paper,buy,1,79.1369229077733,2004-07-19T12:00:00-04:00,entry
fill_a707fe4f77af,ord_f646d6b4b912,intent_d72853a68416,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t94,AUDJPY,paper,sell,1,78.88592290777329,2004-07-20T13:00:00-04:00,stop
fill_cb7bd34c0635,ord_6c6770782e71,intent_07bda6a2cd18,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t99,AUDJPY,paper,sell,1,78.18228043981664,2004-08-03T20:00:00-04:00,entry
fill_4ccefac29c72,ord_459d71a8a2be,intent_e6b20b4290b5,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t99,AUDJPY,paper,buy,1,78.43328043981664,2004-08-04T13:00:00-04:00,stop
fill_d5fbb06996cb,ord_35de0ae59178,intent_3a53290bcba8,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t100,AUDJPY,paper,buy,1,78.05363334129005,2004-08-06T12:00:00-04:00,entry
fill_cdd9d8cd1995,ord_eff732b96a7a,intent_7c5481b082e8,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t100,AUDJPY,paper,sell,1,78.80363334129005,2004-08-06T17:00:00-04:00,target
fill_3290b2968f8a,ord_eca92d8c8663,intent_a9d573f26b75,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t101,AUDJPY,paper,buy,1,78.80016435289149,2004-08-11T15:00:00-04:00,entry
fill_efd28e939c31,ord_1dcb62b16263,intent_8d715b1d4ce6,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t101,AUDJPY,paper,sell,1,79.55016435289149,2004-08-13T00:00:00-04:00,target
fill_29ee136af721,ord_d47067f9d29f,intent_76683276a87f,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t102,AUDJPY,paper,buy,1,78.86625994951793,2004-08-15T21:00:00-04:00,entry
fill_026df6950831,ord_079bfb7bc012,intent_1f75692e9e27,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t102,AUDJPY,paper,sell,1,79.61625994951793,2004-08-16T13:00:00-04:00,target
fill_670393be914b,ord_61bb29fc5c72,intent_f58799f75c92,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t103,AUDJPY,paper,buy,1,78.94369331167094,2004-08-17T13:00:00-04:00,entry
fill_0985559eaa9c,ord_4a1eaec6d447,intent_4f20be80a601,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t103,AUDJPY,paper,sell,1,78.69269331167094,2004-08-17T14:00:00-04:00,stop
fill_76ac6ee5a6eb,ord_78c1e0f01a24,intent_e9da41f7cc75,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t104,AUDJPY,paper,buy,1,78.64648890804496,2004-08-23T15:00:00-04:00,entry
fill_e39a6b0754b1,ord_e824ef0098c6,intent_174f8c9407a1,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t104,AUDJPY,paper,sell,1,78.39548890804495,2004-08-23T16:00:00-04:00,stop
fill_7e39f2f455c7,ord_333f2db1ddaa,intent_88002bd60a22,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t106,AUDJPY,paper,sell,1,77.82171450196172,2004-08-25T09:00:00-04:00,entry
fill_4f9ec352eecc,ord_d8836b3e536c,intent_27f80061bb60,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t106,AUDJPY,paper,buy,1,77.07171450196172,2004-08-26T14:00:00-04:00,target
fill_28af2dd7d2e2,ord_ad8342f7883f,intent_9609215f2874,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t107,AUDJPY,paper,sell,1,77.4454184802906,2004-08-31T14:00:00-04:00,entry
fill_605ebd1cf91e,ord_50aa05707791,intent_158e803118e5,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t107,AUDJPY,paper,buy,1,76.6954184802906,2004-09-01T21:00:00-04:00,target
fill_94bf4bb60c51,ord_4a410aaa5364,intent_cb29e015bc18,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t108,AUDJPY,paper,sell,1,76.05199868387317,2004-09-08T15:00:00-04:00,entry
fill_d185fc2c527d,ord_5fd9eac9abf4,intent_5064d00df47c,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t108,AUDJPY,paper,buy,1,75.30199868387317,2004-09-09T15:00:00-04:00,target
fill_e7936e6f9eae,ord_0268647c8c3d,intent_0877d8804b44,audjpy_hourly_st_pmc_sl25_tp75_3r,audjpy_hourly_st_pmc_sl25_tp75_3r_t109,AUDJPY,paper,sell,1,76.10449780100652,2004-09-10T09:00:00-04:00,entry
