session,trade_num,side,signal_ts,entry_ts,entry,exit_ts,exit,exit_reason,net_usd,wick_frac,st_trend
2020-03-12,1,short,2020-03-12T10:40:00-04:00,2020-03-12T10:41:00-04:00,7541.50,2020-03-12T10:41:00-04:00,7551.75,stop,-206.50,0.9058,1
2020-04-08,1,short,2020-04-08T10:14:00-04:00,2020-04-08T10:15:00-04:00,8069.75,2020-04-08T10:16:00-04:00,8080.00,stop,-206.50,0.8000,-1
2020-08-14,1,short,2020-08-14T10:02:00-04:00,2020-08-14T10:03:00-04:00,11171.25,2020-08-14T11:00:00-04:00,11113.50,time_1100,1153.50,0.8049,1
2020-08-25,1,long,2020-08-25T10:53:00-04:00,2020-08-25T10:54:00-04:00,11621.50,2020-08-25T11:00:00-04:00,11646.75,time_1100,503.50,0.7838,1
2021-07-07,1,short,2021-07-07T10:21:00-04:00,2021-07-07T10:22:00-04:00,14827.75,2021-07-07T10:23:00-04:00,14838.00,stop,-206.50,0.7750,1
2021-11-24,1,long,2021-11-24T10:17:00-05:00,2021-11-24T10:18:00-05:00,16195.00,2021-11-24T10:18:00-05:00,16184.75,stop,-206.50,0.9014,-1
2022-02-09,1,long,2022-02-09T10:14:00-05:00,2022-02-09T10:15:00-05:00,14883.25,2022-02-09T10:15:00-05:00,14873.00,stop,-206.50,0.7736,-1
2022-02-09,2,short,2022-02-09T10:21:00-05:00,2022-02-09T10:22:00-05:00,14874.25,2022-02-09T10:23:00-05:00,14884.50,stop,-206.50,0.7317,-1
2023-07-17,1,long,2023-07-17T10:07:00-04:00,2023-07-17T10:08:00-04:00,15747.75,2023-07-17T10:11:00-04:00,15737.50,stop,-206.50,0.8108,-1
2023-12-01,1,short,2023-12-01T10:20:00-05:00,2023-12-01T10:21:00-05:00,15912.25,2023-12-01T11:00:00-05:00,15896.75,time_1100,308.50,0.7027,-1
2023-12-11,1,long,2023-12-11T10:09:00-05:00,2023-12-11T10:10:00-05:00,16381.50,2023-12-11T10:10:00-05:00,16371.25,stop,-206.50,0.8605,1
2023-12-11,2,short,2023-12-11T10:21:00-05:00,2023-12-11T10:22:00-05:00,16372.50,2023-12-11T10:36:00-05:00,16382.75,stop,-206.50,0.7568,1
