broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_35e0f8638b10,intent_d77fa9caa793,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,buy,stop,1,0,filled,,32693.0,true,runner_stop,ord_e7c5aefdbfed,ord_e7c5aefdbfed_bracket,,,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_c0924f7a223f,intent_ab75be8c8658,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-06-10,2022-12-31T23:59:59,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_7f2dd23df25a,intent_190ecef62710,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-06-10,2022-12-31T23:59:59,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_a1e90e50640b,intent_5059b9623490,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,MYM,paper,sell,limit,1,0,filled,32163.0,,false,runner_entry,,,2022-06-10,2022-12-31T23:59:59,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_089991af2841,intent_933f9a37bb46,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,MYM,paper,buy,stop,1,1,cancelled,,33229.0,true,stop,ord_c0924f7a223f,ord_c0924f7a223f_bracket,,,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_d628784901de,intent_5821bcdc6313,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,MYM,paper,buy,limit,1,1,cancelled,30995.75,,true,target,ord_c0924f7a223f,ord_c0924f7a223f_bracket,,,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_cb70b3058779,intent_1c6d9cbfc53a,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,MYM,paper,buy,stop,1,1,cancelled,,33229.0,true,stop,ord_7f2dd23df25a,ord_7f2dd23df25a_bracket,,,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_74eefa9fb9c2,intent_a485576210d2,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,MYM,paper,buy,limit,1,1,cancelled,27494.0,,true,target,ord_7f2dd23df25a,ord_7f2dd23df25a_bracket,,,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_c2c82b9018e0,intent_22229ee6576c,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,MYM,paper,buy,stop,1,1,cancelled,,33229.0,true,runner_stop,ord_a1e90e50640b,ord_a1e90e50640b_bracket,,,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_313da8b50a67,intent_8925b1dd15dc,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,MYM,paper,buy,market,3,0,filled,,,true,close,,,,,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_b2d3c3750e1f,intent_9c3b616d97bd,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-08-28,2022-12-31T23:59:59,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_3f26674186ef,intent_fa88fce3e0f6,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-08-28,2022-12-31T23:59:59,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_2ba709b7c531,intent_e7e750f71cb5,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,MYM,paper,sell,limit,1,0,filled,32163.0,,false,runner_entry,,,2022-08-28,2022-12-31T23:59:59,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_cefbda2b0c84,intent_0123b97ca2ac,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,MYM,paper,buy,stop,1,1,cancelled,,34245.0,true,stop,ord_b2d3c3750e1f,ord_b2d3c3750e1f_bracket,,,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_5b5a076e72ec,intent_dacf21a86b86,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,MYM,paper,buy,limit,1,0,filled,30995.75,,true,target,ord_b2d3c3750e1f,ord_b2d3c3750e1f_bracket,,,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_2217a282de61,intent_afd33d61ed8f,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,MYM,paper,buy,stop,1,1,cancelled,,34245.0,true,stop,ord_3f26674186ef,ord_3f26674186ef_bracket,,,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_cecf7b44cce9,intent_eebb1bdc2ed3,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,MYM,paper,buy,limit,1,1,cancelled,27494.0,,true,target,ord_3f26674186ef,ord_3f26674186ef_bracket,,,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_7c658b1e2173,intent_fad5c896548f,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,MYM,paper,buy,stop,1,1,cancelled,,34245.0,true,runner_stop,ord_2ba709b7c531,ord_2ba709b7c531_bracket,,,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_4b0eaf86a6aa,intent_526704b01e72,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,MYM,paper,buy,market,2,0,filled,,,true,close,,,,,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_a8504fe4b2a6,intent_34fdae2918e2,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_05,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-09-13,2022-12-31T23:59:59,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_7acc6a5db780,intent_66736da6a72c,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_05,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-09-13,2022-12-31T23:59:59,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_1906200b13ee,intent_1861730d2363,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_05,MYM,paper,sell,limit,1,0,filled,32163.0,,false,runner_entry,,,2022-09-13,2022-12-31T23:59:59,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_bedc4e846d6a,intent_ef4ff470af46,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_05,MYM,paper,buy,stop,1,1,cancelled,,34245.0,true,stop,ord_a8504fe4b2a6,ord_a8504fe4b2a6_bracket,,,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_d0445003ddd6,intent_1fb1eceb438b,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_05,MYM,paper,buy,limit,1,1,cancelled,30995.75,,true,target,ord_a8504fe4b2a6,ord_a8504fe4b2a6_bracket,,,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_817b4b2ff23a,intent_67bf970541a8,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_05,MYM,paper,buy,stop,1,1,cancelled,,34245.0,true,stop,ord_7acc6a5db780,ord_7acc6a5db780_bracket,,,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_9430eb9b5487,intent_bc8792f7c08d,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_05,MYM,paper,buy,limit,1,1,cancelled,27494.0,,true,target,ord_7acc6a5db780,ord_7acc6a5db780_bracket,,,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_2b19a32723c1,intent_9c5792cddf18,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_05,MYM,paper,buy,stop,1,1,cancelled,,34245.0,true,runner_stop,ord_1906200b13ee,ord_1906200b13ee_bracket,,,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_87bd16bbe95d,intent_89facaa871f2,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_05,MYM,paper,buy,market,3,0,filled,,,true,close,,,,,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_e9a53fa65146,intent_ec113715865c,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_06,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-11-03,2022-12-31T23:59:59,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_26b7ef378540,intent_eca23a5a094b,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_06,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-11-03,2022-12-31T23:59:59,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_db78be48e8a1,intent_8165f82ca3a0,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_06,MYM,paper,sell,limit,1,0,filled,32163.0,,false,runner_entry,,,2022-11-03,2022-12-31T23:59:59,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_0e26fbec491e,intent_9800a8521ff7,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_06,MYM,paper,buy,stop,1,1,cancelled,,34245.0,true,stop,ord_e9a53fa65146,ord_e9a53fa65146_bracket,,,2026-05-19T17:50:23Z,2026-05-19T17:50:24Z
ord_692f2782246a,intent_0a5cf72dd673,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_06,MYM,paper,buy,limit,1,1,cancelled,30995.75,,true,target,ord_e9a53fa65146,ord_e9a53fa65146_bracket,,,2026-05-19T17:50:23Z,2026-05-19T17:50:24Z
ord_e7c54b4902eb,intent_25c5a4a191cd,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_06,MYM,paper,buy,stop,1,1,cancelled,,34245.0,true,stop,ord_26b7ef378540,ord_26b7ef378540_bracket,,,2026-05-19T17:50:23Z,2026-05-19T17:50:24Z
ord_144ee0004cfe,intent_7442fb6518c4,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_06,MYM,paper,buy,limit,1,1,cancelled,27494.0,,true,target,ord_26b7ef378540,ord_26b7ef378540_bracket,,,2026-05-19T17:50:23Z,2026-05-19T17:50:24Z
ord_66c5fe2d5b15,intent_5ddb389a10bb,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_06,MYM,paper,buy,stop,1,1,cancelled,,34245.0,true,runner_stop,ord_db78be48e8a1,ord_db78be48e8a1_bracket,,,2026-05-19T17:50:23Z,2026-05-19T17:50:24Z
ord_b4bbce12054a,intent_a4fc545727ba,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_06,MYM,paper,buy,market,3,0,filled,,,true,close,,,,,2026-05-19T17:50:23Z,2026-05-19T17:50:24Z
ord_462ef8d11169,intent_5a1cc868c3f4,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_01,MYM,paper,buy,limit,1,0,filled,34551.0,,false,entry,,,2023-06-15,2023-12-31T23:59:59,2026-05-19T17:50:25Z,2026-05-19T17:50:25Z
ord_9087ab73ea0f,intent_df86c593c044,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_01,MYM,paper,buy,limit,1,0,filled,34551.0,,false,entry,,,2023-06-15,2023-12-31T23:59:59,2026-05-19T17:50:25Z,2026-05-19T17:50:25Z
ord_b9dd010905b6,intent_e8b58d81aff6,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_01,MYM,paper,buy,limit,1,0,filled,34551.0,,false,runner_entry,,,2023-06-15,2023-12-31T23:59:59,2026-05-19T17:50:25Z,2026-05-19T17:50:25Z
ord_7b74cef4f15a,intent_c542201d4d6a,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_01,MYM,paper,sell,stop,1,1,cancelled,,34086.0,true,stop,ord_462ef8d11169,ord_462ef8d11169_bracket,,,2026-05-19T17:50:25Z,2026-05-19T17:50:25Z
ord_5bfa31c7e7a1,intent_cdf24f596fb7,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_01,MYM,paper,sell,limit,1,1,cancelled,35278.75,,true,target,ord_462ef8d11169,ord_462ef8d11169_bracket,,,2026-05-19T17:50:25Z,2026-05-19T17:50:25Z
ord_db3ec8db071d,intent_52aada62bc83,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_01,MYM,paper,sell,stop,1,1,cancelled,,34086.0,true,stop,ord_9087ab73ea0f,ord_9087ab73ea0f_bracket,,,2026-05-19T17:50:25Z,2026-05-19T17:50:25Z
ord_776f52c9cbd3,intent_74eef9e97ddd,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_01,MYM,paper,sell,limit,1,1,cancelled,37462.0,,true,target,ord_9087ab73ea0f,ord_9087ab73ea0f_bracket,,,2026-05-19T17:50:25Z,2026-05-19T17:50:25Z
ord_35dc5ed9fa3d,intent_782246f11487,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_01,MYM,paper,sell,stop,1,1,cancelled,,34086.0,true,runner_stop,ord_b9dd010905b6,ord_b9dd010905b6_bracket,,,2026-05-19T17:50:25Z,2026-05-19T17:50:25Z
ord_61f27e3c5f28,intent_a415d42eae40,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_01,MYM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-19T17:50:25Z,2026-05-19T17:50:25Z
ord_a856590baf2d,intent_a89992291830,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2023_02,MYM,paper,buy,limit,1,0,filled,34551.0,,false,entry,,,2023-06-30,2023-12-31T23:59:59,2026-05-19T17:50:25Z,2026-05-19T17:50:25Z
