verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_c011df20d6bb,intent_6e946a2cb58e,mym_yearly_orb_scaleout3,paper,approved,SPOOF-2cb58e,2026-05-19T17:50:22Z,2026-05-19T17:50:22Z
verify_994caa8884d9,intent_91e75f6e1396,mym_yearly_orb_scaleout3,paper,approved,SPOOF-6e1396,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
verify_bdbd6e752fa7,intent_4255a5438e61,mym_yearly_orb_scaleout3,paper,approved,SPOOF-438e61,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
verify_53efded6f5bf,intent_bc6e20b8687b,mym_yearly_orb_scaleout3,paper,approved,SPOOF-b8687b,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
verify_a8c36ccab4e4,intent_ab75be8c8658,mym_yearly_orb_scaleout3,paper,approved,SPOOF-8c8658,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
verify_3ea172620c33,intent_190ecef62710,mym_yearly_orb_scaleout3,paper,approved,SPOOF-f62710,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
verify_7c2e8205620a,intent_5059b9623490,mym_yearly_orb_scaleout3,paper,approved,SPOOF-623490,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
verify_76a36a6bed75,intent_9c3b616d97bd,mym_yearly_orb_scaleout3,paper,approved,SPOOF-6d97bd,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
verify_bdde66a758c5,intent_fa88fce3e0f6,mym_yearly_orb_scaleout3,paper,approved,SPOOF-e3e0f6,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
verify_5f8af0d5da6f,intent_e7e750f71cb5,mym_yearly_orb_scaleout3,paper,approved,SPOOF-f71cb5,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
verify_2d1d29a52642,intent_34fdae2918e2,mym_yearly_orb_scaleout3,paper,approved,SPOOF-2918e2,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
verify_1ac20e073937,intent_66736da6a72c,mym_yearly_orb_scaleout3,paper,approved,SPOOF-a6a72c,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
verify_303d340bc6b5,intent_1861730d2363,mym_yearly_orb_scaleout3,paper,approved,SPOOF-0d2363,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
verify_5768acda3ca8,intent_ec113715865c,mym_yearly_orb_scaleout3,paper,approved,SPOOF-15865c,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
verify_904eceb68836,intent_eca23a5a094b,mym_yearly_orb_scaleout3,paper,approved,SPOOF-5a094b,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
verify_de301f03901b,intent_8165f82ca3a0,mym_yearly_orb_scaleout3,paper,approved,SPOOF-2ca3a0,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
verify_06cea4dc5d4e,intent_5a1cc868c3f4,mym_yearly_orb_scaleout3,paper,approved,SPOOF-68c3f4,2026-05-19T17:50:25Z,2026-05-19T17:50:25Z
verify_008ea4083330,intent_df86c593c044,mym_yearly_orb_scaleout3,paper,approved,SPOOF-93c044,2026-05-19T17:50:25Z,2026-05-19T17:50:25Z
verify_2f199c9a289b,intent_e8b58d81aff6,mym_yearly_orb_scaleout3,paper,approved,SPOOF-81aff6,2026-05-19T17:50:25Z,2026-05-19T17:50:25Z
verify_c161ff2f5c32,intent_a89992291830,mym_yearly_orb_scaleout3,paper,approved,SPOOF-291830,2026-05-19T17:50:25Z,2026-05-19T17:50:25Z
verify_438c24e25803,intent_e0cea7e2c8a6,mym_yearly_orb_scaleout3,paper,approved,SPOOF-e2c8a6,2026-05-19T17:50:25Z,2026-05-19T17:50:25Z
verify_6ca4ab79f410,intent_9c9faddae790,mym_yearly_orb_scaleout3,paper,approved,SPOOF-dae790,2026-05-19T17:50:25Z,2026-05-19T17:50:25Z
verify_6eba6ea20f6a,intent_7774b0750446,mym_yearly_orb_scaleout3,paper,approved,SPOOF-750446,2026-05-19T17:50:26Z,2026-05-19T17:50:26Z
verify_6d91e2062678,intent_b13cbcd87165,mym_yearly_orb_scaleout3,paper,approved,SPOOF-d87165,2026-05-19T17:50:26Z,2026-05-19T17:50:26Z
verify_42bc9f62f034,intent_226eb0220a3b,mym_yearly_orb_scaleout3,paper,approved,SPOOF-220a3b,2026-05-19T17:50:26Z,2026-05-19T17:50:26Z
verify_7043e43d459c,intent_b07661300715,mym_yearly_orb_scaleout3,paper,approved,SPOOF-300715,2026-05-19T17:50:26Z,2026-05-19T17:50:26Z
verify_a95221ed1f54,intent_264f4221305c,mym_yearly_orb_scaleout3,paper,approved,SPOOF-21305c,2026-05-19T17:50:26Z,2026-05-19T17:50:26Z
verify_830f36154c61,intent_f9d4094e91b2,mym_yearly_orb_scaleout3,paper,approved,SPOOF-4e91b2,2026-05-19T17:50:26Z,2026-05-19T17:50:26Z
verify_b702b1dad0ed,intent_a56ddc1f0b8b,mym_yearly_orb_scaleout3,paper,approved,SPOOF-1f0b8b,2026-05-19T17:50:26Z,2026-05-19T17:50:26Z
verify_5c67d8b53736,intent_d10149c9b397,mym_yearly_orb_scaleout3,paper,approved,SPOOF-c9b397,2026-05-19T17:50:26Z,2026-05-19T17:50:26Z
verify_6ec7eea87d9f,intent_53aee0486d97,mym_yearly_orb_scaleout3,paper,approved,SPOOF-486d97,2026-05-19T17:50:26Z,2026-05-19T17:50:26Z
verify_576f9231f847,intent_d46e38925b81,mym_yearly_orb_scaleout3,paper,approved,SPOOF-925b81,2026-05-19T17:50:26Z,2026-05-19T17:50:26Z
verify_3a1c7fc49df3,intent_355b80acba0f,mym_yearly_orb_scaleout3,paper,approved,SPOOF-acba0f,2026-05-19T17:50:26Z,2026-05-19T17:50:26Z
verify_080aba8aa255,intent_dbdc8551c1b0,mym_yearly_orb_scaleout3,paper,approved,SPOOF-51c1b0,2026-05-19T17:50:26Z,2026-05-19T17:50:26Z
verify_7a3cae31f3ac,intent_a8a8fbb091e6,mym_yearly_orb_scaleout3,paper,approved,SPOOF-b091e6,2026-05-19T17:50:26Z,2026-05-19T17:50:26Z
verify_c03f4d4f41ff,intent_edd9c8fc26d1,mym_yearly_orb_scaleout3,paper,approved,SPOOF-fc26d1,2026-05-19T17:50:26Z,2026-05-19T17:50:26Z
verify_1589c75da8aa,intent_4a47484bebc8,mym_yearly_orb_scaleout3,paper,approved,SPOOF-4bebc8,2026-05-19T17:50:26Z,2026-05-19T17:50:26Z
verify_c4d0b157a958,intent_108cbbb1317f,mym_yearly_orb_scaleout3,paper,approved,SPOOF-b1317f,2026-05-19T17:50:27Z,2026-05-19T17:50:27Z
verify_c62489ef16ad,intent_c0d640e9f8ca,mym_yearly_orb_scaleout3,paper,approved,SPOOF-e9f8ca,2026-05-19T17:50:27Z,2026-05-19T17:50:27Z
verify_e7f41773ad84,intent_6419ac7339f9,mym_yearly_orb_scaleout3,paper,approved,SPOOF-7339f9,2026-05-19T17:50:27Z,2026-05-19T17:50:27Z
verify_1eed791e6538,intent_41adbe806fb5,mym_yearly_orb_scaleout3,paper,approved,SPOOF-806fb5,2026-05-19T17:50:27Z,2026-05-19T17:50:27Z
verify_924cc6f724eb,intent_e816602720d0,mym_yearly_orb_scaleout3,paper,approved,SPOOF-2720d0,2026-05-19T17:50:27Z,2026-05-19T17:50:27Z
verify_8cb68cd4b827,intent_834621ca1b32,mym_yearly_orb_scaleout3,paper,approved,SPOOF-ca1b32,2026-05-19T17:50:27Z,2026-05-19T17:50:27Z
verify_8cc0b6bc8495,intent_8ad887dd174a,mym_yearly_orb_scaleout3,paper,approved,SPOOF-dd174a,2026-05-19T17:50:30Z,2026-05-19T17:50:30Z
verify_9e77a7918e83,intent_658fc799b377,mym_yearly_orb_scaleout3,paper,approved,SPOOF-99b377,2026-05-19T17:50:30Z,2026-05-19T17:50:30Z
verify_10e2557e70d1,intent_be635a07eb67,mym_yearly_orb_scaleout3,paper,approved,SPOOF-07eb67,2026-05-19T17:50:30Z,2026-05-19T17:50:30Z
verify_beb3829daf7d,intent_22fa5eea738c,mym_yearly_orb_scaleout3,paper,approved,SPOOF-ea738c,2026-05-19T17:50:30Z,2026-05-19T17:50:30Z
verify_423d17001810,intent_b6bd3dc70fdb,mym_yearly_orb_scaleout3,paper,approved,SPOOF-c70fdb,2026-05-19T17:50:30Z,2026-05-19T17:50:30Z
verify_0f9e2d09f2b3,intent_3e49dc700f61,mym_yearly_orb_scaleout3,paper,approved,SPOOF-700f61,2026-05-19T17:50:30Z,2026-05-19T17:50:30Z
verify_b0e016221b03,intent_66470e342aa4,mym_yearly_orb_scaleout3,paper,approved,SPOOF-342aa4,2026-05-19T17:50:31Z,2026-05-19T17:50:31Z
verify_f013c8478284,intent_659b1f841f02,mym_yearly_orb_scaleout3,paper,approved,SPOOF-841f02,2026-05-19T17:50:31Z,2026-05-19T17:50:31Z
verify_77577d111301,intent_d9ed72728ad2,mym_yearly_orb_scaleout3,paper,approved,SPOOF-728ad2,2026-05-19T17:50:31Z,2026-05-19T17:50:31Z
verify_3d02be8efb03,intent_6a6744f81cde,mym_yearly_orb_scaleout3,paper,approved,SPOOF-f81cde,2026-05-19T17:50:31Z,2026-05-19T17:50:31Z
verify_edadf228fd36,intent_c8ab034837ac,mym_yearly_orb_scaleout3,paper,approved,SPOOF-4837ac,2026-05-19T17:50:31Z,2026-05-19T17:50:31Z
verify_28ff4daf4139,intent_c48a10de1b6b,mym_yearly_orb_scaleout3,paper,approved,SPOOF-de1b6b,2026-05-19T17:50:31Z,2026-05-19T17:50:31Z
verify_89503e340d5a,intent_a7a016f5b76e,mym_yearly_orb_scaleout3,paper,approved,SPOOF-f5b76e,2026-05-19T17:50:34Z,2026-05-19T17:50:34Z
verify_d6a172289a46,intent_27b859fb8482,mym_yearly_orb_scaleout3,paper,approved,SPOOF-fb8482,2026-05-19T17:50:34Z,2026-05-19T17:50:34Z
verify_46e06a1a2041,intent_241f04e09960,mym_yearly_orb_scaleout3,paper,approved,SPOOF-e09960,2026-05-19T17:50:34Z,2026-05-19T17:50:34Z
verify_a0a9e2701684,intent_36e809ea238b,mym_yearly_orb_scaleout3,paper,approved,SPOOF-ea238b,2026-05-19T17:50:35Z,2026-05-19T17:50:35Z
verify_efc8e00512e3,intent_e207e4e27bcb,mym_yearly_orb_scaleout3,paper,approved,SPOOF-e27bcb,2026-05-19T17:50:35Z,2026-05-19T17:50:35Z
verify_05421304e579,intent_497a760c826e,mym_yearly_orb_scaleout3,paper,approved,SPOOF-0c826e,2026-05-19T17:50:35Z,2026-05-19T17:50:35Z
verify_cffbef562d43,intent_2efd1b2eb487,mym_yearly_orb_scaleout3,paper,approved,SPOOF-2eb487,2026-05-19T17:50:35Z,2026-05-19T17:50:35Z
verify_5f2a853d7a0c,intent_99b0d910befe,mym_yearly_orb_scaleout3,paper,approved,SPOOF-10befe,2026-05-19T17:50:35Z,2026-05-19T17:50:35Z
verify_70d5a7aae323,intent_48429e06b1f7,mym_yearly_orb_scaleout3,paper,approved,SPOOF-06b1f7,2026-05-19T17:50:35Z,2026-05-19T17:50:35Z
verify_ac9164ac13e9,intent_f88c340b6409,mym_yearly_orb_scaleout3,paper,approved,SPOOF-0b6409,2026-05-19T17:50:36Z,2026-05-19T17:50:36Z
verify_10ca84e75a8c,intent_ef45b6dc7c10,mym_yearly_orb_scaleout3,paper,approved,SPOOF-dc7c10,2026-05-19T17:50:36Z,2026-05-19T17:50:36Z
verify_829df2cb80f6,intent_055e6ff5aa84,mym_yearly_orb_scaleout3,paper,approved,SPOOF-f5aa84,2026-05-19T17:50:36Z,2026-05-19T17:50:36Z
verify_4e225538a1fd,intent_6e4239070665,mym_yearly_orb_scaleout3,paper,approved,SPOOF-070665,2026-05-19T17:50:37Z,2026-05-19T17:50:37Z
verify_e7d45f61efc3,intent_4db65722a9fe,mym_yearly_orb_scaleout3,paper,approved,SPOOF-22a9fe,2026-05-19T17:50:37Z,2026-05-19T17:50:37Z
verify_f25221b5e30d,intent_1053798a8c70,mym_yearly_orb_scaleout3,paper,approved,SPOOF-8a8c70,2026-05-19T17:50:37Z,2026-05-19T17:50:37Z
verify_d907ede86544,intent_b2db9bf5dc77,mym_yearly_orb_scaleout3,paper,approved,SPOOF-f5dc77,2026-05-19T17:50:37Z,2026-05-19T17:50:37Z
verify_acb91eb21bc6,intent_55ad4315a7a6,mym_yearly_orb_scaleout3,paper,approved,SPOOF-15a7a6,2026-05-19T17:50:37Z,2026-05-19T17:50:37Z
verify_e8586890b160,intent_9f92f54465fe,mym_yearly_orb_scaleout3,paper,approved,SPOOF-4465fe,2026-05-19T17:50:37Z,2026-05-19T17:50:37Z
verify_3540079d1498,intent_dc1777d26a93,mym_yearly_orb_scaleout3,paper,approved,SPOOF-d26a93,2026-05-19T17:50:37Z,2026-05-19T17:50:37Z
verify_d6b805f19d95,intent_e215c490070d,mym_yearly_orb_scaleout3,paper,approved,SPOOF-90070d,2026-05-19T17:50:37Z,2026-05-19T17:50:37Z
verify_5ef37bc2191f,intent_467fbdfb08cb,mym_yearly_orb_scaleout3,paper,approved,SPOOF-fb08cb,2026-05-19T17:50:37Z,2026-05-19T17:50:37Z
