intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_b79d05fa9553,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200307_01,EURUSD,paper,buy,stop,5,,1.16069,long_boundary_stop_entry,submitted,true,verify_d6f0858a3602,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_0b40cfd754ee,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200308_01,EURUSD,paper,sell,stop,5,,1.11338,short_boundary_stop_entry,submitted,true,verify_04dd9bb0dd51,,false,entry,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_887dbe773b44,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200308_01,EURUSD,paper,buy,limit,1,1.10738,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_007f63c5f264,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200308_01,EURUSD,paper,buy,limit,1,1.08941,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_e0518e08c81d,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200308_01,EURUSD,paper,buy,limit,3,1.06545,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_9fde3da5b403,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200308_01,EURUSD,paper,buy,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-08-31,,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_1e7830a3d4c1,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200309_01,EURUSD,paper,sell,stop,5,,1.07606,short_boundary_stop_entry,submitted,true,verify_2ca262e3bc52,,false,entry,,,,GTC,2003-09-05,2003-10-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_9f3974966535,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200310_01,EURUSD,paper,buy,stop,5,,1.17668,long_boundary_stop_entry,submitted,true,verify_912749ed7129,,false,entry,,,,GTC,2003-10-06,2003-11-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_fb68db1a88d2,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200310_01,EURUSD,paper,sell,limit,1,1.1821424999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_e7aee2ab535b,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200310_01,EURUSD,paper,sell,limit,1,1.1985,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_061d98a63c72,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200310_01,EURUSD,paper,sell,limit,3,1.2203099999999998,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_b5f6821fadfc,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200310_01,EURUSD,paper,sell,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-10-09,,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_ba61db73af7d,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200310_02,EURUSD,paper,sell,stop,5,,1.15487,short_boundary_stop_entry,submitted,true,verify_eb9bdd0f5363,,false,entry,,,,GTC,2003-10-10,2003-11-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_263e2b716e94,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200311_01,EURUSD,paper,buy,stop,5,,1.16177,long_boundary_stop_entry,submitted,true,verify_f47e5c758f1f,,false,entry,,,,GTC,2003-11-05,2003-12-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_a69873db8337,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200311_01,EURUSD,paper,sell,limit,1,1.1666125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-11-12,2003-12-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_ee57698657d7,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200311_01,EURUSD,paper,sell,limit,1,1.18111,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-11-12,2003-12-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_93b0d27b7887,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200311_01,EURUSD,paper,sell,limit,3,1.2004400000000002,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-11-12,2003-12-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_a691fee2877f,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200311_02,EURUSD,paper,sell,stop,5,,1.14244,short_boundary_stop_entry,submitted,true,verify_036f85686505,,false,entry,,,,GTC,2003-11-28,2003-12-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_8a689ab31931,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200312_01,EURUSD,paper,sell,stop,5,,1.19354,short_boundary_stop_entry,submitted,true,verify_6366ebc61b08,,false,entry,,,,GTC,2003-12-04,2003-12-31T23:59:59,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_9c327103ebce,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200401_01,EURUSD,paper,sell,stop,5,,1.24679,short_boundary_stop_entry,submitted,true,verify_0e145d068553,,false,entry,,,,GTC,2004-01-05,2004-02-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_4648625cc260,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200401_01,EURUSD,paper,buy,limit,1,1.242285,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-01-16,2004-02-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_cd405ca56e20,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200401_01,EURUSD,paper,buy,limit,1,1.2288000000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-01-16,2004-02-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_11dadd4adf49,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200401_01,EURUSD,paper,buy,limit,3,1.2108200000000002,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-01-16,2004-02-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_caf0c0279a88,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200401_01,EURUSD,paper,buy,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2004-01-20,,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_4f5de0a49a4a,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200401_02,EURUSD,paper,sell,stop,5,,1.24679,short_boundary_stop_entry,submitted,true,verify_ab43f0d6e793,,false,entry,,,,GTC,2004-01-21,2004-02-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_ac75349cf237,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200401_02,EURUSD,paper,buy,limit,1,1.242285,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-01-26,2004-02-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_7396e49b051c,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200401_02,EURUSD,paper,buy,limit,1,1.2288000000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-01-26,2004-02-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_f471e1e227fb,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200401_02,EURUSD,paper,buy,limit,3,1.2108200000000002,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-01-26,2004-02-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_8a4bb568479f,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200401_02,EURUSD,paper,buy,market_close,4,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2004-01-30,,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_51adca2897bb,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200402_01,EURUSD,paper,sell,stop,5,,1.23882,short_boundary_stop_entry,submitted,true,verify_9f94a5c3aead,,false,entry,,,,GTC,2004-02-05,2004-03-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_1ccd4d8fd034,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200402_01,EURUSD,paper,buy,limit,1,1.2335975,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-02-26,2004-03-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_9132bdee181c,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200402_01,EURUSD,paper,buy,limit,1,1.21796,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-02-26,2004-03-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_701a0c7e0e8c,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200402_01,EURUSD,paper,buy,limit,3,1.19711,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-02-26,2004-03-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_dce0c691e66d,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200402_01,EURUSD,paper,buy,market_close,5,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2004-02-29,,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_dfd55fcddca3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200404_01,EURUSD,paper,buy,stop,5,,1.23862,long_boundary_stop_entry,submitted,true,verify_d11db5f27e94,,false,entry,,,,GTC,2004-04-05,2004-05-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_a34715ff2012,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200405_01,EURUSD,paper,sell,stop,5,,1.19189,short_boundary_stop_entry,submitted,true,verify_58caea9b1ab3,,false,entry,,,,GTC,2004-05-05,2004-06-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_e421c31e38cf,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200405_01,EURUSD,paper,buy,limit,1,1.1869199999999998,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-05-07,2004-06-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_bb63ea64b967,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200405_01,EURUSD,paper,buy,limit,1,1.1720399999999997,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-05-07,2004-06-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_ddce09068c5f,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200405_01,EURUSD,paper,buy,limit,3,1.1521999999999997,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-05-07,2004-06-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_2790c8c4bdda,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200405_01,EURUSD,paper,buy,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2004-05-17,,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_f400b41b7029,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200405_02,EURUSD,paper,buy,stop,5,,1.21173,long_boundary_stop_entry,submitted,true,verify_3b44f7cf1701,,false,entry,,,,GTC,2004-05-20,2004-06-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_9c09df03af70,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200405_02,EURUSD,paper,sell,limit,1,1.2167000000000001,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-05-25,2004-06-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_32a9a64bca93,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200405_02,EURUSD,paper,sell,limit,1,1.2315800000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-05-25,2004-06-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_acd48219903c,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200405_02,EURUSD,paper,sell,limit,3,1.2514200000000002,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-05-25,2004-06-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_1714a0915866,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200405_02,EURUSD,paper,sell,market_close,4,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2004-05-31,,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_789dfe49767a,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200406_01,EURUSD,paper,buy,stop,5,,1.2303,long_boundary_stop_entry,submitted,true,verify_0c69ce669ba5,,false,entry,,,,GTC,2004-06-04,2004-07-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_8f3034e36d02,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200406_01,EURUSD,paper,sell,limit,1,1.2340275,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-06-06,2004-07-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_5eb037188878,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200406_01,EURUSD,paper,sell,limit,1,1.24518,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-06-06,2004-07-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_f873a769ca70,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200406_01,EURUSD,paper,sell,limit,3,1.26005,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-06-06,2004-07-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_e097b527e820,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200406_01,EURUSD,paper,sell,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2004-06-08,,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_ceb63358570c,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200406_02,EURUSD,paper,buy,stop,5,,1.2303,long_boundary_stop_entry,submitted,true,verify_453e8e14a920,,false,entry,,,,GTC,2004-06-09,2004-07-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_f421a0dae9db,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200407_01,EURUSD,paper,sell,stop,5,,1.21319,short_boundary_stop_entry,submitted,true,verify_680d404cad1c,,false,entry,,,,GTC,2004-07-07,2004-08-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_8411996bf33d,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200407_01,EURUSD,paper,buy,limit,1,1.2081024999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-07-23,2004-08-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_37271cec53c2,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200407_01,EURUSD,paper,buy,limit,1,1.1928699999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-07-23,2004-08-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_da3b285a32bb,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200407_01,EURUSD,paper,buy,limit,3,1.1725599999999998,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-07-23,2004-08-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_fb824b77a839,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200407_01,EURUSD,paper,buy,market_close,4,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2004-07-30,,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_3ab29f5c521c,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200408_01,EURUSD,paper,buy,stop,5,,1.20928,long_boundary_stop_entry,submitted,true,verify_c2b6c31ca62b,,false,entry,,,,GTC,2004-08-04,2004-09-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_513b6826c5df,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200408_01,EURUSD,paper,sell,limit,1,1.2117575,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-08-06,2004-09-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_687118236991,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200408_01,EURUSD,paper,sell,limit,1,1.2191599999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-08-06,2004-09-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_3fcc7207f070,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200408_01,EURUSD,paper,sell,limit,3,1.2290299999999996,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-08-06,2004-09-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_64e692facfd0,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200408_02,EURUSD,paper,sell,stop,5,,1.19941,short_boundary_stop_entry,submitted,true,verify_128759d8a231,,false,entry,,,,GTC,2004-08-10,2004-09-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_423aa06a6cd2,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200408_02,EURUSD,paper,buy,limit,1,1.1969325,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-08-30,2004-09-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_e8d5b23f65f7,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200408_02,EURUSD,paper,buy,limit,1,1.1895300000000002,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-08-30,2004-09-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_d6d17e87fd69,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200408_02,EURUSD,paper,buy,limit,3,1.1796600000000004,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-08-30,2004-09-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_fce7d13717b1,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200408_02,EURUSD,paper,buy,market_close,5,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2004-08-31,,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
intent_f252b7f53447,eurusd_monthly_orb_fbo_r2r_be1_1_1_3,eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200409_01,EURUSD,paper,buy,stop,5,,1.22198,long_boundary_stop_entry,submitted,true,verify_6557013f7ee4,,false,entry,,,,GTC,2004-09-08,2004-10-01T00:00:00,2026-07-19T03:16:25Z,2026-07-19T03:16:25Z
