ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-04T09:55:00-05:00,0.00,4,5.00,0.00,-110.00,-165.00
2021-03-04T09:56:00-05:00,0.00,4,115.00,5.00,-110.00,-165.00
2021-03-04T09:57:00-05:00,0.00,4,110.00,70.00,-110.00,-165.00
2021-03-04T09:58:00-05:00,0.00,4,50.00,25.00,-110.00,-165.00
2021-03-04T09:59:00-05:00,0.00,4,50.00,35.00,-110.00,-165.00
2021-03-04T10:00:00-05:00,0.00,4,55.00,25.00,-110.00,-165.00
2021-03-04T10:01:00-05:00,0.00,4,105.00,45.00,-110.00,-165.00
2021-03-04T10:02:00-05:00,0.00,4,15.00,-15.00,-110.00,-165.00
2021-03-04T10:03:00-05:00,0.00,4,170.00,5.00,-110.00,-165.00
2021-03-04T10:04:00-05:00,0.00,4,250.00,150.00,-110.00,-165.00
2021-03-04T10:05:00-05:00,0.00,4,260.00,190.00,-110.00,-165.00
2021-03-04T10:06:00-05:00,0.00,4,275.00,190.00,-110.00,-165.00
2021-03-04T10:07:00-05:00,0.00,4,315.00,250.00,-110.00,-165.00
2021-03-04T10:08:00-05:00,0.00,4,280.00,255.00,-110.00,-165.00
2021-03-04T10:09:00-05:00,0.00,4,330.00,260.00,-110.00,-165.00
2021-03-04T10:10:00-05:00,0.00,4,390.00,325.00,-110.00,-165.00
2021-03-04T10:11:00-05:00,0.00,4,435.00,370.00,-110.00,-165.00
2021-03-04T10:12:00-05:00,212.00,2,424.50,392.00,-110.00,-165.00
2021-03-04T10:13:00-05:00,212.00,2,407.00,397.00,-110.00,-165.00
2021-03-04T10:14:00-05:00,212.00,2,359.50,357.00,-110.00,-165.00
2021-03-04T10:15:00-05:00,212.00,2,349.50,339.50,-110.00,-165.00
2021-03-04T10:16:00-05:00,212.00,2,354.50,344.50,-110.00,-165.00
2021-03-04T10:17:00-05:00,212.00,2,397.00,349.50,-110.00,-165.00
2021-03-04T10:18:00-05:00,212.00,2,419.50,372.00,-110.00,-165.00
2021-03-04T10:19:00-05:00,212.00,2,454.50,412.00,-110.00,-165.00
2021-03-04T10:20:00-05:00,212.00,2,457.00,422.00,-110.00,-165.00
2021-03-04T10:21:00-05:00,212.00,2,399.50,392.00,-110.00,-165.00
2021-03-04T10:22:00-05:00,212.00,2,357.00,352.00,-110.00,-165.00
2021-03-04T10:23:00-05:00,212.00,2,334.50,319.50,-122.50,-165.00
2021-03-04T10:24:00-05:00,212.00,2,324.50,309.50,-132.50,-165.00
2021-03-04T10:25:00-05:00,212.00,2,347.00,322.00,-132.50,-165.00
2021-03-04T10:26:00-05:00,212.00,2,364.50,334.50,-132.50,-165.00
2021-03-04T10:27:00-05:00,212.00,2,312.00,302.00,-145.00,-165.00
2021-03-04T10:28:00-05:00,212.00,2,287.00,269.50,-170.00,-187.50
2021-03-04T10:29:00-05:00,212.00,2,294.50,274.50,-170.00,-187.50
2021-03-04T10:30:00-05:00,212.00,2,299.50,284.50,-170.00,-187.50
2021-03-04T10:31:00-05:00,212.00,2,302.00,282.00,-170.00,-187.50
2021-03-04T10:32:00-05:00,212.00,2,299.50,292.00,-170.00,-187.50
2021-03-04T10:33:00-05:00,212.00,2,289.50,267.00,-170.00,-190.00
2021-03-04T10:34:00-05:00,212.00,2,277.00,274.50,-180.00,-190.00
2021-03-04T10:35:00-05:00,212.00,2,272.00,249.50,-185.00,-207.50
2021-03-04T10:36:00-05:00,212.00,2,214.50,214.50,-242.50,-242.50
2021-03-04T10:37:00-05:00,212.00,2,204.50,194.50,-252.50,-262.50
2021-03-04T10:38:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T10:39:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T10:40:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T10:41:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T10:42:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T10:43:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T10:44:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T10:45:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T10:46:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T10:47:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T10:48:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T10:49:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T10:50:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T10:51:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T10:52:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T10:53:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T10:54:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T10:55:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T10:56:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T10:57:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T10:58:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T10:59:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:00:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:01:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:02:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:03:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:04:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:05:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:06:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:07:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:08:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:09:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:10:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:11:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:12:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:13:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:14:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:15:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:16:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:17:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:18:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:19:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:20:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:21:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:22:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:23:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:24:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:25:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:26:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:27:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:28:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:29:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:30:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:31:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:32:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:33:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:34:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:35:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:36:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:37:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:38:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:39:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:40:00-05:00,204.00,0,204.00,204.00,-253.00,-262.50
2021-03-04T11:41:00-05:00,204.00,4,174.00,144.00,-283.00,-313.00
2021-03-04T11:42:00-05:00,204.00,4,189.00,174.00,-283.00,-313.00
2021-03-04T11:43:00-05:00,204.00,4,199.00,169.00,-283.00,-313.00
2021-03-04T11:44:00-05:00,204.00,4,189.00,184.00,-283.00,-313.00
2021-03-04T11:45:00-05:00,204.00,4,214.00,174.00,-283.00,-313.00
2021-03-04T11:46:00-05:00,204.00,4,209.00,204.00,-283.00,-313.00
2021-03-04T11:47:00-05:00,204.00,4,239.00,209.00,-283.00,-313.00
2021-03-04T11:48:00-05:00,204.00,4,234.00,224.00,-283.00,-313.00
2021-03-04T11:49:00-05:00,204.00,4,239.00,179.00,-283.00,-313.00
2021-03-04T11:50:00-05:00,204.00,4,189.00,174.00,-283.00,-313.00
2021-03-04T11:51:00-05:00,204.00,4,194.00,174.00,-283.00,-313.00
2021-03-04T11:52:00-05:00,204.00,4,184.00,154.00,-283.00,-313.00
2021-03-04T11:53:00-05:00,204.00,4,194.00,179.00,-283.00,-313.00
2021-03-04T11:54:00-05:00,204.00,4,189.00,179.00,-283.00,-313.00
2021-03-04T11:55:00-05:00,204.00,4,164.00,129.00,-293.00,-328.00
2021-03-04T11:56:00-05:00,204.00,4,139.00,119.00,-318.00,-338.00
2021-03-04T11:57:00-05:00,204.00,4,109.00,89.00,-348.00,-368.00
2021-03-04T11:58:00-05:00,204.00,4,89.00,79.00,-368.00,-378.00
2021-03-04T11:59:00-05:00,204.00,4,114.00,84.00,-368.00,-378.00
2021-03-04T12:00:00-05:00,204.00,4,124.00,114.00,-368.00,-378.00
2021-03-04T12:01:00-05:00,204.00,4,154.00,119.00,-368.00,-378.00
2021-03-04T12:02:00-05:00,204.00,4,214.00,139.00,-368.00,-378.00
2021-03-04T12:03:00-05:00,204.00,4,244.00,194.00,-368.00,-378.00
2021-03-04T12:04:00-05:00,204.00,4,289.00,239.00,-368.00,-378.00
2021-03-04T12:05:00-05:00,204.00,4,229.00,184.00,-368.00,-378.00
2021-03-04T12:06:00-05:00,204.00,4,294.00,214.00,-368.00,-378.00
2021-03-04T12:07:00-05:00,204.00,4,244.00,239.00,-368.00,-378.00
2021-03-04T12:08:00-05:00,204.00,4,284.00,189.00,-368.00,-378.00
2021-03-04T12:09:00-05:00,204.00,4,314.00,239.00,-368.00,-378.00
2021-03-04T12:10:00-05:00,204.00,4,79.00,59.00,-378.00,-398.00
2021-03-04T12:11:00-05:00,204.00,4,-1.00,-31.00,-458.00,-488.00
2021-03-04T12:12:00-05:00,204.00,4,-56.00,-61.00,-513.00,-518.00
2021-03-04T12:13:00-05:00,204.00,4,-66.00,-121.00,-523.00,-578.00
2021-03-04T12:14:00-05:00,204.00,4,-61.00,-121.00,-523.00,-578.00
2021-03-04T12:15:00-05:00,204.00,4,194.00,-101.00,-523.00,-578.00
2021-03-04T12:16:00-05:00,204.00,4,134.00,79.00,-523.00,-578.00
2021-03-04T12:17:00-05:00,204.00,4,144.00,94.00,-523.00,-578.00
2021-03-04T12:18:00-05:00,204.00,4,169.00,119.00,-523.00,-578.00
2021-03-04T12:19:00-05:00,204.00,4,44.00,24.00,-523.00,-578.00
2021-03-04T12:20:00-05:00,204.00,4,-61.00,-71.00,-523.00,-578.00
2021-03-04T12:21:00-05:00,204.00,4,-226.00,-266.00,-683.00,-723.00
2021-03-04T12:22:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:23:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:24:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:25:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:26:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:27:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:28:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:29:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:30:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:31:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:32:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:33:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:34:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:35:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:36:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:37:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:38:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:39:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:40:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:41:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:42:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:43:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:44:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:45:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:46:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:47:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:48:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:49:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:50:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:51:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:52:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:53:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:54:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:55:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:56:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:57:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:58:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T12:59:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:00:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:01:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:02:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:03:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:04:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:05:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:06:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:07:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:08:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:09:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:10:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:11:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:12:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:13:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:14:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:15:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:16:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:17:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:18:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:19:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:20:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:21:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:22:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:23:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:24:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:25:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:26:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:27:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:28:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:29:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:30:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:31:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:32:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:33:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:34:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:35:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:36:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:37:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:38:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:39:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:40:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:41:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:42:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:43:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:44:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:45:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:46:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:47:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:48:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:49:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:50:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:51:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:52:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:53:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:54:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:55:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:56:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:57:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:58:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T13:59:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:00:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:01:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:02:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:03:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:04:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:05:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:06:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:07:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:08:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:09:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:10:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:11:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:12:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:13:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:14:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:15:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:16:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:17:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:18:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:19:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:20:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:21:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:22:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:23:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:24:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:25:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:26:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:27:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:28:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:29:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:30:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:31:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:32:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:33:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:34:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:35:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:36:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:37:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:38:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:39:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:40:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:41:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:42:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:43:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:44:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:45:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:46:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:47:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:48:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:49:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:50:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:51:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:52:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:53:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:54:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:55:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
2021-03-04T14:56:00-05:00,-257.00,0,-257.00,-257.00,-714.00,-723.00
