candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210317_01,65,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-45.25
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210317_01,66,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-45.25
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210317_01,67,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-45.25
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210317_01,68,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-45.25
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210317_02,69,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-45.25
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210317_02,70,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-45.25
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210317_02,71,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-45.25
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210317_02,72,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-45.25
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210318_01,73,Short,2021-03-18T09:46:00-04:00,3935.50,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-51.50
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210318_01,74,Short,2021-03-18T09:46:00-04:00,3935.50,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-51.50
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210318_01,75,Short,2021-03-18T09:46:00-04:00,3935.50,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-51.50
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210318_01,76,Short,2021-03-18T09:46:00-04:00,3935.50,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-51.50
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210318_02,77,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:05:00-04:00,3954.50,tp1,39.75
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210318_02,78,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:05:00-04:00,3954.50,tp1,39.75
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210318_02,79,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:46:00-04:00,3945.25,runner_stop,-6.50
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210318_02,80,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:46:00-04:00,3945.25,runner_stop,-6.50
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210319_01,81,Short,2021-03-19T09:49:00-04:00,3879.75,2021-03-19T11:46:00-04:00,3905.75,wide_stop,-131.50
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210319_01,82,Short,2021-03-19T09:49:00-04:00,3879.75,2021-03-19T11:46:00-04:00,3905.75,wide_stop,-131.50
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210319_01,83,Short,2021-03-19T09:49:00-04:00,3879.75,2021-03-19T11:46:00-04:00,3905.75,wide_stop,-131.50
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210319_01,84,Short,2021-03-19T09:49:00-04:00,3879.75,2021-03-19T11:46:00-04:00,3905.75,wide_stop,-131.50
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210319_02,85,Long,2021-03-19T11:47:00-04:00,3906.25,2021-03-19T15:59:00-04:00,3897.75,eod_close,-44.00
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210319_02,86,Long,2021-03-19T11:47:00-04:00,3906.25,2021-03-19T15:59:00-04:00,3897.75,eod_close,-44.00
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210319_02,87,Long,2021-03-19T11:47:00-04:00,3906.25,2021-03-19T15:59:00-04:00,3897.75,eod_close,-44.00
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210319_02,88,Long,2021-03-19T11:47:00-04:00,3906.25,2021-03-19T15:59:00-04:00,3897.75,eod_close,-44.00
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210322_01,89,Long,2021-03-22T09:45:00-04:00,3912.25,2021-03-22T10:07:00-04:00,3920.50,tp1,39.75
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210322_01,90,Long,2021-03-22T09:45:00-04:00,3912.25,2021-03-22T10:07:00-04:00,3920.50,tp1,39.75
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210322_01,91,Long,2021-03-22T09:45:00-04:00,3912.25,2021-03-22T11:37:00-04:00,3929.25,tp2,83.50
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210322_01,92,Long,2021-03-22T09:45:00-04:00,3912.25,2021-03-22T11:37:00-04:00,3929.25,tp2,83.50
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210323_01,93,Long,2021-03-23T09:59:00-04:00,3926.75,2021-03-23T10:17:00-04:00,3933.25,tp1,31.00
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210323_01,94,Long,2021-03-23T09:59:00-04:00,3926.75,2021-03-23T10:17:00-04:00,3933.25,tp1,31.00
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210323_01,95,Long,2021-03-23T09:59:00-04:00,3926.75,2021-03-23T10:32:00-04:00,3926.25,runner_stop,-4.00
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210323_01,96,Long,2021-03-23T09:59:00-04:00,3926.75,2021-03-23T10:32:00-04:00,3926.25,runner_stop,-4.00
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210323_02,100,Short,2021-03-23T10:38:00-04:00,3918.75,2021-03-23T10:56:00-04:00,3926.50,wide_stop,-40.25
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210323_02,97,Short,2021-03-23T10:38:00-04:00,3918.75,2021-03-23T10:56:00-04:00,3926.50,wide_stop,-40.25
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210323_02,98,Short,2021-03-23T10:38:00-04:00,3918.75,2021-03-23T10:56:00-04:00,3926.50,wide_stop,-40.25
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210323_02,99,Short,2021-03-23T10:38:00-04:00,3918.75,2021-03-23T10:56:00-04:00,3926.50,wide_stop,-40.25
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210324_01,101,Long,2021-03-24T09:45:00-04:00,3920.50,2021-03-24T09:51:00-04:00,3913.25,wide_stop,-37.75
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210324_01,102,Long,2021-03-24T09:45:00-04:00,3920.50,2021-03-24T09:51:00-04:00,3913.25,wide_stop,-37.75
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210324_01,103,Long,2021-03-24T09:45:00-04:00,3920.50,2021-03-24T09:51:00-04:00,3913.25,wide_stop,-37.75
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210324_01,104,Long,2021-03-24T09:45:00-04:00,3920.50,2021-03-24T09:51:00-04:00,3913.25,wide_stop,-37.75
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210324_02,105,Short,2021-03-24T09:52:00-04:00,3912.25,2021-03-24T10:13:00-04:00,3920.25,wide_stop,-41.50
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210324_02,106,Short,2021-03-24T09:52:00-04:00,3912.25,2021-03-24T10:13:00-04:00,3920.25,wide_stop,-41.50
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210324_02,107,Short,2021-03-24T09:52:00-04:00,3912.25,2021-03-24T10:13:00-04:00,3920.25,wide_stop,-41.50
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210324_02,108,Short,2021-03-24T09:52:00-04:00,3912.25,2021-03-24T10:13:00-04:00,3920.25,wide_stop,-41.50
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210325_01,109,Short,2021-03-25T09:51:00-04:00,3857.75,2021-03-25T10:02:00-04:00,3870.50,wide_stop,-65.25
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210325_01,110,Short,2021-03-25T09:51:00-04:00,3857.75,2021-03-25T10:02:00-04:00,3870.50,wide_stop,-65.25
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210325_01,111,Short,2021-03-25T09:51:00-04:00,3857.75,2021-03-25T10:02:00-04:00,3870.50,wide_stop,-65.25
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210325_01,112,Short,2021-03-25T09:51:00-04:00,3857.75,2021-03-25T10:02:00-04:00,3870.50,wide_stop,-65.25
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210325_02,113,Long,2021-03-25T10:03:00-04:00,3874.25,2021-03-25T10:41:00-04:00,3858.00,wide_stop,-82.75
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210325_02,114,Long,2021-03-25T10:03:00-04:00,3874.25,2021-03-25T10:41:00-04:00,3858.00,wide_stop,-82.75
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210325_02,115,Long,2021-03-25T10:03:00-04:00,3874.25,2021-03-25T10:41:00-04:00,3858.00,wide_stop,-82.75
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210325_02,116,Long,2021-03-25T10:03:00-04:00,3874.25,2021-03-25T10:41:00-04:00,3858.00,wide_stop,-82.75
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210326_01,117,Long,2021-03-26T09:47:00-04:00,3918.00,2021-03-26T10:04:00-04:00,3922.50,tp1,21.00
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210326_01,118,Long,2021-03-26T09:47:00-04:00,3918.00,2021-03-26T10:04:00-04:00,3922.50,tp1,21.00
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210326_01,119,Long,2021-03-26T09:47:00-04:00,3918.00,2021-03-26T10:23:00-04:00,3917.50,runner_stop,-4.00
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210326_01,120,Long,2021-03-26T09:47:00-04:00,3918.00,2021-03-26T10:23:00-04:00,3917.50,runner_stop,-4.00
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210326_02,121,Short,2021-03-26T11:22:00-04:00,3912.00,2021-03-26T11:34:00-04:00,3917.75,wide_stop,-30.25
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210326_02,122,Short,2021-03-26T11:22:00-04:00,3912.00,2021-03-26T11:34:00-04:00,3917.75,wide_stop,-30.25
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210326_02,123,Short,2021-03-26T11:22:00-04:00,3912.00,2021-03-26T11:34:00-04:00,3917.75,wide_stop,-30.25
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210326_02,124,Short,2021-03-26T11:22:00-04:00,3912.00,2021-03-26T11:34:00-04:00,3917.75,wide_stop,-30.25
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210329_01,125,Short,2021-03-29T09:55:00-04:00,3947.00,2021-03-29T10:30:00-04:00,3934.50,tp1,61.00
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210329_01,126,Short,2021-03-29T09:55:00-04:00,3947.00,2021-03-29T10:30:00-04:00,3934.50,tp1,61.00
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210329_01,127,Short,2021-03-29T09:55:00-04:00,3947.00,2021-03-29T11:36:00-04:00,3947.50,runner_stop,-4.00
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210329_01,128,Short,2021-03-29T09:55:00-04:00,3947.00,2021-03-29T11:36:00-04:00,3947.50,runner_stop,-4.00
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210329_02,129,Long,2021-03-29T12:54:00-04:00,3961.00,2021-03-29T15:59:00-04:00,3961.50,eod_close,1.00
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210329_02,130,Long,2021-03-29T12:54:00-04:00,3961.00,2021-03-29T15:59:00-04:00,3961.50,eod_close,1.00
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210329_02,131,Long,2021-03-29T12:54:00-04:00,3961.00,2021-03-29T15:59:00-04:00,3961.50,eod_close,1.00
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210329_02,132,Long,2021-03-29T12:54:00-04:00,3961.00,2021-03-29T15:59:00-04:00,3961.50,eod_close,1.00
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210330_01,133,Short,2021-03-30T09:47:00-04:00,3940.75,2021-03-30T10:44:00-04:00,3951.25,wide_stop,-54.00
mes_v2b_sizing_S_2_2_0,mes_v2b_sizing_S_2_2_0_20210330_01,134,Short,2021-03-30T09:47:00-04:00,3940.75,2021-03-30T10:44:00-04:00,3951.25,wide_stop,-54.00
