side,entry_ts,exit_ts,entry,exit,stop,target,prev_month_close,pnl_pts,pnl_usd,result
short,2011-06-07T10:00:00-04:00,2011-06-08T06:00:00-04:00,12157.89,12007.89,12207.89,12007.89,12572.00,150.00,747.00,win
short,2011-06-09T03:00:00-04:00,2011-06-09T11:00:00-04:00,12096.46,12147.46,12146.46,11946.46,12572.00,-51.00,-258.00,loss
short,2011-06-14T01:00:00-04:00,2011-06-14T10:00:00-04:00,11960.96,12011.96,12010.96,11810.96,12572.00,-51.00,-258.00,loss
short,2011-06-16T10:00:00-04:00,2011-06-17T06:00:00-04:00,11896.45,11947.45,11946.45,11746.45,12572.00,-51.00,-258.00,loss
long,2011-07-05T10:00:00-04:00,2011-07-07T08:00:00-04:00,12491.60,12641.60,12441.60,12641.60,12341.00,150.00,747.00,win
long,2011-07-13T15:00:00-04:00,2011-07-13T17:00:00-04:00,12418.14,12367.14,12368.14,12568.14,12341.00,-51.00,-258.00,loss
long,2011-07-14T19:00:00-04:00,2011-07-18T10:00:00-04:00,12351.57,12300.57,12301.57,12501.57,12341.00,-51.00,-258.00,loss
long,2011-07-22T07:00:00-04:00,2011-07-22T10:00:00-04:00,12660.01,12609.01,12610.01,12810.01,12341.00,-51.00,-258.00,loss
short,2011-07-28T11:00:00-04:00,2011-07-28T15:00:00-04:00,12329.21,12179.21,12379.21,12179.21,12341.00,150.00,747.00,win
short,2011-08-03T21:00:00-04:00,2011-08-04T06:00:00-04:00,11881.51,11731.51,11931.51,11731.51,12235.00,150.00,747.00,win
short,2011-08-05T08:00:00-04:00,2011-08-05T09:00:00-04:00,11470.18,11521.18,11520.18,11320.18,12235.00,-51.00,-258.00,loss
short,2011-08-05T12:00:00-04:00,2011-08-05T15:00:00-04:00,11470.18,11320.18,11520.18,11320.18,12235.00,150.00,747.00,win
short,2011-08-19T10:00:00-04:00,2011-08-19T14:00:00-04:00,11032.21,10882.21,11082.21,10882.21,12235.00,150.00,747.00,win
short,2011-08-22T07:00:00-04:00,2011-08-22T09:00:00-04:00,10972.79,11023.79,11022.79,10822.79,12235.00,-51.00,-258.00,loss
short,2011-09-02T08:00:00-04:00,2011-09-02T09:00:00-04:00,11497.93,11347.93,11547.93,11347.93,11604.00,150.00,747.00,win
short,2011-09-06T04:00:00-04:00,2011-09-06T14:00:00-04:00,11063.52,11114.52,11113.52,10913.52,11604.00,-51.00,-258.00,loss
short,2011-09-19T15:00:00-04:00,2011-09-20T05:00:00-04:00,11332.95,11383.95,11382.95,11182.95,11604.00,-51.00,-258.00,loss
short,2011-09-28T06:00:00-04:00,2011-09-28T13:00:00-04:00,11210.29,11060.29,11260.29,11060.29,11604.00,150.00,747.00,win
long,2011-10-11T21:00:00-04:00,2011-10-12T04:00:00-04:00,11259.37,11409.37,11209.37,11409.37,10805.00,150.00,747.00,win
long,2011-10-13T02:00:00-04:00,2011-10-13T09:00:00-04:00,11393.59,11342.59,11343.59,11543.59,10805.00,-51.00,-258.00,loss
long,2011-10-17T07:00:00-04:00,2011-10-17T09:00:00-04:00,11544.27,11493.27,11494.27,11694.27,10805.00,-51.00,-258.00,loss
long,2011-10-19T15:00:00-04:00,2011-10-20T11:00:00-04:00,11419.90,11368.90,11369.90,11569.90,10805.00,-51.00,-258.00,loss
long,2011-10-31T01:00:00-04:00,2011-10-31T09:00:00-04:00,12063.28,12012.28,12013.28,12213.28,10805.00,-51.00,-258.00,loss
short,2011-11-02T04:00:00-04:00,2011-11-02T21:00:00-04:00,11784.87,11634.87,11834.87,11634.87,11882.00,150.00,747.00,win
long,2011-11-08T11:00:00-05:00,2011-11-08T14:00:00-05:00,11958.00,12108.00,11908.00,12108.00,11882.00,150.00,747.00,win
long,2011-11-14T07:00:00-05:00,2011-11-14T12:00:00-05:00,12067.87,12016.87,12017.87,12217.87,11882.00,-51.00,-258.00,loss
long,2011-12-02T11:00:00-05:00,2011-12-05T09:00:00-05:00,12032.23,12182.23,11982.23,12182.23,12006.00,150.00,747.00,win
long,2011-12-05T15:00:00-05:00,2011-12-06T14:00:00-05:00,12047.16,12197.16,11997.16,12197.16,12006.00,150.00,747.00,win
long,2011-12-08T09:00:00-05:00,2011-12-08T11:00:00-05:00,12118.94,12067.94,12068.94,12268.94,12006.00,-51.00,-258.00,loss
short,2011-12-15T03:00:00-05:00,2011-12-15T08:00:00-05:00,11828.86,11879.86,11878.86,11678.86,12006.00,-51.00,-258.00,loss
long,2011-12-21T07:00:00-05:00,2011-12-21T08:00:00-05:00,12031.73,11980.73,11981.73,12181.73,12006.00,-51.00,-258.00,loss
long,2011-12-30T14:00:00-05:00,2012-01-03T06:00:00-05:00,12156.84,12306.84,12106.84,12306.84,12006.00,150.00,747.00,win
long,2012-01-04T10:00:00-05:00,2012-01-05T10:00:00-05:00,12276.53,12225.53,12226.53,12426.53,12150.00,-51.00,-258.00,loss
long,2012-01-23T12:00:00-05:00,2012-01-24T09:00:00-05:00,12616.66,12565.66,12566.66,12766.66,12150.00,-51.00,-258.00,loss
long,2012-01-25T04:00:00-05:00,2012-01-25T09:00:00-05:00,12598.09,12547.09,12548.09,12748.09,12150.00,-51.00,-258.00,loss
long,2012-02-02T12:00:00-05:00,2012-02-03T08:00:00-05:00,12628.66,12778.66,12578.66,12778.66,12568.00,150.00,747.00,win
long,2012-02-07T09:00:00-05:00,2012-02-09T08:00:00-05:00,12735.71,12885.71,12685.71,12885.71,12568.00,150.00,747.00,win
long,2012-02-10T00:00:00-05:00,2012-02-10T08:00:00-05:00,12789.48,12738.48,12739.48,12939.48,12568.00,-51.00,-258.00,loss
long,2012-02-14T13:00:00-05:00,2012-02-15T15:00:00-05:00,12782.36,12731.36,12732.36,12932.36,12568.00,-51.00,-258.00,loss
long,2012-02-24T14:00:00-05:00,2012-02-27T04:00:00-05:00,12949.85,12898.85,12899.85,13099.85,12568.00,-51.00,-258.00,loss
long,2012-02-28T09:00:00-05:00,2012-02-29T16:00:00-05:00,12955.96,12904.96,12905.96,13105.96,12568.00,-51.00,-258.00,loss
short,2012-03-05T10:00:00-05:00,2012-03-06T09:00:00-05:00,12962.57,12812.57,13012.57,12812.57,12922.00,150.00,747.00,win
short,2012-03-09T08:00:00-05:00,2012-03-12T22:00:00-04:00,12902.07,12953.07,12952.07,12752.07,12922.00,-51.00,-258.00,loss
long,2012-03-16T16:00:00-04:00,2012-03-20T05:00:00-04:00,13158.86,13107.86,13108.86,13308.86,12922.00,-51.00,-258.00,loss
long,2012-03-21T09:00:00-04:00,2012-03-21T11:00:00-04:00,13094.84,13043.84,13044.84,13244.84,12922.00,-51.00,-258.00,loss
short,2012-04-06T08:00:00-04:00,2012-04-06T09:00:00-04:00,13002.73,12852.73,13052.73,12852.73,13146.00,150.00,747.00,win
short,2012-04-09T14:00:00-04:00,2012-04-10T11:00:00-04:00,12912.91,12762.91,12962.91,12762.91,13146.00,150.00,747.00,win
short,2012-04-11T06:00:00-04:00,2012-04-12T09:00:00-04:00,12772.58,12823.58,12822.58,12622.58,13146.00,-51.00,-258.00,loss
short,2012-04-19T04:00:00-04:00,2012-04-19T13:00:00-04:00,13045.86,12895.86,13095.86,12895.86,13146.00,150.00,747.00,win
short,2012-04-23T22:00:00-04:00,2012-04-24T10:00:00-04:00,12899.87,12950.87,12949.87,12749.87,13146.00,-51.00,-258.00,loss
short,2012-05-09T13:00:00-04:00,2012-05-14T03:00:00-04:00,12869.76,12719.76,12919.76,12719.76,13171.00,150.00,747.00,win
short,2012-05-16T08:00:00-04:00,2012-05-16T10:00:00-04:00,12649.84,12700.84,12699.84,12499.84,13171.00,-51.00,-258.00,loss
short,2012-05-18T07:00:00-04:00,2012-05-18T15:00:00-04:00,12469.92,12319.92,12519.92,12319.92,13171.00,150.00,747.00,win
short,2012-05-21T10:00:00-04:00,2012-05-22T01:00:00-04:00,12459.90,12510.90,12509.90,12309.90,13171.00,-51.00,-258.00,loss
short,2012-05-31T13:00:00-04:00,2012-06-01T04:00:00-04:00,12441.75,12291.75,12491.75,12291.75,13171.00,150.00,747.00,win
long,2012-06-07T21:00:00-04:00,2012-06-08T00:00:00-04:00,12410.77,12345.00,12360.77,12560.77,12379.00,-65.77,-331.87,loss
long,2012-06-11T07:00:00-04:00,2012-06-11T09:00:00-04:00,12548.04,12497.04,12498.04,12698.04,12379.00,-51.00,-258.00,loss
long,2012-06-13T15:00:00-04:00,2012-06-14T15:00:00-04:00,12423.85,12573.85,12373.85,12573.85,12379.00,150.00,747.00,win
long,2012-06-19T20:00:00-04:00,2012-06-20T12:00:00-04:00,12728.13,12677.13,12678.13,12878.13,12379.00,-51.00,-258.00,loss
long,2012-06-28T03:00:00-04:00,2012-06-28T06:00:00-04:00,12504.38,12453.38,12454.38,12654.38,12379.00,-51.00,-258.00,loss
short,2012-07-10T04:00:00-04:00,2012-07-10T14:00:00-04:00,12719.56,12569.56,12769.56,12569.56,12815.00,150.00,747.00,win
short,2012-07-12T13:00:00-04:00,2012-07-13T09:00:00-04:00,12532.61,12583.61,12582.61,12382.61,12815.00,-51.00,-258.00,loss
short,2012-07-17T12:00:00-04:00,2012-07-18T09:00:00-04:00,12718.80,12769.80,12768.80,12568.80,12815.00,-51.00,-258.00,loss
long,2012-07-19T10:00:00-04:00,2012-07-20T09:00:00-04:00,12849.67,12798.67,12799.67,12999.67,12815.00,-51.00,-258.00,loss
short,2012-07-23T12:00:00-04:00,2012-07-24T12:00:00-04:00,12642.96,12492.96,12692.96,12492.96,12815.00,150.00,747.00,win
long,2012-07-31T10:00:00-04:00,2012-08-01T14:00:00-04:00,12973.44,12922.44,12923.44,13123.44,12815.00,-51.00,-258.00,loss
short,2012-08-02T08:00:00-04:00,2012-08-02T09:00:00-04:00,13002.18,12852.18,13052.18,12852.18,12945.00,150.00,747.00,win
short,2012-08-03T04:00:00-04:00,2012-08-03T07:00:00-04:00,12897.90,12948.90,12947.90,12747.90,12945.00,-51.00,-258.00,loss
long,2012-08-08T03:00:00-04:00,2012-08-16T14:00:00-04:00,13086.13,13236.13,13036.13,13236.13,12945.00,150.00,747.00,win
long,2012-08-20T09:00:00-04:00,2012-08-21T15:00:00-04:00,13215.87,13164.87,13165.87,13365.87,12945.00,-51.00,-258.00,loss
long,2012-08-31T10:00:00-04:00,2012-09-04T10:00:00-04:00,13019.81,12968.81,12969.81,13169.81,12945.00,-51.00,-258.00,loss
short,2012-09-04T14:00:00-04:00,2012-09-06T04:00:00-04:00,13065.89,13116.89,13115.89,12915.89,13082.00,-51.00,-258.00,loss
long,2012-09-09T23:00:00-04:00,2012-09-10T21:00:00-04:00,13257.42,13206.42,13207.42,13407.42,13082.00,-51.00,-258.00,loss
long,2012-09-14T00:00:00-04:00,2012-09-20T03:00:00-04:00,13477.62,13426.62,13427.62,13627.62,13082.00,-51.00,-258.00,loss
long,2012-09-28T06:00:00-04:00,2012-09-28T09:00:00-04:00,13360.50,13309.50,13310.50,13510.50,13082.00,-51.00,-258.00,loss
long,2012-10-01T15:00:00-04:00,2012-10-02T11:00:00-04:00,13415.53,13364.53,13365.53,13565.53,13334.00,-51.00,-258.00,loss
long,2012-10-05T15:00:00-04:00,2012-10-09T10:00:00-04:00,13512.59,13461.59,13462.59,13662.59,13334.00,-51.00,-258.00,loss
short,2012-10-11T08:00:00-04:00,2012-10-15T19:00:00-04:00,13320.61,13371.61,13370.61,13170.61,13334.00,-51.00,-258.00,loss
short,2012-10-25T08:00:00-04:00,2012-10-25T23:00:00-04:00,13104.81,12954.81,13154.81,12954.81,13334.00,150.00,747.00,win
short,2012-10-26T09:00:00-04:00,2012-10-31T04:00:00-04:00,13042.95,13093.95,13092.95,12892.95,13334.00,-51.00,-258.00,loss
long,2012-11-02T10:00:00-04:00,2012-11-02T14:00:00-04:00,13107.08,13056.08,13057.08,13257.08,13000.00,-51.00,-258.00,loss
short,2012-11-09T10:00:00-05:00,2012-11-09T12:00:00-05:00,12787.25,12838.25,12837.25,12637.25,13000.00,-51.00,-258.00,loss
short,2012-11-16T12:00:00-05:00,2012-11-18T19:00:00-05:00,12557.99,12608.99,12607.99,12407.99,13000.00,-51.00,-258.00,loss
short,2012-11-28T11:00:00-05:00,2012-11-28T12:00:00-05:00,12871.88,12922.88,12921.88,12721.88,13000.00,-51.00,-258.00,loss
short,2012-12-04T09:00:00-05:00,2012-12-05T11:00:00-05:00,12987.78,13038.78,13037.78,12837.78,13025.00,-51.00,-258.00,loss
long,2012-12-11T15:00:00-05:00,2012-12-13T13:00:00-05:00,13224.40,13173.40,13174.40,13374.40,13025.00,-51.00,-258.00,loss
short,2012-12-31T08:00:00-05:00,2012-12-31T12:00:00-05:00,12871.06,12922.06,12921.06,12721.06,13025.00,-51.00,-258.00,loss
long,2013-01-07T09:00:00-05:00,2013-01-08T11:00:00-05:00,13294.06,13243.06,13244.06,13444.06,13046.00,-51.00,-258.00,loss
long,2013-01-10T11:00:00-05:00,2013-01-15T15:00:00-05:00,13323.08,13473.08,13273.08,13473.08,13046.00,150.00,747.00,win
long,2013-01-22T04:00:00-05:00,2013-01-22T16:00:00-05:00,13547.58,13697.58,13497.58,13697.58,13046.00,150.00,747.00,win
long,2013-01-29T06:00:00-05:00,2013-02-01T13:00:00-05:00,13801.97,13951.97,13751.97,13951.97,13046.00,150.00,747.00,win
long,2013-02-07T09:00:00-05:00,2013-02-07T10:00:00-05:00,13894.52,13843.52,13844.52,14044.52,13845.00,-51.00,-258.00,loss
short,2013-02-26T10:00:00-05:00,2013-02-27T10:00:00-05:00,13885.94,13936.94,13935.94,13735.94,13845.00,-51.00,-258.00,loss
long,2013-03-12T14:00:00-04:00,2013-03-17T21:00:00-04:00,14350.99,14299.99,14300.99,14500.99,14011.00,-51.00,-258.00,loss
long,2013-03-21T09:00:00-04:00,2013-03-21T14:00:00-04:00,14377.96,14326.96,14327.96,14527.96,14011.00,-51.00,-258.00,loss
long,2013-04-12T08:00:00-04:00,2013-04-15T10:00:00-04:00,14741.97,14690.97,14691.97,14891.97,14503.00,-51.00,-258.00,loss
long,2013-04-17T03:00:00-04:00,2013-04-17T10:00:00-04:00,14593.69,14542.69,14543.69,14743.69,14503.00,-51.00,-258.00,loss
long,2013-04-23T13:00:00-04:00,2013-04-25T11:00:00-04:00,14551.54,14701.54,14501.54,14701.54,14503.00,150.00,747.00,win
long,2013-04-26T05:00:00-04:00,2013-04-29T13:00:00-04:00,14615.50,14765.50,14565.50,14765.50,14503.00,150.00,747.00,win
short,2013-05-02T08:00:00-04:00,2013-05-02T11:00:00-04:00,14717.39,14768.39,14767.39,14567.39,14776.00,-51.00,-258.00,loss
long,2013-05-21T10:00:00-04:00,2013-05-22T10:00:00-04:00,15300.68,15450.68,15250.68,15450.68,14776.00,150.00,747.00,win
long,2013-05-24T09:00:00-04:00,2013-05-27T20:00:00-04:00,15201.74,15351.74,15151.74,15351.74,14776.00,150.00,747.00,win
short,2013-06-06T14:00:00-04:00,2013-06-06T16:00:00-04:00,14989.07,15040.07,15039.07,14839.07,15104.00,-51.00,-258.00,loss
long,2013-06-14T00:00:00-04:00,2013-06-14T10:00:00-04:00,15084.00,15033.00,15034.00,15234.00,15104.00,-51.00,-258.00,loss
short,2013-06-24T14:00:00-04:00,2013-06-25T01:00:00-04:00,14680.48,14530.48,14730.48,14530.48,15104.00,150.00,747.00,win
short,2013-06-25T09:00:00-04:00,2013-06-25T15:00:00-04:00,14680.48,14731.48,14730.48,14530.48,15104.00,-51.00,-258.00,loss
long,2013-07-01T16:00:00-04:00,2013-07-02T14:00:00-04:00,14873.23,14822.23,14823.23,15023.23,14830.00,-51.00,-258.00,loss
long,2013-07-26T06:00:00-04:00,2013-07-26T10:00:00-04:00,15448.40,15397.40,15398.40,15598.40,14830.00,-51.00,-258.00,loss
long,2013-07-31T14:00:00-04:00,2013-08-07T01:00:00-04:00,15463.19,15412.19,15413.19,15613.19,14830.00,-51.00,-258.00,loss
short,2013-08-08T14:00:00-04:00,2013-08-09T11:00:00-04:00,15484.34,15334.34,15534.34,15334.34,15477.00,150.00,747.00,win
short,2013-08-20T11:00:00-04:00,2013-08-21T14:00:00-04:00,15042.99,14892.99,15092.99,14892.99,15477.00,150.00,747.00,win
short,2013-08-22T08:00:00-04:00,2013-08-22T15:00:00-04:00,14907.67,14958.67,14957.67,14757.67,15477.00,-51.00,-258.00,loss
long,2013-09-05T21:00:00-04:00,2013-09-06T09:00:00-04:00,14881.85,14830.85,14831.85,15031.85,14796.00,-51.00,-258.00,loss
long,2013-09-16T15:00:00-04:00,2013-09-18T14:00:00-04:00,15410.99,15560.99,15360.99,15560.99,14796.00,150.00,747.00,win
long,2013-09-19T10:00:00-04:00,2013-09-20T09:00:00-04:00,15588.87,15537.87,15538.87,15738.87,14796.00,-51.00,-258.00,loss
long,2013-09-27T05:00:00-04:00,2013-09-27T09:00:00-04:00,15211.92,15160.92,15161.92,15361.92,14796.00,-51.00,-258.00,loss
short,2013-10-04T10:00:00-04:00,2013-10-07T18:00:00-04:00,14978.85,14828.85,15028.85,14828.85,15075.00,150.00,747.00,win
short,2013-10-09T14:00:00-04:00,2013-10-10T04:00:00-04:00,14774.44,14825.44,14824.44,14624.44,15075.00,-51.00,-258.00,loss
long,2013-10-15T09:00:00-04:00,2013-10-15T14:00:00-04:00,15181.22,15130.22,15131.22,15331.22,15075.00,-51.00,-258.00,loss
long,2013-10-18T09:00:00-04:00,2013-10-22T09:00:00-04:00,15261.24,15411.24,15211.24,15411.24,15075.00,150.00,747.00,win
long,2013-10-23T02:00:00-04:00,2013-10-25T09:00:00-04:00,15329.61,15479.61,15279.61,15479.61,15075.00,150.00,747.00,win
long,2013-10-30T10:00:00-04:00,2013-10-30T14:00:00-04:00,15614.11,15563.11,15564.11,15764.11,15075.00,-51.00,-258.00,loss
long,2013-11-04T11:00:00-05:00,2013-11-05T09:00:00-05:00,15531.03,15480.03,15481.03,15681.03,15514.00,-51.00,-258.00,loss
long,2013-11-18T15:00:00-05:00,2013-11-20T15:00:00-05:00,15916.90,15865.90,15866.90,16066.90,15514.00,-51.00,-258.00,loss
long,2013-11-25T09:00:00-05:00,2013-12-02T15:00:00-05:00,16043.97,15992.97,15993.97,16193.97,15514.00,-51.00,-258.00,loss
long,2013-12-31T15:00:00-05:00,2014-01-02T09:00:00-05:00,16460.30,16409.30,16410.30,16610.30,16085.00,-51.00,-258.00,loss
short,2014-01-10T04:00:00-05:00,2014-01-13T13:00:00-05:00,16427.70,16277.70,16477.70,16277.70,16539.00,150.00,747.00,win
short,2014-01-14T09:00:00-05:00,2014-01-14T15:00:00-05:00,16258.11,16309.11,16308.11,16108.11,16539.00,-51.00,-258.00,loss
short,2014-01-30T11:00:00-05:00,2014-01-31T04:00:00-05:00,15825.99,15675.99,15875.99,15675.99,16539.00,150.00,747.00,win
short,2014-02-05T15:00:00-05:00,2014-02-06T09:00:00-05:00,15412.62,15463.62,15462.62,15262.62,15644.00,-51.00,-258.00,loss
long,2014-02-11T09:00:00-05:00,2014-02-11T12:00:00-05:00,15749.37,15899.37,15699.37,15899.37,15644.00,150.00,747.00,win
long,2014-02-18T10:00:00-05:00,2014-02-19T15:00:00-05:00,16095.72,16044.72,16045.72,16245.72,15644.00,-51.00,-258.00,loss
long,2014-02-21T15:00:00-05:00,2014-02-24T09:00:00-05:00,16073.96,16223.96,16023.96,16223.96,15644.00,150.00,747.00,win
long,2014-02-24T16:00:00-05:00,2014-02-27T05:00:00-05:00,16166.87,16115.87,16116.87,16316.87,15644.00,-51.00,-258.00,loss
long,2014-02-28T15:00:00-05:00,2014-03-02T18:00:00-05:00,16286.07,16225.00,16236.07,16436.07,15644.00,-61.07,-308.35,loss
long,2014-03-07T14:00:00-05:00,2014-03-10T10:00:00-04:00,16393.98,16342.98,16343.98,16543.98,16332.00,-51.00,-258.00,loss
long,2014-03-26T12:00:00-04:00,2014-03-26T13:00:00-04:00,16300.53,16249.53,16250.53,16450.53,16332.00,-51.00,-258.00,loss
long,2014-04-03T14:00:00-04:00,2014-04-04T12:00:00-04:00,16462.35,16411.35,16412.35,16612.35,16371.00,-51.00,-258.00,loss
short,2014-04-09T04:00:00-04:00,2014-04-09T14:00:00-04:00,16226.49,16277.49,16276.49,16076.49,16371.00,-51.00,-258.00,loss
short,2014-04-14T08:00:00-04:00,2014-04-14T12:00:00-04:00,16046.09,16097.09,16096.09,15896.09,16371.00,-51.00,-258.00,loss
short,2014-04-15T14:00:00-04:00,2014-04-15T16:00:00-04:00,16151.16,16202.16,16201.16,16001.16,16371.00,-51.00,-258.00,loss
long,2014-04-23T09:00:00-04:00,2014-04-25T06:00:00-04:00,16425.38,16374.38,16375.38,16575.38,16371.00,-51.00,-258.00,loss
short,2014-05-02T08:00:00-04:00,2014-05-05T04:00:00-04:00,16538.41,16388.41,16588.41,16388.41,16519.00,150.00,747.00,win
