candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101027_01,23,Long,2010-10-27T09:45:00-04:00,2117.00,2010-10-27T09:50:00-04:00,2116.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101029_01,24,Long,2010-10-29T09:45:00-04:00,2134.75,2010-10-29T09:45:00-04:00,2133.25,failed_clean_close,-31.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101101_01,25,Long,2010-11-01T09:45:00-04:00,2142.00,2010-11-01T09:50:00-04:00,2141.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101117_01,26,Long,2010-11-17T09:45:00-05:00,2100.00,2010-11-17T09:45:00-05:00,2097.25,failed_clean_close,-56.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101118_01,27,Long,2010-11-18T09:45:00-05:00,2129.50,2010-11-18T09:45:00-05:00,2128.25,failed_clean_close,-26.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101122_01,28,Long,2010-11-22T09:45:00-05:00,2136.00,2010-11-22T10:30:00-05:00,2135.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101201_01,29,Long,2010-12-01T09:45:00-05:00,2162.75,2010-12-01T09:45:00-05:00,2160.50,failed_clean_close,-46.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101202_01,30,Long,2010-12-02T09:45:00-05:00,2173.75,2010-12-02T09:45:00-05:00,2172.25,failed_clean_close,-31.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101203_01,31,Long,2010-12-03T09:45:00-05:00,2187.00,2010-12-03T09:50:00-05:00,2186.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101208_01,32,Long,2010-12-08T09:45:00-05:00,2201.00,2010-12-08T09:45:00-05:00,2198.00,failed_clean_close,-61.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101216_01,33,Long,2010-12-16T09:45:00-05:00,2209.00,2010-12-16T09:45:00-05:00,2206.50,failed_clean_close,-51.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110103_01,34,Long,2011-01-03T09:45:00-05:00,2253.25,2011-01-03T09:50:00-05:00,2252.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110106_01,35,Long,2011-01-06T09:45:00-05:00,2272.75,2011-01-06T09:50:00-05:00,2271.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110110_01,36,Long,2011-01-10T09:45:00-05:00,2275.25,2011-01-10T09:45:00-05:00,2273.75,failed_clean_close,-31.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110207_01,37,Long,2011-02-07T09:45:00-05:00,2343.75,2011-02-07T09:50:00-05:00,2342.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110214_01,38,Long,2011-02-14T09:45:00-05:00,2382.25,2011-02-14T09:50:00-05:00,2381.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110215_01,39,Long,2011-02-15T09:45:00-05:00,2382.75,2011-02-15T09:50:00-05:00,2381.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110217_01,40,Long,2011-02-17T09:45:00-05:00,2389.25,2011-02-17T10:55:00-05:00,2388.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110218_01,41,Long,2011-02-18T09:45:00-05:00,2397.75,2011-02-18T09:45:00-05:00,2396.75,ambiguous_break_close,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110224_01,42,Long,2011-02-24T09:45:00-05:00,2312.25,2011-02-24T09:45:00-05:00,2307.75,failed_clean_close,-91.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110225_01,43,Long,2011-02-25T09:45:00-05:00,2334.50,2011-02-25T09:45:00-05:00,2333.00,failed_clean_close,-31.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110303_01,44,Long,2011-03-03T09:45:00-05:00,2361.25,2011-03-03T09:50:00-05:00,2360.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110315_01,45,Long,2011-03-15T09:45:00-04:00,2232.25,2011-03-15T09:50:00-04:00,2231.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110321_01,46,Long,2011-03-21T09:45:00-04:00,2260.50,2011-03-21T13:25:00-04:00,2259.50,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110407_01,47,Long,2011-04-07T09:45:00-04:00,2338.50,2011-04-07T10:15:00-04:00,2337.50,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110412_01,48,Long,2011-04-12T09:45:00-04:00,2304.25,2011-04-12T09:45:00-04:00,2300.75,failed_clean_close,-71.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110419_01,49,Long,2011-04-19T09:45:00-04:00,2297.25,2011-04-19T09:45:00-04:00,2292.50,failed_clean_close,-96.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110425_01,50,Long,2011-04-25T09:45:00-04:00,2379.25,2011-04-25T09:50:00-04:00,2378.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110429_01,51,Long,2011-04-29T09:45:00-04:00,2408.00,2011-04-29T09:45:00-04:00,2405.25,failed_clean_close,-56.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110504_01,52,Long,2011-05-04T09:45:00-04:00,2395.25,2011-05-04T09:50:00-04:00,2394.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110505_01,53,Long,2011-05-05T09:45:00-04:00,2382.25,2011-05-05T09:50:00-04:00,2381.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110510_01,54,Long,2011-05-10T09:45:00-04:00,2396.75,2011-05-10T11:20:00-04:00,2395.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110511_01,55,Long,2011-05-11T09:45:00-04:00,2409.25,2011-05-11T10:00:00-04:00,2408.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110518_01,56,Long,2011-05-18T09:45:00-04:00,2343.25,2011-05-18T09:50:00-04:00,2342.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110525_01,57,Long,2011-05-25T09:45:00-04:00,2305.75,2011-05-25T09:50:00-04:00,2304.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110526_01,58,Long,2011-05-26T09:45:00-04:00,2313.00,2011-05-26T09:50:00-04:00,2312.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110527_01,59,Long,2011-05-27T09:45:00-04:00,2330.75,2011-05-27T09:45:00-04:00,2329.75,failed_clean_close,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110614_01,60,Long,2011-06-14T09:45:00-04:00,2240.50,2011-06-14T13:30:00-04:00,2251.75,target,223.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110615_01,61,Long,2011-06-15T09:45:00-04:00,2230.00,2011-06-15T09:45:00-04:00,2228.75,failed_clean_close,-26.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110620_01,62,Long,2011-06-20T09:45:00-04:00,2194.25,2011-06-20T09:50:00-04:00,2193.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110622_01,63,Long,2011-06-22T09:45:00-04:00,2245.50,2011-06-22T09:50:00-04:00,2244.50,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110627_01,64,Long,2011-06-27T09:45:00-04:00,2221.50,2011-06-27T11:50:00-04:00,2242.25,target,413.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110630_01,65,Long,2011-06-30T09:45:00-04:00,2306.75,2011-06-30T11:35:00-04:00,2322.00,target,303.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110706_01,66,Long,2011-07-06T09:45:00-04:00,2370.25,2011-07-06T09:50:00-04:00,2369.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110711_01,67,Long,2011-07-11T09:45:00-04:00,2383.50,2011-07-11T10:00:00-04:00,2382.50,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110721_01,68,Long,2011-07-21T09:45:00-04:00,2389.25,2011-07-21T10:00:00-04:00,2388.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110725_01,69,Long,2011-07-25T09:45:00-04:00,2412.75,2011-07-25T09:45:00-04:00,2411.00,failed_clean_close,-36.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110728_01,70,Long,2011-07-28T09:45:00-04:00,2366.75,2011-07-28T09:45:00-04:00,2364.75,failed_clean_close,-41.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110802_01,71,Long,2011-08-02T09:45:00-04:00,2344.50,2011-08-02T09:45:00-04:00,2342.50,failed_clean_close,-41.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110810_01,72,Long,2011-08-10T09:45:00-04:00,2110.75,2011-08-10T09:50:00-04:00,2109.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110817_01,73,Long,2011-08-17T09:45:00-04:00,2200.25,2011-08-17T10:50:00-04:00,2199.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110823_01,74,Long,2011-08-23T09:45:00-04:00,2062.25,2011-08-23T09:50:00-04:00,2061.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110824_01,75,Long,2011-08-24T09:45:00-04:00,2127.75,2011-08-24T09:50:00-04:00,2126.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110829_01,76,Long,2011-08-29T09:45:00-04:00,2201.75,2011-08-29T09:50:00-04:00,2200.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110830_01,77,Long,2011-08-30T09:45:00-04:00,2221.50,2011-08-30T09:50:00-04:00,2220.50,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110831_01,78,Long,2011-08-31T09:45:00-04:00,2257.50,2011-08-31T09:45:00-04:00,2255.50,failed_clean_close,-41.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110906_01,79,Long,2011-09-06T09:45:00-04:00,2128.00,2011-09-06T09:45:00-04:00,2123.75,failed_clean_close,-86.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110912_01,80,Long,2011-09-12T09:45:00-04:00,2150.50,2011-09-12T10:55:00-04:00,2149.50,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110916_01,81,Long,2011-09-16T09:45:00-04:00,2295.75,2011-09-16T09:50:00-04:00,2294.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110923_01,82,Long,2011-09-23T09:45:00-04:00,2178.50,2011-09-23T09:45:00-04:00,2173.50,failed_clean_close,-101.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110929_01,83,Long,2011-09-29T09:45:00-04:00,2254.25,2011-09-29T09:45:00-04:00,2251.50,failed_clean_close,-56.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20111003_01,84,Long,2011-10-03T09:45:00-04:00,2128.50,2011-10-03T09:45:00-04:00,2116.25,failed_clean_close,-246.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20111010_01,85,Long,2011-10-10T09:45:00-04:00,2240.00,2011-10-10T10:05:00-04:00,2254.25,target,283.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20111011_01,86,Long,2011-10-11T09:45:00-04:00,2276.50,2011-10-11T09:50:00-04:00,2275.50,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20111013_01,87,Long,2011-10-13T09:45:00-04:00,2304.25,2011-10-13T09:50:00-04:00,2303.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20111017_01,88,Long,2011-10-17T09:45:00-04:00,2362.75,2011-10-17T09:45:00-04:00,2358.00,failed_clean_close,-96.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20111021_01,89,Long,2011-10-21T09:45:00-04:00,2329.25,2011-10-21T10:20:00-04:00,2343.50,target,283.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20111024_01,90,Long,2011-10-24T09:45:00-04:00,2353.00,2011-10-24T09:50:00-04:00,2352.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20111101_01,91,Long,2011-11-01T09:45:00-04:00,2308.50,2011-11-01T09:45:00-04:00,2303.25,failed_clean_close,-106.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20111107_01,92,Long,2011-11-07T09:45:00-05:00,2358.25,2011-11-07T09:50:00-05:00,2357.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20111108_01,93,Long,2011-11-08T09:45:00-05:00,2389.75,2011-11-08T09:45:00-05:00,2385.75,failed_clean_close,-81.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20111115_01,94,Long,2011-11-15T09:45:00-05:00,2343.50,2011-11-15T10:00:00-05:00,2342.50,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20111116_01,95,Long,2011-11-16T09:45:00-05:00,2353.00,2011-11-16T09:45:00-05:00,2349.25,failed_clean_close,-76.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20111122_01,96,Long,2011-11-22T09:45:00-05:00,2218.50,2011-11-22T09:45:00-05:00,2215.75,failed_clean_close,-56.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20111130_01,97,Long,2011-11-30T09:45:00-05:00,2274.75,2011-11-30T09:45:00-05:00,2273.00,failed_clean_close,-36.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20111201_01,98,Long,2011-12-01T09:45:00-05:00,2298.50,2011-12-01T09:55:00-05:00,2310.25,target,233.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20111208_01,99,Long,2011-12-08T09:45:00-05:00,2320.50,2011-12-08T09:50:00-05:00,2319.50,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20111213_01,100,Long,2011-12-13T09:45:00-05:00,2314.50,2011-12-13T09:45:00-05:00,2310.00,failed_clean_close,-91.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20111222_01,101,Long,2011-12-22T09:45:00-05:00,2259.75,2011-12-22T09:45:00-05:00,2256.50,failed_clean_close,-66.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20111227_01,102,Long,2011-12-27T09:45:00-05:00,2287.50,2011-12-27T10:50:00-05:00,2286.50,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20120111_01,103,Long,2012-01-11T09:45:00-05:00,2366.50,2012-01-11T09:45:00-05:00,2364.75,failed_clean_close,-36.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20120118_01,104,Long,2012-01-18T09:45:00-05:00,2399.75,2012-01-18T09:45:00-05:00,2396.75,failed_clean_close,-61.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20120130_01,105,Long,2012-01-30T09:45:00-05:00,2443.00,2012-01-30T09:45:00-05:00,2435.75,failed_clean_close,-146.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20120210_01,106,Long,2012-02-10T09:45:00-05:00,2546.75,2012-02-10T09:50:00-05:00,2545.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20120214_01,107,Long,2012-02-14T09:45:00-05:00,2566.25,2012-02-14T09:50:00-05:00,2565.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20120217_01,108,Long,2012-02-17T09:45:00-05:00,2593.25,2012-02-17T09:45:00-05:00,2589.00,failed_clean_close,-86.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20120222_01,109,Long,2012-02-22T09:45:00-05:00,2589.50,2012-02-22T09:45:00-05:00,2586.50,failed_clean_close,-61.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20120309_01,110,Long,2012-03-09T09:45:00-05:00,2642.50,2012-03-09T09:45:00-05:00,2641.00,failed_clean_close,-31.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20120314_01,111,Long,2012-03-14T09:45:00-04:00,2702.75,2012-03-14T10:00:00-04:00,2701.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20120319_01,112,Long,2012-03-19T09:45:00-04:00,2714.75,2012-03-19T10:00:00-04:00,2713.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20120321_01,113,Long,2012-03-21T09:45:00-04:00,2741.75,2012-03-21T09:45:00-04:00,2740.75,failed_clean_close,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20120322_01,114,Long,2012-03-22T09:45:00-04:00,2727.00,2012-03-22T09:45:00-04:00,2726.00,failed_clean_close,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20120326_01,115,Long,2012-03-26T09:45:00-04:00,2747.25,2012-03-26T09:45:00-04:00,2746.00,failed_clean_close,-26.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20120327_01,116,Long,2012-03-27T09:45:00-04:00,2779.50,2012-03-27T09:50:00-04:00,2778.50,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20120329_01,117,Long,2012-03-29T09:45:00-04:00,2757.75,2012-03-29T09:55:00-04:00,2756.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20120402_01,118,Long,2012-04-02T09:45:00-04:00,2752.00,2012-04-02T09:45:00-04:00,2750.25,failed_clean_close,-36.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20120405_01,119,Long,2012-04-05T09:45:00-04:00,2741.50,2012-04-05T09:50:00-04:00,2740.50,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20120412_01,120,Long,2012-04-12T09:45:00-04:00,2720.00,2012-04-12T10:05:00-04:00,2719.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20120417_01,121,Long,2012-04-17T09:45:00-04:00,2688.75,2012-04-17T09:45:00-04:00,2686.25,failed_clean_close,-51.50
nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20120418_01,122,Long,2012-04-18T09:45:00-04:00,2719.75,2012-04-18T09:50:00-04:00,2718.75,boundary_stop,-21.50
