fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_081960c73a1c,ord_03f8643354d3,intent_8b41a278f7fd,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100719_01,NQ,paper,buy,1,1816.75,2010-07-19T09:45:00-04:00,entry
fill_da740fd13787,ord_5b293b9ad52c,intent_5bee7c846d8b,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100719_01,NQ,paper,sell,1,1815.75,2010-07-19T09:50:00-04:00,boundary_stop
fill_09dcf4d75a9b,ord_9d82d54ae823,intent_0de7a5df5bdd,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100805_01,NQ,paper,buy,1,1905.75,2010-08-05T09:45:00-04:00,entry
fill_ab7a1ca6f5f5,ord_5fdd64a04586,intent_b059bcf28dcf,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100805_01,NQ,paper,sell,1,1904.5,2010-08-05T09:45:00-04:00,failed_clean_close
fill_a2afd38368ff,ord_201ce188c0dc,intent_9d7f02c355cf,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100812_01,NQ,paper,buy,1,1823.5,2010-08-12T09:45:00-04:00,entry
fill_ed61a60e3da5,ord_b954fed5d780,intent_f540e8f162ec,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100812_01,NQ,paper,sell,1,1822.5,2010-08-12T09:50:00-04:00,boundary_stop
fill_4410b8ef32ce,ord_5789f8d90121,intent_c9e0aa2ea86a,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100816_01,NQ,paper,buy,1,1817.75,2010-08-16T09:45:00-04:00,entry
fill_4a87a8584085,ord_e7746281d16a,intent_9d676d3a78d4,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100816_01,NQ,paper,sell,1,1816.75,2010-08-16T09:50:00-04:00,boundary_stop
fill_48cc4e638c87,ord_1c442e633e57,intent_72b8bdcc2c6c,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100823_01,NQ,paper,buy,1,1841.0,2010-08-23T09:45:00-04:00,entry
fill_bc820ad6365d,ord_185c39eccc2d,intent_65f0d8a39621,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100823_01,NQ,paper,sell,1,1840.0,2010-08-23T09:50:00-04:00,boundary_stop
fill_094b693755d2,ord_1c017e8c94f4,intent_e60bf267f6f5,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100830_01,NQ,paper,buy,1,1795.75,2010-08-30T09:45:00-04:00,entry
fill_e050ce8ebe67,ord_c7077ea52a1d,intent_b0edb77c00f3,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100830_01,NQ,paper,sell,1,1794.75,2010-08-30T09:50:00-04:00,boundary_stop
fill_927e28672bb4,ord_026b8790535e,intent_f7da4a1be32b,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100831_01,NQ,paper,buy,1,1767.0,2010-08-31T09:45:00-04:00,entry
fill_c92def17e2f2,ord_9d56b58222c6,intent_00368ea82d22,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100831_01,NQ,paper,sell,1,1766.0,2010-08-31T09:50:00-04:00,boundary_stop
fill_292f305ffdf9,ord_15c7209c9e1d,intent_bb8fb8f133c8,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100902_01,NQ,paper,buy,1,1824.25,2010-09-02T09:45:00-04:00,entry
fill_b08ec280743f,ord_b5eb4bd3acf3,intent_64ddeb611946,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100902_01,NQ,paper,sell,1,1823.25,2010-09-02T10:05:00-04:00,boundary_stop
fill_da39e4b77e81,ord_e93cd2c517d1,intent_15274a08fb0c,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100907_01,NQ,paper,buy,1,1870.25,2010-09-07T09:45:00-04:00,entry
fill_d468c201d8e7,ord_427bac22c6a3,intent_818186c0c122,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100907_01,NQ,paper,sell,1,1865.75,2010-09-07T09:45:00-04:00,failed_clean_close
fill_5ee87f19c3b5,ord_51137a5d63fa,intent_e7b7802ca87e,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100908_01,NQ,paper,buy,1,1872.25,2010-09-08T09:45:00-04:00,entry
fill_18b9109ec025,ord_545af894c83b,intent_c0197b630481,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100908_01,NQ,paper,sell,1,1869.5,2010-09-08T09:45:00-04:00,failed_clean_close
fill_ecd247ea51de,ord_33bae1335f11,intent_2917bd9e4b45,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100922_01,NQ,paper,buy,1,1993.25,2010-09-22T09:45:00-04:00,entry
fill_6b60df6a873b,ord_9b1027180619,intent_daeaf927b7d9,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100922_01,NQ,paper,sell,1,1991.25,2010-09-22T09:45:00-04:00,failed_clean_close
fill_1cbe86dd97c9,ord_01b939bdbb5a,intent_492350c8a3ed,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100924_01,NQ,paper,buy,1,2011.0,2010-09-24T09:45:00-04:00,entry
fill_670a55efb641,ord_e5df7dff9c9a,intent_6be20cfb5f66,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20100924_01,NQ,paper,sell,1,2005.75,2010-09-24T09:45:00-04:00,failed_clean_close
fill_62022ea3a7db,ord_9a4ca36889eb,intent_1a8ff85856b8,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101005_01,NQ,paper,buy,1,2002.25,2010-10-05T09:45:00-04:00,entry
fill_bf34ab7a3c27,ord_c1a7e7c1ef7c,intent_c32ecfa50bdb,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101005_01,NQ,paper,sell,1,2001.25,2010-10-05T09:55:00-04:00,boundary_stop
fill_b448c87ab590,ord_ccea8fb8142a,intent_9159394a2dfb,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101013_01,NQ,paper,buy,1,2053.0,2010-10-13T09:45:00-04:00,entry
fill_02a31d2b4a30,ord_14c6e002b90e,intent_ed37a9725b8e,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101013_01,NQ,paper,sell,1,2052.0,2010-10-13T09:50:00-04:00,boundary_stop
fill_315dfa0f1acf,ord_56bb1660c728,intent_f925a63cb1cc,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101020_01,NQ,paper,buy,1,2082.75,2010-10-20T09:45:00-04:00,entry
fill_54ec833fee7e,ord_5a4b60cc526d,intent_1911a3190351,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101020_01,NQ,paper,sell,1,2079.25,2010-10-20T09:45:00-04:00,failed_clean_close
fill_871ea2f877fb,ord_47428085552c,intent_48b2d5c7ca7e,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101022_01,NQ,paper,buy,1,2095.5,2010-10-22T09:45:00-04:00,entry
fill_a205e74aa026,ord_d962bb65bd00,intent_8d8527d84367,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101022_01,NQ,paper,sell,1,2093.5,2010-10-22T09:45:00-04:00,failed_clean_close
fill_18e5cef1f107,ord_1909e86528ed,intent_6ea8fccd434d,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101027_01,NQ,paper,buy,1,2117.0,2010-10-27T09:45:00-04:00,entry
fill_2a260805952a,ord_c9cd9891f03c,intent_99f4d2092ef7,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101027_01,NQ,paper,sell,1,2116.0,2010-10-27T09:50:00-04:00,boundary_stop
fill_20db1d7fe149,ord_d735ef0d185d,intent_808261867b0c,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101029_01,NQ,paper,buy,1,2134.75,2010-10-29T09:45:00-04:00,entry
fill_3faecd4a86e6,ord_4b82afd0f7b7,intent_2cb5b5ed3fec,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101029_01,NQ,paper,sell,1,2133.25,2010-10-29T09:45:00-04:00,failed_clean_close
fill_7548b325e088,ord_780af871f335,intent_c183b7b47b17,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101101_01,NQ,paper,buy,1,2142.0,2010-11-01T09:45:00-04:00,entry
fill_0bb736fe560f,ord_dc6e460f8047,intent_d2782997fd6c,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101101_01,NQ,paper,sell,1,2141.0,2010-11-01T09:50:00-04:00,boundary_stop
fill_f10f6318c777,ord_00065a534863,intent_a7c7c2d09dce,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101117_01,NQ,paper,buy,1,2100.0,2010-11-17T09:45:00-05:00,entry
fill_7304a7509581,ord_2081e19c1097,intent_c1606d0f8be6,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101117_01,NQ,paper,sell,1,2097.25,2010-11-17T09:45:00-05:00,failed_clean_close
fill_824423060420,ord_02ee7b7a23d2,intent_07683d1b5e36,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101118_01,NQ,paper,buy,1,2129.5,2010-11-18T09:45:00-05:00,entry
fill_33da85312da9,ord_b648a827a241,intent_1169b58b0483,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101118_01,NQ,paper,sell,1,2128.25,2010-11-18T09:45:00-05:00,failed_clean_close
fill_ff69e0846cdd,ord_da0f2aa53856,intent_e82a87c5db9a,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101122_01,NQ,paper,buy,1,2136.0,2010-11-22T09:45:00-05:00,entry
fill_7828eadc8fe4,ord_87cc7f4b201e,intent_ced5b46eedfa,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101122_01,NQ,paper,sell,1,2135.0,2010-11-22T10:30:00-05:00,boundary_stop
fill_1433067f80ed,ord_632749b73f75,intent_a60275e6f1cf,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101201_01,NQ,paper,buy,1,2162.75,2010-12-01T09:45:00-05:00,entry
fill_62cb6056a2cc,ord_a3be1f01621b,intent_7c59eac396ee,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101201_01,NQ,paper,sell,1,2160.5,2010-12-01T09:45:00-05:00,failed_clean_close
fill_f3c7f937525e,ord_f78e00e24879,intent_4cbea693c982,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101202_01,NQ,paper,buy,1,2173.75,2010-12-02T09:45:00-05:00,entry
fill_961314a4ff21,ord_b92ed6be8c67,intent_aca0d864b078,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101202_01,NQ,paper,sell,1,2172.25,2010-12-02T09:45:00-05:00,failed_clean_close
fill_bbe6799426d5,ord_b8f41b697545,intent_53549a880100,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101203_01,NQ,paper,buy,1,2187.0,2010-12-03T09:45:00-05:00,entry
fill_c045b49e5fd0,ord_4622b6918f66,intent_a58ac503ac04,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101203_01,NQ,paper,sell,1,2186.0,2010-12-03T09:50:00-05:00,boundary_stop
fill_de436a2f4101,ord_c8b4da214fbf,intent_789ba24d79b3,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101208_01,NQ,paper,buy,1,2201.0,2010-12-08T09:45:00-05:00,entry
fill_4bfacc85022a,ord_b8b8c23074e1,intent_62b8f13f0a84,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101208_01,NQ,paper,sell,1,2198.0,2010-12-08T09:45:00-05:00,failed_clean_close
fill_07f85d2f5c6b,ord_51a360fd07eb,intent_c58938874ede,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101216_01,NQ,paper,buy,1,2209.0,2010-12-16T09:45:00-05:00,entry
fill_e7fb90039e39,ord_91112fa290d3,intent_1cc05bd173f4,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20101216_01,NQ,paper,sell,1,2206.5,2010-12-16T09:45:00-05:00,failed_clean_close
fill_02d646b9c390,ord_082465542c8a,intent_f46fd6ef547c,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110103_01,NQ,paper,buy,1,2253.25,2011-01-03T09:45:00-05:00,entry
fill_d7fc25a86a65,ord_b00739457bec,intent_9e8d80175a4f,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110103_01,NQ,paper,sell,1,2252.25,2011-01-03T09:50:00-05:00,boundary_stop
fill_cdd74fe8198b,ord_98be594557c2,intent_37f0e57fa656,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110106_01,NQ,paper,buy,1,2272.75,2011-01-06T09:45:00-05:00,entry
fill_5a3f0324bb3f,ord_d6e3e309157f,intent_a85d56db51d3,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110106_01,NQ,paper,sell,1,2271.75,2011-01-06T09:50:00-05:00,boundary_stop
fill_2ef970e07fb1,ord_099dd338318d,intent_09d848dfd194,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110110_01,NQ,paper,buy,1,2275.25,2011-01-10T09:45:00-05:00,entry
fill_c860bc583e74,ord_1ffcfc47e99e,intent_a49c5c13b82d,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110110_01,NQ,paper,sell,1,2273.75,2011-01-10T09:45:00-05:00,failed_clean_close
fill_31577bffcaf3,ord_c8f3ada3ea17,intent_ca1e19e85d32,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110207_01,NQ,paper,buy,1,2343.75,2011-02-07T09:45:00-05:00,entry
fill_556ca2205b26,ord_5846c7eae6f0,intent_4be0f463b143,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110207_01,NQ,paper,sell,1,2342.75,2011-02-07T09:50:00-05:00,boundary_stop
fill_29973510e64f,ord_e8ff187107e4,intent_eaf66fc74997,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110214_01,NQ,paper,buy,1,2382.25,2011-02-14T09:45:00-05:00,entry
fill_884b540b91c8,ord_00fb6c5953b2,intent_aee8e0163812,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110214_01,NQ,paper,sell,1,2381.25,2011-02-14T09:50:00-05:00,boundary_stop
fill_03d3fefe8b49,ord_67fe0ca99b15,intent_6d4baae28d95,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110215_01,NQ,paper,buy,1,2382.75,2011-02-15T09:45:00-05:00,entry
fill_ffd132987cbf,ord_1fa8403d63ff,intent_7537973a49e7,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110215_01,NQ,paper,sell,1,2381.75,2011-02-15T09:50:00-05:00,boundary_stop
fill_508e922d397d,ord_f9f43c55e5ee,intent_091e573f53ab,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110217_01,NQ,paper,buy,1,2389.25,2011-02-17T09:45:00-05:00,entry
fill_9ab5f84f83eb,ord_0568ff512201,intent_c1c6d2a69cc0,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110217_01,NQ,paper,sell,1,2388.25,2011-02-17T10:55:00-05:00,boundary_stop
fill_f2216c9ea47b,ord_5afb39605595,intent_5a161959b9c7,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110218_01,NQ,paper,buy,1,2397.75,2011-02-18T09:45:00-05:00,entry
fill_bcd7a99b5dff,ord_b6994f1f887c,intent_404abf3eccfa,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110218_01,NQ,paper,sell,1,2396.75,2011-02-18T09:45:00-05:00,ambiguous_break_close
fill_8aa50f3344a6,ord_57918ef6c628,intent_687827969e00,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110224_01,NQ,paper,buy,1,2312.25,2011-02-24T09:45:00-05:00,entry
fill_3417a18894ad,ord_cb9311d083a4,intent_2329063516a9,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110224_01,NQ,paper,sell,1,2307.75,2011-02-24T09:45:00-05:00,failed_clean_close
fill_6d2f131a96ad,ord_ff29ad67b384,intent_4b28d4c76557,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110225_01,NQ,paper,buy,1,2334.5,2011-02-25T09:45:00-05:00,entry
fill_87c7dacaddd2,ord_165f896e0080,intent_fd80cc70c521,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110225_01,NQ,paper,sell,1,2333.0,2011-02-25T09:45:00-05:00,failed_clean_close
fill_c46f0d3ca658,ord_9c0b21ecbe69,intent_587a70b3dccf,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110303_01,NQ,paper,buy,1,2361.25,2011-03-03T09:45:00-05:00,entry
fill_bc88e721cd0b,ord_48f864e44ad6,intent_0188dc52d39a,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110303_01,NQ,paper,sell,1,2360.25,2011-03-03T09:50:00-05:00,boundary_stop
fill_a6c9b7671b21,ord_2e0dd88382a7,intent_e4011ec15183,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110315_01,NQ,paper,buy,1,2232.25,2011-03-15T09:45:00-04:00,entry
fill_e7b018251bb0,ord_c233cdfb8ca7,intent_ccd4c79a7f66,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110315_01,NQ,paper,sell,1,2231.25,2011-03-15T09:50:00-04:00,boundary_stop
fill_a760bb123384,ord_efd7214f4433,intent_eac1bf7bd37d,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110321_01,NQ,paper,buy,1,2260.5,2011-03-21T09:45:00-04:00,entry
fill_f4210d6f3327,ord_9054fa108b13,intent_b2e68d6167a6,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110321_01,NQ,paper,sell,1,2259.5,2011-03-21T13:25:00-04:00,boundary_stop
fill_1fdfcee9859a,ord_201400edbe2e,intent_36ae1cc0eeb4,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110407_01,NQ,paper,buy,1,2338.5,2011-04-07T09:45:00-04:00,entry
fill_a7e95f061589,ord_ff47304e8f55,intent_f39582d98424,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110407_01,NQ,paper,sell,1,2337.5,2011-04-07T10:15:00-04:00,boundary_stop
fill_70562a19ba3d,ord_b866cabd5b13,intent_593e7f744413,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110412_01,NQ,paper,buy,1,2304.25,2011-04-12T09:45:00-04:00,entry
fill_b8bec35cfd2f,ord_7c899721d814,intent_b449cc9d457e,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110412_01,NQ,paper,sell,1,2300.75,2011-04-12T09:45:00-04:00,failed_clean_close
fill_0e5e03482551,ord_5880d7d82849,intent_ba209d0d6921,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110419_01,NQ,paper,buy,1,2297.25,2011-04-19T09:45:00-04:00,entry
fill_853958d8f96e,ord_9c3acef9fc88,intent_d0ab7ef9c340,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110419_01,NQ,paper,sell,1,2292.5,2011-04-19T09:45:00-04:00,failed_clean_close
fill_c3d5b7029c99,ord_8ced96d82327,intent_3e1bedb3d3db,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110425_01,NQ,paper,buy,1,2379.25,2011-04-25T09:45:00-04:00,entry
fill_952361fd79a6,ord_962bc1a43cb2,intent_1f8e0f2a3479,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110425_01,NQ,paper,sell,1,2378.25,2011-04-25T09:50:00-04:00,boundary_stop
fill_40f36b8e6be9,ord_fd05dbd2c245,intent_7c8bad8b59fc,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110429_01,NQ,paper,buy,1,2408.0,2011-04-29T09:45:00-04:00,entry
fill_c3084bbfd988,ord_47c3c5cdb909,intent_0b3e430439a7,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110429_01,NQ,paper,sell,1,2405.25,2011-04-29T09:45:00-04:00,failed_clean_close
fill_bed17e4e3b74,ord_b956ca53bd94,intent_773d8fc135ff,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110504_01,NQ,paper,buy,1,2395.25,2011-05-04T09:45:00-04:00,entry
fill_42338de7706a,ord_ce8b345cc3ec,intent_32949f748272,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110504_01,NQ,paper,sell,1,2394.25,2011-05-04T09:50:00-04:00,boundary_stop
fill_4b3ad026baa1,ord_e91fedecf02f,intent_eb142a49883a,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110505_01,NQ,paper,buy,1,2382.25,2011-05-05T09:45:00-04:00,entry
fill_cade38613408,ord_4b66f009f421,intent_4b3f1cdc59bd,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110505_01,NQ,paper,sell,1,2381.25,2011-05-05T09:50:00-04:00,boundary_stop
fill_b88e332bf5a9,ord_2e6eeb66cf68,intent_c66785e2f3cb,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110510_01,NQ,paper,buy,1,2396.75,2011-05-10T09:45:00-04:00,entry
fill_6c2e57a81a69,ord_39bb3fa74244,intent_c5a08ca568c7,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110510_01,NQ,paper,sell,1,2395.75,2011-05-10T11:20:00-04:00,boundary_stop
fill_764d9d16f8cb,ord_c936ef2ca566,intent_bdf62a928596,nq_v2b_clean_break_fourth_boundary_2r,nq_v2b_clean_break_fourth_boundary_2r_20110511_01,NQ,paper,buy,1,2409.25,2011-05-11T09:45:00-04:00,entry
