alert_id,strategy_id,level,message,payload_json,status,created_at
alert_d21721415080,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_29cb4a7ff01f,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_a8f724afe946,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_f970f4dbe1a8,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_91cebf3f1513,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_1a9a36d6c4b3,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_5c8b1f15339e,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_b1c67402580c,{},sent,2026-05-21T13:26:25Z
alert_31db54cff80e,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_9b238ab9cb8a,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_ac4e2980f7b6,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_e4253390e21e,{},sent,2026-05-21T13:26:25Z
alert_8854f62fdcfa,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_07229ba1e0e6,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_4fce362e26ab,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_67f92da91665,{},sent,2026-05-21T13:26:25Z
alert_c81751411e90,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_6a61adbd45a7,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_27b3c50e9f39,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_10fbb2600047,{},sent,2026-05-21T13:26:25Z
alert_eab0f6f1a345,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_29c0654354f2,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_e7682e93832b,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_628354aa2bb6,{},sent,2026-05-21T13:26:25Z
alert_1133e0b0596e,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_be5a1d76bd56,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_469e29b3b5bf,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_b648971c5831,{},sent,2026-05-21T13:26:25Z
alert_f32f62f8bcf0,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_b636945e6f9d,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_a8f558346141,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_2aabff8c57a0,{},sent,2026-05-21T13:26:25Z
alert_e2aa2d841d5b,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_de9229951675,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_7153cc573d93,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_657b3b053e58,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_8be475b0a4c9,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_1eb7ed4b451b,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_61cc98c6e454,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_536c84fd3730,{},sent,2026-05-21T13:26:25Z
alert_bd5f752c7c0e,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_a6ec932a0a0c,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_e460b11d6a2f,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_3268eb217a83,{},sent,2026-05-21T13:26:25Z
alert_2fd3e82de044,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_d8f9ce37488e,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_ce87cf153e5f,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_f7f47f9e734f,{},sent,2026-05-21T13:26:25Z
alert_3e4eb9f974fe,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_6027aecc5acf,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_bf95b912b7e9,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_f0714f55cb03,{},sent,2026-05-21T13:26:25Z
alert_2294c4438c2e,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_7d5b61d6d0e8,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_ba0042c8f836,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_aedd703d68f5,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_6d067b1df3c9,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_e9eda903d233,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_35a09358852f,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_92c35eed7f7c,{},sent,2026-05-21T13:26:25Z
alert_f97ed2841bbf,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_b4d28768e8c6,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_fb3ed09f6fe9,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_3b17eb3e363d,{},sent,2026-05-21T13:26:25Z
alert_a98e41254283,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_310a82307a16,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_9b27ed245c4b,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_caf9b1e48bfe,{},sent,2026-05-21T13:26:25Z
alert_fb6e58012c9d,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_f169fcd56cd7,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_837ce7f30dfb,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_0fa54ed2612e,{},sent,2026-05-21T13:26:25Z
alert_4fbe040e05ec,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_60a0c43b795c,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_98b981386504,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_a0db139e033a,{},sent,2026-05-21T13:26:25Z
alert_11f37012263d,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_4f44a1334cfd,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_2a685699cdbc,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_c37a56273153,{},sent,2026-05-21T13:26:25Z
alert_64d53d971110,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_39bc71475969,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_aad83fedf9ab,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_545d746ae035,{},sent,2026-05-21T13:26:25Z
alert_f2225bd9bde0,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_bea3411e6033,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_9d527cfa3ec9,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_81fb9479bfc2,{},sent,2026-05-21T13:26:25Z
alert_aa7b330169f2,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_4c72609f6fc8,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_0cb8a6850528,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_c63c1f8ab469,{},sent,2026-05-21T13:26:25Z
alert_205d398ad254,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_3dde705b8158,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_2a1d89174d7d,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_8ba324f4a49a,{},sent,2026-05-21T13:26:25Z
alert_b66b88b61db8,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_db5f85f050d3,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_2ecb9648ea5c,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_788e49c17238,{},sent,2026-05-21T13:26:25Z
alert_182bf6773659,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_1d8940c33539,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_2b2bc654f8b6,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_68e04c561607,{},sent,2026-05-21T13:26:25Z
alert_0a2872c774b2,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_2af692392775,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_53df8d4aec7f,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_b5600a10169a,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_598020edb2ab,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_0bfe96da3daf,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_e202efa99e3e,{},sent,2026-05-21T13:26:25Z
alert_58a2380908e2,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_626bde8a42cd,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_74f4abe1166e,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_1a0e72b55bf1,{},sent,2026-05-21T13:26:25Z
alert_b8172e9efd0b,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_1062d48019f1,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_550daf7bd868,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_e02b5abe9302,{},sent,2026-05-21T13:26:25Z
alert_176afa5088e1,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_ed76454f78ff,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_3df6f2234831,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_fb72e50fa9ee,{},sent,2026-05-21T13:26:25Z
alert_e5cb9de92449,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_21748aa490fd,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_0a01b673a0d8,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_44f23aae7dbf,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_599cd2f45c3e,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_a4cc2776b0f9,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_08ae4f18c567,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_4f6507077d3c,{},sent,2026-05-21T13:26:25Z
alert_6eccb56a918e,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_1e160e5e6805,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_46effd6f0562,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_c69416cdfabb,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_64a604f658fa,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_f64a7a339ff5,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_0892d6dc5d7f,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_437cee430f8c,{},sent,2026-05-21T13:26:25Z
alert_b9aa4bd6ba0d,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_cf151bc80cff,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_d364932d6b9c,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_50b7709bd1be,{},sent,2026-05-21T13:26:25Z
alert_ccdd61895b0f,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_b74ebf42eded,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_a2473adab883,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_d1f4f1ed82d5,{},sent,2026-05-21T13:26:25Z
alert_e5a7017b6131,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_75fcf1ca474a,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_35adeeb5d1d8,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_bc329ffd8f66,{},sent,2026-05-21T13:26:25Z
alert_f80add1660b9,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_6ce4e854277b,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_2c8462a3866e,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_b9750e31c3f5,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_46a17f5bcb87,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:25Z
alert_b2952a862ede,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:25Z
alert_a6d7526b80ff,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_8bfd19ad5422,{},sent,2026-05-21T13:26:25Z
alert_3294a03bfb2b,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:26Z
alert_5c41d75b3807,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:26Z
alert_43867882a87c,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_f25de086f120,{},sent,2026-05-21T13:26:26Z
alert_222804e927e1,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:26Z
alert_a1fa9719b359,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:26Z
alert_45789cb03ac8,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_22a5a415a4cd,{},sent,2026-05-21T13:26:26Z
alert_b7784004dc10,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:26Z
alert_3e8dcf0d7f49,nq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:26:26Z
alert_3e285b2d589c,nq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_3e908df17366,{},sent,2026-05-21T13:26:26Z
alert_a60b814297c7,nq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:26:26Z
