year,month_num,month,month_start,month_end,prev_month,prev_open,prev_high,prev_low,prev_close,prev_direction,method,retracement,level,touched,first_touch_date
2022,10,2022-10,2022-10-02,2022-10-31,2022-09,12178.5,12976.5,11024.5,11056.5,bearish,low_plus_32pct_range,0.32,11649.14,True,2022-10-04
2022,11,2022-11,2022-11-01,2022-11-30,2022-10,11028.75,11732.75,10484.5,11468.75,bullish,high_minus_32pct_range,0.32,11333.31,True,2022-11-01
2022,12,2022-12,2022-12-01,2022-12-30,2022-11,11468.75,12118.5,10636.0,12073.0,bullish,high_minus_32pct_range,0.32,11644.1,True,2022-12-06
2023,1,2023-01,2023-01-02,2023-01-31,2022-12,12073.0,12330.0,10758.25,11040.75,bearish,low_plus_32pct_range,0.32,11261.21,True,2023-01-09
2023,2,2023-02,2023-02-01,2023-02-28,2023-01,11117.0,12308.0,10751.0,12103.25,bullish,high_minus_32pct_range,0.32,11809.76,False,
2023,3,2023-03,2023-03-01,2023-03-31,2023-02,12103.0,12950.0,11922.75,12022.25,bearish,low_plus_32pct_range,0.32,12251.47,True,2023-03-03
2023,4,2023-04,2023-04-02,2023-04-30,2023-03,12022.25,13311.5,11796.5,13308.5,bullish,high_minus_32pct_range,0.32,12826.7,True,2023-04-25
2023,5,2023-05,2023-05-01,2023-05-31,2023-04,13262.5,13348.75,12801.0,13307.25,bullish,high_minus_32pct_range,0.32,13173.47,True,2023-05-02
2023,6,2023-06,2023-06-01,2023-06-30,2023-05,13307.0,14570.0,13001.75,14310.25,bullish,high_minus_32pct_range,0.32,14068.16,False,
2023,7,2023-07,2023-07-02,2023-07-31,2023-06,14310.5,15475.5,14248.0,15317.5,bullish,high_minus_32pct_range,0.32,15082.7,True,2023-07-10
2023,8,2023-08,2023-08-01,2023-08-31,2023-07,15331.5,16062.5,15063.5,15860.25,bullish,high_minus_32pct_range,0.32,15742.82,True,2023-08-01
2023,9,2023-09,2023-09-01,2023-09-29,2023-08,15860.5,15889.0,14609.25,15536.25,bearish,low_plus_32pct_range,0.32,15018.77,True,2023-09-21
2023,10,2023-10,2023-10-01,2023-10-31,2023-09,15536.75,15719.75,14587.25,14892.0,bearish,low_plus_32pct_range,0.32,14949.65,True,2023-10-01
2023,11,2023-11,2023-11-01,2023-11-30,2023-10,14962.25,15469.5,14136.5,14453.25,bearish,low_plus_32pct_range,0.32,14563.06,True,2023-11-01
2023,12,2023-12,2023-12-01,2023-12-29,2023-11,14453.0,16207.75,14411.0,15964.5,bullish,high_minus_32pct_range,0.32,15632.79,False,
2024,1,2024-01,2024-01-01,2024-01-31,2023-12,15963.75,17165.5,15721.25,17004.0,bullish,high_minus_32pct_range,0.32,16703.34,True,2024-01-02
2024,2,2024-02,2024-02-01,2024-02-29,2024-01,17018.75,17794.0,16334.25,17282.5,bullish,high_minus_32pct_range,0.32,17326.88,True,2024-02-01
2024,3,2024-03,2024-03-01,2024-03-31,2024-02,17282.5,18145.0,17262.75,18059.5,bullish,high_minus_32pct_range,0.32,17862.68,True,2024-03-05
2024,4,2024-04,2024-04-01,2024-04-30,2024-03,18060.0,18708.5,17832.5,18608.5,bullish,high_minus_32pct_range,0.32,18428.18,True,2024-04-01
2024,5,2024-05,2024-05-01,2024-05-31,2024-04,18608.5,18611.25,17113.75,17507.5,bearish,low_plus_32pct_range,0.32,17592.95,True,2024-05-01
2024,6,2024-06,2024-06-02,2024-06-30,2024-05,17507.75,19022.5,17386.0,18571.75,bullish,high_minus_32pct_range,0.32,18498.82,True,2024-06-03
2024,7,2024-07,2024-07-01,2024-07-31,2024-06,18589.25,20371.5,18436.0,19946.0,bullish,high_minus_32pct_range,0.32,19752.14,True,2024-07-19
2024,8,2024-08,2024-08-01,2024-08-30,2024-07,19946.0,20983.5,18726.75,19674.25,bearish,low_plus_32pct_range,0.32,19448.91,True,2024-08-01
2024,9,2024-09,2024-09-01,2024-09-30,2024-08,19674.5,20025.75,17346.0,19594.0,bearish,low_plus_32pct_range,0.32,18203.52,False,
2024,10,2024-10,2024-10-01,2024-10-31,2024-09,19600.0,20537.75,18337.25,20248.0,bullish,high_minus_32pct_range,0.32,19833.59,True,2024-10-01
2024,11,2024-11,2024-11-01,2024-11-29,2024-10,20247.0,20789.75,19818.0,20074.0,bearish,low_plus_32pct_range,0.32,20128.96,True,2024-11-01
2024,12,2024-12,2024-12-01,2024-12-31,2024-11,20074.5,21340.5,20013.25,20991.5,bullish,high_minus_32pct_range,0.32,20915.78,False,
2025,1,2025-01,2025-01-01,2025-01-31,2024-12,20994.5,22426.5,20939.75,21235.0,bullish,high_minus_32pct_range,0.32,21950.74,True,2025-01-22
2025,2,2025-02,2025-02-02,2025-02-28,2025-01,21273.25,22094.0,20693.5,21571.25,bullish,high_minus_32pct_range,0.32,21645.84,True,2025-02-04
2025,3,2025-03,2025-03-02,2025-03-31,2025-02,21280.25,22320.0,20460.25,20910.0,bearish,low_plus_32pct_range,0.32,21055.37,True,2025-03-03
2025,4,2025-04,2025-04-01,2025-04-30,2025-03,21000.0,21120.75,18976.75,19359.0,bearish,low_plus_32pct_range,0.32,19662.83,True,2025-04-01
2025,5,2025-05,2025-05-01,2025-05-30,2025-04,19359.0,20045.25,16452.5,19917.0,bullish,high_minus_32pct_range,0.32,18895.57,False,
2025,6,2025-06,2025-06-01,2025-06-30,2025-05,19917.75,21858.75,19678.5,21369.0,bullish,high_minus_32pct_range,0.32,21161.07,False,
2025,7,2025-07,2025-07-01,2025-07-31,2025-06,21304.5,22934.0,21163.0,22881.5,bullish,high_minus_32pct_range,0.32,22367.28,False,
2025,8,2025-08,2025-08-01,2025-08-31,2025-07,22881.5,23848.0,22584.75,23297.5,bullish,high_minus_32pct_range,0.32,23443.76,True,2025-08-06
2025,9,2025-09,2025-09-01,2025-09-30,2025-08,23298.25,24069.0,22788.25,23538.0,bullish,high_minus_32pct_range,0.32,23659.16,True,2025-09-04
2025,10,2025-10,2025-10-01,2025-10-31,2025-09,23538.5,25027.25,23025.0,24830.25,bullish,high_minus_32pct_range,0.32,24386.53,True,2025-10-10
2025,11,2025-11,2025-11-02,2025-11-30,2025-10,24830.75,26399.5,24157.75,25983.75,bullish,high_minus_32pct_range,0.32,25682.14,True,2025-11-04
2025,12,2025-12,2025-12-01,2025-12-31,2025-11,26026.0,26265.75,23904.0,25466.5,bearish,low_plus_32pct_range,0.32,24659.76,False,
