verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_f15f4b85c7bc,intent_7c9c874cb714,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-4cb714,2026-05-19T15:57:37Z,2026-05-19T15:57:37Z
verify_f8842862d741,intent_ad9365fe9e17,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-fe9e17,2026-05-19T15:57:37Z,2026-05-19T15:57:37Z
verify_5e78b646bc5b,intent_896716c7f9e9,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-c7f9e9,2026-05-19T15:57:37Z,2026-05-19T15:57:37Z
verify_f2cc219d8910,intent_cb779df39c07,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-f39c07,2026-05-19T15:57:38Z,2026-05-19T15:57:38Z
verify_2cebb30bfa1d,intent_50d8bf98ca83,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-98ca83,2026-05-19T15:57:38Z,2026-05-19T15:57:38Z
verify_7b5adcc6402f,intent_50886920eef5,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-20eef5,2026-05-19T15:57:38Z,2026-05-19T15:57:38Z
verify_f695520a2cc0,intent_aa70de0ef386,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-0ef386,2026-05-19T15:57:38Z,2026-05-19T15:57:38Z
verify_cc6dcc6b8eac,intent_c36fb768f523,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-68f523,2026-05-19T15:57:38Z,2026-05-19T15:57:38Z
verify_d0c52ed09898,intent_3d5d3e179a9b,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-179a9b,2026-05-19T15:57:38Z,2026-05-19T15:57:38Z
verify_c53ca65941c6,intent_265b66810bc8,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-810bc8,2026-05-19T15:57:38Z,2026-05-19T15:57:38Z
verify_28588426dee4,intent_1f6b42d1ee58,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-d1ee58,2026-05-19T15:57:38Z,2026-05-19T15:57:38Z
verify_a728593bd8c7,intent_7d2c09841b7d,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-841b7d,2026-05-19T15:57:38Z,2026-05-19T15:57:38Z
verify_af3d1f78b115,intent_9ceb85fa3bd3,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-fa3bd3,2026-05-19T15:57:38Z,2026-05-19T15:57:38Z
verify_3ebf838d4ca0,intent_1e842d199164,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-199164,2026-05-19T15:57:38Z,2026-05-19T15:57:38Z
verify_76c8a2172627,intent_655ced422330,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-422330,2026-05-19T15:57:38Z,2026-05-19T15:57:38Z
verify_4ac4c9b257d9,intent_9c9b497c8131,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-7c8131,2026-05-19T15:57:40Z,2026-05-19T15:57:40Z
verify_e56c3aa9478b,intent_5bee358301d6,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-8301d6,2026-05-19T15:57:40Z,2026-05-19T15:57:40Z
verify_8f3f1f189598,intent_9187d3501b12,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-501b12,2026-05-19T15:57:40Z,2026-05-19T15:57:40Z
verify_d8a9fcc9b1c6,intent_f1000757d0f5,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-57d0f5,2026-05-19T15:57:41Z,2026-05-19T15:57:41Z
verify_3b0c56ca65a1,intent_503e6206a2f0,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-06a2f0,2026-05-19T15:57:41Z,2026-05-19T15:57:41Z
verify_b6b794a27d82,intent_2bed4647108e,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-47108e,2026-05-19T15:57:41Z,2026-05-19T15:57:41Z
verify_d3ced32c0423,intent_aeebdddbb14d,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-dbb14d,2026-05-19T15:57:41Z,2026-05-19T15:57:41Z
verify_5004e7241a47,intent_d299116b86eb,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-6b86eb,2026-05-19T15:57:41Z,2026-05-19T15:57:41Z
verify_b9db914c497c,intent_dec4ddbd7cb5,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-bd7cb5,2026-05-19T15:57:41Z,2026-05-19T15:57:41Z
verify_71149c8a938a,intent_986f9e47ccfa,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-47ccfa,2026-05-19T15:57:44Z,2026-05-19T15:57:44Z
verify_a5cf4b8e92d2,intent_cc63797c9c37,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-7c9c37,2026-05-19T15:57:44Z,2026-05-19T15:57:44Z
verify_22d729571027,intent_f9fc9f3ebb21,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-3ebb21,2026-05-19T15:57:44Z,2026-05-19T15:57:44Z
verify_61169b9f0e18,intent_996410bb9149,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-bb9149,2026-05-19T15:57:44Z,2026-05-19T15:57:44Z
verify_069f85acbe67,intent_4726344ba56a,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-4ba56a,2026-05-19T15:57:45Z,2026-05-19T15:57:45Z
verify_500a43524953,intent_c32336c67046,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-c67046,2026-05-19T15:57:45Z,2026-05-19T15:57:45Z
verify_c270725f8a97,intent_78cffc595702,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-595702,2026-05-19T15:57:45Z,2026-05-19T15:57:45Z
verify_117e167f769d,intent_7ff7ba161d5a,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-161d5a,2026-05-19T15:57:45Z,2026-05-19T15:57:45Z
verify_200fd0d8cf19,intent_3d81276f4cd4,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-6f4cd4,2026-05-19T15:57:45Z,2026-05-19T15:57:45Z
verify_8b407948d0c0,intent_ed032b226c49,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-226c49,2026-05-19T15:57:45Z,2026-05-19T15:57:45Z
verify_b40a480ec70e,intent_6581baeab0a3,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-eab0a3,2026-05-19T15:57:45Z,2026-05-19T15:57:45Z
verify_e797b7202ee6,intent_58b8bdfea66b,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-fea66b,2026-05-19T15:57:45Z,2026-05-19T15:57:45Z
verify_49656bfe25d3,intent_4ad41db69269,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-b69269,2026-05-19T15:57:46Z,2026-05-19T15:57:46Z
verify_ff4a0944d20a,intent_6af48f7bdd18,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-7bdd18,2026-05-19T15:57:46Z,2026-05-19T15:57:46Z
verify_7671fd24339e,intent_ee5a441c524f,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-1c524f,2026-05-19T15:57:46Z,2026-05-19T15:57:46Z
verify_3c85910752cf,intent_b9b1a8b3f3bf,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-b3f3bf,2026-05-19T15:57:46Z,2026-05-19T15:57:46Z
verify_fddad2ebec77,intent_92a059dc7240,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-dc7240,2026-05-19T15:57:46Z,2026-05-19T15:57:46Z
verify_297fb5a46f4c,intent_f26ca854db35,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-54db35,2026-05-19T15:57:46Z,2026-05-19T15:57:46Z
verify_a59be7342819,intent_a6a60c22e374,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-22e374,2026-05-19T15:57:50Z,2026-05-19T15:57:50Z
verify_0232399fd92c,intent_f69014204479,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-204479,2026-05-19T15:57:50Z,2026-05-19T15:57:50Z
verify_68906bdf83f3,intent_7f13f432fed5,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-32fed5,2026-05-19T15:57:50Z,2026-05-19T15:57:50Z
verify_402a9a673a00,intent_10cdee65784e,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-65784e,2026-05-19T15:57:50Z,2026-05-19T15:57:50Z
verify_8aac3e38c563,intent_6c7cce4ea3ff,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-4ea3ff,2026-05-19T15:57:50Z,2026-05-19T15:57:50Z
verify_f79063f78141,intent_4e9e1fe561bd,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-e561bd,2026-05-19T15:57:50Z,2026-05-19T15:57:50Z
verify_697ef896bd0d,intent_89cbf7983d72,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-983d72,2026-05-19T15:57:50Z,2026-05-19T15:57:50Z
verify_c3f0a48c1f11,intent_695f6e0b89c6,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-0b89c6,2026-05-19T15:57:50Z,2026-05-19T15:57:50Z
verify_4c6c1a47ec48,intent_d9805012223f,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-12223f,2026-05-19T15:57:50Z,2026-05-19T15:57:50Z
verify_361ffc1ff3e1,intent_2d43072570c5,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-2570c5,2026-05-19T15:57:51Z,2026-05-19T15:57:51Z
verify_1084f1f2752a,intent_3969a8f88f59,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-f88f59,2026-05-19T15:57:51Z,2026-05-19T15:57:51Z
verify_41e9011ecdcb,intent_e3bfa8391a37,mnq_yearly_orb_scaleout3,paper,approved,SPOOF-391a37,2026-05-19T15:57:51Z,2026-05-19T15:57:51Z
