campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,2021-07-27,2021,7,Tuesday,9,nq_prior_opposed_rl,1.0,9307.5,9307.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,2021-07-27 13:58:00+00:00,9307.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_01,2021-08-02,2021,8,Monday,9,nq_prior_opposed_rl,1.0,-9482.5,-9482.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_01,2021-08-02 13:45:00+00:00,-9482.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,2021-08-03,2021,8,Tuesday,11,nq_prior_opposed_rl,1.0,4472.5,4472.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,2021-08-03 15:56:00+00:00,4472.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210806_01,2021-08-06,2021,8,Friday,9,nq_prior_opposed_rl,1.0,827.5,827.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210806_01,2021-08-06 13:46:00+00:00,827.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210810_01,2021-08-10,2021,8,Tuesday,10,nq_prior_opposed_rl,1.0,6352.5,6352.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210810_01,2021-08-10 14:18:00+00:00,6352.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210811_18,2021-08-11,2021,8,Wednesday,10,nq_prior_opposed_rl,1.0,4227.5,4227.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210811_18,2021-08-11 14:08:00+00:00,4227.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210816_01,2021-08-16,2021,8,Monday,9,nq_prior_opposed_rl,1.0,2062.5,2062.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210816_01,2021-08-16 13:47:00+00:00,2062.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210816_02,2021-08-16,2021,8,Monday,15,nq_prior_opposed_rl,1.0,2067.5,2067.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210816_02,2021-08-16 19:23:00+00:00,2067.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,2021-08-17,2021,8,Tuesday,9,nq_prior_opposed_rl,1.0,-6907.5,-6907.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,2021-08-17 13:55:00+00:00,-6907.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210818_01,2021-08-18,2021,8,Wednesday,9,nq_prior_opposed_rl,1.0,-4707.5,-4707.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210818_01,2021-08-18 13:51:00+00:00,-4707.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,2021-08-19,2021,8,Thursday,10,nq_prior_opposed_rl,1.0,9817.5,9817.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,2021-08-19 14:01:00+00:00,9817.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210825_01,2021-08-25,2021,8,Wednesday,10,nq_prior_opposed_rl,1.0,-282.5,-282.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210825_01,2021-08-25 14:07:00+00:00,-282.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,2021-08-31,2021,8,Tuesday,9,nq_prior_opposed_rl,1.0,-5432.5,-5432.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,2021-08-31 13:54:00+00:00,-5432.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210901_258,2021-09-01,2021,9,Wednesday,15,nq_prior_opposed_rl,1.0,942.5,942.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210901_258,2021-09-01 19:43:00+00:00,942.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_18,2021-09-02,2021,9,Thursday,10,nq_prior_opposed_rl,1.0,447.5,447.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_18,2021-09-02 14:02:00+00:00,447.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,2021-09-08,2021,9,Wednesday,9,nq_prior_opposed_rl,1.0,977.5,977.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,2021-09-08 13:57:00+00:00,977.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_01,2021-09-09,2021,9,Thursday,9,nq_prior_opposed_rl,1.0,-4957.5,-4957.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_01,2021-09-09 13:45:00+00:00,-4957.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_02,2021-09-09,2021,9,Thursday,11,nq_prior_opposed_rl,1.0,5107.5,5107.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_02,2021-09-09 15:27:00+00:00,5107.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_78,2021-09-15,2021,9,Wednesday,12,nq_prior_opposed_rl,1.0,6267.5,6267.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_78,2021-09-15 16:55:00+00:00,6267.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210916_138,2021-09-16,2021,9,Thursday,13,nq_prior_opposed_rl,1.0,4077.5,4077.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210916_138,2021-09-16 17:57:00+00:00,4077.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,2021-09-22,2021,9,Wednesday,9,nq_prior_opposed_rl,1.0,8722.5,8722.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,2021-09-22 13:56:00+00:00,8722.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210924_01,2021-09-24,2021,9,Friday,9,nq_prior_opposed_rl,1.0,6797.5,6797.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210924_01,2021-09-24 13:59:00+00:00,6797.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_01,2021-10-01,2021,10,Friday,13,nq_prior_opposed_rl,1.0,3392.5,3392.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_01,2021-10-01 17:48:00+00:00,3392.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_01,2021-10-04,2021,10,Monday,9,nq_prior_opposed_rl,1.0,12257.5,12257.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_01,2021-10-04 13:45:00+00:00,12257.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,2021-10-06,2021,10,Wednesday,10,nq_prior_opposed_rl,1.0,11442.5,11442.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,2021-10-06 14:22:00+00:00,11442.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_78,2021-10-08,2021,10,Friday,11,nq_prior_opposed_rl,1.0,3592.5,3592.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_78,2021-10-08 15:02:00+00:00,3592.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_01,2021-10-11,2021,10,Monday,9,nq_prior_opposed_rl,1.0,-10607.5,-10607.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_01,2021-10-11 13:45:00+00:00,-10607.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_02,2021-10-11,2021,10,Monday,15,nq_prior_opposed_rl,1.0,1492.5,1492.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_02,2021-10-11 19:52:00+00:00,1492.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211013_01,2021-10-13,2021,10,Wednesday,14,nq_prior_opposed_rl,1.0,-1357.5,-1357.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211013_01,2021-10-13 18:01:00+00:00,-1357.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211020_18,2021-10-20,2021,10,Wednesday,10,nq_prior_opposed_rl,1.0,-4382.5,-4382.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211020_18,2021-10-20 14:02:00+00:00,-4382.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_01,2021-10-22,2021,10,Friday,9,nq_prior_opposed_rl,1.0,-5482.5,-5482.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_01,2021-10-22 13:48:00+00:00,-5482.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211026_78,2021-10-26,2021,10,Tuesday,12,nq_prior_opposed_rl,1.0,3392.5,3392.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211026_78,2021-10-26 16:00:00+00:00,3392.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211101_01,2021-11-01,2021,11,Monday,9,nq_prior_opposed_rl,1.0,-6482.5,-6482.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211101_01,2021-11-01 13:49:00+00:00,-6482.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211101_02,2021-11-01,2021,11,Monday,13,nq_prior_opposed_rl,1.0,-6532.5,-6532.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211101_02,2021-11-01 17:04:00+00:00,-6532.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,2021-11-02,2021,11,Tuesday,9,nq_prior_opposed_rl,1.0,1192.5,1192.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,2021-11-02 13:45:00+00:00,1192.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_01,2021-11-05,2021,11,Friday,9,nq_prior_opposed_rl,1.0,4182.5,4182.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_01,2021-11-05 13:49:00+00:00,4182.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_01,2021-11-15,2021,11,Monday,9,nq_prior_opposed_rl,1.0,3862.5,3862.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_01,2021-11-15 14:50:00+00:00,3862.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211118_01,2021-11-18,2021,11,Thursday,10,nq_prior_opposed_rl,1.0,902.5,902.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211118_01,2021-11-18 15:10:00+00:00,902.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_78,2021-11-22,2021,11,Monday,11,nq_prior_opposed_rl,1.0,19597.5,19597.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_78,2021-11-22 16:12:00+00:00,19597.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211130_01,2021-11-30,2021,11,Tuesday,10,nq_prior_opposed_rl,1.0,13312.5,13312.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211130_01,2021-11-30 15:46:00+00:00,13312.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_01,2021-12-01,2021,12,Wednesday,12,nq_prior_opposed_rl,1.0,28642.5,28642.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_01,2021-12-01 17:55:00+00:00,28642.5
