intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_331f4e13dd2a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,limit,1,12784.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-24T20:14:07Z,2026-05-24T20:14:07Z
intent_36629984f909,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-09T15:59:00-05:00,,2026-05-24T20:14:07Z,2026-05-24T20:14:07Z
intent_c718b3db2322,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,NQ,paper,buy,stop,5,,12941.75,v2b_long_entry,submitted,true,verify_72b41dffb70e,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258_entry_oco,GTC,2021-03-15T14:01:00-04:00,2021-03-15T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_6f6fdba32347,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,NQ,paper,sell,stop,5,,12887.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-15T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_7eba0fd8e569,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,NQ,paper,sell,limit,1,12995.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-15T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_1d6a63ff5791,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,NQ,paper,sell,limit,1,13049.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-15T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_c81a1fd097a7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,NQ,paper,sell,stop,4,,12941.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-15T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_cb48d6decfcf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,NQ,paper,sell,limit,1,13049.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-15T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_dac07bf27df6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,NQ,paper,sell,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-15T15:59:00-04:00,,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_b9363188c2e9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,NQ,paper,sell,stop,5,,13132.0,v2b_short_entry,submitted,true,verify_de33c6160a47,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258_entry_oco,GTC,2021-03-16T14:01:00-04:00,2021-03-16T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_d0b818513a71,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,NQ,paper,buy,stop,5,,13190.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-16T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_f18fa3b366e3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,NQ,paper,buy,limit,1,13074.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-16T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_55626fb4becc,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,NQ,paper,buy,limit,1,13016.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-16T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_7a78ff47c547,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,NQ,paper,buy,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-16T15:59:00-04:00,,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_dfbc5c5ac9ca,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,NQ,paper,buy,stop,5,,13016.0,v2b_long_entry,submitted,true,verify_03761431f604,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258_entry_oco,GTC,2021-03-17T14:01:00-04:00,2021-03-17T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_ff5d14f6d155,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,NQ,paper,sell,stop,5,,12934.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-17T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_5a22961949b5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,NQ,paper,sell,limit,1,13097.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-17T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_268eb9dff9d1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,NQ,paper,sell,limit,1,13178.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-17T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_9e6569be551d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,NQ,paper,sell,stop,4,,13016.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-17T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_fb4a5ca34a30,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,NQ,paper,sell,limit,1,13178.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-17T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_cb804d356878,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,NQ,paper,sell,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-17T15:59:00-04:00,,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_778068bd0e79,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,NQ,paper,sell,stop,5,,12963.5,v2b_short_entry,submitted,true,verify_b0e994016407,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01_entry_oco,GTC,2021-03-18T09:44:00-04:00,2021-03-18T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_c23fc2a12dff,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,NQ,paper,buy,stop,5,,13022.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-18T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_fb638115a257,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,NQ,paper,buy,limit,1,12905.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-18T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_e9e7f7264006,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,NQ,paper,buy,limit,1,12846.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-18T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_51438b478722,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,NQ,paper,buy,stop,4,,12963.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-18T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_a3352086f111,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,NQ,paper,buy,limit,1,12846.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-18T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_a87f4302dc42,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,NQ,paper,buy,stop,5,,12992.5,v2b_long_entry,submitted,true,verify_32f95f6d3d2c,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01_entry_oco,GTC,2021-03-22T09:44:00-04:00,2021-03-22T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_cee211efb146,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,NQ,paper,sell,stop,5,,12927.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-22T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_f44f39b6f538,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,NQ,paper,sell,limit,1,13056.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-22T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_815cee94e363,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,NQ,paper,sell,limit,1,13121.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-22T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:08Z
intent_99e8585d0c94,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,NQ,paper,sell,stop,4,,12992.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-22T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:09Z
intent_4a19a9903c78,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,NQ,paper,sell,limit,1,13121.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-22T15:59:00,2026-05-24T20:14:08Z,2026-05-24T20:14:09Z
intent_4379139f4763,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,NQ,paper,sell,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-22T15:59:00-04:00,,2026-05-24T20:14:09Z,2026-05-24T20:14:09Z
intent_e1d3a28acad0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,NQ,paper,sell,stop,5,,13066.75,v2b_short_entry,submitted,true,verify_9c07b78173a9,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318_entry_oco,GTC,2021-03-23T15:01:00-04:00,2021-03-23T15:59:00,2026-05-24T20:14:09Z,2026-05-24T20:14:09Z
intent_13ab3fafd572,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,NQ,paper,buy,stop,5,,13119.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-23T15:59:00,2026-05-24T20:14:09Z,2026-05-24T20:14:09Z
intent_54ac05dab725,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,NQ,paper,buy,limit,1,13014.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-23T15:59:00,2026-05-24T20:14:09Z,2026-05-24T20:14:09Z
intent_57fbb3d02939,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,NQ,paper,buy,limit,1,12962.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-23T15:59:00,2026-05-24T20:14:09Z,2026-05-24T20:14:09Z
intent_a5b4068e4e52,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,NQ,paper,buy,stop,4,,13066.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-23T15:59:00,2026-05-24T20:14:09Z,2026-05-24T20:14:09Z
intent_0563f7e3ebe4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,NQ,paper,buy,limit,1,12962.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-23T15:59:00,2026-05-24T20:14:09Z,2026-05-24T20:14:09Z
intent_0e1b93b0af6e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,NQ,paper,buy,market_close,4,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-23T15:59:00-04:00,,2026-05-24T20:14:09Z,2026-05-24T20:14:09Z
intent_5bfb75f9f8ac,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,NQ,paper,sell,stop,5,,12988.0,v2b_short_entry,submitted,true,verify_17d135899dc3,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01_entry_oco,GTC,2021-03-24T09:44:00-04:00,2021-03-24T15:59:00,2026-05-24T20:14:09Z,2026-05-24T20:14:09Z
intent_87e884b6df61,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,NQ,paper,buy,stop,5,,13072.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-24T15:59:00,2026-05-24T20:14:09Z,2026-05-24T20:14:09Z
intent_896e92c9e1dd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,NQ,paper,buy,limit,1,12904.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-24T15:59:00,2026-05-24T20:14:09Z,2026-05-24T20:14:09Z
intent_69005eb16004,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,NQ,paper,buy,limit,1,12820.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-24T15:59:00,2026-05-24T20:14:09Z,2026-05-24T20:14:09Z
intent_84ef6bc552fb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,NQ,paper,buy,stop,4,,12988.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-24T15:59:00,2026-05-24T20:14:09Z,2026-05-24T20:14:09Z
intent_19fb88ef0e86,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,NQ,paper,buy,limit,1,12820.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-24T15:59:00,2026-05-24T20:14:09Z,2026-05-24T20:14:09Z
intent_dfab6a4b507e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,NQ,paper,buy,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-24T15:59:00-04:00,,2026-05-24T20:14:09Z,2026-05-24T20:14:09Z
intent_bbd3deacc788,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,NQ,paper,buy,stop,5,,12821.25,v2b_long_entry,submitted,true,verify_2f97db9032b8,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01_entry_oco,GTC,2021-03-26T09:44:00-04:00,2021-03-26T15:59:00,2026-05-24T20:14:09Z,2026-05-24T20:14:09Z
intent_1ef88a6de9f2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,NQ,paper,sell,stop,5,,12753.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-26T15:59:00,2026-05-24T20:14:09Z,2026-05-24T20:14:09Z
intent_81026564a8a9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,NQ,paper,sell,limit,1,12888.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-26T15:59:00,2026-05-24T20:14:09Z,2026-05-24T20:14:09Z
intent_ff10eff648cf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,NQ,paper,sell,limit,1,12955.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-26T15:59:00,2026-05-24T20:14:09Z,2026-05-24T20:14:09Z
intent_1d6e29c33530,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210407_01,NQ,paper,sell,stop,5,,13512.25,v2b_short_entry,submitted,true,verify_932bfcda776e,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210407_01_entry_oco,GTC,2021-04-07T09:44:00-04:00,2021-04-07T15:59:00,2026-05-24T20:14:10Z,2026-05-24T20:14:10Z
intent_4180b2e37aa8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210409_01,NQ,paper,sell,stop,5,,13658.0,v2b_short_entry,submitted,true,verify_e7cfb8cba140,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210409_01_entry_oco,GTC,2021-04-09T09:44:00-04:00,2021-04-09T15:59:00,2026-05-24T20:14:11Z,2026-05-24T20:14:11Z
intent_249546ae33d1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,NQ,paper,sell,stop,5,,13943.0,v2b_short_entry,submitted,true,verify_6ce139b4a21f,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18_entry_oco,GTC,2021-04-14T10:01:00-04:00,2021-04-14T15:59:00,2026-05-24T20:14:11Z,2026-05-24T20:14:11Z
intent_a115591d6079,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,NQ,paper,buy,stop,5,,13988.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-04-14T15:59:00,2026-05-24T20:14:11Z,2026-05-24T20:14:11Z
intent_dabd7187d7aa,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,NQ,paper,buy,limit,1,13898.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-04-14T15:59:00,2026-05-24T20:14:11Z,2026-05-24T20:14:11Z
intent_8151c3a3dde0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,NQ,paper,buy,limit,1,13852.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-04-14T15:59:00,2026-05-24T20:14:11Z,2026-05-24T20:14:11Z
intent_492645b5374c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,NQ,paper,buy,stop,4,,13943.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-04-14T15:59:00,2026-05-24T20:14:11Z,2026-05-24T20:14:11Z
intent_242800d3436f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,NQ,paper,buy,limit,1,13852.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-04-14T15:59:00,2026-05-24T20:14:11Z,2026-05-24T20:14:11Z
