instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
NAS100,1m,2026-08-12T16:25:00Z,29794.3,29800.1,29792.75,29798.75,0.0,true,oanda_demo_quote,29791.5,29797.3,29790.0,29796.1,29797.1,29802.9,29795.4,29801.4
NAS100,1m,2026-08-12T16:26:00Z,29798.75,29798.949999999997,29792.449999999997,29792.449999999997,0.0,true,oanda_demo_quote,29796.1,29796.3,29789.8,29789.8,29801.4,29801.6,29795.1,29795.1
NAS100,1m,2026-08-12T16:27:00Z,29791.449999999997,29792.25,29782.75,29786.3,0.0,true,oanda_demo_quote,29788.8,29789.6,29780.1,29783.5,29794.1,29794.9,29785.4,29789.1
NAS100,1m,2026-08-12T16:28:00Z,29786.949999999997,29791.449999999997,29786.1,29788.449999999997,0.0,true,oanda_demo_quote,29784.3,29788.8,29783.3,29785.8,29789.6,29794.1,29788.9,29791.1
NAS100,1m,2026-08-12T16:29:00Z,29788.449999999997,29789.1,29785.949999999997,29786.75,0.0,true,oanda_demo_quote,29785.8,29786.3,29783.3,29784.1,29791.1,29791.9,29788.6,29789.4
NAS100,1m,2026-08-12T16:30:00Z,29787.25,29792.949999999997,29786.75,29787.8,0.0,true,oanda_demo_quote,29784.6,29790.3,29784.0,29785.0,29789.9,29795.6,29789.4,29790.6
NAS100,1m,2026-08-12T16:31:00Z,29787.449999999997,29787.449999999997,29768.449999999997,29770.949999999997,0.0,true,oanda_demo_quote,29784.8,29784.8,29765.8,29768.3,29790.1,29790.1,29771.1,29773.6
NAS100,1m,2026-08-12T16:32:00Z,29770.949999999997,29777.25,29766.949999999997,29777.25,0.0,true,oanda_demo_quote,29768.3,29774.6,29764.3,29774.6,29773.6,29779.9,29769.6,29779.9
NAS100,1m,2026-08-12T16:33:00Z,29777.6,29779.449999999997,29771.8,29773.949999999997,0.0,true,oanda_demo_quote,29774.8,29776.8,29769.0,29771.3,29780.4,29782.1,29774.6,29776.6
NAS100,1m,2026-08-12T16:34:00Z,29774.3,29776.75,29764.949999999997,29765.25,0.0,true,oanda_demo_quote,29771.5,29774.1,29762.3,29762.6,29777.1,29779.4,29767.6,29767.9
NAS100,1m,2026-08-12T16:35:00Z,29765.75,29774.949999999997,29764.449999999997,29765.949999999997,0.0,true,oanda_demo_quote,29763.1,29772.3,29761.8,29763.3,29768.4,29777.6,29767.1,29768.6
NAS100,1m,2026-08-12T16:36:00Z,29764.949999999997,29776.6,29764.75,29771.1,0.0,true,oanda_demo_quote,29762.3,29773.8,29762.0,29768.3,29767.6,29779.4,29767.4,29773.9
NAS100,1m,2026-08-12T16:37:00Z,29771.6,29787.6,29769.8,29787.6,0.0,true,oanda_demo_quote,29768.8,29784.8,29767.0,29784.8,29774.4,29790.4,29772.6,29790.4
NAS100,1m,2026-08-12T16:38:00Z,29787.75,29791.75,29787.25,29787.449999999997,0.0,true,oanda_demo_quote,29785.1,29789.1,29784.5,29784.8,29790.4,29794.4,29789.9,29790.1
NAS100,1m,2026-08-12T16:39:00Z,29788.75,29798.949999999997,29788.75,29798.25,0.0,true,oanda_demo_quote,29786.1,29796.3,29786.1,29795.6,29791.4,29801.6,29791.4,29800.9
NAS100,1m,2026-08-12T16:40:00Z,29798.25,29806.25,29797.449999999997,29803.3,0.0,true,oanda_demo_quote,29795.6,29803.6,29794.8,29800.5,29800.9,29808.9,29800.1,29806.1
NAS100,1m,2026-08-12T16:41:00Z,29803.1,29807.3,29802.25,29804.949999999997,0.0,true,oanda_demo_quote,29800.3,29804.5,29799.5,29802.3,29805.9,29810.1,29804.9,29807.6
NAS100,1m,2026-08-12T16:42:00Z,29804.6,29807.449999999997,29801.949999999997,29804.75,0.0,true,oanda_demo_quote,29801.8,29804.8,29799.3,29802.1,29807.4,29810.1,29804.6,29807.4
NAS100,1m,2026-08-12T16:43:00Z,29804.449999999997,29806.449999999997,29796.1,29796.6,0.0,true,oanda_demo_quote,29801.8,29803.8,29793.3,29793.8,29807.1,29809.1,29798.9,29799.4
NAS100,1m,2026-08-12T16:44:00Z,29797.3,29800.8,29794.75,29798.3,0.0,true,oanda_demo_quote,29794.5,29798.1,29792.1,29795.5,29800.1,29803.6,29797.4,29801.1
NAS100,1m,2026-08-12T16:45:00Z,29798.6,29800.25,29794.8,29795.449999999997,0.0,true,oanda_demo_quote,29795.8,29797.6,29792.0,29792.8,29801.4,29802.9,29797.6,29798.1
NAS100,1m,2026-08-12T16:46:00Z,29795.449999999997,29801.1,29792.25,29798.3,0.0,true,oanda_demo_quote,29792.8,29798.3,29789.6,29795.5,29798.1,29803.9,29794.9,29801.1
NAS100,1m,2026-08-12T16:47:00Z,29798.449999999997,29805.949999999997,29798.449999999997,29799.449999999997,0.0,true,oanda_demo_quote,29795.8,29803.3,29795.8,29796.8,29801.1,29808.6,29801.1,29802.1
NAS100,1m,2026-08-12T16:48:00Z,29799.25,29809.25,29797.449999999997,29805.75,0.0,true,oanda_demo_quote,29796.6,29806.6,29794.8,29803.1,29801.9,29811.9,29800.1,29808.4
NAS100,1m,2026-08-12T16:49:00Z,29805.8,29811.75,29805.25,29809.449999999997,0.0,true,oanda_demo_quote,29803.0,29809.1,29802.6,29806.8,29808.6,29814.4,29807.9,29812.1
NAS100,1m,2026-08-12T16:50:00Z,29809.6,29825.25,29809.449999999997,29823.949999999997,0.0,true,oanda_demo_quote,29806.8,29822.6,29806.8,29821.3,29812.4,29827.9,29812.1,29826.6
NAS100,1m,2026-08-12T16:51:00Z,29824.25,29828.449999999997,29822.25,29822.75,0.0,true,oanda_demo_quote,29821.6,29825.8,29819.6,29820.1,29826.9,29831.1,29824.9,29825.4
NAS100,1m,2026-08-12T16:52:00Z,29822.75,29828.05,29817.449999999997,29827.949999999997,0.0,true,oanda_demo_quote,29820.1,29825.5,29814.8,29825.3,29825.4,29830.6,29820.1,29830.6
NAS100,1m,2026-08-12T16:53:00Z,29828.25,29829.25,29825.6,29827.949999999997,0.0,true,oanda_demo_quote,29825.6,29826.6,29822.8,29825.3,29830.9,29831.9,29828.4,29830.6
NAS100,1m,2026-08-12T16:54:00Z,29827.949999999997,29830.25,29823.25,29824.25,0.0,true,oanda_demo_quote,29825.3,29827.6,29820.6,29821.6,29830.6,29832.9,29825.9,29826.9
NAS100,1m,2026-08-12T16:55:00Z,29824.35,29826.75,29817.6,29821.449999999997,0.0,true,oanda_demo_quote,29821.8,29824.1,29814.8,29818.8,29826.9,29829.4,29820.4,29824.1
NAS100,1m,2026-08-12T16:56:00Z,29821.75,29824.25,29819.25,29823.75,0.0,true,oanda_demo_quote,29819.1,29821.6,29816.6,29821.1,29824.4,29826.9,29821.9,29826.4
NAS100,1m,2026-08-12T16:57:00Z,29823.949999999997,29826.449999999997,29821.75,29822.449999999997,0.0,true,oanda_demo_quote,29821.3,29823.8,29819.1,29819.8,29826.6,29829.1,29824.4,29825.1
NAS100,1m,2026-08-12T16:58:00Z,29823.3,29825.25,29817.6,29818.25,0.0,true,oanda_demo_quote,29820.5,29822.6,29814.8,29815.6,29826.1,29827.9,29820.4,29820.9
NAS100,1m,2026-08-12T16:59:00Z,29817.949999999997,29821.949999999997,29816.6,29818.25,0.0,true,oanda_demo_quote,29815.3,29819.3,29813.8,29815.6,29820.6,29824.6,29819.4,29820.9
NAS100,1m,2026-08-12T17:00:00Z,29818.949999999997,29825.3,29815.8,29821.8,0.0,true,oanda_demo_quote,29816.3,29822.5,29813.0,29819.0,29821.6,29828.1,29818.6,29824.6
NAS100,1m,2026-08-12T17:01:00Z,29823.6,29831.75,29823.6,29827.949999999997,0.0,true,oanda_demo_quote,29820.8,29829.1,29820.8,29825.3,29826.4,29834.4,29826.4,29830.6
NAS100,1m,2026-08-12T17:02:00Z,29827.25,29828.1,29823.6,29825.449999999997,0.0,true,oanda_demo_quote,29824.6,29825.3,29820.8,29822.8,29829.9,29830.9,29826.4,29828.1
NAS100,1m,2026-08-12T17:03:00Z,29825.8,29830.449999999997,29823.3,29830.449999999997,0.0,true,oanda_demo_quote,29823.0,29827.8,29820.5,29827.8,29828.6,29833.1,29826.1,29833.1
NAS100,1m,2026-08-12T17:04:00Z,29830.3,29836.949999999997,29829.75,29832.3,0.0,true,oanda_demo_quote,29827.5,29834.3,29827.0,29829.5,29833.1,29839.6,29832.4,29835.1
NAS100,1m,2026-08-12T17:05:00Z,29832.449999999997,29836.25,29831.25,29835.75,0.0,true,oanda_demo_quote,29829.8,29833.6,29828.5,29833.1,29835.1,29838.9,29833.9,29838.4
NAS100,1m,2026-08-12T17:06:00Z,29836.25,29836.25,29828.75,29835.25,0.0,true,oanda_demo_quote,29833.6,29833.6,29826.0,29832.6,29838.9,29838.9,29831.4,29837.9
NAS100,1m,2026-08-12T17:07:00Z,29835.35,29837.05,29832.949999999997,29834.25,0.0,true,oanda_demo_quote,29832.8,29834.5,29830.3,29831.6,29837.9,29839.6,29835.6,29836.9
NAS100,1m,2026-08-12T17:08:00Z,29833.75,29836.6,29831.949999999997,29831.949999999997,0.0,true,oanda_demo_quote,29831.1,29833.8,29829.3,29829.3,29836.4,29839.4,29834.6,29834.6
NAS100,1m,2026-08-12T17:09:00Z,29831.449999999997,29832.25,29821.449999999997,29822.05,0.0,true,oanda_demo_quote,29828.8,29829.6,29818.6,29819.5,29834.1,29834.9,29824.1,29824.6
NAS100,1m,2026-08-12T17:10:00Z,29822.1,29825.949999999997,29817.449999999997,29821.3,0.0,true,oanda_demo_quote,29819.3,29823.3,29814.8,29818.5,29824.9,29828.6,29820.1,29824.1
NAS100,1m,2026-08-12T17:11:00Z,29821.449999999997,29823.449999999997,29814.1,29815.449999999997,0.0,true,oanda_demo_quote,29818.8,29820.8,29811.3,29812.8,29824.1,29826.1,29816.9,29818.1
NAS100,1m,2026-08-12T17:12:00Z,29815.6,29818.35,29811.1,29818.35,0.0,true,oanda_demo_quote,29812.8,29815.8,29808.3,29815.8,29818.4,29820.9,29813.9,29820.9
NAS100,1m,2026-08-12T17:13:00Z,29818.449999999997,29820.949999999997,29817.25,29820.949999999997,0.0,true,oanda_demo_quote,29815.8,29818.3,29814.5,29818.3,29821.1,29823.6,29819.9,29823.6
NAS100,1m,2026-08-12T17:14:00Z,29821.25,29824.6,29818.949999999997,29824.3,0.0,true,oanda_demo_quote,29818.6,29821.8,29816.3,29821.5,29823.9,29827.4,29821.6,29827.1
NAS100,1m,2026-08-12T17:15:00Z,29824.25,29824.55,29807.6,29809.449999999997,0.0,true,oanda_demo_quote,29821.6,29822.0,29804.8,29806.8,29826.9,29827.1,29810.4,29812.1
NAS100,1m,2026-08-12T17:16:00Z,29809.25,29810.449999999997,29802.75,29808.3,0.0,true,oanda_demo_quote,29806.6,29807.8,29800.1,29805.5,29811.9,29813.1,29805.4,29811.1
NAS100,1m,2026-08-12T17:17:00Z,29808.3,29812.75,29805.35,29809.949999999997,0.0,true,oanda_demo_quote,29805.5,29810.1,29802.8,29807.3,29811.1,29815.4,29807.9,29812.6
NAS100,1m,2026-08-12T17:18:00Z,29809.55,29812.449999999997,29804.3,29806.449999999997,0.0,true,oanda_demo_quote,29807.0,29809.8,29801.5,29803.8,29812.1,29815.1,29807.1,29809.1
NAS100,1m,2026-08-12T17:19:00Z,29806.6,29812.25,29803.25,29812.1,0.0,true,oanda_demo_quote,29803.8,29809.6,29800.6,29809.3,29809.4,29814.9,29805.9,29814.9
NAS100,1m,2026-08-12T17:20:00Z,29812.25,29819.75,29811.25,29818.55,0.0,true,oanda_demo_quote,29809.6,29817.1,29808.6,29816.0,29814.9,29822.4,29813.9,29821.1
NAS100,1m,2026-08-12T17:21:00Z,29818.449999999997,29822.75,29813.949999999997,29819.85,0.0,true,oanda_demo_quote,29815.8,29820.1,29811.3,29817.3,29821.1,29825.4,29816.6,29822.4
NAS100,1m,2026-08-12T17:22:00Z,29819.949999999997,29820.25,29814.449999999997,29814.8,0.0,true,oanda_demo_quote,29817.3,29817.6,29811.8,29812.0,29822.6,29822.9,29817.1,29817.6
NAS100,1m,2026-08-12T17:23:00Z,29815.25,29819.75,29812.75,29813.449999999997,0.0,true,oanda_demo_quote,29812.6,29817.1,29810.1,29810.8,29817.9,29822.4,29815.4,29816.1
NAS100,1m,2026-08-12T17:24:00Z,29813.75,29819.8,29813.75,29817.449999999997,0.0,true,oanda_demo_quote,29811.1,29817.1,29811.1,29814.8,29816.4,29822.6,29816.4,29820.1
NAS100,1m,2026-08-12T17:25:00Z,29817.449999999997,29827.85,29816.75,29827.85,0.0,true,oanda_demo_quote,29814.8,29825.3,29814.0,29825.3,29820.1,29830.4,29819.4,29830.4
NAS100,1m,2026-08-12T17:26:00Z,29827.449999999997,29831.949999999997,29826.85,29831.949999999997,0.0,true,oanda_demo_quote,29824.8,29829.3,29824.3,29829.3,29830.1,29834.6,29829.4,29834.6
NAS100,1m,2026-08-12T17:27:00Z,29832.25,29832.3,29827.25,29828.449999999997,0.0,true,oanda_demo_quote,29829.6,29829.6,29824.6,29825.8,29834.9,29835.1,29829.9,29831.1
NAS100,1m,2026-08-12T17:28:00Z,29828.6,29828.6,29821.949999999997,29823.1,0.0,true,oanda_demo_quote,29825.8,29825.8,29819.3,29820.3,29831.4,29831.4,29824.6,29825.9
NAS100,1m,2026-08-12T17:29:00Z,29823.8,29823.8,29817.949999999997,29822.75,0.0,true,oanda_demo_quote,29821.0,29821.0,29815.3,29820.1,29826.6,29826.6,29820.6,29825.4
NAS100,1m,2026-08-12T17:30:00Z,29823.949999999997,29823.949999999997,29814.449999999997,29818.949999999997,0.0,true,oanda_demo_quote,29821.3,29821.3,29811.8,29816.3,29826.6,29826.6,29817.1,29821.6
NAS100,1m,2026-08-12T17:31:00Z,29818.8,29823.8,29818.75,29822.1,0.0,true,oanda_demo_quote,29816.0,29821.1,29816.0,29819.3,29821.6,29826.6,29821.4,29824.9
NAS100,1m,2026-08-12T17:32:00Z,29822.449999999997,29828.75,29822.449999999997,29825.25,0.0,true,oanda_demo_quote,29819.8,29826.1,29819.8,29822.6,29825.1,29831.4,29825.1,29827.9
NAS100,1m,2026-08-12T17:33:00Z,29825.75,29830.449999999997,29821.449999999997,29823.8,0.0,true,oanda_demo_quote,29823.1,29827.8,29818.8,29821.0,29828.4,29833.1,29824.1,29826.6
NAS100,1m,2026-08-12T17:34:00Z,29823.6,29824.75,29820.1,29822.6,0.0,true,oanda_demo_quote,29820.8,29822.1,29817.3,29819.8,29826.4,29827.4,29822.9,29825.4
NAS100,1m,2026-08-12T17:35:00Z,29821.949999999997,29823.75,29819.949999999997,29821.449999999997,0.0,true,oanda_demo_quote,29819.3,29821.1,29817.3,29818.8,29824.6,29826.4,29822.6,29824.1
NAS100,1m,2026-08-12T17:36:00Z,29821.25,29827.949999999997,29820.3,29827.449999999997,0.0,true,oanda_demo_quote,29818.6,29825.3,29817.5,29824.8,29823.9,29830.6,29823.1,29830.1
NAS100,1m,2026-08-12T17:37:00Z,29827.449999999997,29830.3,29826.25,29829.25,0.0,true,oanda_demo_quote,29824.8,29827.6,29823.5,29826.6,29830.1,29833.1,29828.9,29831.9
NAS100,1m,2026-08-12T17:38:00Z,29829.25,29829.8,29826.75,29826.75,0.0,true,oanda_demo_quote,29826.6,29827.1,29824.0,29824.1,29831.9,29832.6,29829.4,29829.4
NAS100,1m,2026-08-12T17:39:00Z,29826.75,29828.1,29823.3,29827.25,0.0,true,oanda_demo_quote,29824.1,29825.3,29820.5,29824.6,29829.4,29830.9,29826.1,29829.9
NAS100,1m,2026-08-12T17:40:00Z,29827.1,29831.949999999997,29821.8,29830.25,0.0,true,oanda_demo_quote,29824.3,29829.3,29819.0,29827.6,29829.9,29834.6,29824.6,29832.9
NAS100,1m,2026-08-12T17:41:00Z,29830.3,29832.75,29828.949999999997,29832.75,0.0,true,oanda_demo_quote,29827.5,29830.1,29826.3,29830.1,29833.1,29835.4,29831.6,29835.4
NAS100,1m,2026-08-12T17:42:00Z,29832.75,29833.25,29829.949999999997,29830.449999999997,0.0,true,oanda_demo_quote,29830.1,29830.6,29827.3,29827.8,29835.4,29835.9,29832.6,29833.1
NAS100,1m,2026-08-12T17:43:00Z,29830.6,29834.949999999997,29829.949999999997,29833.75,0.0,true,oanda_demo_quote,29827.8,29832.3,29827.3,29831.1,29833.4,29837.6,29832.6,29836.4
NAS100,1m,2026-08-12T17:44:00Z,29834.1,29834.449999999997,29828.3,29828.3,0.0,true,oanda_demo_quote,29831.3,29831.8,29825.5,29825.5,29836.9,29837.1,29831.1,29831.1
NAS100,1m,2026-08-12T17:45:00Z,29828.449999999997,29830.949999999997,29826.1,29827.75,0.0,true,oanda_demo_quote,29825.8,29828.3,29823.3,29825.1,29831.1,29833.6,29828.9,29830.4
NAS100,1m,2026-08-12T17:46:00Z,29828.25,29830.05,29825.75,29829.949999999997,0.0,true,oanda_demo_quote,29825.6,29827.5,29823.0,29827.3,29830.9,29832.6,29828.4,29832.6
NAS100,1m,2026-08-12T17:47:00Z,29830.1,29833.25,29828.3,29829.449999999997,0.0,true,oanda_demo_quote,29827.3,29830.6,29825.5,29826.8,29832.9,29835.9,29831.1,29832.1
NAS100,1m,2026-08-12T17:48:00Z,29829.449999999997,29830.75,29824.949999999997,29827.6,0.0,true,oanda_demo_quote,29826.8,29828.1,29822.3,29824.8,29832.1,29833.4,29827.6,29830.4
NAS100,1m,2026-08-12T17:49:00Z,29827.449999999997,29829.25,29823.949999999997,29825.75,0.0,true,oanda_demo_quote,29824.8,29826.6,29821.3,29823.1,29830.1,29831.9,29826.6,29828.4
NAS100,1m,2026-08-12T17:50:00Z,29825.25,29830.75,29822.25,29830.25,0.0,true,oanda_demo_quote,29822.6,29828.1,29819.6,29827.6,29827.9,29833.4,29824.9,29832.9
NAS100,1m,2026-08-12T17:51:00Z,29830.75,29836.6,29829.1,29832.449999999997,0.0,true,oanda_demo_quote,29828.1,29834.0,29826.3,29829.8,29833.4,29839.4,29831.9,29835.1
NAS100,1m,2026-08-12T17:52:00Z,29832.75,29834.6,29829.25,29830.6,0.0,true,oanda_demo_quote,29830.1,29831.8,29826.6,29827.8,29835.4,29837.4,29831.9,29833.4
NAS100,1m,2026-08-12T17:53:00Z,29830.449999999997,29834.449999999997,29826.75,29826.75,0.0,true,oanda_demo_quote,29827.8,29831.8,29824.1,29824.1,29833.1,29837.1,29829.4,29829.4
NAS100,1m,2026-08-12T17:54:00Z,29826.75,29826.75,29817.75,29820.6,0.0,true,oanda_demo_quote,29824.1,29824.1,29815.1,29817.8,29829.4,29829.4,29820.4,29823.4
NAS100,1m,2026-08-12T17:55:00Z,29819.75,29822.85,29814.75,29815.949999999997,0.0,true,oanda_demo_quote,29817.1,29820.3,29812.1,29813.3,29822.4,29825.4,29817.4,29818.6
NAS100,1m,2026-08-12T17:56:00Z,29816.1,29823.25,29815.949999999997,29821.449999999997,0.0,true,oanda_demo_quote,29813.3,29820.6,29813.3,29818.8,29818.9,29825.9,29818.6,29824.1
NAS100,1m,2026-08-12T17:57:00Z,29821.25,29823.6,29819.75,29823.6,0.0,true,oanda_demo_quote,29818.6,29820.8,29817.1,29820.8,29823.9,29826.4,29822.4,29826.4
NAS100,1m,2026-08-12T17:58:00Z,29823.25,29825.25,29819.3,29824.3,0.0,true,oanda_demo_quote,29820.6,29822.6,29816.5,29821.5,29825.9,29827.9,29822.1,29827.1
NAS100,1m,2026-08-12T17:59:00Z,29824.449999999997,29825.8,29822.25,29823.25,0.0,true,oanda_demo_quote,29821.8,29823.1,29819.5,29820.6,29827.1,29828.6,29824.9,29825.9
NAS100,1m,2026-08-12T18:00:00Z,29823.1,29828.1,29817.6,29817.6,0.0,true,oanda_demo_quote,29820.3,29825.3,29814.8,29814.8,29825.9,29830.9,29820.4,29820.4
NAS100,1m,2026-08-12T18:01:00Z,29817.3,29819.75,29814.25,29817.449999999997,0.0,true,oanda_demo_quote,29814.5,29817.1,29811.5,29814.8,29820.1,29822.4,29816.9,29820.1
NAS100,1m,2026-08-12T18:02:00Z,29817.449999999997,29819.25,29814.25,29815.75,0.0,true,oanda_demo_quote,29814.8,29816.6,29811.6,29813.1,29820.1,29821.9,29816.9,29818.4
NAS100,1m,2026-08-12T18:03:00Z,29815.25,29817.1,29812.449999999997,29813.8,0.0,true,oanda_demo_quote,29812.6,29814.3,29809.8,29811.0,29817.9,29819.9,29815.1,29816.6
NAS100,1m,2026-08-12T18:04:00Z,29813.8,29816.75,29812.75,29814.449999999997,0.0,true,oanda_demo_quote,29811.0,29814.1,29810.0,29811.8,29816.6,29819.4,29815.4,29817.1
NAS100,1m,2026-08-12T18:05:00Z,29814.1,29817.1,29811.6,29814.8,0.0,true,oanda_demo_quote,29811.3,29814.3,29808.8,29812.0,29816.9,29819.9,29814.4,29817.6
NAS100,1m,2026-08-12T18:06:00Z,29815.1,29815.449999999997,29804.25,29804.949999999997,0.0,true,oanda_demo_quote,29812.3,29812.8,29801.5,29802.3,29817.9,29818.1,29806.9,29807.6
NAS100,1m,2026-08-12T18:07:00Z,29805.25,29808.1,29804.25,29807.949999999997,0.0,true,oanda_demo_quote,29802.6,29805.3,29801.6,29805.3,29807.9,29810.9,29806.9,29810.6
NAS100,1m,2026-08-12T18:08:00Z,29807.949999999997,29812.449999999997,29806.75,29807.949999999997,0.0,true,oanda_demo_quote,29805.3,29809.8,29804.0,29805.3,29810.6,29815.1,29809.4,29810.6
NAS100,1m,2026-08-12T18:09:00Z,29808.6,29812.949999999997,29806.6,29812.449999999997,0.0,true,oanda_demo_quote,29805.8,29810.3,29803.8,29809.8,29811.4,29815.6,29809.4,29815.1
NAS100,1m,2026-08-12T18:10:00Z,29812.75,29817.55,29811.75,29814.75,0.0,true,oanda_demo_quote,29810.1,29815.0,29809.0,29812.1,29815.4,29820.1,29814.4,29817.4
NAS100,1m,2026-08-12T18:11:00Z,29814.6,29829.75,29814.1,29829.1,0.0,true,oanda_demo_quote,29811.8,29827.1,29811.3,29826.3,29817.4,29832.4,29816.9,29831.9
NAS100,1m,2026-08-12T18:12:00Z,29828.949999999997,29831.449999999997,29825.949999999997,29826.8,0.0,true,oanda_demo_quote,29826.3,29828.8,29823.3,29824.0,29831.6,29834.1,29828.6,29829.6
NAS100,1m,2026-08-12T18:13:00Z,29827.1,29828.25,29824.75,29825.1,0.0,true,oanda_demo_quote,29824.3,29825.6,29822.0,29822.3,29829.9,29830.9,29827.4,29827.9
NAS100,1m,2026-08-12T18:14:00Z,29825.3,29825.3,29819.949999999997,29820.25,0.0,true,oanda_demo_quote,29822.5,29822.6,29817.3,29817.6,29828.1,29828.1,29822.6,29822.9
