market,year,direction,breakout_date,chart_date,symbol,range_high,range_low,boundary,breakout_open,breakout_close,chart
NQ,2018,Bullish,2018-07-06,2018-07-09,NQU8,7214.5,6164.0,7214.5,7103.0,7231.0,2018/2018-07-09_bull_after_2018-07-06.png
NQ,2018,Bullish,2018-07-31,2018-08-01,NQU8,7214.5,6164.0,7214.5,7211.25,7273.0,2018/2018-08-01_bull_after_2018-07-31.png
NQ,2018,Bullish,2018-10-16,2018-10-17,NQZ8,7214.5,6164.0,7214.5,7100.0,7345.75,2018/2018-10-17_bull_after_2018-10-16.png
NQ,2018,Bearish,2018-12-21,2018-12-24,NQH9,7214.5,6164.0,6164.0,6308.5,6080.75,2018/2018-12-24_bear_after_2018-12-21.png
NQ,2019,Bullish,2019-04-03,2019-04-04,NQM9,7544.75,6136.5,7544.75,7517.5,7577.75,2019/2019-04-04_bull_after_2019-04-03.png
NQ,2019,Bullish,2019-05-16,2019-05-17,NQM9,7544.75,6136.5,7544.75,7518.25,7607.75,2019/2019-05-17_bull_after_2019-05-16.png
NQ,2019,Bullish,2019-06-17,2019-06-18,NQU9,7544.75,6136.5,7544.75,7524.5,7563.25,2019/2019-06-18_bull_after_2019-06-17.png
NQ,2019,Bullish,2019-08-08,2019-08-09,NQU9,7544.75,6136.5,7544.75,7538.0,7714.25,2019/2019-08-09_bull_after_2019-08-08.png
NQ,2019,Bullish,2019-08-16,2019-08-19,NQU9,7544.75,6136.5,7544.75,7515.0,7610.5,2019/2019-08-19_bull_after_2019-08-16.png
NQ,2019,Bullish,2019-08-26,2019-08-27,NQU9,7544.75,6136.5,7544.75,7411.25,7573.0,2019/2019-08-27_bull_after_2019-08-26.png
NQ,2020,Bullish,2020-06-05,2020-06-08,NQM0,9763.0,6628.75,9763.0,9619.0,9807.75,2020/2020-06-08_bull_after_2020-06-05.png
NQ,2020,Bullish,2020-06-15,2020-06-16,NQU0,9763.0,6628.75,9763.0,9539.25,9865.0,2020/2020-06-16_bull_after_2020-06-15.png
NQ,2021,Bullish,2021-04-13,2021-04-14,NQM1,13900.5,12207.25,13900.5,13817.75,13966.75,2021/2021-04-14_bull_after_2021-04-13.png
NQ,2021,Bullish,2021-04-15,2021-04-16,NQM1,13900.5,12207.25,13900.5,13812.25,14010.25,2021/2021-04-16_bull_after_2021-04-15.png
NQ,2021,Bullish,2021-04-23,2021-04-26,NQM1,13900.5,12207.25,13900.5,13759.75,13903.5,2021/2021-04-26_bull_after_2021-04-23.png
NQ,2021,Bullish,2021-06-10,2021-06-11,NQM1,13900.5,12207.25,13900.5,13815.0,13967.5,2021/2021-06-11_bull_after_2021-06-10.png
NQ,2021,Bullish,2021-06-17,2021-06-18,NQU1,13900.5,12207.25,13900.5,13887.0,14176.25,2021/2021-06-18_bull_after_2021-06-17.png
NQ,2022,Bearish,2022-04-29,2022-05-02,NQM2,16564.0,12942.5,12942.5,13246.5,12890.5,2022/2022-05-02_bear_after_2022-04-29.png
NQ,2022,Bearish,2022-05-05,2022-05-06,NQM2,16564.0,12942.5,12942.5,13512.25,12884.5,2022/2022-05-06_bear_after_2022-05-05.png
NQ,2022,Bearish,2022-07-31,2022-08-01,NQU2,16564.0,12942.5,12942.5,12981.0,12920.0,2022/2022-08-01_bear_after_2022-07-31.png
NQ,2022,Bearish,2022-08-02,2022-08-03,NQU2,16564.0,12942.5,12942.5,12951.5,12903.25,2022/2022-08-03_bear_after_2022-08-02.png
NQ,2022,Bearish,2022-08-23,2022-08-24,NQU2,16564.0,12942.5,12942.5,12955.5,12895.25,2022/2022-08-24_bear_after_2022-08-23.png
NQ,2022,Bearish,2022-08-26,2022-08-29,NQU2,16564.0,12942.5,12942.5,13145.25,12559.0,2022/2022-08-29_bear_after_2022-08-26.png
NQ,2023,Bullish,2023-04-28,2023-05-01,NQM3,13311.5,10751.0,13311.5,13209.5,13325.75,2023/2023-05-01_bull_after_2023-04-28.png
NQ,2023,Bullish,2023-05-08,2023-05-09,NQM3,13311.5,10751.0,13311.5,13304.25,13337.5,2023/2023-05-09_bull_after_2023-05-08.png
NQ,2023,Bullish,2023-05-10,2023-05-11,NQM3,13311.5,10751.0,13311.5,13274.75,13422.0,2023/2023-05-11_bull_after_2023-05-10.png
NQ,2024,Bullish,2024-05-15,2024-05-16,NQM4,18709.0,16334.25,18709.0,18417.0,18721.0,2024/2024-05-16_bull_after_2024-05-15.png
NQ,2024,Bullish,2024-05-20,2024-05-21,NQM4,18709.0,16334.25,18709.0,18667.75,18751.75,2024/2024-05-21_bull_after_2024-05-20.png
NQ,2024,Bullish,2024-05-24,2024-05-27,NQM4,18709.0,16334.25,18709.0,18700.0,18870.75,2024/2024-05-27_bull_after_2024-05-24.png
NQ,2024,Bullish,2024-06-04,2024-06-05,NQM4,18709.0,16334.25,18709.0,18650.0,18737.5,2024/2024-06-05_bull_after_2024-06-04.png
NQ,2024,Bullish,2024-08-13,2024-08-14,NQU4,18709.0,16334.25,18709.0,18654.25,19116.75,2024/2024-08-14_bull_after_2024-08-13.png
NQ,2024,Bullish,2024-09-09,2024-09-10,NQU4,18709.0,16334.25,18709.0,18448.0,18713.75,2024/2024-09-10_bull_after_2024-09-09.png
NQ,2025,Bearish,2025-04-02,2025-04-03,NQM5,22319.75,18976.75,18976.75,19643.75,18877.25,2025/2025-04-03_bear_after_2025-04-02.png
NQ,2025,Bearish,2025-04-10,2025-04-11,NQM5,22319.75,18976.75,18976.75,19312.25,18357.0,2025/2025-04-11_bear_after_2025-04-10.png
NQ,2025,Bearish,2025-04-14,2025-04-15,NQM5,22319.75,18976.75,18976.75,19011.5,18850.75,2025/2025-04-15_bear_after_2025-04-14.png
NQ,2025,Bullish,2025-06-24,2025-06-25,NQU5,22319.75,18976.75,22319.75,22237.25,22424.5,2025/2025-06-25_bull_after_2025-06-24.png
