market,year,direction,breakout_date,chart_start,chart_end,dates_requested,dates_loaded,symbol,range_high,range_low,boundary,breakout_open,breakout_close,chart
NQ,2011,Bearish,2011-09-09,2011-09-09,2011-09-16,"2011-09-09,2011-09-12,2011-09-13,2011-09-14,2011-09-15,2011-09-16","2011-09-09,2011-09-12,2011-09-13,2011-09-14,2011-09-15,2011-09-16",NQZ1,2403.0,2185.75,2185.75,2205.75,2165.25,2011/2011-09-09_bear_plus5_1h.png
NQ,2011,Bearish,2011-09-30,2011-09-30,2011-10-07,"2011-09-30,2011-10-03,2011-10-04,2011-10-05,2011-10-06,2011-10-07","2011-09-30,2011-10-03,2011-10-04,2011-10-05,2011-10-06,2011-10-07",NQZ1,2403.0,2185.75,2185.75,2193.25,2123.5,2011/2011-09-30_bear_plus5_1h.png
NQ,2011,Bearish,2011-11-23,2011-11-23,2011-11-30,"2011-11-23,2011-11-24,2011-11-25,2011-11-28,2011-11-29,2011-11-30","2011-11-23,2011-11-24,2011-11-25,2011-11-28,2011-11-29,2011-11-30",NQZ1,2403.0,2185.75,2185.75,2216.25,2166.75,2011/2011-11-23_bear_plus5_1h.png
NQ,2012,Bullish,2012-09-06,2012-09-06,2012-09-13,"2012-09-06,2012-09-07,2012-09-10,2012-09-11,2012-09-12,2012-09-13","2012-09-06,2012-09-07,2012-09-10,2012-09-11,2012-09-12,2012-09-13",NQU2,2790.25,2302.5,2790.25,2768.75,2826.25,2012/2012-09-06_bull_plus5_1h.png
NQ,2012,Bullish,2012-09-12,2012-09-12,2012-09-19,"2012-09-12,2012-09-13,2012-09-14,2012-09-17,2012-09-18,2012-09-19","2012-09-12,2012-09-13,2012-09-14,2012-09-17,2012-09-18,2012-09-19",NQU2,2790.25,2302.5,2790.25,2780.0,2794.0,2012/2012-09-12_bull_plus5_1h.png
NQ,2012,Bullish,2012-09-27,2012-09-27,2012-10-04,"2012-09-27,2012-09-28,2012-10-01,2012-10-02,2012-10-03,2012-10-04","2012-09-27,2012-09-28,2012-10-01,2012-10-02,2012-10-03,2012-10-04",NQZ2,2790.25,2302.5,2790.25,2779.75,2816.0,2012/2012-09-27_bull_plus5_1h.png
NQ,2012,Bullish,2012-10-02,2012-10-02,2012-10-09,"2012-10-02,2012-10-03,2012-10-04,2012-10-05,2012-10-08,2012-10-09","2012-10-02,2012-10-03,2012-10-04,2012-10-05,2012-10-08,2012-10-09",NQZ2,2790.25,2302.5,2790.25,2787.5,2793.5,2012/2012-10-02_bull_plus5_1h.png
NQ,2013,Bullish,2013-04-10,2013-04-10,2013-04-17,"2013-04-10,2013-04-11,2013-04-12,2013-04-15,2013-04-16,2013-04-17","2013-04-10,2013-04-11,2013-04-12,2013-04-15,2013-04-16,2013-04-17",NQM3,2817.0,2686.25,2817.0,2796.75,2848.0,2013/2013-04-10_bull_plus5_1h.png
NQ,2013,Bullish,2013-04-16,2013-04-16,2013-04-23,"2013-04-16,2013-04-17,2013-04-18,2013-04-19,2013-04-22,2013-04-23","2013-04-16,2013-04-17,2013-04-18,2013-04-19,2013-04-22,2013-04-23",NQM3,2817.0,2686.25,2817.0,2794.5,2824.0,2013/2013-04-16_bull_plus5_1h.png
NQ,2013,Bullish,2013-04-23,2013-04-23,2013-04-30,"2013-04-23,2013-04-24,2013-04-25,2013-04-26,2013-04-29,2013-04-30","2013-04-23,2013-04-24,2013-04-25,2013-04-26,2013-04-29,2013-04-30",NQM3,2817.0,2686.25,2817.0,2798.75,2820.0,2013/2013-04-23_bull_plus5_1h.png
NQ,2014,Bullish,2014-06-04,2014-06-04,2014-06-11,"2014-06-04,2014-06-05,2014-06-06,2014-06-09,2014-06-10,2014-06-11","2014-06-04,2014-06-05,2014-06-06,2014-06-09,2014-06-10,2014-06-11",NQM4,3740.5,3412.0,3740.5,3731.75,3742.0,2014/2014-06-04_bull_plus5_1h.png
NQ,2015,Bullish,2015-04-23,2015-04-23,2015-04-30,"2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30","2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30",NQM5,4483.25,4041.5,4483.25,4444.0,4491.0,2015/2015-04-23_bull_plus5_1h.png
NQ,2015,Bullish,2015-05-14,2015-05-14,2015-05-21,"2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21","2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21",NQM5,4483.25,4041.5,4483.25,4427.25,4490.25,2015/2015-05-14_bull_plus5_1h.png
NQ,2015,Bullish,2015-05-27,2015-05-27,2015-06-03,"2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03","2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03",NQM5,4483.25,4041.5,4483.25,4477.0,4541.5,2015/2015-05-27_bull_plus5_1h.png
NQ,2015,Bullish,2015-06-10,2015-06-10,2015-06-17,"2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17","2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17",NQM5,4483.25,4041.5,4483.25,4433.25,4483.5,2015/2015-06-10_bull_plus5_1h.png
NQ,2015,Bullish,2015-06-18,2015-06-18,2015-06-25,"2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25","2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25",NQU5,4483.25,4041.5,4483.25,4453.75,4527.5,2015/2015-06-18_bull_plus5_1h.png
NQ,2015,Bullish,2015-07-13,2015-07-13,2015-07-20,"2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20","2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20",NQU5,4483.25,4041.5,4483.25,4392.0,4487.75,2015/2015-07-13_bull_plus5_1h.png
NQ,2015,Bearish,2015-08-24,2015-08-24,2015-08-31,"2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31","2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31",NQU5,4483.25,4041.5,4041.5,4165.75,4032.5,2015/2015-08-24_bear_plus5_1h.png
NQ,2015,Bullish,2015-10-22,2015-10-22,2015-10-29,"2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29","2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29",NQZ5,4483.25,4041.5,4483.25,4404.75,4576.5,2015/2015-10-22_bull_plus5_1h.png
NQ,2015,Bullish,2015-11-16,2015-11-16,2015-11-23,"2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23","2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23",NQZ5,4483.25,4041.5,4483.25,4470.0,4559.75,2015/2015-11-16_bull_plus5_1h.png
NQ,2016,Bullish,2016-07-18,2016-07-18,2016-07-25,"2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25","2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25",NQU6,4606.75,3862.25,4606.75,4586.0,4610.0,2016/2016-07-18_bull_plus5_1h.png
NQ,2016,Bullish,2016-07-20,2016-07-20,2016-07-27,"2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27","2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27",NQU6,4606.75,3862.25,4606.75,4605.0,4653.0,2016/2016-07-20_bull_plus5_1h.png
NQ,2018,Bullish,2018-06-12,2018-06-12,2018-06-19,"2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19","2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19",NQU8,7214.5,6164.0,7214.5,7200.75,7247.25,2018/2018-06-12_bull_plus5_1h.png
NQ,2018,Bullish,2018-07-06,2018-07-06,2018-07-13,"2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13","2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13",NQU8,7214.5,6164.0,7214.5,7103.0,7231.0,2018/2018-07-06_bull_plus5_1h.png
NQ,2018,Bullish,2018-07-31,2018-07-31,2018-08-07,"2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07","2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07",NQU8,7214.5,6164.0,7214.5,7211.25,7273.0,2018/2018-07-31_bull_plus5_1h.png
NQ,2018,Bullish,2018-10-16,2018-10-16,2018-10-23,"2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23","2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23",NQZ8,7214.5,6164.0,7214.5,7100.0,7345.75,2018/2018-10-16_bull_plus5_1h.png
NQ,2018,Bearish,2018-12-21,2018-12-21,2018-12-28,"2018-12-21,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28","2018-12-21,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28",NQH9,7214.5,6164.0,6164.0,6308.5,6080.75,2018/2018-12-21_bear_plus5_1h.png
NQ,2019,Bullish,2019-04-03,2019-04-03,2019-04-10,"2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10","2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10",NQM9,7544.75,6136.5,7544.75,7517.5,7577.75,2019/2019-04-03_bull_plus5_1h.png
NQ,2019,Bullish,2019-05-16,2019-05-16,2019-05-23,"2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23","2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23",NQM9,7544.75,6136.5,7544.75,7518.25,7607.75,2019/2019-05-16_bull_plus5_1h.png
NQ,2019,Bullish,2019-06-17,2019-06-17,2019-06-24,"2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24","2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24",NQU9,7544.75,6136.5,7544.75,7524.5,7563.25,2019/2019-06-17_bull_plus5_1h.png
NQ,2019,Bullish,2019-08-08,2019-08-08,2019-08-15,"2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15","2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15",NQU9,7544.75,6136.5,7544.75,7538.0,7714.25,2019/2019-08-08_bull_plus5_1h.png
NQ,2019,Bullish,2019-08-16,2019-08-16,2019-08-23,"2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23","2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23",NQU9,7544.75,6136.5,7544.75,7515.0,7610.5,2019/2019-08-16_bull_plus5_1h.png
NQ,2019,Bullish,2019-08-26,2019-08-26,2019-09-02,"2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-02","2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-02",NQU9,7544.75,6136.5,7544.75,7411.25,7573.0,2019/2019-08-26_bull_plus5_1h.png
NQ,2020,Bullish,2020-06-05,2020-06-05,2020-06-12,"2020-06-05,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12","2020-06-05,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12",NQM0,9763.0,6628.75,9763.0,9619.0,9807.75,2020/2020-06-05_bull_plus5_1h.png
NQ,2020,Bullish,2020-06-15,2020-06-15,2020-06-22,"2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-22","2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-22",NQU0,9763.0,6628.75,9763.0,9539.25,9865.0,2020/2020-06-15_bull_plus5_1h.png
NQ,2021,Bullish,2021-04-13,2021-04-13,2021-04-20,"2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20","2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20",NQM1,13900.5,12207.25,13900.5,13817.75,13966.75,2021/2021-04-13_bull_plus5_1h.png
NQ,2021,Bullish,2021-04-15,2021-04-15,2021-04-22,"2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22","2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22",NQM1,13900.5,12207.25,13900.5,13812.25,14010.25,2021/2021-04-15_bull_plus5_1h.png
NQ,2021,Bullish,2021-04-23,2021-04-23,2021-04-30,"2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30","2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30",NQM1,13900.5,12207.25,13900.5,13759.75,13903.5,2021/2021-04-23_bull_plus5_1h.png
NQ,2021,Bullish,2021-06-10,2021-06-10,2021-06-17,"2021-06-10,2021-06-11,2021-06-14,2021-06-15,2021-06-16,2021-06-17","2021-06-10,2021-06-11,2021-06-14,2021-06-15,2021-06-16,2021-06-17",NQM1,13900.5,12207.25,13900.5,13815.0,13967.5,2021/2021-06-10_bull_plus5_1h.png
NQ,2021,Bullish,2021-06-17,2021-06-17,2021-06-24,"2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24","2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24",NQU1,13900.5,12207.25,13900.5,13887.0,14176.25,2021/2021-06-17_bull_plus5_1h.png
NQ,2022,Bearish,2022-04-29,2022-04-29,2022-05-06,"2022-04-29,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06","2022-04-29,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06",NQM2,16564.0,12942.5,12942.5,13246.5,12890.5,2022/2022-04-29_bear_plus5_1h.png
NQ,2022,Bearish,2022-05-05,2022-05-05,2022-05-12,"2022-05-05,2022-05-06,2022-05-09,2022-05-10,2022-05-11,2022-05-12","2022-05-05,2022-05-06,2022-05-09,2022-05-10,2022-05-11,2022-05-12",NQM2,16564.0,12942.5,12942.5,13512.25,12884.5,2022/2022-05-05_bear_plus5_1h.png
NQ,2022,Bearish,2022-07-31,2022-07-31,2022-08-05,"2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05","2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05",NQU2,16564.0,12942.5,12942.5,12981.0,12920.0,2022/2022-07-31_bear_plus5_1h.png
NQ,2022,Bearish,2022-08-02,2022-08-02,2022-08-09,"2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-08,2022-08-09","2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-08,2022-08-09",NQU2,16564.0,12942.5,12942.5,12951.5,12903.25,2022/2022-08-02_bear_plus5_1h.png
NQ,2022,Bearish,2022-08-23,2022-08-23,2022-08-30,"2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-29,2022-08-30","2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-29,2022-08-30",NQU2,16564.0,12942.5,12942.5,12955.5,12895.25,2022/2022-08-23_bear_plus5_1h.png
NQ,2022,Bearish,2022-08-26,2022-08-26,2022-09-02,"2022-08-26,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02","2022-08-26,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02",NQU2,16564.0,12942.5,12942.5,13145.25,12559.0,2022/2022-08-26_bear_plus5_1h.png
NQ,2023,Bullish,2023-04-28,2023-04-28,2023-05-05,"2023-04-28,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05","2023-04-28,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05",NQM3,13311.5,10751.0,13311.5,13209.5,13325.75,2023/2023-04-28_bull_plus5_1h.png
NQ,2023,Bullish,2023-05-08,2023-05-08,2023-05-15,"2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-15","2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-15",NQM3,13311.5,10751.0,13311.5,13304.25,13337.5,2023/2023-05-08_bull_plus5_1h.png
NQ,2023,Bullish,2023-05-10,2023-05-10,2023-05-17,"2023-05-10,2023-05-11,2023-05-12,2023-05-15,2023-05-16,2023-05-17","2023-05-10,2023-05-11,2023-05-12,2023-05-15,2023-05-16,2023-05-17",NQM3,13311.5,10751.0,13311.5,13274.75,13422.0,2023/2023-05-10_bull_plus5_1h.png
NQ,2024,Bullish,2024-05-15,2024-05-15,2024-05-22,"2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22","2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22",NQM4,18709.0,16334.25,18709.0,18417.0,18721.0,2024/2024-05-15_bull_plus5_1h.png
NQ,2024,Bullish,2024-05-20,2024-05-20,2024-05-27,"2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-27","2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-27",NQM4,18709.0,16334.25,18709.0,18667.75,18751.75,2024/2024-05-20_bull_plus5_1h.png
NQ,2024,Bullish,2024-05-24,2024-05-24,2024-05-31,"2024-05-24,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31","2024-05-24,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31",NQM4,18709.0,16334.25,18709.0,18700.0,18870.75,2024/2024-05-24_bull_plus5_1h.png
NQ,2024,Bullish,2024-06-04,2024-06-04,2024-06-11,"2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11","2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11",NQM4,18709.0,16334.25,18709.0,18650.0,18737.5,2024/2024-06-04_bull_plus5_1h.png
NQ,2024,Bullish,2024-08-13,2024-08-13,2024-08-20,"2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20","2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20",NQU4,18709.0,16334.25,18709.0,18654.25,19116.75,2024/2024-08-13_bull_plus5_1h.png
NQ,2024,Bullish,2024-09-09,2024-09-09,2024-09-16,"2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-16","2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-16",NQU4,18709.0,16334.25,18709.0,18448.0,18713.75,2024/2024-09-09_bull_plus5_1h.png
NQ,2025,Bearish,2025-04-02,2025-04-02,2025-04-09,"2025-04-02,2025-04-03,2025-04-04,2025-04-07,2025-04-08,2025-04-09","2025-04-02,2025-04-03,2025-04-04,2025-04-07,2025-04-08,2025-04-09",NQM5,22319.75,18976.75,18976.75,19643.75,18877.25,2025/2025-04-02_bear_plus5_1h.png
NQ,2025,Bearish,2025-04-10,2025-04-10,2025-04-17,"2025-04-10,2025-04-11,2025-04-14,2025-04-15,2025-04-16,2025-04-17","2025-04-10,2025-04-11,2025-04-14,2025-04-15,2025-04-16,2025-04-17",NQM5,22319.75,18976.75,18976.75,19312.25,18357.0,2025/2025-04-10_bear_plus5_1h.png
NQ,2025,Bearish,2025-04-14,2025-04-14,2025-04-22,"2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-21,2025-04-22","2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-21,2025-04-22",NQM5,22319.75,18976.75,18976.75,19011.5,18850.75,2025/2025-04-14_bear_plus5_1h.png
NQ,2025,Bullish,2025-06-24,2025-06-24,2025-07-01,"2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-30,2025-07-01","2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-30,2025-07-01",NQU5,22319.75,18976.75,22319.75,22237.25,22424.5,2025/2025-06-24_bull_plus5_1h.png
