ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-06-25,-0.013615,3,0.020525,-0.004675,0.032705,-1218.00,-3738.00
2003-06-26,-0.013615,3,0.054575,0.018725,0.054575,0.00,-3585.00
2003-06-27,-0.013615,3,0.054755,0.041525,0.054755,0.00,-1323.00
2003-06-29,-0.013615,3,0.054455,0.050675,0.054755,-30.00,-408.00
2003-06-30,-0.013615,3,0.025595,0.021875,0.054755,-2916.00,-3288.00
2003-07-01,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-07-02,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-07-03,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-07-04,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-07-06,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-07-07,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-07-08,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-07-09,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-07-10,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-07-11,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-07-13,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-07-14,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-07-15,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-07-16,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-07-17,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-07-18,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-07-20,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-07-21,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-07-22,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-07-23,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-07-24,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-07-25,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-07-27,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-07-28,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-07-29,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-07-30,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-07-31,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-08-01,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-08-03,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-08-04,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-08-05,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-08-06,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-08-07,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-08-08,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-08-11,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-08-12,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-08-13,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-08-14,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-08-15,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-08-17,0.062315,0,0.062315,0.062315,0.062315,0.00,0.00
2003-08-18,0.062315,5,0.060065,-0.004435,0.062315,-225.00,-6675.00
2003-08-19,0.062315,5,0.064515,0.055665,0.064515,0.00,-885.00
2003-08-20,0.068235,4,0.078355,0.065835,0.078355,0.00,-1252.00
2003-08-21,0.068235,4,0.149915,0.078195,0.149915,0.00,-7172.00
2003-08-22,0.092125,3,0.170305,0.148885,0.170305,0.00,-2142.00
2003-08-24,0.092125,3,0.175705,0.171385,0.175705,0.00,-432.00
2003-08-25,0.092125,3,0.184285,0.157165,0.184285,0.00,-2712.00
2003-08-26,0.092125,3,0.170065,0.159835,0.184285,-1422.00,-2445.00
2003-08-27,0.092125,3,0.176875,0.153595,0.184285,-741.00,-3069.00
2003-08-28,0.092125,3,0.168505,0.158815,0.184285,-1578.00,-2547.00
2003-08-29,0.092125,3,0.137725,0.133315,0.184285,-4656.00,-5097.00
2003-08-31,0.092125,3,0.135625,0.134095,0.184285,-4866.00,-5019.00
2003-09-01,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-09-02,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-09-03,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-09-04,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-09-05,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-09-07,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-09-08,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-09-09,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-09-10,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-09-11,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-09-12,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-09-14,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-09-15,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-09-16,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-09-17,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-09-18,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-09-19,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-09-21,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-09-22,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-09-23,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-09-24,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-09-25,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-09-26,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-09-28,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-09-29,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-09-30,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-10-01,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-10-02,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-10-03,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-10-05,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-10-06,0.135385,0,0.135385,0.135385,0.184285,-4890.00,-4890.00
2003-10-07,0.135385,5,0.138985,0.099935,0.184285,-4530.00,-8435.00
2003-10-08,0.135385,5,0.162435,0.135685,0.184285,-2185.00,-4860.00
2003-10-09,0.140767,4,0.127767,0.107207,0.184285,-5651.75,-7707.75
2003-10-10,0.127447,0,0.127447,0.127447,0.184285,-5683.75,-5683.75
2003-10-12,0.127447,0,0.127447,0.127447,0.184285,-5683.75,-5683.75
2003-10-13,0.127447,0,0.127447,0.127447,0.184285,-5683.75,-5683.75
2003-10-14,0.127447,0,0.127447,0.127447,0.184285,-5683.75,-5683.75
2003-10-15,0.127447,0,0.127447,0.127447,0.184285,-5683.75,-5683.75
2003-10-16,0.127447,0,0.127447,0.127447,0.184285,-5683.75,-5683.75
2003-10-17,0.127447,0,0.127447,0.127447,0.184285,-5683.75,-5683.75
2003-10-19,0.127447,0,0.127447,0.127447,0.184285,-5683.75,-5683.75
2003-10-20,0.127447,0,0.127447,0.127447,0.184285,-5683.75,-5683.75
2003-10-21,0.127447,0,0.127447,0.127447,0.184285,-5683.75,-5683.75
2003-10-22,0.127447,0,0.127447,0.127447,0.184285,-5683.75,-5683.75
2003-10-23,0.127447,0,0.127447,0.127447,0.184285,-5683.75,-5683.75
2003-10-24,0.127447,0,0.127447,0.127447,0.184285,-5683.75,-5683.75
2003-10-26,0.127447,0,0.127447,0.127447,0.184285,-5683.75,-5683.75
2003-10-27,0.127447,0,0.127447,0.127447,0.184285,-5683.75,-5683.75
2003-10-28,0.127447,0,0.127447,0.127447,0.184285,-5683.75,-5683.75
2003-10-29,0.127447,0,0.127447,0.127447,0.184285,-5683.75,-5683.75
2003-10-30,0.127447,0,0.127447,0.127447,0.184285,-5683.75,-5683.75
2003-10-31,0.127447,0,0.127447,0.127447,0.184285,-5683.75,-5683.75
2003-11-02,0.127447,0,0.127447,0.127447,0.184285,-5683.75,-5683.75
2003-11-03,0.127447,0,0.127447,0.127447,0.184285,-5683.75,-5683.75
2003-11-04,0.127447,0,0.127447,0.127447,0.184285,-5683.75,-5683.75
2003-11-05,0.127447,0,0.127447,0.127447,0.184285,-5683.75,-5683.75
2003-11-06,0.127447,0,0.127447,0.127447,0.184285,-5683.75,-5683.75
2003-11-07,0.127447,0,0.127447,0.127447,0.184285,-5683.75,-5683.75
2003-11-09,0.127447,0,0.127447,0.127447,0.184285,-5683.75,-5683.75
2003-11-10,0.127447,0,0.127447,0.127447,0.184285,-5683.75,-5683.75
2003-11-11,0.127447,0,0.127447,0.127447,0.184285,-5683.75,-5683.75
2003-11-12,0.127447,5,0.141647,0.069747,0.184285,-4263.75,-11453.75
2003-11-13,0.127447,5,0.187247,0.133797,0.187247,0.00,-5345.00
2003-11-14,0.132210,4,0.194370,0.176650,0.194370,0.00,-1772.00
2003-11-16,0.132210,4,0.216690,0.195010,0.216690,0.00,-2168.00
2003-11-17,0.151470,3,0.189990,0.183150,0.216690,-2670.00,-3354.00
2003-11-18,0.151470,3,0.252240,0.185700,0.252240,0.00,-6654.00
2003-11-19,0.151470,3,0.234000,0.227100,0.252240,-1824.00,-2514.00
2003-11-20,0.151470,3,0.235830,0.230370,0.252240,-1641.00,-2187.00
2003-11-21,0.151470,3,0.239910,0.222720,0.252240,-1233.00,-2952.00
2003-11-23,0.151470,3,0.238050,0.236010,0.252240,-1419.00,-1623.00
2003-11-24,0.151470,3,0.200340,0.192450,0.252240,-5190.00,-5979.00
2003-11-25,0.151470,3,0.198360,0.191400,0.252240,-5388.00,-6084.00
2003-11-26,0.151470,3,0.243780,0.198090,0.252240,-846.00,-5415.00
2003-11-27,0.151470,3,0.239250,0.230760,0.252240,-1299.00,-2148.00
2003-11-28,0.151470,3,0.263190,0.234900,0.263190,0.00,-2829.00
2003-11-30,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2003-12-01,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2003-12-02,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2003-12-03,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2003-12-04,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2003-12-05,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2003-12-07,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2003-12-08,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2003-12-09,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2003-12-10,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2003-12-11,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2003-12-12,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2003-12-14,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2003-12-15,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2003-12-16,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2003-12-17,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2003-12-18,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2003-12-19,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2003-12-21,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2003-12-22,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2003-12-23,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2003-12-24,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2003-12-25,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2003-12-26,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2003-12-28,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2003-12-29,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2003-12-30,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2003-12-31,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2004-01-01,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2004-01-02,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2004-01-04,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2004-01-05,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2004-01-06,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2004-01-07,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2004-01-08,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2004-01-09,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2004-01-11,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2004-01-12,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2004-01-13,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2004-01-14,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2004-01-15,0.267240,0,0.267240,0.267240,0.267240,0.00,0.00
2004-01-16,0.267240,5,0.304340,0.197590,0.304340,0.00,-10675.00
2004-01-18,0.267240,5,0.310040,0.301040,0.310040,0.00,-900.00
2004-01-19,0.271665,4,0.319065,0.289745,0.319065,0.00,-2932.00
2004-01-20,0.271665,4,0.226305,0.219705,0.319065,-9276.00,-9936.00
2004-01-21,0.225985,0,0.225985,0.225985,0.319065,-9308.00,-9308.00
2004-01-22,0.225985,0,0.225985,0.225985,0.319065,-9308.00,-9308.00
2004-01-23,0.225985,0,0.225985,0.225985,0.319065,-9308.00,-9308.00
2004-01-25,0.225985,0,0.225985,0.225985,0.319065,-9308.00,-9308.00
2004-01-26,0.225985,5,0.218685,0.155135,0.319065,-10038.00,-16393.00
2004-01-27,0.225985,5,0.143985,0.129485,0.319065,-17508.00,-18958.00
2004-01-28,0.225985,5,0.242635,0.139135,0.319065,-7643.00,-17993.00
2004-01-29,0.230410,4,0.255530,0.207450,0.319065,-6353.50,-11161.50
2004-01-30,0.230410,4,0.228290,0.221650,0.319065,-9077.50,-9741.50
2004-02-01,0.227970,0,0.227970,0.227970,0.319065,-9109.50,-9109.50
2004-02-02,0.227970,0,0.227970,0.227970,0.319065,-9109.50,-9109.50
2004-02-03,0.227970,0,0.227970,0.227970,0.319065,-9109.50,-9109.50
2004-02-04,0.227970,0,0.227970,0.227970,0.319065,-9109.50,-9109.50
2004-02-05,0.227970,0,0.227970,0.227970,0.319065,-9109.50,-9109.50
2004-02-06,0.227970,0,0.227970,0.227970,0.319065,-9109.50,-9109.50
2004-02-08,0.227970,0,0.227970,0.227970,0.319065,-9109.50,-9109.50
2004-02-09,0.227970,0,0.227970,0.227970,0.319065,-9109.50,-9109.50
2004-02-10,0.227970,0,0.227970,0.227970,0.319065,-9109.50,-9109.50
2004-02-11,0.227970,0,0.227970,0.227970,0.319065,-9109.50,-9109.50
2004-02-12,0.227970,0,0.227970,0.227970,0.319065,-9109.50,-9109.50
2004-02-13,0.227970,0,0.227970,0.227970,0.319065,-9109.50,-9109.50
2004-02-15,0.227970,0,0.227970,0.227970,0.319065,-9109.50,-9109.50
2004-02-16,0.227970,0,0.227970,0.227970,0.319065,-9109.50,-9109.50
2004-02-17,0.227970,0,0.227970,0.227970,0.319065,-9109.50,-9109.50
2004-02-18,0.227970,0,0.227970,0.227970,0.319065,-9109.50,-9109.50
2004-02-19,0.227970,0,0.227970,0.227970,0.319065,-9109.50,-9109.50
2004-02-20,0.227970,0,0.227970,0.227970,0.319065,-9109.50,-9109.50
2004-02-22,0.227970,0,0.227970,0.227970,0.319065,-9109.50,-9109.50
2004-02-23,0.227970,0,0.227970,0.227970,0.319065,-9109.50,-9109.50
2004-02-24,0.227970,0,0.227970,0.227970,0.319065,-9109.50,-9109.50
2004-02-25,0.227970,0,0.227970,0.227970,0.319065,-9109.50,-9109.50
2004-02-26,0.227970,5,0.201570,0.165570,0.319065,-11749.50,-15349.50
2004-02-27,0.227970,5,0.177670,0.169570,0.319065,-14139.50,-14949.50
2004-02-29,0.227970,5,0.157170,0.156270,0.319065,-16189.50,-16279.50
2004-03-01,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-03-02,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-03-03,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-03-04,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-03-05,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-03-07,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-03-08,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-03-09,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-03-10,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-03-11,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-03-12,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-03-14,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-03-15,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-03-16,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-03-17,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-03-18,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-03-19,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-03-21,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-03-22,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-03-23,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-03-24,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-03-25,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-03-26,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-03-28,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-03-29,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-03-30,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-03-31,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-04-01,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-04-02,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-04-04,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-04-05,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-04-06,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-04-07,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-04-08,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-04-09,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-04-11,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-04-12,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-04-13,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-04-14,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-04-15,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-04-16,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-04-18,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-04-19,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-04-20,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-04-21,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-04-22,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-04-23,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-04-25,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-04-26,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-04-27,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-04-28,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-04-29,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-04-30,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-05-02,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-05-03,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-05-04,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-05-05,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-05-06,0.156770,0,0.156770,0.156770,0.319065,-16229.50,-16229.50
2004-05-07,0.156770,5,0.177070,0.050520,0.319065,-14199.50,-26854.50
2004-05-09,0.156770,5,0.186070,0.169370,0.319065,-13299.50,-14969.50
2004-05-10,0.161660,4,0.183940,0.177780,0.319065,-13512.50,-14128.50
2004-05-11,0.161660,4,0.179100,0.173780,0.319065,-13996.50,-14528.50
2004-05-12,0.161660,4,0.165500,0.153100,0.319065,-15356.50,-16596.50
2004-05-13,0.161660,4,0.208580,0.157420,0.319065,-11048.50,-16164.50
2004-05-14,0.161660,4,0.176180,0.168900,0.319065,-14288.50,-15016.50
2004-05-16,0.161660,4,0.177220,0.170860,0.319065,-14184.50,-14820.50
2004-05-17,0.161660,4,0.114620,0.105980,0.319065,-20444.50,-21308.50
2004-05-18,0.114300,0,0.114300,0.114300,0.319065,-20476.50,-20476.50
2004-05-19,0.114300,0,0.114300,0.114300,0.319065,-20476.50,-20476.50
2004-05-20,0.114300,0,0.114300,0.114300,0.319065,-20476.50,-20476.50
2004-05-21,0.114300,0,0.114300,0.114300,0.319065,-20476.50,-20476.50
2004-05-23,0.114300,0,0.114300,0.114300,0.319065,-20476.50,-20476.50
2004-05-24,0.114300,0,0.114300,0.114300,0.319065,-20476.50,-20476.50
2004-05-25,0.114300,5,0.109450,0.050000,0.319065,-20961.50,-26906.50
2004-05-26,0.114300,5,0.105200,0.096300,0.319065,-21386.50,-22276.50
2004-05-27,0.114300,5,0.190350,0.098950,0.319065,-12871.50,-22011.50
2004-05-28,0.119190,4,0.156950,0.152310,0.319065,-16211.50,-16675.50
2004-05-30,0.119190,4,0.164190,0.163110,0.319065,-15487.50,-15595.50
2004-05-31,0.119190,4,0.142830,0.141110,0.319065,-17623.50,-17795.50
2004-06-01,0.142510,0,0.142510,0.142510,0.319065,-17655.50,-17655.50
2004-06-02,0.142510,0,0.142510,0.142510,0.319065,-17655.50,-17655.50
2004-06-03,0.142510,0,0.142510,0.142510,0.319065,-17655.50,-17655.50
2004-06-04,0.142510,0,0.142510,0.142510,0.319065,-17655.50,-17655.50
2004-06-06,0.142510,5,0.153610,0.128060,0.319065,-16545.50,-19100.50
2004-06-07,0.142510,5,0.146310,0.140560,0.319065,-17275.50,-17850.50
2004-06-08,0.142510,5,0.123660,0.112660,0.319065,-19540.50,-20640.50
2004-06-09,0.130757,0,0.130757,0.130757,0.319065,-18830.75,-18830.75
2004-06-10,0.130757,0,0.130757,0.130757,0.319065,-18830.75,-18830.75
2004-06-11,0.130757,0,0.130757,0.130757,0.319065,-18830.75,-18830.75
2004-06-13,0.130757,0,0.130757,0.130757,0.319065,-18830.75,-18830.75
2004-06-14,0.130757,0,0.130757,0.130757,0.319065,-18830.75,-18830.75
2004-06-15,0.130757,0,0.130757,0.130757,0.319065,-18830.75,-18830.75
2004-06-16,0.130757,0,0.130757,0.130757,0.319065,-18830.75,-18830.75
