trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
21,Long,2022-12-12,2022-12-13,2022-12-16,Initial-Entry-Close-Exit,,11675.25,3,3,-1107.0,-2214.0,-2542.5,3013.5,62803.0,125606.0
22,Long,2023-01-20,2023-01-20,2023-03-10,Weekly-ATR-Bearish-Exit,,11384.0,6,6,488.75,977.5,-112.5,9396.0,63291.75,126583.5
23,Long,2023-03-16,2023-03-16,2023-08-04,Weekly-ATR-Bearish-Exit,,12403.5,10,10,21391.0,42782.0,-537.0,54412.0,84682.75,169365.5
24,Long,2023-08-29,2023-08-29,2023-09-21,Weekly-ATR-Bearish-Exit,,15097.0,4,4,-113.75,-227.5,-282.0,4626.5,84569.0,169138.0
25,Long,2023-10-11,2023-10-11,2023-10-15,Initial-Entry-Close-Exit,,15287.75,3,3,-504.0,-1008.0,-1354.5,1090.5,84065.0,168130.0
26,Long,2023-10-16,2023-10-17,2023-10-18,Initial-Entry-Close-Exit,,15287.75,3,3,-240.75,-481.5,-1441.5,114.0,83824.25,167648.5
27,Long,2023-11-03,2023-11-03,2024-01-03,Weekly-ATR-Bearish-Exit,,14943.5,7,7,6498.75,12997.5,-73.5,18872.0,90323.0,180646.0
28,Long,2024-01-16,2024-01-16,2024-01-18,Initial-Entry-Close-Exit,,16935.75,3,3,-246.0,-492.0,-1480.5,589.5,90077.0,180154.0
29,Long,2024-01-18,2024-01-19,2024-04-15,Weekly-ATR-Bearish-Exit,,16935.75,8,8,4267.25,8534.5,-124.0,15235.5,94344.25,188688.5
30,Long,2024-05-06,2024-05-06,2024-07-17,Weekly-ATR-Bearish-Exit,,18005.0,8,8,13159.0,26318.0,-127.5,32155.0,107503.25,215006.5
31,Long,2024-08-13,2024-08-13,2024-09-06,Weekly-ATR-Bearish-Exit,,18654.5,4,4,-81.5,-163.0,-861.0,8227.5,107421.75,214843.5
32,Long,2024-09-13,2024-09-13,2024-12-18,Weekly-ATR-Bearish-Exit,,19452.75,9,9,17205.75,34411.5,-340.5,37152.0,124627.5,249255.0
33,Long,2025-01-22,2025-01-22,2025-01-27,Initial-Entry-Close-Exit,,21809.75,3,3,-432.0,-864.0,-1065.0,1705.5,124195.5,248391.0
34,Long,2025-02-06,2025-02-07,2025-02-09,Initial-Entry-Close-Exit,,21809.75,3,3,-1165.5,-2331.0,-1801.5,687.0,123030.0,246060.0
35,Long,2025-02-11,2025-02-12,2025-02-23,Initial-Entry-Close-Exit,,21809.75,3,3,-329.25,-658.5,-1803.0,3057.0,122700.75,245401.5
36,Long,2025-04-09,2025-04-09,2025-08-01,Weekly-ATR-Bearish-Exit,,16992.0,10,10,31648.5,63297.0,-1542.0,74292.0,154349.25,308698.5
37,Long,2025-08-08,2025-08-08,2025-08-20,Initial-Entry-Close-Exit,,23539.75,3,3,-351.0,-702.0,-757.5,3175.5,153998.25,307996.5
38,Long,2025-08-22,2025-08-24,2025-08-26,Initial-Entry-Close-Exit,,23539.75,3,3,-311.25,-622.5,-930.0,100.5,153687.0,307374.0
39,Long,2025-08-26,2025-08-27,2025-08-28,Initial-Entry-Close-Exit,,23539.75,3,3,-318.75,-637.5,-1113.0,423.0,153368.25,306736.5
40,Long,2025-08-28,2025-08-29,2025-08-31,Initial-Entry-Close-Exit,,23539.75,3,3,-807.0,-1614.0,-2076.0,49.5,152561.25,305122.5
41,Long,2025-09-04,2025-09-05,2025-10-10,Weekly-ATR-Bearish-Exit,,23539.75,5,5,5696.0,11392.0,-1207.5,11967.0,158257.25,316514.5
42,Long,2025-10-26,2025-10-26,2025-11-05,Initial-Entry-Close-Exit,,25698.5,3,3,-582.75,-1165.5,-1180.5,4206.0,157674.5,315349.0
43,Long,2025-11-05,2025-11-06,2025-11-07,Initial-Entry-Close-Exit,,25698.5,3,3,-1368.0,-2736.0,-3453.0,306.0,156306.5,312613.0
44,Long,2025-11-10,2025-11-11,2025-11-12,Initial-Entry-Close-Exit,,25698.5,3,3,-274.5,-549.0,-1581.0,160.5,156032.0,312064.0
45,Long,2025-12-24,2025-12-24,2025-12-30,Initial-Entry-Close-Exit,,25810.0,3,3,-308.25,-616.5,-973.5,750.0,155723.75,311447.5
46,Long,2026-01-06,2026-01-07,2026-01-09,Initial-Entry-Close-Exit,,25810.0,3,3,-450.0,-900.0,-1534.5,1036.5,155273.75,310547.5
47,Long,2026-01-09,2026-01-11,2026-01-15,Initial-Entry-Close-Exit,,25810.0,3,3,-1023.0,-2046.0,-3151.5,598.5,154250.75,308501.5
48,Long,2026-01-27,2026-01-27,2026-02-01,Initial-Entry-Close-Exit,,25890.25,3,3,-1080.75,-2161.5,-2125.5,2752.5,153170.0,306340.0
49,Long,2026-02-02,2026-02-03,2026-02-04,Initial-Entry-Close-Exit,,25890.25,3,3,-1563.0,-3126.0,-4381.5,477.0,151607.0,303214.0
