date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2019-07-05,0.0,1844.5,1844.5,5,Long
2019-07-07,0.0,1784.5,1784.5,5,Long
2019-07-08,0.0,1540.75,1540.75,5,Long
2019-07-09,0.0,1805.75,1805.75,5,Long
2019-07-10,0.0,2207.0,2207.0,5,Long
2019-07-11,0.0,2179.5,2179.5,5,Long
2019-07-12,0.0,2360.75,2360.75,5,Long
2019-07-14,0.0,2330.75,2330.75,5,Long
2019-07-15,0.0,2543.25,2543.25,5,Long
2019-07-16,0.0,2278.25,2278.25,5,Long
2019-07-17,0.0,1935.75,1935.75,5,Long
2019-07-18,0.0,2299.5,2299.5,5,Long
2019-07-19,0.0,1665.75,1665.75,6,Long
2019-07-21,0.0,1857.75,1857.75,6,Long
2019-07-22,0.0,2324.25,2324.25,6,Long
2019-07-23,0.0,2472.75,2472.75,6,Long
2019-07-24,0.0,2852.25,2852.25,6,Long
2019-07-25,0.0,2708.25,2708.25,6,Long
2019-07-26,0.0,2841.75,2841.75,6,Long
2019-07-28,0.0,2859.75,2859.75,6,Long
2019-07-29,0.0,2811.75,2811.75,6,Long
2019-07-30,0.0,2688.75,2688.75,6,Long
2019-07-31,0.0,1776.75,1776.75,6,Long
2019-08-01,0.0,1466.25,1466.25,6,Long
2019-08-02,1472.25,0.0,1472.25,0,
2019-08-04,1472.25,0.0,1472.25,0,
2019-08-05,1472.25,0.0,1472.25,0,
2019-08-06,1472.25,0.0,1472.25,0,
2019-08-07,1472.25,0.0,1472.25,0,
2019-08-08,1472.25,0.0,1472.25,0,
2019-08-09,1472.25,0.0,1472.25,0,
2019-08-11,1472.25,0.0,1472.25,0,
2019-08-12,1472.25,0.0,1472.25,0,
2019-08-13,1472.25,0.0,1472.25,0,
2019-08-14,1472.25,0.0,1472.25,0,
2019-08-15,1472.25,0.0,1472.25,0,
2019-08-16,1472.25,0.0,1472.25,0,
2019-08-18,1472.25,0.0,1472.25,0,
2019-08-19,1472.25,0.0,1472.25,0,
2019-08-20,1472.25,0.0,1472.25,0,
2019-08-21,1472.25,0.0,1472.25,0,
2019-08-22,1472.25,0.0,1472.25,0,
2019-08-23,1472.25,0.0,1472.25,0,
2019-08-25,1472.25,0.0,1472.25,0,
2019-08-26,1472.25,0.0,1472.25,0,
2019-08-27,1472.25,0.0,1472.25,0,
2019-08-28,1472.25,0.0,1472.25,0,
2019-08-29,1472.25,0.0,1472.25,0,
2019-08-30,1472.25,0.0,1472.25,0,
2019-09-01,1472.25,0.0,1472.25,0,
2019-09-02,1472.25,0.0,1472.25,0,
2019-09-03,1472.25,0.0,1472.25,0,
2019-09-04,1472.25,0.0,1472.25,0,
2019-09-05,1472.25,450.75,1923.0,3,Long
2019-09-06,1472.25,428.25,1900.5,3,Long
2019-09-08,1472.25,424.5,1896.75,3,Long
2019-09-09,1472.25,361.5,1833.75,3,Long
2019-09-10,1472.25,265.5,1737.75,3,Long
2019-09-11,1472.25,688.5,2160.75,3,Long
2019-09-12,1472.25,633.0,2105.25,3,Long
2019-09-13,1472.25,567.0,2039.25,4,Long
2019-09-15,1472.25,279.0,1751.25,4,Long
2019-09-16,1472.25,462.0,1934.25,4,Long
2019-09-17,1472.25,567.0,2039.25,4,Long
2019-09-18,1472.25,546.0,2018.25,4,Long
2019-09-19,1472.25,630.0,2102.25,4,Long
2019-09-20,1472.25,249.0,1721.25,4,Long
2019-09-22,1472.25,426.0,1898.25,4,Long
2019-09-23,1472.25,461.0,1933.25,4,Long
2019-09-24,1472.25,-69.0,1403.25,4,Long
2019-09-25,1472.25,185.0,1657.25,4,Long
2019-09-26,1472.25,29.0,1501.25,4,Long
2019-09-27,1472.25,-218.0,1254.25,4,Long
2019-09-29,1302.25,0.0,1302.25,0,
2019-09-30,1302.25,173.25,1475.5,3,Long
2019-10-01,1302.25,-4.5,1297.75,3,Long
2019-10-02,1294.75,0.0,1294.75,0,
2019-10-03,1294.75,0.0,1294.75,0,
2019-10-04,1294.75,0.0,1294.75,0,
2019-10-06,1294.75,0.0,1294.75,0,
2019-10-07,1294.75,0.0,1294.75,0,
2019-10-08,1294.75,0.0,1294.75,0,
2019-10-09,1294.75,0.0,1294.75,0,
2019-10-10,1294.75,0.0,1294.75,0,
2019-10-11,1294.75,0.0,1294.75,0,
2019-10-13,1294.75,0.0,1294.75,0,
2019-10-14,1294.75,0.0,1294.75,0,
2019-10-15,1294.75,0.0,1294.75,0,
2019-10-16,1294.75,0.0,1294.75,0,
2019-10-17,1294.75,0.0,1294.75,0,
2019-10-18,1294.75,0.0,1294.75,0,
2019-10-20,1294.75,0.0,1294.75,0,
2019-10-21,1294.75,0.0,1294.75,0,
2019-10-22,1294.75,0.0,1294.75,0,
2019-10-23,1294.75,0.0,1294.75,0,
2019-10-24,1294.75,0.0,1294.75,0,
2019-10-25,1294.75,343.5,1638.25,3,Long
2019-10-27,1294.75,399.0,1693.75,3,Long
2019-10-28,1294.75,566.25,1861.0,3,Long
2019-10-29,1294.75,405.0,1699.75,3,Long
2019-10-30,1294.75,597.75,1892.5,3,Long
2019-10-31,1294.75,496.5,1791.25,3,Long
2019-11-01,1294.75,717.0,2011.75,3,Long
2019-11-03,1294.75,758.25,2053.0,3,Long
2019-11-04,1294.75,947.25,2242.0,3,Long
2019-11-05,1294.75,867.75,2162.5,3,Long
2019-11-06,1294.75,837.75,2132.5,3,Long
2019-11-07,1294.75,939.75,2234.5,3,Long
2019-11-08,1294.75,1008.0,2302.75,4,Long
2019-11-10,1294.75,977.0,2271.75,4,Long
2019-11-11,1294.75,944.0,2238.75,4,Long
2019-11-12,1294.75,1026.0,2320.75,4,Long
2019-11-13,1294.75,1025.0,2319.75,4,Long
2019-11-14,1294.75,1054.0,2348.75,4,Long
2019-11-15,1294.75,1263.0,2557.75,4,Long
2019-11-17,1294.75,1209.0,2503.75,4,Long
2019-11-18,1294.75,1279.0,2573.75,4,Long
2019-11-19,1294.75,1239.0,2533.75,4,Long
2019-11-20,1294.75,1049.0,2343.75,4,Long
2019-11-21,1294.75,1048.0,2342.75,4,Long
2019-11-22,1294.75,1096.0,2390.75,5,Long
2019-11-24,1294.75,1219.75,2514.5,5,Long
2019-11-25,1294.75,1563.5,2858.25,5,Long
2019-11-26,1294.75,1693.5,2988.25,5,Long
2019-11-27,1294.75,1813.5,3108.25,5,Long
2019-11-28,1294.75,1932.25,3227.0,5,Long
2019-11-29,1294.75,1792.25,3087.0,5,Long
2019-12-01,1294.75,1841.0,3135.75,5,Long
2019-12-02,1294.75,1207.25,2502.0,5,Long
2019-12-03,1294.75,994.75,2289.5,5,Long
2019-12-04,1294.75,1139.75,2434.5,5,Long
2019-12-05,1294.75,1259.75,2554.5,5,Long
2019-12-06,1294.75,1702.25,2997.0,6,Long
2019-12-08,1294.75,1709.75,3004.5,6,Long
2019-12-09,1294.75,1432.25,2727.0,6,Long
2019-12-10,1294.75,1448.75,2743.5,6,Long
2019-12-11,1294.75,1771.25,3066.0,6,Long
2019-12-12,1294.75,2294.75,3589.5,6,Long
2019-12-13,1294.75,2416.25,3711.0,6,Long
2019-12-15,1294.75,2495.75,3790.5,6,Long
2019-12-16,1294.75,2875.25,4170.0,6,Long
2019-12-17,1294.75,2902.25,4197.0,6,Long
2019-12-18,1294.75,3014.75,4309.5,6,Long
2019-12-19,1294.75,3362.75,4657.5,6,Long
2019-12-20,1294.75,3544.25,4839.0,7,Long
2019-12-22,1294.75,3628.25,4923.0,7,Long
2019-12-23,1294.75,3677.25,4972.0,7,Long
2019-12-24,1294.75,3682.5,4977.25,7,Long
2019-12-25,1294.75,3684.25,4979.0,7,Long
2019-12-26,1294.75,4228.5,5523.25,7,Long
2019-12-27,1294.75,4023.75,5318.5,7,Long
2019-12-29,1294.75,4156.75,5451.5,7,Long
2019-12-30,1294.75,3717.5,5012.25,7,Long
2019-12-31,1294.75,3973.0,5267.75,7,Long
2020-01-01,1294.75,4004.5,5299.25,7,Long
2020-01-02,1294.75,4863.75,6158.5,7,Long
2020-01-03,1294.75,4244.25,5539.0,8,Long
2020-01-05,1294.75,3986.25,5281.0,8,Long
2020-01-06,1294.75,4554.25,5849.0,8,Long
2020-01-07,1294.75,3778.25,5073.0,8,Long
2020-01-08,1294.75,5378.25,6673.0,8,Long
2020-01-09,1294.75,5886.25,7181.0,8,Long
2020-01-10,1294.75,5588.25,6883.0,8,Long
2020-01-12,1294.75,5662.25,6957.0,8,Long
2020-01-13,1294.75,6602.25,7897.0,8,Long
2020-01-14,1294.75,6010.25,7305.0,8,Long
2020-01-15,1294.75,6356.25,7651.0,8,Long
2020-01-16,1294.75,6928.25,8223.0,8,Long
2020-01-17,1294.75,7132.25,8427.0,9,Long
2020-01-19,1294.75,7253.75,8548.5,9,Long
2020-01-20,1294.75,7121.0,8415.75,9,Long
2020-01-21,1294.75,7195.25,8490.0,9,Long
2020-01-22,1294.75,7233.5,8528.25,9,Long
2020-01-23,1294.75,8021.0,9315.75,9,Long
2020-01-24,1294.75,6826.25,8121.0,9,Long
2020-01-26,1294.75,5721.5,7016.25,9,Long
2020-01-27,1294.75,5399.75,6694.5,9,Long
2020-01-28,1294.75,6491.0,7785.75,9,Long
2020-01-29,1294.75,6686.75,7981.5,9,Long
2020-01-30,1294.75,7553.0,8847.75,9,Long
2020-01-31,1294.75,5703.5,6998.25,10,Long
2020-02-02,1294.75,5781.0,7075.75,10,Long
2020-02-03,1294.75,6476.0,7770.75,10,Long
2020-02-04,1294.75,8958.5,10253.25,10,Long
2020-02-05,1294.75,9388.5,10683.25,10,Long
2020-02-06,1294.75,10246.0,11540.75,10,Long
2020-02-07,1294.75,9578.5,10873.25,10,Long
2020-02-09,1294.75,9141.0,10435.75,10,Long
2020-02-10,1294.75,10831.0,12125.75,10,Long
2020-02-11,1294.75,10991.0,12285.75,10,Long
2020-02-12,1294.75,11343.5,12638.25,10,Long
2020-02-13,1294.75,11676.0,12970.75,10,Long
2020-02-14,1294.75,11886.0,13180.75,10,Long
2020-02-16,1294.75,12218.5,13513.25,10,Long
2020-02-17,1294.75,11606.0,12900.75,10,Long
2020-02-18,1294.75,12221.0,13515.75,10,Long
2020-02-19,1294.75,13028.5,14323.25,10,Long
2020-02-20,1294.75,11306.0,12600.75,10,Long
2020-02-21,1294.75,10141.0,11435.75,10,Long
2020-02-23,10530.75,0.0,10530.75,0,
2020-02-24,10530.75,0.0,10530.75,0,
2020-02-25,10530.75,0.0,10530.75,0,
2020-02-26,10530.75,0.0,10530.75,0,
2020-02-27,10530.75,0.0,10530.75,0,
2020-02-28,10530.75,0.0,10530.75,0,
2020-03-01,10530.75,0.0,10530.75,0,
2020-03-02,10530.75,0.0,10530.75,0,
2020-03-03,10530.75,0.0,10530.75,0,
2020-03-04,10530.75,0.0,10530.75,0,
2020-03-05,10530.75,0.0,10530.75,0,
2020-03-06,10530.75,0.0,10530.75,0,
2020-03-08,10530.75,0.0,10530.75,0,
2020-03-09,10530.75,0.0,10530.75,0,
2020-03-10,10530.75,0.0,10530.75,0,
2020-03-11,10530.75,0.0,10530.75,0,
2020-03-12,10530.75,0.0,10530.75,0,
2020-03-13,10530.75,0.0,10530.75,0,
2020-03-15,10530.75,0.0,10530.75,0,
2020-03-16,10530.75,0.0,10530.75,0,
2020-03-17,10530.75,0.0,10530.75,0,
2020-03-18,10530.75,0.0,10530.75,0,
2020-03-19,10530.75,0.0,10530.75,0,
2020-03-20,10530.75,0.0,10530.75,0,
2020-03-22,10530.75,0.0,10530.75,0,
2020-03-23,10530.75,0.0,10530.75,0,
2020-03-24,10530.75,0.0,10530.75,0,
2020-03-25,10530.75,0.0,10530.75,0,
2020-03-26,10530.75,0.0,10530.75,0,
2020-03-27,10530.75,0.0,10530.75,0,
2020-03-29,10530.75,0.0,10530.75,0,
2020-03-30,10530.75,0.0,10530.75,0,
2020-03-31,10530.75,0.0,10530.75,0,
2020-04-01,10530.75,0.0,10530.75,0,
2020-04-02,10530.75,0.0,10530.75,0,
2020-04-03,10530.75,0.0,10530.75,0,
2020-04-05,10530.75,0.0,10530.75,0,
2020-04-06,10530.75,0.0,10530.75,0,
2020-04-07,10530.75,0.0,10530.75,0,
2020-04-08,10530.75,549.0,11079.75,3,Long
2020-04-09,10530.75,595.5,11126.25,3,Long
2020-04-12,10530.75,231.0,10761.75,3,Long
2020-04-13,10530.75,972.75,11503.5,3,Long
2020-04-14,10530.75,1896.75,12427.5,3,Long
2020-04-15,10530.75,1474.5,12005.25,3,Long
2020-04-16,10530.75,2676.0,13206.75,3,Long
2020-04-17,10530.75,2300.25,12831.0,3,Long
2020-04-19,10530.75,2117.25,12648.0,3,Long
2020-04-20,10530.75,2067.0,12597.75,3,Long
2020-04-21,10530.75,1250.25,11781.0,3,Long
2020-04-22,10530.75,1725.75,12256.5,3,Long
2020-04-23,10530.75,1533.0,12063.75,3,Long
2020-04-24,10530.75,2178.0,12708.75,4,Long
2020-04-26,10530.75,2123.0,12653.75,4,Long
2020-04-27,10530.75,2403.0,12933.75,4,Long
2020-04-28,10530.75,2180.0,12710.75,4,Long
2020-04-29,10530.75,3473.0,14003.75,4,Long
2020-04-30,10530.75,2462.0,12992.75,4,Long
2020-05-01,10530.75,1917.0,12447.75,4,Long
2020-05-03,10530.75,1441.0,11971.75,4,Long
2020-05-04,10530.75,2404.0,12934.75,4,Long
2020-05-05,10530.75,2934.0,13464.75,4,Long
2020-05-06,10530.75,2968.0,13498.75,4,Long
2020-05-07,10530.75,3674.0,14204.75,4,Long
2020-05-08,10530.75,3994.0,14524.75,5,Long
2020-05-10,10530.75,4155.25,14686.0,5,Long
2020-05-11,10530.75,4274.0,14804.75,5,Long
2020-05-12,10530.75,2959.0,13489.75,5,Long
2020-05-13,10530.75,2945.25,13476.0,5,Long
2020-05-14,10530.75,3426.5,13957.25,5,Long
2020-05-15,10530.75,3486.5,14017.25,5,Long
2020-05-17,10530.75,3711.5,14242.25,5,Long
2020-05-18,10530.75,4609.0,15139.75,5,Long
2020-05-19,10530.75,4479.0,15009.75,5,Long
2020-05-20,10530.75,5316.5,15847.25,5,Long
2020-05-21,10530.75,4901.5,15432.25,5,Long
2020-05-22,10530.75,5001.5,15532.25,6,Long
2020-05-24,10530.75,5201.0,15731.75,6,Long
2020-05-25,10530.75,5526.5,16057.25,6,Long
2020-05-26,10530.75,4832.0,15362.75,6,Long
2020-05-27,10530.75,5118.5,15649.25,6,Long
2020-05-28,10530.75,4974.5,15505.25,6,Long
2020-05-29,10530.75,5999.0,16529.75,6,Long
2020-05-31,10530.75,5508.5,16039.25,6,Long
2020-06-01,10530.75,5859.5,16390.25,6,Long
2020-06-02,10530.75,6515.0,17045.75,6,Long
2020-06-03,10530.75,6645.5,17176.25,6,Long
2020-06-04,10530.75,6177.5,16708.25,6,Long
2020-06-05,10530.75,7310.0,17840.75,7,Long
2020-06-07,10530.75,7752.75,18283.5,7,Long
2020-06-08,10530.75,7817.5,18348.25,7,Long
2020-06-09,10530.75,8582.25,19113.0,7,Long
2020-06-10,10530.75,8962.0,19492.75,7,Long
2020-06-11,10530.75,6408.75,16939.5,7,Long
2020-06-12,10530.75,6153.25,16684.0,7,Long
2020-06-14,10530.75,5425.25,15956.0,7,Long
2020-06-15,10530.75,7714.25,18245.0,7,Long
2020-06-16,10530.75,8545.5,19076.25,7,Long
2020-06-17,10530.75,8304.0,18834.75,7,Long
2020-06-18,10530.75,8802.75,19333.5,7,Long
2020-06-19,10530.75,8129.0,18659.75,8,Long
2020-06-21,10530.75,7973.0,18503.75,8,Long
2020-06-22,10530.75,9931.0,20461.75,8,Long
2020-06-23,10530.75,10179.0,20709.75,8,Long
2020-06-24,10530.75,8521.0,19051.75,8,Long
2020-06-25,10530.75,9583.0,20113.75,8,Long
2020-06-26,10530.75,7485.0,18015.75,8,Long
2020-06-28,10530.75,7349.0,17879.75,8,Long
2020-06-29,10530.75,8675.0,19205.75,8,Long
2020-06-30,10530.75,9011.0,19541.75,8,Long
2020-07-01,10530.75,10889.0,21419.75,8,Long
2020-07-02,10530.75,11533.0,22063.75,8,Long
2020-07-03,10530.75,11335.0,21865.75,9,Long
2020-07-05,10530.75,11944.75,22475.5,9,Long
2020-07-06,10530.75,14167.75,24698.5,9,Long
2020-07-07,10530.75,13360.0,23890.75,9,Long
2020-07-08,10530.75,14550.25,25081.0,9,Long
2020-07-09,10530.75,15196.0,25726.75,9,Long
2020-07-10,10530.75,15992.5,26523.25,9,Long
2020-07-12,10530.75,16298.5,26829.25,9,Long
2020-07-13,10530.75,14217.25,24748.0,9,Long
2020-07-14,10530.75,14865.25,25396.0,9,Long
2020-07-15,10530.75,14233.0,24763.75,9,Long
2020-07-16,10530.75,13508.5,24039.25,9,Long
2020-07-17,10530.75,14019.25,24550.0,10,Long
2020-07-19,10530.75,14259.25,24790.0,10,Long
2020-07-20,10530.75,17281.75,27812.5,10,Long
2020-07-21,10530.75,16516.75,27047.5,10,Long
2020-07-22,10530.75,16014.25,26545.0,10,Long
2020-07-23,10530.75,13611.75,24142.5,10,Long
2020-07-24,10530.75,12414.25,22945.0,10,Long
2020-07-26,10530.75,12174.25,22705.0,10,Long
2020-07-27,10530.75,14769.25,25300.0,10,Long
2020-07-28,10530.75,13424.25,23955.0,10,Long
2020-07-29,10530.75,14579.25,25110.0,10,Long
2020-07-30,10530.75,16839.25,27370.0,10,Long
2020-07-31,10530.75,16939.25,27470.0,10,Long
2020-08-02,10530.75,16901.75,27432.5,10,Long
2020-08-03,10530.75,18149.25,28680.0,10,Long
2020-08-04,10530.75,18521.75,29052.5,10,Long
2020-08-05,10530.75,18676.75,29207.5,10,Long
2020-08-06,10530.75,20309.25,30840.0,10,Long
2020-08-07,10530.75,19094.25,29625.0,10,Long
2020-08-09,10530.75,18856.75,29387.5,10,Long
2020-08-10,10530.75,18524.25,29055.0,10,Long
2020-08-11,10530.75,17011.75,27542.5,10,Long
2020-08-12,10530.75,19101.75,29632.5,10,Long
2020-08-13,10530.75,19836.75,30367.5,10,Long
2020-08-14,10530.75,19241.75,29772.5,10,Long
2020-08-16,10530.75,19399.25,29930.0,10,Long
2020-08-17,10530.75,20834.25,31365.0,10,Long
2020-08-18,10530.75,21949.25,32480.0,10,Long
2020-08-19,10530.75,20689.25,31220.0,10,Long
2020-08-20,10530.75,22779.25,33310.0,10,Long
2020-08-21,10530.75,23414.25,33945.0,10,Long
2020-08-23,10530.75,23619.25,34150.0,10,Long
2020-08-24,10530.75,24251.75,34782.5,10,Long
2020-08-25,10530.75,25251.75,35782.5,10,Long
2020-08-26,10530.75,27461.75,37992.5,10,Long
2020-08-27,10530.75,27476.75,38007.5,10,Long
2020-08-28,10530.75,27821.75,38352.5,10,Long
2020-08-30,10530.75,28261.75,38792.5,10,Long
2020-08-31,10530.75,29036.75,39567.5,10,Long
2020-09-01,10530.75,31389.25,41920.0,10,Long
2020-09-02,10530.75,32001.75,42532.5,10,Long
2020-09-03,42530.0,0.0,42530.0,0,
2020-09-04,42530.0,0.0,42530.0,0,
2020-09-06,42530.0,0.0,42530.0,0,
2020-09-07,42530.0,0.0,42530.0,0,
2020-09-08,42530.0,0.0,42530.0,0,
2020-09-09,42530.0,0.0,42530.0,0,
2020-09-10,42530.0,0.0,42530.0,0,
2020-09-11,42530.0,0.0,42530.0,0,
2020-09-13,42530.0,0.0,42530.0,0,
2020-09-14,42530.0,0.0,42530.0,0,
2020-09-15,42530.0,0.0,42530.0,0,
2020-09-16,42530.0,0.0,42530.0,0,
2020-09-17,42530.0,0.0,42530.0,0,
2020-09-18,42530.0,0.0,42530.0,0,
2020-09-20,42530.0,0.0,42530.0,0,
2020-09-21,42530.0,0.0,42530.0,0,
2020-09-22,42530.0,0.0,42530.0,0,
2020-09-23,42530.0,0.0,42530.0,0,
2020-09-24,42530.0,0.0,42530.0,0,
2020-09-25,42530.0,0.0,42530.0,0,
2020-09-27,42530.0,0.0,42530.0,0,
2020-09-28,42530.0,0.0,42530.0,0,
2020-09-29,42530.0,0.0,42530.0,0,
2020-09-30,42530.0,0.0,42530.0,0,
2020-10-01,42530.0,0.0,42530.0,0,
2020-10-02,42530.0,0.0,42530.0,0,
2020-10-04,42530.0,0.0,42530.0,0,
2020-10-05,42530.0,0.0,42530.0,0,
2020-10-06,42530.0,0.0,42530.0,0,
2020-10-07,42530.0,0.0,42530.0,0,
2020-10-08,42530.0,0.0,42530.0,0,
2020-10-09,42530.0,0.0,42530.0,0,
2020-10-11,42530.0,44.25,42574.25,3,Long
2020-10-12,42530.0,1141.5,43671.5,3,Long
2020-10-13,42530.0,1158.0,43688.0,3,Long
2020-10-14,42530.0,696.75,43226.75,3,Long
2020-10-15,42530.0,560.25,43090.25,3,Long
2020-10-16,42530.0,193.5,42723.5,3,Long
2020-10-18,42530.0,432.75,42962.75,3,Long
2020-10-19,42530.0,-41.25,42488.75,3,Long
2020-10-20,42489.5,0.0,42489.5,0,
2020-10-21,42489.5,0.0,42489.5,0,
2020-10-22,42489.5,0.0,42489.5,0,
2020-10-23,42489.5,0.0,42489.5,0,
2020-10-25,42489.5,0.0,42489.5,0,
2020-10-26,42489.5,0.0,42489.5,0,
2020-10-27,42489.5,0.0,42489.5,0,
2020-10-28,42489.5,0.0,42489.5,0,
2020-10-29,42489.5,0.0,42489.5,0,
2020-10-30,42489.5,0.0,42489.5,0,
2020-11-01,42489.5,0.0,42489.5,0,
2020-11-02,42489.5,0.0,42489.5,0,
2020-11-03,42489.5,0.0,42489.5,0,
2020-11-04,42489.5,1434.0,43923.5,3,Long
2020-11-05,42489.5,2249.25,44738.75,3,Long
2020-11-06,42489.5,2333.25,44822.75,3,Long
2020-11-08,42489.5,2746.5,45236.0,3,Long
2020-11-09,42489.5,1611.75,44101.25,3,Long
2020-11-10,42489.5,841.5,43331.0,3,Long
2020-11-11,42489.5,1738.5,44228.0,3,Long
2020-11-12,42489.5,1603.5,44093.0,3,Long
2020-11-13,42489.5,1887.75,44377.25,4,Long
2020-11-15,42489.5,2284.75,44774.25,4,Long
2020-11-16,42489.5,2297.75,44787.25,4,Long
2020-11-17,42489.5,2019.75,44509.25,4,Long
2020-11-18,42489.5,1624.75,44114.25,4,Long
2020-11-19,42489.5,1852.75,44342.25,4,Long
2020-11-20,42489.5,1747.75,44237.25,4,Long
2020-11-22,42489.5,1828.75,44318.25,4,Long
2020-11-23,42489.5,1910.75,44400.25,4,Long
2020-11-24,42489.5,2607.75,45097.25,4,Long
2020-11-25,42489.5,2821.75,45311.25,4,Long
2020-11-26,42489.5,2721.75,45211.25,4,Long
2020-11-27,42489.5,3197.75,45687.25,5,Long
2020-11-29,42489.5,3414.0,45903.5,5,Long
2020-11-30,42489.5,3574.0,46063.5,5,Long
2020-12-01,42489.5,4084.0,46573.5,5,Long
2020-12-02,42489.5,4160.25,46649.75,5,Long
2020-12-03,42489.5,4255.25,46744.75,5,Long
2020-12-04,42489.5,4380.25,46869.75,5,Long
2020-12-06,42489.5,4552.75,47042.25,5,Long
2020-12-07,42489.5,4705.25,47194.75,5,Long
2020-12-08,42489.5,5065.25,47554.75,5,Long
2020-12-09,42489.5,3645.25,46134.75,5,Long
2020-12-10,42489.5,3845.25,46334.75,5,Long
2020-12-11,42489.5,3661.5,46151.0,6,Long
2020-12-13,42489.5,3961.5,46451.0,6,Long
2020-12-14,42489.5,4339.5,46829.0,6,Long
2020-12-15,42489.5,5032.5,47522.0,6,Long
2020-12-16,42489.5,5559.0,48048.5,6,Long
2020-12-17,42489.5,5962.5,48452.0,6,Long
2020-12-18,42489.5,5952.0,48441.5,6,Long
2020-12-20,42489.5,5956.5,48446.0,6,Long
2020-12-21,42489.5,5670.0,48159.5,6,Long
2020-12-22,42489.5,5784.0,48273.5,6,Long
2020-12-23,42489.5,5391.0,47880.5,6,Long
2020-12-24,42489.5,5686.5,48176.0,6,Long
2020-12-27,42489.5,5868.0,48357.5,6,Long
2020-12-28,42489.5,6573.0,49062.5,6,Long
2020-12-29,42489.5,6529.5,49019.0,6,Long
2020-12-30,42489.5,6553.5,49043.0,6,Long
2020-12-31,42489.5,6768.0,49257.5,6,Long
2021-01-03,42489.5,6645.0,49134.5,6,Long
2021-01-04,42489.5,5511.0,48000.5,6,Long
2021-01-05,42489.5,6231.0,48720.5,6,Long
2021-01-06,42489.5,5499.0,47988.5,6,Long
2021-01-07,42489.5,7092.0,49581.5,6,Long
2021-01-08,42489.5,8209.5,50699.0,7,Long
2021-01-10,42489.5,7915.5,50405.0,7,Long
2021-01-11,42489.5,6792.0,49281.5,7,Long
2021-01-12,42489.5,6615.25,49104.75,7,Long
2021-01-13,42489.5,7128.0,49617.5,7,Long
2021-01-14,42489.5,6757.0,49246.5,7,Long
2021-01-15,42489.5,5684.25,48173.75,7,Long
2021-01-17,42489.5,5560.0,48049.5,7,Long
2021-01-18,42489.5,6158.5,48648.0,7,Long
2021-01-19,42489.5,7686.25,50175.75,7,Long
2021-01-20,42489.5,9539.5,52029.0,7,Long
2021-01-21,42489.5,10024.25,52513.75,7,Long
2021-01-22,42489.5,9800.25,52289.75,8,Long
2021-01-24,42489.5,10170.25,52659.75,8,Long
2021-01-25,42489.5,10682.25,53171.75,8,Long
2021-01-26,42489.5,11460.25,53949.75,8,Long
