trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
5,24,Long,2020-04-08,8041.25,Weekly-ATR-Flip-Entry,MNQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,4380.25,8760.5
5,25,Long,2020-04-08,8041.25,Weekly-ATR-Flip-Entry,MNQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,4380.25,8760.5
5,26,Long,2020-04-08,8041.25,Weekly-ATR-Flip-Entry,MNQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,4380.25,8760.5
5,27,Long,2020-04-24,8767.25,Friday-1550-Add,MNQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,3654.25,7308.5
5,28,Long,2020-05-08,9221.25,Friday-1550-Add,MNQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,3200.25,6400.5
5,29,Long,2020-05-22,9422.75,Friday-1550-Add,MNQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,2998.75,5997.5
5,30,Long,2020-06-05,9807.5,Friday-1550-Add,MNQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,2614.0,5228.0
5,31,Long,2020-06-19,9924.5,Friday-1550-Add,MNQU0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,2497.0,4994.0
5,32,Long,2020-07-03,10325.25,Friday-1550-Add,MNQU0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,2096.25,4192.5
5,33,Long,2020-07-17,10623.5,Friday-1550-Add,MNQU0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,1798.0,3596.0
6,34,Long,2020-10-11,11728.75,Weekly-ATR-Flip-Entry,MNQZ0,2020-10-20,11715.25,Initial-Entry-Close-Exit,-13.5,-27.0
6,35,Long,2020-10-11,11728.75,Weekly-ATR-Flip-Entry,MNQZ0,2020-10-20,11715.25,Initial-Entry-Close-Exit,-13.5,-27.0
6,36,Long,2020-10-11,11728.75,Weekly-ATR-Flip-Entry,MNQZ0,2020-10-20,11715.25,Initial-Entry-Close-Exit,-13.5,-27.0
7,37,Long,2020-11-04,11317.75,Weekly-ATR-Flip-Entry,MNQZ0,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,1820.0,3640.0
7,38,Long,2020-11-04,11317.75,Weekly-ATR-Flip-Entry,MNQZ0,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,1820.0,3640.0
7,39,Long,2020-11-04,11317.75,Weekly-ATR-Flip-Entry,MNQZ0,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,1820.0,3640.0
7,40,Long,2020-11-13,11947.0,Friday-1550-Add,MNQZ0,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,1190.75,2381.5
7,41,Long,2020-11-27,12274.5,Friday-1550-Add,MNQZ0,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,863.25,1726.5
7,42,Long,2020-12-11,12367.25,Friday-1550-Add,MNQH1,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,770.5,1541.0
7,43,Long,2021-01-08,13125.25,Friday-1550-Add,MNQH1,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,12.5,25.0
7,44,Long,2021-01-22,13352.5,Friday-1550-Add,MNQH1,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,-214.75,-429.5
8,45,Long,2021-02-04,13444.0,Weekly-ATR-Flip-Entry,MNQH1,2021-02-22,13592.0,Weekly-ATR-Bearish-Exit,148.0,296.0
8,46,Long,2021-02-04,13444.0,Weekly-ATR-Flip-Entry,MNQH1,2021-02-22,13592.0,Weekly-ATR-Bearish-Exit,148.0,296.0
8,47,Long,2021-02-04,13444.0,Weekly-ATR-Flip-Entry,MNQH1,2021-02-22,13592.0,Weekly-ATR-Bearish-Exit,148.0,296.0
8,48,Long,2021-02-12,13821.75,Friday-1550-Add,MNQH1,2021-02-22,13592.0,Weekly-ATR-Bearish-Exit,-229.75,-459.5
9,49,Long,2021-04-05,13351.5,Weekly-ATR-Flip-Entry,MNQM1,2021-05-10,13739.0,Weekly-ATR-Bearish-Exit,387.5,775.0
9,50,Long,2021-04-05,13351.5,Weekly-ATR-Flip-Entry,MNQM1,2021-05-10,13739.0,Weekly-ATR-Bearish-Exit,387.5,775.0
9,51,Long,2021-04-05,13351.5,Weekly-ATR-Flip-Entry,MNQM1,2021-05-10,13739.0,Weekly-ATR-Bearish-Exit,387.5,775.0
9,52,Long,2021-04-16,14026.0,Friday-1550-Add,MNQM1,2021-05-10,13739.0,Weekly-ATR-Bearish-Exit,-287.0,-574.0
9,53,Long,2021-04-30,13857.25,Friday-1550-Add,MNQM1,2021-05-10,13739.0,Weekly-ATR-Bearish-Exit,-118.25,-236.5
10,54,Long,2021-06-04,13503.75,Weekly-ATR-Flip-Entry,MNQM1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1977.75,3955.5
10,55,Long,2021-06-04,13503.75,Weekly-ATR-Flip-Entry,MNQM1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1977.75,3955.5
10,56,Long,2021-06-04,13503.75,Weekly-ATR-Flip-Entry,MNQM1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1977.75,3955.5
10,57,Long,2021-06-18,14062.25,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1419.25,2838.5
10,58,Long,2021-07-02,14715.5,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,766.0,1532.0
10,59,Long,2021-07-16,14662.0,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,819.5,1639.0
10,60,Long,2021-07-30,14944.25,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,537.25,1074.5
10,61,Long,2021-08-13,15115.75,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,365.75,731.5
10,62,Long,2021-08-27,15432.75,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,48.75,97.5
10,63,Long,2021-09-10,15444.75,Friday-1550-Add,MNQZ1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,36.75,73.5
11,64,Long,2021-10-18,15082.0,Weekly-ATR-Flip-Entry,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,1288.25,2576.5
11,65,Long,2021-10-18,15082.0,Weekly-ATR-Flip-Entry,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,1288.25,2576.5
11,66,Long,2021-10-18,15082.0,Weekly-ATR-Flip-Entry,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,1288.25,2576.5
11,67,Long,2021-10-29,15801.25,Friday-1550-Add,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,569.0,1138.0
11,68,Long,2021-11-12,16181.25,Friday-1550-Add,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,189.0,378.0
12,69,Long,2021-12-27,16342.25,Weekly-ATR-Flip-Entry,MNQH2,2022-01-02,16355.0,Initial-Entry-Close-Exit,12.75,25.5
12,70,Long,2021-12-27,16342.25,Weekly-ATR-Flip-Entry,MNQH2,2022-01-02,16355.0,Initial-Entry-Close-Exit,12.75,25.5
12,71,Long,2021-12-27,16342.25,Weekly-ATR-Flip-Entry,MNQH2,2022-01-02,16355.0,Initial-Entry-Close-Exit,12.75,25.5
13,72,Long,2022-01-03,16384.25,Initial-Entry-Reclaim-Reentry,MNQH2,2022-01-05,16233.25,Initial-Entry-Close-Exit,-151.0,-302.0
13,73,Long,2022-01-03,16384.25,Initial-Entry-Reclaim-Reentry,MNQH2,2022-01-05,16233.25,Initial-Entry-Close-Exit,-151.0,-302.0
13,74,Long,2022-01-03,16384.25,Initial-Entry-Reclaim-Reentry,MNQH2,2022-01-05,16233.25,Initial-Entry-Close-Exit,-151.0,-302.0
14,75,Long,2022-03-22,14340.75,Weekly-ATR-Flip-Entry,MNQM2,2022-04-10,14334.0,Initial-Entry-Close-Exit,-6.75,-13.5
14,76,Long,2022-03-22,14340.75,Weekly-ATR-Flip-Entry,MNQM2,2022-04-10,14334.0,Initial-Entry-Close-Exit,-6.75,-13.5
14,77,Long,2022-03-22,14340.75,Weekly-ATR-Flip-Entry,MNQM2,2022-04-10,14334.0,Initial-Entry-Close-Exit,-6.75,-13.5
14,78,Long,2022-04-01,14778.0,Friday-1550-Add,MNQM2,2022-04-10,14334.0,Initial-Entry-Close-Exit,-444.0,-888.0
15,79,Long,2022-06-02,12509.5,Weekly-ATR-Flip-Entry,MNQM2,2022-06-10,12288.25,Initial-Entry-Close-Exit,-221.25,-442.5
15,80,Long,2022-06-02,12509.5,Weekly-ATR-Flip-Entry,MNQM2,2022-06-10,12288.25,Initial-Entry-Close-Exit,-221.25,-442.5
15,81,Long,2022-06-02,12509.5,Weekly-ATR-Flip-Entry,MNQM2,2022-06-10,12288.25,Initial-Entry-Close-Exit,-221.25,-442.5
16,82,Long,2022-07-20,12312.5,Weekly-ATR-Flip-Entry,MNQU2,2022-07-26,12298.5,Initial-Entry-Close-Exit,-14.0,-28.0
16,83,Long,2022-07-20,12312.5,Weekly-ATR-Flip-Entry,MNQU2,2022-07-26,12298.5,Initial-Entry-Close-Exit,-14.0,-28.0
16,84,Long,2022-07-20,12312.5,Weekly-ATR-Flip-Entry,MNQU2,2022-07-26,12298.5,Initial-Entry-Close-Exit,-14.0,-28.0
17,85,Long,2022-07-28,12576.75,Initial-Entry-Reclaim-Reentry,MNQU2,2022-08-26,13145.0,Weekly-ATR-Bearish-Exit,568.25,1136.5
17,86,Long,2022-07-28,12576.75,Initial-Entry-Reclaim-Reentry,MNQU2,2022-08-26,13145.0,Weekly-ATR-Bearish-Exit,568.25,1136.5
17,87,Long,2022-07-28,12576.75,Initial-Entry-Reclaim-Reentry,MNQU2,2022-08-26,13145.0,Weekly-ATR-Bearish-Exit,568.25,1136.5
17,88,Long,2022-08-05,13220.5,Friday-1550-Add,MNQU2,2022-08-26,13145.0,Weekly-ATR-Bearish-Exit,-75.5,-151.0
17,89,Long,2022-08-19,13266.75,Friday-1550-Add,MNQU2,2022-08-26,13145.0,Weekly-ATR-Bearish-Exit,-121.75,-243.5
18,90,Long,2022-11-11,11675.25,Weekly-ATR-Flip-Entry,MNQZ2,2022-11-22,11594.25,Initial-Entry-Close-Exit,-81.0,-162.0
18,91,Long,2022-11-11,11675.25,Weekly-ATR-Flip-Entry,MNQZ2,2022-11-22,11594.25,Initial-Entry-Close-Exit,-81.0,-162.0
18,92,Long,2022-11-11,11675.25,Weekly-ATR-Flip-Entry,MNQZ2,2022-11-22,11594.25,Initial-Entry-Close-Exit,-81.0,-162.0
19,93,Long,2022-11-23,11745.0,Initial-Entry-Reclaim-Reentry,MNQZ2,2022-11-29,11618.5,Initial-Entry-Close-Exit,-126.5,-253.0
19,94,Long,2022-11-23,11745.0,Initial-Entry-Reclaim-Reentry,MNQZ2,2022-11-29,11618.5,Initial-Entry-Close-Exit,-126.5,-253.0
19,95,Long,2022-11-23,11745.0,Initial-Entry-Reclaim-Reentry,MNQZ2,2022-11-29,11618.5,Initial-Entry-Close-Exit,-126.5,-253.0
20,96,Long,2022-12-01,12073.0,Initial-Entry-Reclaim-Reentry,MNQZ2,2022-12-07,11578.75,Initial-Entry-Close-Exit,-494.25,-988.5
20,97,Long,2022-12-01,12073.0,Initial-Entry-Reclaim-Reentry,MNQZ2,2022-12-07,11578.75,Initial-Entry-Close-Exit,-494.25,-988.5
20,98,Long,2022-12-01,12073.0,Initial-Entry-Reclaim-Reentry,MNQZ2,2022-12-07,11578.75,Initial-Entry-Close-Exit,-494.25,-988.5
21,99,Long,2022-12-13,11827.75,Initial-Entry-Reclaim-Reentry,MNQH3,2022-12-16,11458.75,Initial-Entry-Close-Exit,-369.0,-738.0
21,100,Long,2022-12-13,11827.75,Initial-Entry-Reclaim-Reentry,MNQH3,2022-12-16,11458.75,Initial-Entry-Close-Exit,-369.0,-738.0
21,101,Long,2022-12-13,11827.75,Initial-Entry-Reclaim-Reentry,MNQH3,2022-12-16,11458.75,Initial-Entry-Close-Exit,-369.0,-738.0
22,102,Long,2023-01-20,11384.0,Weekly-ATR-Flip-Entry,MNQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,601.75,1203.5
22,103,Long,2023-01-20,11384.0,Weekly-ATR-Flip-Entry,MNQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,601.75,1203.5
22,104,Long,2023-01-20,11384.0,Weekly-ATR-Flip-Entry,MNQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,601.75,1203.5
22,105,Long,2023-02-03,12608.75,Friday-1550-Add,MNQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-623.0,-1246.0
22,106,Long,2023-02-17,12369.0,Friday-1550-Add,MNQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-383.25,-766.5
22,107,Long,2023-03-03,12296.0,Friday-1550-Add,MNQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-310.25,-620.5
23,108,Long,2023-03-16,12403.5,Weekly-ATR-Flip-Entry,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,3077.5,6155.0
23,109,Long,2023-03-16,12403.5,Weekly-ATR-Flip-Entry,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,3077.5,6155.0
23,110,Long,2023-03-16,12403.5,Weekly-ATR-Flip-Entry,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,3077.5,6155.0
23,111,Long,2023-03-24,12871.75,Friday-1550-Add,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,2609.25,5218.5
23,112,Long,2023-04-07,13180.75,Friday-1550-Add,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,2300.25,4600.5
23,113,Long,2023-04-21,13070.25,Friday-1550-Add,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,2410.75,4821.5
23,114,Long,2023-05-05,13333.75,Friday-1550-Add,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,2147.25,4294.5
23,115,Long,2023-05-19,13854.75,Friday-1550-Add,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,1626.25,3252.5
23,116,Long,2023-06-02,14585.75,Friday-1550-Add,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,895.25,1790.5
23,117,Long,2023-06-16,15311.5,Friday-1550-Add,MNQU3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,169.5,339.0
24,118,Long,2023-08-29,15097.0,Weekly-ATR-Flip-Entry,MNQU3,2023-09-21,15113.0,Weekly-ATR-Bearish-Exit,16.0,32.0
24,119,Long,2023-08-29,15097.0,Weekly-ATR-Flip-Entry,MNQU3,2023-09-21,15113.0,Weekly-ATR-Bearish-Exit,16.0,32.0
24,120,Long,2023-08-29,15097.0,Weekly-ATR-Flip-Entry,MNQU3,2023-09-21,15113.0,Weekly-ATR-Bearish-Exit,16.0,32.0
24,121,Long,2023-09-08,15274.75,Friday-1550-Add,MNQU3,2023-09-21,15113.0,Weekly-ATR-Bearish-Exit,-161.75,-323.5
25,122,Long,2023-10-11,15287.75,Weekly-ATR-Flip-Entry,MNQZ3,2023-10-15,15119.75,Initial-Entry-Close-Exit,-168.0,-336.0
25,123,Long,2023-10-11,15287.75,Weekly-ATR-Flip-Entry,MNQZ3,2023-10-15,15119.75,Initial-Entry-Close-Exit,-168.0,-336.0
25,124,Long,2023-10-11,15287.75,Weekly-ATR-Flip-Entry,MNQZ3,2023-10-15,15119.75,Initial-Entry-Close-Exit,-168.0,-336.0
26,125,Long,2023-10-17,15290.25,Initial-Entry-Reclaim-Reentry,MNQZ3,2023-10-18,15210.0,Initial-Entry-Close-Exit,-80.25,-160.5
26,126,Long,2023-10-17,15290.25,Initial-Entry-Reclaim-Reentry,MNQZ3,2023-10-18,15210.0,Initial-Entry-Close-Exit,-80.25,-160.5
26,127,Long,2023-10-17,15290.25,Initial-Entry-Reclaim-Reentry,MNQZ3,2023-10-18,15210.0,Initial-Entry-Close-Exit,-80.25,-160.5
27,128,Long,2023-11-03,14943.5,Weekly-ATR-Flip-Entry,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,1781.25,3562.5
27,129,Long,2023-11-03,14943.5,Weekly-ATR-Flip-Entry,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,1781.25,3562.5
27,130,Long,2023-11-03,14943.5,Weekly-ATR-Flip-Entry,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,1781.25,3562.5
27,131,Long,2023-11-17,15873.25,Friday-1550-Add,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,851.5,1703.0
27,132,Long,2023-12-01,16018.25,Friday-1550-Add,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,706.5,1413.0
27,133,Long,2023-12-15,16835.0,Friday-1550-Add,MNQH4,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,-110.25,-220.5
27,134,Long,2023-12-29,17017.5,Friday-1550-Add,MNQH4,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,-292.75,-585.5
28,135,Long,2024-01-16,16935.75,Weekly-ATR-Flip-Entry,MNQH4,2024-01-18,16853.75,Initial-Entry-Close-Exit,-82.0,-164.0
28,136,Long,2024-01-16,16935.75,Weekly-ATR-Flip-Entry,MNQH4,2024-01-18,16853.75,Initial-Entry-Close-Exit,-82.0,-164.0
28,137,Long,2024-01-16,16935.75,Weekly-ATR-Flip-Entry,MNQH4,2024-01-18,16853.75,Initial-Entry-Close-Exit,-82.0,-164.0
29,138,Long,2024-01-19,17148.25,Initial-Entry-Reclaim-Reentry,MNQH4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,1089.75,2179.5
29,139,Long,2024-01-19,17148.25,Initial-Entry-Reclaim-Reentry,MNQH4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,1089.75,2179.5
29,140,Long,2024-01-19,17148.25,Initial-Entry-Reclaim-Reentry,MNQH4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,1089.75,2179.5
29,141,Long,2024-02-02,17751.25,Friday-1550-Add,MNQH4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,486.75,973.5
29,142,Long,2024-02-16,17731.0,Friday-1550-Add,MNQH4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,507.0,1014.0
29,143,Long,2024-03-01,18345.25,Friday-1550-Add,MNQH4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,-107.25,-214.5
29,144,Long,2024-03-15,18069.5,Friday-1550-Add,MNQM4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,168.5,337.0
29,145,Long,2024-04-05,18295.0,Friday-1550-Add,MNQM4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,-57.0,-114.0
30,146,Long,2024-05-06,18005.0,Weekly-ATR-Flip-Entry,MNQM4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,2560.25,5120.5
30,147,Long,2024-05-06,18005.0,Weekly-ATR-Flip-Entry,MNQM4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,2560.25,5120.5
30,148,Long,2024-05-06,18005.0,Weekly-ATR-Flip-Entry,MNQM4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,2560.25,5120.5
30,149,Long,2024-05-17,18621.0,Friday-1550-Add,MNQM4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,1944.25,3888.5
30,150,Long,2024-05-31,18512.75,Friday-1550-Add,MNQM4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,2052.5,4105.0
30,151,Long,2024-06-14,19656.25,Friday-1550-Add,MNQM4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,909.0,1818.0
30,152,Long,2024-06-28,20002.0,Friday-1550-Add,MNQU4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,563.25,1126.5
30,153,Long,2024-07-12,20556.0,Friday-1550-Add,MNQU4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,9.25,18.5
31,154,Long,2024-08-13,18654.5,Weekly-ATR-Flip-Entry,MNQU4,2024-09-06,18911.5,Weekly-ATR-Bearish-Exit,257.0,514.0
31,155,Long,2024-08-13,18654.5,Weekly-ATR-Flip-Entry,MNQU4,2024-09-06,18911.5,Weekly-ATR-Bearish-Exit,257.0,514.0
31,156,Long,2024-08-13,18654.5,Weekly-ATR-Flip-Entry,MNQU4,2024-09-06,18911.5,Weekly-ATR-Bearish-Exit,257.0,514.0
31,157,Long,2024-08-23,19764.0,Friday-1550-Add,MNQU4,2024-09-06,18911.5,Weekly-ATR-Bearish-Exit,-852.5,-1705.0
32,158,Long,2024-09-13,19452.75,Weekly-ATR-Flip-Entry,MNQU4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2821.5,5643.0
32,159,Long,2024-09-13,19452.75,Weekly-ATR-Flip-Entry,MNQU4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2821.5,5643.0
32,160,Long,2024-09-13,19452.75,Weekly-ATR-Flip-Entry,MNQU4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2821.5,5643.0
32,161,Long,2024-09-27,20215.25,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2059.0,4118.0
32,162,Long,2024-10-11,20471.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1802.5,3605.0
32,163,Long,2024-10-25,20519.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1754.5,3509.0
32,164,Long,2024-11-08,21219.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1054.5,2109.0
32,165,Long,2024-11-22,20834.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1439.5,2879.0
32,166,Long,2024-12-06,21643.0,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,631.25,1262.5
33,167,Long,2025-01-22,21809.75,Weekly-ATR-Flip-Entry,MNQH5,2025-01-27,21665.75,Initial-Entry-Close-Exit,-144.0,-288.0
33,168,Long,2025-01-22,21809.75,Weekly-ATR-Flip-Entry,MNQH5,2025-01-27,21665.75,Initial-Entry-Close-Exit,-144.0,-288.0
33,169,Long,2025-01-22,21809.75,Weekly-ATR-Flip-Entry,MNQH5,2025-01-27,21665.75,Initial-Entry-Close-Exit,-144.0,-288.0
34,170,Long,2025-02-07,21853.25,Initial-Entry-Reclaim-Reentry,MNQH5,2025-02-09,21464.75,Initial-Entry-Close-Exit,-388.5,-777.0
34,171,Long,2025-02-07,21853.25,Initial-Entry-Reclaim-Reentry,MNQH5,2025-02-09,21464.75,Initial-Entry-Close-Exit,-388.5,-777.0
34,172,Long,2025-02-07,21853.25,Initial-Entry-Reclaim-Reentry,MNQH5,2025-02-09,21464.75,Initial-Entry-Close-Exit,-388.5,-777.0
35,173,Long,2025-02-12,21810.5,Initial-Entry-Reclaim-Reentry,MNQH5,2025-02-23,21700.75,Initial-Entry-Close-Exit,-109.75,-219.5
35,174,Long,2025-02-12,21810.5,Initial-Entry-Reclaim-Reentry,MNQH5,2025-02-23,21700.75,Initial-Entry-Close-Exit,-109.75,-219.5
35,175,Long,2025-02-12,21810.5,Initial-Entry-Reclaim-Reentry,MNQH5,2025-02-23,21700.75,Initial-Entry-Close-Exit,-109.75,-219.5
36,176,Long,2025-04-09,16992.0,Weekly-ATR-Flip-Entry,MNQM5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,6306.25,12612.5
36,177,Long,2025-04-09,16992.0,Weekly-ATR-Flip-Entry,MNQM5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,6306.25,12612.5
