fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_1c59eedfbcaf,ord_541ce62770c9,intent_895f1d16d782,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201104_01,ES,paper,buy,1,1308.0,2011-04-12,tp2
fill_8ef3c2d23880,ord_e7177925d09b,intent_ff4441405fad,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201104_01,ES,paper,buy,3,1295.25,2011-04-18,tp3
fill_2a8ed7efdc3d,ord_ebe82b37b9fa,intent_7a0efbe8c928,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201104_02,ES,paper,buy,5,1334.0,2011-04-20,entry
fill_49ca4fc618ce,ord_8562fa189bd7,intent_1fbc4498db16,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201104_02,ES,paper,sell,1,1337.1875,2011-04-21,tp1
fill_28639bb62495,ord_ee29f1025d23,intent_d6b4bc43f92b,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201104_02,ES,paper,sell,4,1330.5,2011-04-21,close
fill_43029764ac55,ord_15bf89aecc63,intent_80bb16b10abd,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201107_01,ES,paper,sell,5,1312.25,2011-07-11,entry
fill_95aef9439dbc,ord_e7444d77f184,intent_0990ba70bbbd,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201107_01,ES,paper,buy,1,1306.25,2011-07-12,tp1
fill_178cbacd0b5c,ord_f6373a73eb4e,intent_a42157fdd417,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201107_01,ES,paper,buy,4,1314.75,2011-07-15,close
fill_e0f61214e3ed,ord_51a1cf4e6921,intent_9ed46ae50e3b,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201107_02,ES,paper,buy,5,1336.75,2011-07-21,entry
fill_510def6263b5,ord_b39c0a62d5bc,intent_47133b0d4eea,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201107_02,ES,paper,sell,1,1342.75,2011-07-22,tp1
fill_1c17c4ec664b,ord_1485e4de850e,intent_2b6e91b7c744,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201107_02,ES,paper,sell,4,1330.25,2011-07-24,close
fill_7154c43a2e83,ord_ffd5e9145326,intent_41ba29f3d3a8,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201111_01,ES,paper,sell,5,1171.75,2011-11-27,entry
fill_b42586d1ba55,ord_23198fe21e1c,intent_3ec0d1376f01,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201111_01,ES,paper,buy,5,1243.5,2011-11-30,close
fill_ee094dc200ba,ord_2294ea08797a,intent_36970a546649,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201112_01,ES,paper,sell,5,1235.5,2011-12-08,entry
fill_2f0134003442,ord_39ee5ccf384c,intent_e6a8a7503fed,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201112_01,ES,paper,buy,1,1228.75,2011-12-09,tp1
fill_2f3bc93ab7c8,ord_d8c585deaa6f,intent_d19214b98e75,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201112_01,ES,paper,buy,4,1254.0,2011-12-09,close
fill_dc2715d4e3cf,ord_685dbae5d4a1,intent_bd7313911b20,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201112_02,ES,paper,buy,5,1263.0,2011-12-27,entry
fill_3778f64c1935,ord_3d8811fb10d0,intent_615cca861a1d,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201112_02,ES,paper,sell,5,1252.75,2011-12-30,close
fill_02cb538e3a02,ord_62b5c15f8d75,intent_0949b7201b3e,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201203_01,ES,paper,buy,5,1377.25,2012-03-13,entry
fill_cdd064dbe86f,ord_91b7655ce203,intent_9e16f1a77aea,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201203_01,ES,paper,sell,1,1381.8125,2012-03-14,tp1
fill_fe90d0420407,ord_c7d43fde6fb3,intent_2c3ab0c1c6f4,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201203_01,ES,paper,sell,1,1395.5,2012-03-15,tp2
fill_5a74a5cc63dd,ord_b4af8224c6a3,intent_592b9b53f9d6,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201203_01,ES,paper,sell,3,1413.75,2012-03-26,tp3
fill_754d7953b3c2,ord_0e66d307ba43,intent_9ca1ecb9fb2d,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201207_01,ES,paper,sell,5,1349.25,2012-07-06,entry
fill_1fcf135114a6,ord_604d24cef6be,intent_dc175e3904de,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201207_01,ES,paper,buy,1,1344.25,2012-07-09,tp1
fill_f8d407cd385c,ord_cd783ecb40a6,intent_60a282ce4f31,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201207_01,ES,paper,buy,1,1329.25,2012-07-11,tp2
fill_540dd3eff2f1,ord_61edf0b44735,intent_cc062ba9ed97,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201207_01,ES,paper,buy,3,1352.25,2012-07-13,close
fill_9ac9951e8571,ord_512e60afd59f,intent_83d3f9a0fd77,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201207_02,ES,paper,buy,5,1369.75,2012-07-18,entry
fill_12c2b699758a,ord_23dd491b08ae,intent_a559144f44ac,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201207_02,ES,paper,sell,1,1374.75,2012-07-19,tp1
fill_0ceeb5ed59ee,ord_9993f00ad2eb,intent_5f0138b3b7cd,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201207_02,ES,paper,sell,4,1358.5,2012-07-20,close
fill_74ae890be08a,ord_71a934608303,intent_b0b7cde1f762,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201210_01,ES,paper,sell,5,1427.5,2012-10-10,entry
fill_bd458cf8a18d,ord_74ed17a40cbe,intent_581de90fcbc8,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201210_01,ES,paper,buy,1,1421.5625,2012-10-12,tp1
fill_01474787298e,ord_b2f195620bb4,intent_a4245d30612a,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201210_01,ES,paper,buy,4,1438.25,2012-10-15,close
fill_7b9d5b6587d5,ord_a97899dbbca4,intent_b55a1b3bc66e,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201210_02,ES,paper,sell,5,1427.5,2012-10-19,entry
fill_2d114315eb90,ord_a656f1dece9c,intent_987ca298aaae,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201210_02,ES,paper,buy,1,1421.5625,2012-10-21,tp1
fill_b6e108983c33,ord_78a74dd5e91e,intent_ecee3b49b77c,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201210_02,ES,paper,buy,4,1433.0,2012-10-22,close
fill_3149250ee0af,ord_02a3a5cdbd21,intent_dafbb81f194e,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201212_01,ES,paper,buy,5,1424.25,2012-12-11,entry
fill_a924d7250c48,ord_0ce4ef17809d,intent_354f40758b88,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201212_01,ES,paper,sell,1,1429.875,2012-12-12,tp1
fill_4a1dd85309dd,ord_56b3c7eaf699,intent_bcfa546eec82,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201212_01,ES,paper,sell,4,1422.0,2012-12-13,close
fill_4ac9086ae0f5,ord_471899cf298b,intent_eaf5dc81ef38,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201212_02,ES,paper,sell,5,1401.25,2012-12-21,entry
fill_8223c8007115,ord_bbc4fa4599a7,intent_003d0847d562,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201212_02,ES,paper,buy,5,1428.75,2012-12-21,close
fill_767ade48ba89,ord_7a1344ab17ec,intent_046c819b92a3,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201302_01,ES,paper,sell,5,1490.0,2013-02-25,entry
fill_5476fa2605ce,ord_cf174b50c544,intent_66367bc60255,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201302_01,ES,paper,buy,1,1484.9375,2013-02-26,tp1
fill_947ab079b15c,ord_1d6d4190c360,intent_15cb4a2d3c3b,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201302_01,ES,paper,buy,4,1493.0,2013-02-26,close
fill_5bd4c19edbcf,ord_baa6434632ef,intent_ff0b8340c8da,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201304_01,ES,paper,buy,5,1568.25,2013-04-09,entry
fill_95dfe1fd5cac,ord_c1ee13a5e660,intent_220e13ca2fe7,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201304_01,ES,paper,sell,1,1574.25,2013-04-10,tp1
fill_531a42e0de97,ord_cf05a4e6c21c,intent_ec36d73d5e2b,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201304_01,ES,paper,sell,1,1592.25,2013-04-11,tp2
fill_079f4ba29268,ord_164ed0985c2c,intent_55b79dc180b6,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201304_01,ES,paper,sell,3,1547.75,2013-04-15,close
fill_0c79b7715e6e,ord_5836dc4931bb,intent_2abcea5bdc16,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201304_02,ES,paper,sell,5,1543.75,2013-04-17,entry
fill_d205178a5b23,ord_ffc6473f3d1c,intent_2bbbeaaa0eaa,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201304_02,ES,paper,buy,1,1537.75,2013-04-18,tp1
fill_fb7b072338e8,ord_72db9e42a454,intent_669b7d929e9e,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201304_02,ES,paper,buy,4,1548.75,2013-04-19,close
fill_45a441a81a2f,ord_d480fd98d9a2,intent_90bf9f1fa6f4,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201308_01,ES,paper,sell,5,1684.75,2013-08-07,entry
fill_01247779b109,ord_8a99eee92777,intent_e9c60c171aa7,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201308_01,ES,paper,buy,1,1679.75,2013-08-12,tp1
fill_f9c8419f41be,ord_12c3dd642007,intent_45e4353ffa20,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201308_01,ES,paper,buy,4,1687.5,2013-08-12,close
fill_1587430f4c47,ord_3b7dfd0f2cf0,intent_bc18ab4b16c3,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201310_01,ES,paper,buy,5,1692.5,2013-10-11,entry
fill_1372c3dfee7f,ord_632d81ecca57,intent_743d078613b9,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201310_01,ES,paper,sell,1,1699.75,2013-10-14,tp1
fill_6418f079e953,ord_4e0a0d3d2ee3,intent_f0fe54c5b771,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201310_01,ES,paper,sell,1,1721.5,2013-10-17,tp2
fill_54c53cb79097,ord_797e53361003,intent_4b24d126bbbb,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201310_01,ES,paper,sell,3,1750.5,2013-10-22,tp3
fill_720a25662248,ord_3100806fa0a0,intent_38e7530e1df3,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201311_01,ES,paper,sell,5,1746.75,2013-11-07,entry
fill_c0c2133c279f,ord_51687fad1052,intent_a3c97d203781,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201311_01,ES,paper,buy,1,1742.5,2013-11-08,tp1
fill_05e3bfc59c85,ord_06fe7e644cd9,intent_bee4f4300a1c,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201311_01,ES,paper,buy,4,1767.0,2013-11-08,close
fill_940d62935898,ord_46383cf80629,intent_08bbddff3a16,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201312_01,ES,paper,buy,5,1809.25,2013-12-08,entry
fill_d6645d164584,ord_975906c591ba,intent_7faa782180ab,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201312_01,ES,paper,sell,5,1781.25,2013-12-11,close
fill_468ece55ff7c,ord_8657207a5ebc,intent_608f02425089,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201312_02,ES,paper,buy,5,1809.25,2013-12-20,entry
fill_896bae4a0862,ord_f39b367e5449,intent_ee1168e042df,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201312_02,ES,paper,sell,1,1814.9375,2013-12-22,tp1
fill_4953504f3caa,ord_66f748ced3cb,intent_d65013227df9,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201312_02,ES,paper,sell,1,1832.0,2013-12-26,tp2
fill_a8f0db8f84eb,ord_f6b3fbbac7e2,intent_97452b0bf56d,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201312_02,ES,paper,sell,3,1846.0,2013-12-31,close
fill_5ddaba8442c8,ord_24ba72d03180,intent_da2f2d391f88,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201401_01,ES,paper,buy,5,1841.0,2014-01-10,entry
fill_6c8d8a4da1b6,ord_66e3d5f6dcb0,intent_20257b12bc5a,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201401_01,ES,paper,sell,5,1815.75,2014-01-13,close
fill_a185180524c1,ord_96950698a759,intent_30b80d1fba13,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201401_02,ES,paper,buy,5,1841.0,2014-01-15,entry
fill_9719f19dc059,ord_640e231f9c92,intent_fdf19ef1db8f,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201401_02,ES,paper,sell,5,1780.0,2014-01-24,close
fill_21e63654d148,ord_3d41f6e6a2d0,intent_4bc342a7def5,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201402_01,ES,paper,buy,5,1835.5,2014-02-23,entry
fill_b68b77f3dfde,ord_ad807ef58675,intent_a6c55528553d,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201402_01,ES,paper,sell,1,1848.375,2014-02-24,tp1
fill_833d02b64fc1,ord_5e1f63a6d59d,intent_09c30aa01206,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201402_01,ES,paper,sell,4,1860.5,2014-02-28,close
fill_08ef7462d03a,ord_72cfde86ab89,intent_b87d3b6c9c84,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201403_01,ES,paper,sell,5,1832.0,2014-03-14,entry
fill_5bb680332386,ord_240e910bde18,intent_6460f3b9fc84,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201403_01,ES,paper,buy,5,1864.0,2014-03-31,close
fill_8a0b683e476d,ord_fc8e8a0a4cf5,intent_40c2296d9994,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201405_01,ES,paper,buy,5,1886.25,2014-05-12,entry
fill_1c683f7e405d,ord_9c76da4d0279,intent_6a53c77d68e5,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201405_01,ES,paper,sell,1,1889.875,2014-05-13,tp1
fill_162be4d5ea1a,ord_5b137f0b926b,intent_b66726e7e639,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201405_01,ES,paper,sell,4,1884.5,2014-05-14,close
fill_143cb61f5763,ord_815ba919ea41,intent_ff682eea9966,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201405_02,ES,paper,buy,5,1886.25,2014-05-21,entry
fill_73a67cc688ce,ord_d66961b04faa,intent_a814f5c0b037,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201405_02,ES,paper,sell,1,1889.875,2014-05-22,tp1
fill_3b489e9ed3da,ord_242c12a0b3f7,intent_baaacddaace3,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201405_02,ES,paper,sell,1,1900.75,2014-05-26,tp2
fill_4c1e3dbc6da1,ord_ae3ebe8097b2,intent_35be347684c7,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201405_02,ES,paper,sell,3,1915.25,2014-05-29,tp3
fill_5b0cf52a2e68,ord_3e650185ff6a,intent_a95447fc8a20,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201407_01,ES,paper,buy,5,1978.5,2014-07-22,entry
fill_0552c9b10dd2,ord_24e3a2ff82d4,intent_6158339a91dc,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201407_01,ES,paper,sell,1,1984.6875,2014-07-24,tp1
fill_1ae084eb9b0f,ord_2c36c9845801,intent_12e8c39dfcb3,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201407_01,ES,paper,sell,4,1970.5,2014-07-25,close
fill_352efb85699c,ord_09e806938050,intent_225e46e06250,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201407_02,ES,paper,sell,5,1953.25,2014-07-31,entry
fill_13a70ae6310a,ord_41dd31240499,intent_4cd701e5a93d,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201407_02,ES,paper,buy,5,1928.75,2014-07-31,close
fill_0a5844f54e06,ord_6daf83d2fd27,intent_fef5d95b0b66,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201408_02,ES,paper,buy,5,1969.0,2014-08-19,entry
fill_3a5544b974b6,ord_46d4a84f3426,intent_06dcc6c63a48,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201408_02,ES,paper,sell,1,1975.8125,2014-08-20,tp1
fill_f7ffb325a766,ord_1a1cd882b06f,intent_d53afcaa9178,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201408_02,ES,paper,sell,1,1996.25,2014-08-25,tp2
fill_453b42b57a9e,ord_451aeacc03c3,intent_3a6e53f894a6,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201408_02,ES,paper,sell,3,1999.75,2014-08-31,close
fill_1794228b6dd7,ord_291808fa3c5e,intent_f92b8158a265,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201409_01,ES,paper,buy,5,2011.25,2014-09-19,entry
fill_9d6c0d2a2656,ord_1940c6706e3b,intent_c6f88a03c1b1,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201409_01,ES,paper,sell,5,1983.25,2014-09-22,close
fill_d224cd80ddc0,ord_70d05b89693d,intent_258b137cdbe0,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201412_01,ES,paper,sell,5,2048.0,2014-12-09,entry
fill_181bbbc13b81,ord_1c18875e8ca1,intent_6fdd8881599c,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201412_01,ES,paper,buy,1,2041.0625,2014-12-10,tp1
fill_3ddc8b24d66d,ord_bb2495cd789f,intent_57d31afb7545,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201412_01,ES,paper,buy,1,2020.25,2014-12-12,tp2
fill_91e43149c522,ord_ea47e99c21f5,intent_b3b791f4605e,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201412_01,ES,paper,buy,3,1992.5,2014-12-12,tp3
fill_61b193c1327d,ord_4ec9b8cf056c,intent_fe8d6445e9cf,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201505_03,ES,paper,buy,5,2119.5,2015-05-17,entry
fill_db58a4abdf8f,ord_4d6cfaa2f94e,intent_516ea08ce519,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201505_03,ES,paper,sell,1,2128.0,2015-05-18,tp1
fill_72d6c72cb14a,ord_8d3dde06dee3,intent_07c88cc9a765,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201505_03,ES,paper,sell,4,2117.25,2015-05-20,close
fill_c921d541681e,ord_463153d1d14c,intent_6df469a5beb4,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201506_01,ES,paper,buy,5,2121.0,2015-06-22,entry
fill_68886a92798f,ord_846f1b85e2a2,intent_9ed594b76c22,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201506_01,ES,paper,sell,5,2060.75,2015-06-28,close
fill_b1f3f6c3ff43,ord_c58af2d89b1f,intent_e371fea101c1,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201507_02,ES,paper,buy,5,2118.75,2015-07-20,entry
fill_b1a0d0aaab15,ord_235b55361ea1,intent_a2f5e7aac51b,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201507_02,ES,paper,sell,1,2124.875,2015-07-21,tp1
fill_6c28e5c2aa9a,ord_82a8140bc5bd,intent_0114a65b872c,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201507_02,ES,paper,sell,4,2107.0,2015-07-21,close
fill_000495b7c393,ord_2b0887eb6231,intent_c84c93e38ddb,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201508_01,ES,paper,sell,5,2079.75,2015-08-06,entry
fill_a668964116af,ord_901d6e68a62e,intent_79e58b482505,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201508_01,ES,paper,buy,1,2074.125,2015-08-07,tp1
fill_5873df895f1c,ord_77b56c3b0889,intent_9883785e8439,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201508_01,ES,paper,buy,4,2101.0,2015-08-10,close
fill_11b754c2d9ef,ord_6c3a90a3f453,intent_386b34380a48,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201508_02,ES,paper,buy,5,2102.75,2015-08-18,entry
fill_f82b12945ecb,ord_9fbf49993e16,intent_a43804e8bf14,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201508_02,ES,paper,sell,5,2074.25,2015-08-19,close
fill_07493e22a5cc,ord_ac2d9e746def,intent_3fabb7f95372,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201602_01,ES,paper,buy,5,1940.25,2016-02-22,entry
fill_3bfde6ed14bb,ord_99c7968e8eae,intent_c6c8894e79df,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201602_01,ES,paper,sell,1,1959.0,2016-02-26,tp1
fill_3b8e90c3e891,ord_b0138328dac7,intent_06b4926dc693,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201602_01,ES,paper,sell,4,1939.5,2016-02-28,close
fill_dd12b8b445c6,ord_a9b72b4f0d69,intent_2b97ed053325,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201604_01,ES,paper,buy,5,2071.75,2016-04-13,entry
fill_fb7fc4aa7e70,ord_18c1f486e419,intent_d38f8b671ca8,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201604_01,ES,paper,sell,1,2080.8125,2016-04-14,tp1
fill_ad5b9ed1c936,ord_4b284c2dbd7b,intent_d7e847940ed0,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201604_01,ES,paper,sell,4,2063.0,2016-04-17,close
fill_3ae59921eec1,ord_c1fa41822164,intent_ef9378fbafbc,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201605_01,ES,paper,buy,5,2077.75,2016-05-10,entry
fill_3db5f66a804b,ord_93807d8f2cfe,intent_bb2b8e556088,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201605_01,ES,paper,sell,5,2042.25,2016-05-13,close
