idx,session,side,net,v2b_trade_id,prior_st_trade_id,prior_st_side,chart
22,2017-06-05,short,402.9999999998496,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20170605_18,eurusd_hourly_st_pmc_sl25_tp75_3r_t2115,long,charts/022_2017-06-05_short_win.png
23,2017-06-21,long,-250.00000000003183,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20170621_78,eurusd_hourly_st_pmc_sl25_tp75_3r_t2120,short,charts/023_2017-06-21_long_loss.png
24,2017-07-12,short,-81.00000000032355,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20170712_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t2125,long,charts/024_2017-07-12_short_loss.png
25,2017-07-25,short,-355.00000000020907,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20170725_318,eurusd_hourly_st_pmc_sl25_tp75_3r_t2130,long,charts/025_2017-07-25_short_loss.png
26,2017-08-07,long,-7.0000000000608225,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20170807_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t2136,short,charts/026_2017-08-07_long_loss.png
27,2017-09-05,long,-149.0000000000141,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20170905_258,eurusd_hourly_st_pmc_sl25_tp75_3r_t2152,short,charts/027_2017-09-05_long_loss.png
28,2017-10-06,long,-101.00000000018812,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20171006_258,eurusd_hourly_st_pmc_sl25_tp75_3r_t2164,short,charts/028_2017-10-06_long_loss.png
29,2017-10-20,short,-335.000000000189,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20171020_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t2174,long,charts/029_2017-10-20_short_loss.png
30,2017-11-17,short,20.999999999922778,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20171117_198,eurusd_hourly_st_pmc_sl25_tp75_3r_t2189,long,charts/030_2017-11-17_short_win.png
31,2017-12-13,long,-615.000000000136,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20171213_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t2196,short,charts/031_2017-12-13_long_loss.png
32,2018-01-10,long,-450.00000000005423,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20180110_18,eurusd_hourly_st_pmc_sl25_tp75_3r_t2204,short,charts/032_2018-01-10_long_loss.png
33,2018-01-19,short,889.0000000000136,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20180119_318,eurusd_hourly_st_pmc_sl25_tp75_3r_t2209,long,charts/033_2018-01-19_short_win.png
34,2018-02-14,long,-118.00000000001084,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20180214_318,eurusd_hourly_st_pmc_sl25_tp75_3r_t2217,short,charts/034_2018-02-14_long_loss.png
35,2018-02-27,long,-545.0000000002325,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20180227_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t2222,short,charts/035_2018-02-27_long_loss.png
36,2018-03-22,short,65.9999999998401,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20180322_18,eurusd_hourly_st_pmc_sl25_tp75_3r_t2230,long,charts/036_2018-03-22_short_win.png
37,2018-04-06,long,915.9999999997244,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20180406_198,eurusd_hourly_st_pmc_sl25_tp75_3r_t2236,short,charts/037_2018-04-06_long_win.png
38,2018-04-19,short,825.9999999998453,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20180419_318,eurusd_hourly_st_pmc_sl25_tp75_3r_t2243,long,charts/038_2018-04-19_short_win.png
39,2018-05-09,long,75.999999999728,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20180509_18,eurusd_hourly_st_pmc_sl25_tp75_3r_t2249,short,charts/039_2018-05-09_long_win.png
40,2020-01-21,long,-55.00000000026424,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20200121_18,eurusd_hourly_st_pmc_sl25_tp75_3r_t2469,short,charts/040_2020-01-21_long_loss.png
41,2020-02-20,long,-210.00000000023607,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20200220_258,eurusd_hourly_st_pmc_sl25_tp75_3r_t2474,short,charts/041_2020-02-20_long_loss.png
42,2020-06-29,short,13.999999999721496,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20200629_258,eurusd_hourly_st_pmc_sl25_tp75_3r_t2520,long,charts/042_2020-06-29_short_win.png
43,2020-07-14,short,-455.00000000019793,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20200714_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t2531,long,charts/043_2020-07-14_short_loss.png
44,2020-07-28,short,183.99999999985818,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20200728_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t2535,long,charts/044_2020-07-28_short_win.png
45,2020-08-11,long,-420.0000000001907,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20200811_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t2548,short,charts/045_2020-08-11_long_loss.png
46,2020-08-24,short,318.99999999983226,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20200824_318,eurusd_hourly_st_pmc_sl25_tp75_3r_t2556,long,charts/046_2020-08-24_short_win.png
47,2020-09-09,long,1270.0000000000007,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20200909_138,eurusd_hourly_st_pmc_sl25_tp75_3r_t2560,short,charts/047_2020-09-09_long_win.png
48,2020-10-08,short,171.9999999998018,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20201008_198,eurusd_hourly_st_pmc_sl25_tp75_3r_t2566,long,charts/048_2020-10-08_short_win.png
49,2020-10-22,short,109.9999999998397,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20201022_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t2569,long,charts/049_2020-10-22_short_win.png
50,2020-11-16,short,-405.0000000002035,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20201116_78,eurusd_hourly_st_pmc_sl25_tp75_3r_t2577,long,charts/050_2020-11-16_short_loss.png
51,2020-12-08,short,-1.7038814803527202e-10,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20201208_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t2582,long,charts/051_2020-12-08_short_loss.png
52,2020-12-28,short,-1155.000000000232,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20201228_78,eurusd_hourly_st_pmc_sl25_tp75_3r_t2587,long,charts/052_2020-12-28_short_loss.png
53,2021-01-19,long,177.9999999998855,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20210119_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t2596,short,charts/053_2021-01-19_long_win.png
54,2021-02-05,long,-345.0000000001435,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20210205_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t2600,short,charts/054_2021-02-05_long_loss.png
55,2021-02-23,short,-20.000000000079368,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20210223_138,eurusd_hourly_st_pmc_sl25_tp75_3r_t2612,long,charts/055_2021-02-23_short_loss.png
56,2021-06-02,long,354.99999999986824,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20210602_258,eurusd_hourly_st_pmc_sl25_tp75_3r_t2648,short,charts/056_2021-06-02_long_win.png
57,2021-06-14,long,21.99999999977389,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20210614_198,eurusd_hourly_st_pmc_sl25_tp75_3r_t2651,short,charts/057_2021-06-14_long_win.png
58,2021-07-08,long,-32.000000000069164,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t2657,short,charts/058_2021-07-08_long_loss.png
59,2023-01-03,long,33.99999999994134,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20230103_258,eurusd_hourly_st_pmc_sl25_tp75_3r_t2876,short,charts/059_2023-01-03_long_win.png
60,2023-01-16,short,-13.000000000144524,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20230116_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t2879,long,charts/060_2023-01-16_short_loss.png
61,2023-02-13,long,1278.9999999998818,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20230213_258,eurusd_hourly_st_pmc_sl25_tp75_3r_t2888,short,charts/061_2023-02-13_long_win.png
62,2023-03-02,short,-6.000000000076469,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t2893,long,charts/062_2023-03-02_short_loss.png
63,2023-03-15,short,5190.999999999709,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20230315_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t2897,long,charts/063_2023-03-15_short_win.png
64,2023-03-31,short,147.9999999999332,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20230331_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t2903,long,charts/064_2023-03-31_short_win.png
65,2023-04-14,short,-555.000000000298,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20230414_138,eurusd_hourly_st_pmc_sl25_tp75_3r_t2908,long,charts/065_2023-04-14_short_loss.png
66,2023-04-27,short,-815.000000000336,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20230427_138,eurusd_hourly_st_pmc_sl25_tp75_3r_t2912,long,charts/066_2023-04-27_short_loss.png
67,2023-05-10,long,-710.0000000002033,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20230510_138,eurusd_hourly_st_pmc_sl25_tp75_3r_t2922,short,charts/067_2023-05-10_long_loss.png
68,2023-05-24,long,96.99999999982116,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20230524_138,eurusd_hourly_st_pmc_sl25_tp75_3r_t2925,short,charts/068_2023-05-24_long_win.png
69,2023-06-05,long,453.99999999987284,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_258,eurusd_hourly_st_pmc_sl25_tp75_3r_t2931,short,charts/069_2023-06-05_long_win.png
70,2023-06-28,short,1122.9999999998147,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20230628_138,eurusd_hourly_st_pmc_sl25_tp75_3r_t2936,long,charts/070_2023-06-28_short_win.png
71,2023-07-06,long,111.99999999991942,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20230706_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t2941,short,charts/071_2023-07-06_long_win.png
72,2023-08-01,short,-350.00000000017627,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20230801_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t2945,long,charts/072_2023-08-01_short_loss.png
73,2023-08-21,long,-385.0000000002945,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20230821_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t2953,short,charts/073_2023-08-21_long_loss.png
74,2023-09-01,long,-699.9999999999156,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_138,eurusd_hourly_st_pmc_sl25_tp75_3r_t2959,short,charts/074_2023-09-01_long_loss.png
75,2024-01-04,long,-635.000000000267,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t2999,short,charts/075_2024-01-04_long_loss.png
76,2024-01-26,long,693.9999999999795,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240126_18,eurusd_hourly_st_pmc_sl25_tp75_3r_t3004,short,charts/076_2024-01-26_long_win.png
77,2024-02-22,short,1287.999999999741,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240222_198,eurusd_hourly_st_pmc_sl25_tp75_3r_t3014,long,charts/077_2024-02-22_short_win.png
78,2024-03-18,short,-187.0000000001964,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240318_318,eurusd_hourly_st_pmc_sl25_tp75_3r_t3020,long,charts/078_2024-03-18_short_loss.png
79,2024-03-26,short,58.999999999883045,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240326_318,eurusd_hourly_st_pmc_sl25_tp75_3r_t3025,long,charts/079_2024-03-26_short_win.png
80,2024-07-25,short,-335.000000000189,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t3053,long,charts/080_2024-07-25_short_loss.png
81,2024-08-15,short,-56.000000000181984,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240815_138,eurusd_hourly_st_pmc_sl25_tp75_3r_t3059,long,charts/081_2024-08-15_short_loss.png
82,2024-09-06,short,-78.0000000002817,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240906_138,eurusd_hourly_st_pmc_sl25_tp75_3r_t3065,long,charts/082_2024-09-06_short_loss.png
83,2024-10-11,long,-430.00000000025625,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20241011_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t3076,short,charts/083_2024-10-11_long_loss.png
84,2024-11-06,short,693.9999999998021,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20241106_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t3084,long,charts/084_2024-11-06_short_win.png
85,2025-03-31,short,-140.00000000011056,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20250331_258,eurusd_hourly_st_pmc_sl25_tp75_3r_t3132,long,charts/085_2025-03-31_short_loss.png
86,2025-04-21,short,-1483.00000000016,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20250421_318,eurusd_hourly_st_pmc_sl25_tp75_3r_t3140,long,charts/086_2025-04-21_short_loss.png
87,2025-05-23,long,-43.000000000185636,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20250523_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t3158,short,charts/087_2025-05-23_long_loss.png
88,2025-06-03,short,96.99999999971016,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20250603_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t3164,long,charts/088_2025-06-03_short_win.png
89,2025-07-11,long,17.99999999972549,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20250711_198,eurusd_hourly_st_pmc_sl25_tp75_3r_t3177,short,charts/089_2025-07-11_long_win.png
90,2025-07-21,long,1887.9999999997192,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20250721_78,eurusd_hourly_st_pmc_sl25_tp75_3r_t3180,short,charts/090_2025-07-21_long_win.png
91,2025-08-07,short,863.9999999998277,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_78,eurusd_hourly_st_pmc_sl25_tp75_3r_t3187,long,charts/091_2025-08-07_short_win.png
92,2025-08-25,short,269.99999999977763,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20250825_318,eurusd_hourly_st_pmc_sl25_tp75_3r_t3192,long,charts/092_2025-08-25_short_win.png
93,2025-09-11,long,-625.0000000002015,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20250911_138,eurusd_hourly_st_pmc_sl25_tp75_3r_t3197,short,charts/093_2025-09-11_long_loss.png
94,2025-09-30,short,-350.00000000006526,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20250930_198,eurusd_hourly_st_pmc_sl25_tp75_3r_t3203,long,charts/094_2025-09-30_short_loss.png
95,2025-10-10,long,488.99999999979127,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20251010_318,eurusd_hourly_st_pmc_sl25_tp75_3r_t3207,short,charts/095_2025-10-10_long_win.png
96,2025-11-14,short,-140.00000000006617,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_18,eurusd_hourly_st_pmc_sl25_tp75_3r_t3214,long,charts/096_2025-11-14_short_loss.png
97,2026-01-28,short,22.99999999993588,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_78,eurusd_hourly_st_pmc_sl25_tp75_3r_t3231,long,charts/097_2026-01-28_short_win.png
98,2026-02-25,long,-29.000000000271555,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20260225_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t3239,short,charts/098_2026-02-25_long_loss.png
99,2026-03-16,long,1108.999999999923,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20260316_18,eurusd_hourly_st_pmc_sl25_tp75_3r_t3244,short,charts/099_2026-03-16_long_win.png
100,2026-03-31,long,21.999999999907118,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20260331_138,eurusd_hourly_st_pmc_sl25_tp75_3r_t3248,short,charts/100_2026-03-31_long_win.png
