segment,date_iso,symbol,row_order,direction,ma_fast_prev,ma_slow_prev,range_high,range_low,range_size,entry,init_sl,tp1,tp2,runner_sl,fill_ts,exit_ts,net_usd,gross_contract_points,net_point_equiv,result,hit_tp1,hit_tp2,csv_net_1ct,yearly_bias,yearly_bias_source,yearly_close_bias,prior_date,prior_high,prior_low,prior_close,yearly_or_high,yearly_or_low,yearly_or_range
adaptive_50_150_v2b_only_scaleout,2012-09-19,NQZ2,908,Long,2741.92,2656.59,2854.75,2846.0,8.75,2855.0,2846.0,2863.5,2872.25,2855.0,2012-09-19T10:02:00-04:00,2012-09-19T10:33:00-04:00,-363.0,-18.0,-18.15,Loss,False,False,-186.5,Long,prior_trading_day,Long,2012-09-18,2854.75,2838.25,2854.25,2790.25,2302.5,487.75
adaptive_50_150_v2b_only_scaleout,2012-09-20,NQZ2,911,Long,2748.675,2657.265,2848.25,2843.0,5.25,2848.5,2843.0,2853.5,2858.75,2848.5,2012-09-20T10:34:00-04:00,2012-09-20T11:31:00-04:00,97.0,5.0,4.85,Win,True,False,93.5,Long,prior_trading_day,Long,2012-09-19,2866.25,2844.75,2855.25,2790.25,2302.5,487.75
adaptive_50_150_v2b_only_scaleout,2012-09-24,NQZ2,913,Long,2764.41,2658.97,2838.0,2826.25,11.75,2838.25,2826.25,2849.75,2861.5,2838.25,2012-09-24T09:45:00-04:00,2012-09-24T15:59:00-04:00,-13.0,-0.5,-0.65,EOD-Loss,False,False,-11.5,Long,prior_trading_day,Long,2012-09-23,2857.25,2850.75,2856.0,2790.25,2302.5,487.75
adaptive_50_150_v2b_only_scaleout,2012-09-25,NQZ2,915,Long,2767.765,2659.1683,2848.25,2842.25,6.0,2848.5,2842.25,2854.25,2860.25,2848.5,2012-09-25T10:16:00-04:00,2012-09-25T12:16:00-04:00,-253.0,-12.5,-12.65,Loss,False,False,-131.5,Long,prior_trading_day,Long,2012-09-24,2856.5,2826.25,2839.75,2790.25,2302.5,487.75
adaptive_50_150_v2b_only_scaleout,2012-10-03,NQZ2,923,Long,2787.925,2662.3783,2806.0,2796.75,9.25,2806.25,2796.75,2815.25,2824.5,2806.25,2012-10-03T10:18:00-04:00,2012-10-03T13:38:00-04:00,177.0,9.0,8.85,Win,True,False,173.5,Long,prior_trading_day,Long,2012-10-02,2807.75,2772.5,2793.5,2790.25,2302.5,487.75
adaptive_50_150_v2b_only_scaleout,2012-10-04,NQZ2,924,Long,2790.235,2662.9517,2818.25,2807.75,10.5,2818.5,2807.75,2828.75,2839.25,2818.5,2012-10-04T10:07:00-04:00,2012-10-04T15:59:00-04:00,277.0,14.0,13.85,EOD-Win,True,False,198.5,Long,prior_trading_day,Long,2012-10-03,2819.0,2788.0,2814.0,2790.25,2302.5,487.75
adaptive_50_150_v2b_only_scaleout,2012-10-05,NQZ2,925,Long,2792.19,2663.7017,2839.0,2830.0,9.0,2839.25,2830.0,2848.0,2857.0,2839.25,2012-10-05T10:20:00-04:00,2012-10-05T10:49:00-04:00,-373.0,-18.5,-18.65,Loss,False,False,-191.5,Long,prior_trading_day,Long,2012-10-04,2830.0,2807.75,2823.5,2790.25,2302.5,487.75
adaptive_50_150_v2b_only_scaleout,2012-10-08,NQZ2,927,Long,2795.09,2665.2267,2791.5,2780.0,11.5,2791.75,2780.0,2803.0,2814.5,2791.75,2012-10-08T09:45:00-04:00,2012-10-08T10:31:00-04:00,-473.0,-23.5,-23.65,Loss,False,False,-241.5,Long,prior_trading_day,Long,2012-10-07,2808.0,2800.0,2801.75,2790.25,2302.5,487.75
adaptive_50_150_v2b_only_scaleout,2013-04-11,NQM3,1106,Long,2778.345,2708.805,2847.0,2843.25,3.75,2847.25,2843.25,2850.75,2854.5,2847.25,2013-04-11T09:49:00-04:00,2013-04-11T10:15:00-04:00,67.0,3.5,3.35,Win,True,False,63.5,Long,prior_trading_day,Long,2013-04-10,2857.5,2794.75,2848.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-04-17,NQM3,1111,Long,2783.455,2711.2683,2805.75,2794.75,11.0,2806.0,2794.75,2816.75,2827.75,2806.0,2013-04-17T09:50:00-04:00,2013-04-17T10:03:00-04:00,-453.0,-22.5,-22.65,Loss,False,False,-231.5,Long,prior_trading_day,Long,2013-04-16,2834.25,2791.5,2824.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-04-24,NQM3,1119,Long,2788.685,2716.2783,2834.5,2818.5,16.0,2834.75,2818.5,2850.5,2866.5,2834.75,2013-04-24T09:45:00-04:00,2013-04-24T10:10:00-04:00,-653.0,-32.5,-32.65,Loss,False,False,-331.5,Long,prior_trading_day,Long,2013-04-23,2843.5,2785.0,2820.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-04-25,NQM3,1121,Long,2791.33,2717.4717,2847.5,2835.25,12.25,2847.75,2835.25,2859.75,2872.0,2847.75,2013-04-25T10:15:00-04:00,2013-04-25T15:59:00-04:00,-173.0,-8.5,-8.65,EOD-Loss,False,False,-91.5,Long,prior_trading_day,Long,2013-04-24,2838.25,2814.0,2821.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-04-26,NQM3,1122,Long,2793.79,2718.6867,2838.75,2833.25,5.5,2839.0,2833.25,2844.25,2849.75,2839.0,2013-04-26T09:47:00-04:00,2013-04-26T10:05:00-04:00,-233.0,-11.5,-11.65,Loss,False,False,-121.5,Long,prior_trading_day,Long,2013-04-25,2854.5,2819.0,2838.75,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-04-29,NQM3,1124,Long,2798.105,2721.3067,2848.5,2842.0,6.5,2848.75,2842.0,2855.0,2861.5,2848.75,2013-04-29T09:47:00-04:00,2013-04-29T10:24:00-04:00,377.0,19.0,18.85,Win,True,True,118.5,Long,prior_trading_day,Long,2013-04-28,2834.5,2829.75,2830.75,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-04-30,NQM3,1126,Long,2800.79,2722.9733,2865.25,2857.75,7.5,2865.5,2857.75,2872.75,2880.25,2865.5,2013-04-30T10:44:00-04:00,2013-04-30T12:57:00-04:00,437.0,22.0,21.85,Win,True,True,138.5,Long,prior_trading_day,Long,2013-04-29,2871.75,2827.5,2858.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-05-01,NQM3,1127,Long,2803.245,2724.185,2884.25,2878.25,6.0,2884.5,2878.25,2890.25,2896.25,2884.5,2013-05-01T09:45:00-04:00,2013-05-01T09:55:00-04:00,-253.0,-12.5,-12.65,Loss,False,False,-131.5,Long,prior_trading_day,Long,2013-04-30,2884.25,2853.25,2883.25,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-05-02,NQM3,1129,Long,2806.03,2725.9217,2886.5,2870.25,16.25,2886.75,2870.25,2902.75,2919.0,2886.75,2013-05-02T10:00:00-04:00,2013-05-02T15:59:00-04:00,667.0,33.5,33.35,EOD-Win,True,False,313.5,Long,prior_trading_day,Long,2013-05-01,2887.0,2862.25,2868.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-05-03,NQM3,1130,Long,2808.77,2727.9117,2941.75,2929.5,12.25,2942.0,2929.5,2954.0,2966.25,2942.0,2013-05-03T09:51:00-04:00,2013-05-03T15:59:00-04:00,-123.0,-6.0,-6.15,EOD-Loss,False,False,-66.5,Long,prior_trading_day,Long,2013-05-02,2910.5,2867.5,2903.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-05-06,NQM3,1131,Long,2814.745,2731.6133,2949.5,2941.25,8.25,2949.75,2941.25,2957.75,2966.0,2949.75,2013-05-06T10:38:00-04:00,2013-05-06T11:05:00-04:00,-343.0,-17.0,-17.15,Loss,False,False,-6.5,Long,prior_trading_day,Long,2013-05-05,2944.25,2936.5,2942.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-05-07,NQM3,1132,Long,2817.655,2733.795,2956.0,2950.5,5.5,2956.25,2950.5,2961.5,2967.0,2956.25,2013-05-07T09:50:00-04:00,2013-05-07T10:04:00-04:00,-233.0,-11.5,-11.65,Loss,False,False,-121.5,Long,prior_trading_day,Long,2013-05-06,2954.0,2937.0,2944.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-05-08,NQM3,1134,Long,2820.985,2736.355,2948.75,2941.75,7.0,2949.0,2941.75,2955.75,2962.75,2949.0,2013-05-08T09:53:00-04:00,2013-05-08T10:45:00-04:00,407.0,20.5,20.35,Win,True,True,128.5,Long,prior_trading_day,Long,2013-05-07,2956.75,2937.25,2945.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-05-09,NQM3,1136,Long,2824.13,2738.89,2964.75,2955.0,9.75,2965.0,2955.0,2974.5,2984.25,2965.0,2013-05-09T12:02:00-04:00,2013-05-09T14:42:00-04:00,187.0,9.5,9.35,Win,True,False,183.5,Long,prior_trading_day,Long,2013-05-08,2965.0,2941.75,2960.75,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-05-10,NQM3,1137,Long,2827.715,2741.5317,2972.25,2958.75,13.5,2972.5,2958.75,2985.75,2999.25,2972.5,2013-05-10T09:59:00-04:00,2013-05-10T15:59:00-04:00,177.0,9.0,8.85,EOD-Win,False,False,83.5,Long,prior_trading_day,Long,2013-05-09,2978.25,2950.0,2963.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-05-13,NQM3,1139,Long,2834.84,2746.875,2977.5,2969.25,8.25,2977.75,2969.25,2985.75,2994.0,2977.75,2013-05-13T10:12:00-04:00,2013-05-13T13:31:00-04:00,157.0,8.0,7.85,Win,True,False,153.5,Long,prior_trading_day,Long,2013-05-12,2972.25,2963.5,2965.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-05-14,NQM3,1140,Long,2838.9,2749.9567,2987.5,2979.5,8.0,2987.75,2979.5,2995.5,3003.5,2987.75,2013-05-14T09:45:00-04:00,2013-05-14T11:47:00-04:00,467.0,23.5,23.35,Win,True,True,148.5,Long,prior_trading_day,Long,2013-05-13,2987.5,2960.5,2985.25,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-05-15,NQM3,1141,Long,2843.815,2753.19,3000.5,2988.25,12.25,3000.75,2988.25,3012.75,3025.0,3000.75,2013-05-15T11:00:00-04:00,2013-05-15T14:20:00-04:00,-503.0,-25.0,-25.15,Loss,False,False,-256.5,Long,prior_trading_day,Long,2013-05-14,3005.0,2971.25,2994.75,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-05-16,NQM3,1143,Long,2848.08,2756.3017,3009.5,3003.25,6.25,3009.75,3003.25,3015.75,3022.0,3009.75,2013-05-16T09:47:00-04:00,2013-05-16T10:07:00-04:00,-263.0,-13.0,-13.15,Loss,False,False,-136.5,Long,prior_trading_day,Long,2013-05-15,3007.5,2982.5,3007.25,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-05-17,NQM3,1146,Long,2853.1,2759.5217,3019.5,3004.75,14.75,3019.75,3004.75,3034.25,3049.0,3019.75,2013-05-17T14:58:00-04:00,2013-05-17T15:59:00-04:00,287.0,14.5,14.35,EOD-Win,False,False,138.5,Long,prior_trading_day,Long,2013-05-16,3019.0,2996.0,3001.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-05-20,NQM3,1147,Long,2862.8,2765.285,3026.5,3017.75,8.75,3026.75,3017.75,3035.25,3044.0,3026.75,2013-05-20T10:00:00-04:00,2013-05-20T13:19:00-04:00,-363.0,-18.0,-18.15,Loss,False,False,-186.5,Long,prior_trading_day,Long,2013-05-19,3023.75,3018.5,3020.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-05-21,NQM3,1150,Long,2867.275,2768.115,3027.5,3018.75,8.75,3027.75,3018.75,3036.25,3045.0,3027.75,2013-05-21T12:27:00-04:00,2013-05-21T14:30:00-04:00,167.0,8.5,8.35,Win,True,False,163.5,Long,prior_trading_day,Long,2013-05-20,3032.0,3010.0,3019.75,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-05-22,NQM3,1151,Long,2871.255,2770.8083,3031.0,3024.25,6.75,3031.25,3024.25,3037.75,3044.5,3031.25,2013-05-22T09:47:00-04:00,2013-05-22T10:12:00-04:00,392.0,19.75,19.6,Win,True,True,123.5,Long,prior_trading_day,Long,2013-05-21,3036.75,3010.0,3023.25,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-05-23,NQM3,1153,Long,2875.51,2773.245,2981.5,2966.75,14.75,2981.75,2966.75,2996.25,3011.0,2981.75,2013-05-23T10:08:00-04:00,2013-05-23T15:59:00-04:00,482.0,24.25,24.1,EOD-Win,True,False,283.5,Long,prior_trading_day,Long,2013-05-22,3053.5,2983.75,3005.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-05-24,NQM3,1155,Long,2879.325,2775.685,2980.0,2968.75,11.25,2980.25,2968.75,2991.25,3002.5,2980.25,2013-05-24T11:09:00-04:00,2013-05-24T15:59:00-04:00,427.0,21.5,21.35,EOD-Win,False,False,208.5,Long,prior_trading_day,Long,2013-05-23,3007.5,2961.25,3000.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-05-28,NQM3,1156,Long,2887.18,2780.4683,3027.0,3020.0,7.0,3027.25,3020.0,3034.0,3041.0,3027.25,2013-05-28T09:45:00-04:00,2013-05-28T10:44:00-04:00,132.0,6.75,6.6,Win,True,False,128.5,Long,prior_trading_day,Long,2013-05-27,3001.0,2998.25,2999.75,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-05-29,NQM3,1159,Long,2890.77,2782.6867,3000.25,2989.25,11.0,3000.5,2989.25,3011.25,3022.25,3000.5,2013-05-29T13:56:00-04:00,2013-05-29T15:59:00-04:00,-203.0,-10.0,-10.15,EOD-Loss,False,False,-106.5,Long,prior_trading_day,Long,2013-05-28,3036.75,2999.75,3006.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-05-30,NQM3,1160,Long,2895.17,2784.9283,3006.0,2996.0,10.0,3006.25,2996.0,3016.0,3026.0,3006.25,2013-05-30T09:45:00-04:00,2013-05-30T15:59:00-04:00,292.0,14.75,14.6,EOD-Win,True,False,188.5,Long,prior_trading_day,Long,2013-05-29,3008.75,2978.25,2993.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-05-31,NQM3,1161,Long,2898.41,2786.9,3012.5,2996.25,16.25,3012.75,2996.25,3028.75,3045.0,3012.75,2013-05-31T09:50:00-04:00,2013-05-31T15:47:00-04:00,-663.0,-33.0,-33.15,Loss,False,False,-336.5,Long,prior_trading_day,Long,2013-05-30,3025.5,2981.75,3009.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-06-03,NQM3,1164,Long,2906.375,2791.0383,2986.5,2975.0,11.5,2986.75,2975.0,2998.0,3009.5,2986.75,2013-06-03T15:54:00-04:00,2013-06-03T15:59:00-04:00,77.0,4.0,3.85,EOD-Win,False,False,33.5,Long,prior_trading_day,Long,2013-06-02,2986.5,2977.5,2983.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-06-04,NQM3,1165,Long,2910.535,2793.12,2999.5,2990.75,8.75,2999.75,2990.75,3008.25,3017.0,2999.75,2013-06-04T09:45:00-04:00,2013-06-04T11:06:00-04:00,-363.0,-18.0,-18.15,Loss,False,False,-186.5,Long,prior_trading_day,Long,2013-06-03,2995.0,2950.0,2985.75,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-06-05,NQM3,1167,Long,2914.05,2795.1317,2971.25,2957.75,13.5,2971.5,2957.75,2984.75,2998.25,2971.5,2013-06-05T09:47:00-04:00,2013-06-05T10:19:00-04:00,-553.0,-27.5,-27.65,Loss,False,False,-281.5,Long,prior_trading_day,Long,2013-06-04,3007.0,2961.0,2973.25,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-06-07,NQM3,1170,Long,2921.095,2799.395,2962.5,2952.75,9.75,2962.75,2952.75,2972.25,2982.0,2962.75,2013-06-07T09:55:00-04:00,2013-06-07T11:21:00-04:00,572.0,28.75,28.6,Win,True,True,183.5,Long,prior_trading_day,Long,2013-06-06,2954.0,2910.5,2947.75,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-06-10,NQM3,1172,Long,2926.44,2803.9483,2995.25,2987.75,7.5,2995.5,2987.75,3002.75,3010.25,2995.5,2013-06-10T10:35:00-04:00,2013-06-10T12:51:00-04:00,142.0,7.25,7.1,Win,True,False,138.5,Long,prior_trading_day,Long,2013-06-09,2982.5,2976.25,2982.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-06-11,NQM3,1173,Long,2928.81,2805.815,2960.75,2949.5,11.25,2961.0,2949.5,2972.0,2983.25,2961.0,2013-06-11T09:46:00-04:00,2013-06-11T11:28:00-04:00,662.0,33.25,33.1,Win,True,True,213.5,Long,prior_trading_day,Long,2013-06-10,3004.0,2981.25,2986.75,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-06-13,NQM3,1175,Long,2933.835,2809.5317,2926.75,2913.5,13.25,2927.0,2913.5,2940.0,2953.25,2927.0,2013-06-13T09:58:00-04:00,2013-06-13T14:19:00-04:00,782.0,39.25,39.1,Win,True,True,253.5,Long,prior_trading_day,Long,2013-06-12,2979.5,2919.5,2922.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-06-14,NQU3,1176,Long,2936.07,2811.5867,2958.0,2951.75,6.25,2958.25,2951.75,2964.25,2970.5,2958.25,2013-06-14T09:47:00-04:00,2013-06-14T10:28:00-04:00,-263.0,-13.0,-13.15,Loss,False,False,-136.5,Long,prior_trading_day,Long,2013-06-13,2969.5,2897.75,2967.25,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-06-17,NQU3,1178,Long,2943.715,2815.67,2969.75,2961.75,8.0,2970.0,2961.75,2977.75,2985.75,2970.0,2013-06-17T09:45:00-04:00,2013-06-17T14:25:00-04:00,152.0,7.75,7.6,Win,True,False,148.5,Long,prior_trading_day,Long,2013-06-16,2944.5,2936.25,2944.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-06-18,NQU3,1180,Long,2948.115,2817.5983,2980.25,2969.75,10.5,2980.5,2969.75,2990.75,3001.25,2980.5,2013-06-18T09:49:00-04:00,2013-06-18T15:59:00-04:00,427.0,21.5,21.35,EOD-Win,True,False,198.5,Long,prior_trading_day,Long,2013-06-17,2985.0,2943.0,2966.75,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-06-20,NQU3,1182,Long,2953.27,2820.6233,2925.0,2918.25,6.75,2925.25,2918.25,2931.75,2938.5,2925.25,2013-06-20T09:45:00-04:00,2013-06-20T10:04:00-04:00,127.0,6.5,6.35,Win,True,False,123.5,Long,prior_trading_day,Long,2013-06-19,2999.0,2952.75,2953.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-06-24,NQU3,1186,Long,2955.385,2824.685,2849.0,2831.0,18.0,2849.25,2831.0,2867.0,2885.0,2849.25,2013-06-24T14:06:00-04:00,2013-06-24T15:59:00-04:00,-313.0,-15.5,-15.65,EOD-Loss,False,False,-161.5,Long,prior_trading_day,Long,2013-06-23,2870.75,2856.5,2868.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-06-26,NQU3,1189,Long,2956.8,2827.8567,2890.75,2878.75,12.0,2891.0,2878.75,2902.75,2914.75,2891.0,2013-06-26T15:15:00-04:00,2013-06-26T15:59:00-04:00,-193.0,-9.5,-9.65,EOD-Loss,False,False,-101.5,Long,prior_trading_day,Long,2013-06-25,2873.75,2830.75,2852.75,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-06-27,NQU3,1190,Long,2957.615,2829.9483,2906.0,2901.5,4.5,2906.25,2901.5,2910.5,2915.0,2906.25,2013-06-27T09:45:00-04:00,2013-06-27T10:04:00-04:00,82.0,4.25,4.1,Win,True,False,78.5,Long,prior_trading_day,Long,2013-06-26,2892.75,2845.75,2882.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-06-28,NQU3,1192,Long,2957.93,2832.005,2899.25,2889.5,9.75,2899.5,2889.5,2909.0,2918.75,2899.5,2013-06-28T09:45:00-04:00,2013-06-28T09:58:00-04:00,-403.0,-20.0,-20.15,Loss,False,False,-206.5,Long,prior_trading_day,Long,2013-06-27,2918.25,2882.25,2898.75,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-07-01,NQU3,1194,Long,2959.0,2834.855,2932.25,2923.75,8.5,2932.5,2923.75,2940.75,2949.25,2932.5,2013-07-01T09:45:00-04:00,2013-07-01T13:50:00-04:00,162.0,8.25,8.1,Win,True,False,158.5,Long,prior_trading_day,Long,2013-06-30,2907.75,2900.75,2903.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-07-02,NQU3,1196,Long,2958.7,2836.175,2930.5,2918.25,12.25,2930.75,2918.25,2942.75,2955.0,2930.75,2013-07-02T09:47:00-04:00,2013-07-02T13:42:00-04:00,-503.0,-25.0,-25.15,Loss,False,False,-256.5,Long,prior_trading_day,Long,2013-07-01,2946.75,2894.25,2921.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-07-03,NQU3,1198,Long,2958.59,2837.6467,2924.0,2910.0,14.0,2924.25,2910.0,2938.0,2952.0,2924.25,2013-07-03T09:51:00-04:00,2013-07-03T13:14:00-04:00,517.0,26.0,25.85,EOD-Win,True,False,268.5,Long,prior_trading_day,Long,2013-07-02,2941.25,2907.25,2922.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-07-05,NQU3,1200,Long,2959.325,2840.93,2957.0,2945.25,11.75,2957.25,2945.25,2968.75,2980.5,2957.25,2013-07-05T14:31:00-04:00,2013-07-05T15:59:00-04:00,-43.0,-2.0,-2.15,EOD-Loss,False,False,-26.5,Long,prior_trading_day,Long,2013-07-04,2966.0,2962.25,2963.75,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-07-09,NQU3,1203,Long,2959.43,2845.7717,2976.75,2964.25,12.5,2977.0,2964.25,2989.25,3001.75,2977.0,2013-07-09T11:30:00-04:00,2013-07-09T15:59:00-04:00,37.0,2.0,1.85,EOD-Win,False,False,13.5,Long,prior_trading_day,Long,2013-07-08,2978.25,2948.75,2962.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-07-10,NQU3,1204,Long,2960.465,2847.5983,2983.5,2973.25,10.25,2983.75,2973.25,2993.75,3004.0,2983.75,2013-07-10T09:47:00-04:00,2013-07-10T14:49:00-04:00,197.0,10.0,9.85,Win,True,False,193.5,Long,prior_trading_day,Long,2013-07-09,2985.0,2959.0,2977.75,2817.0,2686.25,130.75
