date_iso,regime,direction,csv_net_1ct,scaleout_net_2ct,tp_style,hit_tp1,hit_tp2,net_usd,yearly_bias,yearly_bias_source,yearly_close_bias,prior_date,prior_high,prior_low,prior_close,yearly_or_high,yearly_or_low,yearly_or_range
2021-03-29,v2b,Long,-126.5,-252.0,Loss,False,False,-252.0,none,unavailable,,,,,,,,
2021-03-30,v2b,Short,-151.0,-301.0,Loss,False,False,-301.0,none,unavailable,,,,,,,,
2021-03-30,v2b,Long,12.5,26.0,EOD-Win,False,False,26.0,none,unavailable,,,,,,,,
2021-03-31,v2b,Long,122.5,371.0,Win,True,True,371.0,none,unavailable,,,,,,,,
2021-04-01,v2b,Long,38.0,77.0,EOD-Win,False,False,77.0,inside,prior_trading_day,inside,2021-03-31,13158.25,12860.25,13121.25,13900.75,12207.5,1693.25
2021-04-05,v2b,Long,71.0,216.5,Win,True,True,216.5,inside,prior_trading_day,inside,2021-04-04,13356.0,13304.25,13351.75,13900.75,12207.5,1693.25
2021-04-06,v2b,Long,92.0,91.0,Win,True,False,91.0,inside,prior_trading_day,inside,2021-04-05,13622.5,13311.25,13616.5,13900.75,12207.5,1693.25
2021-04-07,v2b,Long,92.5,91.5,Win,True,False,91.5,inside,prior_trading_day,inside,2021-04-06,13654.25,13524.5,13594.5,13900.75,12207.5,1693.25
2021-04-08,v2b,Short,-73.5,-146.0,Loss,False,False,-146.0,inside,prior_trading_day,inside,2021-04-07,13653.75,13513.0,13638.25,13900.75,12207.5,1693.25
2021-04-08,v2b,Long,-73.5,-146.0,Loss,False,False,-146.0,inside,prior_trading_day,inside,2021-04-07,13653.75,13513.0,13638.25,13900.75,12207.5,1693.25
2021-04-09,v2b,Long,87.0,264.5,Win,True,True,264.5,inside,prior_trading_day,inside,2021-04-08,13802.25,13629.0,13802.25,13900.75,12207.5,1693.25
2021-04-12,v2b,Short,63.5,62.5,Win,True,False,62.5,inside,prior_trading_day,inside,2021-04-11,13832.0,13774.5,13779.0,13900.75,12207.5,1693.25
2021-04-12,v2b,Long,-68.5,-136.0,Loss,False,False,-136.0,inside,prior_trading_day,inside,2021-04-11,13832.0,13774.5,13779.0,13900.75,12207.5,1693.25
2021-04-13,v2b,Long,70.0,141.0,EOD-Win,False,False,141.0,inside,prior_trading_day,inside,2021-04-12,13833.0,13731.75,13817.5,13900.75,12207.5,1693.25
2021-04-14,v2b,Short,88.0,267.5,Win,True,True,267.5,Long,prior_trading_day,Long,2021-04-13,13993.75,13772.5,13967.0,13900.75,12207.5,1693.25
2021-04-15,v2b,Long,106.5,181.5,EOD-Win,True,False,181.5,Long,prior_trading_day,inside,2021-04-14,14029.0,13772.75,13811.75,13900.75,12207.5,1693.25
2021-04-16,v2b,Short,-134.0,-267.0,Loss,False,False,-267.0,Long,prior_trading_day,Long,2021-04-15,14034.25,13789.5,14010.5,13900.75,12207.5,1693.25
2021-04-19,v2b,Short,122.5,371.0,Win,True,True,371.0,Long,prior_trading_day,Long,2021-04-18,14005.5,13973.25,13991.0,13900.75,12207.5,1693.25
2021-04-20,v2b,Long,-110.5,-220.0,Loss,False,False,-220.0,Long,prior_trading_day,Long,2021-04-19,14052.5,13821.0,13917.25,13900.75,12207.5,1693.25
2021-04-20,v2b,Short,105.5,320.0,Win,True,True,320.0,Long,prior_trading_day,Long,2021-04-19,14052.5,13821.0,13917.25,13900.75,12207.5,1693.25
2021-04-21,v2b,Long,124.5,377.0,Win,True,True,377.0,Long,prior_trading_day,inside,2021-04-20,13933.75,13719.0,13746.0,13900.75,12207.5,1693.25
2021-04-22,v2b,Short,-84.0,-167.0,Loss,False,False,-167.0,Long,prior_trading_day,inside,2021-04-21,13926.75,13700.25,13883.25,13900.75,12207.5,1693.25
2021-04-22,v2b,Long,-84.0,-167.0,Loss,False,False,-167.0,Long,prior_trading_day,inside,2021-04-21,13926.75,13700.25,13883.25,13900.75,12207.5,1693.25
2021-04-23,v2b,Long,90.0,273.5,Win,True,True,273.5,Long,prior_trading_day,inside,2021-04-22,13944.0,13701.75,13759.5,13900.75,12207.5,1693.25
2021-04-26,v2b,Short,-66.0,-131.0,Loss,False,False,-131.0,Long,prior_trading_day,Long,2021-04-25,13928.0,13906.75,13910.25,13900.75,12207.5,1693.25
2021-04-26,v2b,Long,61.0,186.5,Win,True,True,186.5,Long,prior_trading_day,Long,2021-04-25,13928.0,13906.75,13910.25,13900.75,12207.5,1693.25
2021-04-27,v2b,Short,92.5,162.5,EOD-Win,True,False,162.5,Long,prior_trading_day,Long,2021-04-26,14038.0,13865.75,14027.5,13900.75,12207.5,1693.25
2021-04-28,v2b,Long,-117.5,-234.0,Loss,False,False,-234.0,Long,prior_trading_day,Long,2021-04-27,14050.0,13912.75,13963.0,13900.75,12207.5,1693.25
2021-04-28,v2b,Short,-117.5,-234.0,Loss,False,False,-234.0,Long,prior_trading_day,Long,2021-04-27,14050.0,13912.75,13963.0,13900.75,12207.5,1693.25
2021-04-29,v2b,Short,96.5,293.0,Win,True,True,293.0,Long,prior_trading_day,Long,2021-04-28,13993.5,13878.0,13972.0,13900.75,12207.5,1693.25
2021-04-30,v2b,Long,102.5,101.5,Win,True,False,101.5,Long,prior_trading_day,Long,2021-04-29,14064.0,13818.25,13915.75,13900.75,12207.5,1693.25
2021-04-30,v2b,Short,-43.5,-86.0,EOD-Loss,False,False,-86.0,Long,prior_trading_day,Long,2021-04-29,14064.0,13818.25,13915.75,13900.75,12207.5,1693.25
2021-05-03,v2b,Short,-125.5,-250.0,Loss,False,False,-250.0,inside,prior_trading_day,inside,2021-05-02,13889.0,13867.5,13880.0,13900.75,12207.5,1693.25
2021-05-03,v2b,Long,-125.5,-250.0,Loss,False,False,-250.0,inside,prior_trading_day,inside,2021-05-02,13889.0,13867.5,13880.0,13900.75,12207.5,1693.25
2021-05-04,v2b,Short,202.5,611.0,Win,True,True,611.0,Long,prior_trading_day,inside,2021-05-03,13947.5,13763.0,13769.25,13900.75,12207.5,1693.25
2021-05-05,v2b,Short,120.0,119.0,Win,True,False,119.0,inside,prior_trading_day,inside,2021-05-04,13777.5,13380.75,13524.75,13900.75,12207.5,1693.25
2021-05-06,v2b,Short,-172.0,-343.0,Loss,False,False,-343.0,inside,prior_trading_day,inside,2021-05-05,13665.5,13462.5,13500.5,13900.75,12207.5,1693.25
2021-05-06,v2b,Long,167.0,346.0,EOD-Win,False,False,346.0,inside,prior_trading_day,inside,2021-05-05,13665.5,13462.5,13500.5,13900.75,12207.5,1693.25
2021-05-07,v2b,Long,-70.5,-140.0,EOD-Loss,False,False,-140.0,inside,prior_trading_day,inside,2021-05-06,13621.0,13389.0,13612.0,13900.75,12207.5,1693.25
2021-05-10,v2b,Short,241.0,599.0,EOD-Win,True,False,599.0,inside,prior_trading_day,inside,2021-05-09,13745.5,13713.0,13738.75,13900.75,12207.5,1693.25
2021-05-11,v2b,Long,284.0,516.5,EOD-Win,True,False,516.5,inside,prior_trading_day,inside,2021-05-10,13751.75,13302.25,13334.5,13900.75,12207.5,1693.25
2021-05-12,v2b,Long,-197.0,-393.0,Loss,False,False,-393.0,inside,prior_trading_day,inside,2021-05-11,13375.75,13065.5,13337.5,13900.75,12207.5,1693.25
2021-05-12,v2b,Short,192.0,435.0,EOD-Win,True,False,435.0,inside,prior_trading_day,inside,2021-05-11,13375.75,13065.5,13337.5,13900.75,12207.5,1693.25
2021-05-13,v2b,Short,-119.5,-238.0,Loss,False,False,-238.0,inside,prior_trading_day,inside,2021-05-12,13352.0,12959.75,13015.75,13900.75,12207.5,1693.25
2021-05-13,v2b,Long,-119.5,-238.0,Loss,False,False,-238.0,inside,prior_trading_day,inside,2021-05-12,13352.0,12959.75,13015.75,13900.75,12207.5,1693.25
2021-05-14,v2b,Long,95.5,290.0,Win,True,True,290.0,inside,prior_trading_day,inside,2021-05-13,13225.0,12914.75,13112.0,13900.75,12207.5,1693.25
2021-05-17,v2b,Long,-159.0,-317.0,Loss,False,False,-317.0,inside,prior_trading_day,inside,2021-05-16,13452.5,13376.25,13393.75,13900.75,12207.5,1693.25
2021-05-17,v2b,Short,154.0,153.0,Win,True,False,153.0,inside,prior_trading_day,inside,2021-05-16,13452.5,13376.25,13393.75,13900.75,12207.5,1693.25
2021-05-18,v2b,Short,-99.0,-197.0,Loss,False,False,-197.0,inside,prior_trading_day,inside,2021-05-17,13398.75,13182.5,13329.5,13900.75,12207.5,1693.25
2021-05-18,v2b,Long,-99.0,-197.0,Loss,False,False,-197.0,inside,prior_trading_day,inside,2021-05-17,13398.75,13182.5,13329.5,13900.75,12207.5,1693.25
2021-05-19,v2b,Long,188.5,518.5,EOD-Win,True,False,518.5,inside,prior_trading_day,inside,2021-05-18,13433.0,13165.5,13170.75,13900.75,12207.5,1693.25
2021-05-20,v2b,Long,220.5,407.0,EOD-Win,True,False,407.0,inside,prior_trading_day,inside,2021-05-19,13242.75,12954.25,13185.75,13900.75,12207.5,1693.25
2021-05-21,v2b,Short,139.5,317.5,EOD-Win,True,False,317.5,inside,prior_trading_day,inside,2021-05-20,13524.0,13151.25,13519.5,13900.75,12207.5,1693.25
2021-05-24,v2b,Long,178.5,285.5,EOD-Win,True,False,285.5,inside,prior_trading_day,inside,2021-05-23,13396.0,13356.25,13366.5,13900.75,12207.5,1693.25
2021-05-25,v2b,Short,121.0,147.5,EOD-Win,True,False,147.5,inside,prior_trading_day,inside,2021-05-24,13686.25,13362.0,13656.75,13900.75,12207.5,1693.25
2021-05-26,v2b,Short,-76.0,-151.0,Loss,False,False,-151.0,inside,prior_trading_day,inside,2021-05-25,13738.5,13606.5,13695.25,13900.75,12207.5,1693.25
2021-05-26,v2b,Long,-16.5,-32.0,EOD-Loss,False,False,-32.0,inside,prior_trading_day,inside,2021-05-25,13738.5,13606.5,13695.25,13900.75,12207.5,1693.25
2021-05-27,v2b,Short,-87.0,-173.0,Loss,False,False,-173.0,inside,prior_trading_day,inside,2021-05-26,13728.25,13656.0,13708.0,13900.75,12207.5,1693.25
2021-05-27,v2b,Long,-87.0,-173.0,Loss,False,False,-173.0,inside,prior_trading_day,inside,2021-05-26,13728.25,13656.0,13708.0,13900.75,12207.5,1693.25
2021-05-28,v2b,Short,-90.5,-180.0,Loss,False,False,-180.0,inside,prior_trading_day,inside,2021-05-27,13720.75,13620.25,13703.25,13900.75,12207.5,1693.25
2021-05-28,v2b,Long,-90.5,-180.0,Loss,False,False,-180.0,inside,prior_trading_day,inside,2021-05-27,13720.75,13620.25,13703.25,13900.75,12207.5,1693.25
2021-05-31,v2b,Short,20.5,48.5,EOD-Win,True,False,48.5,inside,prior_trading_day,inside,2021-05-30,13722.0,13693.75,13712.5,13900.75,12207.5,1693.25
2021-06-01,v2b,Short,65.5,200.0,Win,True,True,200.0,inside,prior_trading_day,inside,2021-05-31,13718.0,13651.5,13686.25,13900.75,12207.5,1693.25
2021-06-02,v2b,Long,-75.5,-150.0,Loss,False,False,-150.0,inside,prior_trading_day,inside,2021-06-01,13773.0,13592.75,13634.5,13900.75,12207.5,1693.25
2021-06-02,v2b,Short,70.5,69.5,Win,True,False,69.5,inside,prior_trading_day,inside,2021-06-01,13773.0,13592.75,13634.5,13900.75,12207.5,1693.25
2021-06-03,v2b,Short,-167.0,-333.0,Loss,False,False,-333.0,inside,prior_trading_day,inside,2021-06-02,13712.5,13603.0,13686.75,13900.75,12207.5,1693.25
2021-06-03,v2b,Long,-88.0,-175.0,EOD-Loss,False,False,-175.0,inside,prior_trading_day,inside,2021-06-02,13712.5,13603.0,13686.75,13900.75,12207.5,1693.25
2021-06-04,v2b,Long,152.5,318.0,EOD-Win,True,False,318.0,inside,prior_trading_day,inside,2021-06-03,13707.0,13462.25,13504.25,13900.75,12207.5,1693.25
2021-06-07,v2b,Short,-90.5,-180.0,Loss,False,False,-180.0,inside,prior_trading_day,inside,2021-06-06,13786.75,13766.0,13767.75,13900.75,12207.5,1693.25
2021-06-07,v2b,Long,72.0,145.0,EOD-Win,False,False,145.0,inside,prior_trading_day,inside,2021-06-06,13786.75,13766.0,13767.75,13900.75,12207.5,1693.25
2021-06-08,v2b,Short,105.0,318.5,Win,True,True,318.5,inside,prior_trading_day,inside,2021-06-07,13834.5,13691.5,13823.0,13900.75,12207.5,1693.25
2021-06-09,v2b,Long,-68.5,-136.0,Loss,False,False,-136.0,Long,prior_trading_day,inside,2021-06-08,13916.75,13742.0,13817.25,13900.75,12207.5,1693.25
2021-06-09,v2b,Short,63.5,62.5,Win,True,False,62.5,Long,prior_trading_day,inside,2021-06-08,13916.75,13742.0,13817.25,13900.75,12207.5,1693.25
2021-06-10,v2b,Long,73.0,147.0,EOD-Win,False,False,147.0,Long,prior_trading_day,inside,2021-06-09,13904.0,13806.5,13815.25,13900.75,12207.5,1693.25
2021-06-11,v2b,Long,-68.0,-135.0,Loss,False,False,-135.0,Long,prior_trading_day,Long,2021-06-10,13980.0,13726.5,13968.0,13900.75,12207.5,1693.25
2021-06-11,v2b,Short,-68.0,-135.0,Loss,False,False,-135.0,Long,prior_trading_day,Long,2021-06-10,13980.0,13726.5,13968.0,13900.75,12207.5,1693.25
2021-06-14,v2b,Long,98.5,299.0,Win,True,True,299.0,Long,prior_trading_day,Long,2021-06-13,14017.5,13989.5,14009.75,13900.75,12207.5,1693.25
2021-06-15,v2b,Long,-103.0,-205.0,Loss,False,False,-205.0,Long,prior_trading_day,Long,2021-06-14,14125.75,13957.0,14106.5,13900.75,12207.5,1693.25
2021-06-15,v2b,Short,98.0,168.5,EOD-Win,True,False,168.5,Long,prior_trading_day,Long,2021-06-14,14125.75,13957.0,14106.5,13900.75,12207.5,1693.25
2021-06-16,v2b,Long,-65.5,-130.0,Loss,False,False,-130.0,Long,prior_trading_day,Long,2021-06-15,14155.25,14000.5,14031.5,13900.75,12207.5,1693.25
2021-06-16,v2b,Short,60.5,185.0,Win,True,True,185.0,Long,prior_trading_day,Long,2021-06-15,14155.25,14000.5,14031.5,13900.75,12207.5,1693.25
2021-06-17,v2b,Long,172.0,519.5,Win,True,True,519.5,Long,prior_trading_day,inside,2021-06-16,14095.5,13830.0,13886.75,13900.75,12207.5,1693.25
2021-06-18,v2b,Short,3.0,7.0,EOD-Win,False,False,7.0,Long,prior_trading_day,Long,2021-06-17,14199.25,13842.0,14175.75,13900.75,12207.5,1693.25
2021-06-21,v2b,Long,109.5,220.0,EOD-Win,False,False,220.0,Long,prior_trading_day,Long,2021-06-20,14047.25,14013.25,14038.25,13900.75,12207.5,1693.25
2021-06-22,v2b,Long,136.5,297.5,EOD-Win,True,False,297.5,Long,prior_trading_day,Long,2021-06-21,14149.0,13958.75,14135.0,13900.75,12207.5,1693.25
2021-06-23,v2b,Long,-94.5,-188.0,Loss,False,False,-188.0,Long,prior_trading_day,Long,2021-06-22,14279.25,14066.25,14272.5,13900.75,12207.5,1693.25
2021-06-23,v2b,Short,-21.5,-42.0,EOD-Loss,False,False,-42.0,Long,prior_trading_day,Long,2021-06-22,14279.25,14066.25,14272.5,13900.75,12207.5,1693.25
2021-06-24,v2b,Long,-87.0,-173.0,Loss,False,False,-173.0,Long,prior_trading_day,Long,2021-06-23,14316.75,14231.75,14286.25,13900.75,12207.5,1693.25
2021-06-24,v2b,Short,-23.0,-45.0,EOD-Loss,False,False,-45.0,Long,prior_trading_day,Long,2021-06-23,14316.75,14231.75,14286.25,13900.75,12207.5,1693.25
2021-06-25,v2b,Short,56.5,55.5,Win,True,False,55.5,Long,prior_trading_day,Long,2021-06-24,14422.0,14284.75,14346.5,13900.75,12207.5,1693.25
2021-06-28,v2b,Long,103.0,207.0,EOD-Win,False,False,207.0,Long,prior_trading_day,Long,2021-06-27,14366.25,14337.0,14354.75,13900.75,12207.5,1693.25
2021-06-29,v2b,Long,75.0,151.0,EOD-Win,False,False,151.0,Long,prior_trading_day,Long,2021-06-28,14519.5,14333.25,14491.75,13900.75,12207.5,1693.25
2021-06-30,v2b,Long,-90.5,-180.0,Loss,False,False,-180.0,Long,prior_trading_day,Long,2021-06-29,14591.0,14468.75,14587.75,13900.75,12207.5,1693.25
2021-06-30,v2b,Short,-90.5,-180.0,Loss,False,False,-180.0,Long,prior_trading_day,Long,2021-06-29,14591.0,14468.75,14587.75,13900.75,12207.5,1693.25
2021-07-01,v2b,Long,-100.5,-200.0,Loss,False,False,-200.0,Long,prior_trading_day,Long,2021-06-30,14599.0,14518.0,14560.5,13900.75,12207.5,1693.25
2021-07-01,v2b,Short,-67.0,-133.0,EOD-Loss,False,False,-133.0,Long,prior_trading_day,Long,2021-06-30,14599.0,14518.0,14560.5,13900.75,12207.5,1693.25
2021-07-02,v2b,Long,80.5,187.0,EOD-Win,True,False,187.0,Long,prior_trading_day,Long,2021-07-01,14606.5,14470.75,14533.0,13900.75,12207.5,1693.25
2021-07-05,v2b,Short,5.0,11.0,EOD-Win,False,False,11.0,Long,prior_trading_day,Long,2021-07-04,14722.0,14698.0,14714.5,13900.75,12207.5,1693.25
2021-07-06,v2b,Long,-72.5,-144.0,Loss,False,False,-144.0,Long,prior_trading_day,Long,2021-07-05,14718.75,14674.75,14714.25,13900.75,12207.5,1693.25
2021-07-06,v2b,Short,67.5,206.0,Win,True,True,206.0,Long,prior_trading_day,Long,2021-07-05,14718.75,14674.75,14714.25,13900.75,12207.5,1693.25
2021-07-07,v2b,Short,131.0,130.0,Win,True,False,130.0,Long,prior_trading_day,Long,2021-07-06,14789.75,14625.25,14764.75,13900.75,12207.5,1693.25
2021-07-08,v2b,Short,-150.0,-299.0,Loss,False,False,-299.0,Long,prior_trading_day,Long,2021-07-07,14883.75,14726.25,14810.25,13900.75,12207.5,1693.25
2021-07-08,v2b,Long,-150.0,-299.0,Loss,False,False,-299.0,Long,prior_trading_day,Long,2021-07-07,14883.75,14726.25,14810.25,13900.75,12207.5,1693.25
2021-07-09,v2b,Long,106.0,321.5,Win,True,True,321.5,Long,prior_trading_day,Long,2021-07-08,14821.75,14540.0,14692.0,13900.75,12207.5,1693.25
2021-07-12,v2b,Short,-91.5,-182.0,EOD-Loss,False,False,-182.0,Long,prior_trading_day,Long,2021-07-11,14845.0,14822.25,14829.5,13900.75,12207.5,1693.25
2021-07-13,v2b,Long,76.0,231.5,Win,True,True,231.5,Long,prior_trading_day,Long,2021-07-12,14888.75,14785.25,14879.75,13900.75,12207.5,1693.25
2021-07-13,v2b,Short,-81.0,-161.0,Loss,False,False,-161.0,Long,prior_trading_day,Long,2021-07-12,14888.75,14785.25,14879.75,13900.75,12207.5,1693.25
2021-07-14,v2b,Short,-112.5,-224.0,Loss,False,False,-224.0,Long,prior_trading_day,Long,2021-07-13,14994.5,14794.25,14845.0,13900.75,12207.5,1693.25
2021-07-14,v2b,Long,-112.5,-224.0,Loss,False,False,-224.0,Long,prior_trading_day,Long,2021-07-13,14994.5,14794.25,14845.0,13900.75,12207.5,1693.25
2021-07-15,v2b,Short,9.0,19.0,EOD-Win,False,False,19.0,Long,prior_trading_day,Long,2021-07-14,14996.0,14841.0,14904.25,13900.75,12207.5,1693.25
2021-07-16,v2b,Short,81.0,246.5,Win,True,True,246.5,Long,prior_trading_day,Long,2021-07-15,14962.5,14708.25,14757.0,13900.75,12207.5,1693.25
2021-07-19,v2b,Long,-165.5,-330.0,Loss,False,False,-330.0,Long,prior_trading_day,Long,2021-07-18,14683.25,14612.5,14643.25,13900.75,12207.5,1693.25
2021-07-19,v2b,Short,-165.5,-330.0,Loss,False,False,-330.0,Long,prior_trading_day,Long,2021-07-18,14683.25,14612.5,14643.25,13900.75,12207.5,1693.25
2021-07-20,v2b,Long,166.5,503.0,Win,True,True,503.0,Long,prior_trading_day,Long,2021-07-19,14666.75,14444.25,14590.0,13900.75,12207.5,1693.25
2021-07-21,v2b,Long,108.0,268.5,EOD-Win,True,False,268.5,Long,prior_trading_day,Long,2021-07-20,14782.25,14516.75,14743.5,13900.75,12207.5,1693.25
2021-07-22,v2b,Long,65.5,132.0,EOD-Win,False,False,132.0,Long,prior_trading_day,Long,2021-07-21,14846.5,14666.75,14836.0,13900.75,12207.5,1693.25
2021-07-23,v2b,Long,117.5,356.0,Win,True,True,356.0,Long,prior_trading_day,Long,2021-07-22,14984.75,14829.0,14971.25,13900.75,12207.5,1693.25
2021-07-26,v2b,Long,50.0,101.0,EOD-Win,False,False,101.0,Long,prior_trading_day,Long,2021-07-25,15127.75,15091.25,15121.5,13900.75,12207.5,1693.25
2021-07-27,v2b,Short,111.5,338.0,Win,True,True,338.0,Long,prior_trading_day,Long,2021-07-26,15134.25,15038.75,15112.0,13900.75,12207.5,1693.25
2021-07-28,v2b,Long,-35.5,-70.0,EOD-Loss,False,False,-70.0,Long,prior_trading_day,Long,2021-07-27,15131.5,14774.5,14920.75,13900.75,12207.5,1693.25
2021-07-29,v2b,Long,-72.0,-143.0,EOD-Loss,False,False,-143.0,Long,prior_trading_day,Long,2021-07-28,15074.75,14893.25,14988.75,13900.75,12207.5,1693.25
2021-07-30,v2b,Long,108.5,107.5,Win,True,False,107.5,Long,prior_trading_day,Long,2021-07-29,15084.0,14862.25,14870.5,13900.75,12207.5,1693.25
2021-08-02,v2b,Short,-189.5,-378.0,Loss,False,False,-378.0,Long,prior_trading_day,Long,2021-08-01,15012.0,14970.0,15001.75,13900.75,12207.5,1693.25
2021-08-02,v2b,Long,-189.5,-378.0,Loss,False,False,-378.0,Long,prior_trading_day,Long,2021-08-01,15012.0,14970.0,15001.75,13900.75,12207.5,1693.25
2021-08-03,v2b,Long,-95.5,-190.0,Loss,False,False,-190.0,Long,prior_trading_day,Long,2021-08-02,15056.0,14932.5,14961.25,13900.75,12207.5,1693.25
2021-08-03,v2b,Short,90.5,275.0,Win,True,True,275.0,Long,prior_trading_day,Long,2021-08-02,15056.0,14932.5,14961.25,13900.75,12207.5,1693.25
2021-08-04,v2b,Long,-70.0,-139.0,Loss,False,False,-139.0,Long,prior_trading_day,Long,2021-08-03,15050.0,14848.75,15031.0,13900.75,12207.5,1693.25
2021-08-04,v2b,Short,65.0,64.0,Win,True,False,64.0,Long,prior_trading_day,Long,2021-08-03,15050.0,14848.75,15031.0,13900.75,12207.5,1693.25
2021-08-05,v2b,Long,81.5,183.5,EOD-Win,True,False,183.5,Long,prior_trading_day,Long,2021-08-04,15108.0,14996.75,15083.75,13900.75,12207.5,1693.25
2021-08-06,v2b,Short,88.5,87.5,Win,True,False,87.5,Long,prior_trading_day,Long,2021-08-05,15172.25,15069.5,15160.5,13900.75,12207.5,1693.25
2021-08-09,v2b,Long,-34.5,-68.0,EOD-Loss,False,False,-68.0,Long,prior_trading_day,Long,2021-08-08,15095.5,15003.5,15022.0,13900.75,12207.5,1693.25
2021-08-10,v2b,Long,-76.0,-151.0,Loss,False,False,-151.0,Long,prior_trading_day,Long,2021-08-09,15146.0,15012.25,15118.75,13900.75,12207.5,1693.25
2021-08-10,v2b,Short,71.0,216.5,Win,True,True,216.5,Long,prior_trading_day,Long,2021-08-09,15146.0,15012.25,15118.75,13900.75,12207.5,1693.25
2021-08-11,v2b,Short,112.5,189.5,EOD-Win,True,False,189.5,Long,prior_trading_day,Long,2021-08-10,15157.25,14994.75,15035.5,13900.75,12207.5,1693.25
2021-08-12,v2b,Short,-108.5,-216.0,Loss,False,False,-216.0,Long,prior_trading_day,Long,2021-08-11,15119.0,14963.0,14995.75,13900.75,12207.5,1693.25
2021-08-12,v2b,Long,103.5,244.0,EOD-Win,True,False,244.0,Long,prior_trading_day,Long,2021-08-11,15119.0,14963.0,14995.75,13900.75,12207.5,1693.25
2021-08-13,v2b,Long,52.0,51.0,Win,True,False,51.0,Long,prior_trading_day,Long,2021-08-12,15090.5,14941.0,15067.75,13900.75,12207.5,1693.25
2021-08-16,v2b,Short,68.5,209.0,Win,True,True,209.0,Long,prior_trading_day,Long,2021-08-15,15123.0,15105.0,15114.0,13900.75,12207.5,1693.25
2021-08-16,v2b,Long,42.0,85.0,EOD-Win,False,False,85.0,Long,prior_trading_day,Long,2021-08-15,15123.0,15105.0,15114.0,13900.75,12207.5,1693.25
2021-08-17,v2b,Long,-139.5,-278.0,Loss,False,False,-278.0,Long,prior_trading_day,Long,2021-08-16,15139.0,14917.0,15130.5,13900.75,12207.5,1693.25
2021-08-17,v2b,Short,-139.5,-278.0,Loss,False,False,-278.0,Long,prior_trading_day,Long,2021-08-16,15139.0,14917.0,15130.5,13900.75,12207.5,1693.25
