date_iso,regime,direction,csv_net_1ct,scaleout_net_2ct,tp_style,hit_tp1,hit_tp2,net_usd,yearly_bias,yearly_bias_source,yearly_close_bias,prior_date,prior_high,prior_low,prior_close,yearly_or_high,yearly_or_low,yearly_or_range
2021-07-02,v2b,Long,80.5,187.0,EOD-Win,True,False,187.0,Long,prior_trading_day,Long,2021-07-01,14606.5,14470.75,14533.0,13900.75,12207.5,1693.25
2021-07-06,v2b,Long,-72.5,-144.0,Loss,False,False,-144.0,Long,prior_trading_day,Long,2021-07-05,14718.75,14674.75,14714.25,13900.75,12207.5,1693.25
2021-07-08,v2b,Long,-150.0,-299.0,Loss,False,False,-299.0,Long,prior_trading_day,Long,2021-07-07,14883.75,14726.25,14810.25,13900.75,12207.5,1693.25
2021-07-09,v2b,Long,106.0,321.5,Win,True,True,321.5,Long,prior_trading_day,Long,2021-07-08,14821.75,14540.0,14692.0,13900.75,12207.5,1693.25
2021-07-13,v2b,Long,76.0,231.5,Win,True,True,231.5,Long,prior_trading_day,Long,2021-07-12,14888.75,14785.25,14879.75,13900.75,12207.5,1693.25
2021-07-14,v2b,Long,-112.5,-224.0,Loss,False,False,-224.0,Long,prior_trading_day,Long,2021-07-13,14994.5,14794.25,14845.0,13900.75,12207.5,1693.25
2021-07-19,v2b,Long,-165.5,-330.0,Loss,False,False,-330.0,Long,prior_trading_day,Long,2021-07-18,14683.25,14612.5,14643.25,13900.75,12207.5,1693.25
2021-07-20,v2b,Long,166.5,503.0,Win,True,True,503.0,Long,prior_trading_day,Long,2021-07-19,14666.75,14444.25,14590.0,13900.75,12207.5,1693.25
2021-07-21,v2b,Long,108.0,268.5,EOD-Win,True,False,268.5,Long,prior_trading_day,Long,2021-07-20,14782.25,14516.75,14743.5,13900.75,12207.5,1693.25
2021-07-22,v2b,Long,65.5,132.0,EOD-Win,False,False,132.0,Long,prior_trading_day,Long,2021-07-21,14846.5,14666.75,14836.0,13900.75,12207.5,1693.25
2021-07-23,v2b,Long,117.5,356.0,Win,True,True,356.0,Long,prior_trading_day,Long,2021-07-22,14984.75,14829.0,14971.25,13900.75,12207.5,1693.25
2021-07-26,v2b,Long,50.0,101.0,EOD-Win,False,False,101.0,Long,prior_trading_day,Long,2021-07-25,15127.75,15091.25,15121.5,13900.75,12207.5,1693.25
2021-07-28,v2b,Long,-35.5,-70.0,EOD-Loss,False,False,-70.0,Long,prior_trading_day,Long,2021-07-27,15131.5,14774.5,14920.75,13900.75,12207.5,1693.25
2021-07-29,v2b,Long,-72.0,-143.0,EOD-Loss,False,False,-143.0,Long,prior_trading_day,Long,2021-07-28,15074.75,14893.25,14988.75,13900.75,12207.5,1693.25
2021-07-30,v2b,Long,108.5,107.5,Win,True,False,107.5,Long,prior_trading_day,Long,2021-07-29,15084.0,14862.25,14870.5,13900.75,12207.5,1693.25
2021-08-02,v2b,Long,-189.5,-378.0,Loss,False,False,-378.0,Long,prior_trading_day,Long,2021-08-01,15012.0,14970.0,15001.75,13900.75,12207.5,1693.25
2021-08-03,v2b,Long,-95.5,-190.0,Loss,False,False,-190.0,Long,prior_trading_day,Long,2021-08-02,15056.0,14932.5,14961.25,13900.75,12207.5,1693.25
2021-08-04,v2b,Long,-70.0,-139.0,Loss,False,False,-139.0,Long,prior_trading_day,Long,2021-08-03,15050.0,14848.75,15031.0,13900.75,12207.5,1693.25
2021-08-05,v2b,Long,81.5,183.5,EOD-Win,True,False,183.5,Long,prior_trading_day,Long,2021-08-04,15108.0,14996.75,15083.75,13900.75,12207.5,1693.25
2021-08-09,v2b,Long,-34.5,-68.0,EOD-Loss,False,False,-68.0,Long,prior_trading_day,Long,2021-08-08,15095.5,15003.5,15022.0,13900.75,12207.5,1693.25
2021-08-10,v2b,Long,-76.0,-151.0,Loss,False,False,-151.0,Long,prior_trading_day,Long,2021-08-09,15146.0,15012.25,15118.75,13900.75,12207.5,1693.25
2021-08-12,v2b,Long,103.5,244.0,EOD-Win,True,False,244.0,Long,prior_trading_day,Long,2021-08-11,15119.0,14963.0,14995.75,13900.75,12207.5,1693.25
2021-08-13,v2b,Long,52.0,51.0,Win,True,False,51.0,Long,prior_trading_day,Long,2021-08-12,15090.5,14941.0,15067.75,13900.75,12207.5,1693.25
2021-08-16,v2b,Long,42.0,85.0,EOD-Win,False,False,85.0,Long,prior_trading_day,Long,2021-08-15,15123.0,15105.0,15114.0,13900.75,12207.5,1693.25
2021-08-17,v2b,Long,-139.5,-278.0,Loss,False,False,-278.0,Long,prior_trading_day,Long,2021-08-16,15139.0,14917.0,15130.5,13900.75,12207.5,1693.25
2021-08-18,v2b,Long,-96.0,-191.0,Loss,False,False,-191.0,Long,prior_trading_day,Long,2021-08-17,15132.0,14897.0,14957.0,13900.75,12207.5,1693.25
2021-08-19,v2b,Long,142.0,429.5,Win,True,True,429.5,Long,prior_trading_day,Long,2021-08-18,15037.0,14806.5,14845.5,13900.75,12207.5,1693.25
2021-08-20,v2b,Long,71.0,216.5,Win,True,True,216.5,Long,prior_trading_day,Long,2021-08-19,14999.0,14711.0,14916.75,13900.75,12207.5,1693.25
2021-08-23,v2b,Long,136.0,411.5,Win,True,True,411.5,Long,prior_trading_day,Long,2021-08-22,15120.75,15087.5,15107.25,13900.75,12207.5,1693.25
2021-08-24,v2b,Long,3.0,7.0,EOD-Win,False,False,7.0,Long,prior_trading_day,Long,2021-08-23,15338.0,15103.25,15329.5,13900.75,12207.5,1693.25
2021-08-26,v2b,Long,-52.0,-103.0,Loss,False,False,-103.0,Long,prior_trading_day,Long,2021-08-25,15397.0,15333.0,15361.75,13900.75,12207.5,1693.25
2021-08-27,v2b,Long,93.5,284.0,Win,True,True,284.0,Long,prior_trading_day,Long,2021-08-26,15364.75,15255.5,15278.25,13900.75,12207.5,1693.25
2021-08-30,v2b,Long,120.0,284.0,EOD-Win,True,False,284.0,Long,prior_trading_day,Long,2021-08-29,15459.75,15426.0,15452.5,13900.75,12207.5,1693.25
2021-09-01,v2b,Long,-104.0,-207.0,Loss,False,False,-207.0,Long,prior_trading_day,Long,2021-08-31,15677.25,15514.0,15597.0,13900.75,12207.5,1693.25
2021-09-02,v2b,Long,-60.0,-119.0,Loss,False,False,-119.0,Long,prior_trading_day,Long,2021-09-01,15698.0,15577.75,15618.5,13900.75,12207.5,1693.25
2021-09-03,v2b,Long,108.5,107.5,Win,True,False,107.5,Long,prior_trading_day,Long,2021-09-02,15682.25,15551.25,15597.0,13900.75,12207.5,1693.25
2021-09-06,v2b,Long,6.5,23.0,Win,True,True,23.0,Long,prior_trading_day,Long,2021-09-05,15663.75,15648.75,15650.25,13900.75,12207.5,1693.25
2021-09-07,v2b,Long,7.0,15.0,EOD-Win,False,False,15.0,Long,prior_trading_day,Long,2021-09-06,15708.75,15642.0,15689.25,13900.75,12207.5,1693.25
2021-09-09,v2b,Long,-100.0,-199.0,Loss,False,False,-199.0,Long,prior_trading_day,Long,2021-09-08,15691.0,15523.5,15600.0,13900.75,12207.5,1693.25
2021-09-15,v2b,Long,125.5,252.0,EOD-Win,False,False,252.0,Long,prior_trading_day,Long,2021-09-14,15523.75,15344.25,15407.0,13900.75,12207.5,1693.25
2021-09-16,v2b,Long,117.0,190.5,EOD-Win,True,False,190.5,Long,prior_trading_day,Long,2021-09-15,15514.5,15308.0,15501.75,13900.75,12207.5,1693.25
2021-09-20,v2b,Long,-217.0,-433.0,Loss,False,False,-433.0,Long,prior_trading_day,Long,2021-09-19,15328.5,15282.5,15326.0,13900.75,12207.5,1693.25
2021-09-21,v2b,Long,-142.5,-284.0,Loss,False,False,-284.0,Long,prior_trading_day,Long,2021-09-20,15338.0,14807.5,15028.75,13900.75,12207.5,1693.25
2021-09-22,v2b,Long,111.0,336.5,Win,True,True,336.5,Long,prior_trading_day,Long,2021-09-21,15163.5,14963.75,14973.0,13900.75,12207.5,1693.25
2021-09-23,v2b,Long,60.5,122.0,EOD-Win,False,False,122.0,Long,prior_trading_day,Long,2021-09-22,15227.0,14929.25,15191.75,13900.75,12207.5,1693.25
2021-09-24,v2b,Long,103.5,247.0,EOD-Win,True,False,247.0,Long,prior_trading_day,Long,2021-09-23,15346.75,15175.5,15304.5,13900.75,12207.5,1693.25
2021-09-27,v2b,Long,-43.5,-86.0,EOD-Loss,False,False,-86.0,Long,prior_trading_day,Long,2021-09-26,15330.0,15301.25,15318.0,13900.75,12207.5,1693.25
2021-09-29,v2b,Long,-132.5,-264.0,Loss,False,False,-264.0,Long,prior_trading_day,Long,2021-09-28,15192.25,14740.75,14801.75,13900.75,12207.5,1693.25
2021-09-30,v2b,Long,-133.0,-265.0,Loss,False,False,-265.0,Long,prior_trading_day,Long,2021-09-29,14926.25,14711.0,14789.25,13900.75,12207.5,1693.25
2021-10-01,v2b,Long,68.5,138.0,EOD-Win,False,False,138.0,Long,prior_trading_day,Long,2021-09-30,14884.0,14670.0,14714.5,13900.75,12207.5,1693.25
2021-10-05,v2b,Long,151.5,458.0,Win,True,True,458.0,Long,prior_trading_day,Long,2021-10-04,14818.5,14367.75,14485.75,13900.75,12207.5,1693.25
2021-10-06,v2b,Long,226.5,454.0,EOD-Win,False,False,454.0,Long,prior_trading_day,Long,2021-10-05,14754.5,14410.0,14637.75,13900.75,12207.5,1693.25
2021-10-07,v2b,Long,-128.0,-255.0,EOD-Loss,False,False,-255.0,Long,prior_trading_day,Long,2021-10-06,14829.75,14422.25,14809.0,13900.75,12207.5,1693.25
2021-10-11,v2b,Long,-213.5,-426.0,Loss,False,False,-426.0,Long,prior_trading_day,Long,2021-10-10,14828.75,14703.5,14717.25,13900.75,12207.5,1693.25
2021-10-13,v2b,Long,-27.0,-53.0,EOD-Loss,False,False,-53.0,Long,prior_trading_day,Long,2021-10-12,14783.25,14585.5,14604.75,13900.75,12207.5,1693.25
2021-10-14,v2b,Long,118.5,288.5,EOD-Win,True,False,288.5,Long,prior_trading_day,Long,2021-10-13,14809.75,14591.5,14804.25,13900.75,12207.5,1693.25
2021-10-15,v2b,Long,68.5,138.0,EOD-Win,False,False,138.0,Long,prior_trading_day,Long,2021-10-14,15077.75,14802.25,15071.25,13900.75,12207.5,1693.25
2021-10-18,v2b,Long,129.5,392.0,Win,True,True,392.0,Long,prior_trading_day,Long,2021-10-17,15166.75,15076.25,15082.0,13900.75,12207.5,1693.25
2021-10-19,v2b,Long,89.0,179.0,EOD-Win,False,False,179.0,Long,prior_trading_day,Long,2021-10-18,15300.0,15038.5,15292.0,13900.75,12207.5,1693.25
2021-10-20,v2b,Long,-69.0,-137.0,Loss,False,False,-137.0,Long,prior_trading_day,Long,2021-10-19,15428.5,15275.25,15409.25,13900.75,12207.5,1693.25
2021-10-21,v2b,Long,87.0,264.5,Win,True,True,264.5,Long,prior_trading_day,Long,2021-10-20,15446.75,15319.25,15335.25,13900.75,12207.5,1693.25
2021-10-22,v2b,Long,-110.0,-219.0,Loss,False,False,-219.0,Long,prior_trading_day,Long,2021-10-21,15483.75,15300.75,15391.75,13900.75,12207.5,1693.25
2021-10-25,v2b,Long,218.0,354.0,EOD-Win,True,False,354.0,Long,prior_trading_day,Long,2021-10-24,15337.25,15296.5,15306.25,13900.75,12207.5,1693.25
2021-10-26,v2b,Long,-158.5,-316.0,Loss,False,False,-316.0,Long,prior_trading_day,Long,2021-10-25,15545.75,15304.75,15539.0,13900.75,12207.5,1693.25
2021-10-27,v2b,Long,133.0,132.0,Win,True,False,132.0,Long,prior_trading_day,Long,2021-10-26,15701.0,15502.75,15560.0,13900.75,12207.5,1693.25
2021-10-28,v2b,Long,100.5,99.5,Win,True,False,99.5,Long,prior_trading_day,Long,2021-10-27,15717.25,15507.25,15626.25,13900.75,12207.5,1693.25
2021-10-29,v2b,Long,132.0,399.5,Win,True,True,399.5,Long,prior_trading_day,Long,2021-10-28,15777.75,15591.25,15672.25,13900.75,12207.5,1693.25
2021-11-01,v2b,Long,-130.0,-259.0,Loss,False,False,-259.0,Long,prior_trading_day,Long,2021-10-31,15897.0,15855.0,15880.5,13900.75,12207.5,1693.25
2021-11-02,v2b,Long,21.5,44.0,EOD-Win,False,False,44.0,Long,prior_trading_day,Long,2021-11-01,15914.75,15768.75,15876.25,13900.75,12207.5,1693.25
2021-11-03,v2b,Long,106.0,321.5,Win,True,True,321.5,Long,prior_trading_day,Long,2021-11-02,15980.25,15849.5,15942.75,13900.75,12207.5,1693.25
2021-11-04,v2b,Long,94.5,287.0,Win,True,True,287.0,Long,prior_trading_day,Long,2021-11-03,16187.0,15935.0,16186.0,13900.75,12207.5,1693.25
2021-11-10,v2b,Long,166.5,165.5,Win,True,False,165.5,Long,prior_trading_day,Long,2021-11-09,16391.75,16160.0,16185.75,13900.75,12207.5,1693.25
2021-11-12,v2b,Long,139.5,361.5,EOD-Win,True,False,361.5,Long,prior_trading_day,Long,2021-11-11,16113.5,15980.5,16064.5,13900.75,12207.5,1693.25
2021-11-16,v2b,Long,103.0,207.0,EOD-Win,False,False,207.0,Long,prior_trading_day,Long,2021-11-15,16276.5,16082.75,16189.75,13900.75,12207.5,1693.25
2021-11-17,v2b,Long,57.5,176.0,Win,True,True,176.0,Long,prior_trading_day,Long,2021-11-16,16323.75,16142.5,16305.25,13900.75,12207.5,1693.25
2021-11-18,v2b,Long,-100.5,-200.0,Loss,False,False,-200.0,Long,prior_trading_day,Long,2021-11-17,16398.75,16269.75,16329.5,13900.75,12207.5,1693.25
2021-11-19,v2b,Long,93.0,92.0,Win,True,False,92.0,Long,prior_trading_day,Long,2021-11-18,16509.25,16303.75,16496.0,13900.75,12207.5,1693.25
2021-11-22,v2b,Long,-149.0,-297.0,Loss,False,False,-297.0,Long,prior_trading_day,Long,2021-11-21,16619.0,16587.75,16588.75,13900.75,12207.5,1693.25
2021-11-23,v2b,Long,-193.0,-385.0,Loss,False,False,-385.0,Long,prior_trading_day,Long,2021-11-22,16767.5,16364.75,16396.75,13900.75,12207.5,1693.25
2021-11-24,v2b,Long,185.5,492.5,EOD-Win,True,False,492.5,Long,prior_trading_day,Long,2021-11-23,16418.75,16118.5,16286.5,13900.75,12207.5,1693.25
2021-11-25,v2b,Long,8.5,18.0,EOD-Win,False,False,18.0,Long,prior_trading_day,Long,2021-11-24,16368.5,16102.0,16357.75,13900.75,12207.5,1693.25
2021-11-29,v2b,Long,139.5,422.0,Win,True,True,422.0,Long,prior_trading_day,Long,2021-11-28,16178.0,16037.0,16168.75,13900.75,12207.5,1693.25
2021-11-30,v2b,Long,104.5,103.5,Win,True,False,103.5,Long,prior_trading_day,Long,2021-11-29,16441.0,16166.75,16431.0,13900.75,12207.5,1693.25
2021-12-01,v2b,Long,-169.0,-337.0,Loss,False,False,-337.0,Long,prior_trading_day,Long,2021-11-30,16456.5,16068.25,16224.75,13900.75,12207.5,1693.25
2021-12-02,v2b,Long,-385.5,-770.0,Loss,False,False,-770.0,Long,prior_trading_day,Long,2021-12-01,16427.75,15826.5,15948.5,13900.75,12207.5,1693.25
2021-12-06,v2b,Long,162.0,325.0,EOD-Win,False,False,325.0,Long,prior_trading_day,Long,2021-12-05,15752.75,15681.75,15738.75,13900.75,12207.5,1693.25
2021-12-07,v2b,Long,118.0,357.5,Win,True,True,357.5,Long,prior_trading_day,Long,2021-12-06,15897.0,15559.25,15842.5,13900.75,12207.5,1693.25
2021-12-08,v2b,Long,106.0,213.0,EOD-Win,False,False,213.0,Long,prior_trading_day,Long,2021-12-07,16375.0,15825.0,16343.0,13900.75,12207.5,1693.25
2021-12-09,v2b,Long,-160.0,-319.0,Loss,False,False,-319.0,Long,prior_trading_day,Long,2021-12-08,16436.0,16251.5,16377.75,13900.75,12207.5,1693.25
2021-12-14,v2b,Long,-274.0,-547.0,Loss,False,False,-547.0,Long,prior_trading_day,Long,2021-12-13,16413.75,16063.5,16090.75,13900.75,12207.5,1693.25
2021-12-15,v2b,Long,133.5,132.5,Win,True,False,132.5,Long,prior_trading_day,Long,2021-12-14,16133.0,15734.5,15914.25,13900.75,12207.5,1693.25
2021-12-17,v2b,Long,-272.5,-544.0,Loss,False,False,-544.0,Long,prior_trading_day,Long,2021-12-16,16457.0,15792.75,15838.75,13900.75,12207.5,1693.25
2021-12-20,v2b,Long,-202.0,-403.0,Loss,False,False,-403.0,Long,prior_trading_day,Long,2021-12-19,15851.75,15695.0,15706.75,13900.75,12207.5,1693.25
2021-12-21,v2b,Long,180.0,543.5,Win,True,True,543.5,Long,prior_trading_day,Long,2021-12-20,15732.75,15491.75,15720.25,13900.75,12207.5,1693.25
2021-12-22,v2b,Long,154.5,464.5,EOD-Win,True,False,464.5,Long,prior_trading_day,Long,2021-12-21,15995.0,15605.25,15960.0,13900.75,12207.5,1693.25
2021-12-23,v2b,Long,118.5,231.5,EOD-Win,True,False,231.5,Long,prior_trading_day,Long,2021-12-22,16195.0,15882.25,16185.0,13900.75,12207.5,1693.25
2021-12-27,v2b,Long,205.0,427.5,EOD-Win,True,False,427.5,Long,prior_trading_day,Long,2021-12-26,16349.5,16304.25,16342.25,13900.75,12207.5,1693.25
2021-12-30,v2b,Long,-139.5,-278.0,Loss,False,False,-278.0,Long,prior_trading_day,Long,2021-12-29,16564.0,16387.75,16463.25,13900.75,12207.5,1693.25
2022-09-15,v2b,Short,134.0,133.0,Win,True,False,133.0,Short,prior_trading_day,Short,2022-09-14,12267.75,12080.75,12248.0,16564.0,12941.75,3622.25
2022-09-16,v2b,Short,-141.0,-281.0,Loss,False,False,-281.0,Short,prior_trading_day,Short,2022-09-15,12260.0,11891.75,11915.5,16564.0,12941.75,3622.25
2022-09-20,v2b,Short,-124.0,-247.0,Loss,False,False,-247.0,Short,prior_trading_day,Short,2022-09-19,12078.75,11792.25,12078.25,16564.0,12941.75,3622.25
2022-09-21,v2b,Short,-80.0,-159.0,Loss,False,False,-159.0,Short,prior_trading_day,Short,2022-09-20,12092.5,11828.5,11927.0,16564.0,12941.75,3622.25
2022-09-22,v2b,Short,-199.5,-398.0,Loss,False,False,-398.0,Short,prior_trading_day,Short,2022-09-21,12139.0,11606.5,11612.5,16564.0,12941.75,3622.25
2022-09-23,v2b,Short,171.0,170.0,Win,True,False,170.0,Short,prior_trading_day,Short,2022-09-22,11795.75,11510.0,11587.25,16564.0,12941.75,3622.25
2022-09-26,v2b,Short,43.0,87.0,EOD-Win,False,False,87.0,Short,prior_trading_day,Short,2022-09-25,11396.25,11309.25,11345.0,16564.0,12941.75,3622.25
2022-09-27,v2b,Short,211.5,638.0,Win,True,True,638.0,Short,prior_trading_day,Short,2022-09-26,11537.75,11256.5,11348.75,16564.0,12941.75,3622.25
2022-09-29,v2b,Short,273.5,337.5,EOD-Win,True,False,337.5,Short,prior_trading_day,Short,2022-09-28,11612.5,11141.75,11533.75,16564.0,12941.75,3622.25
2022-09-30,v2b,Short,202.5,429.5,EOD-Win,True,False,429.5,Short,prior_trading_day,Short,2022-09-29,11566.25,11091.5,11265.0,16564.0,12941.75,3622.25
2023-05-09,v2b,Long,-47.5,-94.0,Loss,False,False,-94.0,Long,prior_trading_day,Long,2023-05-08,13368.0,13254.5,13337.0,13311.5,10751.0,2560.5
2023-05-11,v2b,Long,24.5,50.0,EOD-Win,False,False,50.0,Long,prior_trading_day,Long,2023-05-10,13448.0,13202.0,13421.75,13311.5,10751.0,2560.5
2023-05-15,v2b,Long,-59.5,-118.0,Loss,False,False,-118.0,Long,prior_trading_day,Long,2023-05-14,13379.75,13356.0,13366.25,13311.5,10751.0,2560.5
2023-05-16,v2b,Long,-45.0,-89.0,EOD-Loss,False,False,-89.0,Long,prior_trading_day,Long,2023-05-15,13479.0,13350.0,13458.25,13311.5,10751.0,2560.5
2023-05-17,v2b,Long,-58.0,-115.0,Loss,False,False,-115.0,Long,prior_trading_day,Long,2023-05-16,13554.25,13426.25,13499.5,13311.5,10751.0,2560.5
2023-05-18,v2b,Long,116.0,351.5,Win,True,True,351.5,Long,prior_trading_day,Long,2023-05-17,13669.25,13474.0,13643.25,13311.5,10751.0,2560.5
2023-05-22,v2b,Long,-39.5,-78.0,EOD-Loss,False,False,-78.0,Long,prior_trading_day,Long,2023-05-21,13857.5,13794.25,13853.75,13311.5,10751.0,2560.5
2023-05-23,v2b,Long,-93.0,-185.0,Loss,False,False,-185.0,Long,prior_trading_day,Long,2023-05-22,13952.5,13824.25,13943.25,13311.5,10751.0,2560.5
2023-05-24,v2b,Long,-45.5,-90.0,EOD-Loss,False,False,-90.0,Long,prior_trading_day,Long,2023-05-23,13977.25,13711.0,13748.5,13311.5,10751.0,2560.5
2023-05-25,v2b,Long,21.0,43.0,EOD-Win,False,False,43.0,Long,prior_trading_day,Long,2023-05-24,13884.0,13566.75,13847.25,13311.5,10751.0,2560.5
2023-05-26,v2b,Long,147.5,446.0,Win,True,True,446.0,Long,prior_trading_day,Long,2023-05-25,14031.5,13823.0,13965.25,13311.5,10751.0,2560.5
2023-05-29,v2b,Long,19.0,18.0,Win,True,False,18.0,Long,prior_trading_day,Long,2023-05-28,14442.0,14401.25,14416.75,13311.5,10751.0,2560.5
2023-05-31,v2b,Long,-142.5,-284.0,Loss,False,False,-284.0,Long,prior_trading_day,Long,2023-05-30,14570.0,14336.25,14422.0,13311.5,10751.0,2560.5
2023-06-01,v2b,Long,121.0,366.5,Win,True,True,366.5,Long,prior_trading_day,Long,2023-05-31,14424.75,14252.5,14310.25,13311.5,10751.0,2560.5
2023-06-05,v2b,Long,-170.5,-340.0,Loss,False,False,-340.0,Long,prior_trading_day,Long,2023-06-04,14584.25,14522.0,14536.75,13311.5,10751.0,2560.5
2023-06-06,v2b,Long,110.0,109.0,Win,True,False,109.0,Long,prior_trading_day,Long,2023-06-05,14695.25,14512.75,14566.0,13311.5,10751.0,2560.5
2023-06-08,v2b,Long,135.5,340.0,EOD-Win,True,False,340.0,Long,prior_trading_day,Long,2023-06-07,14675.5,14305.5,14330.5,13311.5,10751.0,2560.5
2023-06-09,v2b,Long,-146.5,-292.0,Loss,False,False,-292.0,Long,prior_trading_day,Long,2023-06-08,14527.0,14257.0,14500.25,13311.5,10751.0,2560.5
2023-06-12,v2b,Long,71.5,218.0,Win,True,True,218.0,Long,prior_trading_day,Long,2023-06-11,14610.0,14553.75,14591.5,13311.5,10751.0,2560.5
2023-06-14,v2b,Long,97.5,296.0,Win,True,True,296.0,Long,prior_trading_day,Long,2023-06-13,15151.75,14962.75,15105.5,13311.5,10751.0,2560.5
2023-06-15,v2b,Long,147.0,444.5,Win,True,True,444.5,Long,prior_trading_day,Long,2023-06-14,15244.0,14976.0,15214.5,13311.5,10751.0,2560.5
2023-06-20,v2b,Long,-177.0,-353.0,Loss,False,False,-353.0,Long,prior_trading_day,Long,2023-06-19,15306.25,15230.5,15248.75,13311.5,10751.0,2560.5
2023-06-22,v2b,Long,169.0,495.0,EOD-Win,True,False,495.0,Long,prior_trading_day,Long,2023-06-21,15273.0,15002.5,15041.0,13311.5,10751.0,2560.5
2023-06-23,v2b,Long,-57.5,-114.0,EOD-Loss,False,False,-114.0,Long,prior_trading_day,Long,2023-06-22,15238.0,14964.0,15221.75,13311.5,10751.0,2560.5
2023-06-26,v2b,Long,-135.5,-270.0,Loss,False,False,-270.0,Long,prior_trading_day,Long,2023-06-25,15104.25,15054.0,15100.75,13311.5,10751.0,2560.5
2023-06-27,v2b,Long,-148.0,-295.0,Loss,False,False,-295.0,Long,prior_trading_day,Long,2023-06-26,15152.25,14853.5,14893.0,13311.5,10751.0,2560.5
2023-06-28,v2b,Long,149.0,148.0,Win,True,False,148.0,Long,prior_trading_day,Long,2023-06-27,15139.75,14863.0,15059.25,13311.5,10751.0,2560.5
2023-06-30,v2b,Long,121.0,120.0,Win,True,False,120.0,Long,prior_trading_day,Long,2023-06-29,15202.75,15028.5,15116.75,13311.5,10751.0,2560.5
2023-07-03,v2b,Long,-77.0,-153.0,Loss,False,False,-153.0,Long,prior_trading_day,Long,2023-07-02,15362.5,15328.0,15351.0,13311.5,10751.0,2560.5
2023-07-05,v2b,Long,-46.5,-92.0,EOD-Loss,False,False,-92.0,Long,prior_trading_day,Long,2023-07-04,15368.25,15334.5,15340.5,13311.5,10751.0,2560.5
2023-07-06,v2b,Long,41.0,83.0,EOD-Win,False,False,83.0,Long,prior_trading_day,Long,2023-07-05,15431.75,15255.25,15358.0,13311.5,10751.0,2560.5
2023-07-07,v2b,Long,-111.5,-222.0,Loss,False,False,-222.0,Long,prior_trading_day,Long,2023-07-06,15359.5,15112.0,15226.5,13311.5,10751.0,2560.5
2023-07-11,v2b,Long,48.0,97.0,EOD-Win,False,False,97.0,Long,prior_trading_day,Long,2023-07-10,15219.75,15063.5,15192.5,13311.5,10751.0,2560.5
