month,bias,start,end,days,charts,folder,mo,pmo,pmh,pml,pm_mid,atr
2011-03,bear,2011-03-07,2011-03-31,22,19,charts/2011/2011-03/bear_2011-03-07,2355.0,2284.75,2403.0,2280.25,2341.625,27.83495990481367
2011-04,bear,2011-04-01,2011-04-01,1,1,charts/2011/2011-04/bear_2011-04-01,2342.0,2355.0,2378.75,2185.75,2282.25,33.7915317909254
2011-04,bull,2011-04-03,2011-04-03,1,0,charts/2011/2011-04/bull_2011-04-03,2342.0,2355.0,2378.75,2185.75,2282.25,33.7915317909254
2011-04,bear,2011-04-04,2011-04-19,14,12,charts/2011/2011-04/bear_2011-04-04,2342.0,2355.0,2378.75,2185.75,2282.25,33.7915317909254
2011-04,bull,2011-04-20,2011-04-29,8,7,charts/2011/2011-04/bull_2011-04-20,2342.0,2355.0,2378.75,2185.75,2282.25,33.7915317909254
2011-05,bear,2011-05-01,2011-05-09,8,6,charts/2011/2011-05/bear_2011-05-01,2408.0,2342.0,2415.75,2250.25,2333.0,25.69376442437377
2011-05,bull,2011-05-10,2011-05-10,1,1,charts/2011/2011-05/bull_2011-05-10,2408.0,2342.0,2415.75,2250.25,2333.0,25.69376442437377
2011-05,bear,2011-05-11,2011-05-31,18,15,charts/2011/2011-05/bear_2011-05-11,2408.0,2342.0,2415.75,2250.25,2333.0,25.69376442437377
2011-06,bear,2011-06-01,2011-06-30,26,22,charts/2011/2011-06/bear_2011-06-01,2377.25,2408.0,2428.0,2281.0,2354.5,22.71057030828325
2011-07,bull,2011-07-01,2011-07-31,26,21,charts/2011/2011-07/bull_2011-07-01,2319.75,2377.25,2380.75,2174.0,2277.375,37.668273400753115
2011-08,bear,2011-08-01,2011-08-31,27,23,charts/2011/2011-08/bear_2011-08-01,2386.25,2319.75,2435.5,2314.5,2375.0,42.5153740922603
2011-09,bear,2011-09-01,2011-09-13,11,9,charts/2011/2011-09/bear_2011-09-01,2243.0,2386.25,2395.0,1972.25,2183.625,59.706442173243786
2011-09,bull,2011-09-14,2011-09-21,7,6,charts/2011/2011-09/bull_2011-09-14,2243.0,2386.25,2395.0,1972.25,2183.625,59.706442173243786
2011-09,bear,2011-09-22,2011-09-26,4,3,charts/2011/2011-09/bear_2011-09-22,2243.0,2386.25,2395.0,1972.25,2183.625,59.706442173243786
2011-09,bull,2011-09-27,2011-09-27,1,1,charts/2011/2011-09/bull_2011-09-27,2243.0,2386.25,2395.0,1972.25,2183.625,59.706442173243786
2011-09,bear,2011-09-28,2011-09-30,3,3,charts/2011/2011-09/bear_2011-09-28,2243.0,2386.25,2395.0,1972.25,2183.625,59.706442173243786
2011-10,bull,2011-10-02,2011-10-02,1,0,charts/2011/2011-10/bull_2011-10-02,2126.5,2243.0,2332.5,2108.25,2220.375,68.98670542128549
2011-10,bear,2011-10-03,2011-10-04,2,2,charts/2011/2011-10/bear_2011-10-03,2126.5,2243.0,2332.5,2108.25,2220.375,68.98670542128549
2011-10,bull,2011-10-05,2011-10-31,23,19,charts/2011/2011-10/bull_2011-10-05,2126.5,2243.0,2332.5,2108.25,2220.375,68.98670542128549
2011-11,bear,2011-11-01,2011-11-02,2,2,charts/2011/2011-11/bear_2011-11-01,2347.5,2126.5,2408.75,2035.75,2222.25,47.749648463255674
2011-11,bull,2011-11-03,2011-11-08,5,4,charts/2011/2011-11/bull_2011-11-03,2347.5,2126.5,2408.75,2035.75,2222.25,47.749648463255674
2011-11,bear,2011-11-09,2011-11-10,2,2,charts/2011/2011-11/bear_2011-11-09,2347.5,2126.5,2408.75,2035.75,2222.25,47.749648463255674
2011-11,bull,2011-11-11,2011-11-13,2,1,charts/2011/2011-11/bull_2011-11-11,2347.5,2126.5,2408.75,2035.75,2222.25,47.749648463255674
2011-11,bear,2011-11-14,2011-11-14,1,1,charts/2011/2011-11/bear_2011-11-14,2347.5,2126.5,2408.75,2035.75,2222.25,47.749648463255674
2011-11,bull,2011-11-15,2011-11-15,1,1,charts/2011/2011-11/bull_2011-11-15,2347.5,2126.5,2408.75,2035.75,2222.25,47.749648463255674
2011-11,bear,2011-11-16,2011-11-30,13,11,charts/2011/2011-11/bear_2011-11-16,2347.5,2126.5,2408.75,2035.75,2222.25,47.749648463255674
2011-12,bull,2011-12-01,2011-12-07,6,5,charts/2011/2011-12/bull_2011-12-01,2294.5,2347.5,2399.5,2135.75,2267.625,45.66251618976888
2011-12,bear,2011-12-08,2011-12-08,1,1,charts/2011/2011-12/bear_2011-12-08,2294.5,2347.5,2399.5,2135.75,2267.625,45.66251618976888
2011-12,bull,2011-12-09,2011-12-11,2,1,charts/2011/2011-12/bull_2011-12-09,2294.5,2347.5,2399.5,2135.75,2267.625,45.66251618976888
2011-12,bear,2011-12-12,2011-12-30,15,14,charts/2011/2011-12/bear_2011-12-12,2294.5,2347.5,2399.5,2135.75,2267.625,45.66251618976888
2012-01,bull,2012-01-03,2012-01-31,25,21,charts/2012/2012-01/bull_2012-01-03,2312.5,2294.5,2344.75,2204.25,2274.5,37.581678323641626
2012-02,bull,2012-02-01,2012-02-29,25,21,charts/2012/2012-02/bull_2012-02-01,2455.75,2312.5,2478.5,2302.5,2390.5,26.2086849392566
2012-03,bull,2012-03-01,2012-03-04,3,2,charts/2012/2012-03/bull_2012-03-01,2622.75,2455.75,2645.25,2453.5,2549.375,25.118591232636156
2012-03,bear,2012-03-05,2012-03-07,3,3,charts/2012/2012-03/bear_2012-03-05,2622.75,2455.75,2645.25,2453.5,2549.375,25.118591232636156
2012-03,bull,2012-03-08,2012-03-30,20,17,charts/2012/2012-03/bull_2012-03-08,2622.75,2455.75,2645.25,2453.5,2549.375,25.118591232636156
2012-04,bull,2012-04-01,2012-04-03,3,2,charts/2012/2012-04/bull_2012-04-01,2758.0,2622.75,2790.25,2575.0,2682.625,28.705902510104586
2012-04,bear,2012-04-04,2012-04-30,23,19,charts/2012/2012-04/bear_2012-04-04,2758.0,2622.75,2790.25,2575.0,2682.625,28.705902510104586
2012-05,bull,2012-05-01,2012-05-02,2,2,charts/2012/2012-05/bull_2012-05-01,2720.5,2758.0,2791.5,2624.75,2708.125,35.13684625397775
2012-05,bear,2012-05-03,2012-05-31,25,21,charts/2012/2012-05/bear_2012-05-03,2720.5,2758.0,2791.5,2624.75,2708.125,35.13684625397775
2012-06,bear,2012-06-01,2012-06-05,4,3,charts/2012/2012-06/bear_2012-06-01,2522.0,2720.5,2753.0,2465.0,2609.0,36.586585929198016
2012-06,bull,2012-06-06,2012-06-10,4,3,charts/2012/2012-06/bull_2012-06-06,2522.0,2720.5,2753.0,2465.0,2609.0,36.586585929198016
2012-06,bear,2012-06-11,2012-06-11,1,1,charts/2012/2012-06/bear_2012-06-11,2522.0,2720.5,2753.0,2465.0,2609.0,36.586585929198016
2012-06,bull,2012-06-12,2012-06-27,14,12,charts/2012/2012-06/bull_2012-06-12,2522.0,2720.5,2753.0,2465.0,2609.0,36.586585929198016
2012-06,bear,2012-06-28,2012-06-28,1,1,charts/2012/2012-06/bear_2012-06-28,2522.0,2720.5,2753.0,2465.0,2609.0,36.586585929198016
2012-06,bull,2012-06-29,2012-06-29,1,1,charts/2012/2012-06/bull_2012-06-29,2522.0,2720.5,2753.0,2465.0,2609.0,36.586585929198016
2012-07,bear,2012-07-01,2012-07-01,1,0,charts/2012/2012-07/bear_2012-07-01,2612.0,2522.0,2628.25,2433.75,2531.0,39.96965643783567
2012-07,bull,2012-07-02,2012-07-05,4,4,charts/2012/2012-07/bull_2012-07-02,2612.0,2522.0,2628.25,2433.75,2531.0,39.96965643783567
2012-07,bear,2012-07-06,2012-07-17,10,8,charts/2012/2012-07/bear_2012-07-06,2612.0,2522.0,2628.25,2433.75,2531.0,39.96965643783567
2012-07,bull,2012-07-18,2012-07-20,3,3,charts/2012/2012-07/bull_2012-07-18,2612.0,2522.0,2628.25,2433.75,2531.0,39.96965643783567
2012-07,bear,2012-07-22,2012-07-26,5,4,charts/2012/2012-07/bear_2012-07-22,2612.0,2522.0,2628.25,2433.75,2531.0,39.96965643783567
2012-07,bull,2012-07-27,2012-07-31,4,3,charts/2012/2012-07/bull_2012-07-27,2612.0,2522.0,2628.25,2433.75,2531.0,39.96965643783567
2012-08,bear,2012-08-01,2012-08-02,2,2,charts/2012/2012-08/bear_2012-08-01,2635.75,2612.0,2658.0,2516.5,2587.25,41.50320315224015
2012-08,bull,2012-08-03,2012-08-31,25,21,charts/2012/2012-08/bull_2012-08-03,2635.75,2612.0,2658.0,2516.5,2587.25,41.50320315224015
2012-09,bear,2012-09-02,2012-09-02,1,0,charts/2012/2012-09/bear_2012-09-02,2773.0,2635.75,2802.5,2600.0,2701.25,24.706236629870357
2012-09,bull,2012-09-03,2012-09-03,1,1,charts/2012/2012-09/bull_2012-09-03,2773.0,2635.75,2802.5,2600.0,2701.25,24.706236629870357
2012-09,bear,2012-09-04,2012-09-05,2,2,charts/2012/2012-09/bear_2012-09-04,2773.0,2635.75,2802.5,2600.0,2701.25,24.706236629870357
2012-09,bull,2012-09-06,2012-09-30,21,17,charts/2012/2012-09/bull_2012-09-06,2773.0,2635.75,2802.5,2600.0,2701.25,24.706236629870357
2012-10,bull,2012-10-01,2012-10-07,6,5,charts/2012/2012-10/bull_2012-10-01,2783.25,2773.0,2871.75,2742.75,2807.25,30.88443558588843
2012-10,bear,2012-10-08,2012-10-31,21,18,charts/2012/2012-10/bear_2012-10-08,2783.25,2773.0,2871.75,2742.75,2807.25,30.88443558588843
2012-11,bull,2012-11-01,2012-11-06,5,4,charts/2012/2012-11/bull_2012-11-01,2633.25,2783.25,2840.75,2604.5,2722.625,35.157025362382754
2012-11,bear,2012-11-07,2012-11-22,14,11,charts/2012/2012-11/bear_2012-11-07,2633.25,2783.25,2840.75,2604.5,2722.625,35.157025362382754
2012-11,bull,2012-11-23,2012-11-23,1,1,charts/2012/2012-11/bull_2012-11-23,2633.25,2783.25,2840.75,2604.5,2722.625,35.157025362382754
2012-11,bear,2012-11-25,2012-11-25,1,0,charts/2012/2012-11/bear_2012-11-25,2633.25,2783.25,2840.75,2604.5,2722.625,35.157025362382754
2012-11,bull,2012-11-26,2012-11-30,5,5,charts/2012/2012-11/bull_2012-11-26,2633.25,2783.25,2840.75,2604.5,2722.625,35.157025362382754
2012-12,bull,2012-12-02,2012-12-02,1,0,charts/2012/2012-12/bull_2012-12-02,2676.0,2633.25,2694.0,2492.0,2593.0,31.376400165663224
2012-12,bear,2012-12-03,2012-12-10,7,6,charts/2012/2012-12/bear_2012-12-03,2676.0,2633.25,2694.0,2492.0,2593.0,31.376400165663224
2012-12,bull,2012-12-11,2012-12-11,1,1,charts/2012/2012-12/bull_2012-12-11,2676.0,2633.25,2694.0,2492.0,2593.0,31.376400165663224
2012-12,bear,2012-12-12,2012-12-17,5,4,charts/2012/2012-12/bear_2012-12-12,2676.0,2633.25,2694.0,2492.0,2593.0,31.376400165663224
2012-12,bull,2012-12-18,2012-12-20,3,3,charts/2012/2012-12/bull_2012-12-18,2676.0,2633.25,2694.0,2492.0,2593.0,31.376400165663224
2012-12,bear,2012-12-21,2012-12-31,8,6,charts/2012/2012-12/bear_2012-12-21,2676.0,2633.25,2694.0,2492.0,2593.0,31.376400165663224
2013-01,bull,2013-01-02,2013-01-31,25,21,charts/2013/2013-01/bull_2013-01-02,2686.25,2676.0,2713.75,2580.0,2646.875,32.1373029721906
2013-02,bull,2013-02-01,2013-02-03,2,1,charts/2013/2013-02/bull_2013-02-01,2734.75,2686.25,2768.75,2686.25,2727.5,26.152549525652578
2013-02,bear,2013-02-04,2013-02-04,1,1,charts/2013/2013-02/bear_2013-02-04,2734.75,2686.25,2768.75,2686.25,2727.5,26.152549525652578
2013-02,bull,2013-02-05,2013-02-20,13,11,charts/2013/2013-02/bull_2013-02-05,2734.75,2686.25,2768.75,2686.25,2727.5,26.152549525652578
2013-02,bear,2013-02-21,2013-02-21,1,1,charts/2013/2013-02/bear_2013-02-21,2734.75,2686.25,2768.75,2686.25,2727.5,26.152549525652578
2013-02,bull,2013-02-22,2013-02-24,2,1,charts/2013/2013-02/bull_2013-02-22,2734.75,2686.25,2768.75,2686.25,2727.5,26.152549525652578
2013-02,bear,2013-02-25,2013-02-26,2,2,charts/2013/2013-02/bear_2013-02-25,2734.75,2686.25,2768.75,2686.25,2727.5,26.152549525652578
2013-02,bull,2013-02-27,2013-02-27,1,1,charts/2013/2013-02/bull_2013-02-27,2734.75,2686.25,2768.75,2686.25,2727.5,26.152549525652578
2013-02,bear,2013-02-28,2013-02-28,1,1,charts/2013/2013-02/bear_2013-02-28,2734.75,2686.25,2768.75,2686.25,2727.5,26.152549525652578
2013-03,bull,2013-03-01,2013-03-31,25,20,charts/2013/2013-03/bull_2013-03-01,2732.0,2734.75,2786.5,2689.0,2737.75,34.0947143056043
2013-04,bear,2013-04-01,2013-04-01,1,1,charts/2013/2013-04/bear_2013-04-01,2813.25,2732.0,2817.0,2711.75,2764.375,28.367282140558906
2013-04,bull,2013-04-02,2013-04-02,1,1,charts/2013/2013-04/bull_2013-04-02,2813.25,2732.0,2817.0,2711.75,2764.375,28.367282140558906
2013-04,bear,2013-04-03,2013-04-09,6,5,charts/2013/2013-04/bear_2013-04-03,2813.25,2732.0,2817.0,2711.75,2764.375,28.367282140558906
2013-04,bull,2013-04-10,2013-04-14,4,3,charts/2013/2013-04/bull_2013-04-10,2813.25,2732.0,2817.0,2711.75,2764.375,28.367282140558906
2013-04,bear,2013-04-15,2013-04-15,1,1,charts/2013/2013-04/bear_2013-04-15,2813.25,2732.0,2817.0,2711.75,2764.375,28.367282140558906
2013-04,bull,2013-04-16,2013-04-16,1,1,charts/2013/2013-04/bull_2013-04-16,2813.25,2732.0,2817.0,2711.75,2764.375,28.367282140558906
2013-04,bear,2013-04-17,2013-04-22,5,4,charts/2013/2013-04/bear_2013-04-17,2813.25,2732.0,2817.0,2711.75,2764.375,28.367282140558906
2013-04,bull,2013-04-23,2013-04-30,7,6,charts/2013/2013-04/bull_2013-04-23,2813.25,2732.0,2817.0,2711.75,2764.375,28.367282140558906
2013-05,bear,2013-05-01,2013-05-01,1,1,charts/2013/2013-05/bear_2013-05-01,2883.25,2813.25,2884.25,2724.0,2804.125,33.801885617581455
2013-05,bull,2013-05-02,2013-05-31,25,21,charts/2013/2013-05/bull_2013-05-02,2883.25,2813.25,2884.25,2724.0,2804.125,33.801885617581455
2013-06,bull,2013-06-02,2013-06-03,2,1,charts/2013/2013-06/bull_2013-06-02,2981.0,2883.25,3053.5,2862.25,2957.875,32.48033715453249
2013-06,bear,2013-06-04,2013-06-06,3,3,charts/2013/2013-06/bear_2013-06-04,2981.0,2883.25,3053.5,2862.25,2957.875,32.48033715453249
2013-06,bull,2013-06-07,2013-06-10,3,2,charts/2013/2013-06/bull_2013-06-07,2981.0,2883.25,3053.5,2862.25,2957.875,32.48033715453249
2013-06,bear,2013-06-11,2013-06-17,6,5,charts/2013/2013-06/bear_2013-06-11,2981.0,2883.25,3053.5,2862.25,2957.875,32.48033715453249
2013-06,bull,2013-06-18,2013-06-18,1,1,charts/2013/2013-06/bull_2013-06-18,2981.0,2883.25,3053.5,2862.25,2957.875,32.48033715453249
2013-06,bear,2013-06-19,2013-06-30,10,8,charts/2013/2013-06/bear_2013-06-19,2981.0,2883.25,3053.5,2862.25,2957.875,32.48033715453249
2013-07,bull,2013-07-01,2013-07-31,27,22,charts/2013/2013-07/bull_2013-07-01,2903.5,2981.0,3007.0,2817.75,2912.375,41.41650894325208
2013-08,bull,2013-08-01,2013-08-14,12,10,charts/2013/2013-08/bull_2013-08-01,3091.5,2903.5,3105.0,2894.25,2999.625,24.191894276973137
2013-08,bear,2013-08-15,2013-08-21,6,5,charts/2013/2013-08/bear_2013-08-15,3091.5,2903.5,3105.0,2894.25,2999.625,24.191894276973137
2013-08,bull,2013-08-22,2013-08-26,4,3,charts/2013/2013-08/bull_2013-08-22,3091.5,2903.5,3105.0,2894.25,2999.625,24.191894276973137
2013-08,bear,2013-08-27,2013-08-28,2,2,charts/2013/2013-08/bear_2013-08-27,3091.5,2903.5,3105.0,2894.25,2999.625,24.191894276973137
2013-08,bull,2013-08-29,2013-08-29,1,1,charts/2013/2013-08/bull_2013-08-29,3091.5,2903.5,3105.0,2894.25,2999.625,24.191894276973137
2013-08,bear,2013-08-30,2013-08-30,1,1,charts/2013/2013-08/bear_2013-08-30,3091.5,2903.5,3105.0,2894.25,2999.625,24.191894276973137
2013-09,bear,2013-09-02,2013-09-03,2,1,charts/2013/2013-09/bear_2013-09-02,3108.25,3091.5,3148.0,3052.5,3100.25,35.3956907629812
2013-09,bull,2013-09-04,2013-09-30,23,19,charts/2013/2013-09/bull_2013-09-04,3108.25,3091.5,3148.0,3052.5,3100.25,35.3956907629812
2013-10,bull,2013-10-01,2013-10-02,2,2,charts/2013/2013-10/bull_2013-10-01,3217.0,3108.25,3241.5,3076.0,3158.75,28.1635884465053
2013-10,bear,2013-10-03,2013-10-03,1,1,charts/2013/2013-10/bear_2013-10-03,3217.0,3108.25,3241.5,3076.0,3158.75,28.1635884465053
2013-10,bull,2013-10-04,2013-10-06,2,1,charts/2013/2013-10/bull_2013-10-04,3217.0,3108.25,3241.5,3076.0,3158.75,28.1635884465053
2013-10,bear,2013-10-07,2013-10-10,4,4,charts/2013/2013-10/bear_2013-10-07,3217.0,3108.25,3241.5,3076.0,3158.75,28.1635884465053
2013-10,bull,2013-10-11,2013-10-11,1,1,charts/2013/2013-10/bull_2013-10-11,3217.0,3108.25,3241.5,3076.0,3158.75,28.1635884465053
2013-10,bear,2013-10-13,2013-10-13,1,0,charts/2013/2013-10/bear_2013-10-13,3217.0,3108.25,3241.5,3076.0,3158.75,28.1635884465053
2013-10,bull,2013-10-14,2013-10-31,16,14,charts/2013/2013-10/bull_2013-10-14,3217.0,3108.25,3241.5,3076.0,3158.75,28.1635884465053
2013-11,bear,2013-11-01,2013-11-03,2,1,charts/2013/2013-11/bear_2013-11-01,3375.25,3217.0,3401.75,3110.75,3256.25,32.21422283054219
2013-11,bull,2013-11-04,2013-11-05,2,2,charts/2013/2013-11/bull_2013-11-04,3375.25,3217.0,3401.75,3110.75,3256.25,32.21422283054219
2013-11,bear,2013-11-06,2013-11-12,6,5,charts/2013/2013-11/bear_2013-11-06,3375.25,3217.0,3401.75,3110.75,3256.25,32.21422283054219
2013-11,bull,2013-11-13,2013-11-19,6,5,charts/2013/2013-11/bull_2013-11-13,3375.25,3217.0,3401.75,3110.75,3256.25,32.21422283054219
2013-11,bear,2013-11-20,2013-11-20,1,1,charts/2013/2013-11/bear_2013-11-20,3375.25,3217.0,3401.75,3110.75,3256.25,32.21422283054219
2013-11,bull,2013-11-21,2013-11-29,8,6,charts/2013/2013-11/bull_2013-11-21,3375.25,3217.0,3401.75,3110.75,3256.25,32.21422283054219
2013-12,bear,2013-12-01,2013-12-05,5,4,charts/2013/2013-12/bear_2013-12-01,3493.0,3375.25,3496.5,3310.0,3403.25,26.282631191282157
2013-12,bull,2013-12-06,2013-12-10,4,3,charts/2013/2013-12/bull_2013-12-06,3493.0,3375.25,3496.5,3310.0,3403.25,26.282631191282157
2013-12,bear,2013-12-11,2013-12-17,6,5,charts/2013/2013-12/bear_2013-12-11,3493.0,3375.25,3496.5,3310.0,3403.25,26.282631191282157
2013-12,bull,2013-12-18,2013-12-31,11,9,charts/2013/2013-12/bull_2013-12-18,3493.0,3375.25,3496.5,3310.0,3403.25,26.282631191282157
2014-01,bear,2014-01-02,2014-01-14,11,9,charts/2014/2014-01/bear_2014-01-02,3575.75,3493.0,3594.75,3415.25,3505.0,22.78720824761464
2014-01,bull,2014-01-15,2014-01-23,7,6,charts/2014/2014-01/bull_2014-01-15,3575.75,3493.0,3594.75,3415.25,3505.0,22.78720824761464
2014-01,bear,2014-01-24,2014-01-31,7,6,charts/2014/2014-01/bear_2014-01-24,3575.75,3493.0,3594.75,3415.25,3505.0,22.78720824761464
2014-02,bull,2014-02-02,2014-02-02,1,0,charts/2014/2014-02/bull_2014-02-02,3514.0,3575.75,3635.25,3454.25,3544.75,51.26333269554696
2014-02,bear,2014-02-03,2014-02-06,4,4,charts/2014/2014-02/bear_2014-02-03,3514.0,3575.75,3635.25,3454.25,3544.75,51.26333269554696
2014-02,bull,2014-02-07,2014-02-28,18,15,charts/2014/2014-02/bull_2014-02-07,3514.0,3575.75,3635.25,3454.25,3544.75,51.26333269554696
2014-03,bear,2014-03-02,2014-03-03,2,1,charts/2014/2014-03/bear_2014-03-02,3678.0,3514.0,3722.5,3412.0,3567.25,35.55148500721633
2014-03,bull,2014-03-04,2014-03-12,8,7,charts/2014/2014-03/bull_2014-03-04,3678.0,3514.0,3722.5,3412.0,3567.25,35.55148500721633
2014-03,bear,2014-03-13,2014-03-17,4,3,charts/2014/2014-03/bear_2014-03-13,3678.0,3514.0,3722.5,3412.0,3567.25,35.55148500721633
2014-03,bull,2014-03-18,2014-03-18,1,1,charts/2014/2014-03/bull_2014-03-18,3678.0,3514.0,3722.5,3412.0,3567.25,35.55148500721633
2014-03,bear,2014-03-19,2014-03-19,1,1,charts/2014/2014-03/bear_2014-03-19,3678.0,3514.0,3722.5,3412.0,3567.25,35.55148500721633
2014-03,bull,2014-03-20,2014-03-20,1,1,charts/2014/2014-03/bull_2014-03-20,3678.0,3514.0,3722.5,3412.0,3567.25,35.55148500721633
2014-03,bear,2014-03-21,2014-03-31,9,7,charts/2014/2014-03/bear_2014-03-21,3678.0,3514.0,3722.5,3412.0,3567.25,35.55148500721633
2014-04,bull,2014-04-01,2014-04-03,3,3,charts/2014/2014-04/bull_2014-04-01,3581.5,3678.0,3740.5,3535.25,3637.875,48.27554542802741
2014-04,bear,2014-04-04,2014-04-08,4,3,charts/2014/2014-04/bear_2014-04-04,3581.5,3678.0,3740.5,3535.25,3637.875,48.27554542802741
2014-04,bull,2014-04-09,2014-04-09,1,1,charts/2014/2014-04/bull_2014-04-09,3581.5,3678.0,3740.5,3535.25,3637.875,48.27554542802741
2014-04,bear,2014-04-10,2014-04-21,9,7,charts/2014/2014-04/bear_2014-04-10,3581.5,3678.0,3740.5,3535.25,3637.875,48.27554542802741
2014-04,bull,2014-04-22,2014-04-24,3,3,charts/2014/2014-04/bull_2014-04-22,3581.5,3678.0,3740.5,3535.25,3637.875,48.27554542802741
2014-04,bear,2014-04-25,2014-04-30,5,4,charts/2014/2014-04/bear_2014-04-25,3581.5,3678.0,3740.5,3535.25,3637.875,48.27554542802741
2014-05,bull,2014-05-01,2014-05-01,1,1,charts/2014/2014-05/bull_2014-05-01,3578.5,3581.5,3669.0,3404.75,3536.875,52.50087718667952
2014-05,bear,2014-05-02,2014-05-02,1,1,charts/2014/2014-05/bear_2014-05-02,3578.5,3581.5,3669.0,3404.75,3536.875,52.50087718667952
2014-05,bull,2014-05-04,2014-05-05,2,1,charts/2014/2014-05/bull_2014-05-04,3578.5,3581.5,3669.0,3404.75,3536.875,52.50087718667952
2014-05,bear,2014-05-06,2014-05-11,5,4,charts/2014/2014-05/bear_2014-05-06,3578.5,3581.5,3669.0,3404.75,3536.875,52.50087718667952
2014-05,bull,2014-05-12,2014-05-14,3,3,charts/2014/2014-05/bull_2014-05-12,3578.5,3581.5,3669.0,3404.75,3536.875,52.50087718667952
2014-05,bear,2014-05-15,2014-05-15,1,1,charts/2014/2014-05/bear_2014-05-15,3578.5,3581.5,3669.0,3404.75,3536.875,52.50087718667952
2014-05,bull,2014-05-16,2014-05-30,13,11,charts/2014/2014-05/bull_2014-05-16,3578.5,3581.5,3669.0,3404.75,3536.875,52.50087718667952
2014-06,bear,2014-06-01,2014-06-03,3,2,charts/2014/2014-06/bear_2014-06-01,3735.0,3578.5,3740.5,3497.5,3619.0,30.474574828402105
2014-06,bull,2014-06-04,2014-06-30,21,17,charts/2014/2014-06/bull_2014-06-04,3735.0,3578.5,3740.5,3497.5,3619.0,30.474574828402105
2014-07,bull,2014-07-01,2014-07-31,27,23,charts/2014/2014-07/bull_2014-07-01,3846.75,3735.0,3851.25,3707.25,3779.25,26.1931077327991
2014-08,bear,2014-08-01,2014-08-10,8,6,charts/2014/2014-08/bear_2014-08-01,3896.5,3846.75,3991.25,3831.5,3911.375,31.691221376789606
2014-08,bull,2014-08-11,2014-08-31,17,15,charts/2014/2014-08/bull_2014-08-11,3896.5,3846.75,3991.25,3831.5,3911.375,31.691221376789606
2014-09,bull,2014-09-01,2014-09-02,2,2,charts/2014/2014-09/bull_2014-09-01,4081.5,3896.5,4086.0,3826.5,3956.25,24.29446538549972
2014-09,bear,2014-09-03,2014-09-04,2,2,charts/2014/2014-09/bear_2014-09-03,4081.5,3896.5,4086.0,3826.5,3956.25,24.29446538549972
