date,month,bias,close,mo,streak_start,folder,chart
2010-08-20,2010-08,bear,1826.75,1868.75,2010-08-11,charts/2010/2010-08/bear_2010-08-11,charts/2010/2010-08/bear_2010-08-11/2010-08-20.png
2010-08-22,2010-08,bear,1830.0,1868.75,2010-08-11,charts/2010/2010-08/bear_2010-08-11,
2010-08-23,2010-08,bear,1803.75,1868.75,2010-08-11,charts/2010/2010-08/bear_2010-08-11,charts/2010/2010-08/bear_2010-08-11/2010-08-23.png
2010-08-24,2010-08,bear,1777.0,1868.75,2010-08-11,charts/2010/2010-08/bear_2010-08-11,charts/2010/2010-08/bear_2010-08-11/2010-08-24.png
2010-08-25,2010-08,bear,1792.5,1868.75,2010-08-11,charts/2010/2010-08/bear_2010-08-11,charts/2010/2010-08/bear_2010-08-11/2010-08-25.png
2010-08-26,2010-08,bear,1765.25,1868.75,2010-08-11,charts/2010/2010-08/bear_2010-08-11,charts/2010/2010-08/bear_2010-08-11/2010-08-26.png
2010-08-27,2010-08,bear,1790.25,1868.75,2010-08-11,charts/2010/2010-08/bear_2010-08-11,charts/2010/2010-08/bear_2010-08-11/2010-08-27.png
2010-08-29,2010-08,bear,1795.75,1868.75,2010-08-11,charts/2010/2010-08/bear_2010-08-11,
2010-08-30,2010-08,bear,1772.0,1868.75,2010-08-11,charts/2010/2010-08/bear_2010-08-11,charts/2010/2010-08/bear_2010-08-11/2010-08-30.png
2010-08-31,2010-08,bear,1773.75,1868.75,2010-08-11,charts/2010/2010-08/bear_2010-08-11,charts/2010/2010-08/bear_2010-08-11/2010-08-31.png
2010-09-01,2010-09,bull,1820.5,1774.0,2010-09-01,charts/2010/2010-09/bull_2010-09-01,charts/2010/2010-09/bull_2010-09-01/2010-09-01.png
2010-09-02,2010-09,bull,1836.25,1774.0,2010-09-01,charts/2010/2010-09/bull_2010-09-01,charts/2010/2010-09/bull_2010-09-01/2010-09-02.png
2010-09-03,2010-09,bull,1867.5,1774.0,2010-09-01,charts/2010/2010-09/bull_2010-09-01,charts/2010/2010-09/bull_2010-09-01/2010-09-03.png
2010-09-05,2010-09,bull,1869.75,1774.0,2010-09-01,charts/2010/2010-09/bull_2010-09-01,
2010-09-06,2010-09,bull,1867.5,1774.0,2010-09-01,charts/2010/2010-09/bull_2010-09-01,charts/2010/2010-09/bull_2010-09-01/2010-09-06.png
2010-09-07,2010-09,bull,1857.75,1774.0,2010-09-01,charts/2010/2010-09/bull_2010-09-01,charts/2010/2010-09/bull_2010-09-01/2010-09-07.png
2010-09-08,2010-09,bull,1882.25,1774.0,2010-09-01,charts/2010/2010-09/bull_2010-09-01,charts/2010/2010-09/bull_2010-09-01/2010-09-08.png
2010-09-09,2010-09,bull,1886.75,1774.0,2010-09-01,charts/2010/2010-09/bull_2010-09-01,charts/2010/2010-09/bull_2010-09-01/2010-09-09.png
2010-09-10,2010-09,bull,1889.5,1774.0,2010-09-01,charts/2010/2010-09/bull_2010-09-01,charts/2010/2010-09/bull_2010-09-01/2010-09-10.png
2010-09-12,2010-09,bull,1900.5,1774.0,2010-09-01,charts/2010/2010-09/bull_2010-09-01,
2010-09-13,2010-09,bull,1917.25,1774.0,2010-09-01,charts/2010/2010-09/bull_2010-09-01,charts/2010/2010-09/bull_2010-09-01/2010-09-13.png
2010-09-14,2010-09,bull,1920.75,1774.0,2010-09-01,charts/2010/2010-09/bull_2010-09-01,charts/2010/2010-09/bull_2010-09-01/2010-09-14.png
2010-09-15,2010-09,bull,1938.0,1774.0,2010-09-01,charts/2010/2010-09/bull_2010-09-01,charts/2010/2010-09/bull_2010-09-01/2010-09-15.png
2010-09-16,2010-09,bull,1954.75,1774.0,2010-09-01,charts/2010/2010-09/bull_2010-09-01,charts/2010/2010-09/bull_2010-09-01/2010-09-16.png
2010-09-17,2010-09,bull,1952.25,1774.0,2010-09-01,charts/2010/2010-09/bull_2010-09-01,charts/2010/2010-09/bull_2010-09-01/2010-09-17.png
2010-09-19,2010-09,bull,1950.5,1774.0,2010-09-01,charts/2010/2010-09/bull_2010-09-01,
2010-09-20,2010-09,bull,1983.75,1774.0,2010-09-01,charts/2010/2010-09/bull_2010-09-01,charts/2010/2010-09/bull_2010-09-01/2010-09-20.png
2010-09-21,2010-09,bull,1983.25,1774.0,2010-09-01,charts/2010/2010-09/bull_2010-09-01,charts/2010/2010-09/bull_2010-09-01/2010-09-21.png
2010-09-22,2010-09,bull,1982.75,1774.0,2010-09-01,charts/2010/2010-09/bull_2010-09-01,charts/2010/2010-09/bull_2010-09-01/2010-09-22.png
2010-09-23,2010-09,bull,1978.75,1774.0,2010-09-01,charts/2010/2010-09/bull_2010-09-01,charts/2010/2010-09/bull_2010-09-01/2010-09-23.png
2010-09-24,2010-09,bull,2019.5,1774.0,2010-09-01,charts/2010/2010-09/bull_2010-09-01,charts/2010/2010-09/bull_2010-09-01/2010-09-24.png
2010-09-26,2010-09,bull,2026.5,1774.0,2010-09-01,charts/2010/2010-09/bull_2010-09-01,
2010-09-27,2010-09,bull,2008.75,1774.0,2010-09-01,charts/2010/2010-09/bull_2010-09-01,charts/2010/2010-09/bull_2010-09-01/2010-09-27.png
2010-09-28,2010-09,bull,2010.75,1774.0,2010-09-01,charts/2010/2010-09/bull_2010-09-01,charts/2010/2010-09/bull_2010-09-01/2010-09-28.png
2010-09-29,2010-09,bull,2007.75,1774.0,2010-09-01,charts/2010/2010-09/bull_2010-09-01,charts/2010/2010-09/bull_2010-09-01/2010-09-29.png
2010-09-30,2010-09,bull,1998.25,1774.0,2010-09-01,charts/2010/2010-09/bull_2010-09-01,charts/2010/2010-09/bull_2010-09-01/2010-09-30.png
2010-10-01,2010-10,bear,1994.0,1998.5,2010-10-01,charts/2010/2010-10/bear_2010-10-01,charts/2010/2010-10/bear_2010-10-01/2010-10-01.png
2010-10-03,2010-10,bear,1988.5,1998.5,2010-10-01,charts/2010/2010-10/bear_2010-10-01,
2010-10-04,2010-10,bear,1977.75,1998.5,2010-10-01,charts/2010/2010-10/bear_2010-10-01,charts/2010/2010-10/bear_2010-10-01/2010-10-04.png
2010-10-05,2010-10,bull,2023.25,1998.5,2010-10-05,charts/2010/2010-10/bull_2010-10-05,charts/2010/2010-10/bull_2010-10-05/2010-10-05.png
2010-10-06,2010-10,bull,2004.25,1998.5,2010-10-05,charts/2010/2010-10/bull_2010-10-05,charts/2010/2010-10/bull_2010-10-05/2010-10-06.png
2010-10-07,2010-10,bull,2015.0,1998.5,2010-10-05,charts/2010/2010-10/bull_2010-10-05,charts/2010/2010-10/bull_2010-10-05/2010-10-07.png
2010-10-08,2010-10,bull,2022.0,1998.5,2010-10-05,charts/2010/2010-10/bull_2010-10-05,charts/2010/2010-10/bull_2010-10-05/2010-10-08.png
2010-10-10,2010-10,bull,2028.25,1998.5,2010-10-05,charts/2010/2010-10/bull_2010-10-05,
2010-10-11,2010-10,bull,2025.5,1998.5,2010-10-05,charts/2010/2010-10/bull_2010-10-05,charts/2010/2010-10/bull_2010-10-05/2010-10-11.png
2010-10-12,2010-10,bull,2039.0,1998.5,2010-10-05,charts/2010/2010-10/bull_2010-10-05,charts/2010/2010-10/bull_2010-10-05/2010-10-12.png
2010-10-13,2010-10,bull,2055.25,1998.5,2010-10-05,charts/2010/2010-10/bull_2010-10-05,charts/2010/2010-10/bull_2010-10-05/2010-10-13.png
2010-10-14,2010-10,bull,2067.0,1998.5,2010-10-05,charts/2010/2010-10/bull_2010-10-05,charts/2010/2010-10/bull_2010-10-05/2010-10-14.png
2010-10-15,2010-10,bull,2096.25,1998.5,2010-10-05,charts/2010/2010-10/bull_2010-10-05,charts/2010/2010-10/bull_2010-10-05/2010-10-15.png
2010-10-17,2010-10,bull,2092.0,1998.5,2010-10-05,charts/2010/2010-10/bull_2010-10-05,
2010-10-18,2010-10,bull,2066.0,1998.5,2010-10-05,charts/2010/2010-10/bull_2010-10-05,charts/2010/2010-10/bull_2010-10-05/2010-10-18.png
2010-10-19,2010-10,bull,2063.0,1998.5,2010-10-05,charts/2010/2010-10/bull_2010-10-05,charts/2010/2010-10/bull_2010-10-05/2010-10-19.png
2010-10-20,2010-10,bull,2089.75,1998.5,2010-10-05,charts/2010/2010-10/bull_2010-10-05,charts/2010/2010-10/bull_2010-10-05/2010-10-20.png
2010-10-21,2010-10,bull,2081.0,1998.5,2010-10-05,charts/2010/2010-10/bull_2010-10-05,charts/2010/2010-10/bull_2010-10-05/2010-10-21.png
2010-10-22,2010-10,bull,2104.5,1998.5,2010-10-05,charts/2010/2010-10/bull_2010-10-05,charts/2010/2010-10/bull_2010-10-05/2010-10-22.png
2010-10-24,2010-10,bull,2105.75,1998.5,2010-10-05,charts/2010/2010-10/bull_2010-10-05,
2010-10-25,2010-10,bull,2107.75,1998.5,2010-10-05,charts/2010/2010-10/bull_2010-10-05,charts/2010/2010-10/bull_2010-10-05/2010-10-25.png
2010-10-26,2010-10,bull,2120.5,1998.5,2010-10-05,charts/2010/2010-10/bull_2010-10-05,charts/2010/2010-10/bull_2010-10-05/2010-10-26.png
2010-10-27,2010-10,bull,2124.5,1998.5,2010-10-05,charts/2010/2010-10/bull_2010-10-05,charts/2010/2010-10/bull_2010-10-05/2010-10-27.png
2010-10-28,2010-10,bull,2129.5,1998.5,2010-10-05,charts/2010/2010-10/bull_2010-10-05,charts/2010/2010-10/bull_2010-10-05/2010-10-28.png
2010-10-29,2010-10,bull,2123.5,1998.5,2010-10-05,charts/2010/2010-10/bull_2010-10-05,charts/2010/2010-10/bull_2010-10-05/2010-10-29.png
2010-10-31,2010-10,bull,2133.0,1998.5,2010-10-05,charts/2010/2010-10/bull_2010-10-05,
2010-11-01,2010-11,bear,2129.25,2133.5,2010-11-01,charts/2010/2010-11/bear_2010-11-01,charts/2010/2010-11/bear_2010-11-01/2010-11-01.png
2010-11-02,2010-11,bull,2156.25,2133.5,2010-11-02,charts/2010/2010-11/bull_2010-11-02,charts/2010/2010-11/bull_2010-11-02/2010-11-02.png
2010-11-03,2010-11,bull,2164.5,2133.5,2010-11-02,charts/2010/2010-11/bull_2010-11-02,charts/2010/2010-11/bull_2010-11-02/2010-11-03.png
2010-11-04,2010-11,bull,2182.75,2133.5,2010-11-02,charts/2010/2010-11/bull_2010-11-02,charts/2010/2010-11/bull_2010-11-02/2010-11-04.png
2010-11-05,2010-11,bull,2184.5,2133.5,2010-11-02,charts/2010/2010-11/bull_2010-11-02,charts/2010/2010-11/bull_2010-11-02/2010-11-05.png
2010-11-07,2010-11,bull,2183.25,2133.5,2010-11-02,charts/2010/2010-11/bull_2010-11-02,
2010-11-08,2010-11,bull,2179.75,2133.5,2010-11-02,charts/2010/2010-11/bull_2010-11-02,charts/2010/2010-11/bull_2010-11-02/2010-11-08.png
2010-11-09,2010-11,bull,2175.25,2133.5,2010-11-02,charts/2010/2010-11/bull_2010-11-02,charts/2010/2010-11/bull_2010-11-02/2010-11-09.png
2010-11-10,2010-11,bull,2158.0,2133.5,2010-11-02,charts/2010/2010-11/bull_2010-11-02,charts/2010/2010-11/bull_2010-11-02/2010-11-10.png
2010-11-11,2010-11,bull,2168.5,2133.5,2010-11-02,charts/2010/2010-11/bull_2010-11-02,charts/2010/2010-11/bull_2010-11-02/2010-11-11.png
2010-11-12,2010-11,bull,2134.25,2133.5,2010-11-02,charts/2010/2010-11/bull_2010-11-02,charts/2010/2010-11/bull_2010-11-02/2010-11-12.png
2010-11-14,2010-11,bull,2137.25,2133.5,2010-11-02,charts/2010/2010-11/bull_2010-11-02,
2010-11-15,2010-11,bear,2124.0,2133.5,2010-11-15,charts/2010/2010-11/bear_2010-11-15,charts/2010/2010-11/bear_2010-11-15/2010-11-15.png
2010-11-16,2010-11,bear,2097.25,2133.5,2010-11-15,charts/2010/2010-11/bear_2010-11-15,charts/2010/2010-11/bear_2010-11-15/2010-11-16.png
2010-11-17,2010-11,bear,2100.5,2133.5,2010-11-15,charts/2010/2010-11/bear_2010-11-15,charts/2010/2010-11/bear_2010-11-15/2010-11-17.png
2010-11-18,2010-11,bull,2138.25,2133.5,2010-11-18,charts/2010/2010-11/bull_2010-11-18,charts/2010/2010-11/bull_2010-11-18/2010-11-18.png
2010-11-19,2010-11,bull,2133.75,2133.5,2010-11-18,charts/2010/2010-11/bull_2010-11-18,charts/2010/2010-11/bull_2010-11-18/2010-11-19.png
2010-11-21,2010-11,bull,2146.0,2133.5,2010-11-18,charts/2010/2010-11/bull_2010-11-18,
2010-11-22,2010-11,bull,2150.25,2133.5,2010-11-18,charts/2010/2010-11/bull_2010-11-18,charts/2010/2010-11/bull_2010-11-18/2010-11-22.png
2010-11-23,2010-11,bear,2122.5,2133.5,2010-11-23,charts/2010/2010-11/bear_2010-11-23,charts/2010/2010-11/bear_2010-11-23/2010-11-23.png
2010-11-24,2010-11,bull,2160.5,2133.5,2010-11-24,charts/2010/2010-11/bull_2010-11-24,charts/2010/2010-11/bull_2010-11-24/2010-11-24.png
2010-11-25,2010-11,bull,2160.0,2133.5,2010-11-24,charts/2010/2010-11/bull_2010-11-24,charts/2010/2010-11/bull_2010-11-24/2010-11-25.png
2010-11-26,2010-11,bull,2145.25,2133.5,2010-11-24,charts/2010/2010-11/bull_2010-11-24,charts/2010/2010-11/bull_2010-11-24/2010-11-26.png
2010-11-28,2010-11,bull,2151.0,2133.5,2010-11-24,charts/2010/2010-11/bull_2010-11-24,
2010-11-29,2010-11,bull,2143.0,2133.5,2010-11-24,charts/2010/2010-11/bull_2010-11-24,charts/2010/2010-11/bull_2010-11-24/2010-11-29.png
2010-11-30,2010-11,bear,2112.0,2133.5,2010-11-30,charts/2010/2010-11/bear_2010-11-30,charts/2010/2010-11/bear_2010-11-30/2010-11-30.png
2010-12-01,2010-12,bull,2162.0,2112.25,2010-12-01,charts/2010/2010-12/bull_2010-12-01,charts/2010/2010-12/bull_2010-12-01/2010-12-01.png
2010-12-02,2010-12,bull,2187.0,2112.25,2010-12-01,charts/2010/2010-12/bull_2010-12-01,charts/2010/2010-12/bull_2010-12-01/2010-12-02.png
2010-12-03,2010-12,bull,2188.25,2112.25,2010-12-01,charts/2010/2010-12/bull_2010-12-01,charts/2010/2010-12/bull_2010-12-01/2010-12-03.png
2010-12-05,2010-12,bull,2193.25,2112.25,2010-12-01,charts/2010/2010-12/bull_2010-12-01,
2010-12-06,2010-12,bull,2191.0,2112.25,2010-12-01,charts/2010/2010-12/bull_2010-12-01,charts/2010/2010-12/bull_2010-12-01/2010-12-06.png
2010-12-07,2010-12,bull,2188.75,2112.25,2010-12-01,charts/2010/2010-12/bull_2010-12-01,charts/2010/2010-12/bull_2010-12-01/2010-12-07.png
2010-12-08,2010-12,bull,2206.25,2112.25,2010-12-01,charts/2010/2010-12/bull_2010-12-01,charts/2010/2010-12/bull_2010-12-01/2010-12-08.png
2010-12-09,2010-12,bull,2202.75,2112.25,2010-12-01,charts/2010/2010-12/bull_2010-12-01,charts/2010/2010-12/bull_2010-12-01/2010-12-09.png
2010-12-10,2010-12,bull,2216.0,2112.25,2010-12-01,charts/2010/2010-12/bull_2010-12-01,charts/2010/2010-12/bull_2010-12-01/2010-12-10.png
2010-12-12,2010-12,bull,2211.0,2112.25,2010-12-01,charts/2010/2010-12/bull_2010-12-01,
2010-12-13,2010-12,bull,2208.0,2112.25,2010-12-01,charts/2010/2010-12/bull_2010-12-01,charts/2010/2010-12/bull_2010-12-01/2010-12-13.png
2010-12-14,2010-12,bull,2212.75,2112.25,2010-12-01,charts/2010/2010-12/bull_2010-12-01,charts/2010/2010-12/bull_2010-12-01/2010-12-14.png
2010-12-15,2010-12,bull,2199.75,2112.25,2010-12-01,charts/2010/2010-12/bull_2010-12-01,charts/2010/2010-12/bull_2010-12-01/2010-12-15.png
2010-12-16,2010-12,bull,2220.5,2112.25,2010-12-01,charts/2010/2010-12/bull_2010-12-01,charts/2010/2010-12/bull_2010-12-01/2010-12-16.png
2010-12-17,2010-12,bull,2213.0,2112.25,2010-12-01,charts/2010/2010-12/bull_2010-12-01,charts/2010/2010-12/bull_2010-12-01/2010-12-17.png
2010-12-19,2010-12,bull,2216.5,2112.25,2010-12-01,charts/2010/2010-12/bull_2010-12-01,
2010-12-20,2010-12,bull,2220.0,2112.25,2010-12-01,charts/2010/2010-12/bull_2010-12-01,charts/2010/2010-12/bull_2010-12-01/2010-12-20.png
2010-12-21,2010-12,bull,2230.75,2112.25,2010-12-01,charts/2010/2010-12/bull_2010-12-01,charts/2010/2010-12/bull_2010-12-01/2010-12-21.png
2010-12-22,2010-12,bull,2236.5,2112.25,2010-12-01,charts/2010/2010-12/bull_2010-12-01,charts/2010/2010-12/bull_2010-12-01/2010-12-22.png
2010-12-23,2010-12,bull,2231.25,2112.25,2010-12-01,charts/2010/2010-12/bull_2010-12-01,charts/2010/2010-12/bull_2010-12-01/2010-12-23.png
2010-12-26,2010-12,bull,2222.5,2112.25,2010-12-01,charts/2010/2010-12/bull_2010-12-01,
2010-12-27,2010-12,bull,2232.5,2112.25,2010-12-01,charts/2010/2010-12/bull_2010-12-01,charts/2010/2010-12/bull_2010-12-01/2010-12-27.png
2010-12-28,2010-12,bull,2224.5,2112.25,2010-12-01,charts/2010/2010-12/bull_2010-12-01,charts/2010/2010-12/bull_2010-12-01/2010-12-28.png
2010-12-29,2010-12,bull,2230.75,2112.25,2010-12-01,charts/2010/2010-12/bull_2010-12-01,charts/2010/2010-12/bull_2010-12-01/2010-12-29.png
2010-12-30,2010-12,bull,2224.75,2112.25,2010-12-01,charts/2010/2010-12/bull_2010-12-01,charts/2010/2010-12/bull_2010-12-01/2010-12-30.png
2010-12-31,2010-12,bull,2224.25,2112.25,2010-12-01,charts/2010/2010-12/bull_2010-12-01,charts/2010/2010-12/bull_2010-12-01/2010-12-31.png
2011-01-02,2011-01,bull,2221.5,2220.0,2011-01-02,charts/2011/2011-01/bull_2011-01-02,
2011-01-03,2011-01,bull,2251.5,2220.0,2011-01-02,charts/2011/2011-01/bull_2011-01-02,charts/2011/2011-01/bull_2011-01-02/2011-01-03.png
2011-01-04,2011-01,bull,2245.25,2220.0,2011-01-02,charts/2011/2011-01/bull_2011-01-02,charts/2011/2011-01/bull_2011-01-02/2011-01-04.png
2011-01-05,2011-01,bull,2271.25,2220.0,2011-01-02,charts/2011/2011-01/bull_2011-01-02,charts/2011/2011-01/bull_2011-01-02/2011-01-05.png
2011-01-06,2011-01,bull,2275.75,2220.0,2011-01-02,charts/2011/2011-01/bull_2011-01-02,charts/2011/2011-01/bull_2011-01-02/2011-01-06.png
2011-01-07,2011-01,bull,2273.0,2220.0,2011-01-02,charts/2011/2011-01/bull_2011-01-02,charts/2011/2011-01/bull_2011-01-02/2011-01-07.png
2011-01-09,2011-01,bull,2269.5,2220.0,2011-01-02,charts/2011/2011-01/bull_2011-01-02,
2011-01-10,2011-01,bull,2283.0,2220.0,2011-01-02,charts/2011/2011-01/bull_2011-01-02,charts/2011/2011-01/bull_2011-01-02/2011-01-10.png
2011-01-11,2011-01,bull,2285.75,2220.0,2011-01-02,charts/2011/2011-01/bull_2011-01-02,charts/2011/2011-01/bull_2011-01-02/2011-01-11.png
2011-01-12,2011-01,bull,2303.75,2220.0,2011-01-02,charts/2011/2011-01/bull_2011-01-02,charts/2011/2011-01/bull_2011-01-02/2011-01-12.png
2011-01-13,2011-01,bull,2308.75,2220.0,2011-01-02,charts/2011/2011-01/bull_2011-01-02,charts/2011/2011-01/bull_2011-01-02/2011-01-13.png
2011-01-14,2011-01,bull,2321.75,2220.0,2011-01-02,charts/2011/2011-01/bull_2011-01-02,charts/2011/2011-01/bull_2011-01-02/2011-01-14.png
2011-01-16,2011-01,bull,2318.75,2220.0,2011-01-02,charts/2011/2011-01/bull_2011-01-02,
2011-01-17,2011-01,bull,2295.0,2220.0,2011-01-02,charts/2011/2011-01/bull_2011-01-02,charts/2011/2011-01/bull_2011-01-02/2011-01-17.png
2011-01-18,2011-01,bull,2331.25,2220.0,2011-01-02,charts/2011/2011-01/bull_2011-01-02,charts/2011/2011-01/bull_2011-01-02/2011-01-18.png
2011-01-19,2011-01,bull,2293.5,2220.0,2011-01-02,charts/2011/2011-01/bull_2011-01-02,charts/2011/2011-01/bull_2011-01-02/2011-01-19.png
2011-01-20,2011-01,bull,2283.0,2220.0,2011-01-02,charts/2011/2011-01/bull_2011-01-02,charts/2011/2011-01/bull_2011-01-02/2011-01-20.png
2011-01-21,2011-01,bull,2268.75,2220.0,2011-01-02,charts/2011/2011-01/bull_2011-01-02,charts/2011/2011-01/bull_2011-01-02/2011-01-21.png
2011-01-23,2011-01,bull,2267.0,2220.0,2011-01-02,charts/2011/2011-01/bull_2011-01-02,
2011-01-24,2011-01,bull,2295.75,2220.0,2011-01-02,charts/2011/2011-01/bull_2011-01-02,charts/2011/2011-01/bull_2011-01-02/2011-01-24.png
2011-01-25,2011-01,bull,2298.75,2220.0,2011-01-02,charts/2011/2011-01/bull_2011-01-02,charts/2011/2011-01/bull_2011-01-02/2011-01-25.png
