verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_28c292f4881c,intent_8ff551eb06ae,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-eb06ae,2026-07-14T04:47:59Z,2026-07-14T04:47:59Z
verify_bfeb5889ddaa,intent_a89166b6fd7a,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b6fd7a,2026-07-14T04:48:01Z,2026-07-14T04:48:01Z
verify_85a9afd8b7b1,intent_54b64401a807,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-01a807,2026-07-14T04:48:01Z,2026-07-14T04:48:01Z
verify_41365ae3f36b,intent_7ae893945176,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-945176,2026-07-14T04:48:01Z,2026-07-14T04:48:01Z
verify_8e67d015790e,intent_be9954668a22,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-668a22,2026-07-14T04:48:02Z,2026-07-14T04:48:02Z
verify_42e04fceb927,intent_5bc2061143b1,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1143b1,2026-07-14T04:48:02Z,2026-07-14T04:48:02Z
verify_2ca75bc9fdab,intent_def03a17c66b,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-17c66b,2026-07-14T04:48:02Z,2026-07-14T04:48:02Z
verify_80b8ab8beaad,intent_7177263d4ad9,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3d4ad9,2026-07-14T04:48:03Z,2026-07-14T04:48:03Z
verify_6dcb603c5ff6,intent_5570eeb37e65,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b37e65,2026-07-14T04:48:04Z,2026-07-14T04:48:04Z
verify_eaf7d8fc54f2,intent_0ec4910cd2b5,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0cd2b5,2026-07-14T04:48:04Z,2026-07-14T04:48:04Z
verify_29c3668420f4,intent_a679ad6d414a,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6d414a,2026-07-14T04:48:04Z,2026-07-14T04:48:04Z
verify_caff12bafd3f,intent_2259e10874cf,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0874cf,2026-07-14T04:48:04Z,2026-07-14T04:48:04Z
verify_c2ed337d0117,intent_c6fb00925df5,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-925df5,2026-07-14T04:48:04Z,2026-07-14T04:48:04Z
verify_7b330985180b,intent_5c887b9cf03a,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9cf03a,2026-07-14T04:48:04Z,2026-07-14T04:48:04Z
verify_327df0fb26ca,intent_786bafa503e8,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a503e8,2026-07-14T04:48:04Z,2026-07-14T04:48:04Z
verify_5628dce77c00,intent_7393f516e172,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-16e172,2026-07-14T04:48:05Z,2026-07-14T04:48:05Z
verify_6711bd3fd60f,intent_749c49a7a60f,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a7a60f,2026-07-14T04:48:05Z,2026-07-14T04:48:05Z
verify_b2434cae8a37,intent_8230856f5303,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6f5303,2026-07-14T04:48:05Z,2026-07-14T04:48:05Z
verify_73d65168b64d,intent_4f126ec14693,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c14693,2026-07-14T04:48:05Z,2026-07-14T04:48:05Z
verify_4190c4adac69,intent_0e1b77abe12c,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-abe12c,2026-07-14T04:48:05Z,2026-07-14T04:48:05Z
verify_193f0515b26e,intent_37b9b939963d,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-39963d,2026-07-14T04:48:05Z,2026-07-14T04:48:05Z
verify_bad64940b95f,intent_e25267084f3e,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-084f3e,2026-07-14T04:48:05Z,2026-07-14T04:48:05Z
verify_d815b0280512,intent_8e1b0d76602a,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-76602a,2026-07-14T04:48:05Z,2026-07-14T04:48:05Z
verify_6c20a71057b2,intent_88c37a533f45,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-533f45,2026-07-14T04:48:05Z,2026-07-14T04:48:05Z
verify_407bc665fce3,intent_68a24f48a09e,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-48a09e,2026-07-14T04:48:05Z,2026-07-14T04:48:05Z
verify_427b8f491e7c,intent_f7826f918237,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-918237,2026-07-14T04:48:05Z,2026-07-14T04:48:05Z
verify_f5876bdedb8b,intent_b45e532ebf70,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2ebf70,2026-07-14T04:48:06Z,2026-07-14T04:48:06Z
verify_5724aab2c40e,intent_8cdb4a9711e4,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9711e4,2026-07-14T04:48:11Z,2026-07-14T04:48:11Z
verify_1aad275b57be,intent_8de258dd5dbd,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-dd5dbd,2026-07-14T04:48:12Z,2026-07-14T04:48:12Z
verify_9debaf91ea8e,intent_aae951578ab5,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-578ab5,2026-07-14T04:48:13Z,2026-07-14T04:48:13Z
verify_893fd15ee5bb,intent_ea0248309336,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-309336,2026-07-14T04:48:13Z,2026-07-14T04:48:13Z
verify_6d57c7d86251,intent_26dd622e0d74,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2e0d74,2026-07-14T04:48:13Z,2026-07-14T04:48:13Z
verify_5adea776204d,intent_6f66277de779,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7de779,2026-07-14T04:48:13Z,2026-07-14T04:48:13Z
verify_9dfd8b6dd2c1,intent_053bf4fc5d13,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-fc5d13,2026-07-14T04:48:13Z,2026-07-14T04:48:13Z
verify_a693d5d2ebf7,intent_107687613318,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-613318,2026-07-14T04:48:14Z,2026-07-14T04:48:14Z
verify_fb6070129660,intent_0254f08e1875,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8e1875,2026-07-14T04:48:17Z,2026-07-14T04:48:17Z
verify_f683f65a1567,intent_bf024303233c,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-03233c,2026-07-14T04:48:17Z,2026-07-14T04:48:17Z
verify_8dec46b51f82,intent_c11d6b40bc47,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-40bc47,2026-07-14T04:48:18Z,2026-07-14T04:48:18Z
verify_f558827f7bcd,intent_24998b8db366,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8db366,2026-07-14T04:48:18Z,2026-07-14T04:48:18Z
verify_e47cdb8e6029,intent_5d080051b389,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-51b389,2026-07-14T04:48:18Z,2026-07-14T04:48:18Z
verify_0259dc8d1fa4,intent_2d51535469b7,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5469b7,2026-07-14T04:48:19Z,2026-07-14T04:48:19Z
verify_c9cfafe8b119,intent_6b681e6bc162,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6bc162,2026-07-14T04:48:19Z,2026-07-14T04:48:19Z
verify_50f3f07f40b8,intent_c80f8aeb66f1,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-eb66f1,2026-07-14T04:48:19Z,2026-07-14T04:48:19Z
verify_0deba7518727,intent_b5d1296244d5,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6244d5,2026-07-14T04:48:19Z,2026-07-14T04:48:19Z
verify_d72d0399103f,intent_71e3d62060e7,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2060e7,2026-07-14T04:48:19Z,2026-07-14T04:48:19Z
verify_ac82f420a788,intent_4b9ec39de493,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9de493,2026-07-14T04:48:20Z,2026-07-14T04:48:20Z
verify_be79dd8ae220,intent_5f89a5cf7712,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-cf7712,2026-07-14T04:48:21Z,2026-07-14T04:48:21Z
verify_db9b89f87baa,intent_16f134302ebd,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-302ebd,2026-07-14T04:48:34Z,2026-07-14T04:48:34Z
verify_39772c7fa002,intent_590f412f8078,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2f8078,2026-07-14T04:48:35Z,2026-07-14T04:48:35Z
verify_8ce2337b0042,intent_1066cc722a48,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-722a48,2026-07-14T04:48:35Z,2026-07-14T04:48:35Z
verify_6403b8d5bcd5,intent_8b6c44414f1d,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-414f1d,2026-07-14T04:48:43Z,2026-07-14T04:48:43Z
verify_5e77b2a4d182,intent_7ca63aea5ab1,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ea5ab1,2026-07-14T04:48:43Z,2026-07-14T04:48:43Z
verify_fbc97c58a835,intent_afcc8d1f03c4,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1f03c4,2026-07-14T04:48:43Z,2026-07-14T04:48:43Z
verify_4c9489d99475,intent_8c406a77df69,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-77df69,2026-07-14T04:48:44Z,2026-07-14T04:48:44Z
verify_0ab92d8216a4,intent_698ec7b958a3,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b958a3,2026-07-14T04:48:44Z,2026-07-14T04:48:44Z
verify_8c34c72d787c,intent_7dda65567019,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-567019,2026-07-14T04:48:44Z,2026-07-14T04:48:44Z
verify_ce7a09f42b73,intent_964342083bf7,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-083bf7,2026-07-14T04:48:44Z,2026-07-14T04:48:44Z
verify_9599554b8b6d,intent_3be58f85aec6,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-85aec6,2026-07-14T04:48:44Z,2026-07-14T04:48:44Z
verify_9a063dad1167,intent_1fcdd780c64a,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-80c64a,2026-07-14T04:48:45Z,2026-07-14T04:48:45Z
verify_56b2bebc51c8,intent_906372a2abda,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a2abda,2026-07-14T04:49:09Z,2026-07-14T04:49:09Z
verify_edb51cfc1434,intent_9565d689069e,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-89069e,2026-07-14T04:49:13Z,2026-07-14T04:49:13Z
verify_364accda2386,intent_cb7b08c1cd67,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c1cd67,2026-07-14T04:49:14Z,2026-07-14T04:49:14Z
verify_21ae9cb714fd,intent_3e63b03d81ba,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3d81ba,2026-07-14T04:49:14Z,2026-07-14T04:49:14Z
verify_4f7a80014154,intent_4a097558e5f3,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-58e5f3,2026-07-14T04:49:15Z,2026-07-14T04:49:15Z
verify_649ed8d874cf,intent_44f1321d0196,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1d0196,2026-07-14T04:49:16Z,2026-07-14T04:49:16Z
verify_1f318d47b219,intent_bb67c7d766b7,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d766b7,2026-07-14T04:49:16Z,2026-07-14T04:49:16Z
verify_e377e3be1318,intent_722b3083716a,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-83716a,2026-07-14T04:49:16Z,2026-07-14T04:49:16Z
verify_050dae818044,intent_bbe9af17b163,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-17b163,2026-07-14T04:49:17Z,2026-07-14T04:49:17Z
verify_8d313d85d293,intent_dc12f1bbffd4,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-bbffd4,2026-07-14T04:49:17Z,2026-07-14T04:49:17Z
verify_558d7747938f,intent_a24fe49610bb,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9610bb,2026-07-14T04:49:40Z,2026-07-14T04:49:40Z
verify_834a3bc6e43b,intent_7e34ce40c789,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-40c789,2026-07-14T04:49:40Z,2026-07-14T04:49:40Z
verify_66dd3975bf3e,intent_ac84f1f53ec8,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f53ec8,2026-07-14T04:49:40Z,2026-07-14T04:49:40Z
verify_c3d749dc6eea,intent_b599e6895dbb,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-895dbb,2026-07-14T04:49:41Z,2026-07-14T04:49:41Z
verify_82bfbbfbc900,intent_3412117dfa3a,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7dfa3a,2026-07-14T04:49:41Z,2026-07-14T04:49:41Z
verify_ee9231c9df3f,intent_9d3b11bc6dfb,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-bc6dfb,2026-07-14T04:49:42Z,2026-07-14T04:49:42Z
verify_6a64cd9197f1,intent_ce3dd8e53470,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e53470,2026-07-14T04:49:42Z,2026-07-14T04:49:42Z
verify_b159580297f7,intent_f57737e9bfed,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e9bfed,2026-07-14T04:49:53Z,2026-07-14T04:49:53Z
verify_ca26a8fe9d65,intent_9fb173dc1e6e,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-dc1e6e,2026-07-14T04:50:01Z,2026-07-14T04:50:01Z
verify_bce7cfaad58f,intent_1db944aa0b36,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-aa0b36,2026-07-14T04:50:01Z,2026-07-14T04:50:01Z
verify_662afc559f1b,intent_bb9c12356167,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-356167,2026-07-14T04:50:02Z,2026-07-14T04:50:02Z
verify_30f49a1b497a,intent_71b8f31874e5,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1874e5,2026-07-14T04:50:02Z,2026-07-14T04:50:02Z
verify_96d243d16a09,intent_e14ee391c917,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-91c917,2026-07-14T04:50:03Z,2026-07-14T04:50:03Z
verify_b032bfaf9b69,intent_4f4b1f72fd28,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-72fd28,2026-07-14T04:50:09Z,2026-07-14T04:50:09Z
verify_561b1deae40e,intent_403f8fea235d,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ea235d,2026-07-14T04:50:09Z,2026-07-14T04:50:09Z
verify_020d4426ef73,intent_b1c9690ce027,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0ce027,2026-07-14T04:50:10Z,2026-07-14T04:50:10Z
verify_68377e15364a,intent_5fcaf3d1547a,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d1547a,2026-07-14T04:50:10Z,2026-07-14T04:50:10Z
verify_f5888c7df08d,intent_d7670f587a15,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-587a15,2026-07-14T04:50:11Z,2026-07-14T04:50:11Z
