intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_1c121c7e8f4e,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031126_005,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_e2b5bd5809b5,,false,entry,,,,GTC,2003-12-19,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
intent_74b2f82f9960,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031126_005,EURUSD,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-04-21,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
intent_3d199ca510b1,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20040422_006,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_b6c9fa7e4119,,false,entry,,,,GTC,2004-04-22,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
intent_765da36175ad,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20040422_006,EURUSD,paper,sell,market,2,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2004-04-23,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
intent_8c4204f16e7d,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041024_007,EURUSD,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_08c232ebb48d,,false,entry,,,,GTC,2004-10-24,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
intent_a95e8627c025,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041024_007,EURUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-10-27,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
intent_e2999a54f998,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041028_008,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_3b706c11e81e,,false,entry,,,,GTC,2004-10-28,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
intent_4cc843676530,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041028_008,EURUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-11-02,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
intent_e2d7f2882a7f,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041103_009,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_a3609a0a64ab,,false,entry,,,,GTC,2004-11-03,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
intent_b24b9d0dd1c6,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041103_009,EURUSD,paper,buy,market,3,,,friday_add,submitted,true,verify_35eb4cf9f431,,false,entry,,,,GTC,2004-11-12,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
intent_04f07877fe04,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041103_009,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_3ab04e5b4ec9,,false,entry,,,,GTC,2004-11-26,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
intent_6f55df2b9dce,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041103_009,EURUSD,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2005-02-06,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
intent_7353a28ced6a,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060428_010,EURUSD,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_220aee1af478,,false,entry,,,,GTC,2006-04-28,,2026-07-14T04:47:48Z,2026-07-14T04:47:48Z
intent_2de6f948c596,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060428_010,EURUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2006-05-01,,2026-07-14T04:47:48Z,2026-07-14T04:47:48Z
intent_a856317878a1,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060503_011,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_91ac7f1afd68,,false,entry,,,,GTC,2006-05-03,,2026-07-14T04:47:48Z,2026-07-14T04:47:48Z
intent_6cf12c7e4919,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060503_011,EURUSD,paper,buy,market,3,,,friday_add,submitted,true,verify_ebc53edddbe8,,false,entry,,,,GTC,2006-05-12,,2026-07-14T04:47:48Z,2026-07-14T04:47:48Z
intent_244306c69f92,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060503_011,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_35fb2c20061f,,false,entry,,,,GTC,2006-05-26,,2026-07-14T04:47:48Z,2026-07-14T04:47:48Z
intent_d6618482b225,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060503_011,EURUSD,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2006-06-11,,2026-07-14T04:47:48Z,2026-07-14T04:47:48Z
intent_68bd22d4e62e,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060615_012,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_a0ad1b236bda,,false,entry,,,,GTC,2006-06-15,,2026-07-14T04:47:48Z,2026-07-14T04:47:48Z
intent_e99932f9f5d8,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060615_012,EURUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2006-06-19,,2026-07-14T04:47:48Z,2026-07-14T04:47:48Z
intent_5859c335a5de,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060621_013,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_69df08153318,,false,entry,,,,GTC,2006-06-21,,2026-07-14T04:47:49Z,2026-07-14T04:47:49Z
intent_d96436d8fb7b,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060621_013,EURUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2006-06-22,,2026-07-14T04:47:49Z,2026-07-14T04:47:49Z
intent_8ac9d7f35447,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060629_014,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_6ee21e054eb2,,false,entry,,,,GTC,2006-06-29,,2026-07-14T04:47:49Z,2026-07-14T04:47:49Z
intent_d7346fb14eb1,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060629_014,EURUSD,paper,buy,market,3,,,friday_add,submitted,true,verify_5b34eef83c14,,false,entry,,,,GTC,2006-07-07,,2026-07-14T04:47:49Z,2026-07-14T04:47:49Z
intent_49afac82ece9,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060629_014,EURUSD,paper,sell,market,5,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2006-07-17,,2026-07-14T04:47:49Z,2026-07-14T04:47:49Z
intent_1f552395bf97,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060720_015,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_676af5519d4e,,false,entry,,,,GTC,2006-07-20,,2026-07-14T04:47:49Z,2026-07-14T04:47:49Z
intent_6dcdc0e51e09,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060720_015,EURUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2006-07-24,,2026-07-14T04:47:49Z,2026-07-14T04:47:49Z
intent_3b969efb3716,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060726_016,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_88e1e1b506d5,,false,entry,,,,GTC,2006-07-26,,2026-07-14T04:47:49Z,2026-07-14T04:47:49Z
intent_186ae7f6c0d0,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060726_016,EURUSD,paper,buy,market,3,,,friday_add,submitted,true,verify_08c62aabd9b4,,false,entry,,,,GTC,2006-08-04,,2026-07-14T04:47:49Z,2026-07-14T04:47:49Z
intent_33a2ad67f161,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060726_016,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_68d0a6208086,,false,entry,,,,GTC,2006-08-18,,2026-07-14T04:47:49Z,2026-07-14T04:47:49Z
intent_2b99cb86b196,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060726_016,EURUSD,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2006-10-06,,2026-07-14T04:47:49Z,2026-07-14T04:47:49Z
intent_eecd662105ee,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20061019_017,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_6b3befdfc9d1,,false,entry,,,,GTC,2006-10-19,,2026-07-14T04:47:49Z,2026-07-14T04:47:49Z
intent_00cd01888bcf,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20061019_017,EURUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2006-10-20,,2026-07-14T04:47:49Z,2026-07-14T04:47:49Z
intent_60c2d34b7a57,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20061026_018,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_eb7b05c21f02,,false,entry,,,,GTC,2006-10-26,,2026-07-14T04:47:49Z,2026-07-14T04:47:49Z
intent_a0c2df8aa482,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20061026_018,EURUSD,paper,buy,market,3,,,friday_add,submitted,true,verify_3fd19a017b02,,false,entry,,,,GTC,2006-11-03,,2026-07-14T04:47:49Z,2026-07-14T04:47:49Z
intent_14cc678edadb,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20061026_018,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_d50262df1997,,false,entry,,,,GTC,2006-11-17,,2026-07-14T04:47:49Z,2026-07-14T04:47:49Z
intent_6ffc4bf47941,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20061026_018,EURUSD,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2008-08-15,,2026-07-14T04:47:54Z,2026-07-14T04:47:54Z
intent_e0b1af53221a,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20090529_019,EURUSD,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_c1614c98771e,,false,entry,,,,GTC,2009-05-29,,2026-07-14T04:47:56Z,2026-07-14T04:47:56Z
intent_e9a5fc057386,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20090529_019,EURUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2009-06-03,,2026-07-14T04:47:56Z,2026-07-14T04:47:56Z
intent_a942a56e3e10,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20090604_020,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_2130ad4e737a,,false,entry,,,,GTC,2009-06-04,,2026-07-14T04:47:56Z,2026-07-14T04:47:56Z
intent_115d6aeb8b22,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20090604_020,EURUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2009-06-05,,2026-07-14T04:47:56Z,2026-07-14T04:47:56Z
intent_8c698e718a95,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20090720_021,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_49d7df4ca168,,false,entry,,,,GTC,2009-07-20,,2026-07-14T04:47:57Z,2026-07-14T04:47:57Z
intent_f113ede86d82,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20090720_021,EURUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2009-07-29,,2026-07-14T04:47:57Z,2026-07-14T04:47:57Z
intent_6d8a460cc5cb,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20090731_022,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_341b7a36e0a9,,false,entry,,,,GTC,2009-07-31,,2026-07-14T04:47:57Z,2026-07-14T04:47:57Z
intent_162a3abf6527,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20090731_022,EURUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2009-08-10,,2026-07-14T04:47:57Z,2026-07-14T04:47:57Z
intent_110d1c073653,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20090811_023,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_1ec0165b69c3,,false,entry,,,,GTC,2009-08-11,,2026-07-14T04:47:57Z,2026-07-14T04:47:57Z
intent_611b0d372d4a,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20090811_023,EURUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2009-08-17,,2026-07-14T04:47:57Z,2026-07-14T04:47:57Z
intent_6c5da665cdbd,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20090819_024,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_a0cb94d71abd,,false,entry,,,,GTC,2009-08-19,,2026-07-14T04:47:57Z,2026-07-14T04:47:57Z
intent_151131addc4b,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20090819_024,EURUSD,paper,buy,market,3,,,friday_add,submitted,true,verify_1d48b2a6043f,,false,entry,,,,GTC,2009-08-28,,2026-07-14T04:47:57Z,2026-07-14T04:47:57Z
intent_47b3f04ab51c,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20090819_024,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_c5b188cd2ba1,,false,entry,,,,GTC,2009-09-11,,2026-07-14T04:47:57Z,2026-07-14T04:47:57Z
intent_74973fb9e4b5,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20090819_024,EURUSD,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-01-20,,2026-07-14T04:47:59Z,2026-07-14T04:47:59Z
intent_8ff551eb06ae,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20100124_025,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_28c292f4881c,,false,entry,,,,GTC,2010-01-24,,2026-07-14T04:47:59Z,2026-07-14T04:47:59Z
intent_5c34d7d824b0,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20100124_025,EURUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-01-26,,2026-07-14T04:47:59Z,2026-07-14T04:47:59Z
intent_a89166b6fd7a,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20100806_026,EURUSD,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_bfeb5889ddaa,,false,entry,,,,GTC,2010-08-06,,2026-07-14T04:48:01Z,2026-07-14T04:48:01Z
intent_0a611031c176,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20100806_026,EURUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-08-09,,2026-07-14T04:48:01Z,2026-07-14T04:48:01Z
intent_54b64401a807,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20100922_027,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_85a9afd8b7b1,,false,entry,,,,GTC,2010-09-22,,2026-07-14T04:48:01Z,2026-07-14T04:48:01Z
intent_7ae893945176,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20100922_027,EURUSD,paper,buy,market,3,,,friday_add,submitted,true,verify_41365ae3f36b,,false,entry,,,,GTC,2010-10-01,,2026-07-14T04:48:01Z,2026-07-14T04:48:01Z
intent_be9954668a22,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20100922_027,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_8e67d015790e,,false,entry,,,,GTC,2010-10-15,,2026-07-14T04:48:02Z,2026-07-14T04:48:02Z
intent_16f56b4d2862,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20100922_027,EURUSD,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-11-26,,2026-07-14T04:48:02Z,2026-07-14T04:48:02Z
intent_5bc2061143b1,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20101203_028,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_42e04fceb927,,false,entry,,,,GTC,2010-12-03,,2026-07-14T04:48:02Z,2026-07-14T04:48:02Z
intent_425a82e57477,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20101203_028,EURUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-12-07,,2026-07-14T04:48:02Z,2026-07-14T04:48:02Z
intent_def03a17c66b,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20101213_029,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_2ca75bc9fdab,,false,entry,,,,GTC,2010-12-13,,2026-07-14T04:48:02Z,2026-07-14T04:48:02Z
intent_2c9b22c7f55e,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20101213_029,EURUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-12-15,,2026-07-14T04:48:02Z,2026-07-14T04:48:02Z
intent_7177263d4ad9,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20101230_030,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_80b8ab8beaad,,false,entry,,,,GTC,2010-12-30,,2026-07-14T04:48:03Z,2026-07-14T04:48:03Z
intent_f7424544b137,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20101230_030,EURUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-01-05,,2026-07-14T04:48:03Z,2026-07-14T04:48:03Z
intent_5570eeb37e65,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20110401_031,EURUSD,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_6dcb603c5ff6,,false,entry,,,,GTC,2011-04-01,,2026-07-14T04:48:04Z,2026-07-14T04:48:04Z
intent_0f9b3e3bae49,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20110401_031,EURUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-04-04,,2026-07-14T04:48:04Z,2026-07-14T04:48:04Z
intent_0ec4910cd2b5,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20110405_032,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_eaf7d8fc54f2,,false,entry,,,,GTC,2011-04-05,,2026-07-14T04:48:04Z,2026-07-14T04:48:04Z
intent_a679ad6d414a,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20110405_032,EURUSD,paper,buy,market,3,,,friday_add,submitted,true,verify_29c3668420f4,,false,entry,,,,GTC,2011-04-15,,2026-07-14T04:48:04Z,2026-07-14T04:48:04Z
intent_2259e10874cf,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20110405_032,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_caff12bafd3f,,false,entry,,,,GTC,2011-04-29,,2026-07-14T04:48:04Z,2026-07-14T04:48:04Z
intent_f7a3f7b08a56,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20110405_032,EURUSD,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-05-11,,2026-07-14T04:48:04Z,2026-07-14T04:48:04Z
intent_c6fb00925df5,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20110512_033,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_c2ed337d0117,,false,entry,,,,GTC,2011-05-12,,2026-07-14T04:48:04Z,2026-07-14T04:48:04Z
intent_9d55942d3f43,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20110512_033,EURUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-05-13,,2026-07-14T04:48:04Z,2026-07-14T04:48:04Z
intent_5c887b9cf03a,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20110517_034,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_7b330985180b,,false,entry,,,,GTC,2011-05-17,,2026-07-14T04:48:04Z,2026-07-14T04:48:04Z
intent_c65878f936be,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20110517_034,EURUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-05-20,,2026-07-14T04:48:04Z,2026-07-14T04:48:04Z
intent_786bafa503e8,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20110527_035,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_327df0fb26ca,,false,entry,,,,GTC,2011-05-27,,2026-07-14T04:48:04Z,2026-07-14T04:48:04Z
intent_7393f516e172,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20110527_035,EURUSD,paper,buy,market,3,,,friday_add,submitted,true,verify_5628dce77c00,,false,entry,,,,GTC,2011-06-10,,2026-07-14T04:48:05Z,2026-07-14T04:48:05Z
intent_13f19e325fab,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20110527_035,EURUSD,paper,sell,market,5,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-06-15,,2026-07-14T04:48:05Z,2026-07-14T04:48:05Z
intent_749c49a7a60f,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20110617_036,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_6711bd3fd60f,,false,entry,,,,GTC,2011-06-17,,2026-07-14T04:48:05Z,2026-07-14T04:48:05Z
