week_start,trades,net,closed_dd,win_rate,pf,targets,stops,prev_high,prev_low,prev_mid,prev_close,weekly_c3
2011-04-11,1,-570.25,0.0,0.0,0.0,0,0,1336.5,1318.75,1327.625,1325.5,
2011-04-18,1,-964.0,0.0,0.0,0.0,0,0,1330.25,1298.25,1314.25,1316.5,bearish_hit
2011-04-25,0,0.0,0.0,0.0,0.0,0,0,1337.75,1290.25,1314.0,1333.25,bullish_hit
2011-05-02,1,-432.75,0.0,0.0,0.0,0,0,1373.5,1327.25,1350.375,1370.25,bullish_miss
2011-05-09,1,992.25,0.0,100.0,inf,0,0,1371.5,1325.25,1348.375,1342.0,
2011-05-16,1,1073.5,0.0,100.0,inf,0,0,1358.25,1326.75,1342.5,1328.25,
2011-05-23,1,-1.5,0.0,0.0,0.0,0,0,1345.5,1316.0,1330.75,1320.75,bearish_hit
2011-05-30,1,-1064.0,0.0,0.0,0.0,0,0,1333.75,1302.25,1318.0,1330.5,
2011-06-06,0,0.0,0.0,0.0,0.0,0,0,1347.75,1294.5,1321.125,1297.0,bearish_hit
2011-06-13,1,923.5,0.0,100.0,inf,0,0,1298.25,1261.75,1280.0,1265.25,bearish_hit
2011-06-20,1,404.75,0.0,100.0,inf,0,0,1287.0,1252.25,1269.625,1261.25,bearish_miss
2011-06-27,1,2936.0,0.0,100.0,inf,0,0,1293.75,1256.25,1275.0,1261.25,
2011-07-04,0,0.0,0.0,0.0,0.0,0,0,1336.5,1259.25,1297.875,1334.0,bullish_hit
2011-07-11,0,0.0,0.0,0.0,0.0,0,0,1354.5,1326.5,1340.5,1335.25,
2011-07-18,1,-570.25,0.0,0.0,0.0,0,0,1335.5,1295.25,1315.375,1308.75,bearish_hit
2011-07-25,1,-589.0,0.0,0.0,0.0,0,0,1347.75,1291.25,1319.5,1326.5,
2011-08-01,0,0.0,0.0,0.0,0.0,0,0,1340.25,1278.5,1309.375,1308.0,
2011-08-08,0,0.0,0.0,0.0,0.0,0,0,1309.75,1161.5,1235.625,1170.5,bearish_hit
2011-08-15,1,-639.0,0.0,0.0,0.0,0,0,1189.0,1077.0,1133.0,1182.5,
2011-08-22,1,-1326.5,0.0,0.0,0.0,0,0,1206.75,1111.25,1159.0,1120.5,
2011-08-29,0,0.0,0.0,0.0,0.0,0,0,1188.5,1115.5,1152.0,1185.25,
2011-09-05,1,2623.5,0.0,100.0,inf,0,0,1229.75,1160.25,1195.0,1163.75,
2011-09-12,1,-1189.0,0.0,0.0,0.0,0,0,1203.75,1135.75,1169.75,1142.25,bearish_hit
2011-09-19,0,0.0,0.0,0.0,0.0,0,0,1214.5,1123.5,1169.0,1193.25,
2011-09-26,1,-2001.5,0.0,0.0,0.0,0,0,1214.5,1102.0,1158.25,1131.75,
2011-10-03,1,-739.0,0.0,0.0,0.0,0,0,1190.0,1115.0,1152.5,1118.5,
2011-10-10,0,0.0,0.0,0.0,0.0,0,0,1173.75,1068.0,1120.875,1167.0,
2011-10-17,1,2161.0,0.0,100.0,inf,0,0,1227.75,1162.75,1195.25,1225.5,bullish_hit
2011-10-24,0,0.0,0.0,0.0,0.0,0,0,1240.25,1185.5,1212.875,1238.75,bullish_hit
2011-10-31,1,129.75,0.0,100.0,inf,0,0,1289.25,1216.5,1252.875,1273.0,bullish_miss
2011-11-07,0,0.0,0.0,0.0,0.0,0,0,1274.25,1208.5,1241.375,1249.0,
2011-11-14,1,-2039.0,0.0,0.0,0.0,0,0,1275.25,1218.25,1246.75,1269.5,
2011-11-21,0,0.0,0.0,0.0,0.0,0,0,1269.75,1201.0,1235.375,1206.25,bearish_hit
2011-11-28,0,0.0,0.0,0.0,0.0,0,0,1208.5,1147.5,1178.0,1174.25,bearish_miss
2011-12-05,0,0.0,0.0,0.0,0.0,0,0,1262.75,1173.0,1217.875,1253.25,bullish_hit
2011-12-12,0,0.0,0.0,0.0,0.0,0,0,1272.0,1222.75,1247.375,1250.25,
2011-12-19,0,0.0,0.0,0.0,0.0,0,0,1251.25,1198.0,1224.625,1203.75,bearish_hit
2011-12-26,0,0.0,0.0,0.0,0.0,0,0,1260.75,1195.5,1228.125,1259.5,bullish_hit
2012-01-02,0,0.0,0.0,0.0,0.0,0,0,1264.5,1243.0,1253.75,1253.0,
2012-01-09,0,0.0,0.0,0.0,0.0,0,0,1282.25,1259.75,1271.0,1269.5,bullish_hit
2012-01-16,1,1204.75,0.0,100.0,inf,0,0,1297.5,1267.75,1282.625,1282.0,
2012-01-23,0,0.0,0.0,0.0,0.0,0,0,1311.75,1281.25,1296.5,1307.0,bullish_hit
2012-01-30,1,-995.25,0.0,0.0,0.0,0,0,1329.75,1301.5,1315.625,1305.0,
2012-02-06,0,0.0,0.0,0.0,0.0,0,0,1342.0,1296.0,1319.0,1335.25,bullish_hit
2012-02-13,1,1248.5,0.0,100.0,inf,0,0,1352.75,1330.25,1341.5,1347.25,bullish_hit
2012-02-20,1,454.75,0.0,100.0,inf,0,0,1369.5,1334.25,1351.875,1366.75,bullish_miss
2012-02-27,1,304.75,0.0,100.0,inf,0,0,1368.5,1350.25,1359.375,1361.25,
2012-03-05,1,-157.75,0.0,0.0,0.0,0,0,1377.25,1353.0,1365.125,1365.75,
2012-03-12,0,0.0,0.0,0.0,0.0,0,0,1368.75,1338.5,1353.625,1363.0,
2012-03-19,1,736.0,0.0,100.0,inf,0,0,1402.75,1360.25,1381.5,1402.5,bullish_hit
2012-03-26,1,661.0,0.0,100.0,inf,0,0,1408.0,1380.5,1394.25,1396.5,
2012-04-02,1,-1414.0,0.0,0.0,0.0,0,0,1419.75,1386.25,1403.0,1407.75,
2012-04-09,0,0.0,0.0,0.0,0.0,0,0,1417.75,1371.75,1394.75,1375.0,bearish_hit
2012-04-16,1,111.0,0.0,100.0,inf,0,0,1388.5,1352.5,1370.5,1361.5,bearish_miss
2012-04-23,1,1279.75,0.0,100.0,inf,0,0,1390.0,1359.25,1374.625,1373.0,
2012-04-30,1,-1501.5,0.0,0.0,0.0,0,0,1403.0,1354.0,1378.5,1400.5,bullish_hit
2012-05-07,0,0.0,0.0,0.0,0.0,0,0,1411.75,1342.5,1377.125,1348.75,bearish_hit
2012-05-14,0,0.0,0.0,0.0,0.0,0,0,1370.25,1339.25,1354.75,1347.25,
2012-05-21,1,-407.75,0.0,0.0,0.0,0,0,1348.0,1287.25,1317.625,1296.5,bearish_miss
2012-05-28,1,-2339.0,0.0,0.0,0.0,0,0,1329.75,1293.75,1311.75,1325.5,
2012-06-04,1,-1920.25,0.0,0.0,0.0,0,0,1334.25,1262.0,1298.125,1265.25,bearish_miss
2012-06-11,1,2061.0,0.0,100.0,inf,0,0,1342.0,1264.0,1303.0,1336.25,bullish_hit
2012-06-18,1,-64.0,0.0,0.0,0.0,0,0,1347.5,1297.0,1322.25,1344.5,bullish_hit
2012-06-25,1,-876.5,0.0,0.0,0.0,0,0,1357.0,1317.5,1337.25,1321.25,
2012-07-02,0,0.0,0.0,0.0,0.0,0,0,1360.0,1302.5,1331.25,1354.5,
2012-07-09,0,0.0,0.0,0.0,0.0,0,0,1375.0,1342.25,1358.625,1347.5,
2012-07-16,0,0.0,0.0,0.0,0.0,0,0,1356.5,1319.75,1338.125,1349.0,
2012-07-23,1,-1120.25,0.0,0.0,0.0,0,0,1376.0,1339.25,1357.625,1351.25,
2012-07-30,1,1779.75,0.0,100.0,inf,0,0,1385.0,1321.25,1353.125,1379.75,bullish_hit
2012-08-06,0,0.0,0.0,0.0,0.0,0,0,1393.25,1349.25,1371.25,1389.0,bullish_hit
2012-08-13,1,961.0,0.0,100.0,inf,0,0,1403.75,1387.25,1395.5,1398.5,bullish_hit
2012-08-20,1,267.25,0.0,100.0,inf,0,0,1417.5,1394.25,1405.875,1415.0,bullish_hit
2012-08-27,1,-376.5,0.0,0.0,0.0,0,0,1424.75,1395.25,1410.0,1411.5,
2012-09-03,0,0.0,0.0,0.0,0.0,0,0,1416.0,1395.25,1405.625,1402.75,
2012-09-10,0,0.0,0.0,0.0,0.0,0,0,1438.75,1394.5,1416.625,1433.5,bullish_hit
2012-09-17,1,273.5,0.0,100.0,inf,0,0,1468.0,1421.5,1444.75,1454.5,bullish_miss
2012-09-24,1,-1220.25,0.0,0.0,0.0,0,0,1462.25,1443.5,1452.875,1450.5,
2012-10-01,0,0.0,0.0,0.0,0.0,0,0,1457.0,1424.0,1440.5,1428.75,bearish_miss
2012-10-08,1,-1345.25,0.0,0.0,0.0,0,0,1466.0,1427.75,1446.875,1452.5,
2012-10-15,0,0.0,0.0,0.0,0.0,0,0,1454.5,1416.5,1435.5,1420.25,bearish_miss
2012-10-22,0,0.0,0.0,0.0,0.0,0,0,1459.75,1420.0,1439.875,1424.75,
2012-10-29,1,292.25,0.0,100.0,inf,0,0,1433.25,1394.5,1413.875,1403.0,bearish_hit
2012-11-05,0,0.0,0.0,0.0,0.0,0,0,1431.5,1393.0,1412.25,1408.25,
2012-11-12,0,0.0,0.0,0.0,0.0,0,0,1431.75,1363.5,1397.625,1377.75,bearish_hit
2012-11-19,1,1861.0,0.0,100.0,inf,0,0,1386.25,1340.25,1363.25,1363.5,
2012-11-26,1,1629.75,0.0,100.0,inf,0,0,1407.5,1361.75,1384.625,1400.75,bullish_hit
2012-12-03,0,0.0,0.0,0.0,0.0,0,0,1419.5,1383.0,1401.25,1417.5,bullish_hit
2012-12-10,1,167.25,0.0,100.0,inf,0,0,1424.0,1396.75,1410.375,1416.25,
2012-12-17,1,186.0,0.0,100.0,inf,0,0,1438.75,1405.75,1422.25,1414.0,
2012-12-24,0,0.0,0.0,0.0,0.0,0,0,1446.0,1391.25,1418.625,1418.25,
2012-12-31,1,2604.75,0.0,100.0,inf,0,0,1425.5,1382.25,1403.875,1387.5,bearish_miss
2013-01-07,0,0.0,0.0,0.0,0.0,0,0,1463.0,1384.5,1423.75,1456.25,bullish_hit
2013-01-14,1,1036.0,0.0,100.0,inf,0,0,1471.5,1446.0,1458.75,1470.75,bullish_hit
2013-01-21,0,0.0,0.0,0.0,0.0,0,0,1481.0,1456.5,1468.75,1479.75,bullish_hit
2013-01-28,0,0.0,0.0,0.0,0.0,0,0,1499.25,1475.0,1487.125,1496.75,bullish_hit
2013-02-04,1,-639.0,0.0,0.0,0.0,0,0,1510.5,1491.0,1500.75,1506.5,bullish_hit
2013-02-11,0,0.0,0.0,0.0,0.0,0,0,1515.0,1490.25,1502.625,1513.25,bullish_hit
2013-02-18,1,-89.0,0.0,0.0,0.0,0,0,1522.0,1508.5,1515.25,1517.0,bullish_hit
2013-02-25,1,-189.0,0.0,0.0,0.0,0,0,1530.0,1495.0,1512.5,1513.75,
2013-03-04,0,0.0,0.0,0.0,0.0,0,0,1524.5,1481.75,1503.125,1509.0,
2013-03-11,0,0.0,0.0,0.0,0.0,0,0,1547.75,1507.0,1527.375,1544.75,bullish_hit
2013-03-18,1,629.75,0.0,100.0,inf,0,0,1558.75,1533.0,1545.875,1533.25,
2013-03-25,1,792.25,0.0,100.0,inf,0,0,1559.75,1529.5,1544.625,1558.75,
2013-04-01,1,-251.5,0.0,0.0,0.0,0,0,1564.5,1539.0,1551.75,1560.75,bullish_hit
2013-04-08,1,1279.75,0.0,100.0,inf,0,0,1568.0,1533.25,1550.625,1547.0,
2013-04-15,1,-589.0,0.0,0.0,0.0,0,0,1593.0,1543.0,1568.0,1576.5,bullish_miss
2013-04-22,1,-1057.75,0.0,0.0,0.0,0,0,1579.0,1530.75,1554.875,1556.5,
2013-04-29,0,0.0,0.0,0.0,0.0,0,0,1588.25,1542.75,1565.5,1575.75,
2013-05-06,0,0.0,0.0,0.0,0.0,0,0,1614.25,1575.25,1594.75,1609.25,bullish_hit
2013-05-13,0,0.0,0.0,0.0,0.0,0,0,1632.25,1607.25,1619.75,1624.75,bullish_hit
2013-05-20,1,286.0,0.0,100.0,inf,0,0,1665.75,1622.25,1644.0,1661.75,bullish_hit
2013-05-27,1,1323.5,0.0,100.0,inf,0,0,1685.75,1632.75,1659.25,1650.0,
2013-06-03,0,0.0,0.0,0.0,0.0,0,0,1672.75,1626.25,1649.5,1632.5,bearish_hit
2013-06-10,1,129.75,0.0,100.0,inf,0,0,1645.75,1596.5,1621.125,1640.25,
2013-06-17,1,-2514.0,0.0,0.0,0.0,0,1,1648.5,1597.5,1623.0,1624.0,
2013-06-24,1,698.5,0.0,100.0,inf,0,0,1649.0,1570.5,1609.75,1577.0,bearish_hit
2013-07-01,0,0.0,0.0,0.0,0.0,0,0,1614.5,1553.25,1583.875,1595.5,
2013-07-08,0,0.0,0.0,0.0,0.0,0,0,1632.0,1594.0,1613.0,1631.0,bullish_hit
2013-07-15,0,0.0,0.0,0.0,0.0,0,0,1674.75,1626.0,1650.375,1674.0,bullish_hit
2013-07-22,1,111.0,0.0,100.0,inf,0,0,1694.25,1665.75,1680.0,1691.0,bullish_hit
2013-07-29,1,948.5,0.0,100.0,inf,0,0,1695.5,1670.5,1683.0,1682.5,
2013-08-05,1,-301.5,0.0,0.0,0.0,0,0,1705.0,1676.5,1690.75,1702.25,bullish_miss
2013-08-12,1,2061.0,0.0,100.0,inf,0,0,1705.0,1680.5,1692.75,1685.0,
2013-08-19,0,0.0,0.0,0.0,0.0,0,0,1694.5,1649.5,1672.0,1651.25,bearish_hit
2013-08-26,0,0.0,0.0,0.0,0.0,0,0,1665.0,1631.5,1648.25,1664.5,
2013-09-02,1,-607.75,0.0,0.0,0.0,0,0,1667.5,1624.75,1646.125,1632.25,
2013-09-09,0,0.0,0.0,0.0,0.0,0,0,1664.0,1630.75,1647.375,1658.0,
2013-09-16,0,0.0,0.0,0.0,0.0,0,0,1703.75,1656.0,1679.875,1700.25,bullish_hit
2013-09-23,1,1548.5,0.0,100.0,inf,0,0,1726.75,1687.75,1707.25,1704.5,bullish_miss
2013-09-30,1,767.25,0.0,100.0,inf,0,0,1707.5,1671.25,1689.375,1676.0,bearish_hit
2013-10-07,0,0.0,0.0,0.0,0.0,0,0,1692.25,1663.25,1677.75,1673.75,
2013-10-14,0,0.0,0.0,0.0,0.0,0,0,1700.25,1640.0,1670.125,1686.75,
2013-10-21,0,0.0,0.0,0.0,0.0,0,0,1740.25,1684.25,1712.25,1738.5,bullish_hit
2013-10-28,1,479.75,0.0,100.0,inf,0,0,1762.25,1734.5,1748.375,1760.0,bullish_hit
2013-11-04,1,-207.75,0.0,0.0,0.0,0,0,1773.25,1747.0,1760.125,1758.75,
2013-11-11,1,1798.5,0.0,100.0,inf,0,0,1774.5,1736.5,1755.5,1764.0,
2013-11-18,1,1529.75,0.0,100.0,inf,0,0,1796.0,1754.25,1775.125,1791.75,bullish_hit
2013-11-25,0,0.0,0.0,0.0,0.0,0,0,1809.25,1774.5,1791.875,1806.0,bullish_hit
2013-12-02,1,-139.0,0.0,0.0,0.0,0,0,1812.5,1798.5,1805.5,1804.75,
2013-12-09,1,-1651.5,0.0,0.0,0.0,0,0,1809.25,1777.75,1793.5,1808.0,
2013-12-16,0,0.0,0.0,0.0,0.0,0,0,1811.5,1754.0,1782.75,1760.75,bearish_miss
2013-12-23,0,0.0,0.0,0.0,0.0,0,0,1821.75,1759.0,1790.375,1820.75,bullish_hit
2013-12-30,1,-207.75,0.0,0.0,0.0,0,0,1840.0,1818.25,1829.125,1835.75,bullish_hit
2014-01-06,1,-14.0,0.0,0.0,0.0,0,0,1846.5,1820.5,1833.5,1825.25,
2014-01-13,1,179.75,0.0,100.0,inf,0,0,1842.5,1817.25,1829.875,1833.5,
2014-01-20,1,-2514.0,0.0,0.0,0.0,0,1,1845.75,1809.5,1827.625,1833.75,
2014-01-27,0,0.0,0.0,0.0,0.0,0,0,1844.0,1776.25,1810.125,1785.5,bearish_hit
2014-02-03,1,-539.0,0.0,0.0,0.0,0,0,1801.25,1761.25,1781.25,1780.25,
2014-02-10,0,0.0,0.0,0.0,0.0,0,0,1794.5,1732.0,1763.25,1791.75,
2014-02-17,0,0.0,0.0,0.0,0.0,0,0,1838.75,1786.25,1812.5,1834.0,bullish_hit
2014-02-24,0,0.0,0.0,0.0,0.0,0,0,1844.5,1817.25,1830.875,1830.25,
2014-03-03,1,-1264.0,0.0,0.0,0.0,0,0,1866.5,1830.0,1848.25,1841.0,
2014-03-10,1,-1332.75,0.0,0.0,0.0,0,0,1887.5,1832.25,1859.875,1872.75,bullish_miss
2014-03-17,1,267.25,0.0,100.0,inf,0,0,1882.25,1823.5,1852.875,1833.5,
2014-03-24,1,179.75,0.0,100.0,inf,0,0,1876.75,1830.5,1853.625,1858.5,
2014-03-31,0,0.0,0.0,0.0,0.0,0,0,1868.75,1834.0,1851.375,1857.5,
2014-04-07,0,0.0,0.0,0.0,0.0,0,0,1892.5,1855.0,1873.75,1858.25,
2014-04-14,0,0.0,0.0,0.0,0.0,0,0,1867.5,1803.25,1835.375,1808.5,bearish_miss
2014-04-21,0,0.0,0.0,0.0,0.0,0,0,1863.75,1806.25,1835.0,1860.0,
2014-04-28,1,236.0,0.0,100.0,inf,0,0,1882.5,1853.0,1867.75,1861.0,
2014-05-05,1,561.0,0.0,100.0,inf,0,0,1886.0,1844.0,1865.0,1872.75,
2014-05-12,0,0.0,0.0,0.0,0.0,0,0,1884.75,1854.5,1869.625,1876.5,
2014-05-19,1,898.5,0.0,100.0,inf,0,0,1898.5,1859.0,1878.75,1875.0,
2014-05-26,0,0.0,0.0,0.0,0.0,0,0,1899.75,1864.75,1882.25,1897.0,
2014-06-02,0,0.0,0.0,0.0,0.0,0,0,1924.25,1897.0,1910.625,1923.0,bullish_hit
2014-06-09,0,0.0,0.0,0.0,0.0,0,0,1950.0,1913.75,1931.875,1949.5,bullish_hit
2014-06-16,0,0.0,0.0,0.0,0.0,0,0,1954.75,1919.0,1936.875,1921.75,
2014-06-23,1,604.75,0.0,100.0,inf,0,0,1959.75,1920.5,1940.125,1957.25,bullish_hit
2014-06-30,1,1354.75,0.0,100.0,inf,0,0,1960.0,1936.25,1948.125,1952.5,
2014-07-07,0,0.0,0.0,0.0,0.0,0,0,1978.25,1948.0,1963.125,1975.5,bullish_miss
2014-07-14,1,492.25,0.0,100.0,inf,0,0,1976.5,1945.25,1960.875,1964.5,
2014-07-21,0,0.0,0.0,0.0,0.0,0,0,1978.0,1942.5,1960.25,1971.0,
2014-07-28,1,-2514.0,0.0,0.0,0.0,0,1,1985.75,1959.0,1972.375,1969.0,
2014-08-04,0,0.0,0.0,0.0,0.0,0,0,1979.5,1910.25,1944.875,1925.25,bearish_hit
2014-08-11,0,0.0,0.0,0.0,0.0,0,0,1937.5,1890.25,1913.875,1926.75,
2014-08-18,0,0.0,0.0,0.0,0.0,0,0,1961.25,1923.5,1942.375,1958.0,bullish_hit
2014-08-25,0,0.0,0.0,0.0,0.0,0,0,1994.5,1958.0,1976.25,1994.0,bullish_hit
2014-09-01,1,417.25,0.0,100.0,inf,0,0,2003.75,1987.5,1995.625,2000.75,bullish_hit
2014-09-08,1,-1507.75,0.0,0.0,0.0,0,0,2011.0,1988.25,1999.625,2004.25,bullish_miss
2014-09-15,0,0.0,0.0,0.0,0.0,0,0,2006.25,1968.0,1987.125,1969.75,bearish_miss
2014-09-22,0,0.0,0.0,0.0,0.0,0,0,2014.5,1968.75,1991.625,1993.0,
2014-09-29,0,0.0,0.0,0.0,0.0,0,0,1999.25,1956.5,1977.875,1971.0,
2014-10-06,1,-2514.0,0.0,0.0,0.0,0,1,1978.25,1918.25,1948.25,1965.75,
2014-10-13,0,0.0,0.0,0.0,0.0,0,0,1971.0,1880.5,1925.75,1884.5,bearish_hit
2014-10-20,0,0.0,0.0,0.0,0.0,0,0,1906.0,1813.0,1859.5,1890.25,
2014-10-27,0,0.0,0.0,0.0,0.0,0,0,1963.0,1872.25,1917.625,1959.5,bullish_hit
2014-11-03,0,0.0,0.0,0.0,0.0,0,0,2016.75,1944.5,1980.625,2008.75,bullish_hit
2014-11-10,0,0.0,0.0,0.0,0.0,0,0,2033.5,1995.25,2014.375,2027.25,bullish_hit
2014-11-17,1,1479.75,0.0,100.0,inf,0,0,2043.75,2021.0,2032.375,2028.75,
2014-11-24,0,0.0,0.0,0.0,0.0,0,0,2072.25,2026.25,2049.25,2062.25,bullish_hit
2014-12-01,1,-501.5,0.0,0.0,0.0,0,0,2075.25,2055.25,2065.25,2058.75,
2014-12-08,0,0.0,0.0,0.0,0.0,0,0,2079.0,2048.25,2063.625,2075.0,
2014-12-15,1,-1814.0,0.0,0.0,0.0,0,0,2076.25,1987.75,2032.0,1998.5,bearish_hit
2014-12-22,0,0.0,0.0,0.0,0.0,0,0,2076.25,1961.5,2018.875,2068.0,
2014-12-29,1,-1551.5,0.0,0.0,0.0,0,0,2088.75,2067.25,2078.0,2085.5,bullish_miss
2015-01-05,0,0.0,0.0,0.0,0.0,0,0,2088.75,2036.5,2062.625,2047.25,bearish_hit
2015-01-12,2,-1909.25,0.0,50.0,0.24055290373906127,0,1,2062.0,1984.25,2023.125,2034.5,bearish_hit
2015-01-19,1,973.5,0.0,100.0,inf,0,0,2051.75,1970.25,2011.0,2010.75,
2015-01-26,1,-1939.0,0.0,0.0,0.0,0,0,2062.5,1997.5,2030.0,2030.75,
2015-02-02,1,-1326.5,0.0,0.0,0.0,0,0,2055.0,1982.0,2018.5,1991.5,bearish_hit
2015-02-09,0,0.0,0.0,0.0,0.0,0,0,2068.0,1973.75,2020.875,2044.75,
2015-02-16,0,0.0,0.0,0.0,0.0,0,0,2095.0,2036.5,2065.75,2091.25,bullish_hit
2015-02-23,0,0.0,0.0,0.0,0.0,0,0,2108.75,2080.75,2094.75,2106.5,bullish_hit
2015-03-02,1,2023.5,0.0,100.0,inf,0,0,2117.75,2099.75,2108.75,2105.5,
2015-03-09,0,0.0,0.0,0.0,0.0,0,0,2115.5,2065.5,2090.5,2068.0,bearish_hit
2015-03-16,0,0.0,0.0,0.0,0.0,0,0,2082.5,2032.5,2057.5,2043.0,bearish_miss
2015-03-23,0,0.0,0.0,0.0,0.0,0,0,2106.75,2043.0,2074.875,2102.75,bullish_hit
2015-03-30,1,1192.25,0.0,100.0,inf,0,0,2107.0,2033.25,2070.125,2058.75,
2015-04-06,0,0.0,0.0,0.0,0.0,0,0,2081.75,2033.5,2057.625,2046.0,
2015-04-13,0,0.0,0.0,0.0,0.0,0,0,2097.75,2042.75,2070.25,2094.5,bullish_hit
2015-04-20,1,1336.0,0.0,100.0,inf,0,0,2105.5,2064.5,2085.0,2084.0,
2015-04-27,1,111.0,0.0,100.0,inf,0,0,2114.75,2080.25,2097.5,2112.0,bullish_hit
2015-05-04,0,0.0,0.0,0.0,0.0,0,0,2119.75,2070.25,2095.0,2100.0,
2015-05-11,0,0.0,0.0,0.0,0.0,0,0,2115.0,2057.0,2086.0,2107.5,
2015-05-18,0,0.0,0.0,0.0,0.0,0,0,2122.75,2079.25,2101.0,2117.5,bullish_hit
2015-05-25,1,-720.25,0.0,0.0,0.0,0,0,2134.0,2112.25,2123.125,2126.0,bullish_miss
2015-06-01,1,-1051.5,0.0,0.0,0.0,0,0,2126.0,2096.0,2111.0,2109.0,bearish_hit
