alert_id,strategy_id,level,message,payload_json,status,created_at
alert_f32f37ee4340,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:01Z
alert_5ccc13d29de8,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:01Z
alert_6fd71c55dbdc,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:01Z
alert_9f69ef8ce225,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:01Z
alert_32a89412a3c7,mym_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T15:42:01Z
alert_617e123b90b9,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:01Z
alert_db3cd93051a8,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:01Z
alert_c29694d00cbc,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:01Z
alert_fe8b3c8aa87d,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:42:01Z
alert_085c81468ef9,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:42:01Z
alert_5b2e0aedf75f,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_7f12f65a9265,{},sent,2026-05-21T15:42:01Z
alert_1e779688aa1f,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_980ed5da26a1,{},sent,2026-05-21T15:42:01Z
alert_ddc72d72b92e,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:42:01Z
alert_1c777ef79ca0,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:42:01Z
alert_21b5ea8d68c4,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:01Z
alert_5afca1fae7df,mym_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T15:42:01Z
alert_3758cc042dfb,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:01Z
alert_a4972fd1fd86,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:01Z
alert_4791d2ca3e4e,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:01Z
alert_8d7e51eb10cd,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:01Z
alert_3f54d1ffcd2a,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:01Z
alert_0ac19ef4cef3,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:01Z
alert_b3bc1369f081,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:01Z
alert_b27c3d17aaaa,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:42:01Z
alert_1f35d396f611,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:42:01Z
alert_046bdd2f1c51,mym_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T15:42:01Z
alert_8a5838e0a4e4,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:01Z
alert_e08873383b51,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:01Z
alert_f2d56dcdc190,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:01Z
alert_c873f88f7c53,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:01Z
alert_d77acaa62aa8,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:01Z
alert_9a4031bf94a7,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_23e07ee9bb64,{},sent,2026-05-21T15:42:01Z
alert_fdcb7070f9a1,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_e3bd179e6e70,{},sent,2026-05-21T15:42:01Z
alert_b1efd0a6a593,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:01Z
alert_7ccfb8cb6e40,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:01Z
alert_d9361684f391,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:01Z
alert_7a460d8e8c17,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:01Z
alert_48df947b3282,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:42:01Z
alert_90067043e511,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:42:01Z
alert_c04955ff578e,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_6e16ca815e28,{},sent,2026-05-21T15:42:01Z
alert_d432a4cf2812,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_343e1a1ba83e,{},sent,2026-05-21T15:42:01Z
alert_303eb5d275c4,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:42:01Z
alert_2e1982501d40,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:42:01Z
alert_948ca33bdffc,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:42:01Z
alert_338083958325,mym_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T15:42:01Z
alert_960ac3e22046,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:01Z
alert_19a6982f3eb6,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:01Z
alert_1c05aac361b1,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:01Z
alert_b54b8525285d,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:42:01Z
alert_bd479bd5f3e8,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:42:01Z
alert_103bf9a05b4d,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:01Z
alert_dd1b627cc834,mym_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T15:42:01Z
alert_14432b69df4b,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:01Z
alert_761f81b341d2,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:01Z
alert_18f97cc6ae66,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:01Z
alert_0cd73fe11e10,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:01Z
alert_67d8968dad4c,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:01Z
alert_b0404eefe8cf,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_9776f21ec6b6,{},sent,2026-05-21T15:42:01Z
alert_e1a31ded5fc3,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_8490ccc5dc34,{},sent,2026-05-21T15:42:01Z
alert_9615cc9da672,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:01Z
alert_a1d97901ecc9,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:01Z
alert_5a515e6af17d,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_5c3d4839f748,{},sent,2026-05-21T15:42:01Z
alert_e8058d953b6b,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:01Z
alert_e3421385ff76,mym_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T15:42:02Z
alert_1cda5f4f11ae,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:02Z
alert_f171d93c24ee,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:02Z
alert_cccb5c0485c9,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:02Z
alert_d4a32b44d4bb,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:02Z
alert_95ad024b6eda,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:02Z
alert_8c312a4e75a3,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:02Z
alert_cd5e8d12c878,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:02Z
alert_dff02b083cf0,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:42:02Z
alert_1a64af93df32,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:42:02Z
alert_d6c55992e7b4,mym_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T15:42:02Z
alert_cd1d9edc73d6,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:02Z
alert_d6bb28635415,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:02Z
alert_042b1a94b205,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:02Z
alert_88c8d8ceac56,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:02Z
alert_73ce6d0852c3,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:02Z
alert_d82c360ffcba,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:02Z
alert_a1215bfc76a2,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:02Z
alert_929625b24e2b,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:42:02Z
alert_edd2b50c355c,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:42:02Z
alert_933fe253faa5,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:02Z
alert_6e17f30dea7f,mym_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T15:42:02Z
alert_5b9c55fef40f,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:02Z
alert_b9583253097e,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:02Z
alert_20d0d54f7079,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:02Z
alert_3f324b2931b3,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:42:02Z
alert_69eb1d26be05,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:42:02Z
alert_840b0f4869b5,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:02Z
