fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_dbd080699f14,ord_ede60c05474f,intent_364184900ef1,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210308_01,MYM,paper,buy,2,31704.25,2021-03-08T09:45:00-05:00,entry
fill_63fbb21ca0a8,ord_86643e7f35f1,intent_6293559588cc,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210308_01,MYM,paper,sell,1,31881.0,2021-03-08T10:42:00-05:00,tp1
fill_c3c9b21bf4ea,ord_28fb26104160,intent_2e8198f14f42,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210308_01,MYM,paper,sell,1,32059.0,2021-03-08T12:34:00-05:00,tp2
fill_ed40c2b21b88,ord_bb1781036fd2,intent_175b09a1cc4b,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_01,MYM,paper,buy,2,31960.25,2021-03-09T09:45:00-05:00,entry
fill_3fd013f72d43,ord_147c900f696f,intent_84b8e4594ed9,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_01,MYM,paper,sell,1,32074.0,2021-03-09T11:05:00-05:00,tp1
fill_d7c8b79c2352,ord_3c5dbc32426a,intent_3ab6b3eee318,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_01,MYM,paper,sell,1,31958.25,2021-03-09T15:30:00-05:00,runner_stop
fill_f3e5939dc58a,ord_99b55f13aa31,intent_b3f01befa9c3,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_02,MYM,paper,sell,2,31842.75,2021-03-09T15:50:00-05:00,entry
fill_cad75d3f3ca1,ord_4c6dd0198af0,intent_f5ffa7554128,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_02,MYM,paper,buy,2,31810.0,2021-03-09T15:59:00-05:00,eod_close
fill_3c487cedba18,ord_fa70ab5c8993,intent_0c72f8d02e45,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210310_01,MYM,paper,buy,2,32139.25,2021-03-10T09:45:00-05:00,entry
fill_ec3391a5127a,ord_0d574a5bf4b7,intent_ad4dbc12d7ab,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210310_01,MYM,paper,sell,1,32283.0,2021-03-10T13:30:00-05:00,tp1
fill_5b82d32e3017,ord_0ef2daef9f83,intent_ccf10bfebd59,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210310_01,MYM,paper,sell,1,32278.0,2021-03-10T15:59:00-05:00,eod_close
fill_8532fb8419cd,ord_5dae9fdf43d8,intent_0613ae11e91e,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210311_01,MYM,paper,buy,2,32419.25,2021-03-11T09:46:00-05:00,entry
fill_2a36cf8f8580,ord_5c605025612a,intent_87df787ac4a3,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210311_01,MYM,paper,sell,1,32510.0,2021-03-11T10:30:00-05:00,tp1
fill_2d3bba574b75,ord_46c6ea1a4c62,intent_b435f10b9334,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210311_01,MYM,paper,sell,1,32602.0,2021-03-11T11:10:00-05:00,tp2
fill_756248b3d6eb,ord_8d0f9d233703,intent_c8944ba2807c,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210312_01,MYM,paper,buy,2,32515.25,2021-03-12T09:45:00-05:00,entry
fill_663efe77c564,ord_d7efa27a65dd,intent_f13c2bcd0261,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210312_01,MYM,paper,sell,1,32641.0,2021-03-12T15:36:00-05:00,tp1
fill_b64c7e0a1524,ord_4415f47e6064,intent_93e65d4a73e1,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210312_01,MYM,paper,sell,1,32668.0,2021-03-12T15:59:00-05:00,eod_close
fill_cb4ac97eb998,ord_fe00e31382bd,intent_0e096d6c5e0e,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210315_01,MYM,paper,sell,2,32745.75,2021-03-15T09:47:00-04:00,entry
fill_c436e48eb38c,ord_77fc00e83500,intent_7f55f783f75c,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210315_01,MYM,paper,buy,1,32673.0,2021-03-15T10:03:00-04:00,tp1
fill_73f6648f324c,ord_7275a9f7d96f,intent_9e7769379a48,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210315_01,MYM,paper,buy,1,32599.0,2021-03-15T11:28:00-04:00,tp2
fill_4592248062fa,ord_54c9aa982550,intent_a8c581dcf846,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210315_02,MYM,paper,buy,2,32822.25,2021-03-15T15:55:00-04:00,entry
fill_57c47236de3a,ord_920aa755dab3,intent_4cc592d043c1,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210315_02,MYM,paper,sell,2,32834.0,2021-03-15T15:59:00-04:00,eod_close
fill_ee2032da63f8,ord_d5d2da224382,intent_348de160c448,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210316_01,MYM,paper,sell,2,32777.75,2021-03-16T09:54:00-04:00,entry
fill_bd793781e010,ord_0f6248b961bd,intent_eed856ae9b77,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210316_01,MYM,paper,buy,1,32719.0,2021-03-16T10:56:00-04:00,tp1
fill_88446191d631,ord_0be30eb7f0f7,intent_417982a45593,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210316_01,MYM,paper,buy,1,32779.75,2021-03-16T15:35:00-04:00,runner_stop
fill_3443e37be189,ord_c2ed9891e59f,intent_561b3a246a67,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210317_01,MYM,paper,buy,2,32811.25,2021-03-17T09:45:00-04:00,entry
fill_f3eb39ad58d1,ord_f94906e68ba0,intent_9d2591bdb69d,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210317_01,MYM,paper,sell,2,32720.0,2021-03-17T10:05:00-04:00,wide_stop
fill_e59193219036,ord_9a3e5f49977c,intent_6fea555438ae,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210317_02,MYM,paper,sell,2,32719.75,2021-03-17T10:06:00-04:00,entry
fill_a657a8fee647,ord_7fb2cf899e08,intent_cad4f7f7e935,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210317_02,MYM,paper,buy,2,32811.0,2021-03-17T11:35:00-04:00,wide_stop
fill_c1f4a64261bd,ord_aac3a28a7558,intent_52d53969641b,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210318_01,MYM,paper,buy,2,32973.25,2021-03-18T10:21:00-04:00,entry
fill_6e85e09d7438,ord_a04c40de6b4a,intent_1fedc66a1fa2,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210318_01,MYM,paper,sell,1,33090.0,2021-03-18T11:52:00-04:00,tp1
fill_562c8db77aa8,ord_1ae48b69382b,intent_04f106f22517,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210318_01,MYM,paper,sell,1,32971.25,2021-03-18T14:17:00-04:00,runner_stop
fill_d229a3ee8e4f,ord_1d4e10e2cd48,intent_b79b6ee60b89,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210318_02,MYM,paper,sell,2,32852.75,2021-03-18T14:35:00-04:00,entry
fill_c0a7224d52d3,ord_75b3d59d4285,intent_48a5cbefa7cb,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210318_02,MYM,paper,buy,1,32736.0,2021-03-18T15:47:00-04:00,tp1
fill_c135f00bab2c,ord_ab9dcb50ef4c,intent_2747568544ee,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210318_02,MYM,paper,buy,1,32769.0,2021-03-18T15:59:00-04:00,eod_close
fill_0b3a36741a4d,ord_901043847df3,intent_1b4714583b37,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210319_01,MYM,paper,sell,2,32470.75,2021-03-19T09:46:00-04:00,entry
fill_c111e28bbf57,ord_a47df91cc18b,intent_50f6508579f8,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210319_01,MYM,paper,buy,2,32491.0,2021-03-19T15:59:00-04:00,eod_close
fill_a1753111137d,ord_466755f10d03,intent_5fdd2fcd41c5,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210322_01,MYM,paper,buy,2,32480.25,2021-03-22T09:45:00-04:00,entry
fill_988d7567a851,ord_b49d13ad3b31,intent_3c9c84f8f0ce,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210322_01,MYM,paper,sell,1,32563.0,2021-03-22T10:00:00-04:00,tp1
fill_71301b529baa,ord_ef32521c6f84,intent_ff4802d87a94,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210322_01,MYM,paper,sell,1,32647.0,2021-03-22T14:08:00-04:00,tp2
fill_4b4b230c37a8,ord_8b4b0c7f511e,intent_71a66992717d,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210323_01,MYM,paper,buy,2,32577.25,2021-03-23T09:48:00-04:00,entry
fill_4f6b5c12f965,ord_c0a921518349,intent_e9721d276f32,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210323_01,MYM,paper,sell,2,32507.0,2021-03-23T10:37:00-04:00,wide_stop
fill_4f913ca74afc,ord_22b3d199cc56,intent_50e61c205e37,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210323_02,MYM,paper,sell,2,32490.0,2021-03-23T10:38:00-04:00,entry
fill_c6726a771b89,ord_0774f76c017a,intent_28348ccae510,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210323_02,MYM,paper,buy,2,32577.0,2021-03-23T11:12:00-04:00,wide_stop
fill_4ba75bb37d0f,ord_389077efde25,intent_5eaf41cd9137,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210324_01,MYM,paper,buy,2,32560.25,2021-03-24T09:45:00-04:00,entry
fill_7503e7b99b25,ord_4b46a6039c88,intent_1002c6339497,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210324_01,MYM,paper,sell,2,32411.0,2021-03-24T15:32:00-04:00,wide_stop
fill_0baf82a68de6,ord_f883fb49c989,intent_17b68bc589c9,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210324_02,MYM,paper,sell,2,32410.75,2021-03-24T15:33:00-04:00,entry
fill_1bfa386c6a79,ord_660f0769a598,intent_b4cf73e9bc3c,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210324_02,MYM,paper,buy,2,32306.0,2021-03-24T15:59:00-04:00,eod_close
fill_cc3b744dcdfd,ord_21804b9b5956,intent_b66aebb9ca81,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210325_01,MYM,paper,sell,2,32061.75,2021-03-25T09:45:00-04:00,entry
fill_5fbf35f40888,ord_40ae1fbbe086,intent_38b33b25e341,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210325_01,MYM,paper,buy,2,32185.0,2021-03-25T10:07:00-04:00,wide_stop
fill_fa24e68698f1,ord_d43f37822494,intent_a88524bd8a1f,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210325_02,MYM,paper,buy,2,32187.0,2021-03-25T10:08:00-04:00,entry
fill_c367f6a25618,ord_f0feb6360762,intent_450e544dcbdf,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210325_02,MYM,paper,sell,2,32062.0,2021-03-25T10:43:00-04:00,wide_stop
fill_b0312506fe7c,ord_6cf3ce371a89,intent_86f22ab5454b,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210326_01,MYM,paper,sell,2,32615.75,2021-03-26T09:48:00-04:00,entry
fill_e6b403729bb3,ord_bb977c7dee59,intent_77688b7ce654,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210326_01,MYM,paper,buy,2,32680.0,2021-03-26T10:14:00-04:00,wide_stop
fill_097291035c6a,ord_9720a9b45d2c,intent_0022f88a3c3d,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210326_02,MYM,paper,buy,2,32684.0,2021-03-26T10:15:00-04:00,entry
fill_dd9aa04f6ae5,ord_db5aed71ac5c,intent_fe2e5bc32408,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210326_02,MYM,paper,sell,1,32741.0,2021-03-26T10:30:00-04:00,tp1
fill_c060a72acf6c,ord_a1f162789756,intent_740040d8da7c,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210326_02,MYM,paper,sell,1,32678.25,2021-03-26T10:39:00-04:00,runner_stop
fill_15a48f8772b6,ord_950204d1a7a7,intent_ec31ba3e2923,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210329_01,MYM,paper,sell,2,32805.75,2021-03-29T10:45:00-04:00,entry
fill_a883f238e944,ord_b89603048926,intent_8d1ea64ed821,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210329_01,MYM,paper,buy,2,32975.0,2021-03-29T12:41:00-04:00,wide_stop
fill_47091ea82479,ord_b405c5ddf7c4,intent_e79134a33470,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210329_02,MYM,paper,buy,2,32977.0,2021-03-29T12:42:00-04:00,entry
fill_b75156142426,ord_1b037409bb37,intent_993a38b27f69,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210329_02,MYM,paper,sell,2,33051.0,2021-03-29T15:59:00-04:00,eod_close
fill_a89a9c480679,ord_ba0e69d76e0a,intent_88d975426df7,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210330_01,MYM,paper,sell,2,32936.75,2021-03-30T09:47:00-04:00,entry
fill_8a4e8649aa5e,ord_0dcf6840ed45,intent_9b8c349c1ea0,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210330_01,MYM,paper,buy,2,33020.0,2021-03-30T10:29:00-04:00,wide_stop
fill_9f92e0fcfbf5,ord_88c27390d8c0,intent_6d2f397f2117,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210330_02,MYM,paper,buy,2,33020.25,2021-03-30T10:31:00-04:00,entry
fill_1e9d8adfe63b,ord_710f91d6148e,intent_1b2b4d18b546,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210330_02,MYM,paper,sell,2,32937.0,2021-03-30T11:30:00-04:00,wide_stop
fill_73993a2e3d50,ord_7d4b4817218e,intent_225572cdaa57,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210331_01,MYM,paper,sell,2,32930.75,2021-03-31T10:14:00-04:00,entry
fill_a88c178c7bef,ord_437333bb940a,intent_5a4f82f9b423,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210331_01,MYM,paper,buy,2,32906.0,2021-03-31T15:59:00-04:00,eod_close
fill_7438f0085454,ord_adb57a2989e9,intent_8c56fa6f37d9,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210401_01,MYM,paper,sell,2,32895.75,2021-04-01T09:48:00-04:00,entry
fill_1388be6748e1,ord_d0284d868fa4,intent_2681ae5972e7,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210401_01,MYM,paper,buy,2,32988.0,2021-04-01T11:04:00-04:00,wide_stop
fill_01ee7566c823,ord_32bf6348bf2b,intent_0398cc85ec58,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210401_02,MYM,paper,buy,2,32988.25,2021-04-01T11:17:00-04:00,entry
fill_9f53c799cef6,ord_bd2005b450f6,intent_da4669bf3e7a,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210401_02,MYM,paper,sell,2,33031.0,2021-04-01T15:59:00-04:00,eod_close
fill_29ebb641c560,ord_50c3d8a90922,intent_572d3154a794,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210405_01,MYM,paper,buy,2,33375.25,2021-04-05T10:17:00-04:00,entry
fill_1a6d1c3692fe,ord_1781870e5c00,intent_12b6e5236001,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210405_01,MYM,paper,sell,1,33469.0,2021-04-05T12:30:00-04:00,tp1
fill_dc4d9c2a4011,ord_4239d66d3e3a,intent_501074509202,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210405_01,MYM,paper,sell,1,33373.25,2021-04-05T15:02:00-04:00,runner_stop
fill_f0aaba27cff7,ord_2e5cc919cea1,intent_53898d25c703,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210406_01,MYM,paper,buy,2,33380.25,2021-04-06T09:47:00-04:00,entry
fill_80e9665dd6b1,ord_00a5139b46c2,intent_b170fa1b6c96,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210406_01,MYM,paper,sell,1,33425.0,2021-04-06T10:19:00-04:00,tp1
fill_ee72b02f939a,ord_01a76e44f227,intent_0a5180bd4827,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210406_01,MYM,paper,sell,1,33378.25,2021-04-06T10:43:00-04:00,runner_stop
fill_c2837848db53,ord_f66a336c92b2,intent_7c4ec3977846,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210406_02,MYM,paper,sell,2,33331.75,2021-04-06T13:26:00-04:00,entry
fill_0cb6426a4d11,ord_fee312f9c716,intent_db280cc18826,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210406_02,MYM,paper,buy,2,33380.0,2021-04-06T14:04:00-04:00,wide_stop
fill_d596fc6b96ad,ord_e5479f5f0bae,intent_c7a4e84f8c0a,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210407_01,MYM,paper,sell,2,33296.75,2021-04-07T11:25:00-04:00,entry
fill_86832960b496,ord_5f871b713cc6,intent_c5a9f7c97bd8,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210407_01,MYM,paper,buy,2,33326.0,2021-04-07T15:59:00-04:00,eod_close
fill_5d5341600f0e,ord_71b8e0a6ce03,intent_8d1a804762c7,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210408_01,MYM,paper,buy,2,33332.25,2021-04-08T11:31:00-04:00,entry
fill_daa18926ef8b,ord_eb270fca3e89,intent_86854189ab57,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210408_01,MYM,paper,sell,2,33391.0,2021-04-08T15:59:00-04:00,eod_close
fill_01bf7c029fb9,ord_d586a0cdbbd0,intent_b70993f48d16,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210409_01,MYM,paper,sell,2,33439.75,2021-04-09T10:19:00-04:00,entry
fill_1895aa31e49e,ord_35fa3ed7cdfa,intent_d8989849c57b,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210409_01,MYM,paper,buy,2,33537.0,2021-04-09T14:34:00-04:00,wide_stop
fill_da486b9eeba5,ord_68941bb0cc45,intent_f5bbe7111b9c,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210409_02,MYM,paper,buy,2,33538.0,2021-04-09T14:35:00-04:00,entry
fill_db9137102319,ord_3eee29c23ad1,intent_c41d1b99bc77,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210409_02,MYM,paper,sell,1,33631.0,2021-04-09T15:32:00-04:00,tp1
fill_4564f0c943b8,ord_500bec50c350,intent_ad48b689a40b,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210409_02,MYM,paper,sell,1,33674.0,2021-04-09T15:59:00-04:00,eod_close
fill_b4f2f327a0de,ord_2b7d47bbd235,intent_99ef981bac0d,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210412_01,MYM,paper,sell,2,33609.75,2021-04-12T10:04:00-04:00,entry
fill_c0722a224408,ord_51385c92a235,intent_fe44a5287609,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210412_01,MYM,paper,buy,2,33638.0,2021-04-12T15:59:00-04:00,eod_close
fill_1a5918721989,ord_411cca035502,intent_bfb95229850c,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210413_01,MYM,paper,buy,2,33565.25,2021-04-13T14:50:00-04:00,entry
fill_14cfdc7e50fe,ord_2ee161aa21c5,intent_fffc2f02c03f,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210413_01,MYM,paper,sell,2,33566.0,2021-04-13T15:59:00-04:00,eod_close
fill_4937ee3b1394,ord_1e4bde7827da,intent_27aa3ff8544d,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210414_01,MYM,paper,buy,2,33682.25,2021-04-14T09:45:00-04:00,entry
fill_bb08fb6f7aca,ord_5d7fbde95c5a,intent_eb2cf72585e1,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210414_01,MYM,paper,sell,2,33641.0,2021-04-14T15:59:00-04:00,eod_close
fill_5387d06c9cb5,ord_5ca4caf11419,intent_cf0b33a57fb7,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210415_01,MYM,paper,buy,2,33868.25,2021-04-15T10:00:00-04:00,entry
fill_c754cf454bfd,ord_de84e7ef5f25,intent_318f0da225d2,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210415_01,MYM,paper,sell,1,33958.0,2021-04-15T15:47:00-04:00,tp1
fill_bec79e4076c1,ord_87580800fcec,intent_c05e090731f0,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210415_01,MYM,paper,sell,1,33927.0,2021-04-15T15:59:00-04:00,eod_close
fill_16bbe3484b8c,ord_66b3935c226e,intent_23e5c7a312e3,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210416_01,MYM,paper,sell,2,34068.75,2021-04-16T09:45:00-04:00,entry
fill_08ae2133bbec,ord_a09999a608ca,intent_33a64d3d891f,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210416_01,MYM,paper,buy,1,34002.0,2021-04-16T13:04:00-04:00,tp1
fill_baed2ff21b6a,ord_a0585c647933,intent_2ff332681f68,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210416_01,MYM,paper,buy,1,34070.75,2021-04-16T14:12:00-04:00,runner_stop
fill_9b9c5a1a9abc,ord_822de13fcbe1,intent_ec88c797fff1,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210416_02,MYM,paper,buy,2,34139.25,2021-04-16T15:38:00-04:00,entry
fill_35132467ac8f,ord_0164e0dce3b6,intent_e271335e57c9,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210416_02,MYM,paper,sell,2,34069.0,2021-04-16T15:55:00-04:00,wide_stop
fill_ea78814a8846,ord_f77f347f0326,intent_ec3fd6587a0b,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210419_01,MYM,paper,sell,2,33930.75,2021-04-19T10:04:00-04:00,entry
