signal_index,pattern,pivot_left,pivot_right,l1_pivot_date,l1_confirm_date,l1_value,h1_pivot_date,h1_confirm_date,h1_value,l2_pivot_date,l2_confirm_date,l2_value,signal_date,buy_date,buy_price,months_l1_to_h1,months_h1_to_l2,months_l2_to_signal,l2_below_l1_pct,break_above_h1_pct,break_mode,pivot_bars
3,low_high_lower_low,2,2,2001-09-28,2001-11-30,22.944867578788227,2001-12-31,2002-02-28,36.47557743740072,2002-10-31,2002-12-31,16.6687668391771,2002-12-31,2003-01-02,20.852823378874145,3,10,0,-27.352961258373853,,,2
4,low_high_lower_low,2,2,2004-03-31,2004-05-28,28.70071974313693,2004-06-30,2004-08-31,31.983458738489023,2004-08-31,2004-10-29,27.299865749247054,2004-10-29,2004-11-01,31.20708252383351,3,2,0,-4.880901964923212,,,2
5,low_high_lower_low,2,2,2005-10-31,2005-12-30,31.833545599092965,2006-01-31,2006-03-31,37.02215976114957,2006-07-31,2006-09-29,30.42200212785156,2006-09-29,2006-10-02,34.77331996969008,3,6,0,-4.434138405498955,,,2
6,low_high_lower_low,2,2,2008-03-31,2008-05-30,35.30638422101738,2008-06-30,2008-08-29,43.56280446373055,2008-11-28,2009-01-30,21.591492406604697,2009-01-30,2009-02-02,24.84253749480905,3,5,0,-38.84535932243214,,,2
7,low_high_lower_low,2,2,2015-01-30,2015-03-31,91.37283396268934,2015-07-31,2015-09-30,105.67909029519858,2015-08-31,2015-10-30,78.2869572415743,2015-10-30,2015-11-02,105.23236052238168,6,1,0,-14.321408402915958,,,2
8,low_high_lower_low,2,2,2019-06-28,2019-08-30,162.08988802594664,2020-02-28,2020-04-30,228.85435346115415,2020-03-31,2020-05-29,159.2849479248567,2020-05-29,2020-06-01,224.50358499805844,8,1,0,-1.7304843227733735,,,2
9,low_high_lower_low,2,2,2021-03-31,2021-05-28,288.29039392964586,2021-11-30,2022-01-31,397.52488753479,2022-06-30,2022-08-31,262.5693070629912,2022-08-31,2022-09-01,289.88174038469464,8,7,0,-8.921936841548606,,,2
10,low_high_lower_low,2,2,2022-06-30,2022-08-31,262.5693070629912,2022-08-31,2022-10-31,326.7128263002357,2022-10-31,2022-12-30,248.8465999207838,2022-12-30,2023-01-03,263.5597527481159,2,2,0,-5.22631807034295,,,2
11,low_high_lower_low,2,2,2024-08-30,2024-10-31,419.5157767707517,2025-02-28,2025-04-30,537.4034344848549,2025-04-30,2025-06-30,400.4516351196774,2025-06-30,2025-07-01,547.6962844543337,6,2,0,-4.544320549234571,,,2
1,low_high_lower_low,3,3,2000-05-31,2000-08-31,60.94729904558674,2000-09-29,2000-12-29,87.32176945067208,2001-04-30,2001-07-31,28.343648250028533,2001-07-31,2001-08-01,35.96101891896054,4,7,0,-53.49482471925731,,,3
2,low_high_lower_low,3,3,2001-09-28,2001-12-31,22.944867578788227,2001-12-31,2002-03-28,36.47557743740072,2002-10-31,2003-01-31,16.6687668391771,2003-01-31,2003-02-03,20.68412662070052,3,10,0,-27.352961258373853,,,3
3,low_high_lower_low,3,3,2004-03-31,2004-06-30,28.70071974313693,2004-06-30,2004-09-30,31.983458738489023,2004-08-31,2004-11-30,27.299865749247054,2004-11-30,2004-12-01,33.13959841733775,3,2,0,-4.880901964923212,,,3
4,low_high_lower_low,3,3,2008-03-31,2008-06-30,35.30638422101738,2008-06-30,2008-09-30,43.56280446373055,2008-11-28,2009-02-27,21.591492406604697,2009-02-27,2009-03-02,23.409644880740444,3,5,0,-38.84535932243214,,,3
1,low_high_lower_low,8,8,2006-07-31,2007-03-30,30.42200212785156,2007-10-31,2008-06-30,47.31543898394114,2008-11-28,2009-07-31,21.591492406604697,2009-07-31,2009-08-03,34.51459519953197,15,13,0,-29.026721134709497,,,8
1,low_high_lower_low_higher_high,1,1,2000-08-31,2000-09-29,70.27916437556354,2000-09-29,2000-10-31,87.32176945067208,2002-10-31,2002-11-29,16.6687668391771,2014-07-31,2014-08-01,86.667897455743,1,25,141,-76.28206455315663,2.0669386791034805,high,1
2,low_high_lower_low_higher_high,1,1,2015-01-30,2015-02-27,91.37283396268934,2015-07-31,2015-08-31,105.67909029519858,2015-08-31,2015-09-30,78.2869572415743,2015-11-30,2015-12-01,106.01952324405862,6,1,3,-14.321408402915958,1.1897007016507422,high,1
3,low_high_lower_low_higher_high,1,1,2018-04-30,2018-05-31,146.08928365166156,2018-10-31,2018-11-30,178.7377353688669,2018-12-31,2019-01-31,137.12514857827276,2019-04-30,2019-05-01,182.6874254462571,6,2,4,-6.13606614347092,2.4991026520034154,high,1
4,low_high_lower_low_higher_high,1,1,2019-10-31,2019-11-29,174.84434416215163,2020-02-28,2020-03-31,228.85435346115415,2020-03-31,2020-04-30,159.2849479248567,2020-06-30,2020-07-01,239.57995820000212,4,1,3,-8.89899888489676,6.170425980093319,high,1
5,low_high_lower_low_higher_high,1,1,2021-10-29,2021-11-30,340.7327439366196,2021-11-30,2021-12-31,397.52488753479,2022-10-31,2022-11-30,248.8465999207838,2023-12-29,2024-01-02,400.90118445234873,1,11,14,-26.96721863424072,2.6086825135692937,high,1
6,low_high_lower_low_higher_high,1,1,2024-08-30,2024-09-30,419.5157767707517,2025-02-28,2025-03-31,537.4034344848549,2025-04-30,2025-05-30,400.4516351196774,2025-06-30,2025-07-01,547.6962844543337,6,2,2,-4.544320549234571,2.4844445885466415,high,1
7,low_high_lower_low_higher_high,1,1,2025-11-28,2025-12-31,579.2623261905873,2026-01-30,2026-02-27,635.7982947738302,2026-03-31,2026-04-30,555.5999755859375,2026-05-29,2026-06-01,737.0399780273438,2,2,2,-4.0849110212743955,16.645485050668363,high,1
1,low_high_lower_low_higher_high,2,2,2000-05-31,2000-07-31,60.94729904558674,2000-09-29,2000-11-30,87.32176945067208,2002-10-31,2002-12-31,16.6687668391771,2014-07-31,2014-08-01,86.667897455743,4,25,141,-72.65052414101343,2.0669386791034805,high,2
2,low_high_lower_low_higher_high,2,2,2015-01-30,2015-03-31,91.37283396268934,2015-07-31,2015-09-30,105.67909029519858,2015-08-31,2015-10-30,78.2869572415743,2015-11-30,2015-12-01,106.01952324405862,6,1,3,-14.321408402915958,1.1897007016507422,high,2
3,low_high_lower_low_higher_high,2,2,2018-02-28,2018-04-30,142.29826505485116,2018-10-31,2018-12-31,178.7377353688669,2018-12-31,2019-02-28,137.12514857827276,2019-04-30,2019-05-01,182.6874254462571,8,2,4,-3.635403758847189,2.4991026520034154,high,2
4,low_high_lower_low_higher_high,2,2,2019-06-28,2019-08-30,162.08988802594664,2020-02-28,2020-04-30,228.85435346115415,2020-03-31,2020-05-29,159.2849479248567,2020-06-30,2020-07-01,239.57995820000212,8,1,3,-1.7304843227733735,6.170425980093319,high,2
5,low_high_lower_low_higher_high,2,2,2021-10-29,2021-12-31,340.7327439366196,2021-11-30,2022-01-31,397.52488753479,2022-10-31,2022-12-30,248.8465999207838,2023-12-29,2024-01-02,400.90118445234873,1,11,14,-26.96721863424072,2.6086825135692937,high,2
6,low_high_lower_low_higher_high,2,2,2024-08-30,2024-10-31,419.5157767707517,2025-02-28,2025-04-30,537.4034344848549,2025-04-30,2025-06-30,400.4516351196774,2025-07-31,2025-08-01,556.7626323149415,6,2,3,-4.544320549234571,6.531549627626343,high,2
1,low_high_lower_low_higher_high,3,3,2000-05-31,2000-08-31,60.94729904558674,2000-09-29,2000-12-29,87.32176945067208,2002-10-31,2003-01-31,16.6687668391771,2014-07-31,2014-08-01,86.667897455743,4,25,141,-72.65052414101343,2.0669386791034805,high,3
2,low_high_lower_low_higher_high,3,3,2014-10-31,2015-01-30,82.67789901032336,2015-07-31,2015-10-30,105.67909029519858,2015-08-31,2015-11-30,78.2869572415743,2015-12-31,2016-01-04,101.67082844655556,9,1,4,-5.310901487954833,1.435083336242271,high,3
3,low_high_lower_low_higher_high,3,3,2018-02-28,2018-05-31,142.29826505485116,2018-10-31,2019-01-31,178.7377353688669,2018-12-31,2019-03-29,137.12514857827276,2019-04-30,2019-05-01,182.6874254462571,8,2,4,-3.635403758847189,2.4991026520034154,high,3
4,low_high_lower_low_higher_high,3,3,2021-03-31,2021-06-30,288.29039392964586,2021-11-30,2022-02-28,397.52488753479,2022-10-31,2023-01-31,248.8465999207838,2023-12-29,2024-01-02,400.90118445234873,8,11,14,-13.681966114517119,2.6086825135692937,high,3
1,low_high_lower_low_higher_high,8,8,2006-07-31,2007-03-30,30.42200212785156,2007-10-31,2008-06-30,47.31543898394114,2008-11-28,2009-07-31,21.591492406604697,2010-12-31,2011-01-03,48.154987118579925,15,13,25,-29.026721134709497,1.7558461069200115,high,8
