month,date,open,high,low,close,volume
2004-04,2004-04-30,30.21972856365697,31.64590788927253,29.29989098649333,29.342084884643555,2211173100
2004-05,2004-05-28,29.53619283849788,30.844188690185547,28.785110740099448,30.844188690185547,2429662200
2004-06,2004-06-30,30.60791890457797,31.983458738489023,30.22816350430364,31.84843635559082,1811072200
2004-07,2004-07-30,31.7809285460763,31.7809285460763,28.439107415596656,29.44335556030273,2262048100
2004-08,2004-08-31,29.20706183305675,29.553056940936862,27.299865749247054,28.709157943725582,2012635000
2004-09,2004-09-30,28.633210634691338,30.253486980602265,28.5235039464332,29.65432357788086,1951089100
2004-10,2004-10-29,29.91592572434241,31.42650477203266,29.704953155717952,31.13958168029785,2259101600
2004-11,2004-11-30,31.20708252383351,33.4518391450325,31.055181916817,33.01300430297852,1978225300
2004-12,2004-12-31,33.13959841733775,34.32949069799691,33.11427539286315,34.010780334472656,1779424600
2005-01,2005-01-31,34.15561086593028,34.3260061816162,31.06293409654252,31.86382102966309,2234773200
2005-02,2005-02-28,31.9404910268766,32.783941062998885,31.267429113326585,31.710451126098636,1765610600
2005-03,2005-03-31,31.838230982424022,32.62205513372582,30.619918816583628,31.156665802001957,2133973700
2005-04,2005-04-29,31.369660901101543,31.58264395148675,29.26526765578294,29.802011489868164,2345433600
2005-05,2005-05-31,29.904257219817826,32.60502849380426,29.72534363260993,32.44313430786133,1881340000
2005-06,2005-06-30,32.40053783393561,32.95432168109209,31.29631893381684,31.364538192749023,1943627500
2005-07,2005-07-29,31.432761127507813,34.042206137966794,31.168403657264932,33.75226593017578,1620613000
2005-08,2005-08-31,33.80342125802149,34.22982874326799,32.62662860925403,33.24062728881836,1714890300
2005-09,2005-09-30,33.257675559394215,34.03368624863792,32.6095773799406,33.64994430541992,1676662500
2005-10,2005-10-31,33.718158629151695,34.00809144710659,31.833545599092965,33.146827697753906,2279169700
2005-11,2005-11-30,33.07007949294788,35.83301325383266,33.01035566809077,35.16787338256836,1718491700
2005-12,2005-12-30,35.39810530737156,36.0803211408844,34.50045357108539,34.54319381713867,1416706400
2006-01,2006-01-31,34.74834329624084,37.02215976114957,34.32948115848031,35.90237045288086,1968905800
2006-02,2006-02-28,35.68010337724726,36.04767210305405,34.41497432009511,35.13302993774414,1646562100
2006-03,2006-03-31,35.244137678028274,36.18416845321845,34.355120907210775,35.86765670776367,2185862300
2006-04,2006-04-28,36.05583827829446,36.82572548743717,35.40571756627177,35.799224853515625,1763904700
2006-05,2006-05-31,35.85911704895525,36.16705307576605,32.70262447470999,33.20729446411133,2709535300
2006-06,2006-06-30,33.3013851717657,34.216691745125864,31.787323490161004,33.18687057495117,3052135000
2006-07,2006-07-31,33.28958348774065,33.38374328613281,30.42200212785156,31.757343292236328,2462886000
2006-08,2006-08-31,31.47488150828584,33.40942760245276,31.03832299300202,33.272457122802734,2281929100
2006-09,2006-09-29,33.45221710205078,35.073082278597504,32.80167105402942,34.81614685058594,2234461000
2006-10,2006-10-31,34.77331996969008,36.76037185869942,34.15668156240682,36.46916961669922,2410484000
2006-11,2006-11-30,36.59765814220875,38.421945700476094,35.63836612468707,37.71962356567383,2370363000
2006-12,2006-12-29,37.68538568153464,38.38300813097943,36.77087008642651,37.01098251342773,1898275500
2007-01,2007-01-31,37.26825951099489,38.93185108287346,36.46218234812892,37.79132461547852,2620557700
2007-02,2007-02-28,37.96284140220616,39.06047344915175,36.81374422271392,37.15675735473633,2394303300
2007-03,2007-03-30,36.48787235446168,38.1412115090813,36.06769677657232,37.3517951965332,2886831700
2007-04,2007-04-30,37.47190315293484,40.07186188453601,37.15441827261408,39.4368782043457,1840448700
2007-05,2007-05-31,39.44547875024326,40.77548716256861,39.1794758731933,40.68109893798828,2575501900
2007-06,2007-06-29,40.82698071923667,41.15085084026381,39.6084999871855,40.87605667114258,2815209900
2007-07,2007-07-31,40.97052257391629,43.50381361864568,40.730090944799095,40.81596374511719,2780452500
2007-08,2007-08-31,40.69572264448909,42.129830044031785,38.11949974717559,41.96666717529297,3835583500
2007-09,2007-09-28,42.0181835370766,44.40280695930088,41.05639187029998,44.17082595825195,1980639900
2007-10,2007-10-31,44.205197168170486,47.31543898394114,44.110670855381926,47.28107070922852,3400285100
2007-11,2007-11-30,46.980354251980856,47.057681227615696,41.79947653767677,44.08489990234375,4567776300
2007-12,2007-12-31,43.89586734005301,45.39945172153746,42.25482696223992,44.05345153808594,2233867700
2008-01,2008-01-31,44.096445101906205,44.26846231635044,35.78804121627203,38.81553268432617,4828694600
2008-02,2008-02-29,39.13376262274451,39.460594965513984,36.25250324848969,36.9405632019043,3020516600
2008-03,2008-03-31,36.91474293607197,38.79423350651823,35.30638422101738,37.63217926025391,3404279700
2008-04,2008-04-30,38.23472134627545,41.36788950104538,37.59778208965025,40.63624572753906,2616810900
2008-05,2008-05-30,40.65345891518217,43.44228781222856,40.64485280979131,43.04633712768555,2682797700
2008-06,2008-06-30,42.968883301447335,43.56280446373055,38.73514384062848,38.907413482666016,3542909100
2008-07,2008-07-31,38.59732407989267,39.75156018376411,37.29668153933449,39.157222747802734,3953264300
2008-08,2008-08-29,39.200294056427886,41.8360352527906,38.15805001966974,39.72572326660156,2893866300
2008-09,2008-09-30,40.37173802503449,40.55262520709112,32.04677692653543,33.53792953491211,5188670400
2008-10,2008-10-31,33.477590503185446,33.58964309088474,24.21178813285688,28.34907531738281,7240779800
2008-11,2008-11-28,28.280124151305067,29.314437727214926,21.591492406604697,25.09957695007324,3919285900
2008-12,2008-12-31,24.56518025683833,26.57348254752703,23.13435473730873,25.671192169189453,2944238700
2009-01,2009-01-30,25.67982380168197,27.30261475282058,24.13471794128418,25.0842227935791,2829542600
2009-02,2009-02-27,24.84253749480905,27.34578122461448,23.64269106278445,23.763538360595703,3324074200
2009-03,2009-03-31,23.409644880740444,27.20078280262413,22.12349937521229,26.215118408203125,3805123800
2009-04,2009-04-30,25.8865663639647,30.175063591895924,25.75687447985013,29.638999938964844,2991632100
2009-05,2009-05-29,29.630353867957496,30.69382548461371,28.4977034515501,30.590072631835938,2734076200
2009-06,2009-06-30,30.91863236089092,32.18961121218334,30.099634774981784,31.493379592895508,2511948000
2009-07,2009-07-31,31.649187587294684,34.782950865541125,29.6927765875899,34.151004791259766,2575607800
2009-08,2009-08-31,34.51459519953197,35.56207458448975,33.29398822195228,34.653106689453125,2248149500
2009-09,2009-09-30,34.53189405157642,37.40748904084423,33.77876145477102,36.610294342041016,2114774900
2009-10,2009-10-30,36.48033096398463,37.97073139698213,35.28453338083194,35.49248504638672,2291065900
2009-11,2009-11-30,35.527156831911164,38.68992772839793,35.21521053572717,37.74543762207031,1807922400
2009-12,2009-12-31,38.03137974236554,40.18663035110408,37.5374568591611,39.70924758911133,1524036700
2010-01,2010-01-29,40.212688585885004,40.48174057177391,37.00120956828605,37.14008331298828,2382152500
2010-02,2010-02-26,37.23555978032151,39.10168546285157,36.55854883825257,38.84995651245117,1932176400
2010-03,2010-03-31,39.02356671596432,42.22797199596345,39.01488855370134,41.845664978027344,1623606900
2010-04,2010-04-30,42.01944331996735,44.00918616488986,41.52417719989335,42.784061431884766,1701457500
2010-05,2010-05-28,42.96652095689976,43.59211818959484,37.049398903455895,39.621315002441406,2952228100
2010-06,2010-06-30,39.473584930587286,41.50711604500646,37.19260509615467,37.253662109375,2058088600
2010-07,2010-07-30,37.36704081564472,40.75138089389695,36.433737311284,39.95764923095703,1748673600
2010-08,2010-08-31,40.46352421452214,41.16133209470143,37.48045575035765,37.90785217285156,1483278100
2010-09,2010-09-30,38.466076821775495,43.57458958817404,38.439910486425845,42.90138626098633,1574743200
2010-10,2010-10-29,43.259839821481286,45.89144561037001,42.14075147783012,45.62041473388672,1538354800
2010-11,2010-11-30,45.78654839935292,47.2466048584887,44.45762486105418,45.54173278808594,1564994700
2010-12,2010-12-31,46.21494611340528,48.14622527731279,46.19745992219985,47.70821380615234,1006766900
2011-01,2011-01-31,48.154987118579925,50.23991044358463,48.11117941779735,49.05726623535156,1265608600
2011-02,2011-02-28,49.4252050693009,51.72039424709296,49.1711614851419,50.60783767700195,1101561900
2011-03,2011-03-31,50.82683599084818,51.13344596829732,47.10374826523893,50.3809814453125,1729243300
2011-04,2011-04-29,50.63537291755639,52.01269575561565,48.52996269614901,51.82847213745117,1032891200
2011-05,2011-05-31,51.90740175059881,52.05653748722902,49.5388003386709,51.19683837890625,1054622500
2011-06,2011-06-30,51.074009860646015,51.19682556070557,47.03861615203965,50.15986251831055,1155628500
2011-07,2011-07-29,50.18622916282861,52.60409906426121,50.001584150784566,50.99510955810547,1277418400
2011-08,2011-08-31,51.610582950341374,51.716089164097696,43.89975903816601,48.4101791381836,2526145600
2011-09,2011-09-30,48.53328140754743,50.51714616327555,45.64063264457669,46.23618316650391,1666877800
2011-10,2011-10-31,45.82217882811983,52.14670741171916,44.13092531161952,51.0456428527832,1616785100
2011-11,2011-11-30,49.78601197559925,51.95294106844934,46.570893835756856,49.6715087890625,1295070500
2011-12,2011-12-30,49.66270827012772,50.75496161826419,47.85676108780849,49.36645126342773,1004361600
2012-01,2012-01-31,50.32139419789911,53.81410131097332,50.01191475566279,53.52230453491211,828883900
2012-02,2012-02-29,53.831786504709065,57.43942708422198,53.63725531982266,56.95310592651367,1018602500
2012-03,2012-03-30,57.16531805548344,60.68129115587673,55.90972009679725,59.83098983764648,1070054300
2012-04,2012-04-30,59.76900321747442,60.716698569302,57.08521172443418,59.13126373291016,1056184900
2012-05,2012-05-31,59.06926724536695,59.90184788305343,53.81687876603085,54.96833419799805,1300328800
2012-06,2012-06-29,53.976305396387,57.3229519368355,53.17915731721772,56.9589729309082,973815200
2012-07,2012-07-31,57.03887229958256,57.97991351841845,54.917115953701966,57.52714538574219,860805100
2012-08,2012-08-31,57.93553081625606,61.14923175296612,56.737034563589766,60.51004409790039,679866200
2012-09,2012-09-28,60.39461227887078,62.80152268513319,59.85307544198834,61.047607421875,639521900
2012-10,2012-10-31,61.34140764295682,62.14269772690529,57.55766527518346,57.82474899291992,863124200
2012-11,2012-11-30,58.18976111569901,58.94653144412552,54.58405898719493,58.58151245117188,901783900
2012-12,2012-12-31,59.03554839408118,59.43619130383677,56.92032296763095,58.30796432495117,815856000
2013-01,2013-01-31,59.74035355102824,60.689312746748215,59.2390188511469,59.8657112121582,741836700
2013-02,2013-02-28,60.2864907104256,61.11011015842245,59.05099479576037,60.07160186767578,656562100
2013-03,2013-03-28,59.86569438317985,61.96937457944217,59.570258642902125,61.88861846923828,557979300
2013-04,2013-04-30,61.933499215070896,63.46792904252607,60.0132119151635,63.45895385742188,835537700
2013-05,2013-05-31,63.476889517219256,67.25465023865078,63.03720134643261,65.72919464111328,680414200
2013-06,2013-06-28,65.7381808495993,66.24065995096764,62.24644938890002,64.15478515625,748561600
2013-07,2013-07-31,64.58688024999647,68.60164159518816,64.2268547500444,68.20556640625,581695700
2013-08,2013-08-30,68.67364782618006,69.56477548104233,67.47643574295054,67.93548583984375,529245500
2013-09,2013-09-30,68.4936205411799,71.81416929163409,67.99853341314993,71.21826934814453,503988800
2013-10,2013-10-31,71.22730758253941,75.38049432299606,68.934003723263,74.74848175048828,817353700
2013-11,2013-11-29,75.00133419322597,77.50222514772221,73.46643203193963,77.40291595458984,542339400
2013-12,2013-12-31,77.49322588804243,79.66858673095703,75.88610226676786,79.66858673095703,651649200
2014-01,2014-01-31,79.2972369139487,80.61056383271637,76.77023603141937,78.13787078857422,831732700
2014-02,2014-02-28,77.99296830398555,82.72776182744828,75.8463865356266,82.16387176513672,713558700
2014-03,2014-03-31,81.39079483749727,83.09162254435458,78.7601783739454,79.9178695678711,809345400
2014-04,2014-04-30,80.30985104726588,81.7501560461291,75.91603267150401,79.66264343261719,1141398200
2014-05,2014-05-30,79.79025893251114,83.36363542335194,77.96711397122638,83.23601531982422,789193700
2014-06,2014-06-30,83.33629653228415,86.04637311492039,82.62526819200592,85.83615112304688,567012900
2014-07,2014-07-31,86.13779611454304,89.12665687872558,85.5802227920292,86.85071563720703,661530400
2014-08,2014-08-29,86.667897455743,91.320327764751,85.81787666636433,91.20149993896484,645904700
2014-09,2014-09-30,91.42085628496542,92.13308296340222,89.51275148493669,90.5114288330078,755958700
2014-10,2014-10-31,90.2548674688269,93.22336335005956,82.67789901032336,92.90269470214844,1285037500
2014-11,2014-11-28,93.06761934696088,97.34628994159962,92.23386278231052,97.12640380859376,434990100
2014-12,2014-12-31,96.8606926133768,97.0439298693702,91.54673447799676,94.95014190673828,815702200
2015-01,2015-01-30,95.41916048692802,96.1732358614136,91.37283396268934,92.97296142578124,826291600
2015-02,2015-02-27,93.18449129885748,100.1827603512258,91.73149944829407,99.68614196777344,472456500
2015-03,2015-03-31,99.8792721682282,100.6241572262868,96.08103074467166,97.33458709716795,633635600
2015-04,2015-04-30,97.33456045425125,102.45939450606949,96.17318788036968,99.20571899414062,568699300
2015-05,2015-05-29,99.59284294290671,102.38562676143572,97.70330012963036,101.436279296875,518233500
2015-06,2015-06-30,101.98011766885531,102.66733618761268,98.51924968026226,98.9165267944336,577030600
2015-07,2015-07-31,99.895759093477,105.67909029519858,97.7709568597222,103.42488861083984,644885700
2015-08,2015-08-31,103.44338921884842,104.39492831835504,78.2869572415743,96.36671447753906,1010304800
2015-09,2015-09-30,93.96470970078454,100.45010309956912,91.45203715262748,94.23957824707033,881201500
2015-10,2015-10-30,94.40629008962344,105.64909357496909,93.05420567429064,104.95452117919922,740627200
2015-11,2015-11-30,105.23236052238168,106.93635517393868,101.38905406062908,105.59353637695312,543413300
2015-12,2015-12-31,106.01952324405862,107.1956733099174,101.29642523887898,103.9095458984375,757497500
2016-01,2016-01-29,101.67082844655556,102.34896940296773,90.33797979236536,96.7289581298828,1077308200
2016-02,2016-02-29,96.26449959137952,97.35134727719748,88.09926142367388,95.2147979736328,942259600
2016-03,2016-03-31,96.12515879757947,102.52214637879555,95.82790309133394,101.73953247070312,601605100
2016-04,2016-04-29,101.12460839612456,103.82647133570843,97.71465332015651,98.4972686767578,559253800
2016-05,2016-05-31,98.74882511042266,102.96001920793525,97.26747582038188,102.80162811279295,536482700
2016-06,2016-06-30,102.48485684427912,103.18362511312688,95.050978752338,100.45979309082033,577926300
2016-07,2016-07-29,100.41305892196678,107.93307395051588,99.55365803485186,107.64348602294922,421072600
2016-08,2016-08-31,107.7182359567982,110.24049143332626,106.69998796409928,108.77384948730467,369269900
2016-09,2016-09-30,108.8112229809735,111.6498184285081,106.1488171761796,111.18158721923828,540756600
2016-10,2016-10-31,111.04113444357831,112.06188427532012,108.57809522205916,109.56144714355467,406941800
2016-11,2016-11-30,109.74872139114626,111.92143286867636,106.2461898090357,110.03904724121094,598118800
2016-12,2016-12-30,110.00159285683628,114.14033669155594,107.9038153367671,111.28497314453124,498414300
2017-01,2017-01-31,112.02697876595036,118.27313897187402,111.67005795235151,117.00511932373048,366254600
2017-02,2017-02-28,117.83166375573184,122.7628383892244,117.27749674262203,122.1241455078125,307437600
2017-03,2017-03-31,122.90374920921845,124.93829094719771,121.7945961143983,124.59944915771484,442963500
2017-04,2017-04-28,124.702982191701,128.326719600676,122.71698752704592,127.99729919433594,388248100
2017-05,2017-05-31,128.42084303719164,133.5033945664958,127.8843087758678,132.9857177734375,532489700
2017-06,2017-06-30,133.2587654387577,135.44233327569492,128.5913735771753,129.9031982421875,1046003200
2017-07,2017-07-31,130.49784440558872,137.75549860463963,128.1666264242981,135.1790008544922,705002300
2017-08,2017-08-31,135.6415036347762,137.9915180378941,132.3004597759882,137.98207092285156,810771900
2017-09,2017-09-29,138.1613359736894,138.44485972301814,134.40606508292953,137.57469177246094,631562000
2017-10,2017-10-31,137.7827706269344,144.12003094061123,137.08283235269178,143.9119415283203,549094600
2017-11,2017-11-30,144.48887767033668,148.20611782329158,142.60664858702594,146.74945068359375,584198400
2017-12,2017-12-29,145.85093792065757,150.48754184139165,143.8268083235437,147.63458251953125,622383900
2018-01,2018-01-31,148.39285648434495,162.0321595751213,148.0232018831725,160.5630645751953,698394900
2018-02,2018-02-28,159.33086204244336,161.8236418101301,142.29826505485116,158.4872589111328,1179841200
2018-03,2018-03-29,158.57257127578663,166.0698886698575,148.13988961981215,152.0228271484375,1085306700
2018-04,2018-04-30,150.94057235024408,158.5450123269451,146.08928365166156,152.79183959960938,987380500
2018-05,2018-05-31,152.3930767083481,162.53237451654763,151.15886668964535,161.4595947265625,687987000
2018-06,2018-06-29,162.26653734244198,169.33072015130037,160.9489190330915,163.30836486816406,784338500
2018-07,2018-07-31,161.77659887274888,174.04024836644564,161.42458432310468,167.87506103515625,708010500
2018-08,2018-08-31,168.26516786395737,178.4071477024153,167.2471666320985,177.57936096191406,667523000
2018-09,2018-09-28,177.03710174300718,177.74650659066538,171.67123150916655,177.07933044433594,645534400
2018-10,2018-10-31,178.10867569484952,178.7377353688669,152.58425948705957,161.85809326171875,1817070600
2018-11,2018-11-30,162.0963515545466,167.3479461669922,149.76302242544472,161.4291534423828,1152121500
2018-12,2018-12-31,164.9938103311214,165.1844305057429,137.12514857827276,147.44821166992188,1395544900
2019-01,2019-01-31,144.3226369995191,161.52778685174394,142.88887021857158,160.73443603515625,933706500
2019-02,2019-02-28,159.9411202226478,166.9474479091906,159.21467375159273,165.5423126220703,535964100
2019-03,2019-03-29,166.7371260846627,175.07469539666226,161.86234840702056,172.03915405273438,781972700
2019-04,2019-04-30,173.8106438938867,183.2045748536011,173.10204280852298,181.50006103515625,550157700
2019-05,2019-05-31,182.6874254462571,183.2045277180989,166.4947418007729,166.57135009765625,901554000
2019-06,2019-06-28,166.12129953607695,181.72032339859544,162.08988802594664,179.21420288085938,688730400
2019-07,2019-07-31,182.6499226461497,187.66916309761683,180.78810422338893,183.3985137939453,494025500
2019-08,2019-08-30,183.71516889520885,187.12210320636868,171.97804244842098,179.91476440429688,814286500
2019-09,2019-09-30,178.71514151538548,186.86303809223168,177.5730974098894,181.56613159179688,550650200
2019-10,2019-10-31,182.22970657284927,190.24011668326224,174.84434416215163,189.5188751220703,576983400
2019-11,2019-11-29,190.3362804765063,198.14475757024337,190.0478019092608,197.2312164306641,351429700
2019-12,2019-12-31,197.24081041972877,206.77560728332963,191.5864295380344,204.89633178710935,429951100
2020-01,2020-01-31,206.6213954163053,217.6849045762792,204.53977858942943,211.12196350097656,585493000
2020-02,2020-02-28,212.15318346360667,228.85435346115415,190.98023739427853,198.3334197998047,952392300
2020-03,2020-03-31,201.30167866717323,211.6424104680771,159.2849479248567,183.88316345214844,2191775700
2020-04,2020-04-30,178.44587635715587,212.50867180272317,174.66970049575394,211.4173583984375,1092071200
2020-05,2020-05-29,207.1583123352251,225.60460884929515,203.8939929806753,225.3728179931641,846592000
2020-06,2020-06-30,224.50358499805844,242.9756419436958,223.54745212455148,239.54119873046875,928360400
2020-07,2020-07-31,239.57995820000212,261.00899212379306,239.0381871128972,257.13916015625,924935100
2020-08,2020-08-31,259.27724615397864,287.0914183491282,256.0169448139675,285.28228759765625,701414600
2020-09,2020-09-30,287.9331064826221,293.62188085887885,251.64399133019293,268.79693603515625,1325374300
2020-10,2020-10-30,272.6184261977125,287.7783537475403,258.37752249756096,260.6123352050781,936826500
2020-11,2020-11-30,263.00194132601484,290.4002330742638,258.28076888148894,289.8680725097656,751645800
2020-12,2020-12-31,292.1416350933177,304.999491224082,288.38792883560706,304.07867431640625,569870600
2021-01,2021-01-29,305.4064779909717,320.1481618170667,295.7822698396401,304.8734741210937,655263000
2021-02,2021-02-26,308.31411931482035,327.7757567494777,301.3067487846613,304.46636962890625,795468600
2021-03,2021-03-31,309.4382988588375,314.3425377185994,288.29039392964586,309.693359375,1621173600
2021-04,2021-04-30,313.51685851674256,332.66342562514154,313.26453721468926,327.9956359863281,771139800
2021-05,2021-05-28,329.1990479902384,329.9462685840966,306.65592575857204,324.0557861328125,965410800
2021-06,2021-06-30,325.3851630408676,345.1258343350431,318.5728023487736,344.3485717773437,751288500
2021-07,2021-07-30,343.99881066452366,358.397282567666,342.0265294469521,354.2001342773437,813285700
2021-08,2021-08-31,355.861485321374,369.9296255952502,349.7212290637019,369.1426086425781,683466500
2021-09,2021-09-30,370.2016061759493,371.8921358655914,347.3273070549395,348.16375732421875,931849900
2021-10,2021-10-29,348.78618997498535,375.7086651096809,340.7327439366196,375.5433044433594,878747900
2021-11,2021-11-30,375.98099303268674,397.52488753479,373.8995739420506,383.0422668457031,922244500
2021-12,2021-12-31,387.3802526370976,394.010422056736,367.608688406285,387.4562377929688,1232817200
2022-01,2022-01-31,388.6249518186861,391.7705172651739,325.420394599812,353.5654602050781,1847203000
2022-02,2022-02-28,354.9093657280363,360.431235856574,309.9455874721652,337.739990234375,1522923600
2022-03,2022-03-31,336.7173519143617,362.56373256036494,309.1567492160719,353.505126953125,1686792800
2022-04,2022-04-29,353.7684957143745,360.1065315554296,304.8098078954962,305.443603515625,1501959100
2022-05,2022-05-31,305.03405193765815,322.058915423081,273.22688869054275,300.5974426269531,1951162500
2022-06,2022-06-30,302.7328732653819,306.7209172742776,262.5693070629912,273.8205871582031,1359608000
2022-07,2022-07-29,272.5211941565172,309.098378367974,270.3719005317924,308.1897888183594,1178025500
2022-08,2022-08-31,306.4215206914611,326.7128263002357,291.5619927249913,292.3729553222656,1069920100
2022-09,2022-09-30,289.88174038469464,303.91068234154807,261.413288164896,261.56988525390625,1370988700
2022-10,2022-10-31,263.34135466668965,278.54067703388085,248.8465999207838,272.0322570800781,1356809000
2022-11,2022-11-30,275.50665194717493,287.22171770558083,253.56399125615116,287.1140441894531,1195762800
2022-12,2022-12-30,287.437101100991,290.5592131001037,254.80878354388463,261.234619140625,1057037700
2023-01,2023-01-31,263.5597527481159,292.608711331998,255.4071835674613,289.0376281738281,961927300
2023-02,2023-02-28,288.8316018722076,307.7364525973312,284.55424756075683,287.99774169921875,1094424800
2023-03,2023-03-31,287.7033686372759,315.5724158551526,279.78628074350866,315.3365783691406,1544782600
2023-04,2023-04-28,313.21417648862,317.0265381463464,304.489016620201,316.9381103515625,993554700
2023-05,2023-05-31,316.47635236195066,347.7613869295113,309.6278585752024,341.9249572753906,1149238500
2023-06,2023-06-30,341.66950478011034,366.351658257818,340.618146366898,363.4792785644531,1137978700
2023-07,2023-07-31,364.1188942951923,381.7408816886853,357.565993456182,377.5100402832031,975077400
2023-08,2023-08-31,376.1620464793932,377.3919451508952,349.00592473263663,371.9114990234375,1202289000
2023-09,2023-09-29,374.28275412084383,374.7058320533503,346.21018720799054,353.01885986328125,960022300
2023-10,2023-10-31,353.2849835180275,368.26215071816847,337.332280093094,345.72735595703125,1238704200
2023-11,2023-11-30,346.56495994688544,388.3632022739312,346.46641959905463,383.1310119628906,971360500
2023-12,2023-12-29,382.0668274225255,407.8950497629961,377.0514465419392,404.5364379882813,867698300
