week,date,open,high,low,close,volume
2001-02-24/2001-03-02,2001-03-02,43.932661645946446,44.3713105663319,38.50857135160146,39.394309997558594,444972400
2001-03-03/2001-03-09,2001-03-09,40.06916214725983,42.73479463980407,37.91807301778436,38.04460525512695,288888600
2001-03-10/2001-03-16,2001-03-16,37.11670277402445,38.22176398384702,34.21484393413611,34.754722595214844,409808400
2001-03-17/2001-03-23,2001-03-23,34.957158851347685,36.97327433031466,33.312220040293006,36.10440444946289,479730700
2001-03-24/2001-03-30,2001-03-30,36.66960222828797,36.88048729647457,32.05531340050968,33.02540969848633,348791000
2001-03-31/2001-04-06,2001-04-06,33.04230301591413,33.61592510386066,28.343648250028533,30.326005935668945,408362600
2001-04-07/2001-04-13,2001-04-12,31.034602837078708,36.10440444946289,30.241653619656564,36.10440444946289,318264800
2001-04-14/2001-04-20,2001-04-20,35.3789559061558,41.7056431903949,33.65809160810613,40.82834243774414,479881200
2001-04-21/2001-04-27,2001-04-27,39.6389488019646,40.25474819431541,36.35748301378331,38.086795806884766,363314500
2001-04-28/2001-05-04,2001-05-04,39.01472138328275,41.67193587064355,38.05304476037044,40.65964889526367,345722200
2001-05-05/2001-05-11,2001-05-11,40.49091855564895,40.99705375042293,38.03617979183299,38.42421722412109,273407600
2001-05-12/2001-05-18,2001-05-18,38.2133157565313,41.1573547008601,36.56837102949652,40.524681091308594,307131900
2001-05-19/2001-05-25,2001-05-25,40.634329132935584,43.82300593919519,40.19568027377901,41.3260498046875,326262400
2001-05-26/2001-06-01,2001-06-01,40.91272527454531,40.91272527454531,37.18417461217429,38.84597396850586,277899600
2001-06-02/2001-06-08,2001-06-08,39.08219629642265,41.74782322378417,38.20489177834136,39.9426155090332,292803500
2001-06-09/2001-06-15,2001-06-15,39.56300257505652,39.64735736738998,34.82219913370337,35.935699462890625,371435000
2001-06-16/2001-06-22,2001-06-22,35.96944491907546,37.31070545606406,34.80532231435589,36.484012603759766,339597600
2001-06-23/2001-06-29,2001-06-29,36.78769919936134,39.24245906784733,35.834479249580234,38.55073928833008,297339900
2001-06-30/2001-07-06,2001-07-06,38.508571900406906,39.208726056414456,34.99935346508239,35.13432312011719,173487300
2001-07-07/2001-07-13,2001-07-13,35.33677710007623,37.47943095786947,33.63278861031101,36.39967346191406,314845200
2001-07-14/2001-07-20,2001-07-20,36.58524036170122,36.99858667541683,34.70410513236663,35.13432312011719,303604000
2001-07-21/2001-07-27,2001-07-27,35.63201272415064,35.76698233523749,33.160396404782,35.38739776611328,311264100
2001-07-28/2001-08-03,2001-08-03,35.53924535861802,37.11669976473283,34.923445876408884,36.42497634887695,253757700
2001-08-04/2001-08-10,2001-08-10,35.87665468171677,36.14659399229704,33.09290296127372,33.978641510009766,280911700
2001-08-11/2001-08-17,2001-08-17,34.24014204474225,35.17648836148165,31.81069733248089,31.85287475585937,283505200
2001-08-18/2001-08-24,2001-08-24,31.92878762015025,33.227859994171155,30.82372785919537,33.151939392089844,284750700
2001-08-25/2001-08-31,2001-08-31,33.13505807335248,33.65806794229529,30.157310181624737,30.89964485168457,305678300
2001-09-01/2001-09-07,2001-09-07,30.798415087413225,31.63354201243073,28.1327720497468,28.42802047729492,353765400
2001-09-08/2001-09-14,2001-09-10,28.25084967483165,28.951003392817235,28.124314280797165,28.765419006347656,80371300
2001-09-15/2001-09-21,2001-09-21,26.361280646415107,27.66879952289134,22.944867578788227,23.779993057250977,483801100
2001-09-22/2001-09-28,2001-09-28,24.530760030481893,25.669563536260387,23.130447565323333,24.44640350341797,384178400
2001-09-29/2001-10-05,2001-10-05,24.33674174240866,28.00622679030169,23.493180514657688,26.79150390625,487607700
2001-10-06/2001-10-12,2001-10-12,26.260055591166907,29.735541720529568,25.939499737666203,29.145044326782227,428328800
2001-10-13/2001-10-19,2001-10-19,28.782298216919724,30.368211969732112,26.993961862804834,28.30148124694824,469081500
2001-10-20/2001-10-26,2001-10-26,28.208678177878767,31.262386165348957,28.023096949384616,30.376644134521484,480714300
2001-10-27/2001-11-02,2001-11-02,30.36820389399445,30.494739364058365,27.70255148684884,30.0307731628418,452048200
2001-11-03/2001-11-09,2001-11-09,30.587523504431186,33.23629804576026,30.503168683163317,31.827550888061523,444288200
2001-11-10/2001-11-16,2001-11-16,31.211748524716025,33.94490901822345,30.621255341473443,33.21100234985352,449971500
2001-11-17/2001-11-23,2001-11-23,33.56530628771107,34.155799865722656,32.038426226893776,33.13507461547852,242286700
2001-11-24/2001-11-30,2001-11-30,33.38815415827615,34.56070588709049,32.63739250747359,33.44718933105469,426918300
2001-12-01/2001-12-07,2001-12-07,33.14352025868085,36.47557743740072,32.42650453416009,35.201812744140625,414936900
2001-12-08/2001-12-14,2001-12-14,34.85595315636601,35.64890024828243,33.37971936469842,33.835243225097656,360826800
2001-12-15/2001-12-21,2001-12-21,33.75931689523609,35.007780605157464,32.62893325742667,33.303794860839844,331995900
2001-12-22/2001-12-28,2001-12-28,33.354403883745704,34.41730372289405,33.02541559706006,34.02083206176758,123828900
2001-12-29/2002-01-04,2002-01-04,34.003962449523016,35.6741942004409,32.822975158691406,35.15118408203125,280531700
2002-01-05/2002-01-11,2002-01-11,35.52235547537311,35.93569110217794,33.83523341598084,34.459476470947266,363626900
2002-01-12/2002-01-18,2002-01-18,34.155807137057764,34.37511098225239,32.2409113515336,32.55302810668945,386440300
2002-01-19/2002-01-25,2002-01-25,32.898899102893395,33.32910776116131,31.490152916684465,32.75547790527344,292825900
2002-01-26/2002-02-01,2002-02-01,33.02540185237185,33.23630274227098,31.085230063199628,32.17341613769531,363383800
2002-02-02/2002-02-08,2002-02-08,32.02158198204048,32.11437422775705,29.499333534672445,30.51160430908203,446333700
2002-02-09/2002-02-15,2002-02-15,30.48629848532225,31.69258873294414,30.064507740997943,30.182605743408203,327305800
2002-02-16/2002-02-22,2002-02-22,29.83674404577101,29.91266464509069,27.91343083942076,28.385826110839844,388121900
2002-02-23/2002-03-01,2002-03-01,28.681083666088774,30.15730656982844,28.47018332060262,30.14887237548828,460630100
2002-03-02/2002-03-08,2002-03-08,30.115123458349714,32.924184948156736,29.862055842987985,32.62050247192383,454070300
2002-03-09/2002-03-15,2002-03-15,32.35058101108699,33.05917277293432,30.865919049646696,31.405797958374023,359730500
2002-03-16/2002-03-22,2002-03-22,31.743198710707432,32.00470053964609,30.28384630206256,30.94183158874512,347831300
2002-03-23/2002-03-29,2002-03-28,30.950251869353824,31.12740212462453,29.862056630168848,30.4188232421875,303950600
2002-03-30/2002-04-05,2002-04-05,30.19948793785725,31.12740711553132,28.83291912691217,28.993194580078125,393204200
2002-04-06/2002-04-12,2002-04-12,28.23398455265648,29.50776986936264,27.7362922523389,28.276166915893555,410635300
2002-04-13/2002-04-19,2002-04-19,28.51236714876432,29.94642436404194,28.00623172956344,29.06912040710449,363874500
2002-04-20/2002-04-26,2002-04-26,28.689514490058,28.689514490058,26.15883374311609,26.184141159057617,409916900
2002-04-27/2002-05-03,2002-05-03,26.35284958857505,27.15424233464841,24.86818683801145,25.087512969970703,468615800
2002-05-04/2002-05-10,2002-05-10,24.99470585696277,26.901165496931164,23.97400927120332,24.93567276000977,546947100
2002-05-11/2002-05-17,2002-05-17,25.19717563196553,28.36896020432956,25.02846273579134,27.778472900390625,524389300
2002-05-18/2002-05-24,2002-05-24,27.50008891070194,27.58444694636141,25.652686941032197,26.35284996032715,422187700
2002-05-25/2002-05-31,2002-05-31,26.546867456228632,26.589046476954792,25.2224774938819,25.340578079223636,314287500
2002-06-01/2002-06-07,2002-06-07,25.30683632460626,25.517726627311312,23.21479947089381,23.87277603149414,467935900
2002-06-08/2002-06-14,2002-06-14,23.92338722875749,24.25237545924904,22.10130127990984,23.29915809631348,530389900
2002-06-15/2002-06-21,2002-06-21,23.6197120744988,24.58980290844844,21.637352383169976,21.78075790405273,550307400
2002-06-22/2002-06-28,2002-06-28,21.468632969574237,22.607439291049705,20.57445524642836,22.016942977905277,714301900
2002-06-29/2002-07-05,2002-07-05,21.907287418207567,22.261579729981367,19.477829647273783,22.219402313232425,334218800
2002-07-06/2002-07-12,2002-07-12,22.1012938154804,22.396538811139408,19.84899702617534,20.920318603515625,603992300
2002-07-13/2002-07-19,2002-07-19,20.81908779436925,22.303756511547483,20.034575729424727,20.237035751342773,684612300
2002-07-20/2002-07-26,2002-07-26,20.1189237269906,20.667237879553216,18.254661246095186,19.123537063598636,737264900
2002-07-27/2002-08-02,2002-08-02,19.62967401742901,20.82752743839562,18.406502188086574,18.76923370361328,479816500
2002-08-03/2002-08-09,2002-08-09,18.651134898874822,20.00084289222897,17.96784930572782,19.68029022216797,531214300
2002-08-10/2002-08-16,2002-08-16,19.444074177789812,21.0890222900322,18.95481867252063,20.83595466613769,470079600
2002-08-17/2002-08-23,2002-08-23,20.895009951543024,22.10973570006709,20.819089319762213,21.215560913085938,422919400
2002-08-24/2002-08-30,2002-08-30,21.34209654251192,21.51924989364875,19.41877688819463,19.81525039672852,447741200
2002-08-31/2002-09-06,2002-09-06,19.45251651512047,19.76463479796892,18.499297215785507,19.27536964416504,342131100
2002-09-07/2002-09-13,2002-09-13,19.123532807080505,20.540712123945408,18.88733508766939,19.393474578857425,371677700
2002-09-14/2002-09-20,2002-09-20,19.28380800867839,19.57904494971534,18.119687428320045,18.279964447021484,404716200
2002-09-21/2002-09-27,2002-09-27,18.094386659726474,18.83671782403696,17.419540935934126,17.976285934448242,459019900
2002-09-28/2002-10-04,2002-10-04,17.77382709823565,18.549905376677383,16.964020747385604,17.166475296020508,444620100
2002-10-05/2002-10-11,2002-10-11,17.090541933073467,18.878904333129583,16.6687668391771,18.743934631347656,511653800
2002-10-12/2002-10-18,2002-10-18,18.448683703201628,20.118925394231702,18.37276306833109,20.085182189941406,475204600
2002-10-19/2002-10-25,2002-10-25,19.84054916229172,20.970918573165356,19.65496476815181,20.83595466613769,423584100
2002-10-26/2002-11-01,2002-11-01,21.08903572038004,21.426452979665036,19.714020624587345,21.29991912841797,452248400
2002-11-02/2002-11-08,2002-11-08,21.97476803147452,22.624310524336224,21.05528287410312,21.14807510375977,466066600
2002-11-09/2002-11-15,2002-11-15,21.046853553579616,22.312198242447884,20.372003597098395,22.30376243591309,437486300
2002-11-16/2002-11-22,2002-11-22,22.531512057600487,23.5691008087712,21.34209573857136,23.383516311645508,418763400
2002-11-23/2002-11-29,2002-11-29,23.417256054663493,23.86434755595408,22.691785520673484,23.383516311645508,260980000
2002-11-30/2002-12-06,2002-12-06,23.97401052235117,24.28612888931977,21.713256733420984,22.32905578613281,458508500
2002-12-07/2002-12-13,2002-12-13,22.11817360859704,22.51464300630417,21.097468612898517,21.12277603149414,344615300
2002-12-14/2002-12-20,2002-12-20,21.274616249932624,22.10130662938016,20.928748643860715,21.35896873474121,351520200
2002-12-21/2002-12-27,2002-12-27,21.240870087169203,21.85666472139109,20.87813246667058,20.93718147277832,139000000
2002-12-28/2003-01-03,2003-01-03,20.95405753952581,21.687951138595785,20.48166983559411,21.66264533996582,208374500
2003-01-04/2003-01-10,2003-01-10,21.687953348425022,22.99547570458483,21.25773863823208,22.860506057739254,388924800
2003-01-11/2003-01-17,2003-01-17,23.0545265935284,23.17262464185397,21.31678901763008,21.35053062438965,321024800
2003-01-18/2003-01-24,2003-01-24,21.434886604267483,21.79762412712556,20.785340251949997,20.93718147277832,300740600
2003-01-25/2003-01-31,2003-01-31,20.62507155099961,21.46863020333432,20.25390470109111,20.61663627624512,398335100
2003-02-01/2003-02-07,2003-02-07,20.68412662070052,20.970932274481196,19.95021259070929,20.085182189941406,377366600
2003-02-08/2003-02-14,2003-02-14,20.15267668790036,20.76004061736813,19.671840532338614,20.6588191986084,342046700
2003-02-15/2003-02-21,2003-02-21,20.83596113752366,21.40114810810427,20.67568496950116,21.23243522644043,249506500
2003-02-22/2003-02-28,2003-02-28,21.19869163648668,21.27460650771001,20.312956061079465,21.2239933013916,307702700
2003-03-01/2003-03-07,2003-03-07,21.3167937933643,21.493940888710853,20.21171809540032,20.700984954833984,317954000
2003-03-08/2003-03-14,2003-03-14,20.523841732950057,21.91571429673279,19.85743880078996,21.696388244628903,407074000
2003-03-15/2003-03-21,2003-03-21,21.451758013262378,23.09669503835925,21.38427319282089,22.91954803466797,514998900
2003-03-22/2003-03-28,2003-03-28,22.329061397881457,22.582128352443213,21.89041594242376,22.000078201293945,341344000
2003-03-29/2003-04-04,2003-04-04,21.59516585397126,22.649629566490347,21.26617590997064,21.974761962890625,374152500
2003-04-05/2003-04-11,2003-04-11,22.86895127866384,22.944871937397387,21.34208890750407,21.519248962402344,339542400
2003-04-12/2003-04-18,2003-04-17,21.595167512290587,22.759273437429652,21.50237526340001,22.624303817749023,258023400
2003-04-19/2003-04-25,2003-04-25,22.72553363912024,23.40882076919457,22.455594378352878,22.733970642089844,329475700
2003-04-26/2003-05-02,2003-05-02,22.81832734944865,23.86434133586801,22.73397252574077,23.855905532836918,350798800
2003-05-03/2003-05-09,2003-05-09,23.898079822964032,24.378918796226547,23.41725008074344,23.965579986572266,366989100
2003-05-10/2003-05-16,2003-05-16,23.92340094181351,24.45484114426704,23.76312383117904,24.210206985473636,327425300
2003-05-17/2003-05-23,2003-05-23,24.05836532758284,24.193334988158355,23.122003452729903,23.70406723022461,327125000
2003-05-24/2003-05-30,2003-05-30,23.560665509822886,25.197165442932533,23.53535809358957,25.12968063354492,353142200
2003-05-31/2003-06-06,2003-06-06,25.3743258494229,26.54686633372968,24.72478321082395,25.41649436950684,517581700
2003-06-07/2003-06-13,2003-06-13,25.306832927420285,25.93950475023161,24.910359790784803,25.27307510375977,414744200
2003-06-14/2003-06-20,2003-06-20,25.450239988193136,26.35284689092234,25.306834528174868,25.627384185791016,369978300
2003-06-21/2003-06-27,2003-06-27,25.58520889968261,25.787664323638463,24.859745112794428,25.163429260253903,425408500
2003-06-28/2003-07-04,2003-07-03,25.44180312894501,26.23475281274484,24.68259583623909,25.79610061645508,309918400
2003-07-05/2003-07-11,2003-07-11,26.125088673206672,27.407305569988107,26.11665286848976,26.85898780822754,430674300
2003-07-12/2003-07-18,2003-07-18,27.28077089762378,27.626630880695405,26.082914112511485,26.3865966796875,436501700
2003-07-19/2003-07-25,2003-07-25,26.352850162263604,27.010828042094825,25.821407345116626,26.825239181518555,437556500
2003-07-26/2003-08-01,2003-08-01,26.875859203359425,27.272328700129258,26.352845787465636,26.538434982299805,352447700
2003-08-02/2003-08-08,2003-08-08,26.50469136559973,26.825243894270937,25.247784830428092,25.36588287353516,438206100
2003-08-09/2003-08-15,2003-08-15,25.374309753687257,26.395026482346942,25.33213235568725,26.293798446655277,259745800
2003-08-16/2003-08-22,2003-08-22,26.41190055803389,28.14963002406375,26.344415726810144,27.3651180267334,363813800
2003-08-23/2003-08-29,2003-08-29,27.29764110512733,28.22555674702606,26.833675477367414,28.166507720947266,278875100
2003-08-30/2003-09-05,2003-09-05,28.250865916757085,28.967899953459227,27.94718337082482,28.63047409057617,320298100
2003-09-06/2003-09-12,2003-09-12,28.681075165237203,29.128161483663607,27.845956836874677,28.529239654541016,470615900
2003-09-13/2003-09-19,2003-09-19,28.54611106840047,29.40654054045517,28.20868530203576,29.17034149169922,383118600
2003-09-20/2003-09-26,2003-09-26,28.790746270076852,29.15346557430256,27.432615750880338,27.483230590820312,514547200
2003-09-27/2003-10-03,2003-10-03,27.63505431736858,29.07754406390911,27.297634021044058,28.841344833374023,519412800
2003-10-04/2003-10-10,2003-10-10,28.91728972209054,29.752406813075623,28.689516821995618,29.533079147338867,387227200
2003-10-11/2003-10-17,2003-10-17,29.642727099630424,30.24166372407359,29.18720696729944,29.19564437866211,391989300
2003-10-18/2003-10-24,2003-10-24,29.22939748887046,29.90425331950173,28.25086669350074,28.849794387817383,434329500
2003-10-25/2003-10-31,2003-10-31,28.91726624417347,30.36821648940918,28.714813432861007,29.67647933959961,395591200
2003-11-01/2003-11-07,2003-11-07,29.887376949419743,30.520051336689736,29.65116522485037,30.056093215942383,352660400
2003-11-08/2003-11-14,2003-11-14,30.115135463708334,30.385075456430727,29.398107948844835,29.558385848999023,380043300
2003-11-15/2003-11-21,2003-11-21,29.389657859737888,29.49933288406894,28.4533223455995,28.87510299682617,502083900
2003-11-22/2003-11-28,2003-11-28,29.119729150118157,29.96329030454581,29.0775517392952,29.845191955566406,262222800
2003-11-29/2003-12-05,2003-12-05,30.123563432555613,30.46943793266228,29.490899406956924,29.558385848999023,442665300
2003-12-06/2003-12-12,2003-12-12,29.54150070088566,29.912686644779708,28.790733833920747,29.72708511352539,480979000
2003-12-13/2003-12-19,2003-12-19,30.309150662463587,30.35976548705545,29.035370291520724,29.912687301635746,444226400
2003-12-20/2003-12-26,2003-12-26,29.81988768604678,30.45601801985806,29.76927607258342,30.25348281860352,200917700
2003-12-27/2004-01-02,2004-01-02,30.405370719136727,31.046749410498165,30.3969332314019,30.683876037597656,227274300
2004-01-03/2004-01-09,2004-01-09,30.86952858548964,32.36319798713854,30.852650382325244,31.83998680114746,372678300
2004-01-10/2004-01-16,2004-01-16,31.941265942156083,32.59950851761325,31.73029771120535,32.54887390136719,420516500
2004-01-17/2004-01-23,2004-01-23,32.68387086519352,32.91172163202524,31.882199410983613,32.0762939453125,372991600
2004-01-24/2004-01-30,2004-01-30,32.05097990983214,32.616388555858975,30.937021371311985,31.28302955627441,537879900
2004-01-31/2004-02-06,2004-02-06,31.39274105952716,31.629029473375997,30.6585529670556,31.33367919921875,481888200
2004-02-07/2004-02-13,2004-02-13,31.51088283761372,32.04254408928611,31.021433475687395,31.1733341217041,377490200
2004-02-14/2004-02-20,2004-02-20,31.46024585943983,31.983454217992648,30.844197228625493,31.10580444335937,373842100
2004-02-21/2004-02-27,2004-02-27,31.223956371585626,31.24927206282796,30.464462583700875,30.861083984375,494890300
2004-02-28/2004-03-05,2004-03-05,30.953908977644826,31.37587382167191,30.557278903478853,30.911718368530277,439187700
2004-03-06/2004-03-12,2004-03-12,30.962348194412275,31.07205488526233,29.36739961090586,29.966550827026367,643467600
2004-03-13/2004-03-19,2004-03-19,29.839985348122227,30.059376761393903,29.223939422861484,29.32521247863769,541989800
2004-03-20/2004-03-26,2004-03-26,29.139543603873143,30.02563537739295,28.70071974313693,29.721834182739254,599245800
2004-03-27/2004-04-02,2004-04-02,29.96655496081675,31.35898039900153,29.94967998104189,31.30834579467773,524587000
2004-04-03/2004-04-09,2004-04-08,31.232399943076555,31.64590788927253,30.937045658650945,31.1733341217041,334144200
2004-04-10/2004-04-16,2004-04-16,31.240846103804447,31.52775821567097,30.202848074153263,30.45601463317871,503875400
2004-04-17/2004-04-23,2004-04-23,30.38849475580715,31.44336843963636,30.07627471533517,31.40117454528809,552713200
2004-04-24/2004-04-30,2004-04-30,31.375869389456,31.468697919709417,29.29989098649333,29.342084884643555,581427700
2004-05-01/2004-05-07,2004-05-07,29.53619283849788,30.16910355480005,29.409580232117733,29.510852813720703,581131000
2004-05-08/2004-05-14,2004-05-14,29.25770378112793,29.915934589316837,28.920125456124005,29.32521247863769,746742000
2004-05-15/2004-05-21,2004-05-21,29.012961603117205,29.9665587057289,28.785110740099448,29.553056716918945,595253400
2004-05-22/2004-05-28,2004-05-28,29.78933156989784,30.844188690185547,29.49398886219368,30.844188690185547,506535800
2004-05-29/2004-06-04,2004-06-04,30.60791890457797,30.93703033036623,30.22816350430364,30.54040908813477,382647100
2004-06-05/2004-06-11,2004-06-10,30.751373807308557,31.38429609156955,30.666986030861043,31.088930130004883,335380000
2004-06-12/2004-06-18,2004-06-18,30.89484701289024,31.21551069095707,30.464460842106284,30.751365661621094,398296600
2004-06-19/2004-06-25,2004-06-25,30.818889590825787,31.55306896718993,30.39694684596608,31.50243759155273,434639900
2004-06-26/2004-07-02,2004-07-02,31.63746679435581,31.983458738489023,30.911712047457865,31.07205009460449,456306800
2004-07-03/2004-07-09,2004-07-09,30.88641318051976,30.88641318051976,30.000303425995817,30.169099807739254,420625800
2004-07-10/2004-07-16,2004-07-16,30.017195292641848,30.21973194697052,29.215509868683185,29.25770378112793,493348500
2004-07-17/2004-07-23,2004-07-23,29.35052044120412,30.084707765030817,28.71759293563566,28.86949348449707,599171300
2004-07-24/2004-07-30,2004-07-30,28.894809008876475,29.62057189219241,28.439107415596656,29.44335556030273,552704300
2004-07-31/2004-08-06,2004-08-06,29.20706183305675,29.553056940936862,27.561467911718665,27.61210250854492,512248000
2004-08-07/2004-08-13,2004-08-13,27.68805573071184,28.253464695949475,27.299865749247054,27.443328857421875,511427300
2004-08-14/2004-08-20,2004-08-20,27.51928294196921,28.810426520176545,27.502404737557505,28.700719833374023,470685500
2004-08-21/2004-08-27,2004-08-27,28.734470231693304,29.266127654510846,28.531950947621866,29.16486167907715,374656500
2004-08-28/2004-09-03,2004-09-03,29.038267170710878,29.43490253526492,28.39691933021712,28.8104248046875,413516000
2004-09-04/2004-09-10,2004-09-10,29.029854357016664,29.6965099065934,28.79356266624096,29.63743782043457,410011700
