intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_905b4e97eae5,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110914_012,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_2d3abb47bb39,,false,entry,,,,GTC,2011-09-14,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_5eb462630044,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110914_012,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-09-22,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_e953dd2e5797,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110927_013,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_b3bfa81074af,,false,entry,,,,GTC,2011-09-27,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_c7a9bd2693ef,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110927_013,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-09-28,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_e5639ba5bf65,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20111011_014,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_cd89a47f1769,,false,entry,,,,GTC,2011-10-11,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_2d6a3617fb40,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20111011_014,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_f99745611584,,false,entry,,,,GTC,2011-10-21,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_486f885bc28e,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20111011_014,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_314596e24e40,,false,entry,,,,GTC,2011-11-04,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_108dac134d01,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20111011_014,NQ,paper,sell,market,5,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-11-17,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_a09bfc50ef84,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20111201_015,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_02b9e6b642cf,,false,entry,,,,GTC,2011-12-01,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_09ed93206a6e,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20111201_015,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-12-08,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_b9dd241e4223,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20111209_016,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_c78745f16e6a,,false,entry,,,,GTC,2011-12-09,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_72db0e4bfba6,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20111209_016,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-12-12,,2026-06-29T15:57:31Z,2026-06-29T15:57:31Z
intent_fe76312ae784,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20120103_017,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_454a3fa8a99e,,false,entry,,,,GTC,2012-01-03,,2026-06-29T15:57:32Z,2026-06-29T15:57:32Z
intent_14f7a13042ce,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20120103_017,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_671d2f33c87e,,false,entry,,,,GTC,2012-01-13,,2026-06-29T15:57:32Z,2026-06-29T15:57:32Z
intent_ae933b8aa890,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20120103_017,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_d4d03017eec6,,false,entry,,,,GTC,2012-01-27,,2026-06-29T15:57:32Z,2026-06-29T15:57:32Z
intent_8554fb2ece25,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20120103_017,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_40a0f6de68de,,false,entry,,,,GTC,2012-02-10,,2026-06-29T15:57:32Z,2026-06-29T15:57:32Z
intent_fb6d25bf7b67,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20120103_017,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_805e30f3e6ad,,false,entry,,,,GTC,2012-02-24,,2026-06-29T15:57:32Z,2026-06-29T15:57:32Z
intent_5c2468b7d671,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20120103_017,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_2973421ab3f2,,false,entry,,,,GTC,2012-03-09,,2026-06-29T15:57:32Z,2026-06-29T15:57:32Z
intent_b55c836ba1cd,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20120103_017,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_cf6cf71e1145,,false,entry,,,,GTC,2012-03-23,,2026-06-29T15:57:32Z,2026-06-29T15:57:32Z
intent_6babb78ecbe6,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20120103_017,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_c4484295653d,,false,entry,,,,GTC,2012-04-06,,2026-06-29T15:57:32Z,2026-06-29T15:57:32Z
intent_001a5ed9094b,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20120103_017,NQ,paper,sell,market,10,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2012-04-10,,2026-06-29T15:57:32Z,2026-06-29T15:57:32Z
intent_c7c25bee65f9,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20120610_018,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_22c0733f3bf3,,false,entry,,,,GTC,2012-06-10,,2026-06-29T15:57:32Z,2026-06-29T15:57:32Z
intent_ab4781ac5066,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20120610_018,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-06-12,,2026-06-29T15:57:32Z,2026-06-29T15:57:32Z
intent_87c3ac4ab12e,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20120618_019,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_e9408981a9c4,,false,entry,,,,GTC,2012-06-18,,2026-06-29T15:57:32Z,2026-06-29T15:57:32Z
intent_6d0b8b06f002,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20120618_019,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-06-21,,2026-06-29T15:57:32Z,2026-06-29T15:57:32Z
intent_e7c4c0078455,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20120629_020,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_60b479cf8c1b,,false,entry,,,,GTC,2012-06-29,,2026-06-29T15:57:32Z,2026-06-29T15:57:32Z
intent_459bc9ca7476,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20120629_020,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-07-10,,2026-06-29T15:57:32Z,2026-06-29T15:57:32Z
intent_4bbb7fa25239,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20120718_021,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_554996d1cb8a,,false,entry,,,,GTC,2012-07-18,,2026-06-29T15:57:32Z,2026-06-29T15:57:32Z
intent_b373b630f065,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20120718_021,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-07-23,,2026-06-29T15:57:32Z,2026-06-29T15:57:32Z
intent_025ff5cfb9c3,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20120803_022,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_3c25fb66ed1e,,false,entry,,,,GTC,2012-08-03,,2026-06-29T15:57:32Z,2026-06-29T15:57:32Z
intent_c041d683176e,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20120803_022,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_4e81e33c8c67,,false,entry,,,,GTC,2012-08-17,,2026-06-29T15:57:32Z,2026-06-29T15:57:32Z
intent_06ac005836b0,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20120803_022,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_957d0a9ffc4c,,false,entry,,,,GTC,2012-08-31,,2026-06-29T15:57:32Z,2026-06-29T15:57:32Z
intent_235297b32721,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20120803_022,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_5a4582b586cb,,false,entry,,,,GTC,2012-09-14,,2026-06-29T15:57:32Z,2026-06-29T15:57:32Z
intent_fa7510c80fbc,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20120803_022,NQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2012-09-26,,2026-06-29T15:57:32Z,2026-06-29T15:57:32Z
intent_228587bb5e8b,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20121123_023,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_75f5db11092f,,false,entry,,,,GTC,2012-11-23,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
intent_d75323e4a5a9,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20121123_023,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_4d6cf8237fa0,,false,entry,,,,GTC,2012-12-07,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
intent_939116101b8c,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20121123_023,NQ,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-12-14,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
intent_1ea80c5e248d,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20121216_024,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_1cce1bf48b33,,false,entry,,,,GTC,2012-12-16,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
intent_f84f6b7f9375,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20121216_024,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-12-26,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
intent_eb4ee78731c4,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20130102_025,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_a91af8be2fdc,,false,entry,,,,GTC,2013-01-02,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
intent_3e7b7c3063f9,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20130102_025,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-01-04,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
intent_bd0e351523ff,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20130110_026,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_0a904cbe1dcb,,false,entry,,,,GTC,2013-01-10,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
intent_0486bce1f311,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20130110_026,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-01-14,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
intent_b53c3821c55b,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20130121_027,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_6b8bd5f69c22,,false,entry,,,,GTC,2013-01-21,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
intent_65063d59c53a,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20130121_027,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-01-23,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
intent_050b79df4d22,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20130129_028,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_0cd1d53ab2e2,,false,entry,,,,GTC,2013-01-29,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
intent_95d9e7575e77,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20130129_028,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-01-30,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
intent_6038940a6a85,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20130201_029,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_f69a0f8e50bd,,false,entry,,,,GTC,2013-02-01,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
intent_c31750d8239b,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20130201_029,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-02-04,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
intent_56b4fd8f04e2,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20130205_030,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_650df3cfc5bc,,false,entry,,,,GTC,2013-02-05,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
intent_a1b7f6c2e43f,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20130205_030,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_3b9db579054e,,false,entry,,,,GTC,2013-02-15,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
intent_3eb9211dbe19,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20130205_030,NQ,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-02-21,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
intent_3266c6ba26f7,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20130224_031,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_0fc16ae29b13,,false,entry,,,,GTC,2013-02-24,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
intent_b65bd90e063e,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20130224_031,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-02-25,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
intent_e275634d37a0,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20130227_032,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_86b2aecd65d9,,false,entry,,,,GTC,2013-02-27,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
intent_71872ec3b499,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20130227_032,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-02-28,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
intent_8cf7801074c6,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20130301_033,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_3a287fc3d3c9,,false,entry,,,,GTC,2013-03-01,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
intent_d97ce978f4ac,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20130301_033,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_627a2d79a429,,false,entry,,,,GTC,2013-03-15,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
intent_57deb949fcb4,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20130301_033,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_e2a3c139f646,,false,entry,,,,GTC,2013-04-05,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
intent_741b6811227a,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20130301_033,NQ,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2013-04-18,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
intent_2e580b109d44,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20130430_034,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_eb44f4b8e300,,false,entry,,,,GTC,2013-04-30,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
intent_d2a863ea6834,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20130430_034,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_6b5cd8e523e6,,false,entry,,,,GTC,2013-05-10,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
intent_f4f78c4c3f6c,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20130430_034,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_556782b191dc,,false,entry,,,,GTC,2013-05-24,,2026-06-29T15:57:33Z,2026-06-29T15:57:33Z
