verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_3391ff851e5a,intent_3d93845e083d,nq_atr_daily_3initial_10max,paper,approved,SPOOF-5e083d,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
verify_a947c1cdc202,intent_471ae2ff557d,nq_atr_daily_3initial_10max,paper,approved,SPOOF-ff557d,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
verify_0f8ab5015ea7,intent_5f31bd48fc70,nq_atr_daily_3initial_10max,paper,approved,SPOOF-48fc70,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
verify_1e22da027876,intent_3afea35aaf32,nq_atr_daily_3initial_10max,paper,approved,SPOOF-5aaf32,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
verify_970ebc5f3513,intent_1806dd38d5cb,nq_atr_daily_3initial_10max,paper,approved,SPOOF-38d5cb,2026-05-21T03:38:52Z,2026-05-21T03:38:52Z
verify_a2fb5c88e4e7,intent_b307f48d7b8d,nq_atr_daily_3initial_10max,paper,approved,SPOOF-8d7b8d,2026-05-21T03:38:53Z,2026-05-21T03:38:53Z
verify_8dddf4692389,intent_db6e150908eb,nq_atr_daily_3initial_10max,paper,approved,SPOOF-0908eb,2026-05-21T03:38:53Z,2026-05-21T03:38:53Z
verify_323ba3cb0e9c,intent_ac262ed8efcc,nq_atr_daily_3initial_10max,paper,approved,SPOOF-d8efcc,2026-05-21T03:38:53Z,2026-05-21T03:38:53Z
verify_d39822a0f5dc,intent_88ab1cadd721,nq_atr_daily_3initial_10max,paper,approved,SPOOF-add721,2026-05-21T03:38:53Z,2026-05-21T03:38:53Z
verify_c73e61e5fd24,intent_ef56e59fd46c,nq_atr_daily_3initial_10max,paper,approved,SPOOF-9fd46c,2026-05-21T03:38:53Z,2026-05-21T03:38:53Z
verify_b790f2ac94c7,intent_357211324245,nq_atr_daily_3initial_10max,paper,approved,SPOOF-324245,2026-05-21T03:38:53Z,2026-05-21T03:38:53Z
verify_d4edb95147e0,intent_65ca582b17dd,nq_atr_daily_3initial_10max,paper,approved,SPOOF-2b17dd,2026-05-21T03:38:53Z,2026-05-21T03:38:53Z
verify_bef58453b519,intent_6595bb5a5126,nq_atr_daily_3initial_10max,paper,approved,SPOOF-5a5126,2026-05-21T03:38:53Z,2026-05-21T03:38:53Z
verify_85e90ac4c86a,intent_7e8b71a4605b,nq_atr_daily_3initial_10max,paper,approved,SPOOF-a4605b,2026-05-21T03:38:53Z,2026-05-21T03:38:53Z
verify_e3c35529a9ea,intent_f18c89c4587a,nq_atr_daily_3initial_10max,paper,approved,SPOOF-c4587a,2026-05-21T03:38:53Z,2026-05-21T03:38:53Z
verify_ff32e0f96aff,intent_09477141c11f,nq_atr_daily_3initial_10max,paper,approved,SPOOF-41c11f,2026-05-21T03:38:53Z,2026-05-21T03:38:53Z
verify_6fe9da6ed2e8,intent_9c19d5a1bb14,nq_atr_daily_3initial_10max,paper,approved,SPOOF-a1bb14,2026-05-21T03:38:53Z,2026-05-21T03:38:53Z
verify_fa4b5346fdcd,intent_e41a4aede65b,nq_atr_daily_3initial_10max,paper,approved,SPOOF-ede65b,2026-05-21T03:38:53Z,2026-05-21T03:38:53Z
verify_47c399c1654a,intent_49e749b7dd4f,nq_atr_daily_3initial_10max,paper,approved,SPOOF-b7dd4f,2026-05-21T03:38:53Z,2026-05-21T03:38:53Z
verify_59e7d225ad12,intent_7829d2b3a97b,nq_atr_daily_3initial_10max,paper,approved,SPOOF-b3a97b,2026-05-21T03:38:53Z,2026-05-21T03:38:53Z
verify_008a2a0eef17,intent_6bd79e4d26a2,nq_atr_daily_3initial_10max,paper,approved,SPOOF-4d26a2,2026-05-21T03:38:53Z,2026-05-21T03:38:53Z
verify_f39b4bba8978,intent_0cc4cbf80624,nq_atr_daily_3initial_10max,paper,approved,SPOOF-f80624,2026-05-21T03:38:54Z,2026-05-21T03:38:54Z
verify_aa2898507def,intent_d06800bb1102,nq_atr_daily_3initial_10max,paper,approved,SPOOF-bb1102,2026-05-21T03:38:54Z,2026-05-21T03:38:54Z
verify_dbae4c87d7d6,intent_d8567c5e0a1a,nq_atr_daily_3initial_10max,paper,approved,SPOOF-5e0a1a,2026-05-21T03:38:54Z,2026-05-21T03:38:54Z
verify_09039febed96,intent_6242b9e27f3b,nq_atr_daily_3initial_10max,paper,approved,SPOOF-e27f3b,2026-05-21T03:38:54Z,2026-05-21T03:38:54Z
verify_e8977a111617,intent_a1b170ce926a,nq_atr_daily_3initial_10max,paper,approved,SPOOF-ce926a,2026-05-21T03:38:54Z,2026-05-21T03:38:54Z
verify_eaf333e70c1a,intent_2fac576c63b3,nq_atr_daily_3initial_10max,paper,approved,SPOOF-6c63b3,2026-05-21T03:38:54Z,2026-05-21T03:38:54Z
verify_cdb26c58dc95,intent_ed43bcfab584,nq_atr_daily_3initial_10max,paper,approved,SPOOF-fab584,2026-05-21T03:38:54Z,2026-05-21T03:38:54Z
verify_9b7b054f1379,intent_5e405e259ea5,nq_atr_daily_3initial_10max,paper,approved,SPOOF-259ea5,2026-05-21T03:38:54Z,2026-05-21T03:38:54Z
verify_c8e7289487cc,intent_b06de9143308,nq_atr_daily_3initial_10max,paper,approved,SPOOF-143308,2026-05-21T03:38:55Z,2026-05-21T03:38:55Z
verify_380e1853800b,intent_54dcbbcedbef,nq_atr_daily_3initial_10max,paper,approved,SPOOF-cedbef,2026-05-21T03:38:55Z,2026-05-21T03:38:55Z
verify_81d75bed636c,intent_11373e4eec80,nq_atr_daily_3initial_10max,paper,approved,SPOOF-4eec80,2026-05-21T03:38:55Z,2026-05-21T03:38:55Z
verify_8a028b3f16a3,intent_c7372da65092,nq_atr_daily_3initial_10max,paper,approved,SPOOF-a65092,2026-05-21T03:38:55Z,2026-05-21T03:38:55Z
verify_05a1a36369cf,intent_55f2919cf483,nq_atr_daily_3initial_10max,paper,approved,SPOOF-9cf483,2026-05-21T03:38:55Z,2026-05-21T03:38:55Z
verify_960c3ab81bf5,intent_5e3d9f388a2b,nq_atr_daily_3initial_10max,paper,approved,SPOOF-388a2b,2026-05-21T03:38:55Z,2026-05-21T03:38:55Z
verify_027a7a86b81f,intent_87e3b8fa308d,nq_atr_daily_3initial_10max,paper,approved,SPOOF-fa308d,2026-05-21T03:38:55Z,2026-05-21T03:38:55Z
verify_768bdcfa3df5,intent_5288923eea2f,nq_atr_daily_3initial_10max,paper,approved,SPOOF-3eea2f,2026-05-21T03:38:55Z,2026-05-21T03:38:55Z
verify_f225d154988d,intent_5383e43f7ac8,nq_atr_daily_3initial_10max,paper,approved,SPOOF-3f7ac8,2026-05-21T03:38:55Z,2026-05-21T03:38:55Z
verify_a8352cde2a77,intent_7e7891a80f03,nq_atr_daily_3initial_10max,paper,approved,SPOOF-a80f03,2026-05-21T03:38:55Z,2026-05-21T03:38:55Z
verify_1d72b8cf9dd8,intent_166ddd5de631,nq_atr_daily_3initial_10max,paper,approved,SPOOF-5de631,2026-05-21T03:38:55Z,2026-05-21T03:38:55Z
verify_a7f4fbd5dbdc,intent_12129469ee82,nq_atr_daily_3initial_10max,paper,approved,SPOOF-69ee82,2026-05-21T03:38:55Z,2026-05-21T03:38:55Z
verify_4f1621ded5aa,intent_aab6b2d2692e,nq_atr_daily_3initial_10max,paper,approved,SPOOF-d2692e,2026-05-21T03:38:56Z,2026-05-21T03:38:56Z
verify_a20a676855ce,intent_592333cf2b94,nq_atr_daily_3initial_10max,paper,approved,SPOOF-cf2b94,2026-05-21T03:38:56Z,2026-05-21T03:38:56Z
verify_7483d8c20b75,intent_3d358a1fe08c,nq_atr_daily_3initial_10max,paper,approved,SPOOF-1fe08c,2026-05-21T03:38:56Z,2026-05-21T03:38:56Z
verify_d9dcb3c32a9f,intent_1d0bd7f0f217,nq_atr_daily_3initial_10max,paper,approved,SPOOF-f0f217,2026-05-21T03:38:56Z,2026-05-21T03:38:56Z
verify_47711943f6a0,intent_e810d4056ca6,nq_atr_daily_3initial_10max,paper,approved,SPOOF-056ca6,2026-05-21T03:38:56Z,2026-05-21T03:38:56Z
verify_3ebac61e0b45,intent_ca170b2015b0,nq_atr_daily_3initial_10max,paper,approved,SPOOF-2015b0,2026-05-21T03:38:56Z,2026-05-21T03:38:56Z
verify_a274db6027d5,intent_f0c118ca0b50,nq_atr_daily_3initial_10max,paper,approved,SPOOF-ca0b50,2026-05-21T03:38:56Z,2026-05-21T03:38:56Z
verify_c20305e62b88,intent_fd0f17be67e7,nq_atr_daily_3initial_10max,paper,approved,SPOOF-be67e7,2026-05-21T03:38:56Z,2026-05-21T03:38:56Z
verify_7deb0a826af3,intent_60cd2274877e,nq_atr_daily_3initial_10max,paper,approved,SPOOF-74877e,2026-05-21T03:38:56Z,2026-05-21T03:38:56Z
verify_960453701a31,intent_e0d4cc306ed8,nq_atr_daily_3initial_10max,paper,approved,SPOOF-306ed8,2026-05-21T03:38:57Z,2026-05-21T03:38:57Z
verify_0f212bcaecfa,intent_a86035e9bd32,nq_atr_daily_3initial_10max,paper,approved,SPOOF-e9bd32,2026-05-21T03:38:57Z,2026-05-21T03:38:57Z
verify_ae63af7bb69c,intent_981e9d753e17,nq_atr_daily_3initial_10max,paper,approved,SPOOF-753e17,2026-05-21T03:38:57Z,2026-05-21T03:38:57Z
verify_12e4279e704a,intent_a81cf9c3d8c3,nq_atr_daily_3initial_10max,paper,approved,SPOOF-c3d8c3,2026-05-21T03:38:57Z,2026-05-21T03:38:57Z
verify_811bf10ef6c3,intent_316f1cd30d68,nq_atr_daily_3initial_10max,paper,approved,SPOOF-d30d68,2026-05-21T03:38:57Z,2026-05-21T03:38:57Z
verify_979134e6bfc6,intent_f5c66fcfd172,nq_atr_daily_3initial_10max,paper,approved,SPOOF-cfd172,2026-05-21T03:38:57Z,2026-05-21T03:38:57Z
verify_7ed02bca7058,intent_771d8a8f20c1,nq_atr_daily_3initial_10max,paper,approved,SPOOF-8f20c1,2026-05-21T03:38:57Z,2026-05-21T03:38:57Z
verify_d3a431944576,intent_84231a764b8d,nq_atr_daily_3initial_10max,paper,approved,SPOOF-764b8d,2026-05-21T03:38:57Z,2026-05-21T03:38:57Z
verify_fd29dce7c36f,intent_0a97b93cdefa,nq_atr_daily_3initial_10max,paper,approved,SPOOF-3cdefa,2026-05-21T03:38:57Z,2026-05-21T03:38:57Z
verify_e0154d927e52,intent_185d1059fa4f,nq_atr_daily_3initial_10max,paper,approved,SPOOF-59fa4f,2026-05-21T03:38:58Z,2026-05-21T03:38:58Z
verify_87b5950216c5,intent_94d3d454973f,nq_atr_daily_3initial_10max,paper,approved,SPOOF-54973f,2026-05-21T03:38:58Z,2026-05-21T03:38:58Z
verify_5d03c28d1909,intent_1f852487d1a9,nq_atr_daily_3initial_10max,paper,approved,SPOOF-87d1a9,2026-05-21T03:38:58Z,2026-05-21T03:38:58Z
verify_d6098353ee04,intent_8f18cc285b70,nq_atr_daily_3initial_10max,paper,approved,SPOOF-285b70,2026-05-21T03:38:58Z,2026-05-21T03:38:58Z
verify_602a0009780d,intent_e549f764abdb,nq_atr_daily_3initial_10max,paper,approved,SPOOF-64abdb,2026-05-21T03:38:58Z,2026-05-21T03:38:58Z
verify_1d3eb403b284,intent_4e649e71ddfd,nq_atr_daily_3initial_10max,paper,approved,SPOOF-71ddfd,2026-05-21T03:38:58Z,2026-05-21T03:38:58Z
verify_3fa5e0ed9fcd,intent_eb192b441b26,nq_atr_daily_3initial_10max,paper,approved,SPOOF-441b26,2026-05-21T03:38:58Z,2026-05-21T03:38:58Z
verify_e45143225ca4,intent_4012209f8b82,nq_atr_daily_3initial_10max,paper,approved,SPOOF-9f8b82,2026-05-21T03:38:58Z,2026-05-21T03:38:58Z
verify_67d198b74e9c,intent_f786151b1436,nq_atr_daily_3initial_10max,paper,approved,SPOOF-1b1436,2026-05-21T03:38:59Z,2026-05-21T03:38:59Z
verify_5cbe0f30630c,intent_6f7ac52ed99c,nq_atr_daily_3initial_10max,paper,approved,SPOOF-2ed99c,2026-05-21T03:38:59Z,2026-05-21T03:38:59Z
verify_aeb7f42b5e61,intent_1afacd7f64fb,nq_atr_daily_3initial_10max,paper,approved,SPOOF-7f64fb,2026-05-21T03:38:59Z,2026-05-21T03:38:59Z
verify_7e45e1366a26,intent_db8e8960e84b,nq_atr_daily_3initial_10max,paper,approved,SPOOF-60e84b,2026-05-21T03:38:59Z,2026-05-21T03:38:59Z
verify_a38fd5da5ee6,intent_5da7c0083dd1,nq_atr_daily_3initial_10max,paper,approved,SPOOF-083dd1,2026-05-21T03:38:59Z,2026-05-21T03:38:59Z
verify_2b6b97a38219,intent_c7700d24e36b,nq_atr_daily_3initial_10max,paper,approved,SPOOF-24e36b,2026-05-21T03:38:59Z,2026-05-21T03:38:59Z
verify_7c326b35dfef,intent_7f0b78d24495,nq_atr_daily_3initial_10max,paper,approved,SPOOF-d24495,2026-05-21T03:39:00Z,2026-05-21T03:39:00Z
verify_724593678218,intent_ebd638de6839,nq_atr_daily_3initial_10max,paper,approved,SPOOF-de6839,2026-05-21T03:39:00Z,2026-05-21T03:39:00Z
verify_e76eea455a15,intent_ad3be40a30c0,nq_atr_daily_3initial_10max,paper,approved,SPOOF-0a30c0,2026-05-21T03:39:00Z,2026-05-21T03:39:00Z
verify_e022c56cbe23,intent_89db325634b5,nq_atr_daily_3initial_10max,paper,approved,SPOOF-5634b5,2026-05-21T03:39:00Z,2026-05-21T03:39:00Z
verify_994fe2ec9052,intent_164ca8f1b7c6,nq_atr_daily_3initial_10max,paper,approved,SPOOF-f1b7c6,2026-05-21T03:39:00Z,2026-05-21T03:39:00Z
verify_3fd312a602d3,intent_c867a312bd5f,nq_atr_daily_3initial_10max,paper,approved,SPOOF-12bd5f,2026-05-21T03:39:00Z,2026-05-21T03:39:00Z
verify_b7ab6aef2b89,intent_0345a200c4a9,nq_atr_daily_3initial_10max,paper,approved,SPOOF-00c4a9,2026-05-21T03:39:00Z,2026-05-21T03:39:00Z
verify_1eea0fbd40cd,intent_e83b02c11539,nq_atr_daily_3initial_10max,paper,approved,SPOOF-c11539,2026-05-21T03:39:01Z,2026-05-21T03:39:01Z
verify_0a51ae6bd908,intent_e3cf2d07e32d,nq_atr_daily_3initial_10max,paper,approved,SPOOF-07e32d,2026-05-21T03:39:01Z,2026-05-21T03:39:01Z
verify_3d695d1d07cf,intent_629241e3f699,nq_atr_daily_3initial_10max,paper,approved,SPOOF-e3f699,2026-05-21T03:39:01Z,2026-05-21T03:39:01Z
verify_6da918b99e9b,intent_42bcb7a1a2be,nq_atr_daily_3initial_10max,paper,approved,SPOOF-a1a2be,2026-05-21T03:39:01Z,2026-05-21T03:39:01Z
verify_e1eacd4942b0,intent_2887339ba03f,nq_atr_daily_3initial_10max,paper,approved,SPOOF-9ba03f,2026-05-21T03:39:01Z,2026-05-21T03:39:01Z
verify_4d280afd42e8,intent_2642ccf2d02d,nq_atr_daily_3initial_10max,paper,approved,SPOOF-f2d02d,2026-05-21T03:39:02Z,2026-05-21T03:39:02Z
verify_63265524befd,intent_d158ae73e920,nq_atr_daily_3initial_10max,paper,approved,SPOOF-73e920,2026-05-21T03:39:02Z,2026-05-21T03:39:02Z
verify_f0d243be7285,intent_73c107002256,nq_atr_daily_3initial_10max,paper,approved,SPOOF-002256,2026-05-21T03:39:02Z,2026-05-21T03:39:02Z
verify_e19c4882a1d1,intent_2d6f173ff18e,nq_atr_daily_3initial_10max,paper,approved,SPOOF-3ff18e,2026-05-21T03:39:02Z,2026-05-21T03:39:02Z
verify_30fa497bc904,intent_2b2d12b15e87,nq_atr_daily_3initial_10max,paper,approved,SPOOF-b15e87,2026-05-21T03:39:02Z,2026-05-21T03:39:02Z
verify_8448a6823768,intent_bc7005f29859,nq_atr_daily_3initial_10max,paper,approved,SPOOF-f29859,2026-05-21T03:39:02Z,2026-05-21T03:39:02Z
verify_a8339640b411,intent_b01d61f8b669,nq_atr_daily_3initial_10max,paper,approved,SPOOF-f8b669,2026-05-21T03:39:03Z,2026-05-21T03:39:03Z
verify_b7f2c3411a54,intent_982cbc7a81b9,nq_atr_daily_3initial_10max,paper,approved,SPOOF-7a81b9,2026-05-21T03:39:03Z,2026-05-21T03:39:03Z
verify_7dc9bf09685d,intent_978968540c38,nq_atr_daily_3initial_10max,paper,approved,SPOOF-540c38,2026-05-21T03:39:03Z,2026-05-21T03:39:03Z
verify_15e9ba53788e,intent_c9b50d1c21a3,nq_atr_daily_3initial_10max,paper,approved,SPOOF-1c21a3,2026-05-21T03:39:03Z,2026-05-21T03:39:03Z
verify_cc01ee7a090a,intent_6c14214be00c,nq_atr_daily_3initial_10max,paper,approved,SPOOF-4be00c,2026-05-21T03:39:04Z,2026-05-21T03:39:04Z
verify_5d5b9ed796a4,intent_f77d5d8dfb80,nq_atr_daily_3initial_10max,paper,approved,SPOOF-8dfb80,2026-05-21T03:39:04Z,2026-05-21T03:39:04Z
verify_b50b6694e803,intent_ee38f17bfe34,nq_atr_daily_3initial_10max,paper,approved,SPOOF-7bfe34,2026-05-21T03:39:04Z,2026-05-21T03:39:04Z
verify_04f65ee06513,intent_3ea3028b13a2,nq_atr_daily_3initial_10max,paper,approved,SPOOF-8b13a2,2026-05-21T03:39:04Z,2026-05-21T03:39:04Z
verify_c1a1476493b1,intent_7b638ccfaa2c,nq_atr_daily_3initial_10max,paper,approved,SPOOF-cfaa2c,2026-05-21T03:39:04Z,2026-05-21T03:39:04Z
verify_2791e606e5af,intent_fa47d54c450b,nq_atr_daily_3initial_10max,paper,approved,SPOOF-4c450b,2026-05-21T03:39:04Z,2026-05-21T03:39:04Z
verify_84aa65da7a9e,intent_c16e9e738de2,nq_atr_daily_3initial_10max,paper,approved,SPOOF-738de2,2026-05-21T03:39:05Z,2026-05-21T03:39:05Z
verify_99a5d79a7468,intent_4029c1975ffb,nq_atr_daily_3initial_10max,paper,approved,SPOOF-975ffb,2026-05-21T03:39:05Z,2026-05-21T03:39:05Z
verify_e23365c1bb61,intent_efd8712f4d52,nq_atr_daily_3initial_10max,paper,approved,SPOOF-2f4d52,2026-05-21T03:39:05Z,2026-05-21T03:39:05Z
verify_78a21d360dda,intent_ff3e65dac070,nq_atr_daily_3initial_10max,paper,approved,SPOOF-dac070,2026-05-21T03:39:05Z,2026-05-21T03:39:05Z
verify_e6646d10be91,intent_935d41d086c0,nq_atr_daily_3initial_10max,paper,approved,SPOOF-d086c0,2026-05-21T03:39:05Z,2026-05-21T03:39:05Z
verify_f7090b00dd5f,intent_a0b2e7e1f188,nq_atr_daily_3initial_10max,paper,approved,SPOOF-e1f188,2026-05-21T03:39:05Z,2026-05-21T03:39:05Z
verify_bba9bb278c86,intent_a1ceac20e052,nq_atr_daily_3initial_10max,paper,approved,SPOOF-20e052,2026-05-21T03:39:05Z,2026-05-21T03:39:05Z
verify_587dad9047af,intent_a404456bde59,nq_atr_daily_3initial_10max,paper,approved,SPOOF-6bde59,2026-05-21T03:39:06Z,2026-05-21T03:39:06Z
verify_2473562d81ec,intent_4c3d154149dd,nq_atr_daily_3initial_10max,paper,approved,SPOOF-4149dd,2026-05-21T03:39:06Z,2026-05-21T03:39:06Z
verify_292c1adafb70,intent_88b7273e9570,nq_atr_daily_3initial_10max,paper,approved,SPOOF-3e9570,2026-05-21T03:39:06Z,2026-05-21T03:39:06Z
verify_c80ab20bfd5f,intent_a595e1e94101,nq_atr_daily_3initial_10max,paper,approved,SPOOF-e94101,2026-05-21T03:39:07Z,2026-05-21T03:39:07Z
verify_f81a77a44d09,intent_d09a7c56ff7b,nq_atr_daily_3initial_10max,paper,approved,SPOOF-56ff7b,2026-05-21T03:39:07Z,2026-05-21T03:39:07Z
verify_145b8e82b1cc,intent_5f7f3688ef77,nq_atr_daily_3initial_10max,paper,approved,SPOOF-88ef77,2026-05-21T03:39:07Z,2026-05-21T03:39:07Z
verify_b15569824ae3,intent_d835f244360a,nq_atr_daily_3initial_10max,paper,approved,SPOOF-44360a,2026-05-21T03:39:07Z,2026-05-21T03:39:07Z
verify_6db2c5cb042d,intent_a48c0a9da092,nq_atr_daily_3initial_10max,paper,approved,SPOOF-9da092,2026-05-21T03:39:08Z,2026-05-21T03:39:08Z
verify_86ec6bd8fbce,intent_e6ccda49e3f3,nq_atr_daily_3initial_10max,paper,approved,SPOOF-49e3f3,2026-05-21T03:39:08Z,2026-05-21T03:39:08Z
verify_d71a87857d77,intent_a191c4a73ecc,nq_atr_daily_3initial_10max,paper,approved,SPOOF-a73ecc,2026-05-21T03:39:08Z,2026-05-21T03:39:08Z
verify_ccd6829382b7,intent_9fff76c71ec3,nq_atr_daily_3initial_10max,paper,approved,SPOOF-c71ec3,2026-05-21T03:39:08Z,2026-05-21T03:39:08Z
verify_ba428fcec05e,intent_8f1aa891d091,nq_atr_daily_3initial_10max,paper,approved,SPOOF-91d091,2026-05-21T03:39:09Z,2026-05-21T03:39:09Z
verify_a5a337e37825,intent_479a83a0f5ad,nq_atr_daily_3initial_10max,paper,approved,SPOOF-a0f5ad,2026-05-21T03:39:09Z,2026-05-21T03:39:09Z
verify_9fd968224083,intent_8d45e52c60f0,nq_atr_daily_3initial_10max,paper,approved,SPOOF-2c60f0,2026-05-21T03:39:09Z,2026-05-21T03:39:09Z
verify_ef9e21c88c0d,intent_7b53f2944feb,nq_atr_daily_3initial_10max,paper,approved,SPOOF-944feb,2026-05-21T03:39:09Z,2026-05-21T03:39:09Z
verify_42d9b0e01955,intent_4bf59394c90b,nq_atr_daily_3initial_10max,paper,approved,SPOOF-94c90b,2026-05-21T03:39:09Z,2026-05-21T03:39:09Z
verify_a48b594b2676,intent_1a537d5924e1,nq_atr_daily_3initial_10max,paper,approved,SPOOF-5924e1,2026-05-21T03:39:10Z,2026-05-21T03:39:10Z
verify_2421bd1cac97,intent_2b3642ff642f,nq_atr_daily_3initial_10max,paper,approved,SPOOF-ff642f,2026-05-21T03:39:10Z,2026-05-21T03:39:10Z
verify_13b8c3259ce3,intent_1193a796aa5d,nq_atr_daily_3initial_10max,paper,approved,SPOOF-96aa5d,2026-05-21T03:39:10Z,2026-05-21T03:39:10Z
verify_306a9be1d0a8,intent_2b99a7c3805a,nq_atr_daily_3initial_10max,paper,approved,SPOOF-c3805a,2026-05-21T03:39:10Z,2026-05-21T03:39:10Z
verify_3e82cefe5fdd,intent_0a44e8f31b67,nq_atr_daily_3initial_10max,paper,approved,SPOOF-f31b67,2026-05-21T03:39:10Z,2026-05-21T03:39:10Z
verify_e6a5accec4d1,intent_3f3bd5305c98,nq_atr_daily_3initial_10max,paper,approved,SPOOF-305c98,2026-05-21T03:39:11Z,2026-05-21T03:39:11Z
verify_386dfb9e739a,intent_428982978955,nq_atr_daily_3initial_10max,paper,approved,SPOOF-978955,2026-05-21T03:39:11Z,2026-05-21T03:39:11Z
verify_bd8269bdcdeb,intent_8b6ce0ecd495,nq_atr_daily_3initial_10max,paper,approved,SPOOF-ecd495,2026-05-21T03:39:11Z,2026-05-21T03:39:11Z
verify_47b39934dbec,intent_f7735335b718,nq_atr_daily_3initial_10max,paper,approved,SPOOF-35b718,2026-05-21T03:39:11Z,2026-05-21T03:39:11Z
verify_faf1eba350c6,intent_873af1d841fd,nq_atr_daily_3initial_10max,paper,approved,SPOOF-d841fd,2026-05-21T03:39:11Z,2026-05-21T03:39:11Z
verify_8cae20ecdb58,intent_c35d87a45e78,nq_atr_daily_3initial_10max,paper,approved,SPOOF-a45e78,2026-05-21T03:39:12Z,2026-05-21T03:39:12Z
verify_8f8966430f67,intent_b773b85ad5d2,nq_atr_daily_3initial_10max,paper,approved,SPOOF-5ad5d2,2026-05-21T03:39:12Z,2026-05-21T03:39:12Z
verify_e91dffea795e,intent_c76903176461,nq_atr_daily_3initial_10max,paper,approved,SPOOF-176461,2026-05-21T03:39:13Z,2026-05-21T03:39:13Z
verify_97b30103220d,intent_aa7b5611d9c5,nq_atr_daily_3initial_10max,paper,approved,SPOOF-11d9c5,2026-05-21T03:39:13Z,2026-05-21T03:39:13Z
verify_8723ff5402fa,intent_77db709369a8,nq_atr_daily_3initial_10max,paper,approved,SPOOF-9369a8,2026-05-21T03:39:13Z,2026-05-21T03:39:13Z
verify_239eccde7b6a,intent_3cbd8bd5b5d5,nq_atr_daily_3initial_10max,paper,approved,SPOOF-d5b5d5,2026-05-21T03:39:14Z,2026-05-21T03:39:14Z
verify_37d2c6423b82,intent_6809d6ad8f80,nq_atr_daily_3initial_10max,paper,approved,SPOOF-ad8f80,2026-05-21T03:39:14Z,2026-05-21T03:39:14Z
