fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_09ee70346157,ord_bf0c5f83a1d2,intent_73cb96574305,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2022_02,MYM,paper,sell,4,32163.0,2022-05-25,entry
fill_f74f520f0b3e,ord_ee7adfbaef62,intent_ba3e34789cbf,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2022_02,MYM,paper,sell,2,32163.0,2022-05-25,entry
fill_3f31af81d46e,ord_22bf560e5894,intent_3e4acb5c761e,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2022_02,MYM,paper,buy,4,32694.0,2022-05-26,stop
fill_3322c21ac946,ord_c6e3a7728ca9,intent_09995407234f,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2022_02,MYM,paper,buy,2,32694.0,2022-05-26,stop
fill_21f7994e8f5c,ord_df32096ed75d,intent_1a50b0bedf5d,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2022_02,MYM,paper,buy,2,32694.0,2022-05-26,runner_stop
fill_b223cdd617a7,ord_792be695d558,intent_b5d18cc0a403,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2022_03,MYM,paper,sell,2,32163.0,2022-07-22,entry
fill_011a37922b78,ord_9f6d7e041023,intent_f8251d9f0b49,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2022_03,MYM,paper,sell,4,32163.0,2022-07-22,entry
fill_131f2806d0c9,ord_dca1823f6dae,intent_28fd608b5f23,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2022_03,MYM,paper,sell,2,32163.0,2022-07-22,runner_entry
fill_e72a5a5f2959,ord_0c5a19bcf6a9,intent_4c0653a8713e,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2022_03,MYM,paper,buy,8,32120.0,2022-07-28,close
fill_74d185cc0c90,ord_5a7554e78768,intent_5e1ca8b5b804,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2022_04,MYM,paper,sell,4,32163.0,2022-08-29,entry
fill_07963b461a05,ord_85be4d1341ab,intent_9630df6e6ce8,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2022_04,MYM,paper,sell,2,32163.0,2022-08-29,runner_entry
fill_bef944f7323b,ord_8c84b81b3315,intent_192c14f8d5bc,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2022_04,MYM,paper,sell,2,32163.0,2022-08-29,entry
fill_12c04384ebcb,ord_2fbab6477814,intent_a13b78481eea,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2022_04,MYM,paper,buy,4,30995.75,2022-09-06,target
fill_ddaf913b2d49,ord_a7f4155f2cd7,intent_78e401c595ce,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2022_04,MYM,paper,buy,4,31953.0,2022-09-09,close
fill_d001da77c087,ord_28628bb46d57,intent_f547d1068b57,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2022_05,MYM,paper,sell,2,32163.0,2022-10-26,runner_entry
fill_9ff33b5db378,ord_a43b9d993aa7,intent_287c4aa15d74,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2022_05,MYM,paper,sell,2,32163.0,2022-10-26,entry
fill_422ed0598a04,ord_f26d8b820a82,intent_c7fa3f80c81d,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2022_05,MYM,paper,sell,4,32163.0,2022-10-26,entry
fill_d06d33d74117,ord_029010b8303e,intent_9edab0785f7d,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2022_05,MYM,paper,buy,8,32107.0,2022-10-28,close
fill_ed3dacdcd2fd,ord_3e9ab2ea74a1,intent_2cb8d58e2e32,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2022_06,MYM,paper,sell,4,32163.0,2022-11-04,entry
fill_603920b19dc4,ord_4af62f0bd928,intent_60c9b6d73383,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2022_06,MYM,paper,sell,2,32163.0,2022-11-04,entry
fill_ec7162498023,ord_6573e84976a6,intent_029609e4d0f1,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2022_06,MYM,paper,sell,2,32163.0,2022-11-04,runner_entry
fill_7a3ac5790ad8,ord_b1979b9aedd2,intent_5a3820fb1a9d,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2022_06,MYM,paper,buy,8,31998.0,2022-11-04,close
fill_b81fdf0f37f7,ord_6cb3406fd3dc,intent_a430c5d79170,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_01,MYM,paper,buy,2,34551.0,2023-06-18,entry
fill_81b3f16fd80e,ord_aa34ac3df599,intent_e752c5a59d40,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_01,MYM,paper,buy,4,34551.0,2023-06-18,entry
fill_772ac91399eb,ord_cbf34c9ec549,intent_09d1d4c45794,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_01,MYM,paper,buy,2,34551.0,2023-06-18,runner_entry
fill_a12a9b629cd2,ord_42e996767d90,intent_f3b50de4510d,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_01,MYM,paper,sell,8,34618.0,2023-06-18,close
fill_905468433e2b,ord_1b25036f88f0,intent_f7128745a43b,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_02,MYM,paper,buy,2,34551.0,2023-07-03,runner_entry
fill_6d46465996aa,ord_75b486ea571e,intent_f306f84c8f61,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_02,MYM,paper,buy,4,34551.0,2023-07-03,entry
fill_a0829e1eed07,ord_75eca5d2628a,intent_866ddf3e106d,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_02,MYM,paper,buy,2,34551.0,2023-07-03,entry
fill_1731ebf6cbc7,ord_487b84228881,intent_c92dbb82ab4a,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_02,MYM,paper,sell,8,34595.0,2023-07-05,close
fill_b439ce45647e,ord_04089be0dc0c,intent_2e7efaab6906,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_03,MYM,paper,buy,4,34551.0,2023-07-13,entry
fill_bd1d0260118a,ord_53dd7dba6d96,intent_8b8d4a11ea8d,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_03,MYM,paper,buy,2,34551.0,2023-07-13,entry
fill_a22b50e18e9e,ord_ba20ea9b21c4,intent_141446bf3631,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_03,MYM,paper,buy,2,34551.0,2023-07-13,runner_entry
fill_0bc36ce85c47,ord_ceb18e660806,intent_2ea7b0073662,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_03,MYM,paper,sell,8,34612.0,2023-07-13,close
fill_977b5b0a13a7,ord_3a898eaf0cf9,intent_09a67bb000a8,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_04,MYM,paper,buy,2,34551.0,2023-08-17,entry
fill_ebc2546150e4,ord_928447fa194b,intent_67617d1ebc07,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_04,MYM,paper,buy,4,34551.0,2023-08-17,entry
fill_6e22c495b8b6,ord_f358380df05d,intent_8872835db329,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_04,MYM,paper,buy,2,34551.0,2023-08-17,runner_entry
fill_2aeac92cecc9,ord_a3fa742dfcd4,intent_d1763118c1ab,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_04,MYM,paper,sell,8,34565.0,2023-08-18,close
fill_f9141f885ab9,ord_2d4155b6712b,intent_fb0efe63e390,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_05,MYM,paper,buy,4,34551.0,2023-08-21,entry
fill_3d4628a57a3c,ord_416e622d0210,intent_13d7a33bac78,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_05,MYM,paper,buy,2,34551.0,2023-08-21,runner_entry
fill_0d2a44b22b49,ord_d51f0dd64743,intent_1f5b502cf8db,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_05,MYM,paper,buy,2,34551.0,2023-08-21,entry
fill_c37f841e3208,ord_1d0b742267c4,intent_bd14cda6b277,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_05,MYM,paper,sell,8,34573.0,2023-08-21,close
fill_b6bac474ab5b,ord_205422a4ea75,intent_f50aa1f02eac,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_06,MYM,paper,buy,2,34551.0,2023-08-24,runner_entry
fill_df2afeae943c,ord_3a73dcd3b782,intent_824f54271ecb,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_06,MYM,paper,buy,2,34551.0,2023-08-24,entry
fill_ea4049b9ad80,ord_c7cecbd84ed9,intent_f5128b8cfdee,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_06,MYM,paper,buy,4,34551.0,2023-08-24,entry
fill_8f0178b57ba1,ord_c60e842d5410,intent_0fcfff3f78bd,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_06,MYM,paper,sell,8,34554.0,2023-08-24,close
fill_fd8b3d719c84,ord_cfdcccf3c795,intent_45df25f4709d,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_07,MYM,paper,buy,4,34551.0,2023-08-29,entry
fill_dced7bbe92fa,ord_d9aeb8fb88df,intent_48770450bf54,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_07,MYM,paper,buy,2,34551.0,2023-08-29,runner_entry
fill_f4e24bb7faa7,ord_f1f1ee173f38,intent_dcb359b00bdf,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_07,MYM,paper,buy,2,34551.0,2023-08-29,entry
fill_d49914606f09,ord_c0dee3e4bfa0,intent_bec10fef1a42,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_07,MYM,paper,sell,8,34666.0,2023-09-06,close
fill_7064dfa2b5ad,ord_09b4cd499cd3,intent_f333b6644086,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_08,MYM,paper,buy,2,34551.0,2023-09-08,runner_entry
fill_f9ecb95d27ae,ord_5f259721567b,intent_4750cb1baa4b,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_08,MYM,paper,buy,2,34551.0,2023-09-08,entry
fill_8e3572915a53,ord_934a9c711c1b,intent_f2806aeca79e,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_08,MYM,paper,buy,4,34551.0,2023-09-08,entry
fill_44860c8dbd77,ord_7348eec88602,intent_a3de238d4e93,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_08,MYM,paper,sell,4,35278.75,2023-09-14,target
fill_02d8384fb5b7,ord_9fef5e9ad411,intent_e07141a5034e,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2023_08,MYM,paper,sell,4,34673.0,2023-09-21,close
fill_078c23b57476,ord_4b1920bed183,intent_2795c103e30e,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2024_01,MYM,paper,buy,4,40358.0,2024-07-24,entry
fill_d42db28b4aac,ord_76bfe7543e47,intent_57aff1917720,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2024_01,MYM,paper,buy,2,40358.0,2024-07-24,entry
fill_9cec1af1f1e8,ord_5edf0c442bf2,intent_4004131ca1e2,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2024_01,MYM,paper,buy,2,40358.0,2024-07-24,runner_entry
fill_0700ced6306a,ord_e5737ed116c9,intent_86476e2c509f,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2024_01,MYM,paper,sell,8,40523.0,2024-07-24,close
fill_e1ee3c2e039f,ord_1f6eef4810e2,intent_e10970d2795b,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2024_02,MYM,paper,buy,2,40358.0,2024-08-01,entry
fill_88221149c8d2,ord_a6086e26b10b,intent_6c1a5e7f30df,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2024_02,MYM,paper,buy,2,40358.0,2024-08-01,runner_entry
fill_136b60022de7,ord_c473cd00d1ab,intent_7c33a63b2674,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2024_02,MYM,paper,buy,4,40358.0,2024-08-01,entry
fill_41c05a717973,ord_4b3503113dbf,intent_d9b70ec2aa7e,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2024_02,MYM,paper,sell,4,41121.75,2024-08-01,target
fill_291b63ac6d78,ord_3c82f1e136d8,intent_6b3b12c16e0b,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2024_02,MYM,paper,sell,4,41152.0,2024-08-01,close
fill_de2b693b2520,ord_2730a59b71df,intent_6dddf3c36c02,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2024_03,MYM,paper,buy,4,40358.0,2024-09-06,entry
fill_ff040eb493d7,ord_4ea106aa69ee,intent_a52b51efd9a1,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2024_03,MYM,paper,buy,2,40358.0,2024-09-06,entry
fill_9a2b5dff2cbb,ord_c2685d8e1566,intent_81b9baa89283,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2024_03,MYM,paper,buy,2,40358.0,2024-09-06,runner_entry
fill_82e64fce57e0,ord_e1faf3278582,intent_e00276362a8c,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2024_03,MYM,paper,sell,8,40849.0,2024-09-06,close
fill_d1188df9132c,ord_5ca3135e656c,intent_126788d72b3b,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2024_04,MYM,paper,buy,4,40358.0,2024-09-11,entry
fill_d659bb6b7ae3,ord_9b948d3347ae,intent_0367f9b384a3,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2024_04,MYM,paper,buy,2,40358.0,2024-09-11,runner_entry
fill_dd961485640f,ord_e1ac5f61e560,intent_982e6be9bea1,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2024_04,MYM,paper,buy,2,40358.0,2024-09-11,entry
fill_e493d9fc4fd9,ord_94dde6c5d45a,intent_0e9b3e84fa60,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2024_04,MYM,paper,sell,4,41121.75,2024-09-12,target
fill_71b4a934eeb9,ord_c29fcd57d49e,intent_be2383ad1be3,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2024_04,MYM,paper,sell,2,43413.0,2024-10-14,target
fill_8d9040b45d6c,ord_ca2bef0211e1,intent_bc459addcae2,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2024_04,MYM,paper,sell,2,42887.0,2025-01-01,close
fill_f6d5407c1f88,ord_12b3748e1561,intent_d2fef04913e5,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2025_01,MYM,paper,sell,2,40708.0,2025-04-04,entry
fill_697ede5405e7,ord_3bf4fa04b206,intent_0a796f6d862e,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2025_01,MYM,paper,sell,4,40708.0,2025-04-04,entry
fill_c978280f14cc,ord_f4ec435f6fbe,intent_48c9a6a40669,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2025_01,MYM,paper,sell,2,40708.0,2025-04-04,runner_entry
fill_e199f7bf1722,ord_80c542f041cd,intent_de09221d5a35,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2025_01,MYM,paper,buy,4,39578.5,2025-04-04,target
fill_875372d748ee,ord_dce2dc5fbb4d,intent_ad4ae37cf8b9,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2025_01,MYM,paper,buy,4,37223.0,2025-04-09,close
fill_4a4faa670973,ord_38230d967223,intent_5033137d9576,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2025_02,MYM,paper,sell,2,40708.0,2025-04-13,entry
fill_c17ecacaf1a0,ord_73d258d88583,intent_9ca05c6d887b,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2025_02,MYM,paper,sell,2,40708.0,2025-04-13,runner_entry
fill_f3ec7b0c41e2,ord_bc5a53f7bae7,intent_59cca969fcdc,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2025_02,MYM,paper,sell,4,40708.0,2025-04-13,entry
fill_cb89793e0017,ord_c9637e403e72,intent_4d33fa04894b,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2025_02,MYM,paper,buy,8,40514.0,2025-04-14,close
fill_0c6a308d97b4,ord_344f1f2226e2,intent_f265b3d71fd5,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2025_03,MYM,paper,sell,2,40708.0,2025-04-16,entry
fill_2932393bbc00,ord_d0b35e629203,intent_9cd9e4c74c98,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2025_03,MYM,paper,sell,2,40708.0,2025-04-16,runner_entry
fill_7f4b3acd3654,ord_d7e0f51ecb3d,intent_b93705fdfe64,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2025_03,MYM,paper,sell,4,40708.0,2025-04-16,entry
fill_2a9416543753,ord_5c4f2e466be3,intent_df0b755afaab,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2025_03,MYM,paper,buy,4,39578.5,2025-04-17,target
fill_92483ab5b3d4,ord_6f3c993b9961,intent_6fe72b05e868,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2025_03,MYM,paper,buy,4,40560.0,2025-04-30,close
fill_11a7082590ed,ord_b2255f253f61,intent_3537346c31a6,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2025_04,MYM,paper,buy,2,45226.0,2025-07-28,runner_entry
fill_cb1faf8e6cc4,ord_d8e0f47efeed,intent_09ba0a8ff52a,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2025_04,MYM,paper,buy,2,45226.0,2025-07-28,entry
fill_c3b31f98c151,ord_ebcafe6ff1a7,intent_ce2b8e177050,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2025_04,MYM,paper,buy,4,45226.0,2025-07-28,entry
fill_ecec693c0541,ord_9d8d44e3b522,intent_ab5c2e6c1afa,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2025_04,MYM,paper,sell,8,45256.0,2025-07-28,close
fill_37a0ccb0bee4,ord_0690c6801b30,intent_ee809b33e4ba,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2025_05,MYM,paper,buy,4,45226.0,2025-08-15,entry
fill_c1edfdf78f0b,ord_3bdb09d1f676,intent_52600c3f5da5,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2025_05,MYM,paper,buy,2,45226.0,2025-08-15,runner_entry
fill_86215731d627,ord_c82f3c1ce604,intent_ffd92aa23eb2,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2025_05,MYM,paper,buy,2,45226.0,2025-08-15,entry
fill_898f267297a9,ord_f344e11ce8a2,intent_541527c8443e,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2025_05,MYM,paper,sell,8,45284.0,2025-08-15,close
fill_c8ead1c89fd5,ord_7652612bf019,intent_7f8c37919cb6,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2025_06,MYM,paper,buy,2,45226.0,2025-08-25,entry
fill_6a69679b375e,ord_a0f314e4e88a,intent_d38946fe4887,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2025_06,MYM,paper,buy,4,45226.0,2025-08-25,entry
fill_675e8a50bbb3,ord_e1a5f0a209ad,intent_86df022a834d,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2025_06,MYM,paper,buy,2,45226.0,2025-08-25,runner_entry
fill_e2e5abafa535,ord_10570a736a85,intent_5cbf26da8dd9,mym_yorb_sizing_L_4_2_2,mym_yorb_sizing_L_4_2_2_2025_06,MYM,paper,sell,8,45589.0,2025-09-02,close
