verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_0186e1a8a53f,intent_c371b90b9dee,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-0b9dee,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_fcc5b9fc327c,intent_c498dafd9923,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-fd9923,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_21006f7ccb39,intent_bd37b7e5127b,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-e5127b,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_7ee207a53a90,intent_5276f19b0bc4,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-9b0bc4,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_7631ae3b65fa,intent_5682280911f1,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-0911f1,2026-07-19T13:04:54Z,2026-07-19T13:04:54Z
verify_9acde9cfc133,intent_d240fa1bf78d,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-1bf78d,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_fe853e7deed2,intent_96d8745ad0e3,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-5ad0e3,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_14e72f07ca98,intent_1bda168912f7,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-8912f7,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_2ab23577ec44,intent_ecb3e707686a,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-07686a,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_8e9a0cf04920,intent_b88653d5b132,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-d5b132,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_2130144fc7e6,intent_df9f943cdbfd,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-3cdbfd,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_733bad893a54,intent_105559730d0f,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-730d0f,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_e414bed0d124,intent_a02b44fe585f,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-fe585f,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_d49c0d92521e,intent_afb0f5250461,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-250461,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_7847b50d99e6,intent_bcf40112382f,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-12382f,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_ae728ba9f46a,intent_ec0aff59e208,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-59e208,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_42df56086325,intent_a9326f56ae22,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-56ae22,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_b15c6b822ecb,intent_d9c55b51e8c7,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-51e8c7,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_ae0a76354d2c,intent_94cb544ebc78,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-4ebc78,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_5ae6150aae1f,intent_0b52dff7ebb3,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-f7ebb3,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_07652bdafa04,intent_ad18fae29b8d,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-e29b8d,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_15abf700be7e,intent_f7ec0165e9d1,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-65e9d1,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_3ddcc41e42cd,intent_8c7134ba0ccd,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-ba0ccd,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_3079a07559a3,intent_9f8d49c2539f,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-c2539f,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_5421ef4d3375,intent_d96a44f962ce,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-f962ce,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_ff62d14abdce,intent_f2a595295dce,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-295dce,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_1bb273e9bf52,intent_b618b4e389cc,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-e389cc,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_2a8842987004,intent_e0b5349e7b75,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-9e7b75,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_f2f077fc2197,intent_e76449d13507,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-d13507,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_703fdee263f9,intent_22d89df9897f,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-f9897f,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_c403fef2acc9,intent_180e4f32616b,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-32616b,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_21435ddfb1c7,intent_9ac5b4810614,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-810614,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_1f298accc45a,intent_057e62872797,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-872797,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_d8695643ec3e,intent_904106846c4c,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-846c4c,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_bf4f540ce516,intent_deca0b2435da,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-2435da,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_8e089d27f522,intent_5a71c19a6af2,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-9a6af2,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_14324909eac4,intent_7be2cdefb82d,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-efb82d,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_b523a9a9b2a9,intent_a7d118f68abb,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-f68abb,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_7a8c5ca5f646,intent_d7dd6aa5bc05,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-a5bc05,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_b305ca807f70,intent_dfe5ed0503dd,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-0503dd,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_41871f7d8d3b,intent_4c1d8ba33f6c,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-a33f6c,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_1e70c6da13d5,intent_2f174ab9393c,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-b9393c,2026-07-19T13:04:55Z,2026-07-19T13:04:55Z
verify_c6b3a08603ad,intent_e8ad0d7f1590,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-7f1590,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_4d3e89c383a4,intent_538a9a28a05b,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-28a05b,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_7229607c25f6,intent_6fce84651d7a,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-651d7a,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_9ffedd0b5266,intent_d3a4f0721b89,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-721b89,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_8248f67747d9,intent_80cb6b4c2ac8,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-4c2ac8,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_f0ecd2e35489,intent_c444db33e0ad,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-33e0ad,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_f30c60761dea,intent_d21298aa16ed,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-aa16ed,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_2da6e9caa8fd,intent_a3200310ee46,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-10ee46,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_d2f56f9a0190,intent_06b8c7cdc262,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-cdc262,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_2142cdeef8b3,intent_befde1b9aedc,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-b9aedc,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_6cabb82076b7,intent_f471b6017e91,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-017e91,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_8f1bba1050fc,intent_59d3d009fb20,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-09fb20,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_d29a0d5458f3,intent_cb7a4381f1e8,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-81f1e8,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_5cbd7b101230,intent_c43793e0ffd4,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-e0ffd4,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_9669d5f55de3,intent_0780b116cf39,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-16cf39,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_e6d9dc18b7a9,intent_b9761b5e6648,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-5e6648,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_96e07aec1038,intent_1f6661ec74d0,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-ec74d0,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_110fa9daa03d,intent_de987a296050,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-296050,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_ac57b80fa544,intent_e7ce68cf3c70,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-cf3c70,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_2eb22f43db15,intent_cf556526f640,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-26f640,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_861e9bb3d465,intent_0a68d3fd265c,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-fd265c,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_69dfca31cb98,intent_d25e4a7d4e92,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-7d4e92,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_51bd1de91bad,intent_4acc18476fa3,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-476fa3,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_3197e4a124b8,intent_ad28ecb5c15b,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-b5c15b,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_db2df7bd08e4,intent_06076efbd399,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-fbd399,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_0d5844a54b6a,intent_c7ac184c3952,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-4c3952,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_f11fec894eb0,intent_ad6132687629,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-687629,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_2c2f80a66436,intent_d61312ef15be,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-ef15be,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_051be6a8dd4e,intent_5f6f8d5e5f9e,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-5e5f9e,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_09fa1e34c636,intent_466edeedb4b7,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-edb4b7,2026-07-19T13:04:56Z,2026-07-19T13:04:56Z
verify_1f9d8b066e39,intent_7f38ebdf53cb,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-df53cb,2026-07-19T13:04:57Z,2026-07-19T13:04:57Z
verify_9d0d88c730d1,intent_e61964ea0b3a,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-ea0b3a,2026-07-19T13:04:57Z,2026-07-19T13:04:57Z
verify_c95d738a1f4e,intent_7675513dff13,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-3dff13,2026-07-19T13:04:57Z,2026-07-19T13:04:57Z
verify_527f38ac8dd4,intent_a3803e4c9143,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-4c9143,2026-07-19T13:04:57Z,2026-07-19T13:04:57Z
verify_67eee6ec2536,intent_909aa17a3dcc,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-7a3dcc,2026-07-19T13:04:57Z,2026-07-19T13:04:57Z
verify_7fec0868c6c1,intent_146881ee8ea8,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-ee8ea8,2026-07-19T13:04:57Z,2026-07-19T13:04:57Z
verify_87fa3565eec6,intent_19e3bcddbfad,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-ddbfad,2026-07-19T13:04:57Z,2026-07-19T13:04:57Z
verify_30ff17e53caf,intent_add6f53cef35,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-3cef35,2026-07-19T13:04:57Z,2026-07-19T13:04:57Z
verify_bb0632b10616,intent_b3a509279001,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-279001,2026-07-19T13:04:57Z,2026-07-19T13:04:57Z
verify_7884da91b106,intent_f0184acd7ba4,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-cd7ba4,2026-07-19T13:04:57Z,2026-07-19T13:04:57Z
verify_321913e6647e,intent_84fab8e9f64a,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-e9f64a,2026-07-19T13:04:57Z,2026-07-19T13:04:57Z
verify_0a0a02f0f9ac,intent_366e0d52008c,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-52008c,2026-07-19T13:04:57Z,2026-07-19T13:04:57Z
verify_923b27497460,intent_3f5a4fdb2c1b,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-db2c1b,2026-07-19T13:04:57Z,2026-07-19T13:04:57Z
verify_2536cfa823ee,intent_6a66348876d4,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-8876d4,2026-07-19T13:04:57Z,2026-07-19T13:04:57Z
verify_643e53a06bb1,intent_e248d5857b62,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-857b62,2026-07-19T13:04:57Z,2026-07-19T13:04:57Z
verify_03e232006ced,intent_4537e1ad51ea,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-ad51ea,2026-07-19T13:04:57Z,2026-07-19T13:04:57Z
verify_8d69b60f1bf1,intent_01ab371c6466,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-1c6466,2026-07-19T13:04:57Z,2026-07-19T13:04:57Z
verify_eea91e84460e,intent_75758d360f8a,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-360f8a,2026-07-19T13:04:57Z,2026-07-19T13:04:57Z
verify_c3b9786960dc,intent_3484da41c83b,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-41c83b,2026-07-19T13:04:57Z,2026-07-19T13:04:57Z
verify_71aec8b049c4,intent_9e10a90aef9b,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-0aef9b,2026-07-19T13:04:57Z,2026-07-19T13:04:57Z
verify_01aa5300e7f0,intent_80218f06c51a,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-06c51a,2026-07-19T13:04:57Z,2026-07-19T13:04:57Z
verify_5c221e0e8641,intent_6f6ec783ddf9,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-83ddf9,2026-07-19T13:04:57Z,2026-07-19T13:04:57Z
verify_7c3e57aadb90,intent_4b64bf2370b6,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-2370b6,2026-07-19T13:04:57Z,2026-07-19T13:04:57Z
verify_b16dd3b9f344,intent_4e1778f90ea6,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-f90ea6,2026-07-19T13:04:57Z,2026-07-19T13:04:57Z
verify_a18b5b2187d4,intent_5102b6b937b2,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-b937b2,2026-07-19T13:04:57Z,2026-07-19T13:04:57Z
verify_f2b2b1462127,intent_ff542eba614e,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-ba614e,2026-07-19T13:04:58Z,2026-07-19T13:04:58Z
verify_f12ed974105b,intent_4a07e70d21b3,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-0d21b3,2026-07-19T13:04:58Z,2026-07-19T13:04:58Z
verify_67d6823a8648,intent_826b178ab2d5,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-8ab2d5,2026-07-19T13:04:58Z,2026-07-19T13:04:58Z
verify_103c931f481c,intent_ec2d846db536,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-6db536,2026-07-19T13:04:58Z,2026-07-19T13:04:58Z
verify_1f1be9270e95,intent_6ef509aa1a0d,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-aa1a0d,2026-07-19T13:04:58Z,2026-07-19T13:04:58Z
verify_750273b0da1a,intent_1fdcadf67286,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-f67286,2026-07-19T13:04:58Z,2026-07-19T13:04:58Z
verify_ca3577b89412,intent_49a40e87671e,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-87671e,2026-07-19T13:04:58Z,2026-07-19T13:04:58Z
verify_2488be6cd891,intent_052a6e0a6445,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-0a6445,2026-07-19T13:04:58Z,2026-07-19T13:04:58Z
verify_d59c58f855f4,intent_0f5c3077f058,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-77f058,2026-07-19T13:04:58Z,2026-07-19T13:04:58Z
verify_a20cffe5ac96,intent_db3e17d19087,fbo_1_1_3_base_usdjpy,paper,approved,SPOOF-d19087,2026-07-19T13:04:58Z,2026-07-19T13:04:58Z
