intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_78e08ce1d91c,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200307_01,USDJPY,paper,buy,stop,6,,119.954,long_boundary_stop_entry,submitted,true,verify_2c4cbbac7ac1,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_6718cc59b594,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200307_01,USDJPY,paper,sell,limit,1,120.48625,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-07-30,2003-08-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_0bf9dadb8c23,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200307_01,USDJPY,paper,sell,limit,2,122.08,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-07-30,2003-08-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_3ca1846aac79,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200307_01,USDJPY,paper,sell,limit,3,124.205,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-07-30,2003-08-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_68438079e258,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200307_01,USDJPY,paper,sell,market_close,5,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-07-31,,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_2e3aac7f5c29,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200308_01,USDJPY,paper,buy,stop,6,,120.694,long_boundary_stop_entry,submitted,true,verify_32a567851001,,false,entry,,,,GTC,2003-08-07,2003-09-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_fbc77a0d6ad3,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200309_01,USDJPY,paper,buy,stop,6,,117.231,long_boundary_stop_entry,submitted,true,verify_b7fa9440d965,,false,entry,,,,GTC,2003-09-04,2003-10-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_616645eaaab8,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200309_01,USDJPY,paper,sell,limit,1,117.58825,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-09-07,2003-10-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_1dc990993e59,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200309_01,USDJPY,paper,sell,limit,2,118.657,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-09-07,2003-10-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_965eb1a50e30,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200309_01,USDJPY,paper,sell,limit,3,120.082,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-09-07,2003-10-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_811b22f36c29,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200309_01,USDJPY,paper,sell,market_close,5,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-09-08,,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_676fd0381f92,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200309_02,USDJPY,paper,sell,stop,6,,115.806,short_boundary_stop_entry,submitted,true,verify_c61f1d5e2ac1,,false,entry,,,,GTC,2003-09-10,2003-10-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_22e2004f6cf0,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200309_02,USDJPY,paper,buy,limit,1,115.44874999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-09-18,2003-10-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_85caf151c13b,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200309_02,USDJPY,paper,buy,limit,2,114.38,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-09-18,2003-10-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_9ea2fa448b0a,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200309_02,USDJPY,paper,buy,limit,3,112.955,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-09-18,2003-10-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_25f404a2b365,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200310_01,USDJPY,paper,buy,stop,6,,111.447,long_boundary_stop_entry,submitted,true,verify_a1da5fd989dc,,false,entry,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_c9b9dfa94220,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200311_01,USDJPY,paper,buy,stop,6,,111.477,long_boundary_stop_entry,submitted,true,verify_e269987ff595,,false,entry,,,,GTC,2003-11-07,2003-12-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_16891a83abc0,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200312_01,USDJPY,paper,buy,stop,6,,109.998,long_boundary_stop_entry,submitted,true,verify_5ff6ff99c9f6,,false,entry,,,,GTC,2003-12-04,2003-12-31T23:59:59,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_9ec936b75d29,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200401_01,USDJPY,paper,buy,stop,6,,107.481,long_boundary_stop_entry,submitted,true,verify_2bdf32fd6206,,false,entry,,,,GTC,2004-01-05,2004-02-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_d88470e2af4e,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200401_01,USDJPY,paper,sell,limit,1,107.6785,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-01-09,2004-02-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_53183fe63e52,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200401_01,USDJPY,paper,sell,limit,2,108.268,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-01-09,2004-02-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_64bd4281ff21,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200401_01,USDJPY,paper,sell,limit,3,109.054,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-01-09,2004-02-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_f26c7959bfbc,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200401_01,USDJPY,paper,sell,market_close,6,,,stop_close,submitted,false,,,true,close,,,,GTC,2004-01-11,,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_56a6e09c7e61,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200401_02,USDJPY,paper,buy,stop,6,,107.481,long_boundary_stop_entry,submitted,true,verify_fc158f7f16d5,,false,entry,,,,GTC,2004-01-12,2004-02-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_61ca13b12d46,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200401_02,USDJPY,paper,sell,limit,1,107.6785,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-01-20,2004-02-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_1564770ce092,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200401_02,USDJPY,paper,sell,limit,2,108.268,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-01-20,2004-02-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_0439df1c8d01,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200401_02,USDJPY,paper,sell,limit,3,109.054,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-01-20,2004-02-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_8ed63492637b,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200401_02,USDJPY,paper,sell,market_close,6,,,stop_close,submitted,false,,,true,close,,,,GTC,2004-01-22,,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_836aaacd9a20,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200402_01,USDJPY,paper,sell,stop,6,,105.207,short_boundary_stop_entry,submitted,true,verify_6df512ee4c8d,,false,entry,,,,GTC,2004-02-05,2004-03-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_772e88dcb726,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200402_01,USDJPY,paper,buy,limit,1,105.05574999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-02-11,2004-03-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_d632c167da2d,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200402_01,USDJPY,paper,buy,limit,2,104.60499999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-02-11,2004-03-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_59bafd328316,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200402_01,USDJPY,paper,buy,limit,3,104.00399999999996,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-02-11,2004-03-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_a55135e3f5d5,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200402_01,USDJPY,paper,buy,market_close,6,,,stop_close,submitted,false,,,true,close,,,,GTC,2004-02-18,,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_cfb1835ee956,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200402_02,USDJPY,paper,sell,stop,6,,105.207,short_boundary_stop_entry,submitted,true,verify_e005ede1e1c6,,false,entry,,,,GTC,2004-02-19,2004-03-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_e395abcb265c,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200403_01,USDJPY,paper,sell,stop,6,,108.843,short_boundary_stop_entry,submitted,true,verify_586f20c652d8,,false,entry,,,,GTC,2004-03-08,2004-04-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_db91984c1413,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200403_02,USDJPY,paper,sell,stop,6,,108.843,short_boundary_stop_entry,submitted,true,verify_fb2fb266930b,,false,entry,,,,GTC,2004-03-10,2004-04-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_8df195404df2,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200403_02,USDJPY,paper,buy,limit,1,108.42824999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-03-16,2004-04-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_c28733f47624,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200403_02,USDJPY,paper,buy,limit,2,107.187,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-03-16,2004-04-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_9e36a3aa12bf,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200403_02,USDJPY,paper,buy,limit,3,105.532,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-03-16,2004-04-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_952cc662ee3b,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200403_03,USDJPY,paper,buy,stop,6,,110.498,long_boundary_stop_entry,submitted,true,verify_9150b8fac03b,,false,entry,,,,GTC,2004-03-26,2004-04-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_b1b47088241b,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200404_01,USDJPY,paper,sell,stop,6,,103.45,short_boundary_stop_entry,submitted,true,verify_4b24bba9bd6d,,false,entry,,,,GTC,2004-04-05,2004-05-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_99cfe062030b,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200406_01,USDJPY,paper,sell,stop,6,,109.198,short_boundary_stop_entry,submitted,true,verify_e234bc286344,,false,entry,,,,GTC,2004-06-27,2004-07-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_13b7d62980ea,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200406_01,USDJPY,paper,buy,limit,1,106.9915,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-06-28,2004-07-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_566541b4b9da,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200406_01,USDJPY,paper,buy,limit,2,105.24399999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-06-28,2004-07-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_cd760d118311,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200406_01,USDJPY,paper,buy,limit,3,102.91399999999997,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-06-28,2004-07-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_89aa3f1600f0,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200406_01,USDJPY,paper,buy,market_close,6,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2004-06-30,,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_84983e423cdf,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200407_01,USDJPY,paper,sell,stop,6,,107.807,short_boundary_stop_entry,submitted,true,verify_176bda3af72a,,false,entry,,,,GTC,2004-07-06,2004-08-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_83878095a491,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200407_01,USDJPY,paper,buy,limit,1,107.4285,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-07-11,2004-08-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_ee19ca4d3f6f,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200407_01,USDJPY,paper,buy,limit,2,106.296,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-07-11,2004-08-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_3e2b521c68aa,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200407_01,USDJPY,paper,buy,limit,3,104.78600000000002,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-07-11,2004-08-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_1c620ad08b42,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200407_01,USDJPY,paper,buy,market_close,6,,,stop_close,submitted,false,,,true,close,,,,GTC,2004-07-15,,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_8a737725923c,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200407_02,USDJPY,paper,sell,stop,6,,107.807,short_boundary_stop_entry,submitted,true,verify_16701704df7a,,false,entry,,,,GTC,2004-07-16,2004-08-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_24e0d010dbe6,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200408_01,USDJPY,paper,sell,stop,6,,110.398,short_boundary_stop_entry,submitted,true,verify_9774786fc53d,,false,entry,,,,GTC,2004-08-04,2004-09-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_a0ddef60c0fe,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200408_01,USDJPY,paper,buy,limit,1,110.14824999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-08-06,2004-09-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_8e4a276e71ec,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200408_01,USDJPY,paper,buy,limit,2,109.40199999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-08-06,2004-09-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_93b6fd7d146c,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200408_01,USDJPY,paper,buy,limit,3,108.40699999999998,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-08-06,2004-09-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_bf43914b5de6,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200408_01,USDJPY,paper,buy,market_close,5,,,stop_close,submitted,false,,,true,close,,,,GTC,2004-08-09,,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_a30846ca504d,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200408_02,USDJPY,paper,sell,stop,6,,110.398,short_boundary_stop_entry,submitted,true,verify_52f0f5875092,,false,entry,,,,GTC,2004-08-11,2004-09-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_f252a045f746,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200408_02,USDJPY,paper,buy,limit,1,110.14824999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-08-15,2004-09-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_8e0391db02d3,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200408_02,USDJPY,paper,buy,limit,2,109.40199999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-08-15,2004-09-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_f3bea30bb714,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200408_02,USDJPY,paper,buy,limit,3,108.40699999999998,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-08-15,2004-09-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_1a18783ad924,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200408_02,USDJPY,paper,buy,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2004-08-31,,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_ad96ae3ad7fe,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200409_01,USDJPY,paper,sell,stop,6,,108.983,short_boundary_stop_entry,submitted,true,verify_be324b8a272b,,false,entry,,,,GTC,2004-09-22,2004-10-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_3c98612addbc,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200410_01,USDJPY,paper,sell,stop,6,,109.835,short_boundary_stop_entry,submitted,true,verify_e539826c97a0,,false,entry,,,,GTC,2004-10-05,2004-11-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_841d5f4e0b26,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200410_01,USDJPY,paper,buy,limit,1,109.49549999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-10-08,2004-11-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_98575386f092,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200410_01,USDJPY,paper,buy,limit,2,108.47999999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-10-08,2004-11-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_ff06caa3512d,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200410_01,USDJPY,paper,buy,limit,3,107.12599999999999,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-10-08,2004-11-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_111d30c952b7,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200410_02,USDJPY,paper,buy,stop,6,,111.189,long_boundary_stop_entry,submitted,true,verify_c04bf552ced0,,false,entry,,,,GTC,2004-10-24,2004-11-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_4d0be66561e9,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200411_01,USDJPY,paper,buy,stop,6,,106.877,long_boundary_stop_entry,submitted,true,verify_71b6490bbc8f,,false,entry,,,,GTC,2004-11-04,2004-12-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_207bba8701a2,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200411_01,USDJPY,paper,sell,limit,1,107.16475,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-11-10,2004-12-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_a4c2b46156c5,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200411_01,USDJPY,paper,sell,limit,2,108.02499999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-11-10,2004-12-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_cdaad2130d35,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200411_01,USDJPY,paper,sell,limit,3,109.17199999999998,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-11-10,2004-12-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_db19bc832410,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200411_01,USDJPY,paper,sell,market_close,6,,,stop_close,submitted,false,,,true,close,,,,GTC,2004-11-12,,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_d8e578d806fd,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200411_02,USDJPY,paper,buy,stop,6,,106.877,long_boundary_stop_entry,submitted,true,verify_44b163f1c4f3,,false,entry,,,,GTC,2004-11-14,2004-12-01T00:00:00,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
intent_d991e0be1c07,fbo_1_2_3_atr80_usdjpy,fbo_1_2_3_atr80_usdjpy_200412_01,USDJPY,paper,sell,stop,6,,101.825,short_boundary_stop_entry,submitted,true,verify_31a534468ce6,,false,entry,,,,GTC,2004-12-08,2004-12-31T23:59:59,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
