verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_16701704df7a,intent_8a737725923c,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-25923c,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_9774786fc53d,intent_24e0d010dbe6,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-10dbe6,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_52f0f5875092,intent_a30846ca504d,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-ca504d,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_be324b8a272b,intent_ad96ae3ad7fe,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-3ad7fe,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_e539826c97a0,intent_3c98612addbc,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-2addbc,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_c04bf552ced0,intent_111d30c952b7,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-c952b7,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_71b6490bbc8f,intent_4d0be66561e9,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-6561e9,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_44b163f1c4f3,intent_d8e578d806fd,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-d806fd,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_31a534468ce6,intent_d991e0be1c07,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-be1c07,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_58ff9dd34005,intent_63ff0d428382,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-428382,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_c67cc59e4b3e,intent_bf8937adc173,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-adc173,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_0f222e0735a5,intent_2e5336eee718,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-eee718,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_9ce679a1ec49,intent_f3b76a9bb84b,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-9bb84b,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_082a833540e0,intent_cb9d5c798823,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-798823,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_73c99c5e80e5,intent_c75473b8fe5d,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-b8fe5d,2026-07-19T13:05:54Z,2026-07-19T13:05:54Z
verify_7d86e898641d,intent_4e4114e98ab0,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-e98ab0,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_f4e82d7983e1,intent_ad17e4878dfe,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-878dfe,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_97373e049bff,intent_c7b4a6731e1e,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-731e1e,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_1693948104f4,intent_9dfca00ff75b,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-0ff75b,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_28f249b79cd0,intent_d6f41b4c0a00,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-4c0a00,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_53fcd81961f1,intent_0449870415f8,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-0415f8,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_1f47d1370390,intent_19a05765e151,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-65e151,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_4f6df3de02cb,intent_ac05e70818a7,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-0818a7,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_7c555b00d0e6,intent_3b1ecca70130,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-a70130,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_6cfb23bb677f,intent_e2771021908a,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-21908a,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_0bfe990b0ead,intent_1a344c1b5625,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-1b5625,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_42bda4688641,intent_5da89ad1d383,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-d1d383,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_2e64ed7f179d,intent_1c9668ed99ee,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-ed99ee,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_d67cd37bbc39,intent_046482d25c49,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-d25c49,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_6532f65ae2ae,intent_5a38065d28a6,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-5d28a6,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_4b76cc22867e,intent_aa82c5acf94c,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-acf94c,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_136a2e1fc1e3,intent_eafe60e33f45,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-e33f45,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_f65a8c844aae,intent_0c0ad4b3ce3c,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-b3ce3c,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_27b47ec7e1ca,intent_f6323877030e,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-77030e,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_bb7e4a075c94,intent_89e52faf975f,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-af975f,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_be9b79fb7b2a,intent_1a6dad636175,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-636175,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_224627db0f19,intent_da3a6260eda3,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-60eda3,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_54331f0c7dbb,intent_0bb3ae758482,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-758482,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_f10478106c90,intent_7be354a2c914,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-a2c914,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_f4868bdd83ed,intent_bc2c9085f892,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-85f892,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_87dc7d69bea0,intent_56fb0a14b457,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-14b457,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_35d57ce96ad2,intent_38fcd9c76da9,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-c76da9,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_67b3c03c213d,intent_13b9c1e3fd3d,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-e3fd3d,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_8731b786fd86,intent_404c66832f66,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-832f66,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_b468d5eead43,intent_7d7ff1110b99,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-110b99,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_ac1c1597b7c9,intent_2fe55a45ae39,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-45ae39,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_f6419d7647f2,intent_506c8dfdb8c0,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-fdb8c0,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_60a00819d510,intent_9e03fb8af33e,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-8af33e,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_f8d0286680f6,intent_20863df522ea,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-f522ea,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_6feaa35dba06,intent_678b05c2c695,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-c2c695,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_0b1dfcac2c16,intent_2ae7d4f031b3,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-f031b3,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_3bdd46f1c34f,intent_60ef465a6dc9,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-5a6dc9,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_179f05890e00,intent_4cc44a32b464,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-32b464,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_b074c9f269a5,intent_7a70abd6abfa,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-d6abfa,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_9280a8a2bb8e,intent_02cfaac130d7,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-c130d7,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_3e5cd1d894de,intent_59d61e9b3b88,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-9b3b88,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_fc1157910c8a,intent_d88512b9e8f2,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-b9e8f2,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_33a13a03ff9d,intent_c83cbff28bc6,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-f28bc6,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_cd5dd0c28025,intent_802d0cd690a9,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-d690a9,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_3eb80735a701,intent_ec31f3cf1993,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-cf1993,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_33fe51aea2b9,intent_8d142d11b7b8,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-11b7b8,2026-07-19T13:05:55Z,2026-07-19T13:05:55Z
verify_9671378e9523,intent_79837e56fd3a,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-56fd3a,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_ce61b9b3ecfc,intent_c52c177b554b,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-7b554b,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_0b0cc21b4d8a,intent_e637f1d144f9,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-d144f9,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_a05bd572284c,intent_a94b36516d3d,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-516d3d,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_036ab2f3e513,intent_3e493eaaab59,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-aaab59,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_61653b6408bd,intent_216bd6af7716,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-af7716,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_db972ce0a2b8,intent_943c2f484d95,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-484d95,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_567c3b33161f,intent_873684d277ab,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-d277ab,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_09d713a1c1a9,intent_1083e36ce96a,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-6ce96a,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_064dec9c7bc6,intent_373822c85524,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-c85524,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_391e5c072ac3,intent_d4e9b07025b0,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-7025b0,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_5d550cd2eaa6,intent_bde9f690c0a6,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-90c0a6,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_8328fcface13,intent_f435a1aefc2f,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-aefc2f,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_79e498a485a3,intent_b5af8016504f,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-16504f,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_afc0cd659465,intent_c6920e145a2f,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-145a2f,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_17ae8f2b0424,intent_d89b411f925a,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-1f925a,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_e61bd08f1cf3,intent_c309ebae16e9,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-ae16e9,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_d09cf4f6e49e,intent_b517890ee24e,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-0ee24e,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_fc578d42b865,intent_c2cd42061b2c,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-061b2c,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_e697d629de95,intent_7710df37b2c7,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-37b2c7,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_8afbfc80827f,intent_a34f4b2f5fab,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-2f5fab,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_52deada96446,intent_9219652b6d13,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-2b6d13,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_1b3567b7307e,intent_0006e996b9f9,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-96b9f9,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_5227973eb0e9,intent_6d2bd175ed67,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-75ed67,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_656d25ddd197,intent_bf340f2ec5da,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-2ec5da,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_1ad83aab15da,intent_229335c48ae1,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-c48ae1,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_df0172083bf2,intent_54eeef8641a2,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-8641a2,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_ebc832e077cf,intent_f8efac225813,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-225813,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_fee7a93fde3e,intent_3c67f451dbaf,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-51dbaf,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_18fd7399bdc9,intent_4de5a7f9fa1b,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-f9fa1b,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_863c2bfb4bb6,intent_b52a7a6ebecd,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-6ebecd,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_f9dff056e18e,intent_152a4bb17383,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-b17383,2026-07-19T13:05:56Z,2026-07-19T13:05:56Z
verify_e9052188ddfb,intent_563a2106c95e,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-06c95e,2026-07-19T13:05:57Z,2026-07-19T13:05:57Z
verify_5e824da52389,intent_8639547fbf51,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-7fbf51,2026-07-19T13:05:57Z,2026-07-19T13:05:57Z
verify_9d86b2132474,intent_bec6a024ae9d,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-24ae9d,2026-07-19T13:05:57Z,2026-07-19T13:05:57Z
verify_5b11a9751e35,intent_e116912c1416,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-2c1416,2026-07-19T13:05:57Z,2026-07-19T13:05:57Z
verify_33bdee4acb25,intent_a76c97649c01,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-649c01,2026-07-19T13:05:57Z,2026-07-19T13:05:57Z
verify_3ae0a4cf3702,intent_739a3d5454df,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-5454df,2026-07-19T13:05:57Z,2026-07-19T13:05:57Z
verify_2cc99926291e,intent_f6810dc46037,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-c46037,2026-07-19T13:05:57Z,2026-07-19T13:05:57Z
verify_37cc7fdfde20,intent_6e25b4d9aea7,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-d9aea7,2026-07-19T13:05:57Z,2026-07-19T13:05:57Z
verify_04eb41e3d37f,intent_9ede1deb747b,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-eb747b,2026-07-19T13:05:57Z,2026-07-19T13:05:57Z
verify_d3be05cc662d,intent_7198b9b73b0f,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-b73b0f,2026-07-19T13:05:57Z,2026-07-19T13:05:57Z
verify_4637b7be8bd1,intent_b03e360f492a,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-0f492a,2026-07-19T13:05:57Z,2026-07-19T13:05:57Z
verify_4fbec7b65413,intent_a3beadc69049,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-c69049,2026-07-19T13:05:57Z,2026-07-19T13:05:57Z
verify_0d16b362861e,intent_7a06e8ccc4ac,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-ccc4ac,2026-07-19T13:05:57Z,2026-07-19T13:05:57Z
verify_661847103d3e,intent_69a7fd351697,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-351697,2026-07-19T13:05:57Z,2026-07-19T13:05:57Z
verify_e142aa5e38db,intent_124c8a3b7ac2,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-3b7ac2,2026-07-19T13:05:57Z,2026-07-19T13:05:57Z
verify_a512324f5659,intent_08425ed5ed58,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-d5ed58,2026-07-19T13:05:57Z,2026-07-19T13:05:57Z
verify_130506257e13,intent_2f5e7a5c6ea4,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-5c6ea4,2026-07-19T13:05:57Z,2026-07-19T13:05:57Z
verify_b3c5f719c920,intent_43ab06cbb544,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-cbb544,2026-07-19T13:05:57Z,2026-07-19T13:05:57Z
verify_d7aef13e1629,intent_e1da3c28e5f0,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-28e5f0,2026-07-19T13:05:57Z,2026-07-19T13:05:57Z
verify_cb429e081818,intent_2720863d13f9,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-3d13f9,2026-07-19T13:05:57Z,2026-07-19T13:05:57Z
verify_c998ab737fc9,intent_2eeb9083e281,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-83e281,2026-07-19T13:05:57Z,2026-07-19T13:05:57Z
verify_826ac4c41939,intent_0acfdc294110,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-294110,2026-07-19T13:05:57Z,2026-07-19T13:05:57Z
verify_cb15d886f47c,intent_a16aeca9e409,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-a9e409,2026-07-19T13:05:57Z,2026-07-19T13:05:57Z
verify_8cfed3c9ab79,intent_1305a2e4bd2d,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-e4bd2d,2026-07-19T13:05:57Z,2026-07-19T13:05:57Z
verify_fc6702a8ab10,intent_34461b5026d4,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-5026d4,2026-07-19T13:05:57Z,2026-07-19T13:05:57Z
verify_ff678b8972aa,intent_0c17e4e86dd0,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-e86dd0,2026-07-19T13:05:57Z,2026-07-19T13:05:57Z
verify_30804deeefc8,intent_8610433f4e74,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-3f4e74,2026-07-19T13:05:57Z,2026-07-19T13:05:57Z
verify_fa771417188b,intent_b6ab1a590469,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-590469,2026-07-19T13:05:57Z,2026-07-19T13:05:57Z
verify_938c67c510fb,intent_946ca9304d67,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-304d67,2026-07-19T13:05:58Z,2026-07-19T13:05:58Z
verify_c3b83c3cd0e5,intent_78d6daadd5cf,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-add5cf,2026-07-19T13:05:58Z,2026-07-19T13:05:58Z
verify_85041e078497,intent_f1679eaa7b6e,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-aa7b6e,2026-07-19T13:05:58Z,2026-07-19T13:05:58Z
verify_9a2b6428e2e0,intent_7a17156066a2,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-6066a2,2026-07-19T13:05:58Z,2026-07-19T13:05:58Z
verify_81d47356cac3,intent_9dcde827348d,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-27348d,2026-07-19T13:05:58Z,2026-07-19T13:05:58Z
verify_5102ca7c11a7,intent_31b4e3ed2fa0,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-ed2fa0,2026-07-19T13:05:58Z,2026-07-19T13:05:58Z
verify_f504099827c8,intent_c662f2b2c200,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-b2c200,2026-07-19T13:05:58Z,2026-07-19T13:05:58Z
verify_17412d7bb1a6,intent_7a0206df6582,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-df6582,2026-07-19T13:05:58Z,2026-07-19T13:05:58Z
verify_8dfafc5f1afc,intent_61262eda9f58,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-da9f58,2026-07-19T13:05:58Z,2026-07-19T13:05:58Z
verify_625eea900224,intent_9f0268b104b2,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-b104b2,2026-07-19T13:05:58Z,2026-07-19T13:05:58Z
verify_67128e86b82f,intent_da18d6a8e1a3,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-a8e1a3,2026-07-19T13:05:58Z,2026-07-19T13:05:58Z
verify_d346a089ff54,intent_cc9f8752467f,fbo_1_2_3_atr80_usdjpy,paper,approved,SPOOF-52467f,2026-07-19T13:05:58Z,2026-07-19T13:05:58Z
