verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_dc3d05198ee3,intent_7679ac09c7bc,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-09c7bc,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
verify_d3f87ebb77c0,intent_c9998a0cabf2,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-0cabf2,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
verify_9ab796b6ee09,intent_caf66528f9c3,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-28f9c3,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
verify_50ae19f94a28,intent_d5aa1f2b6c14,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-2b6c14,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
verify_de5bcfda4ae1,intent_37683d767980,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-767980,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
verify_b21a5512b38a,intent_229410238ec7,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-238ec7,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
verify_a05f0518f18d,intent_f907f029744e,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-29744e,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
verify_40d86391a5f2,intent_abaf167ca17f,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-7ca17f,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
verify_974f17810cf9,intent_a5c3249960f4,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-9960f4,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
verify_b11b479ccc43,intent_ad658571c3df,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-71c3df,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
verify_a5a38cc4a0c5,intent_3963566144db,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-6144db,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
verify_572674fabe31,intent_4c3445d19ddb,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-d19ddb,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
verify_96ae88fde1da,intent_741f38592617,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-592617,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
verify_d5330f74e1c6,intent_3dcd599c9ea6,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-9c9ea6,2026-05-21T12:27:59Z,2026-05-21T12:27:59Z
verify_add19f511e29,intent_c760679c8807,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-9c8807,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
verify_1852498b5bd8,intent_2ff9e8940bb9,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-940bb9,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
verify_76d2ec7f5c30,intent_552927606da1,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-606da1,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
verify_fa995a055e87,intent_73c730557f8c,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-557f8c,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
verify_87b28a019a34,intent_6e3eb7c7e628,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-c7e628,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
verify_b25389c6e0c2,intent_0dabfb4a904c,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-4a904c,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
verify_3535a3f59266,intent_d8f7024419c9,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-4419c9,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
verify_828f4817fe79,intent_0a0eda51c48e,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-51c48e,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
verify_f68a8215d89c,intent_1ca3206992db,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-6992db,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
verify_c693324f25cc,intent_963e76a17db8,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-a17db8,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
verify_836d48c6bfba,intent_959c5be63754,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-e63754,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
verify_08a6451ecd67,intent_bb542d2aef6c,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-2aef6c,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
verify_a348b026c87f,intent_f99dbbd3926e,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-d3926e,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
verify_383320ad7450,intent_d651b6998270,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-998270,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
verify_656087b5d940,intent_2012f6c71216,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-c71216,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
verify_c8448ee90b77,intent_b1f0be2b7c24,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-2b7c24,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
verify_301b364be2e8,intent_2a69c2506223,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-506223,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
verify_d9cc2f304bac,intent_f89377839ec5,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-839ec5,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
verify_8e91fe029293,intent_be76c87a38f7,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-7a38f7,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
verify_8bf9c8b5da20,intent_0db52facc1e2,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-acc1e2,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
verify_e08c841c88ed,intent_f63003db34aa,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-db34aa,2026-05-21T12:28:01Z,2026-05-21T12:28:01Z
verify_8cf87e31e1c5,intent_e06a173547da,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3547da,2026-05-21T12:28:01Z,2026-05-21T12:28:01Z
verify_92747708c40f,intent_c905a3f86333,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-f86333,2026-05-21T12:28:01Z,2026-05-21T12:28:01Z
verify_0d36ea464ef3,intent_d95271b1b664,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-b1b664,2026-05-21T12:28:01Z,2026-05-21T12:28:01Z
verify_211f146a755f,intent_f85f43d74da5,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-d74da5,2026-05-21T12:28:01Z,2026-05-21T12:28:01Z
verify_da2b3ef1700e,intent_47b3d86d772f,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-6d772f,2026-05-21T12:28:01Z,2026-05-21T12:28:01Z
verify_f082e3dbd792,intent_9daf71432cab,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-432cab,2026-05-21T12:28:01Z,2026-05-21T12:28:01Z
verify_f4f9f17f1363,intent_5f672776485d,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-76485d,2026-05-21T12:28:01Z,2026-05-21T12:28:01Z
verify_a97acb0767db,intent_1d96f6e865f6,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-e865f6,2026-05-21T12:28:01Z,2026-05-21T12:28:01Z
verify_159e6b24e708,intent_cec8aa2f6f11,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-2f6f11,2026-05-21T12:28:01Z,2026-05-21T12:28:01Z
verify_c40cfff57331,intent_58e3fb8dd5ab,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-8dd5ab,2026-05-21T12:28:01Z,2026-05-21T12:28:01Z
verify_9c995d3d98c5,intent_23d7aa1753f0,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-1753f0,2026-05-21T12:28:01Z,2026-05-21T12:28:01Z
verify_7358499a5818,intent_4a62ee7899ae,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-7899ae,2026-05-21T12:28:01Z,2026-05-21T12:28:01Z
verify_dca7d4ad667d,intent_baf1f83569c9,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3569c9,2026-05-21T12:28:01Z,2026-05-21T12:28:01Z
verify_fa02e68cf888,intent_b7b296879343,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-879343,2026-05-21T12:28:01Z,2026-05-21T12:28:01Z
verify_8f4eef455b97,intent_8c46d0c1bd6a,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-c1bd6a,2026-05-21T12:28:01Z,2026-05-21T12:28:01Z
verify_d3171137388f,intent_b6df4373cf08,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-73cf08,2026-05-21T12:28:01Z,2026-05-21T12:28:01Z
verify_774667aa65e6,intent_44ebc4172cd0,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-172cd0,2026-05-21T12:28:01Z,2026-05-21T12:28:01Z
verify_eacaf9ac7c64,intent_5ac7e7d12dbf,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-d12dbf,2026-05-21T12:28:01Z,2026-05-21T12:28:01Z
verify_ee0344aec815,intent_707347dcd0cd,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-dcd0cd,2026-05-21T12:28:01Z,2026-05-21T12:28:01Z
verify_808f207f7fd0,intent_0ada97166637,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-166637,2026-05-21T12:28:01Z,2026-05-21T12:28:01Z
verify_c0d32022784b,intent_adb8c4927227,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-927227,2026-05-21T12:28:01Z,2026-05-21T12:28:01Z
verify_b358fc14e90f,intent_8906ff7ba3d0,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-7ba3d0,2026-05-21T12:28:02Z,2026-05-21T12:28:02Z
verify_1546cefb54bd,intent_42f1ccf69c6e,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-f69c6e,2026-05-21T12:28:02Z,2026-05-21T12:28:02Z
verify_48ab3b1bc45c,intent_70561c784fed,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-784fed,2026-05-21T12:28:02Z,2026-05-21T12:28:02Z
verify_d7a971bf7898,intent_1d6803a5f5d1,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-a5f5d1,2026-05-21T12:28:02Z,2026-05-21T12:28:02Z
verify_a83d32a0298e,intent_56a383134192,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-134192,2026-05-21T12:28:02Z,2026-05-21T12:28:02Z
verify_fa42185a0510,intent_570f7fd57709,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-d57709,2026-05-21T12:28:02Z,2026-05-21T12:28:02Z
verify_e51d70525bdf,intent_b3e760997837,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-997837,2026-05-21T12:28:02Z,2026-05-21T12:28:02Z
verify_73667bbcde6c,intent_2ecb7c93a8fa,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-93a8fa,2026-05-21T12:28:02Z,2026-05-21T12:28:02Z
verify_da4f256bcbdb,intent_d3a11b7e32ea,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-7e32ea,2026-05-21T12:28:02Z,2026-05-21T12:28:02Z
verify_ea56c14a9886,intent_d1adc115b404,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-15b404,2026-05-21T12:28:02Z,2026-05-21T12:28:02Z
verify_5bfc2aeda5fc,intent_c96ac696fd77,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-96fd77,2026-05-21T12:28:02Z,2026-05-21T12:28:02Z
verify_83d4242d352e,intent_92e1b031f4a8,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-31f4a8,2026-05-21T12:28:02Z,2026-05-21T12:28:02Z
verify_83be40c7a931,intent_c813ebd34242,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-d34242,2026-05-21T12:28:02Z,2026-05-21T12:28:02Z
verify_e7fec556a139,intent_1351bdffb3c0,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ffb3c0,2026-05-21T12:28:02Z,2026-05-21T12:28:02Z
verify_9bda306e13c6,intent_61a1694be960,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-4be960,2026-05-21T12:28:02Z,2026-05-21T12:28:02Z
verify_c01c9cdc7a4a,intent_3e6fc1ccfe97,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ccfe97,2026-05-21T12:28:02Z,2026-05-21T12:28:02Z
verify_f483242f8dda,intent_36ff56fd8e28,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-fd8e28,2026-05-21T12:28:03Z,2026-05-21T12:28:03Z
verify_3146e7e1c8cd,intent_518ed1a11d75,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-a11d75,2026-05-21T12:28:03Z,2026-05-21T12:28:03Z
verify_fe25e29faacb,intent_a0158104d94d,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-04d94d,2026-05-21T12:28:03Z,2026-05-21T12:28:03Z
verify_313029370124,intent_0320013abdc1,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3abdc1,2026-05-21T12:28:03Z,2026-05-21T12:28:03Z
verify_36f32bcb514b,intent_10770528d5f9,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-28d5f9,2026-05-21T12:28:03Z,2026-05-21T12:28:03Z
verify_0283d587824c,intent_fe84ea6228ec,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-6228ec,2026-05-21T12:28:03Z,2026-05-21T12:28:03Z
verify_267291860d52,intent_4b22e241441b,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-41441b,2026-05-21T12:28:03Z,2026-05-21T12:28:03Z
verify_f578ceb6cf3d,intent_29eecc224d30,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-224d30,2026-05-21T12:28:03Z,2026-05-21T12:28:03Z
verify_1fb57b2a599f,intent_026d8e71de68,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-71de68,2026-05-21T12:28:03Z,2026-05-21T12:28:03Z
verify_998e9310778c,intent_d6ec0198fa56,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-98fa56,2026-05-21T12:28:03Z,2026-05-21T12:28:03Z
verify_0b5fa784919b,intent_740b3a93b01f,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-93b01f,2026-05-21T12:28:03Z,2026-05-21T12:28:03Z
verify_78755baee401,intent_919914f1519e,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-f1519e,2026-05-21T12:28:03Z,2026-05-21T12:28:03Z
verify_02d586a4d56a,intent_232559b9c57e,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-b9c57e,2026-05-21T12:28:04Z,2026-05-21T12:28:04Z
verify_7e16843a72a2,intent_1417b8a5a3ef,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-a5a3ef,2026-05-21T12:28:04Z,2026-05-21T12:28:04Z
verify_2d70795726cb,intent_5edc4e40fb92,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-40fb92,2026-05-21T12:28:04Z,2026-05-21T12:28:04Z
verify_f39b12cb8f1f,intent_31d7ab0286c4,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-0286c4,2026-05-21T12:28:04Z,2026-05-21T12:28:04Z
verify_210daab8caf7,intent_d0bf98e85a39,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-e85a39,2026-05-21T12:28:04Z,2026-05-21T12:28:04Z
verify_6b33c0f4368e,intent_70a9aee8de09,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-e8de09,2026-05-21T12:28:04Z,2026-05-21T12:28:04Z
verify_c9009a1a57eb,intent_6f1c2346f686,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-46f686,2026-05-21T12:28:04Z,2026-05-21T12:28:04Z
verify_e9d4b0df1fe9,intent_fa91182eaa84,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-2eaa84,2026-05-21T12:28:04Z,2026-05-21T12:28:04Z
verify_f70aed8d845e,intent_5a3ea11e2db7,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-1e2db7,2026-05-21T12:28:04Z,2026-05-21T12:28:04Z
verify_b5b675128fa1,intent_cf9e1c1c1f75,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-1c1f75,2026-05-21T12:28:05Z,2026-05-21T12:28:05Z
verify_78ecaf800905,intent_3bcae6b24b9f,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-b24b9f,2026-05-21T12:28:05Z,2026-05-21T12:28:05Z
verify_de22d056cccd,intent_95b3075ef85b,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-5ef85b,2026-05-21T12:28:05Z,2026-05-21T12:28:05Z
verify_7866eba86255,intent_f91517187526,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-187526,2026-05-21T12:28:05Z,2026-05-21T12:28:05Z
verify_786eb102defb,intent_cbe9995c8fd1,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-5c8fd1,2026-05-21T12:28:05Z,2026-05-21T12:28:05Z
verify_bfe3d7680308,intent_b6243c824337,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-824337,2026-05-21T12:28:05Z,2026-05-21T12:28:05Z
verify_abb7d4fd0581,intent_d5f2bbae019e,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ae019e,2026-05-21T12:28:05Z,2026-05-21T12:28:05Z
verify_423dc99b4aea,intent_3824b07ac0ab,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-7ac0ab,2026-05-21T12:28:05Z,2026-05-21T12:28:05Z
verify_38753c9c1245,intent_8c7e79c02dc0,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-c02dc0,2026-05-21T12:28:05Z,2026-05-21T12:28:05Z
verify_278e92960f3e,intent_1bf4c6179157,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-179157,2026-05-21T12:28:05Z,2026-05-21T12:28:05Z
verify_555e4845346d,intent_521592ed200b,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ed200b,2026-05-21T12:28:05Z,2026-05-21T12:28:05Z
verify_7fb72b07f87d,intent_349f83933f5c,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-933f5c,2026-05-21T12:28:05Z,2026-05-21T12:28:05Z
verify_902bb3441183,intent_f7c118832d68,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-832d68,2026-05-21T12:28:05Z,2026-05-21T12:28:05Z
verify_3a82de3e169f,intent_da339b357db1,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-357db1,2026-05-21T12:28:05Z,2026-05-21T12:28:05Z
verify_49011c5ceb9c,intent_e6daa517e535,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-17e535,2026-05-21T12:28:05Z,2026-05-21T12:28:05Z
verify_822a3ed62439,intent_4b23bbe7015a,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-e7015a,2026-05-21T12:28:05Z,2026-05-21T12:28:05Z
verify_3a443b4556d6,intent_ce84b5f6a744,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-f6a744,2026-05-21T12:28:05Z,2026-05-21T12:28:05Z
verify_d0bfa7a02b48,intent_423220d1fe71,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-d1fe71,2026-05-21T12:28:06Z,2026-05-21T12:28:06Z
verify_636f2bd217b5,intent_a09b4e0bda88,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-0bda88,2026-05-21T12:28:06Z,2026-05-21T12:28:06Z
verify_53dfe073e58e,intent_1846d8685b39,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-685b39,2026-05-21T12:28:06Z,2026-05-21T12:28:06Z
verify_f7c943c308cb,intent_d7ca9efdcf92,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-fdcf92,2026-05-21T12:28:06Z,2026-05-21T12:28:06Z
verify_362c9a298d15,intent_17661df70e4d,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-f70e4d,2026-05-21T12:28:06Z,2026-05-21T12:28:06Z
verify_0ed6422765fd,intent_37b8eefa2c02,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-fa2c02,2026-05-21T12:28:06Z,2026-05-21T12:28:06Z
verify_9c8855df768e,intent_ce745b84a51d,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-84a51d,2026-05-21T12:28:07Z,2026-05-21T12:28:07Z
verify_b7d180d4ff8f,intent_a9c99237fa38,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-37fa38,2026-05-21T12:28:07Z,2026-05-21T12:28:07Z
verify_08e59ccce41f,intent_0665486e6e72,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-6e6e72,2026-05-21T12:28:07Z,2026-05-21T12:28:07Z
verify_93f01cb771b7,intent_c0c7c644d3e5,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-44d3e5,2026-05-21T12:28:07Z,2026-05-21T12:28:07Z
verify_da6b14e5c272,intent_5e8668bd511f,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-bd511f,2026-05-21T12:28:07Z,2026-05-21T12:28:07Z
verify_5d90359dd0c4,intent_06d688150e5d,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-150e5d,2026-05-21T12:28:07Z,2026-05-21T12:28:07Z
verify_baf56bd5e1ba,intent_a8d5d3c65194,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-c65194,2026-05-21T12:28:07Z,2026-05-21T12:28:07Z
verify_71e05fd65844,intent_0acdce27444b,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-27444b,2026-05-21T12:28:07Z,2026-05-21T12:28:07Z
verify_88f479055726,intent_ef56953957a4,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3957a4,2026-05-21T12:28:08Z,2026-05-21T12:28:08Z
verify_5fc0947a96b1,intent_fe5ca908936c,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-08936c,2026-05-21T12:28:08Z,2026-05-21T12:28:08Z
verify_ff3d2abb7b44,intent_7b2b522fca47,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-2fca47,2026-05-21T12:28:08Z,2026-05-21T12:28:08Z
verify_b3ede9f55979,intent_c67bbcc995db,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-c995db,2026-05-21T12:28:08Z,2026-05-21T12:28:08Z
verify_15d213ba1549,intent_43ee1b893031,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-893031,2026-05-21T12:28:08Z,2026-05-21T12:28:08Z
verify_c0443fb463f0,intent_1372e99501e1,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-9501e1,2026-05-21T12:28:08Z,2026-05-21T12:28:08Z
verify_ea5da296c7b8,intent_9ffd5853ee00,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-53ee00,2026-05-21T12:28:08Z,2026-05-21T12:28:08Z
verify_001fb82f3eab,intent_4df387ec9299,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ec9299,2026-05-21T12:28:09Z,2026-05-21T12:28:09Z
verify_760753d5ed5b,intent_672f29d57216,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-d57216,2026-05-21T12:28:09Z,2026-05-21T12:28:09Z
verify_0df2ca8652a5,intent_4d988d8e2406,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-8e2406,2026-05-21T12:28:09Z,2026-05-21T12:28:09Z
verify_27fd3c4cd856,intent_abd295a53114,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-a53114,2026-05-21T12:28:09Z,2026-05-21T12:28:09Z
verify_ae828fb59186,intent_41c29d3335f0,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3335f0,2026-05-21T12:28:09Z,2026-05-21T12:28:09Z
verify_88af9dc9e4d6,intent_63449eadfed1,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-adfed1,2026-05-21T12:28:09Z,2026-05-21T12:28:09Z
verify_0fb50a765b97,intent_6006b0f23257,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-f23257,2026-05-21T12:28:10Z,2026-05-21T12:28:10Z
verify_cfb1c783644f,intent_c41a490a9b3b,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-0a9b3b,2026-05-21T12:28:10Z,2026-05-21T12:28:10Z
verify_2e5b0bda2f46,intent_5d153320b2bc,nq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-20b2bc,2026-05-21T12:28:10Z,2026-05-21T12:28:10Z
