intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_c760679c8807,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20121205_007_retest,NQ,paper,buy,limit,5,2590.7431302414952,,daily_st_limit_retest_scalein,submitted,true,verify_add19f511e29,,false,entry,,,,GTC,2012-12-18 11:00:00-05:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_749c84d910ee,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20121205_007,NQ,paper,sell,market_close,3,,,range_close_25pct,submitted,false,,,true,range_close_25pct,,,,GTC,2012-12-20 23:00:00-05:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_2ff9e8940bb9,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20121221_008,NQ,paper,buy,stop,1,,2698.5,overlap_breakout_stop,submitted,true,verify_1852498b5bd8,,false,entry,,,,GTC,2012-12-21 03:00:00-05:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_552927606da1,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20121221_008,NQ,paper,buy,stop,1,,2698.5,overlap_breakout_stop,submitted,true,verify_76d2ec7f5c30,,false,entry,,,,GTC,2012-12-21 03:00:00-05:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_73c730557f8c,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20121221_008,NQ,paper,buy,stop,1,,2698.5,overlap_breakout_stop,submitted,true,verify_fa995a055e87,,false,runner_entry,,,,GTC,2012-12-21 03:00:00-05:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_db10df5eee4a,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20121205_007_retest,NQ,paper,sell,limit,5,2841.0,,retest_target,submitted,false,,,true,retest_target,,,,GTC,2012-12-27 11:00:00-05:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_e6a13de42973,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20121205_007_retest,NQ,paper,sell,market_close,5,,,st_close,submitted,false,,,true,st_close,,,,GTC,2012-12-28 15:00:00-05:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_6e3eb7c7e628,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20130103_009,NQ,paper,buy,stop,1,,2698.5,overlap_breakout_stop,submitted,true,verify_87b28a019a34,,false,entry,,,,GTC,2013-01-03 03:00:00-05:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_0dabfb4a904c,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20130103_009,NQ,paper,buy,stop,1,,2698.5,overlap_breakout_stop,submitted,true,verify_b25389c6e0c2,,false,entry,,,,GTC,2013-01-03 03:00:00-05:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_d8f7024419c9,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20130103_009,NQ,paper,buy,stop,1,,2698.5,overlap_breakout_stop,submitted,true,verify_3535a3f59266,,false,runner_entry,,,,GTC,2013-01-03 03:00:00-05:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_bc1261d66521,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20130103_009,NQ,paper,sell,limit,1,2841.0,,runner_target,submitted,false,,,true,runner_target,,,,GTC,2013-01-03 07:00:00-05:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_7a592304e976,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20130103_009,NQ,paper,sell,limit,1,2734.125,,tp50,submitted,false,,,true,tp50,,,,GTC,2013-01-03 07:00:00-05:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_72a3074696db,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20130103_009,NQ,paper,sell,limit,1,2769.75,,tp1,submitted,false,,,true,tp1,,,,GTC,2013-01-03 07:00:00-05:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_0a0eda51c48e,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20130103_009_retest,NQ,paper,buy,limit,5,2595.1039077886,,daily_st_limit_retest_scalein,submitted,true,verify_828f4817fe79,,false,entry,,,,GTC,2013-01-03 07:00:00-05:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_28a1988fc934,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20130103_009,NQ,paper,sell,market_close,2,,,range_close_25pct,submitted,false,,,true,range_close_25pct,,,,GTC,2013-01-15 23:00:00-05:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_1ca3206992db,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20130910_010,NQ,paper,buy,stop,1,,3138.0,overlap_breakout_stop,submitted,true,verify_f68a8215d89c,,false,entry,,,,GTC,2013-09-10 00:00:00-04:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_963e76a17db8,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20130910_010,NQ,paper,buy,stop,1,,3138.0,overlap_breakout_stop,submitted,true,verify_c693324f25cc,,false,entry,,,,GTC,2013-09-10 00:00:00-04:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_959c5be63754,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20130910_010,NQ,paper,buy,stop,1,,3138.0,overlap_breakout_stop,submitted,true,verify_836d48c6bfba,,false,runner_entry,,,,GTC,2013-09-10 00:00:00-04:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_c17e2ab7e2d1,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20130910_010,NQ,paper,sell,limit,1,3169.0,,tp50,submitted,false,,,true,tp50,,,,GTC,2013-09-10 04:00:00-04:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_7b3875d64b87,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20130910_010,NQ,paper,sell,limit,1,3262.0,,runner_target,submitted,false,,,true,runner_target,,,,GTC,2013-09-10 04:00:00-04:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_bc2405896b09,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20130910_010,NQ,paper,sell,limit,1,3200.0,,tp1,submitted,false,,,true,tp1,,,,GTC,2013-09-10 04:00:00-04:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_bb542d2aef6c,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20130910_010_retest,NQ,paper,buy,limit,5,3056.1370487409154,,daily_st_limit_retest_scalein,submitted,true,verify_08a6451ecd67,,false,entry,,,,GTC,2013-09-10 04:00:00-04:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_db082301b78e,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20130910_010_retest,NQ,paper,sell,limit,5,3262.0,,retest_target,submitted,false,,,true,retest_target,,,,GTC,2013-10-09 08:00:00-04:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_1a0cb458b476,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20130910_010_retest,NQ,paper,sell,market_close,5,,,st_close,submitted,false,,,true,st_close,,,,GTC,2013-10-09 08:00:00-04:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_f99dbbd3926e,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20140211_011,NQ,paper,buy,stop,1,,3579.0,overlap_breakout_stop,submitted,true,verify_a348b026c87f,,false,entry,,,,GTC,2014-02-11 03:00:00-05:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_d651b6998270,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20140211_011,NQ,paper,buy,stop,1,,3579.0,overlap_breakout_stop,submitted,true,verify_383320ad7450,,false,entry,,,,GTC,2014-02-11 03:00:00-05:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_2012f6c71216,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20140211_011,NQ,paper,buy,stop,1,,3579.0,overlap_breakout_stop,submitted,true,verify_656087b5d940,,false,runner_entry,,,,GTC,2014-02-11 03:00:00-05:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
intent_db652aea41c2,nq_monthly_overlap_daily_st_retest5,nq_monthly_overlap_daily_st_retest5_20140211_011,NQ,paper,sell,limit,1,3655.875,,tp50,submitted,false,,,true,tp50,,,,GTC,2014-02-11 07:00:00-05:00,,2026-05-21T12:28:00Z,2026-05-21T12:28:00Z
