campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,2021-04-22,short,2021-04-22 10:02:00-04:00,2021-04-22 12:36:00-04:00,33855.75,5,2021-04-22 09:44:00-04:00,2021-04-22 09:44:00-04:00,2026-06-07T02:38:57Z,33856.75,-3788.75,wide_stop,2021-04-22 09:44:00-04:00,2021-04-22 09:45:00-04:00,2021-04-22 10:02:00-04:00,NaT,1080.0,1080.000s,5_to_30m,safe,2021-04-22 10:04:00-04:00,120.0,2021-04-22 10:04:00-04:00,120.0,True,bar_safe,-3756.25,2021-04-22 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t1936,True,2021-04-22 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,2021-04-26,short,2021-04-26 15:02:00-04:00,2021-04-26 15:59:00-04:00,33916.0,5,2021-04-26 15:01:00-04:00,2021-04-26 15:01:00-04:00,2026-06-07T02:38:57Z,33975.75,862.5,"eod_close,tp1,tp2",2021-04-26 09:44:00-04:00,2021-04-26 09:45:00-04:00,2021-04-26 15:02:00-04:00,2021-04-26 10:17:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-04-26 15:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-575.0,2021-04-26 15:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t1939,True,2021-04-26 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,2021-04-29,short,2021-04-29 10:02:00-04:00,2021-04-29 13:12:00-04:00,33806.0,5,2021-04-29 10:01:00-04:00,2021-04-29 10:01:00-04:00,2026-06-07T02:38:58Z,33820.75,147.5,"runner_stop,tp1",2021-04-29 09:44:00-04:00,2021-04-29 09:45:00-04:00,2021-04-29 10:02:00-04:00,2021-04-29 10:00:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-04-29 10:03:00-04:00,60.0,2021-04-29 13:12:00-04:00,11400.0,True,later_level_retest,-400.0,2021-04-29 10:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t1942,True,2021-04-29 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,2021-04-30,short,2021-04-30 10:15:00-04:00,2021-04-30 13:25:00-04:00,33766.75,5,2021-04-30 10:01:00-04:00,2021-04-30 10:01:00-04:00,2026-06-07T02:38:58Z,33767.75,236.25,"runner_stop,tp1",2021-04-30 09:44:00-04:00,2021-04-30 09:45:00-04:00,2021-04-30 10:15:00-04:00,NaT,840.0,840.000s,5_to_30m,safe,2021-04-30 10:16:00-04:00,60.0,2021-04-30 10:18:00-04:00,180.0,True,bar_safe,-1406.25,2021-04-30 10:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t1943,True,2021-04-30 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,2021-05-04,short,2021-05-04 09:45:00-04:00,2021-05-04 12:12:00-04:00,33850.75,5,2021-05-04 09:44:00-04:00,2021-05-04 09:44:00-04:00,2026-06-07T02:38:58Z,33851.75,531.25,"runner_stop,tp1",2021-05-04 09:44:00-04:00,2021-05-04 09:45:00-04:00,2021-05-04 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-05-04 09:46:00-04:00,60.0,2021-05-04 12:12:00-04:00,8820.0,True,later_level_retest,-231.25,2021-05-04 08:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t1944,True,2021-05-04 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,2021-05-05,short,2021-05-05 10:02:00-04:00,2021-05-05 11:37:00-04:00,34013.75,5,2021-05-05 10:01:00-04:00,2021-05-05 10:01:00-04:00,2026-06-07T02:38:58Z,34014.75,-2663.75,wide_stop,2021-05-05 09:44:00-04:00,2021-05-05 09:45:00-04:00,2021-05-05 10:02:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-05-05 10:04:00-04:00,120.0,2021-05-05 10:04:00-04:00,120.0,True,later_level_retest,-2706.25,2021-05-05 10:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t1946,True,2021-05-05 10:01:00-04:00,True,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,2021-05-10,short,2021-05-10 14:21:00-04:00,2021-05-10 15:59:00-04:00,34795.75,5,2021-05-10 14:01:00-04:00,2021-05-10 14:01:00-04:00,2026-06-07T02:38:59Z,34796.75,3011.25,"eod_close,tp1",2021-05-10 09:44:00-04:00,2021-05-10 09:45:00-04:00,2021-05-10 14:21:00-04:00,NaT,1200.0,1200.000s,5_to_30m,safe,2021-05-10 14:22:00-04:00,60.0,2021-05-10 14:22:00-04:00,60.0,True,bar_safe,-756.25,2021-05-10 14:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t1949,True,2021-05-10 14:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,2021-05-13,long,2021-05-13 09:45:00-04:00,2021-05-13 15:59:00-04:00,33749.25,5,2021-05-13 09:44:00-04:00,2021-05-13 09:44:00-04:00,2026-06-07T02:38:59Z,33748.25,4686.25,"eod_close,tp1",2021-05-13 09:44:00-04:00,2021-05-13 09:45:00-04:00,2021-05-13 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-05-13 09:46:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-156.25,2021-05-13 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t1951,True,2021-05-13 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_18,2021-05-18,short,2021-05-18 10:02:00-04:00,2021-05-18 15:59:00-04:00,34165.0,5,2021-05-18 10:01:00-04:00,2021-05-18 10:01:00-04:00,2026-06-07T02:39:00Z,34217.75,3647.5,"eod_close,tp1",2021-05-18 09:44:00-04:00,2021-05-18 09:45:00-04:00,2021-05-18 10:02:00-04:00,2021-05-18 09:58:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-05-18 10:03:00-04:00,60.0,2021-05-18 13:26:00-04:00,12240.0,True,later_level_retest,-1550.0,2021-05-18 10:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t1952,True,2021-05-18 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_318,2021-05-19,long,2021-05-19 15:13:00-04:00,2021-05-19 15:59:00-04:00,33685.25,5,2021-05-19 15:01:00-04:00,2021-05-19 15:01:00-04:00,2026-06-07T02:39:00Z,33684.25,3611.25,eod_close,2021-05-19 09:44:00-04:00,2021-05-19 09:45:00-04:00,2021-05-19 15:13:00-04:00,2021-05-19 12:16:00-04:00,720.0,720.000s,5_to_30m,pre_arm_breakout_touch,2021-05-19 15:16:00-04:00,180.0,2021-05-19 15:16:00-04:00,180.0,True,later_level_retest,-731.25,2021-05-19 15:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t1954,True,2021-05-19 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,2021-05-25,short,2021-05-25 11:02:00-04:00,2021-05-25 12:19:00-04:00,34356.0,5,2021-05-25 11:01:00-04:00,2021-05-25 11:01:00-04:00,2026-06-07T02:39:00Z,34400.75,-213.75,"runner_stop,tp1,tp2",2021-05-25 09:44:00-04:00,2021-05-25 09:45:00-04:00,2021-05-25 11:02:00-04:00,2021-05-25 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-05-25 11:03:00-04:00,60.0,2021-05-25 12:19:00-04:00,4620.0,True,later_level_retest,-1200.0,2021-05-25 11:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t1957,True,2021-05-25 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,2021-06-01,short,2021-06-01 09:45:00-04:00,2021-06-01 15:59:00-04:00,34644.75,5,2021-06-01 09:44:00-04:00,2021-06-01 09:44:00-04:00,2026-06-07T02:39:01Z,34645.75,2211.25,eod_close,2021-06-01 09:44:00-04:00,2021-06-01 09:45:00-04:00,2021-06-01 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-06-01 09:46:00-04:00,60.0,2021-06-01 09:46:00-04:00,60.0,True,later_level_retest,-931.25,2021-06-01 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t1960,True,2021-06-01 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210603_18,2021-06-03,long,2021-06-03 10:08:00-04:00,2021-06-03 15:59:00-04:00,34452.25,5,2021-06-03 10:01:00-04:00,2021-06-03 10:01:00-04:00,2026-06-07T02:39:01Z,34451.25,2851.25,"eod_close,tp1",2021-06-03 09:44:00-04:00,2021-06-03 09:45:00-04:00,2021-06-03 10:08:00-04:00,NaT,420.0,420.000s,5_to_30m,safe,2021-06-03 10:09:00-04:00,60.0,2021-06-03 10:09:00-04:00,60.0,True,bar_safe,-531.25,2021-06-03 10:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t1963,True,2021-06-03 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210607_18,2021-06-07,short,2021-06-07 10:02:00-04:00,2021-06-07 15:59:00-04:00,34706.0,5,2021-06-07 10:01:00-04:00,2021-06-07 10:01:00-04:00,2026-06-07T02:39:02Z,34747.75,1942.5,"eod_close,tp1,tp2",2021-06-07 09:44:00-04:00,2021-06-07 09:45:00-04:00,2021-06-07 10:02:00-04:00,2021-06-07 09:51:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-06-07 10:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-375.0,2021-06-07 10:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t1964,True,2021-06-07 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,2021-06-21,long,2021-06-21 09:49:00-04:00,2021-06-21 15:59:00-04:00,33461.25,5,2021-06-21 09:44:00-04:00,2021-06-21 09:44:00-04:00,2026-06-07T02:39:03Z,33460.25,6531.25,"eod_close,tp1,tp2",2021-06-21 09:44:00-04:00,2021-06-21 09:45:00-04:00,2021-06-21 09:49:00-04:00,NaT,300.0,300.000s,1_to_5m,safe,2021-06-21 09:50:00-04:00,60.0,2021-06-21 09:51:00-04:00,120.0,True,bar_safe,-206.25,2021-06-21 03:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t1973,True,2021-06-21 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210624_01,2021-06-24,long,2021-06-24 09:53:00-04:00,2021-06-24 15:59:00-04:00,34057.25,5,2021-06-24 09:44:00-04:00,2021-06-24 09:44:00-04:00,2026-06-07T02:39:04Z,34056.25,661.25,eod_close,2021-06-24 09:44:00-04:00,2021-06-24 09:45:00-04:00,2021-06-24 09:53:00-04:00,NaT,540.0,540.000s,5_to_30m,safe,2021-06-24 09:55:00-04:00,120.0,2021-06-24 09:55:00-04:00,120.0,True,bar_safe,-2231.25,2021-06-24 05:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t1974,True,2021-06-24 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,2021-06-30,long,2021-06-30 09:50:00-04:00,2021-06-30 15:59:00-04:00,34278.25,5,2021-06-30 09:44:00-04:00,2021-06-30 09:44:00-04:00,2026-06-07T02:39:04Z,34277.25,2826.25,"eod_close,tp1",2021-06-30 09:44:00-04:00,2021-06-30 09:45:00-04:00,2021-06-30 09:50:00-04:00,NaT,360.0,360.000s,5_to_30m,safe,2021-06-30 09:51:00-04:00,60.0,2021-06-30 09:51:00-04:00,60.0,True,bar_safe,-1356.25,2021-06-30 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t1977,True,2021-06-30 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_01,2021-07-06,short,2021-07-06 10:01:00-04:00,2021-07-06 15:59:00-04:00,34519.75,5,2021-07-06 09:44:00-04:00,2021-07-06 09:44:00-04:00,2026-06-07T02:39:05Z,34520.75,2011.25,"eod_close,tp1",2021-07-06 09:44:00-04:00,2021-07-06 09:45:00-04:00,2021-07-06 10:01:00-04:00,NaT,1020.0,1020.000s,5_to_30m,safe,2021-07-06 10:02:00-04:00,60.0,2021-07-06 10:02:00-04:00,60.0,True,bar_safe,-306.25,2021-07-06 07:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t1982,True,2021-07-06 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_01,2021-07-07,long,2021-07-07 15:34:00-04:00,2021-07-07 15:59:00-04:00,34586.25,5,2021-07-07 09:44:00-04:00,2021-07-07 09:44:00-04:00,2026-06-07T02:39:05Z,34585.25,-413.75,eod_close,2021-07-07 09:44:00-04:00,2021-07-07 09:45:00-04:00,2021-07-07 15:34:00-04:00,NaT,21000.0,21000.000s,over_30m,safe,2021-07-07 15:35:00-04:00,60.0,2021-07-07 15:35:00-04:00,60.0,True,bar_safe,-956.25,2021-07-07 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t1985,True,2021-07-07 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,2021-07-08,short,2021-07-08 09:45:00-04:00,2021-07-08 09:55:00-04:00,34083.75,5,2021-07-08 09:44:00-04:00,2021-07-08 09:44:00-04:00,2026-06-07T02:39:05Z,34084.75,-3813.75,wide_stop,2021-07-08 09:44:00-04:00,2021-07-08 09:45:00-04:00,2021-07-08 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-07-08 09:46:00-04:00,60.0,2021-07-08 09:46:00-04:00,60.0,True,later_level_retest,-3981.25,2021-07-08 02:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t1987,True,2021-07-08 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210714_01,2021-07-14,short,2021-07-14 09:45:00-04:00,2021-07-14 10:20:00-04:00,34886.75,5,2021-07-14 09:44:00-04:00,2021-07-14 09:44:00-04:00,2026-06-07T02:39:05Z,34887.75,236.25,"runner_stop,tp1",2021-07-14 09:44:00-04:00,2021-07-14 09:45:00-04:00,2021-07-14 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-07-14 09:46:00-04:00,60.0,2021-07-14 09:46:00-04:00,60.0,True,later_level_retest,-631.25,2021-07-14 00:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t1991,True,2021-07-14 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210716_18,2021-07-16,short,2021-07-16 10:02:00-04:00,2021-07-16 15:59:00-04:00,34885.75,5,2021-07-16 10:01:00-04:00,2021-07-16 10:01:00-04:00,2026-06-07T02:39:06Z,34886.75,6021.25,"eod_close,tp1,tp2",2021-07-16 09:44:00-04:00,2021-07-16 09:45:00-04:00,2021-07-16 10:02:00-04:00,2021-07-16 09:52:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-07-16 10:03:00-04:00,60.0,2021-07-16 10:03:00-04:00,60.0,True,later_level_retest,-456.25,2021-07-16 10:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t1993,True,2021-07-16 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
