campaign_id,date,side,entry_ts,net,latency_risk,time_available_before_touch_seconds,manifest_reasons,tick_data_status
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_18,2021-05-18,short,2021-05-18 10:02:00-04:00,3647.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_318,2021-05-19,long,2021-05-19 15:13:00-04:00,3611.25,pre_arm_breakout_touch,720.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,2021-05-25,short,2021-05-25 11:02:00-04:00,-213.75,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,2021-06-01,short,2021-06-01 09:45:00-04:00,2211.25,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210603_18,2021-06-03,long,2021-06-03 10:08:00-04:00,2851.25,safe,420.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210607_18,2021-06-07,short,2021-06-07 10:02:00-04:00,1942.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,2021-07-08,short,2021-07-08 09:45:00-04:00,-3813.75,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210714_01,2021-07-14,short,2021-07-14 09:45:00-04:00,236.25,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210716_18,2021-07-16,short,2021-07-16 10:02:00-04:00,6021.25,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210720_01,2021-07-20,long,2021-07-20 09:46:00-04:00,7361.25,safe,120.0,top_20_winner,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_78,2021-08-02,short,2021-08-02 11:51:00-04:00,4161.25,safe,3000.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,2021-08-03,long,2021-08-03 11:30:00-04:00,4041.25,safe,1740.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,2021-08-19,long,2021-08-19 09:45:00-04:00,636.25,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210826_18,2021-08-26,short,2021-08-26 10:06:00-04:00,4176.25,safe,300.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,2021-08-31,short,2021-08-31 09:45:00-04:00,166.25,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_01,2021-09-02,long,2021-09-02 09:45:00-04:00,-1113.75,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210903_01,2021-09-03,short,2021-09-03 09:45:00-04:00,-2263.75,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,2021-09-08,long,2021-09-08 09:45:00-04:00,-4263.75,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_138,2021-09-15,long,2021-09-15 12:02:00-04:00,2877.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210920_01,2021-09-20,long,2021-09-20 09:45:00-04:00,-5113.75,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,worst_20_loser",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_18,2021-10-04,short,2021-10-04 10:19:00-04:00,5481.25,safe,1080.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,2021-10-06,short,2021-10-06 09:53:00-04:00,-4963.75,safe,540.0,worst_20_loser,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_198,2021-10-11,short,2021-10-11 13:06:00-04:00,4516.25,safe,300.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211021_78,2021-10-21,short,2021-10-21 11:06:00-04:00,-1913.75,safe,300.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,2021-10-22,short,2021-10-22 11:25:00-04:00,-4263.75,safe,1440.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211101_18,2021-11-01,short,2021-11-01 10:02:00-04:00,-107.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_18,2021-11-02,long,2021-11-02 10:39:00-04:00,2091.25,safe,2280.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_02,2021-11-03,long,2021-11-03 14:22:00-04:00,3076.25,pre_arm_breakout_touch,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211104_78,2021-11-04,short,2021-11-04 11:04:00-04:00,-1638.75,safe,180.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,2021-11-05,short,2021-11-05 13:24:00-04:00,-1463.75,safe,1380.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_78,2021-11-15,short,2021-11-15 11:26:00-05:00,2091.25,pre_arm_breakout_touch,1500.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_78,2021-12-02,long,2021-12-02 11:02:00-05:00,4802.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211210_78,2021-12-10,short,2021-12-10 11:02:00-05:00,-1202.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,2021-12-13,short,2021-12-13 09:45:00-05:00,3951.25,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_138,2021-12-16,short,2021-12-16 12:39:00-05:00,406.25,pre_arm_breakout_touch,2280.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211230_318,2021-12-30,short,2021-12-30 15:02:00-05:00,2477.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220105_258,2022-01-05,short,2022-01-05 14:09:00-05:00,6561.25,pre_arm_breakout_touch,480.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220111_198,2022-01-11,long,2022-01-11 13:02:00-05:00,3542.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,2022-01-20,long,2022-01-20 10:02:00-05:00,-1147.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_318,2022-01-24,long,2022-01-24 15:26:00-05:00,9336.25,safe,1500.0,"same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,2022-01-27,long,2022-01-27 09:45:00-05:00,-5063.75,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,worst_20_loser",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_318,2022-01-28,long,2022-01-28 15:02:00-05:00,8282.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_20_winner,top_gap_through_stop_cost",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220203_01,2022-02-03,short,2022-02-03 09:45:00-05:00,5886.25,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220211_198,2022-02-11,short,2022-02-11 13:02:00-05:00,7592.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,2022-02-15,long,2022-02-15 09:45:00-05:00,-5213.75,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,worst_20_loser",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_318,2022-02-16,long,2022-02-16 15:02:00-05:00,167.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,2022-02-22,long,2022-02-22 09:49:00-05:00,-4763.75,safe,300.0,worst_20_loser,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221202_258,2022-12-02,long,2022-12-02 14:02:00-05:00,3312.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221207_18,2022-12-07,long,2022-12-07 10:16:00-05:00,-3963.75,safe,900.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221213_18,2022-12-13,short,2022-12-13 10:05:00-05:00,9756.25,safe,240.0,"same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221214_198,2022-12-14,long,2022-12-14 13:02:00-05:00,-1247.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,2022-12-30,long,2022-12-30 15:50:00-05:00,461.25,safe,2940.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230109_198,2023-01-09,short,2023-01-09 13:36:00-05:00,3766.25,safe,2100.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,2023-01-12,short,2023-01-12 09:45:00-05:00,-6363.75,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,worst_20_loser",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230120_78,2023-01-20,long,2023-01-20 11:02:00-05:00,12.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230201_258,2023-02-01,long,2023-02-01 14:40:00-05:00,4236.25,pre_arm_breakout_touch,2340.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230206_198,2023-02-06,long,2023-02-06 13:03:00-05:00,411.25,pre_arm_breakout_touch,120.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,2023-02-07,short,2023-02-07 13:32:00-05:00,-2688.75,safe,1860.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230210_18,2023-02-10,long,2023-02-10 10:08:00-05:00,3256.25,safe,420.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230217_18,2023-02-17,long,2023-02-17 10:06:00-05:00,576.25,safe,300.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230307_18,2023-03-07,short,2023-03-07 10:02:00-05:00,7227.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_138,2023-03-09,short,2023-03-09 12:02:00-05:00,5082.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_18,2023-03-14,long,2023-03-14 10:06:00-04:00,-3563.75,safe,300.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,2023-03-22,short,2023-03-22 15:02:00-04:00,-298.75,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_18,2023-03-23,long,2023-03-23 10:02:00-04:00,1616.25,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230324_198,2023-03-24,long,2023-03-24 13:02:00-04:00,2592.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230328_198,2023-03-28,short,2023-03-28 13:28:00-04:00,-463.75,safe,1620.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230330_18,2023-03-30,short,2023-03-30 10:02:00-04:00,-48.75,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230526_01,2023-05-26,long,2023-05-26 09:45:00-04:00,1511.25,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230531_318,2023-05-31,long,2023-05-31 15:44:00-04:00,-863.75,safe,2580.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_18,2023-06-05,short,2023-06-05 10:04:00-04:00,241.25,pre_arm_breakout_touch,180.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,2023-06-16,short,2023-06-16 15:02:00-04:00,632.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_138,2023-07-07,long,2023-07-07 12:10:00-04:00,-3688.75,pre_arm_breakout_touch,540.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,2023-07-27,short,2023-07-27 13:17:00-04:00,5211.25,pre_arm_breakout_touch,960.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230808_258,2023-08-08,long,2023-08-08 14:56:00-04:00,811.25,safe,3300.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,2023-08-10,long,2023-08-10 09:46:00-04:00,-4788.75,safe,120.0,worst_20_loser,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230811_18,2023-08-11,long,2023-08-11 10:02:00-04:00,1902.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230816_01,2023-08-16,long,2023-08-16 09:46:00-04:00,-5363.75,safe,120.0,worst_20_loser,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_78,2023-08-18,long,2023-08-18 11:02:00-04:00,1107.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_198,2023-08-23,long,2023-08-23 13:02:00-04:00,1067.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,2023-08-25,long,2023-08-25 10:16:00-04:00,-3038.75,safe,900.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_78,2023-09-01,short,2023-09-01 11:02:00-04:00,-307.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230920_258,2023-09-20,short,2023-09-20 15:14:00-04:00,2916.25,safe,4380.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_138,2023-10-04,long,2023-10-04 12:02:00-04:00,77.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,2023-10-06,long,2023-10-06 11:02:00-04:00,7297.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_78,2023-10-11,short,2023-10-11 11:04:00-04:00,1105.0,pre_arm_breakout_touch,180.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_01,2023-10-12,short,2023-10-12 09:45:00-04:00,491.25,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_78,2023-10-13,short,2023-10-13 11:02:00-04:00,-32.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,2023-10-18,short,2023-10-18 10:02:00-04:00,-37.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_198,2023-12-14,short,2023-12-14 13:50:00-05:00,-3488.75,safe,2940.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231221_138,2023-12-21,short,2023-12-21 12:02:00-05:00,-692.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,2023-12-22,short,2023-12-22 14:17:00-05:00,-1413.75,safe,960.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231229_18,2023-12-29,short,2023-12-29 10:46:00-05:00,805.0,safe,2700.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_18,2024-01-04,long,2024-01-04 10:02:00-05:00,-917.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_18,2024-01-05,long,2024-01-05 10:02:00-05:00,-712.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240108_198,2024-01-08,long,2024-01-08 13:02:00-05:00,3907.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_258,2024-01-18,long,2024-01-18 14:02:00-05:00,3187.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_18,2024-01-24,short,2024-01-24 10:02:00-05:00,-807.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240131_258,2024-01-31,short,2024-01-31 14:02:00-05:00,-1727.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,2024-02-05,short,2024-02-05 10:02:00-05:00,-222.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240208_78,2024-02-08,short,2024-02-08 11:02:00-05:00,-1537.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240226_198,2024-02-26,short,2024-02-26 13:02:00-05:00,817.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,2024-02-29,short,2024-02-29 11:02:00-05:00,-762.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,2024-03-12,short,2024-03-12 09:46:00-04:00,-4863.75,safe,120.0,worst_20_loser,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_318,2024-03-13,short,2024-03-13 15:27:00-04:00,341.25,safe,1560.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_18,2024-03-22,short,2024-03-22 10:02:00-04:00,5432.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,2024-04-03,long,2024-04-03 10:02:00-04:00,-1427.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
