date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2010-09-10,2010,0,10,0.0,252300.0,-8540.0,0
2010-09-12,2010,0,10,0.0,252300.0,-8540.0,0
2010-09-13,2010,0,10,105.0,252405.0,-8435.0,1
2010-09-14,2010,0,10,-175.0,252230.0,-8610.0,1
2010-09-15,2010,0,10,0.0,252230.0,-8610.0,0
2010-09-16,2010,0,10,300.0,252530.0,-8310.0,1
2010-09-17,2010,0,10,-135.0,252395.0,-8445.0,1
2010-09-19,2010,0,10,-85.0,252310.0,-8530.0,1
2010-09-20,2010,0,10,775.0,253085.0,-7755.0,1
2010-09-21,2010,0,10,95.0,253180.0,-7660.0,1
2010-09-22,2010,0,10,-55.0,253125.0,-7715.0,1
2010-09-23,2010,0,10,-455.0,252670.0,-8170.0,1
2010-09-24,2010,0,10,915.0,253585.0,-7255.0,2
2010-09-26,2010,0,10,530.0,254115.0,-6725.0,2
2010-09-27,2010,0,10,-820.0,253295.0,-7545.0,2
2010-09-28,2010,0,10,410.0,253705.0,-7135.0,2
2010-09-29,2010,0,10,-240.0,253465.0,-7375.0,2
2010-09-30,2010,0,10,-350.0,253115.0,-7725.0,2
2010-10-01,2010,0,10,320.0,253435.0,-7405.0,2
2010-10-03,2010,0,10,-180.0,253255.0,-7585.0,2
2010-10-04,2010,0,10,-450.0,252805.0,-8035.0,2
2010-10-05,2010,0,10,1740.0,254545.0,-6295.0,2
2010-10-06,2010,0,10,190.0,254735.0,-6105.0,2
2010-10-07,2010,0,10,200.0,254935.0,-5905.0,2
2010-10-08,2010,0,10,40.0,254975.0,-5865.0,4
2010-10-10,2010,0,10,680.0,255655.0,-5185.0,4
2010-10-11,2010,0,10,-300.0,255355.0,-5485.0,4
2010-10-12,2010,0,10,40.0,255395.0,-5445.0,4
2010-10-13,2010,0,10,1620.0,257015.0,-3825.0,4
2010-10-14,2010,0,10,-100.0,256915.0,-3925.0,4
2010-10-15,2010,0,10,-280.0,256635.0,-4205.0,4
2010-10-17,2010,0,10,-520.0,256115.0,-4725.0,4
2010-10-18,2010,0,10,440.0,256555.0,-4285.0,4
2010-10-19,2010,0,10,-2240.0,254315.0,-6525.0,4
2010-10-20,2010,0,10,3400.0,257715.0,-3125.0,4
2010-10-21,2010,0,10,60.0,257775.0,-3065.0,4
2010-10-22,2010,0,10,420.0,258195.0,-2645.0,6
2010-10-24,2010,0,10,360.0,258555.0,-2285.0,6
2010-10-25,2010,0,10,210.0,258765.0,-2075.0,6
2010-10-26,2010,0,10,600.0,259365.0,-1475.0,6
2010-10-27,2010,0,10,-1680.0,257685.0,-3155.0,6
2010-10-28,2010,0,10,-720.0,256965.0,-3875.0,6
2010-10-29,2010,0,10,750.0,257715.0,-3125.0,6
2010-10-31,2010,0,10,1440.0,259155.0,-1685.0,6
2010-11-01,2010,0,10,-1170.0,257985.0,-2855.0,6
2010-11-02,2010,0,10,2730.0,260715.0,-125.0,6
2010-11-03,2010,0,10,30.0,260745.0,-95.0,6
2010-11-04,2010,0,10,6240.0,266985.0,0.0,6
2010-11-05,2010,0,10,-320.0,266665.0,-320.0,8
2010-11-07,2010,0,10,40.0,266705.0,-280.0,8
2010-11-08,2010,0,10,-1520.0,265185.0,-1800.0,8
2010-11-09,2010,0,10,-1120.0,264065.0,-2920.0,8
2010-11-10,2010,0,10,-1800.0,262265.0,-4720.0,8
2010-11-11,2010,0,10,-1600.0,260665.0,-6320.0,8
2010-11-12,2010,0,10,-3240.0,257425.0,-9560.0,8
2010-11-14,2010,0,10,680.0,258105.0,-8880.0,8
2010-11-15,2010,0,10,-280.0,257825.0,-9160.0,8
2010-11-16,2010,0,10,0.0,257825.0,-9160.0,0
2010-11-17,2010,0,10,0.0,257825.0,-9160.0,0
2010-11-18,2010,0,10,0.0,257825.0,-9160.0,0
2010-11-19,2010,0,10,0.0,257825.0,-9160.0,0
2010-11-21,2010,0,10,0.0,257825.0,-9160.0,0
2010-11-22,2010,0,10,0.0,257825.0,-9160.0,0
2010-11-23,2010,0,10,0.0,257825.0,-9160.0,0
2010-11-24,2010,0,10,0.0,257825.0,-9160.0,0
2010-11-25,2010,0,10,0.0,257825.0,-9160.0,0
2010-11-26,2010,0,10,0.0,257825.0,-9160.0,0
2010-11-28,2010,0,10,0.0,257825.0,-9160.0,0
2010-11-29,2010,0,10,0.0,257825.0,-9160.0,0
2010-11-30,2010,0,10,0.0,257825.0,-9160.0,0
2010-12-01,2010,0,10,0.0,257825.0,-9160.0,0
2010-12-02,2010,0,10,530.0,258355.0,-8630.0,1
2010-12-03,2010,0,10,10.0,258365.0,-8620.0,1
2010-12-05,2010,0,10,135.0,258500.0,-8485.0,1
2010-12-06,2010,0,10,-150.0,258350.0,-8635.0,1
2010-12-07,2010,0,10,-60.0,258290.0,-8695.0,1
2010-12-08,2010,0,10,280.0,258570.0,-8415.0,1
2010-12-09,2010,0,10,-110.0,258460.0,-8525.0,1
2010-12-10,2010,0,10,-130.0,258330.0,-8655.0,2
2010-12-12,2010,0,10,-220.0,258110.0,-8875.0,2
2010-12-13,2010,0,10,360.0,258470.0,-8515.0,2
2010-12-14,2010,0,10,520.0,258990.0,-7995.0,2
2010-12-15,2010,0,10,-90.0,258900.0,-8085.0,2
2010-12-16,2010,0,10,310.0,259210.0,-7775.0,2
2010-12-17,2010,0,10,-30.0,259180.0,-7805.0,2
2010-12-19,2010,0,10,110.0,259290.0,-7695.0,2
2010-12-20,2010,0,10,-350.0,258940.0,-8045.0,2
2010-12-21,2010,0,10,550.0,259490.0,-7495.0,2
2010-12-22,2010,0,10,360.0,259850.0,-7135.0,2
2010-12-23,2010,0,10,210.0,260060.0,-6925.0,2
2010-12-26,2010,0,10,-440.0,259620.0,-7365.0,2
2010-12-27,2010,0,10,310.0,259930.0,-7055.0,2
2010-12-28,2010,0,10,0.0,259930.0,-7055.0,2
2010-12-29,2010,0,10,310.0,260240.0,-6745.0,2
2010-12-30,2010,0,10,-150.0,260090.0,-6895.0,2
2010-12-31,2010,0,10,860.0,260950.0,-6035.0,4
2011-01-02,2011,0,10,-60.0,260890.0,-6095.0,4
2011-01-03,2011,0,10,920.0,261810.0,-5175.0,4
2011-01-04,2011,0,10,340.0,262150.0,-4835.0,4
2011-01-05,2011,0,10,1000.0,263150.0,-3835.0,4
2011-01-06,2011,0,10,-460.0,262690.0,-4295.0,4
2011-01-07,2011,0,10,-540.0,262150.0,-4835.0,4
2011-01-09,2011,0,10,-220.0,261930.0,-5055.0,4
2011-01-10,2011,0,10,-280.0,261650.0,-5335.0,4
2011-01-11,2011,0,10,500.0,262150.0,-4835.0,4
2011-01-12,2011,0,10,1760.0,263910.0,-3075.0,4
2011-01-13,2011,0,10,-120.0,263790.0,-3195.0,4
2011-01-14,2011,0,10,650.0,264440.0,-2545.0,6
2011-01-16,2011,0,10,-210.0,264230.0,-2755.0,6
2011-01-17,2011,0,10,-420.0,263810.0,-3175.0,6
2011-01-18,2011,0,10,2970.0,266780.0,-205.0,6
2011-01-19,2011,0,10,-930.0,265850.0,-1135.0,6
2011-01-20,2011,0,10,-240.0,265610.0,-1375.0,6
2011-01-21,2011,0,10,1710.0,267320.0,0.0,6
2011-01-23,2011,0,10,-330.0,266990.0,-330.0,6
2011-01-24,2011,0,10,3270.0,270260.0,0.0,6
2011-01-25,2011,0,10,-330.0,269930.0,-330.0,6
2011-01-26,2011,0,10,690.0,270620.0,0.0,6
2011-01-27,2011,0,10,-120.0,270500.0,-120.0,6
2011-01-28,2011,0,10,-5180.0,265320.0,-5300.0,8
2011-01-30,2011,0,10,-1840.0,263480.0,-7140.0,8
2011-01-31,2011,0,10,5000.0,268480.0,-2140.0,8
2011-02-01,2011,0,10,5280.0,273760.0,0.0,8
2011-02-02,2011,0,10,600.0,274360.0,0.0,8
2011-02-03,2011,0,10,1240.0,275600.0,0.0,8
2011-02-04,2011,0,10,1160.0,276760.0,0.0,8
2011-02-06,2011,0,10,-400.0,276360.0,-400.0,8
2011-02-07,2011,0,10,2960.0,279320.0,0.0,8
2011-02-08,2011,0,10,3440.0,282760.0,0.0,8
2011-02-09,2011,0,10,0.0,282760.0,0.0,8
2011-02-10,2011,0,10,-1320.0,281440.0,-1320.0,8
2011-02-11,2011,0,10,3160.0,284600.0,0.0,9
2011-02-13,2011,0,10,225.0,284825.0,0.0,9
2011-02-14,2011,0,10,-1575.0,283250.0,-1575.0,9
2011-02-15,2011,0,10,-315.0,282935.0,-1890.0,9
2011-02-16,2011,0,10,1980.0,284915.0,0.0,9
2011-02-17,2011,0,10,1665.0,286580.0,0.0,9
2011-02-18,2011,0,10,4140.0,290720.0,0.0,9
2011-02-20,2011,0,10,-675.0,290045.0,-675.0,9
2011-02-21,2011,0,10,-3735.0,286310.0,-4410.0,9
2011-02-22,2011,0,10,-4095.0,282215.0,-8505.0,9
2011-02-23,2011,0,10,45.0,282260.0,-8460.0,0
2011-02-24,2011,0,10,0.0,282260.0,-8460.0,0
2011-02-25,2011,0,10,0.0,282260.0,-8460.0,0
2011-02-27,2011,0,10,0.0,282260.0,-8460.0,0
2011-02-28,2011,0,10,0.0,282260.0,-8460.0,0
2011-03-01,2011,0,10,0.0,282260.0,-8460.0,0
2011-03-02,2011,0,10,0.0,282260.0,-8460.0,0
2011-03-03,2011,0,10,0.0,282260.0,-8460.0,0
2011-03-04,2011,0,10,0.0,282260.0,-8460.0,0
2011-03-06,2011,0,10,0.0,282260.0,-8460.0,0
2011-03-07,2011,0,10,0.0,282260.0,-8460.0,0
2011-03-08,2011,0,10,0.0,282260.0,-8460.0,0
2011-03-09,2011,0,10,0.0,282260.0,-8460.0,0
2011-03-10,2011,0,10,0.0,282260.0,-8460.0,0
2011-03-11,2011,0,10,0.0,282260.0,-8460.0,0
2011-03-13,2011,0,10,0.0,282260.0,-8460.0,0
2011-03-14,2011,0,10,0.0,282260.0,-8460.0,0
2011-03-15,2011,0,10,0.0,282260.0,-8460.0,0
2011-03-16,2011,0,10,0.0,282260.0,-8460.0,0
2011-03-17,2011,0,10,0.0,282260.0,-8460.0,0
2011-03-18,2011,0,10,0.0,282260.0,-8460.0,0
2011-03-20,2011,0,10,0.0,282260.0,-8460.0,0
2011-03-21,2011,0,10,0.0,282260.0,-8460.0,0
2011-03-22,2011,0,10,0.0,282260.0,-8460.0,0
2011-03-23,2011,0,10,0.0,282260.0,-8460.0,0
2011-03-24,2011,0,10,0.0,282260.0,-8460.0,0
2011-03-25,2011,0,10,190.0,282450.0,-8270.0,1
2011-03-27,2011,0,10,25.0,282475.0,-8245.0,1
2011-03-28,2011,0,10,-335.0,282140.0,-8580.0,1
2011-03-29,2011,0,10,0.0,282140.0,-8580.0,0
2011-03-30,2011,0,10,305.0,282445.0,-8275.0,1
2011-03-31,2011,0,10,-20.0,282425.0,-8295.0,1
2011-04-01,2011,0,10,185.0,282610.0,-8110.0,1
2011-04-03,2011,0,10,-10.0,282600.0,-8120.0,1
2011-04-04,2011,0,10,145.0,282745.0,-7975.0,1
2011-04-05,2011,0,10,-30.0,282715.0,-8005.0,1
2011-04-06,2011,0,10,110.0,282825.0,-7895.0,1
2011-04-07,2011,0,10,-15.0,282810.0,-7910.0,1
2011-04-08,2011,0,10,-90.0,282720.0,-8000.0,2
2011-04-10,2011,0,10,390.0,283110.0,-7610.0,2
2011-04-11,2011,0,10,-630.0,282480.0,-8240.0,2
2011-04-12,2011,0,10,-800.0,281680.0,-9040.0,2
2011-04-13,2011,0,10,-310.0,281370.0,-9350.0,2
2011-04-14,2011,0,10,550.0,281920.0,-8800.0,2
2011-04-15,2011,0,10,560.0,282480.0,-8240.0,2
2011-04-17,2011,0,10,-150.0,282330.0,-8390.0,2
2011-04-18,2011,0,10,-1670.0,280660.0,-10060.0,2
2011-04-19,2011,0,10,-20.0,280640.0,-10080.0,0
2011-04-20,2011,0,10,1005.0,281645.0,-9075.0,1
2011-04-21,2011,0,10,-50.0,281595.0,-9125.0,1
2011-04-24,2011,0,10,65.0,281660.0,-9060.0,1
2011-04-25,2011,0,10,-30.0,281630.0,-9090.0,1
2011-04-26,2011,0,10,505.0,282135.0,-8585.0,1
2011-04-27,2011,0,10,485.0,282620.0,-8100.0,1
2011-04-28,2011,0,10,345.0,282965.0,-7755.0,1
2011-04-29,2011,0,10,425.0,283390.0,-7330.0,1
2011-05-01,2011,0,10,-30.0,283360.0,-7360.0,1
2011-05-02,2011,0,10,-170.0,283190.0,-7530.0,1
2011-05-03,2011,0,10,-45.0,283145.0,-7575.0,1
2011-05-04,2011,0,10,-295.0,282850.0,-7870.0,1
2011-05-05,2011,0,10,-655.0,282195.0,-8525.0,1
2011-05-06,2011,0,10,-125.0,282070.0,-8650.0,2
2011-05-08,2011,0,10,610.0,282680.0,-8040.0,2
2011-05-09,2011,0,10,110.0,282790.0,-7930.0,2
2011-05-10,2011,0,10,770.0,283560.0,-7160.0,2
2011-05-11,2011,0,10,-1450.0,282110.0,-8610.0,2
2011-05-12,2011,0,10,990.0,283100.0,-7620.0,2
2011-05-13,2011,0,10,-1150.0,281950.0,-8770.0,2
2011-05-15,2011,0,10,-510.0,281440.0,-9280.0,2
2011-05-16,2011,0,10,-290.0,281150.0,-9570.0,2
2011-05-17,2011,0,10,20.0,281170.0,-9550.0,0
2011-05-18,2011,0,10,0.0,281170.0,-9550.0,0
2011-05-19,2011,0,10,0.0,281170.0,-9550.0,0
2011-05-20,2011,0,10,0.0,281170.0,-9550.0,0
2011-05-22,2011,0,10,0.0,281170.0,-9550.0,0
2011-05-23,2011,0,10,0.0,281170.0,-9550.0,0
2011-05-24,2011,0,10,0.0,281170.0,-9550.0,0
2011-05-25,2011,0,10,0.0,281170.0,-9550.0,0
2011-05-26,2011,0,10,0.0,281170.0,-9550.0,0
2011-05-27,2011,0,10,0.0,281170.0,-9550.0,0
2011-05-29,2011,0,10,0.0,281170.0,-9550.0,0
2011-05-30,2011,0,10,0.0,281170.0,-9550.0,0
2011-05-31,2011,0,10,0.0,281170.0,-9550.0,0
2011-06-01,2011,0,10,0.0,281170.0,-9550.0,0
2011-06-02,2011,0,10,0.0,281170.0,-9550.0,0
2011-06-03,2011,0,10,0.0,281170.0,-9550.0,0
2011-06-05,2011,0,10,0.0,281170.0,-9550.0,0
2011-06-06,2011,0,10,0.0,281170.0,-9550.0,0
2011-06-07,2011,0,10,0.0,281170.0,-9550.0,0
2011-06-08,2011,0,10,0.0,281170.0,-9550.0,0
2011-06-09,2011,0,10,0.0,281170.0,-9550.0,0
2011-06-10,2011,0,10,0.0,281170.0,-9550.0,0
2011-06-12,2011,0,10,0.0,281170.0,-9550.0,0
2011-06-13,2011,0,10,0.0,281170.0,-9550.0,0
2011-06-14,2011,0,10,0.0,281170.0,-9550.0,0
2011-06-15,2011,0,10,0.0,281170.0,-9550.0,0
2011-06-16,2011,0,10,0.0,281170.0,-9550.0,0
2011-06-17,2011,0,10,0.0,281170.0,-9550.0,0
2011-06-19,2011,0,10,0.0,281170.0,-9550.0,0
2011-06-20,2011,0,10,0.0,281170.0,-9550.0,0
2011-06-21,2011,0,10,0.0,281170.0,-9550.0,0
2011-06-22,2011,0,10,0.0,281170.0,-9550.0,0
2011-06-23,2011,0,10,0.0,281170.0,-9550.0,0
2011-06-24,2011,0,10,0.0,281170.0,-9550.0,0
2011-06-26,2011,0,10,0.0,281170.0,-9550.0,0
2011-06-27,2011,0,10,0.0,281170.0,-9550.0,0
2011-06-28,2011,0,10,0.0,281170.0,-9550.0,0
2011-06-29,2011,0,10,0.0,281170.0,-9550.0,0
2011-06-30,2011,0,10,660.0,281830.0,-8890.0,1
2011-07-01,2011,0,10,875.0,282705.0,-8015.0,1
2011-07-03,2011,0,10,0.0,282705.0,-8015.0,1
2011-07-04,2011,0,10,145.0,282850.0,-7870.0,1
2011-07-05,2011,0,10,-115.0,282735.0,-7985.0,1
2011-07-06,2011,0,10,360.0,283095.0,-7625.0,1
2011-07-07,2011,0,10,405.0,283500.0,-7220.0,1
2011-07-08,2011,0,10,-175.0,283325.0,-7395.0,2
2011-07-10,2011,0,10,-550.0,282775.0,-7945.0,2
2011-07-11,2011,0,10,-880.0,281895.0,-8825.0,2
2011-07-12,2011,0,10,-640.0,281255.0,-9465.0,2
2011-07-13,2011,0,10,-130.0,281125.0,-9595.0,2
2011-07-14,2011,0,10,-330.0,280795.0,-9925.0,2
2011-07-15,2011,0,10,890.0,281685.0,-9035.0,2
2011-07-17,2011,0,10,-290.0,281395.0,-9325.0,2
2011-07-18,2011,0,10,-720.0,280675.0,-10045.0,2
2011-07-19,2011,0,10,1810.0,282485.0,-8235.0,2
2011-07-20,2011,0,10,40.0,282525.0,-8195.0,2
2011-07-21,2011,0,10,1620.0,284145.0,-6575.0,2
2011-07-22,2011,0,10,-810.0,283335.0,-7385.0,4
2011-07-24,2011,0,10,-2000.0,281335.0,-9385.0,4
2011-07-25,2011,0,10,320.0,281655.0,-9065.0,4
2011-07-26,2011,0,10,-1940.0,279715.0,-11005.0,4
2011-07-27,2011,0,10,-3960.0,275755.0,-14965.0,4
2011-07-28,2011,0,10,0.0,275755.0,-14965.0,0
2011-07-29,2011,0,10,0.0,275755.0,-14965.0,0
2011-07-31,2011,0,10,0.0,275755.0,-14965.0,0
2011-08-01,2011,0,10,0.0,275755.0,-14965.0,0
2011-08-02,2011,0,10,0.0,275755.0,-14965.0,0
2011-08-03,2011,0,10,0.0,275755.0,-14965.0,0
2011-08-04,2011,0,10,0.0,275755.0,-14965.0,0
2011-08-05,2011,0,10,0.0,275755.0,-14965.0,0
2011-08-07,2011,0,10,0.0,275755.0,-14965.0,0
2011-08-08,2011,0,10,0.0,275755.0,-14965.0,0
2011-08-09,2011,0,10,0.0,275755.0,-14965.0,0
2011-08-10,2011,0,10,0.0,275755.0,-14965.0,0
2011-08-11,2011,0,10,0.0,275755.0,-14965.0,0
2011-08-12,2011,0,10,0.0,275755.0,-14965.0,0
2011-08-14,2011,0,10,0.0,275755.0,-14965.0,0
2011-08-15,2011,0,10,0.0,275755.0,-14965.0,0
2011-08-16,2011,0,10,0.0,275755.0,-14965.0,0
2011-08-17,2011,0,10,0.0,275755.0,-14965.0,0
2011-08-18,2011,0,10,0.0,275755.0,-14965.0,0
2011-08-19,2011,0,10,0.0,275755.0,-14965.0,0
2011-08-21,2011,0,10,0.0,275755.0,-14965.0,0
2011-08-22,2011,0,10,0.0,275755.0,-14965.0,0
2011-08-23,2011,0,10,0.0,275755.0,-14965.0,0
2011-08-24,2011,0,10,0.0,275755.0,-14965.0,0
2011-08-25,2011,0,10,0.0,275755.0,-14965.0,0
2011-08-26,2011,0,10,0.0,275755.0,-14965.0,0
2011-08-28,2011,0,10,0.0,275755.0,-14965.0,0
2011-08-29,2011,0,10,0.0,275755.0,-14965.0,0
2011-08-30,2011,0,10,0.0,275755.0,-14965.0,0
2011-08-31,2011,0,10,0.0,275755.0,-14965.0,0
2011-09-01,2011,0,10,0.0,275755.0,-14965.0,0
2011-09-02,2011,0,10,0.0,275755.0,-14965.0,0
2011-09-04,2011,0,10,0.0,275755.0,-14965.0,0
2011-09-05,2011,0,10,0.0,275755.0,-14965.0,0
2011-09-06,2011,0,10,0.0,275755.0,-14965.0,0
2011-09-07,2011,0,10,0.0,275755.0,-14965.0,0
2011-09-08,2011,0,10,0.0,275755.0,-14965.0,0
2011-09-09,2011,0,10,0.0,275755.0,-14965.0,0
2011-09-11,2011,0,10,0.0,275755.0,-14965.0,0
2011-09-12,2011,0,10,0.0,275755.0,-14965.0,0
2011-09-13,2011,0,10,0.0,275755.0,-14965.0,0
2011-09-14,2011,0,10,0.0,275755.0,-14965.0,0
2011-09-15,2011,0,10,0.0,275755.0,-14965.0,0
2011-09-16,2011,0,10,0.0,275755.0,-14965.0,0
2011-09-18,2011,0,10,0.0,275755.0,-14965.0,0
2011-09-19,2011,0,10,0.0,275755.0,-14965.0,0
2011-09-20,2011,0,10,0.0,275755.0,-14965.0,0
2011-09-21,2011,0,10,0.0,275755.0,-14965.0,0
2011-09-22,2011,0,10,0.0,275755.0,-14965.0,0
2011-09-23,2011,0,10,0.0,275755.0,-14965.0,0
2011-09-25,2011,0,10,0.0,275755.0,-14965.0,0
2011-09-26,2011,0,10,0.0,275755.0,-14965.0,0
2011-09-27,2011,0,10,0.0,275755.0,-14965.0,0
2011-09-28,2011,0,10,0.0,275755.0,-14965.0,0
2011-09-29,2011,0,10,0.0,275755.0,-14965.0,0
2011-09-30,2011,0,10,0.0,275755.0,-14965.0,0
2011-10-02,2011,0,10,0.0,275755.0,-14965.0,0
2011-10-03,2011,0,10,0.0,275755.0,-14965.0,0
2011-10-04,2011,0,10,0.0,275755.0,-14965.0,0
2011-10-05,2011,0,10,0.0,275755.0,-14965.0,0
2011-10-06,2011,0,10,0.0,275755.0,-14965.0,0
2011-10-07,2011,0,10,0.0,275755.0,-14965.0,0
2011-10-09,2011,0,10,0.0,275755.0,-14965.0,0
2011-10-10,2011,0,10,0.0,275755.0,-14965.0,0
2011-10-11,2011,0,10,0.0,275755.0,-14965.0,0
2011-10-12,2011,0,10,0.0,275755.0,-14965.0,0
2011-10-13,2011,0,10,0.0,275755.0,-14965.0,0
2011-10-14,2011,0,10,885.0,276640.0,-14080.0,1
2011-10-16,2011,0,10,125.0,276765.0,-13955.0,1
2011-10-17,2011,0,10,-1585.0,275180.0,-15540.0,1
2011-10-18,2011,0,10,0.0,275180.0,-15540.0,0
2011-10-19,2011,0,10,-105.0,275075.0,-15645.0,1
2011-10-20,2011,0,10,55.0,275130.0,-15590.0,1
2011-10-21,2011,0,10,1410.0,276540.0,-14180.0,1
2011-10-23,2011,0,10,-25.0,276515.0,-14205.0,1
2011-10-24,2011,0,10,325.0,276840.0,-13880.0,1
2011-10-25,2011,0,10,-795.0,276045.0,-14675.0,1
2011-10-26,2011,0,10,820.0,276865.0,-13855.0,1
2011-10-27,2011,0,10,1760.0,278625.0,-12095.0,1
2011-10-28,2011,0,10,-25.0,278600.0,-12120.0,2
2011-10-30,2011,0,10,-630.0,277970.0,-12750.0,2
2011-10-31,2011,0,10,-2300.0,275670.0,-15050.0,2
2011-11-01,2011,0,10,-2420.0,273250.0,-17470.0,2
2011-11-02,2011,0,10,610.0,273860.0,-16860.0,2
2011-11-03,2011,0,10,2770.0,276630.0,-14090.0,2
2011-11-04,2011,0,10,-330.0,276300.0,-14420.0,2
2011-11-06,2011,0,10,230.0,276530.0,-14190.0,2
2011-11-07,2011,0,10,440.0,276970.0,-13750.0,2
2011-11-08,2011,0,10,1050.0,278020.0,-12700.0,2
2011-11-09,2011,0,10,-4090.0,273930.0,-16790.0,2
