candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040223_01,20,Short,2004-02-23T13:29:00-05:00,1.26,2004-02-23T13:35:00-05:00,1.26,wide_stop,-158.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040304_01,21,Short,2004-03-04T09:46:00-05:00,1.22,2004-03-04T11:41:00-05:00,1.22,wide_stop,-234.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040304_01,22,Short,2004-03-04T09:46:00-05:00,1.22,2004-03-04T11:41:00-05:00,1.22,wide_stop,-234.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040312_01,23,Long,2004-03-12T13:32:00-05:00,1.23,2004-03-12T13:34:00-05:00,1.22,wide_stop,-134.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040312_01,24,Long,2004-03-12T13:32:00-05:00,1.23,2004-03-12T13:34:00-05:00,1.22,wide_stop,-134.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040315_01,25,Short,2004-03-15T10:56:00-05:00,1.23,2004-03-15T11:40:00-05:00,1.23,wide_stop,-177.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040315_01,26,Short,2004-03-15T10:56:00-05:00,1.23,2004-03-15T11:40:00-05:00,1.23,wide_stop,-177.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040318_01,27,Short,2004-03-18T09:59:00-05:00,1.23,2004-03-18T10:18:00-05:00,1.23,wide_stop,-166.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040318_01,28,Short,2004-03-18T09:59:00-05:00,1.23,2004-03-18T10:18:00-05:00,1.23,wide_stop,-166.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040324_01,29,Short,2004-03-24T09:48:00-05:00,1.23,2004-03-24T15:59:00-05:00,1.22,eod_close,819.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040324_01,30,Short,2004-03-24T09:48:00-05:00,1.23,2004-03-24T15:59:00-05:00,1.22,eod_close,819.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040326_01,31,Short,2004-03-26T15:45:00-05:00,1.21,2004-03-26T15:59:00-05:00,1.21,eod_close,145.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040326_01,32,Short,2004-03-26T15:45:00-05:00,1.21,2004-03-26T15:59:00-05:00,1.21,eod_close,145.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040330_01,33,Short,2004-03-30T12:11:00-05:00,1.22,2004-03-30T15:59:00-05:00,1.22,eod_close,92.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040330_01,34,Short,2004-03-30T12:11:00-05:00,1.22,2004-03-30T15:59:00-05:00,1.22,eod_close,92.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040402_01,35,Long,2004-04-02T12:26:00-05:00,1.23,2004-04-02T12:30:00-05:00,1.23,wide_stop,-100.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040402_01,36,Long,2004-04-02T12:26:00-05:00,1.23,2004-04-02T12:30:00-05:00,1.23,wide_stop,-100.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040406_01,37,Short,2004-04-06T14:06:00-04:00,1.21,2004-04-06T15:59:00-04:00,1.21,eod_close,-207.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040406_01,38,Short,2004-04-06T14:06:00-04:00,1.21,2004-04-06T15:59:00-04:00,1.21,eod_close,-207.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040415_01,39,Short,2004-04-15T09:49:00-04:00,1.19,2004-04-15T13:02:00-04:00,1.19,wide_stop,-245.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040415_01,40,Short,2004-04-15T09:49:00-04:00,1.19,2004-04-15T13:02:00-04:00,1.19,wide_stop,-245.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040416_01,41,Short,2004-04-16T09:50:00-04:00,1.20,2004-04-16T13:47:00-04:00,1.20,wide_stop,-135.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040416_01,42,Short,2004-04-16T09:50:00-04:00,1.20,2004-04-16T13:47:00-04:00,1.20,wide_stop,-135.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040726_01,43,Short,2004-07-26T10:18:00-04:00,1.21,2004-07-26T10:31:00-04:00,1.22,wide_stop,-96.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040726_01,44,Short,2004-07-26T10:18:00-04:00,1.21,2004-07-26T10:31:00-04:00,1.22,wide_stop,-96.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040727_01,45,Short,2004-07-27T11:43:00-04:00,1.22,2004-07-27T15:59:00-04:00,1.21,eod_close,1075.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040727_01,46,Short,2004-07-27T11:43:00-04:00,1.22,2004-07-27T15:59:00-04:00,1.21,eod_close,1075.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040730_01,47,Short,2004-07-30T14:57:00-04:00,1.20,2004-07-30T15:06:00-04:00,1.21,wide_stop,-113.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040730_01,48,Short,2004-07-30T14:57:00-04:00,1.20,2004-07-30T15:06:00-04:00,1.21,wide_stop,-113.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040812_01,49,Short,2004-08-12T10:58:00-04:00,1.23,2004-08-12T11:02:00-04:00,1.23,wide_stop,-84.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040812_01,50,Short,2004-08-12T10:58:00-04:00,1.23,2004-08-12T11:02:00-04:00,1.23,wide_stop,-84.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040813_01,51,Long,2004-08-13T09:49:00-04:00,1.22,2004-08-13T09:54:00-04:00,1.22,wide_stop,-92.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040813_01,52,Long,2004-08-13T09:49:00-04:00,1.22,2004-08-13T09:54:00-04:00,1.22,wide_stop,-92.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040817_01,53,Long,2004-08-17T14:28:00-04:00,1.23,2004-08-17T14:34:00-04:00,1.23,wide_stop,-99.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040817_01,54,Long,2004-08-17T14:28:00-04:00,1.23,2004-08-17T14:34:00-04:00,1.23,wide_stop,-99.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040818_01,55,Long,2004-08-18T09:52:00-04:00,1.23,2004-08-18T10:59:00-04:00,1.23,wide_stop,-130.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040818_01,56,Long,2004-08-18T09:52:00-04:00,1.23,2004-08-18T10:59:00-04:00,1.23,wide_stop,-130.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040819_01,57,Short,2004-08-19T10:54:00-04:00,1.24,2004-08-19T12:34:00-04:00,1.24,wide_stop,-163.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040819_01,58,Short,2004-08-19T10:54:00-04:00,1.24,2004-08-19T12:34:00-04:00,1.24,wide_stop,-163.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040827_01,59,Short,2004-08-27T11:32:00-04:00,1.21,2004-08-27T15:59:00-04:00,1.20,eod_close,601.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040827_01,60,Short,2004-08-27T11:32:00-04:00,1.21,2004-08-27T15:59:00-04:00,1.20,eod_close,601.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040830_01,61,Short,2004-08-30T12:37:00-04:00,1.20,2004-08-30T15:49:00-04:00,1.20,wide_stop,-180.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040830_01,62,Short,2004-08-30T12:37:00-04:00,1.20,2004-08-30T15:49:00-04:00,1.20,wide_stop,-180.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040907_01,63,Short,2004-09-07T09:49:00-04:00,1.21,2004-09-07T15:59:00-04:00,1.21,eod_close,79.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040907_01,64,Short,2004-09-07T09:49:00-04:00,1.21,2004-09-07T15:59:00-04:00,1.21,eod_close,79.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040908_01,65,Long,2004-09-08T14:41:00-04:00,1.21,2004-09-08T14:41:00-04:00,1.21,wide_stop,-102.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040908_01,66,Long,2004-09-08T14:41:00-04:00,1.21,2004-09-08T14:41:00-04:00,1.21,wide_stop,-102.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040914_01,67,Long,2004-09-14T12:22:00-04:00,1.22,2004-09-14T15:59:00-04:00,1.23,eod_close,257.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040914_01,68,Long,2004-09-14T12:22:00-04:00,1.22,2004-09-14T15:59:00-04:00,1.23,eod_close,257.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040923_01,69,Short,2004-09-23T09:54:00-04:00,1.23,2004-09-23T10:02:00-04:00,1.23,wide_stop,-136.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040923_01,70,Short,2004-09-23T09:54:00-04:00,1.23,2004-09-23T10:02:00-04:00,1.23,wide_stop,-136.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040924_01,71,Long,2004-09-24T09:47:00-04:00,1.23,2004-09-24T14:21:00-04:00,1.23,wide_stop,-229.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040924_01,72,Long,2004-09-24T09:47:00-04:00,1.23,2004-09-24T14:21:00-04:00,1.23,wide_stop,-229.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040928_01,73,Short,2004-09-28T10:26:00-04:00,1.23,2004-09-28T11:15:00-04:00,1.23,wide_stop,-99.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20040928_01,74,Short,2004-09-28T10:26:00-04:00,1.23,2004-09-28T11:15:00-04:00,1.23,wide_stop,-99.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041006_01,75,Long,2004-10-06T10:02:00-04:00,1.23,2004-10-06T12:46:00-04:00,1.23,wide_stop,-107.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041006_01,76,Long,2004-10-06T10:02:00-04:00,1.23,2004-10-06T12:46:00-04:00,1.23,wide_stop,-107.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041008_01,77,Short,2004-10-08T09:46:00-04:00,1.23,2004-10-08T12:30:00-04:00,1.23,wide_stop,-80.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041008_01,78,Short,2004-10-08T09:46:00-04:00,1.23,2004-10-08T12:30:00-04:00,1.23,wide_stop,-80.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041012_01,79,Long,2004-10-12T11:56:00-04:00,1.23,2004-10-12T12:56:00-04:00,1.23,wide_stop,-157.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041012_01,80,Long,2004-10-12T11:56:00-04:00,1.23,2004-10-12T12:56:00-04:00,1.23,wide_stop,-157.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041019_01,81,Long,2004-10-19T09:46:00-04:00,1.25,2004-10-19T11:47:00-04:00,1.25,wide_stop,-252.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041019_01,82,Long,2004-10-19T09:46:00-04:00,1.25,2004-10-19T11:47:00-04:00,1.25,wide_stop,-252.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041027_01,83,Short,2004-10-27T15:08:00-04:00,1.27,2004-10-27T15:08:00-04:00,1.28,wide_stop,-101.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041027_01,84,Short,2004-10-27T15:08:00-04:00,1.27,2004-10-27T15:08:00-04:00,1.28,wide_stop,-101.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041029_01,85,Short,2004-10-29T09:46:00-04:00,1.27,2004-10-29T11:04:00-04:00,1.28,wide_stop,-144.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041029_01,86,Short,2004-10-29T09:46:00-04:00,1.27,2004-10-29T11:04:00-04:00,1.28,wide_stop,-144.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041101_01,87,Long,2004-11-01T10:28:00-05:00,1.28,2004-11-01T15:59:00-05:00,1.27,eod_close,-76.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041101_01,88,Long,2004-11-01T10:28:00-05:00,1.28,2004-11-01T15:59:00-05:00,1.27,eod_close,-76.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041103_01,89,Long,2004-11-03T09:46:00-05:00,1.27,2004-11-03T15:59:00-05:00,1.28,eod_close,932.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041103_01,90,Long,2004-11-03T09:46:00-05:00,1.27,2004-11-03T15:59:00-05:00,1.28,eod_close,932.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041105_01,91,Long,2004-11-05T14:35:00-05:00,1.29,2004-11-05T14:35:00-05:00,1.28,wide_stop,-258.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041105_01,92,Long,2004-11-05T14:35:00-05:00,1.29,2004-11-05T14:35:00-05:00,1.28,wide_stop,-258.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041110_01,93,Short,2004-11-10T14:52:00-05:00,1.29,2004-11-10T14:52:00-05:00,1.29,wide_stop,-90.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041110_01,94,Short,2004-11-10T14:52:00-05:00,1.29,2004-11-10T14:52:00-05:00,1.29,wide_stop,-90.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041112_01,95,Short,2004-11-12T10:49:00-05:00,1.29,2004-11-12T11:27:00-05:00,1.29,wide_stop,-90.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041112_01,96,Short,2004-11-12T10:49:00-05:00,1.29,2004-11-12T11:27:00-05:00,1.29,wide_stop,-90.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041116_01,97,Short,2004-11-16T11:07:00-05:00,1.30,2004-11-16T13:58:00-05:00,1.30,wide_stop,-141.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041116_01,98,Short,2004-11-16T11:07:00-05:00,1.30,2004-11-16T13:58:00-05:00,1.30,wide_stop,-141.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041123_01,100,Long,2004-11-23T10:03:00-05:00,1.30,2004-11-23T15:59:00-05:00,1.31,eod_close,827.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041123_01,99,Long,2004-11-23T10:03:00-05:00,1.30,2004-11-23T15:59:00-05:00,1.31,eod_close,827.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041126_01,101,Long,2004-11-26T11:18:00-05:00,1.32,2004-11-26T15:59:00-05:00,1.33,eod_close,177.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041126_01,102,Long,2004-11-26T11:18:00-05:00,1.32,2004-11-26T15:59:00-05:00,1.33,eod_close,177.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041202_01,103,Long,2004-12-02T14:04:00-05:00,1.34,2004-12-02T14:11:00-05:00,1.33,wide_stop,-95.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041202_01,104,Long,2004-12-02T14:04:00-05:00,1.34,2004-12-02T14:11:00-05:00,1.33,wide_stop,-95.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041213_01,105,Short,2004-12-13T10:33:00-05:00,1.33,2004-12-13T15:57:00-05:00,1.33,wide_stop,-131.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041213_01,106,Short,2004-12-13T10:33:00-05:00,1.33,2004-12-13T15:57:00-05:00,1.33,wide_stop,-131.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041222_01,107,Long,2004-12-22T09:54:00-05:00,1.34,2004-12-22T11:26:00-05:00,1.34,wide_stop,-257.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20041222_01,108,Long,2004-12-22T09:54:00-05:00,1.34,2004-12-22T11:26:00-05:00,1.34,wide_stop,-257.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20050103_01,109,Short,2005-01-03T09:55:00-05:00,1.35,2005-01-03T15:59:00-05:00,1.35,eod_close,725.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20050103_01,110,Short,2005-01-03T09:55:00-05:00,1.35,2005-01-03T15:59:00-05:00,1.35,eod_close,725.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20050107_01,111,Short,2005-01-07T11:28:00-05:00,1.32,2005-01-07T13:30:00-05:00,1.32,wide_stop,-87.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20050107_01,112,Short,2005-01-07T11:28:00-05:00,1.32,2005-01-07T13:30:00-05:00,1.32,wide_stop,-87.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20050111_01,113,Short,2005-01-11T12:58:00-05:00,1.31,2005-01-11T12:58:00-05:00,1.31,wide_stop,-152.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20050111_01,114,Short,2005-01-11T12:58:00-05:00,1.31,2005-01-11T12:58:00-05:00,1.31,wide_stop,-152.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20050112_01,115,Long,2005-01-12T10:39:00-05:00,1.31,2005-01-12T11:38:00-05:00,1.31,wide_stop,-155.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20050112_01,116,Long,2005-01-12T10:39:00-05:00,1.31,2005-01-12T11:38:00-05:00,1.31,wide_stop,-155.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20050114_01,117,Long,2005-01-14T09:46:00-05:00,1.31,2005-01-14T12:09:00-05:00,1.31,wide_stop,-195.00
eurusd_v2b_hourly_st_sweep_S_1_0_0,eurusd_v2b_hourly_st_sweep_S_1_0_0_20050114_01,118,Long,2005-01-14T09:46:00-05:00,1.31,2005-01-14T12:09:00-05:00,1.31,wide_stop,-195.00
