signal_index,pattern,pivot_left,pivot_right,l1_pivot_date,l1_confirm_date,l1_value,h1_pivot_date,h1_confirm_date,h1_value,l2_pivot_date,l2_confirm_date,l2_value,signal_date,buy_date,buy_price,weeks_l1_to_h1,weeks_h1_to_l2,weeks_l2_to_signal,l2_below_l1_pct,break_above_h1_pct,break_mode,pivot_bars
14,low_high_lower_low,1,1,2002-05-10,2002-05-17,23.97400927120332,2002-05-17,2002-05-24,28.36896020432956,2002-07-05,2002-07-12,19.477829647273783,2002-07-12,2002-07-15,20.81908779436925,1,7,0,-18.754391779309852,,,1
15,low_high_lower_low,1,1,2002-07-05,2002-07-12,19.477829647273783,2002-07-12,2002-07-19,22.396538811139408,2002-07-26,2002-08-02,18.254661246095186,2002-08-02,2002-08-05,18.651134898874822,1,2,0,-6.2797982286994625,,,1
16,low_high_lower_low,1,1,2002-07-26,2002-08-02,18.254661246095186,2002-08-02,2002-08-09,20.82752743839562,2002-08-09,2002-08-16,17.96784930572782,2002-08-16,2002-08-19,20.895009951543024,1,1,0,-1.5711709820346087,,,1
17,low_high_lower_low,1,1,2002-09-06,2002-09-13,18.499297215785507,2002-09-13,2002-09-20,20.540712123945408,2002-10-11,2002-10-18,16.6687668391771,2002-10-18,2002-10-21,19.84054916229172,1,4,0,-9.89513469217853,,,1
18,low_high_lower_low,1,1,2003-01-03,2003-01-10,20.48166983559411,2003-01-17,2003-01-24,23.17262464185397,2003-02-14,2003-02-21,19.671840532338614,2003-02-21,2003-02-24,21.19869163648668,2,4,0,-3.9539222619834113,,,1
19,low_high_lower_low,1,1,2003-07-25,2003-08-01,25.821407345116626,2003-08-01,2003-08-08,27.272328700129258,2003-08-08,2003-08-15,25.247784830428092,2003-08-15,2003-08-18,26.41190055803389,1,1,0,-2.221499808363536,,,1
20,low_high_lower_low,1,1,2004-02-06,2004-02-13,30.6585529670556,2004-02-13,2004-02-20,32.04254408928611,2004-02-27,2004-03-05,30.464462583700875,2004-03-05,2004-03-08,30.962348194412275,1,2,0,-0.6330709200896845,,,1
21,low_high_lower_low,1,1,2004-02-27,2004-03-05,30.464462583700875,2004-03-05,2004-03-12,31.37587382167191,2004-03-26,2004-04-02,28.70071974313693,2004-04-02,2004-04-05,31.232399943076555,1,3,0,-5.78950912302515,,,1
22,low_high_lower_low,1,1,2004-06-25,2004-07-02,30.39694684596608,2004-07-02,2004-07-09,31.983458738489023,2004-08-13,2004-08-20,27.299865749247054,2004-08-20,2004-08-23,28.734470231693304,1,6,0,-10.188790053202446,,,1
23,low_high_lower_low,1,1,2004-12-23,2004-12-31,33.30364795462599,2005-01-07,2005-01-14,34.3260061816162,2005-01-28,2005-02-04,31.06293409654252,2005-02-04,2005-02-07,32.20457988315051,2,3,0,-6.728133389880564,,,1
24,low_high_lower_low,1,1,2005-02-25,2005-03-04,31.267429113326585,2005-03-11,2005-03-18,32.62205513372582,2005-04-01,2005-04-08,30.619918816583628,2005-04-08,2005-04-11,31.310010153180805,2,3,0,-2.0708779554471923,,,1
25,low_high_lower_low,1,1,2005-04-01,2005-04-08,30.619918816583628,2005-04-08,2005-04-15,31.58264395148675,2005-04-29,2005-05-06,29.26526765578294,2005-05-06,2005-05-09,30.560293843392785,1,3,0,-4.424084756446234,,,1
26,low_high_lower_low,1,1,2005-09-02,2005-09-09,32.62662860925403,2005-09-16,2005-09-23,34.03368624863792,2005-09-23,2005-09-30,32.6095773799406,2005-09-30,2005-10-03,33.718158629151695,2,1,0,-0.05226169555436755,,,1
27,low_high_lower_low,1,1,2005-09-23,2005-09-30,32.6095773799406,2005-10-07,2005-10-14,34.00809144710659,2005-10-14,2005-10-21,31.833545599092965,2005-10-21,2005-10-24,33.027416696227405,2,1,0,-2.3797664465440294,,,1
28,low_high_lower_low,1,1,2006-02-10,2006-02-17,34.41497432009511,2006-03-03,2006-03-10,35.9108973060352,2006-03-10,2006-03-17,34.355120907210775,2006-03-17,2006-03-20,35.55971128356181,3,1,0,-0.17391677334301914,,,1
29,low_high_lower_low,1,1,2006-04-21,2006-04-28,35.40571756627177,2006-05-12,2006-05-19,36.16705307576605,2006-05-26,2006-06-02,32.70262447470999,2006-06-02,2006-06-05,33.84030423759049,3,2,0,-7.634623098662463,,,1
30,low_high_lower_low,1,1,2006-05-26,2006-06-02,32.70262447470999,2006-06-02,2006-06-09,34.216691745125864,2006-06-16,2006-06-23,31.787323490161004,2006-06-23,2006-06-26,32.67327538124602,1,2,0,-2.798860945416848,,,1
31,low_high_lower_low,1,1,2006-06-16,2006-06-23,31.787323490161004,2006-06-30,2006-07-07,33.503587276533544,2006-07-21,2006-07-28,30.42200212785156,2006-07-28,2006-07-31,31.74022630343119,2,3,0,-4.295175599581535,,,1
32,low_high_lower_low,1,1,2006-12-01,2006-12-08,37.05158457567091,2006-12-15,2006-12-22,38.38300813097943,2007-01-05,2007-01-12,36.46218234812892,2007-01-12,2007-01-16,38.88897197936474,2,3,0,-1.5907611895470852,,,1
33,low_high_lower_low,1,1,2007-01-26,2007-02-02,37.12246442814625,2007-02-23,2007-03-02,39.06047344915175,2007-03-09,2007-03-16,36.06769677657232,2007-03-16,2007-03-19,36.948494900174566,4,2,0,-2.8413190444711134,,,1
34,low_high_lower_low,1,1,2007-06-29,2007-07-06,40.103189273407416,2007-07-20,2007-07-27,43.50381361864568,2007-08-17,2007-08-24,38.11949974717559,2007-08-24,2007-08-27,41.27107442459383,3,4,0,-4.946463266818579,,,1
35,low_high_lower_low,1,1,2007-10-26,2007-11-02,44.6949227961658,2007-11-02,2007-11-09,47.31543898394114,2007-11-16,2007-11-23,41.79947653767677,2007-11-23,2007-11-26,42.93360107787873,1,2,0,-6.478244233005858,,,1
36,low_high_lower_low,1,1,2007-12-21,2007-12-28,42.25482696223992,2007-12-28,2008-01-04,45.26614667498008,2008-01-25,2008-02-01,35.78804121627203,2008-02-01,2008-02-04,39.20257775232506,1,4,0,-15.304253290983272,,,1
37,low_high_lower_low,1,1,2008-02-08,2008-02-15,36.25250324848969,2008-02-29,2008-03-07,38.2994913178029,2008-03-20,2008-03-28,35.30638422101738,2008-03-28,2008-03-31,37.57192672159339,3,3,0,-2.6098033037531665,,,1
38,low_high_lower_low,1,1,2008-07-18,2008-07-25,37.29668153933449,2008-08-15,2008-08-22,41.8360352527906,2008-09-19,2008-09-26,34.02353251614203,2008-09-26,2008-09-29,34.70153778060238,4,5,0,-8.775979224158249,,,1
39,low_high_lower_low,1,1,2008-09-19,2008-09-26,34.02353251614203,2008-10-17,2008-10-24,31.15898345729676,2008-10-24,2008-10-31,24.21178813285688,2008-10-31,2008-11-03,28.280124151305067,4,1,0,-28.83811191160146,,,1
40,low_high_lower_low,1,1,2008-10-24,2008-10-31,24.21178813285688,2008-11-07,2008-11-14,29.314437727214926,2008-11-21,2008-11-28,21.591492406604697,2008-11-28,2008-12-01,24.56518025683833,2,2,0,-10.822396561021785,,,1
41,low_high_lower_low,1,1,2009-01-02,2009-01-09,24.56632139254303,2009-01-09,2009-01-16,27.30261475282058,2009-01-23,2009-01-30,24.13471794128418,2009-01-30,2009-02-02,24.84253749480905,1,2,0,-1.7568908440229958,,,1
42,low_high_lower_low,1,1,2009-01-23,2009-01-30,24.13471794128418,2009-02-13,2009-02-20,27.34578122461448,2009-03-13,2009-03-20,22.12349937521229,2009-03-20,2009-03-23,25.851983661532916,3,4,0,-8.333300480100302,,,1
43,low_high_lower_low,1,1,2009-06-26,2009-07-02,30.099634774981784,2009-07-02,2009-07-10,31.89157636074408,2009-07-10,2009-07-17,29.6927765875899,2009-07-17,2009-07-20,32.68800302161209,1,1,0,-1.3517047314144048,,,1
44,low_high_lower_low,1,1,2009-10-02,2009-10-09,35.28453338083194,2009-10-23,2009-10-30,37.97073139698213,2009-11-06,2009-11-13,35.21521053572717,2009-11-13,2009-11-16,38.29999499825546,3,2,0,-0.19646807953093148,,,1
45,low_high_lower_low,1,1,2009-11-27,2009-12-04,37.173527015294255,2010-01-15,2010-01-22,40.48174057177391,2010-02-05,2010-02-12,36.55854883825257,2010-02-12,2010-02-16,38.25975818887539,7,3,0,-1.6543444392259743,,,1
46,low_high_lower_low,1,1,2010-02-26,2010-03-05,38.04276249961924,2010-04-30,2010-05-07,44.00918616488986,2010-05-07,2010-05-14,37.049398903455895,2010-05-14,2010-05-17,40.85514545508767,9,1,0,-2.6111762945009387,,,1
47,low_high_lower_low,1,1,2010-06-11,2010-06-18,37.87483240632014,2010-06-25,2010-07-02,41.50711604500646,2010-07-02,2010-07-09,36.433737311284,2010-07-09,2010-07-12,38.88478535537051,2,1,0,-3.8048883743592943,,,1
48,low_high_lower_low,1,1,2011-02-25,2011-03-04,49.1711614851419,2011-03-04,2011-03-11,51.13344596829732,2011-03-18,2011-03-25,47.10374826523893,2011-03-25,2011-03-28,50.08270442024816,1,2,0,-4.2045238661439495,,,1
49,low_high_lower_low,1,1,2011-04-21,2011-04-29,48.52996269614901,2011-05-06,2011-05-13,52.05653748722902,2011-06-17,2011-06-24,47.03861615203965,2011-06-24,2011-06-27,47.86507318917466,2,6,0,-3.0730428404547427,,,1
50,low_high_lower_low,1,1,2011-07-15,2011-07-22,50.001584150784566,2011-07-29,2011-08-05,52.60409906426121,2011-08-12,2011-08-19,43.89975903816601,2011-08-19,2011-08-22,45.04276151740667,2,2,0,-12.203263589045331,,,1
51,low_high_lower_low,1,1,2011-09-09,2011-09-16,45.64063264457669,2011-09-23,2011-09-30,50.51714616327555,2011-10-07,2011-10-14,44.13092531161952,2011-10-14,2011-10-17,51.01041556104694,2,2,0,-3.3078142117658915,,,1
52,low_high_lower_low,1,1,2011-11-04,2011-11-11,49.43366801600309,2011-11-11,2011-11-18,51.95294106844934,2011-11-25,2011-12-02,46.570893835756856,2011-12-02,2011-12-05,50.62283513067346,1,2,0,-5.79114254543982,,,1
53,low_high_lower_low,1,1,2012-04-27,2012-05-04,57.08521172443418,2012-05-04,2012-05-11,59.90184788305343,2012-05-18,2012-05-25,53.81687876603085,2012-05-25,2012-05-29,55.49090817167887,1,2,0,-5.725358389105162,,,1
54,low_high_lower_low,1,1,2012-10-26,2012-11-02,57.55766527518346,2012-11-02,2012-11-09,58.94653144412552,2012-11-16,2012-11-23,54.58405898719493,2012-11-23,2012-11-26,57.63778933691266,1,2,0,-5.166308038680345,,,1
55,low_high_lower_low,1,1,2012-12-14,2012-12-21,57.39740307696372,2012-12-21,2012-12-28,59.43619130383677,2013-01-04,2013-01-11,56.92032296763095,2013-01-11,2013-01-14,59.9104551593492,1,2,0,-0.8311876213163427,,,1
56,low_high_lower_low,1,1,2013-02-08,2013-02-15,59.49862779332921,2013-02-22,2013-03-01,61.11011015842245,2013-03-01,2013-03-08,59.05099479576037,2013-03-08,2013-03-11,61.48609141930725,2,1,0,-0.7523417163900259,,,1
57,low_high_lower_low,1,1,2013-04-05,2013-04-12,60.29138988551311,2013-04-12,2013-04-19,62.96543767694177,2013-04-19,2013-04-26,60.0132119151635,2013-04-26,2013-04-29,62.62445940345548,1,1,0,-0.46138921474166983,,,1
58,low_high_lower_low,1,1,2014-01-17,2014-01-24,77.60349485657613,2014-01-24,2014-01-31,80.61056383271637,2014-02-07,2014-02-14,75.8463865356266,2014-02-14,2014-02-18,81.4800723453318,1,2,0,-2.2642128736559464,,,1
59,low_high_lower_low,1,1,2014-03-14,2014-03-21,80.60866935748588,2014-04-04,2014-04-11,81.7501560461291,2014-04-17,2014-04-25,75.91603267150401,2014-04-25,2014-04-28,78.94246933994636,3,2,0,-5.821503720860111,,,1
60,low_high_lower_low,1,1,2014-08-08,2014-08-15,85.81787666636433,2014-09-19,2014-09-26,92.13308296340222,2014-10-17,2014-10-24,82.67789901032336,2014-10-24,2014-10-27,90.18159340521557,6,4,0,-3.658885278935897,,,1
61,low_high_lower_low,1,1,2014-12-19,2014-12-26,91.54673447799676,2014-12-26,2015-01-02,96.79858392852913,2015-01-16,2015-01-23,91.37283396268934,2015-01-23,2015-01-26,95.7685775756836,1,3,0,-0.18995818507236972,,,1
62,low_high_lower_low,1,1,2015-03-13,2015-03-20,96.26519736296171,2015-03-20,2015-03-27,100.53298230937833,2015-03-27,2015-04-02,96.08103074467166,2015-04-02,2015-04-06,96.3206678765138,1,1,0,-0.19131173397552992,,,1
63,low_high_lower_low,1,1,2015-06-12,2015-06-19,98.80932597063418,2015-06-26,2015-07-02,102.66733618761268,2015-07-10,2015-07-17,97.7709568597222,2015-07-17,2015-07-20,105.16173709233568,2,2,0,-1.0508816862292658,,,1
64,low_high_lower_low,1,1,2015-07-10,2015-07-17,97.7709568597222,2015-07-24,2015-07-31,105.67909029519858,2015-08-28,2015-09-04,78.2869572415743,2015-09-04,2015-09-08,96.19115259964084,2,5,0,-19.92820797090362,,,1
65,low_high_lower_low,1,1,2015-11-20,2015-11-27,101.38905406062908,2015-12-04,2015-12-11,107.1956733099174,2015-12-18,2015-12-24,101.29642523887898,2015-12-24,2015-12-28,104.33686323191289,2,2,0,-0.09135978494749786,,,1
66,low_high_lower_low,1,1,2015-12-18,2015-12-24,101.29642523887898,2015-12-31,2016-01-08,106.4083558101509,2016-01-22,2016-01-29,90.33797979236536,2016-01-29,2016-02-01,96.26449959137952,2,3,0,-10.818195628000915,,,1
67,low_high_lower_low,1,1,2016-01-22,2016-01-29,90.33797979236536,2016-02-05,2016-02-12,97.35134727719748,2016-02-12,2016-02-19,88.09926142367388,2016-02-19,2016-02-22,95.28913213903542,2,1,0,-2.478158548416731,,,1
68,low_high_lower_low,1,1,2016-05-20,2016-05-27,97.39787408114238,2016-06-10,2016-06-17,103.18362511312688,2016-07-01,2016-07-08,95.050978752338,2016-07-08,2016-07-11,103.3837256424626,3,3,0,-2.409596052218943,,,1
69,low_high_lower_low,1,1,2016-10-14,2016-10-21,108.57809522205916,2016-10-28,2016-11-04,112.06188427532012,2016-11-04,2016-11-11,106.2461898090357,2016-11-11,2016-11-14,108.4750566749816,2,1,0,-2.1476757427493554,,,1
70,low_high_lower_low,1,1,2017-06-16,2017-06-23,129.39021716335358,2017-06-30,2017-07-07,134.29185109055507,2017-07-07,2017-07-14,128.1666264242981,2017-07-14,2017-07-17,134.27299943052367,2,1,0,-0.9456593905478261,,,1
71,low_high_lower_low,1,1,2017-12-29,2018-01-05,147.57771480748988,2018-01-26,2018-02-02,162.0321595751213,2018-02-09,2018-02-16,142.29826505485116,2018-02-16,2018-02-20,155.80490179396935,4,2,0,-3.5774031055607503,,,1
72,low_high_lower_low,1,1,2018-09-07,2018-09-14,171.67123150916655,2018-10-05,2018-10-12,178.7377353688669,2018-10-12,2018-10-19,159.9423068648765,2018-10-19,2018-10-22,165.89926337181694,4,1,0,-6.832201610707123,,,1
73,low_high_lower_low,1,1,2018-11-02,2018-11-09,152.58425948705957,2018-11-09,2018-11-16,167.3479461669922,2018-11-23,2018-11-30,149.76302242544472,2018-11-30,2018-12-03,164.9938103311214,1,2,0,-1.8489699206844623,,,1
74,low_high_lower_low,1,1,2018-11-23,2018-11-30,149.76302242544472,2018-12-07,2018-12-14,165.1844305057429,2018-12-28,2019-01-04,137.12514857827276,2019-01-04,2019-01-07,149.7040563945971,2,3,0,-8.438580927720906,,,1
75,low_high_lower_low,1,1,2019-03-29,2019-04-05,169.10894567695212,2019-05-03,2019-05-10,183.2045748536011,2019-06-07,2019-06-14,162.08988802594664,2019-06-14,2019-06-17,175.2757869286903,5,5,0,-4.150612862559,,,1
76,low_high_lower_low,1,1,2020-01-31,2020-02-07,209.30052969825945,2020-02-21,2020-02-28,228.85435346115415,2020-02-28,2020-03-06,190.98023739427853,2020-03-06,2020-03-09,186.4603884946356,3,1,0,-8.753103649757875,,,1
77,low_high_lower_low,1,1,2020-08-14,2020-08-21,256.0169448139675,2020-09-04,2020-09-11,293.62188085887885,2020-09-25,2020-10-02,251.64399133019293,2020-10-02,2020-10-05,267.34582816183547,3,3,0,-1.7080718961598906,,,1
78,low_high_lower_low,1,1,2021-01-08,2021-01-15,295.7822698396401,2021-02-19,2021-02-26,327.7757567494777,2021-03-05,2021-03-12,288.29039392964586,2021-03-12,2021-03-15,306.06559768993225,6,2,0,-2.532902298050521,,,1
79,low_high_lower_low,1,1,2021-04-23,2021-04-30,324.0945074540267,2021-04-30,2021-05-07,332.66342562514154,2021-05-14,2021-05-21,306.65592575857204,2021-05-21,2021-05-24,319.6305695291167,1,2,0,-5.380708803875168,,,1
80,low_high_lower_low,1,1,2021-08-20,2021-08-27,349.7212290637019,2021-09-10,2021-09-17,371.8921358655914,2021-10-08,2021-10-15,340.7327439366196,2021-10-15,2021-10-18,357.54964202369865,3,4,0,-2.570185730831065,,,1
81,low_high_lower_low,1,1,2021-12-23,2021-12-31,367.608688406285,2021-12-31,2022-01-07,394.010422056736,2022-01-28,2022-02-04,325.420394599812,2022-02-04,2022-02-07,349.25107894745486,1,4,0,-11.476413680366015,,,1
82,low_high_lower_low,1,1,2022-01-28,2022-02-04,325.420394599812,2022-02-04,2022-02-11,360.431235856574,2022-02-25,2022-03-04,309.9455874721652,2022-03-04,2022-03-07,328.47840017883215,1,3,0,-4.755327995553904,,,1
83,low_high_lower_low,1,1,2022-02-25,2022-03-04,309.9455874721652,2022-03-04,2022-03-11,340.89529050718346,2022-03-18,2022-03-25,309.1567492160719,2022-03-25,2022-03-28,350.38496370665933,1,2,0,-0.2545086260226648,,,1
84,low_high_lower_low,1,1,2022-03-18,2022-03-25,309.1567492160719,2022-04-01,2022-04-08,362.56373256036494,2022-05-20,2022-05-27,273.22688869054275,2022-05-27,2022-05-31,301.3677635987881,2,7,0,-11.621891036387332,,,1
85,low_high_lower_low,1,1,2022-05-20,2022-05-27,273.22688869054275,2022-06-03,2022-06-10,306.7209172742776,2022-06-17,2022-06-24,262.5693070629912,2022-06-24,2022-06-27,289.1782562499726,2,2,0,-3.9006342599107624,,,1
86,low_high_lower_low,1,1,2022-06-17,2022-06-24,262.5693070629912,2022-08-19,2022-08-26,326.7128263002357,2022-09-30,2022-10-07,261.413288164896,2022-10-07,2022-10-10,263.5663690250921,9,6,0,-0.440271908025347,,,1
87,low_high_lower_low,1,1,2022-09-30,2022-10-07,261.413288164896,2022-10-07,2022-10-14,278.12958912178726,2022-10-14,2022-10-21,248.8465999207838,2022-10-21,2022-10-24,269.820389534672,1,1,0,-4.807210961741671,,,1
88,low_high_lower_low,1,1,2023-06-30,2023-07-07,351.8396125090522,2023-07-21,2023-07-28,381.7408816886853,2023-08-18,2023-08-25,349.00592473263663,2023-08-25,2023-08-28,361.0884037220295,3,4,0,-0.8053919103104601,,,1
89,low_high_lower_low,1,1,2023-08-18,2023-08-25,349.00592473263663,2023-09-01,2023-09-08,374.7058320533503,2023-09-29,2023-10-06,346.21018720799054,2023-10-06,2023-10-09,356.98986686898144,2,4,0,-0.8010573249688568,,,1
90,low_high_lower_low,1,1,2023-09-29,2023-10-06,346.21018720799054,2023-10-13,2023-10-20,368.26215071816847,2023-10-27,2023-11-03,337.332280093094,2023-11-03,2023-11-06,363.08913561997264,2,2,0,-2.564311346957271,,,1
91,low_high_lower_low,1,1,2024-05-31,2024-06-07,438.2470122202951,2024-07-12,2024-07-19,498.8417819227691,2024-08-09,2024-08-16,419.5157767707517,2024-08-16,2024-08-19,470.7552521973401,6,4,0,-4.2741273590537805,,,1
92,low_high_lower_low,1,1,2024-12-20,2024-12-27,505.2672783831969,2025-01-10,2025-01-17,524.5946765405293,2025-01-17,2025-01-24,496.5524148250259,2025-01-24,2025-01-27,507.7812062861425,3,1,0,-1.7248026798920568,,,1
93,low_high_lower_low,1,1,2025-01-31,2025-02-07,506.936554378914,2025-02-21,2025-02-28,537.4034344848549,2025-03-14,2025-03-21,463.4919505450515,2025-03-21,2025-03-24,485.39053064456095,3,3,0,-8.57002783851122,,,1
94,low_high_lower_low,1,1,2025-03-14,2025-03-21,463.4919505450515,2025-03-28,2025-04-04,491.24221021375496,2025-04-11,2025-04-17,400.4516351196774,2025-04-17,2025-04-21,436.1189822025886,2,2,0,-13.601167258943924,,,1
95,low_high_lower_low,1,1,2026-01-02,2026-01-09,609.381669736326,2026-01-16,2026-01-23,629.206628407055,2026-01-23,2026-01-30,606.2855126563834,2026-01-30,2026-02-02,617.9208683974972,2,1,0,-0.508081754622236,,,1
96,low_high_lower_low,1,1,2026-01-23,2026-01-30,606.2855126563834,2026-01-30,2026-02-06,635.7982947738302,2026-02-06,2026-02-13,594.0110373128413,2026-02-13,2026-02-17,597.626419057608,1,1,0,-2.024537134288873,,,1
97,low_high_lower_low,1,1,2026-02-20,2026-02-27,592.5927882610704,2026-02-27,2026-03-06,616.053216829597,2026-04-02,2026-04-10,555.5999755859375,2026-04-10,2026-04-13,609.47998046875,1,5,0,-6.242535077702549,,,1
1,low_high_lower_low,2,2,2000-02-04,2000-02-18,70.43734913470438,2000-03-24,2000-04-07,101.64914999865016,2000-04-20,2000-05-05,65.79775298689201,2000-05-05,2000-05-08,76.34225394410394,7,4,0,-6.586840937099447,,,2
2,low_high_lower_low,2,2,2000-04-20,2000-05-05,65.79775298689201,2000-05-05,2000-05-19,81.72000186895234,2000-05-26,2000-06-09,60.94729904558674,2000-06-09,2000-06-12,79.55835564668513,2,3,0,-7.371762288404526,,,2
3,low_high_lower_low,2,2,2000-07-07,2000-07-21,75.97320982243153,2000-07-21,2000-08-04,86.09597221112075,2000-08-04,2000-08-18,70.27916437556354,2000-08-18,2000-08-21,80.98185434391362,2,2,0,-7.494806998646498,,,2
4,low_high_lower_low,2,2,2000-08-04,2000-08-18,70.27916437556354,2000-09-01,2000-09-15,87.32176945067208,2000-12-01,2000-12-15,51.0354499334261,2000-12-15,2000-12-18,54.963274877518415,4,13,0,-27.381820220999366,,,2
5,low_high_lower_low,2,2,2000-12-01,2000-12-15,51.0354499334261,2000-12-15,2000-12-29,63.08257259400953,2001-01-05,2001-01-19,43.99698630706207,2001-01-19,2001-01-22,55.56958679515314,2,3,0,-13.791322767890646,,,2
6,low_high_lower_low,2,2,2001-01-05,2001-01-19,43.99698630706207,2001-01-26,2001-02-09,58.31114517865456,2001-04-06,2001-04-20,28.343648250028533,2001-04-20,2001-04-23,39.6389488019646,3,10,0,-35.57820517020499,,,2
7,low_high_lower_low,2,2,2001-05-18,2001-06-01,36.56837102949652,2001-05-25,2001-06-08,43.82300593919519,2001-06-22,2001-07-06,34.80532231435589,2001-07-06,2001-07-09,35.33677710007623,1,4,0,-4.821239408554812,,,2
8,low_high_lower_low,2,2,2001-06-22,2001-07-06,34.80532231435589,2001-08-03,2001-08-17,37.11669976473283,2001-09-21,2001-10-05,22.944867578788227,2001-10-05,2001-10-08,26.260055591166907,6,7,0,-34.07655481091658,,,2
9,low_high_lower_low,2,2,2002-02-22,2002-03-08,27.91343083942076,2002-03-15,2002-03-28,33.05917277293432,2002-05-10,2002-05-24,23.97400927120332,2002-05-24,2002-05-28,26.546867456228632,3,8,0,-14.112996682063129,,,2
10,low_high_lower_low,2,2,2002-05-10,2002-05-24,23.97400927120332,2002-05-17,2002-05-31,28.36896020432956,2002-07-05,2002-07-19,19.477829647273783,2002-07-19,2002-07-22,20.1189237269906,1,7,0,-18.754391779309852,,,2
11,low_high_lower_low,2,2,2002-08-09,2002-08-23,17.96784930572782,2002-08-23,2002-09-06,22.10973570006709,2002-10-11,2002-10-25,16.6687668391771,2002-10-25,2002-10-28,21.08903572038004,2,7,0,-7.230038745575396,,,2
12,low_high_lower_low,2,2,2003-01-03,2003-01-17,20.48166983559411,2003-01-17,2003-01-31,23.17262464185397,2003-02-14,2003-02-28,19.671840532338614,2003-02-28,2003-03-03,21.3167937933643,2,4,0,-3.9539222619834113,,,2
13,low_high_lower_low,2,2,2004-05-21,2004-06-04,28.785110740099448,2004-07-02,2004-07-16,31.983458738489023,2004-08-13,2004-08-27,27.299865749247054,2004-08-27,2004-08-30,29.038267170710878,6,6,0,-5.159768201910564,,,2
14,low_high_lower_low,2,2,2005-02-25,2005-03-11,31.267429113326585,2005-03-11,2005-03-24,32.62205513372582,2005-04-29,2005-05-13,29.26526765578294,2005-05-13,2005-05-16,30.875505319839043,2,7,0,-6.4033453159418885,,,2
