variant,signal_count,signal_rate_per_year,total_contributed,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,buys,avg_buy_amount,ending_cash,deployed_contributions_pct,avg_exposure_pct,equity_vs_monthly,beats_monthly,year_end_sweeps,signal_buys,pattern,pivot_bars,break_mode
signal_all_cash_lump,14,0.5300611589095056,318000.0,3836698.8632989908,3518698.8632989908,1106.5090765091165,-683613.0943703318,5.14720810978617,38,8368.421052631578,0.0,100.0,91.73870675501328,-174860.79817803344,False,24,14,low_high_lower_low,8,
signal_static_full_window,18,0.6815072043122213,318000.0,3869433.193642107,3551433.193642107,1116.8028910824235,-686819.5899407591,5.170838522454538,41,7707.317073170731,2000.0,99.37106918238993,90.46253427034688,-142126.46783491736,False,23,18,low_high_lower_low_higher_high,1,high
signal_expanding_prior_rate,18,0.6815072043122213,318000.0,3869433.193642107,3551433.193642107,1116.8028910824235,-686819.5899407591,5.170838522454538,41,7707.317073170731,2000.0,99.37106918238993,90.46253427034688,-142126.46783491736,False,23,18,low_high_lower_low_higher_high,1,high
signal_rolling_5y_rate,18,0.6815072043122213,318000.0,3869313.165610447,3551313.165610447,1116.7651464183796,-686819.5899407591,5.170663763269713,42,7523.809523809524,2000.0,99.37106918238993,90.46223533281642,-142246.49586657714,False,24,18,low_high_lower_low_higher_high,1,high
signal_all_cash_lump,18,0.6815072043122213,318000.0,3869433.193642107,3551433.193642107,1116.8028910824235,-686819.5899407591,5.170838522454538,41,7707.317073170731,2000.0,99.37106918238993,90.46253427034688,-142126.46783491736,False,23,18,low_high_lower_low_higher_high,1,high
signal_static_full_window,12,0.45433813620814756,318000.0,3864290.391450393,3546290.391450393,1115.1856576888028,-685804.3852095874,5.170994044266162,36,8777.777777777777,2000.0,99.37106918238993,90.44160458094963,-147269.2700266312,False,24,12,low_high_lower_low_higher_high,2,high
signal_expanding_prior_rate,12,0.45433813620814756,318000.0,3864290.391450393,3546290.391450393,1115.1856576888028,-685804.3852095874,5.170994044266162,36,8777.777777777777,2000.0,99.37106918238993,90.44160458094963,-147269.2700266312,False,24,12,low_high_lower_low_higher_high,2,high
signal_rolling_5y_rate,12,0.45433813620814756,318000.0,3864290.391450393,3546290.391450393,1115.1856576888028,-685804.3852095874,5.170994044266162,36,8777.777777777777,2000.0,99.37106918238993,90.44160458094963,-147269.2700266312,False,24,12,low_high_lower_low_higher_high,2,high
signal_all_cash_lump,12,0.45433813620814756,318000.0,3864290.391450393,3546290.391450393,1115.1856576888028,-685804.3852095874,5.170994044266162,36,8777.777777777777,2000.0,99.37106918238993,90.44160458094963,-147269.2700266312,False,24,12,low_high_lower_low_higher_high,2,high
signal_static_full_window,10,0.37861511350678967,318000.0,3864473.1904091057,3546473.1904091057,1115.2431416380837,-685772.9130385399,5.171497915680721,36,8805.555555555555,1000.0,99.68553459119497,90.42496817117484,-147086.47106791846,False,26,10,low_high_lower_low_higher_high,3,high
signal_expanding_prior_rate,10,0.37861511350678967,318000.0,3864473.1904091057,3546473.1904091057,1115.2431416380837,-685772.9130385399,5.171497915680721,36,8805.555555555555,1000.0,99.68553459119497,90.42496817117484,-147086.47106791846,False,26,10,low_high_lower_low_higher_high,3,high
signal_rolling_5y_rate,10,0.37861511350678967,318000.0,3864473.1904091057,3546473.1904091057,1115.2431416380837,-685772.9130385399,5.171497915680721,36,8805.555555555555,1000.0,99.68553459119497,90.42496817117484,-147086.47106791846,False,26,10,low_high_lower_low_higher_high,3,high
signal_all_cash_lump,10,0.37861511350678967,318000.0,3864473.1904091057,3546473.1904091057,1115.2431416380837,-685772.9130385399,5.171497915680721,36,8805.555555555555,1000.0,99.68553459119497,90.42496817117484,-147086.47106791846,False,26,10,low_high_lower_low_higher_high,3,high
signal_static_full_window,7,0.2650305794547528,318000.0,3863945.7505607703,3545945.7505607703,1115.0772800505567,-686054.1420084455,5.168609200696465,32,9906.25,1000.0,99.68553459119497,90.40399600206965,-147613.91091625392,False,25,7,low_high_lower_low_higher_high,5,high
signal_expanding_prior_rate,7,0.2650305794547528,318000.0,3863945.7505607703,3545945.7505607703,1115.0772800505567,-686054.1420084455,5.168609200696465,32,9906.25,1000.0,99.68553459119497,90.40399600206965,-147613.91091625392,False,25,7,low_high_lower_low_higher_high,5,high
signal_rolling_5y_rate,7,0.2650305794547528,318000.0,3863945.7505607703,3545945.7505607703,1115.0772800505567,-686054.1420084455,5.168609200696465,32,9906.25,1000.0,99.68553459119497,90.40399600206965,-147613.91091625392,False,25,7,low_high_lower_low_higher_high,5,high
signal_all_cash_lump,7,0.2650305794547528,318000.0,3863945.7505607703,3545945.7505607703,1115.0772800505567,-686054.1420084455,5.168609200696465,32,9906.25,1000.0,99.68553459119497,90.40399600206965,-147613.91091625392,False,25,7,low_high_lower_low_higher_high,5,high
signal_static_full_window,6,0.22716906810407378,318000.0,3863702.4754378945,3545702.4754378945,1115.0007784395893,-686054.1420084455,5.168254600224024,31,10064.516129032258,6000.0,98.11320754716981,90.40377533779595,-147857.18603912974,False,25,6,low_high_lower_low_higher_high,8,high
signal_expanding_prior_rate,6,0.22716906810407378,318000.0,3863702.4754378945,3545702.4754378945,1115.0007784395893,-686054.1420084455,5.168254600224024,31,10064.516129032258,6000.0,98.11320754716981,90.40377533779595,-147857.18603912974,False,25,6,low_high_lower_low_higher_high,8,high
signal_rolling_5y_rate,6,0.22716906810407378,318000.0,3863702.4754378945,3545702.4754378945,1115.0007784395893,-686054.1420084455,5.168254600224024,31,10064.516129032258,6000.0,98.11320754716981,90.40377533779595,-147857.18603912974,False,25,6,low_high_lower_low_higher_high,8,high
signal_all_cash_lump,6,0.22716906810407378,318000.0,3863702.4754378945,3545702.4754378945,1115.0007784395893,-686054.1420084455,5.168254600224024,31,10064.516129032258,6000.0,98.11320754716981,90.40377533779595,-147857.18603912974,False,25,6,low_high_lower_low_higher_high,8,high
