verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_6ec14042707a,intent_640bc0c7a834,nq_atr_daily_3initial_10max,paper,approved,SPOOF-c7a834,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
verify_bcd7edd7106b,intent_a8460f91a3d0,nq_atr_daily_3initial_10max,paper,approved,SPOOF-91a3d0,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
verify_f51395f74af3,intent_ed0235867509,nq_atr_daily_3initial_10max,paper,approved,SPOOF-867509,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
verify_712acc1d893c,intent_7a3b6a246943,nq_atr_daily_3initial_10max,paper,approved,SPOOF-246943,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
verify_3afc61988cf6,intent_9b4fd2d2d954,nq_atr_daily_3initial_10max,paper,approved,SPOOF-d2d954,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
verify_bd0fd8af7580,intent_acd79de0f186,nq_atr_daily_3initial_10max,paper,approved,SPOOF-e0f186,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
verify_14a001ba7e0f,intent_3edf62083983,nq_atr_daily_3initial_10max,paper,approved,SPOOF-083983,2026-05-19T16:33:53Z,2026-05-19T16:33:53Z
verify_3bacde329fba,intent_013f3d4ebd1c,nq_atr_daily_3initial_10max,paper,approved,SPOOF-4ebd1c,2026-05-19T16:33:53Z,2026-05-19T16:33:53Z
verify_f276bcaef52a,intent_c96fbb63ac98,nq_atr_daily_3initial_10max,paper,approved,SPOOF-63ac98,2026-05-19T16:33:53Z,2026-05-19T16:33:53Z
verify_925ac4e948a8,intent_fbe5b63d70f8,nq_atr_daily_3initial_10max,paper,approved,SPOOF-3d70f8,2026-05-19T16:33:53Z,2026-05-19T16:33:53Z
verify_48eeb4fb91d3,intent_2e45353a0701,nq_atr_daily_3initial_10max,paper,approved,SPOOF-3a0701,2026-05-19T16:33:53Z,2026-05-19T16:33:53Z
verify_d465f5e4804a,intent_30338d532a0c,nq_atr_daily_3initial_10max,paper,approved,SPOOF-532a0c,2026-05-19T16:33:53Z,2026-05-19T16:33:53Z
verify_24097d0bbd57,intent_a0ee1b3b659f,nq_atr_daily_3initial_10max,paper,approved,SPOOF-3b659f,2026-05-19T16:33:53Z,2026-05-19T16:33:53Z
verify_07745511cdee,intent_d7fc584a6048,nq_atr_daily_3initial_10max,paper,approved,SPOOF-4a6048,2026-05-19T16:33:53Z,2026-05-19T16:33:53Z
verify_40904354a19a,intent_8832f0365ade,nq_atr_daily_3initial_10max,paper,approved,SPOOF-365ade,2026-05-19T16:33:53Z,2026-05-19T16:33:53Z
verify_6aee6d681f70,intent_c45fabc8cdee,nq_atr_daily_3initial_10max,paper,approved,SPOOF-c8cdee,2026-05-19T16:33:53Z,2026-05-19T16:33:53Z
verify_2d0d4b7ec910,intent_7567388f686a,nq_atr_daily_3initial_10max,paper,approved,SPOOF-8f686a,2026-05-19T16:33:54Z,2026-05-19T16:33:54Z
verify_ffe0818c1000,intent_7a0d227659ae,nq_atr_daily_3initial_10max,paper,approved,SPOOF-7659ae,2026-05-19T16:33:54Z,2026-05-19T16:33:54Z
verify_8013d72c564b,intent_d468fb74a442,nq_atr_daily_3initial_10max,paper,approved,SPOOF-74a442,2026-05-19T16:33:54Z,2026-05-19T16:33:54Z
verify_01f52fe2e45d,intent_35a2aa527a79,nq_atr_daily_3initial_10max,paper,approved,SPOOF-527a79,2026-05-19T16:33:54Z,2026-05-19T16:33:54Z
verify_98206d9afb7b,intent_0412af1ac2e7,nq_atr_daily_3initial_10max,paper,approved,SPOOF-1ac2e7,2026-05-19T16:33:54Z,2026-05-19T16:33:54Z
verify_800828d9bed4,intent_bd79a29ab90a,nq_atr_daily_3initial_10max,paper,approved,SPOOF-9ab90a,2026-05-19T16:33:54Z,2026-05-19T16:33:54Z
verify_299c3882c44e,intent_1644f674724d,nq_atr_daily_3initial_10max,paper,approved,SPOOF-74724d,2026-05-19T16:33:54Z,2026-05-19T16:33:54Z
verify_a577915ca00b,intent_e68b82d8bc91,nq_atr_daily_3initial_10max,paper,approved,SPOOF-d8bc91,2026-05-19T16:33:54Z,2026-05-19T16:33:54Z
verify_036f56302ca8,intent_a616afb01f39,nq_atr_daily_3initial_10max,paper,approved,SPOOF-b01f39,2026-05-19T16:33:54Z,2026-05-19T16:33:54Z
verify_c98b8919eee4,intent_d9c9401713fe,nq_atr_daily_3initial_10max,paper,approved,SPOOF-1713fe,2026-05-19T16:33:54Z,2026-05-19T16:33:54Z
verify_f2e3fcc1fddc,intent_181f690aefda,nq_atr_daily_3initial_10max,paper,approved,SPOOF-0aefda,2026-05-19T16:33:55Z,2026-05-19T16:33:55Z
verify_3cf365a4c535,intent_414cc0aaf20d,nq_atr_daily_3initial_10max,paper,approved,SPOOF-aaf20d,2026-05-19T16:33:55Z,2026-05-19T16:33:55Z
verify_9b892421675a,intent_a8278820c9cb,nq_atr_daily_3initial_10max,paper,approved,SPOOF-20c9cb,2026-05-19T16:33:55Z,2026-05-19T16:33:55Z
verify_0ea4fdba8771,intent_56a6567a8c28,nq_atr_daily_3initial_10max,paper,approved,SPOOF-7a8c28,2026-05-19T16:33:55Z,2026-05-19T16:33:55Z
verify_2c1321e3dbfc,intent_6748735f65ce,nq_atr_daily_3initial_10max,paper,approved,SPOOF-5f65ce,2026-05-19T16:33:55Z,2026-05-19T16:33:55Z
verify_39a81c103ef7,intent_c2fad7fbe304,nq_atr_daily_3initial_10max,paper,approved,SPOOF-fbe304,2026-05-19T16:33:55Z,2026-05-19T16:33:55Z
verify_e1f4f72e4439,intent_6f2a6e2d4a90,nq_atr_daily_3initial_10max,paper,approved,SPOOF-2d4a90,2026-05-19T16:33:56Z,2026-05-19T16:33:56Z
verify_4d087f47d58a,intent_9cd753b41856,nq_atr_daily_3initial_10max,paper,approved,SPOOF-b41856,2026-05-19T16:33:56Z,2026-05-19T16:33:56Z
verify_5d0d9319f029,intent_8e4e8e8ad8b0,nq_atr_daily_3initial_10max,paper,approved,SPOOF-8ad8b0,2026-05-19T16:33:56Z,2026-05-19T16:33:56Z
verify_3e077793adba,intent_a531a043e2ff,nq_atr_daily_3initial_10max,paper,approved,SPOOF-43e2ff,2026-05-19T16:33:56Z,2026-05-19T16:33:56Z
verify_c06069a898c2,intent_2296bccd1079,nq_atr_daily_3initial_10max,paper,approved,SPOOF-cd1079,2026-05-19T16:33:56Z,2026-05-19T16:33:56Z
verify_41d8a91964be,intent_f1d863d5346c,nq_atr_daily_3initial_10max,paper,approved,SPOOF-d5346c,2026-05-19T16:33:57Z,2026-05-19T16:33:57Z
verify_f03c669b0123,intent_a185154a1410,nq_atr_daily_3initial_10max,paper,approved,SPOOF-4a1410,2026-05-19T16:33:57Z,2026-05-19T16:33:57Z
verify_3bcfaf2189a3,intent_5938e38a910f,nq_atr_daily_3initial_10max,paper,approved,SPOOF-8a910f,2026-05-19T16:33:57Z,2026-05-19T16:33:57Z
verify_edd7ffc45155,intent_554632a56f95,nq_atr_daily_3initial_10max,paper,approved,SPOOF-a56f95,2026-05-19T16:33:57Z,2026-05-19T16:33:57Z
verify_1f87836d9342,intent_dbe8f35adae6,nq_atr_daily_3initial_10max,paper,approved,SPOOF-5adae6,2026-05-19T16:33:57Z,2026-05-19T16:33:57Z
verify_927f1af2709d,intent_85c3f2a38606,nq_atr_daily_3initial_10max,paper,approved,SPOOF-a38606,2026-05-19T16:33:57Z,2026-05-19T16:33:57Z
verify_ddd95ae63ec7,intent_8724f07c3bb5,nq_atr_daily_3initial_10max,paper,approved,SPOOF-7c3bb5,2026-05-19T16:33:57Z,2026-05-19T16:33:57Z
verify_ef06785f30ae,intent_69ec8e958285,nq_atr_daily_3initial_10max,paper,approved,SPOOF-958285,2026-05-19T16:33:57Z,2026-05-19T16:33:57Z
verify_b8b1d7ca880c,intent_4b19f46e7338,nq_atr_daily_3initial_10max,paper,approved,SPOOF-6e7338,2026-05-19T16:33:57Z,2026-05-19T16:33:57Z
verify_bcafa921a3fc,intent_55103285bf48,nq_atr_daily_3initial_10max,paper,approved,SPOOF-85bf48,2026-05-19T16:33:57Z,2026-05-19T16:33:57Z
verify_379d5b6180c3,intent_7f7bd5d1419d,nq_atr_daily_3initial_10max,paper,approved,SPOOF-d1419d,2026-05-19T16:33:58Z,2026-05-19T16:33:58Z
verify_788760a8feea,intent_503c48e4b420,nq_atr_daily_3initial_10max,paper,approved,SPOOF-e4b420,2026-05-19T16:33:58Z,2026-05-19T16:33:58Z
verify_a7eb80c2f519,intent_b0559b67542c,nq_atr_daily_3initial_10max,paper,approved,SPOOF-67542c,2026-05-19T16:33:58Z,2026-05-19T16:33:58Z
verify_6b1d86b38cb5,intent_8d30aa8ebf2b,nq_atr_daily_3initial_10max,paper,approved,SPOOF-8ebf2b,2026-05-19T16:33:58Z,2026-05-19T16:33:58Z
verify_2e84f966228f,intent_8ee9509ed6f6,nq_atr_daily_3initial_10max,paper,approved,SPOOF-9ed6f6,2026-05-19T16:33:58Z,2026-05-19T16:33:58Z
verify_0723c923a134,intent_bb9860db6cfb,nq_atr_daily_3initial_10max,paper,approved,SPOOF-db6cfb,2026-05-19T16:33:58Z,2026-05-19T16:33:58Z
verify_81e6dcbc0570,intent_a4c680145a40,nq_atr_daily_3initial_10max,paper,approved,SPOOF-145a40,2026-05-19T16:33:59Z,2026-05-19T16:33:59Z
verify_999afcf1dbad,intent_b324d328a794,nq_atr_daily_3initial_10max,paper,approved,SPOOF-28a794,2026-05-19T16:33:59Z,2026-05-19T16:33:59Z
verify_63d2a34c8cc3,intent_95cbe3644ef5,nq_atr_daily_3initial_10max,paper,approved,SPOOF-644ef5,2026-05-19T16:33:59Z,2026-05-19T16:33:59Z
verify_c3ef3ea3525d,intent_e087d8620dc2,nq_atr_daily_3initial_10max,paper,approved,SPOOF-620dc2,2026-05-19T16:33:59Z,2026-05-19T16:33:59Z
verify_f62c44e2180b,intent_05edf4638d62,nq_atr_daily_3initial_10max,paper,approved,SPOOF-638d62,2026-05-19T16:33:59Z,2026-05-19T16:33:59Z
verify_e3bd864af8e1,intent_237836fe99b1,nq_atr_daily_3initial_10max,paper,approved,SPOOF-fe99b1,2026-05-19T16:33:59Z,2026-05-19T16:33:59Z
verify_1ff37dcc4fde,intent_0ccae049e903,nq_atr_daily_3initial_10max,paper,approved,SPOOF-49e903,2026-05-19T16:34:00Z,2026-05-19T16:34:00Z
verify_ab4a4eaa0e79,intent_7186ff6533c0,nq_atr_daily_3initial_10max,paper,approved,SPOOF-6533c0,2026-05-19T16:34:00Z,2026-05-19T16:34:00Z
verify_e7ad3860bfd5,intent_180e8816bfea,nq_atr_daily_3initial_10max,paper,approved,SPOOF-16bfea,2026-05-19T16:34:00Z,2026-05-19T16:34:00Z
verify_413964f86b8b,intent_7a36291e9380,nq_atr_daily_3initial_10max,paper,approved,SPOOF-1e9380,2026-05-19T16:34:00Z,2026-05-19T16:34:00Z
verify_806b427035b2,intent_858c0b4952be,nq_atr_daily_3initial_10max,paper,approved,SPOOF-4952be,2026-05-19T16:34:00Z,2026-05-19T16:34:00Z
verify_4208379cf8af,intent_cac699fb241d,nq_atr_daily_3initial_10max,paper,approved,SPOOF-fb241d,2026-05-19T16:34:01Z,2026-05-19T16:34:01Z
verify_050f9923280a,intent_3e64926c4efd,nq_atr_daily_3initial_10max,paper,approved,SPOOF-6c4efd,2026-05-19T16:34:01Z,2026-05-19T16:34:01Z
verify_b71a3a74a04b,intent_c8379faed517,nq_atr_daily_3initial_10max,paper,approved,SPOOF-aed517,2026-05-19T16:34:01Z,2026-05-19T16:34:01Z
verify_0f263220dedc,intent_e073a2f01ed7,nq_atr_daily_3initial_10max,paper,approved,SPOOF-f01ed7,2026-05-19T16:34:01Z,2026-05-19T16:34:01Z
verify_ff12bd18090d,intent_2db82a2d216f,nq_atr_daily_3initial_10max,paper,approved,SPOOF-2d216f,2026-05-19T16:34:01Z,2026-05-19T16:34:01Z
verify_bf2d783d8177,intent_b8eddda93e6b,nq_atr_daily_3initial_10max,paper,approved,SPOOF-a93e6b,2026-05-19T16:34:01Z,2026-05-19T16:34:01Z
verify_632c483be2e4,intent_f3fe65ada57b,nq_atr_daily_3initial_10max,paper,approved,SPOOF-ada57b,2026-05-19T16:34:02Z,2026-05-19T16:34:02Z
verify_29ebfd1e53e5,intent_493081aedfb1,nq_atr_daily_3initial_10max,paper,approved,SPOOF-aedfb1,2026-05-19T16:34:02Z,2026-05-19T16:34:02Z
verify_987fd34eb50a,intent_ce512ef70d9e,nq_atr_daily_3initial_10max,paper,approved,SPOOF-f70d9e,2026-05-19T16:34:02Z,2026-05-19T16:34:02Z
verify_197bddc7c965,intent_81bf5161d6f7,nq_atr_daily_3initial_10max,paper,approved,SPOOF-61d6f7,2026-05-19T16:34:02Z,2026-05-19T16:34:02Z
verify_dd360ea32fc1,intent_3ce326bf844f,nq_atr_daily_3initial_10max,paper,approved,SPOOF-bf844f,2026-05-19T16:34:03Z,2026-05-19T16:34:03Z
verify_a3ff6ffe1438,intent_bc567f509e34,nq_atr_daily_3initial_10max,paper,approved,SPOOF-509e34,2026-05-19T16:34:03Z,2026-05-19T16:34:03Z
verify_0d8b59e3028e,intent_0245e822fb7c,nq_atr_daily_3initial_10max,paper,approved,SPOOF-22fb7c,2026-05-19T16:34:03Z,2026-05-19T16:34:03Z
verify_cf80f7321d36,intent_730f2481e879,nq_atr_daily_3initial_10max,paper,approved,SPOOF-81e879,2026-05-19T16:34:04Z,2026-05-19T16:34:04Z
verify_b3448770e818,intent_061eaec90132,nq_atr_daily_3initial_10max,paper,approved,SPOOF-c90132,2026-05-19T16:34:04Z,2026-05-19T16:34:04Z
verify_d76edc428a24,intent_276be63cf77c,nq_atr_daily_3initial_10max,paper,approved,SPOOF-3cf77c,2026-05-19T16:34:04Z,2026-05-19T16:34:04Z
verify_534faf63328b,intent_4a20c2cdde4b,nq_atr_daily_3initial_10max,paper,approved,SPOOF-cdde4b,2026-05-19T16:34:04Z,2026-05-19T16:34:04Z
verify_317278d88b62,intent_ea2fe6198e95,nq_atr_daily_3initial_10max,paper,approved,SPOOF-198e95,2026-05-19T16:34:05Z,2026-05-19T16:34:05Z
verify_5ad608566424,intent_c9c627338088,nq_atr_daily_3initial_10max,paper,approved,SPOOF-338088,2026-05-19T16:34:05Z,2026-05-19T16:34:05Z
verify_7b747ef78d7c,intent_4ab1a161ca66,nq_atr_daily_3initial_10max,paper,approved,SPOOF-61ca66,2026-05-19T16:34:05Z,2026-05-19T16:34:05Z
verify_ca77103b2fb0,intent_42458280d757,nq_atr_daily_3initial_10max,paper,approved,SPOOF-80d757,2026-05-19T16:34:05Z,2026-05-19T16:34:05Z
verify_918488a60ebc,intent_a12e9e589474,nq_atr_daily_3initial_10max,paper,approved,SPOOF-589474,2026-05-19T16:34:06Z,2026-05-19T16:34:06Z
verify_450e48a6815d,intent_08d17b18f791,nq_atr_daily_3initial_10max,paper,approved,SPOOF-18f791,2026-05-19T16:34:06Z,2026-05-19T16:34:06Z
verify_6e73e6177d72,intent_b774db7dfa51,nq_atr_daily_3initial_10max,paper,approved,SPOOF-7dfa51,2026-05-19T16:34:06Z,2026-05-19T16:34:06Z
verify_c52b34717a0a,intent_07ef51e1508e,nq_atr_daily_3initial_10max,paper,approved,SPOOF-e1508e,2026-05-19T16:34:06Z,2026-05-19T16:34:06Z
verify_e84e4e8d8270,intent_3005307818da,nq_atr_daily_3initial_10max,paper,approved,SPOOF-7818da,2026-05-19T16:34:07Z,2026-05-19T16:34:07Z
verify_c5f05ceaf16f,intent_dec2bcdf0890,nq_atr_daily_3initial_10max,paper,approved,SPOOF-df0890,2026-05-19T16:34:07Z,2026-05-19T16:34:07Z
verify_c6dd414bc75b,intent_4c2d4de91298,nq_atr_daily_3initial_10max,paper,approved,SPOOF-e91298,2026-05-19T16:34:07Z,2026-05-19T16:34:07Z
verify_f506467467c6,intent_e36bdf39916d,nq_atr_daily_3initial_10max,paper,approved,SPOOF-39916d,2026-05-19T16:34:08Z,2026-05-19T16:34:08Z
verify_bb38663c26c6,intent_0a1038b0d799,nq_atr_daily_3initial_10max,paper,approved,SPOOF-b0d799,2026-05-19T16:34:08Z,2026-05-19T16:34:08Z
verify_507660613930,intent_af46561df585,nq_atr_daily_3initial_10max,paper,approved,SPOOF-1df585,2026-05-19T16:34:08Z,2026-05-19T16:34:08Z
verify_b47a2c5361f6,intent_a53657b8de69,nq_atr_daily_3initial_10max,paper,approved,SPOOF-b8de69,2026-05-19T16:34:08Z,2026-05-19T16:34:08Z
verify_3c1df6babbb3,intent_bfb9229f7aaf,nq_atr_daily_3initial_10max,paper,approved,SPOOF-9f7aaf,2026-05-19T16:34:09Z,2026-05-19T16:34:09Z
verify_93d7e8f071af,intent_b00938b286e8,nq_atr_daily_3initial_10max,paper,approved,SPOOF-b286e8,2026-05-19T16:34:09Z,2026-05-19T16:34:09Z
verify_b60de12c0ffc,intent_08c1f643d61c,nq_atr_daily_3initial_10max,paper,approved,SPOOF-43d61c,2026-05-19T16:34:09Z,2026-05-19T16:34:09Z
verify_c29f591344f0,intent_5c592990ec60,nq_atr_daily_3initial_10max,paper,approved,SPOOF-90ec60,2026-05-19T16:34:10Z,2026-05-19T16:34:10Z
verify_97036946ce80,intent_0baae2d8bc4f,nq_atr_daily_3initial_10max,paper,approved,SPOOF-d8bc4f,2026-05-19T16:34:10Z,2026-05-19T16:34:10Z
verify_6754900659a5,intent_b5b77f4c2b55,nq_atr_daily_3initial_10max,paper,approved,SPOOF-4c2b55,2026-05-19T16:34:10Z,2026-05-19T16:34:10Z
verify_9f356e250c5e,intent_c97415b87ff9,nq_atr_daily_3initial_10max,paper,approved,SPOOF-b87ff9,2026-05-19T16:34:11Z,2026-05-19T16:34:11Z
verify_42ca7e70dfd6,intent_07dc6f5ade49,nq_atr_daily_3initial_10max,paper,approved,SPOOF-5ade49,2026-05-19T16:34:11Z,2026-05-19T16:34:11Z
verify_eb9246cd9f9a,intent_87e57ddc0374,nq_atr_daily_3initial_10max,paper,approved,SPOOF-dc0374,2026-05-19T16:34:11Z,2026-05-19T16:34:11Z
verify_ac12ebc7ea5e,intent_c18a8df5f577,nq_atr_daily_3initial_10max,paper,approved,SPOOF-f5f577,2026-05-19T16:34:11Z,2026-05-19T16:34:11Z
verify_b2cdba112547,intent_f6a1031d8050,nq_atr_daily_3initial_10max,paper,approved,SPOOF-1d8050,2026-05-19T16:34:12Z,2026-05-19T16:34:12Z
verify_aae9655c5e23,intent_d6b7106efd41,nq_atr_daily_3initial_10max,paper,approved,SPOOF-6efd41,2026-05-19T16:34:12Z,2026-05-19T16:34:12Z
verify_6eb55ecc90d3,intent_a3b0f0f35f2c,nq_atr_daily_3initial_10max,paper,approved,SPOOF-f35f2c,2026-05-19T16:34:12Z,2026-05-19T16:34:12Z
verify_0f9da3e74ccd,intent_da93f8ee1c19,nq_atr_daily_3initial_10max,paper,approved,SPOOF-ee1c19,2026-05-19T16:34:12Z,2026-05-19T16:34:12Z
verify_9a8917c5881c,intent_552a454b3047,nq_atr_daily_3initial_10max,paper,approved,SPOOF-4b3047,2026-05-19T16:34:12Z,2026-05-19T16:34:12Z
verify_ff92d44830da,intent_fdad54343a2d,nq_atr_daily_3initial_10max,paper,approved,SPOOF-343a2d,2026-05-19T16:34:13Z,2026-05-19T16:34:13Z
verify_4092c3085e0d,intent_91ebe6e4fa5d,nq_atr_daily_3initial_10max,paper,approved,SPOOF-e4fa5d,2026-05-19T16:34:13Z,2026-05-19T16:34:13Z
verify_6fc12f8c5fe4,intent_cdb175f02f3b,nq_atr_daily_3initial_10max,paper,approved,SPOOF-f02f3b,2026-05-19T16:34:13Z,2026-05-19T16:34:13Z
verify_cc898baa59e0,intent_06c6c76417e5,nq_atr_daily_3initial_10max,paper,approved,SPOOF-6417e5,2026-05-19T16:34:13Z,2026-05-19T16:34:13Z
verify_777ed240da81,intent_3f93742a635f,nq_atr_daily_3initial_10max,paper,approved,SPOOF-2a635f,2026-05-19T16:34:15Z,2026-05-19T16:34:15Z
verify_af54b9444033,intent_a2c629b280f9,nq_atr_daily_3initial_10max,paper,approved,SPOOF-b280f9,2026-05-19T16:34:15Z,2026-05-19T16:34:15Z
verify_e41d5fd416b7,intent_9245fba7b924,nq_atr_daily_3initial_10max,paper,approved,SPOOF-a7b924,2026-05-19T16:34:15Z,2026-05-19T16:34:15Z
verify_48f660b9e7f5,intent_c349b88f4c66,nq_atr_daily_3initial_10max,paper,approved,SPOOF-8f4c66,2026-05-19T16:34:16Z,2026-05-19T16:34:16Z
verify_9d93622820ef,intent_a5a066e4ca9c,nq_atr_daily_3initial_10max,paper,approved,SPOOF-e4ca9c,2026-05-19T16:34:16Z,2026-05-19T16:34:16Z
verify_aef447f2cee2,intent_7ca40e32d2da,nq_atr_daily_3initial_10max,paper,approved,SPOOF-32d2da,2026-05-19T16:34:17Z,2026-05-19T16:34:17Z
verify_54c5a2d18367,intent_d1b64ea36e2b,nq_atr_daily_3initial_10max,paper,approved,SPOOF-a36e2b,2026-05-19T16:34:17Z,2026-05-19T16:34:17Z
verify_3c847f724333,intent_203505753d55,nq_atr_daily_3initial_10max,paper,approved,SPOOF-753d55,2026-05-19T16:34:18Z,2026-05-19T16:34:18Z
verify_beaa87fb8383,intent_68d413e4d8d8,nq_atr_daily_3initial_10max,paper,approved,SPOOF-e4d8d8,2026-05-19T16:34:18Z,2026-05-19T16:34:18Z
verify_4cf2a67c3596,intent_858af311dd89,nq_atr_daily_3initial_10max,paper,approved,SPOOF-11dd89,2026-05-19T16:34:18Z,2026-05-19T16:34:18Z
verify_df76b082dab1,intent_32bcbfaf9e65,nq_atr_daily_3initial_10max,paper,approved,SPOOF-af9e65,2026-05-19T16:34:18Z,2026-05-19T16:34:18Z
verify_83ef25920bfa,intent_5138aa2e2ab4,nq_atr_daily_3initial_10max,paper,approved,SPOOF-2e2ab4,2026-05-19T16:34:19Z,2026-05-19T16:34:19Z
verify_8614b07154e5,intent_bdffea017b08,nq_atr_daily_3initial_10max,paper,approved,SPOOF-017b08,2026-05-19T16:34:19Z,2026-05-19T16:34:19Z
verify_46bb463f0bed,intent_8909f39af729,nq_atr_daily_3initial_10max,paper,approved,SPOOF-9af729,2026-05-19T16:34:19Z,2026-05-19T16:34:19Z
verify_b188a7528e42,intent_64332359db46,nq_atr_daily_3initial_10max,paper,approved,SPOOF-59db46,2026-05-19T16:34:20Z,2026-05-19T16:34:20Z
verify_6dd94bc3f601,intent_9af1cd55d8fd,nq_atr_daily_3initial_10max,paper,approved,SPOOF-55d8fd,2026-05-19T16:34:20Z,2026-05-19T16:34:20Z
verify_648f6de9d65a,intent_7f83e4abdb31,nq_atr_daily_3initial_10max,paper,approved,SPOOF-abdb31,2026-05-19T16:34:20Z,2026-05-19T16:34:20Z
verify_43badb938953,intent_34a9e9364953,nq_atr_daily_3initial_10max,paper,approved,SPOOF-364953,2026-05-19T16:34:20Z,2026-05-19T16:34:20Z
verify_21149e916ee0,intent_cb18e74b3b38,nq_atr_daily_3initial_10max,paper,approved,SPOOF-4b3b38,2026-05-19T16:34:21Z,2026-05-19T16:34:21Z
verify_fc020facd0bb,intent_334f25ad55df,nq_atr_daily_3initial_10max,paper,approved,SPOOF-ad55df,2026-05-19T16:34:21Z,2026-05-19T16:34:21Z
verify_b7657b2fb46d,intent_78596aa276ac,nq_atr_daily_3initial_10max,paper,approved,SPOOF-a276ac,2026-05-19T16:34:21Z,2026-05-19T16:34:21Z
verify_c4160094579a,intent_5579ef0fbd44,nq_atr_daily_3initial_10max,paper,approved,SPOOF-0fbd44,2026-05-19T16:34:22Z,2026-05-19T16:34:22Z
verify_fe9ca38d1106,intent_f8b45a7e955d,nq_atr_daily_3initial_10max,paper,approved,SPOOF-7e955d,2026-05-19T16:34:22Z,2026-05-19T16:34:22Z
verify_ee9a0a806bab,intent_1bf36b006a8f,nq_atr_daily_3initial_10max,paper,approved,SPOOF-006a8f,2026-05-19T16:34:22Z,2026-05-19T16:34:22Z
verify_943e566f52d4,intent_50117f1b5e82,nq_atr_daily_3initial_10max,paper,approved,SPOOF-1b5e82,2026-05-19T16:34:23Z,2026-05-19T16:34:23Z
verify_a12faad08aed,intent_39201646614d,nq_atr_daily_3initial_10max,paper,approved,SPOOF-46614d,2026-05-19T16:34:23Z,2026-05-19T16:34:23Z
verify_4419777d5c60,intent_423db5748990,nq_atr_daily_3initial_10max,paper,approved,SPOOF-748990,2026-05-19T16:34:23Z,2026-05-19T16:34:23Z
verify_f0fa9ba3204e,intent_3d00440b46bf,nq_atr_daily_3initial_10max,paper,approved,SPOOF-0b46bf,2026-05-19T16:34:24Z,2026-05-19T16:34:24Z
verify_f98e383e19d5,intent_ba6867279fed,nq_atr_daily_3initial_10max,paper,approved,SPOOF-279fed,2026-05-19T16:34:25Z,2026-05-19T16:34:25Z
verify_23dac9da09fd,intent_72df614d5e65,nq_atr_daily_3initial_10max,paper,approved,SPOOF-4d5e65,2026-05-19T16:34:26Z,2026-05-19T16:34:26Z
verify_1de6e8e4719c,intent_d1860de4ad40,nq_atr_daily_3initial_10max,paper,approved,SPOOF-e4ad40,2026-05-19T16:34:26Z,2026-05-19T16:34:26Z
verify_6358dd6097e2,intent_e93cee71cea5,nq_atr_daily_3initial_10max,paper,approved,SPOOF-71cea5,2026-05-19T16:34:27Z,2026-05-19T16:34:27Z
verify_3a9c4ca5715c,intent_94f2bac2b52b,nq_atr_daily_3initial_10max,paper,approved,SPOOF-c2b52b,2026-05-19T16:34:28Z,2026-05-19T16:34:28Z
verify_6e5006651b4f,intent_85d5cb4d007e,nq_atr_daily_3initial_10max,paper,approved,SPOOF-4d007e,2026-05-19T16:34:28Z,2026-05-19T16:34:28Z
