intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_8363834f50a5,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20210604_015,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_749bf2159091,,false,entry,,,,GTC,2021-08-13,,2026-05-21T19:53:14Z,2026-05-21T19:53:14Z
intent_200cf1dcae44,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20210604_015,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_0a463e899156,,false,entry,,,,GTC,2021-08-27,,2026-05-21T19:53:14Z,2026-05-21T19:53:14Z
intent_c67757ead02a,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20210604_015,MNQ,paper,sell,market,10,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2021-09-17,,2026-05-21T19:53:14Z,2026-05-21T19:53:14Z
intent_4b81164ce088,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20211018_016,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_dbc0a6e4cf5c,,false,entry,,,,GTC,2021-10-18,,2026-05-21T19:53:14Z,2026-05-21T19:53:14Z
intent_c6ab201b9c19,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20211018_016,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_227b7e049942,,false,entry,,,,GTC,2021-10-29,,2026-05-21T19:53:14Z,2026-05-21T19:53:14Z
intent_d7c543782329,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20211018_016,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_1b33a91bbfc5,,false,entry,,,,GTC,2021-11-12,,2026-05-21T19:53:14Z,2026-05-21T19:53:14Z
intent_e6837a5c5d6e,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20211018_016,MNQ,paper,sell,market,4,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2021-11-26,,2026-05-21T19:53:15Z,2026-05-21T19:53:15Z
intent_bb532e7cb165,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20211227_017,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_02722ebe94fe,,false,entry,,,,GTC,2021-12-27,,2026-05-21T19:53:15Z,2026-05-21T19:53:15Z
intent_b305059f4060,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20211227_017,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2021-12-29,,2026-05-21T19:53:15Z,2026-05-21T19:53:15Z
intent_9c22af622647,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20220322_018,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_bf59e9250f40,,false,entry,,,,GTC,2022-03-22,,2026-05-21T19:53:15Z,2026-05-21T19:53:15Z
intent_77c71ec20c15,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20220322_018,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_2832f1230490,,false,entry,,,,GTC,2022-04-01,,2026-05-21T19:53:15Z,2026-05-21T19:53:15Z
intent_e5be9749df31,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20220322_018,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-04-06,,2026-05-21T19:53:15Z,2026-05-21T19:53:15Z
intent_2debfb375284,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20220602_019,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_84b8cf3204ec,,false,entry,,,,GTC,2022-06-02,,2026-05-21T19:53:16Z,2026-05-21T19:53:16Z
intent_b6d0fb4cd1dd,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20220602_019,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-06-05,,2026-05-21T19:53:16Z,2026-05-21T19:53:16Z
intent_1a729abcfb56,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20220720_020,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_6fbf45b6a095,,false,entry,,,,GTC,2022-07-20,,2026-05-21T19:53:16Z,2026-05-21T19:53:16Z
intent_565da271afda,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20220720_020,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-07-22,,2026-05-21T19:53:16Z,2026-05-21T19:53:16Z
intent_0b0c2451baba,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20220727_021,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_dcf40a8c865d,,false,entry,,,,GTC,2022-07-27,,2026-05-21T19:53:16Z,2026-05-21T19:53:16Z
intent_f54dc9331cf3,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20220727_021,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_8b1ed49036c6,,false,entry,,,,GTC,2022-08-05,,2026-05-21T19:53:16Z,2026-05-21T19:53:16Z
intent_38b17800440f,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20220727_021,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_7e061d77ef78,,false,entry,,,,GTC,2022-08-19,,2026-05-21T19:53:16Z,2026-05-21T19:53:16Z
intent_8fad8f1c31cf,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20220727_021,MNQ,paper,sell,market,4,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2022-08-26,,2026-05-21T19:53:16Z,2026-05-21T19:53:16Z
intent_ff505b780a32,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20221111_022,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_ddf938f8e97d,,false,entry,,,,GTC,2022-11-11,,2026-05-21T19:53:17Z,2026-05-21T19:53:17Z
intent_6bba2c6b0c84,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20221111_022,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-11-14,,2026-05-21T19:53:17Z,2026-05-21T19:53:17Z
intent_3d24d084d5ff,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20221115_023,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_ab7eeba0d05b,,false,entry,,,,GTC,2022-11-15,,2026-05-21T19:53:17Z,2026-05-21T19:53:17Z
intent_d080e4378e37,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20221115_023,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-11-16,,2026-05-21T19:53:17Z,2026-05-21T19:53:17Z
intent_5afdb3ff8cfc,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20221123_024,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_862335941687,,false,entry,,,,GTC,2022-11-23,,2026-05-21T19:53:17Z,2026-05-21T19:53:17Z
intent_3a90b0d5a7d3,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20221123_024,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-11-25,,2026-05-21T19:53:17Z,2026-05-21T19:53:17Z
intent_4c47d2d7af6f,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20221130_025,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_18eacaa4127f,,false,entry,,,,GTC,2022-11-30,,2026-05-21T19:53:17Z,2026-05-21T19:53:17Z
intent_2f97f2f4db00,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20221130_025,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-12-06,,2026-05-21T19:53:17Z,2026-05-21T19:53:17Z
intent_892b804b4a41,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20221212_026,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_81f145219d26,,false,entry,,,,GTC,2022-12-12,,2026-05-21T19:53:17Z,2026-05-21T19:53:17Z
