alert_id,strategy_id,level,message,payload_json,status,created_at
alert_6b94fee1bcc7,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:13Z
alert_0ac86627cf02,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:13Z
alert_67a378e98dc1,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:13Z
alert_8a1e048781ba,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:13Z
alert_341f3a78fd80,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:13Z
alert_c4d820b42d2a,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:13Z
alert_63f656b51c25,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:13Z
alert_98ea3e41f845,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:13Z
alert_f4941f93ec9d,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:13Z
alert_8bb79f0238c1,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T19:53:13Z
alert_2ba1d967e996,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:13Z
alert_14e2b7456b6d,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:13Z
alert_aad5108eaf89,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:13Z
alert_46ba52ff114a,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:13Z
alert_917eb43ff591,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:13Z
alert_bd4453f441eb,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:53:13Z
alert_bc128b55e6fc,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:13Z
alert_c0eb59d1259c,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:13Z
alert_b89922fb0648,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:13Z
alert_4cbc34b2b9af,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:13Z
alert_43e7b82441c2,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:14Z
alert_7d9d28ba409d,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:14Z
alert_5d41bc05fa24,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:14Z
alert_b7164c5ffe8d,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T19:53:14Z
alert_c5ea036af560,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:14Z
alert_82197f801e6f,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:14Z
alert_4b687fa16e47,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:14Z
alert_5cd875facc0b,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:53:14Z
alert_787173d6ee33,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:14Z
alert_033f91ad54cc,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:14Z
alert_54c4663d26ba,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:14Z
alert_85e3bfe9f9ed,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:14Z
alert_b379655e3283,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:14Z
alert_f01a6ae22426,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:14Z
alert_c716d1b79153,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:14Z
alert_8c24db4cdf6d,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:14Z
alert_6ee52a902861,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:14Z
alert_d2809e7bba83,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:14Z
alert_f5a1ef1a44d7,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:14Z
alert_4e09017a5894,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:14Z
alert_a42cd8de7f09,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:14Z
alert_ef233dc3b2f7,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:14Z
alert_c9d787b48f74,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:14Z
alert_4dd499396802,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 10 MNQ,{},sent,2026-05-21T19:53:14Z
alert_dfbc083ff5a0,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:14Z
alert_dfae2ad139b6,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:14Z
alert_8281e3f9203f,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:14Z
alert_eadbf89bcdb6,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:14Z
alert_3c3b67f8a766,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:14Z
alert_227afc50e62c,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:14Z
alert_42b5ed0bddce,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:15Z
alert_12d29dae350b,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T19:53:15Z
alert_d568f65fb151,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:15Z
alert_0fbb863ee87a,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:15Z
alert_f66f193006ac,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:15Z
alert_99c95fd6844c,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:53:15Z
alert_86a70974cf3c,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:15Z
alert_78715455c6f1,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:15Z
alert_443e04a0eb63,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:15Z
alert_22ae40a27f82,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:15Z
alert_da8f852ff547,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:15Z
alert_dda0e22561b7,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:53:15Z
alert_fe6dbccd5255,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:16Z
alert_578da50789c7,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:16Z
alert_5f46ed46c8a3,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:16Z
alert_e7194df52b99,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:53:16Z
alert_e7bfeb0ca81d,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:16Z
alert_8bd36b8d2779,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:16Z
alert_a3da05f28a54,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:16Z
alert_60400510bb3a,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:53:16Z
alert_6585e785aa4c,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:16Z
alert_35ac4a675b0e,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:16Z
alert_8e635eee3852,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:16Z
alert_16b631b0fb40,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:16Z
alert_418512c99201,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:16Z
alert_f3f3e8773771,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:16Z
alert_f40ac793e7ec,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:16Z
alert_66861e214520,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T19:53:16Z
alert_7d9cfc2a82d1,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:17Z
alert_b6cc250908de,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:17Z
alert_b45456aba76b,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:17Z
alert_e631e4c5a794,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:53:17Z
alert_11d62558df1e,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:17Z
alert_89edfe5e5029,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:17Z
alert_0faa7e798592,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:17Z
alert_e8791290c847,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:53:17Z
alert_5d611b58e6f9,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:17Z
alert_03bcbc5877a2,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:17Z
alert_e3977b0308cf,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:17Z
alert_f1f31454fd2a,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:53:17Z
alert_9bc1bcef02e1,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:17Z
alert_2982d99619fa,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:17Z
alert_9a98df046dfc,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:17Z
alert_78900eb7e8b5,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:53:17Z
alert_2beece3f5f7d,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:17Z
alert_b561cb352723,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:17Z
alert_2b485ac66c8f,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:17Z
alert_85f44f123ba6,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:53:17Z
alert_6f3387bfbc29,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:17Z
alert_6e50caeccefb,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:17Z
alert_595b2b9ffe3c,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:17Z
alert_d77481b76f3c,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:17Z
alert_f6bd6584d94c,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:17Z
alert_18990c146f69,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:17Z
alert_7fb595a957ee,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:18Z
alert_17318471bad7,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:18Z
