idx,session,side,v2b_net,prior_st_net,pair_net,v2b_trade_id,prior_st_trade_id,prior_st_side,chart_start,chart_end,chart
14,2021-04-22,short,-532.5,-52.0,-584.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,mnq_hourly_st_pmc_sl25_tp75_3r_t304,long,2021-04-22T13:00:00-04:00,2021-04-22T16:00:00-04:00,charts/014_2021-04-22_short_loss.png
15,2021-04-27,short,366.5,-52.0,314.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,mnq_hourly_st_pmc_sl25_tp75_3r_t305,long,2021-04-27T09:00:00-04:00,2021-04-27T16:00:00-04:00,charts/015_2021-04-27_short_win.png
16,2021-04-29,short,623.5,148.5,772.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,mnq_hourly_st_pmc_sl25_tp75_3r_t306,long,2021-04-29T09:00:00-04:00,2021-04-29T16:00:00-04:00,charts/016_2021-04-29_short_win.png
17,2021-05-06,long,530.0,148.5,678.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_138,mnq_hourly_st_pmc_sl25_tp75_3r_t311,short,2021-05-06T12:00:00-04:00,2021-05-06T16:00:00-04:00,charts/017_2021-05-06_long_win.png
18,2021-05-11,long,1208.0,-52.0,1156.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_78,mnq_hourly_st_pmc_sl25_tp75_3r_t313,short,2021-05-11T11:00:00-04:00,2021-05-11T16:00:00-04:00,charts/018_2021-05-11_long_win.png
19,2021-05-13,long,-600.0,-52.0,-652.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,mnq_hourly_st_pmc_sl25_tp75_3r_t314,short,2021-05-13T09:00:00-04:00,2021-05-13T16:00:00-04:00,charts/019_2021-05-13_long_loss.png
20,2021-05-18,long,-497.5,-52.0,-549.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,mnq_hourly_st_pmc_sl25_tp75_3r_t315,short,2021-05-18T01:00:00-04:00,2021-05-18T16:00:00-04:00,charts/020_2021-05-18_long_loss.png
21,2021-05-19,long,915.0,-52.0,863.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_138,mnq_hourly_st_pmc_sl25_tp75_3r_t316,short,2021-05-19T12:00:00-04:00,2021-05-19T16:00:00-04:00,charts/021_2021-05-19_long_win.png
22,2021-05-24,long,600.5,-52.0,548.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,mnq_hourly_st_pmc_sl25_tp75_3r_t317,short,2021-05-24T08:00:00-04:00,2021-05-24T16:00:00-04:00,charts/022_2021-05-24_long_win.png
23,2021-06-01,short,515.5,-52.0,463.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_18,mnq_hourly_st_pmc_sl25_tp75_3r_t319,long,2021-06-01T10:00:00-04:00,2021-06-01T16:00:00-04:00,charts/023_2021-06-01_short_win.png
24,2021-06-02,long,-380.0,148.5,-231.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210602_18,mnq_hourly_st_pmc_sl25_tp75_3r_t321,short,2021-06-02T10:00:00-04:00,2021-06-02T16:00:00-04:00,charts/024_2021-06-02_long_loss.png
25,2021-06-04,long,808.5,-52.0,756.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210604_01,mnq_hourly_st_pmc_sl25_tp75_3r_t324,short,2021-06-04T09:00:00-04:00,2021-06-04T16:00:00-04:00,charts/025_2021-06-04_long_win.png
26,2021-06-08,short,217.5,-52.0,165.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210608_78,mnq_hourly_st_pmc_sl25_tp75_3r_t325,long,2021-06-08T11:00:00-04:00,2021-06-08T16:00:00-04:00,charts/026_2021-06-08_short_win.png
27,2021-06-15,short,374.0,-52.0,322.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210615_01,mnq_hourly_st_pmc_sl25_tp75_3r_t327,long,2021-06-15T09:00:00-04:00,2021-06-15T16:00:00-04:00,charts/027_2021-06-15_short_win.png
28,2021-06-18,short,12.5,-52.0,-39.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210618_01,mnq_hourly_st_pmc_sl25_tp75_3r_t330,long,2021-06-18T10:00:00-04:00,2021-06-18T16:00:00-04:00,charts/028_2021-06-18_short_loss.png
29,2021-06-25,short,-256.0,148.5,-107.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210625_18,mnq_hourly_st_pmc_sl25_tp75_3r_t331,long,2021-06-25T10:00:00-04:00,2021-06-25T16:00:00-04:00,charts/029_2021-06-25_short_loss.png
30,2021-06-30,short,-455.0,148.5,-306.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,mnq_hourly_st_pmc_sl25_tp75_3r_t332,long,2021-06-30T09:00:00-04:00,2021-06-30T16:00:00-04:00,charts/030_2021-06-30_short_loss.png
31,2021-07-02,long,500.5,-52.0,448.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210702_01,mnq_hourly_st_pmc_sl25_tp75_3r_t334,short,2021-07-02T03:00:00-04:00,2021-07-02T16:00:00-04:00,charts/031_2021-07-02_long_win.png
32,2021-07-06,short,-90.0,-52.0,-142.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_138,mnq_hourly_st_pmc_sl25_tp75_3r_t335,long,2021-07-06T12:00:00-04:00,2021-07-06T16:00:00-04:00,charts/032_2021-07-06_short_loss.png
33,2021-07-07,short,121.0,-52.0,69.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_18,mnq_hourly_st_pmc_sl25_tp75_3r_t336,long,2021-07-07T10:00:00-04:00,2021-07-07T16:00:00-04:00,charts/033_2021-07-07_short_win.png
34,2021-07-13,short,-407.5,-52.0,-459.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,mnq_hourly_st_pmc_sl25_tp75_3r_t339,long,2021-07-13T14:00:00-04:00,2021-07-13T16:00:00-04:00,charts/034_2021-07-13_short_loss.png
35,2021-07-15,short,42.5,-52.0,-9.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210715_01,mnq_hourly_st_pmc_sl25_tp75_3r_t342,long,2021-07-15T10:00:00-04:00,2021-07-15T16:00:00-04:00,charts/035_2021-07-15_short_loss.png
36,2021-07-27,short,928.0,-52.0,876.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,mnq_hourly_st_pmc_sl25_tp75_3r_t345,long,2021-07-27T09:00:00-04:00,2021-07-27T16:00:00-04:00,charts/036_2021-07-27_short_win.png
37,2021-08-02,short,-950.0,148.5,-801.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_01,mnq_hourly_st_pmc_sl25_tp75_3r_t347,long,2021-08-02T09:00:00-04:00,2021-08-02T16:00:00-04:00,charts/037_2021-08-02_short_loss.png
38,2021-08-03,long,440.5,148.5,589.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,mnq_hourly_st_pmc_sl25_tp75_3r_t350,short,2021-08-03T11:00:00-04:00,2021-08-03T16:00:00-04:00,charts/038_2021-08-03_long_win.png
39,2021-08-06,short,78.5,-52.0,26.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210806_01,mnq_hourly_st_pmc_sl25_tp75_3r_t351,long,2021-08-06T08:00:00-04:00,2021-08-06T16:00:00-04:00,charts/039_2021-08-06_short_win.png
40,2021-08-10,short,631.0,-52.0,579.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210810_18,mnq_hourly_st_pmc_sl25_tp75_3r_t352,long,2021-08-10T10:00:00-04:00,2021-08-10T16:00:00-04:00,charts/040_2021-08-10_short_win.png
41,2021-08-11,short,-125.5,-52.0,-177.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210811_78,mnq_hourly_st_pmc_sl25_tp75_3r_t353,long,2021-08-11T11:00:00-04:00,2021-08-11T16:00:00-04:00,charts/041_2021-08-11_short_loss.png
42,2021-08-16,short,200.5,-52.0,148.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210816_01,mnq_hourly_st_pmc_sl25_tp75_3r_t354,long,2021-08-16T09:00:00-04:00,2021-08-16T16:00:00-04:00,charts/042_2021-08-16_short_win.png
43,2021-08-17,short,-700.0,-52.0,-752.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,mnq_hourly_st_pmc_sl25_tp75_3r_t356,long,2021-08-17T08:00:00-04:00,2021-08-17T16:00:00-04:00,charts/043_2021-08-17_short_loss.png
44,2021-08-19,long,877.5,-52.0,825.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_18,mnq_hourly_st_pmc_sl25_tp75_3r_t359,short,2021-08-19T10:00:00-04:00,2021-08-19T16:00:00-04:00,charts/044_2021-08-19_long_win.png
45,2021-08-31,short,-545.0,-52.0,-597.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,mnq_hourly_st_pmc_sl25_tp75_3r_t362,long,2021-08-31T06:00:00-04:00,2021-08-31T16:00:00-04:00,charts/045_2021-08-31_short_loss.png
46,2021-09-02,short,165.0,-52.0,113.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_198,mnq_hourly_st_pmc_sl25_tp75_3r_t364,long,2021-09-02T13:00:00-04:00,2021-09-02T16:00:00-04:00,charts/046_2021-09-02_short_win.png
47,2021-09-07,short,-447.5,-52.0,-499.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210907_01,mnq_hourly_st_pmc_sl25_tp75_3r_t366,long,2021-09-07T04:00:00-04:00,2021-09-07T16:00:00-04:00,charts/047_2021-09-07_short_loss.png
48,2021-09-08,short,93.0,-52.0,41.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,mnq_hourly_st_pmc_sl25_tp75_3r_t367,long,2021-09-08T03:00:00-04:00,2021-09-08T16:00:00-04:00,charts/048_2021-09-08_short_win.png
49,2021-09-09,short,543.0,148.5,691.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_198,mnq_hourly_st_pmc_sl25_tp75_3r_t370,long,2021-09-09T13:00:00-04:00,2021-09-09T16:00:00-04:00,charts/049_2021-09-09_short_win.png
50,2021-09-15,long,590.0,-52.0,538.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_198,mnq_hourly_st_pmc_sl25_tp75_3r_t373,short,2021-09-15T13:00:00-04:00,2021-09-15T16:00:00-04:00,charts/050_2021-09-15_long_win.png
51,2021-09-16,long,405.0,-52.0,353.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210916_258,mnq_hourly_st_pmc_sl25_tp75_3r_t374,short,2021-09-16T14:00:00-04:00,2021-09-16T16:00:00-04:00,charts/051_2021-09-16_long_win.png
52,2021-09-22,long,593.0,-52.0,541.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_18,mnq_hourly_st_pmc_sl25_tp75_3r_t376,short,2021-09-22T10:00:00-04:00,2021-09-22T16:00:00-04:00,charts/052_2021-09-22_long_win.png
53,2021-09-24,long,169.0,-52.0,117.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210924_318,mnq_hourly_st_pmc_sl25_tp75_3r_t377,short,2021-09-24T15:00:00-04:00,2021-09-24T16:00:00-04:00,charts/053_2021-09-24_long_win.png
54,2021-10-04,short,1227.5,-52.0,1175.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_01,mnq_hourly_st_pmc_sl25_tp75_3r_t382,long,2021-10-04T09:00:00-04:00,2021-10-04T16:00:00-04:00,charts/054_2021-10-04_short_win.png
55,2021-10-05,long,715.0,-52.0,663.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211005_18,mnq_hourly_st_pmc_sl25_tp75_3r_t383,short,2021-10-05T10:00:00-04:00,2021-10-05T16:00:00-04:00,charts/055_2021-10-05_long_win.png
56,2021-10-06,long,1130.0,-52.0,1078.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,mnq_hourly_st_pmc_sl25_tp75_3r_t386,short,2021-10-06T10:00:00-04:00,2021-10-06T16:00:00-04:00,charts/056_2021-10-06_long_win.png
57,2021-10-08,short,347.5,148.5,496.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_18,mnq_hourly_st_pmc_sl25_tp75_3r_t387,long,2021-10-08T10:00:00-04:00,2021-10-08T16:00:00-04:00,charts/057_2021-10-08_short_win.png
58,2021-10-11,short,200.0,148.5,348.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_318,mnq_hourly_st_pmc_sl25_tp75_3r_t390,long,2021-10-11T15:00:00-04:00,2021-10-11T16:00:00-04:00,charts/058_2021-10-11_short_win.png
59,2021-10-13,long,-137.5,-52.0,-189.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211013_01,mnq_hourly_st_pmc_sl25_tp75_3r_t395,short,2021-10-13T13:00:00-04:00,2021-10-13T16:00:00-04:00,charts/059_2021-10-13_long_loss.png
60,2021-10-20,short,131.0,-52.0,79.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211020_198,mnq_hourly_st_pmc_sl25_tp75_3r_t396,long,2021-10-20T13:00:00-04:00,2021-10-20T16:00:00-04:00,charts/060_2021-10-20_short_win.png
61,2021-10-22,short,683.5,-52.0,631.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,mnq_hourly_st_pmc_sl25_tp75_3r_t397,long,2021-10-22T11:00:00-04:00,2021-10-22T16:00:00-04:00,charts/061_2021-10-22_short_win.png
62,2021-10-26,short,337.5,-52.0,285.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211026_138,mnq_hourly_st_pmc_sl25_tp75_3r_t398,long,2021-10-26T12:00:00-04:00,2021-10-26T16:00:00-04:00,charts/062_2021-10-26_short_win.png
63,2021-11-02,long,105.0,-52.0,53.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,mnq_hourly_st_pmc_sl25_tp75_3r_t406,short,2021-11-02T09:00:00-04:00,2021-11-02T16:00:00-04:00,charts/063_2021-11-02_long_win.png
64,2021-11-05,short,289.0,-52.0,237.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,mnq_hourly_st_pmc_sl25_tp75_3r_t407,long,2021-11-05T13:00:00-04:00,2021-11-05T16:00:00-04:00,charts/064_2021-11-05_short_win.png
65,2021-11-15,short,377.5,-52.0,325.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_18,mnq_hourly_st_pmc_sl25_tp75_3r_t408,long,2021-11-15T10:00:00-05:00,2021-11-15T16:00:00-05:00,charts/065_2021-11-15_short_win.png
66,2021-11-18,short,85.5,148.5,234.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211118_18,mnq_hourly_st_pmc_sl25_tp75_3r_t409,long,2021-11-18T10:00:00-05:00,2021-11-18T16:00:00-05:00,charts/066_2021-11-18_short_win.png
67,2021-11-22,short,1952.5,-52.0,1900.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_78,mnq_hourly_st_pmc_sl25_tp75_3r_t410,long,2021-11-22T11:00:00-05:00,2021-11-22T16:00:00-05:00,charts/067_2021-11-22_short_win.png
68,2021-11-30,short,1319.5,-52.0,1267.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211130_01,mnq_hourly_st_pmc_sl25_tp75_3r_t414,long,2021-11-30T10:00:00-05:00,2021-11-30T16:00:00-05:00,charts/068_2021-11-30_short_win.png
69,2021-12-01,short,2857.0,-52.0,2805.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_198,mnq_hourly_st_pmc_sl25_tp75_3r_t415,long,2021-12-01T13:00:00-05:00,2021-12-01T16:00:00-05:00,charts/069_2021-12-01_short_win.png
70,2021-12-02,long,-290.0,148.5,-141.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_318,mnq_hourly_st_pmc_sl25_tp75_3r_t416,short,2021-12-02T15:00:00-05:00,2021-12-02T16:00:00-05:00,charts/070_2021-12-02_long_loss.png
71,2021-12-06,long,-367.5,-52.0,-419.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211206_258,mnq_hourly_st_pmc_sl25_tp75_3r_t419,short,2021-12-06T14:00:00-05:00,2021-12-06T16:00:00-05:00,charts/071_2021-12-06_long_loss.png
72,2021-12-09,short,145.0,148.5,293.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_18,mnq_hourly_st_pmc_sl25_tp75_3r_t420,long,2021-12-09T10:00:00-05:00,2021-12-09T16:00:00-05:00,charts/072_2021-12-09_short_win.png
73,2021-12-13,short,1504.0,-52.0,1452.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,mnq_hourly_st_pmc_sl25_tp75_3r_t424,long,2021-12-13T09:00:00-05:00,2021-12-13T16:00:00-05:00,charts/073_2021-12-13_short_win.png
74,2021-12-15,long,123.5,-52.0,71.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211215_01,mnq_hourly_st_pmc_sl25_tp75_3r_t428,short,2021-12-15T14:00:00-05:00,2021-12-15T16:00:00-05:00,charts/074_2021-12-15_long_win.png
75,2021-12-16,short,2860.0,-52.0,2808.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_01,mnq_hourly_st_pmc_sl25_tp75_3r_t429,long,2021-12-16T09:00:00-05:00,2021-12-16T16:00:00-05:00,charts/075_2021-12-16_short_win.png
76,2021-12-17,long,-707.5,-52.0,-759.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211217_78,mnq_hourly_st_pmc_sl25_tp75_3r_t430,short,2021-12-17T11:00:00-05:00,2021-12-17T16:00:00-05:00,charts/076_2021-12-17_long_loss.png
77,2021-12-28,short,247.5,-52.0,195.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211228_01,mnq_hourly_st_pmc_sl25_tp75_3r_t433,long,2021-12-28T10:00:00-05:00,2021-12-28T16:00:00-05:00,charts/077_2021-12-28_short_win.png
78,2022-01-04,short,1029.0,-52.0,977.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_18,mnq_hourly_st_pmc_sl25_tp75_3r_t435,long,2022-01-04T10:00:00-05:00,2022-01-04T16:00:00-05:00,charts/078_2022-01-04_short_win.png
79,2022-01-06,long,-937.5,148.5,-789.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_78,mnq_hourly_st_pmc_sl25_tp75_3r_t436,short,2022-01-06T11:00:00-05:00,2022-01-06T16:00:00-05:00,charts/079_2022-01-06_long_loss.png
80,2022-01-10,long,1555.0,-52.0,1503.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_258,mnq_hourly_st_pmc_sl25_tp75_3r_t438,short,2022-01-10T14:00:00-05:00,2022-01-10T16:00:00-05:00,charts/080_2022-01-10_long_win.png
81,2022-01-14,long,552.5,-52.0,500.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220114_01,mnq_hourly_st_pmc_sl25_tp75_3r_t440,short,2022-01-14T09:00:00-05:00,2022-01-14T16:00:00-05:00,charts/081_2022-01-14_long_win.png
82,2022-01-19,long,-900.0,-52.0,-952.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220119_01,mnq_hourly_st_pmc_sl25_tp75_3r_t441,short,2022-01-19T06:00:00-05:00,2022-01-19T16:00:00-05:00,charts/082_2022-01-19_long_loss.png
83,2022-01-20,long,-1262.5,-52.0,-1314.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,mnq_hourly_st_pmc_sl25_tp75_3r_t442,short,2022-01-20T10:00:00-05:00,2022-01-20T16:00:00-05:00,charts/083_2022-01-20_long_loss.png
84,2022-01-24,long,2219.5,-52.0,2167.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,mnq_hourly_st_pmc_sl25_tp75_3r_t444,short,2022-01-24T15:00:00-05:00,2022-01-24T16:00:00-05:00,charts/084_2022-01-24_long_win.png
85,2022-01-26,long,-1512.5,148.5,-1364.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,mnq_hourly_st_pmc_sl25_tp75_3r_t446,short,2022-01-26T10:00:00-05:00,2022-01-26T16:00:00-05:00,charts/085_2022-01-26_long_loss.png
86,2022-01-27,long,-1237.5,-52.0,-1289.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,mnq_hourly_st_pmc_sl25_tp75_3r_t448,short,2022-01-27T09:00:00-05:00,2022-01-27T16:00:00-05:00,charts/086_2022-01-27_long_loss.png
87,2022-01-28,long,243.5,-52.0,191.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,mnq_hourly_st_pmc_sl25_tp75_3r_t449,short,2022-01-28T11:00:00-05:00,2022-01-28T16:00:00-05:00,charts/087_2022-01-28_long_win.png
88,2022-02-02,short,217.5,-52.0,165.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_01,mnq_hourly_st_pmc_sl25_tp75_3r_t452,long,2022-02-02T09:00:00-05:00,2022-02-02T16:00:00-05:00,charts/088_2022-02-02_short_win.png
89,2022-02-04,long,-907.5,148.5,-759.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220204_318,mnq_hourly_st_pmc_sl25_tp75_3r_t455,short,2022-02-04T15:00:00-05:00,2022-02-04T16:00:00-05:00,charts/089_2022-02-04_long_loss.png
90,2022-09-19,long,1141.0,148.5,1289.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220919_18,mnq_hourly_st_pmc_sl25_tp75_3r_t591,short,2022-09-19T10:00:00-04:00,2022-09-19T16:00:00-04:00,charts/090_2022-09-19_long_win.png
91,2022-09-21,long,165.0,148.5,313.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_198,mnq_hourly_st_pmc_sl25_tp75_3r_t594,short,2022-09-21T13:00:00-04:00,2022-09-21T16:00:00-04:00,charts/091_2022-09-21_long_win.png
92,2022-09-26,long,-1205.0,-52.0,-1257.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220926_01,mnq_hourly_st_pmc_sl25_tp75_3r_t596,short,2022-09-26T09:00:00-04:00,2022-09-26T16:00:00-04:00,charts/092_2022-09-26_long_loss.png
93,2022-09-28,long,1714.0,-52.0,1662.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220928_18,mnq_hourly_st_pmc_sl25_tp75_3r_t597,short,2022-09-28T10:00:00-04:00,2022-09-28T16:00:00-04:00,charts/093_2022-09-28_long_win.png
94,2023-02-16,short,132.5,-52.0,80.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,mnq_hourly_st_pmc_sl25_tp75_3r_t673,long,2023-02-16T08:00:00-05:00,2023-02-16T16:00:00-05:00,charts/094_2023-02-16_short_win.png
95,2023-02-23,short,365.5,148.5,514.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_18,mnq_hourly_st_pmc_sl25_tp75_3r_t679,long,2023-02-23T10:00:00-05:00,2023-02-23T16:00:00-05:00,charts/095_2023-02-23_short_win.png
96,2023-02-27,long,55.5,-52.0,3.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,mnq_hourly_st_pmc_sl25_tp75_3r_t682,short,2023-02-27T08:00:00-05:00,2023-02-27T16:00:00-05:00,charts/096_2023-02-27_long_win.png
