day,equity
2004-03-04,250000.0
2004-03-06,250000.0
2004-03-07,250000.0
2004-03-08,250000.0
2004-03-09,250000.0
2004-03-10,250000.0
2004-03-11,250000.0
2004-03-13,250000.0
2004-03-14,250000.0
2004-03-15,250000.0
2004-03-16,250000.0
2004-03-17,250000.0
2004-03-18,250000.0
2004-03-21,250000.0
2004-03-22,250000.0
2004-03-23,250000.0
2004-03-24,250000.0
2004-03-25,250000.0
2004-03-27,250000.0
2004-03-28,250000.0
2004-03-29,250000.0
2004-03-30,250000.0
2004-03-31,250000.0
2004-04-01,250198.0
2004-04-03,250225.0
2004-04-04,250249.0
2004-04-05,250543.0
2004-04-06,250411.0
2004-04-07,250180.0
2004-04-08,250099.0
2004-04-10,250243.0
2004-04-11,249823.0
2004-04-12,250352.5
2004-04-13,250352.5
2004-04-14,250352.5
2004-04-15,250352.5
2004-04-17,250352.5
2004-04-18,250352.5
2004-04-19,250352.5
2004-04-20,250352.5
2004-04-21,250352.5
2004-04-22,250352.5
2004-04-25,250352.5
2004-04-26,250352.5
2004-04-27,250352.5
2004-04-28,250352.5
2004-04-29,250352.5
2004-05-01,250352.5
2004-05-02,250352.5
2004-05-03,250352.5
2004-05-04,250352.5
2004-05-05,250352.5
2004-05-06,251210.5
2004-05-08,251294.5
2004-05-09,250718.5
2004-05-10,251168.5
2004-05-11,251252.5
2004-05-12,250994.5
2004-05-13,250697.5
2004-05-15,250733.5
2004-05-16,250940.5
2004-05-17,250928.5
2004-05-18,250163.5
2004-05-19,250993.0
2004-05-20,251029.0
2004-05-22,251107.0
2004-05-23,250624.0
2004-05-24,250886.5
2004-05-25,250886.5
2004-05-26,250886.5
2004-05-27,250886.5
2004-05-30,250886.5
2004-05-31,250886.5
2004-06-01,250886.5
2004-06-02,251240.5
2004-06-03,251144.5
2004-06-05,251006.5
2004-06-06,250745.5
2004-06-07,250957.0
2004-06-08,251632.0
2004-06-09,251164.0
2004-06-10,251443.0
2004-06-12,251443.0
2004-06-13,251623.0
2004-06-14,251113.0
2004-06-15,251401.0
2004-06-16,250882.0
2004-06-17,251261.5
2004-06-19,251261.5
2004-06-20,251261.5
2004-06-21,251297.5
2004-06-22,251315.5
2004-06-23,250427.5
2004-06-24,249958.0
2004-06-26,249958.0
2004-06-27,249958.0
2004-06-28,249958.0
2004-06-29,249958.0
2004-06-30,249784.0
2004-07-01,249962.5
2004-07-03,249962.5
2004-07-04,249962.5
2004-07-05,249962.5
2004-07-06,249962.5
2004-07-07,249962.5
2004-07-08,249962.5
2004-07-10,249962.5
2004-07-11,249962.5
2004-07-12,249962.5
2004-07-13,249962.5
2004-07-14,249962.5
2004-07-15,249962.5
2004-07-17,249962.5
2004-07-18,249962.5
2004-07-19,249962.5
2004-07-20,249962.5
2004-07-21,249962.5
2004-07-22,249962.5
2004-07-24,249962.5
2004-07-25,249962.5
2004-07-26,249962.5
2004-07-27,249962.5
2004-07-28,249962.5
2004-07-29,249962.5
2004-07-31,249962.5
2004-08-01,249962.5
2004-08-02,249962.5
2004-08-03,249962.5
2004-08-04,249962.5
2004-08-05,249962.5
2004-08-07,249962.5
2004-08-08,249962.5
2004-08-09,249962.5
2004-08-10,249962.5
2004-08-11,249962.5
2004-08-12,249962.5
2004-08-14,249962.5
2004-08-15,249962.5
2004-08-16,249962.5
2004-08-17,249962.5
2004-08-18,249962.5
2004-08-19,249962.5
2004-08-21,249962.5
2004-08-22,249962.5
2004-08-23,249962.5
2004-08-24,249962.5
2004-08-25,249962.5
2004-08-26,249962.5
2004-08-28,249962.5
2004-08-29,249962.5
2004-08-30,249962.5
2004-08-31,249962.5
2004-09-01,249962.5
2004-09-02,249962.5
2004-09-04,249962.5
2004-09-05,249962.5
2004-09-06,249962.5
2004-09-07,249962.5
2004-09-08,249962.5
2004-09-09,249962.5
2004-09-11,249962.5
2004-09-12,249962.5
2004-09-13,249962.5
2004-09-14,249962.5
2004-09-15,249962.5
2004-09-16,249962.5
2004-09-18,249962.5
2004-09-19,249962.5
2004-09-20,249962.5
2004-09-21,249962.5
2004-09-22,249962.5
2004-09-23,249962.5
2004-09-25,249962.5
2004-09-26,249962.5
2004-09-27,249962.5
2004-09-28,249962.5
2004-09-29,249962.5
2004-09-30,249962.5
2004-10-02,249962.5
2004-10-03,249962.5
2004-10-04,249962.5
2004-10-05,249962.5
2004-10-06,249962.5
2004-10-07,249962.5
2004-10-09,249962.5
2004-10-10,249962.5
2004-10-11,249962.5
2004-10-12,249962.5
2004-10-13,249962.5
2004-10-14,249962.5
2004-10-16,249962.5
2004-10-17,249962.5
2004-10-18,249962.5
2004-10-19,249962.5
2004-10-20,249962.5
2004-10-21,249962.5
2004-10-23,249962.5
2004-10-24,249962.5
2004-10-25,249962.5
2004-10-26,249962.5
2004-10-27,249962.5
2004-10-28,249962.5
2004-10-31,249962.5
2004-11-01,249962.5
2004-11-02,249962.5
2004-11-03,249962.5
2004-11-04,249962.5
2004-11-06,249962.5
2004-11-07,249962.5
2004-11-08,249962.5
2004-11-09,249962.5
2004-11-10,249962.5
2004-11-11,249962.5
2004-11-13,249962.5
2004-11-14,249962.5
2004-11-15,249962.5
2004-11-16,249962.5
2004-11-17,249962.5
2004-11-18,249962.5
2004-11-20,249962.5
2004-11-21,249962.5
2004-11-22,249962.5
2004-11-23,249962.5
2004-11-24,249962.5
2004-11-25,249962.5
2004-11-27,249962.5
2004-11-28,249962.5
2004-11-29,249962.5
2004-11-30,249962.5
2004-12-01,249962.5
2004-12-02,249962.5
2004-12-04,249962.5
2004-12-05,249962.5
2004-12-06,249962.5
2004-12-07,249962.5
2004-12-08,249962.5
2004-12-09,249962.5
2004-12-11,249962.5
2004-12-12,249962.5
2004-12-13,249962.5
2004-12-14,249962.5
2004-12-15,249962.5
2004-12-16,249962.5
2004-12-18,249962.5
2004-12-19,249962.5
2004-12-20,249962.5
2004-12-21,249962.5
2004-12-22,249962.5
2004-12-23,249962.5
2004-12-25,249962.5
2004-12-26,249962.5
2004-12-27,249962.5
2004-12-28,249962.5
2004-12-29,249962.5
2004-12-30,249962.5
2005-01-01,249962.5
2005-01-02,249962.5
2005-01-03,249962.5
2005-01-04,249962.5
2005-01-05,249962.5
2005-01-06,249962.5
2005-01-08,249962.5
2005-01-09,249962.5
2005-01-10,249962.5
2005-01-11,249962.5
2005-01-12,249962.5
2005-01-13,249962.5
2005-01-15,249962.5
2005-01-16,249962.5
2005-01-17,249962.5
2005-01-18,249962.5
2005-01-19,249962.5
2005-01-20,249962.5
2005-01-22,249962.5
2005-01-23,249962.5
2005-01-24,249962.5
2005-01-25,249962.5
2005-01-26,249962.5
2005-01-27,249962.5
2005-01-29,249962.5
2005-01-30,249962.5
2005-01-31,249962.5
2005-02-01,249962.5
2005-02-02,249962.5
2005-02-03,249962.5
2005-02-05,249962.5
2005-02-06,249962.5
2005-02-07,249962.5
2005-02-08,249962.5
2005-02-09,249962.5
2005-02-10,249962.5
2005-02-12,249962.5
2005-02-13,249962.5
2005-02-14,249962.5
2005-02-15,249962.5
2005-02-16,249962.5
2005-02-17,249962.5
2005-02-19,249962.5
2005-02-20,249962.5
2005-02-21,249962.5
2005-02-22,249962.5
2005-02-23,249962.5
2005-02-24,249962.5
2005-02-26,249962.5
2005-02-27,249962.5
2005-02-28,249962.5
2005-03-01,249962.5
2005-03-02,249962.5
2005-03-03,249962.5
2005-03-05,249962.5
2005-03-06,249962.5
2005-03-07,249962.5
2005-03-08,249962.5
2005-03-09,249962.5
2005-03-10,249962.5
2005-03-12,249962.5
2005-03-13,249962.5
2005-03-14,249962.5
2005-03-15,249962.5
2005-03-16,249962.5
2005-03-17,249962.5
2005-03-19,249962.5
2005-03-20,249962.5
2005-03-21,249962.5
2005-03-22,249962.5
2005-03-23,249962.5
2005-03-24,249962.5
2005-03-26,249962.5
2005-03-27,249962.5
2005-03-28,249962.5
2005-03-29,249962.5
2005-03-30,249962.5
2005-03-31,249962.5
2005-04-02,249962.5
2005-04-03,249962.5
2005-04-04,249962.5
2005-04-05,249962.5
2005-04-06,249962.5
2005-04-07,249962.5
2005-04-09,249962.5
2005-04-10,249962.5
2005-04-11,249962.5
2005-04-12,249962.5
2005-04-13,249962.5
2005-04-14,249962.5
2005-04-16,249962.5
2005-04-17,249962.5
2005-04-18,249962.5
2005-04-19,249962.5
2005-04-20,249962.5
2005-04-21,249962.5
2005-04-23,249962.5
2005-04-24,249962.5
2005-04-25,249962.5
2005-04-26,249962.5
2005-04-27,249962.5
2005-04-28,249962.5
2005-04-30,249962.5
2005-05-01,249962.5
2005-05-02,249962.5
2005-05-03,249962.5
2005-05-04,249962.5
2005-05-05,249962.5
2005-05-07,249962.5
2005-05-08,249962.5
2005-05-09,249962.5
2005-05-10,249962.5
2005-05-11,249962.5
2005-05-12,249962.5
2005-05-14,249962.5
2005-05-15,249962.5
2005-05-16,249962.5
2005-05-17,249962.5
2005-05-18,249962.5
2005-05-19,249962.5
2005-05-21,249962.5
2005-05-22,249962.5
2005-05-23,249962.5
2005-05-24,249962.5
2005-05-25,249962.5
2005-05-26,249962.5
2005-05-28,249962.5
2005-05-29,249962.5
2005-05-30,249962.5
2005-05-31,249962.5
2005-06-01,249962.5
2005-06-02,249962.5
2005-06-04,249962.5
2005-06-05,249962.5
2005-06-06,249962.5
2005-06-07,249962.5
2005-06-08,249962.5
2005-06-09,249962.5
2005-06-11,249962.5
2005-06-12,249962.5
2005-06-13,249962.5
2005-06-14,249962.5
2005-06-15,249962.5
2005-06-16,249962.5
2005-06-18,249962.5
2005-06-19,249962.5
2005-06-20,249962.5
2005-06-21,249962.5
2005-06-22,249962.5
2005-06-23,249962.5
2005-06-25,249962.5
2005-06-26,249962.5
2005-06-27,249962.5
2005-06-28,249962.5
2005-06-29,249962.5
2005-06-30,249962.5
2005-07-02,249962.5
2005-07-03,249962.5
2005-07-04,249962.5
2005-07-05,249962.5
2005-07-06,249962.5
2005-07-07,249962.5
2005-07-09,249962.5
2005-07-10,249962.5
2005-07-11,249962.5
2005-07-12,249962.5
2005-07-13,249962.5
2005-07-14,249962.5
2005-07-16,249962.5
2005-07-17,249962.5
2005-07-18,249962.5
2005-07-19,249962.5
2005-07-20,249962.5
2005-07-21,249962.5
2005-07-23,249962.5
2005-07-24,249962.5
2005-07-25,249962.5
2005-07-26,249962.5
2005-07-27,249962.5
2005-07-28,249962.5
2005-07-30,249962.5
2005-07-31,249962.5
2005-08-01,249962.5
2005-08-02,249962.5
2005-08-03,249962.5
2005-08-04,249962.5
2005-08-06,249962.5
2005-08-07,249962.5
2005-08-08,249962.5
2005-08-09,249962.5
2005-08-10,249962.5
2005-08-11,249962.5
2005-08-13,249962.5
2005-08-14,249962.5
2005-08-15,249962.5
2005-08-16,249962.5
2005-08-17,249962.5
2005-08-18,249962.5
2005-08-20,249962.5
2005-08-21,249962.5
2005-08-22,249962.5
2005-08-23,249962.5
2005-08-24,249962.5
2005-08-25,249962.5
2005-08-27,249962.5
2005-08-28,249962.5
2005-08-29,249962.5
2005-08-30,249962.5
2005-08-31,249962.5
2005-09-01,249962.5
2005-09-03,249962.5
2005-09-04,249962.5
2005-09-05,249962.5
2005-09-06,249962.5
2005-09-07,249962.5
2005-09-08,249962.5
2005-09-10,249962.5
2005-09-11,249962.5
2005-09-12,249962.5
2005-09-13,249962.5
2005-09-14,249962.5
2005-09-15,249962.5
2005-09-17,249962.5
2005-09-18,249962.5
2005-09-19,249962.5
2005-09-20,249962.5
2005-09-21,249962.5
2005-09-22,249962.5
2005-09-24,249962.5
2005-09-25,249962.5
2005-09-26,249962.5
2005-09-27,249962.5
2005-09-28,249962.5
2005-09-29,249962.5
2005-10-01,249962.5
2005-10-02,249962.5
2005-10-03,249962.5
2005-10-04,249962.5
2005-10-05,249962.5
2005-10-06,249962.5
2005-10-08,249962.5
2005-10-09,249962.5
2005-10-10,250259.5
2005-10-11,249851.5
2005-10-12,249919.0
2005-10-13,249919.0
2005-10-15,249994.0
2005-10-16,249994.0
2005-10-17,250018.0
2005-10-18,249658.0
2005-10-19,250043.5
2005-10-20,250043.5
2005-10-22,250043.5
2005-10-23,250043.5
2005-10-24,250043.5
2005-10-25,249950.5
2005-10-26,250198.0
2005-10-27,250255.0
2005-10-29,250258.0
2005-10-30,249601.0
2005-10-31,250238.5
2005-11-01,250238.5
2005-11-02,250238.5
2005-11-03,250238.5
2005-11-05,250238.5
2005-11-06,250238.5
2005-11-07,250238.5
2005-11-08,250238.5
2005-11-09,250238.5
2005-11-10,250238.5
2005-11-12,250238.5
2005-11-13,250238.5
2005-11-14,250238.5
2005-11-15,251057.5
2005-11-16,251164.5
2005-11-17,251216.5
2005-11-19,251298.5
2005-11-20,251522.5
2005-11-21,251286.5
2005-11-22,251264.5
2005-11-23,251404.5
2005-11-24,251464.5
2005-11-26,251440.5
2005-11-27,251622.5
2005-11-28,251600.5
2005-11-29,251584.5
2005-11-30,252124.5
2005-12-01,252160.5
2005-12-03,252164.5
2005-12-04,252358.5
2005-12-05,252428.5
2005-12-06,252664.5
2005-12-07,252882.5
2005-12-08,252980.5
2005-12-10,253002.5
2005-12-11,252402.5
2005-12-12,252848.0
2005-12-13,252654.0
2005-12-14,252812.0
2005-12-15,252842.0
2005-12-17,252864.0
2005-12-18,252916.0
2005-12-19,252628.0
2005-12-20,252744.0
2005-12-21,252865.0
2005-12-22,252922.0
2005-12-24,252904.0
2005-12-25,252932.0
2005-12-26,253105.0
2005-12-27,253236.0
2005-12-28,253115.0
2005-12-29,253154.0
2005-12-31,253174.0
2006-01-01,253230.5
2006-01-02,253230.5
2006-01-03,253230.5
2006-01-04,253230.5
2006-01-05,253230.5
2006-01-07,253230.5
2006-01-08,253230.5
2006-01-09,253230.5
2006-01-10,253230.5
2006-01-11,253230.5
2006-01-12,253230.5
2006-01-14,253230.5
2006-01-15,253230.5
2006-01-16,253230.5
2006-01-17,253230.5
2006-01-18,253230.5
2006-01-19,253230.5
2006-01-21,253230.5
2006-01-22,253230.5
2006-01-23,253230.5
2006-01-24,253230.5
2006-01-25,253230.5
2006-01-26,253230.5
2006-01-28,253230.5
2006-01-29,253230.5
2006-01-30,253230.5
2006-01-31,253230.5
2006-02-01,253230.5
2006-02-02,253230.5
2006-02-04,253230.5
2006-02-05,253230.5
2006-02-06,253230.5
2006-02-07,253230.5
2006-02-08,253230.5
2006-02-09,253230.5
2006-02-11,253230.5
2006-02-12,253230.5
2006-02-13,253230.5
2006-02-14,253230.5
2006-02-15,253230.5
2006-02-16,253230.5
2006-02-18,253230.5
2006-02-19,253230.5
2006-02-20,253230.5
2006-02-21,253230.5
2006-02-22,253230.5
2006-02-23,253230.5
2006-02-25,253230.5
2006-02-26,253230.5
2006-02-27,253230.5
2006-02-28,253230.5
2006-03-01,253230.5
2006-03-02,253230.5
2006-03-04,253230.5
2006-03-05,253230.5
2006-03-06,253230.5
2006-03-07,253230.5
2006-03-08,253230.5
2006-03-09,253230.5
2006-03-11,253230.5
2006-03-12,253230.5
2006-03-13,253230.5
2006-03-14,253230.5
2006-03-15,253230.5
2006-03-16,253230.5
2006-03-18,253230.5
2006-03-19,253230.5
2006-03-20,253230.5
2006-03-21,253230.5
2006-03-22,253230.5
2006-03-23,253230.5
2006-03-25,253230.5
2006-03-26,253230.5
2006-03-27,253230.5
2006-03-28,253230.5
2006-03-29,253230.5
2006-03-30,253230.5
2006-04-01,253230.5
2006-04-02,253230.5
2006-04-03,253230.5
2006-04-04,253230.5
2006-04-05,253230.5
2006-04-06,253428.5
2006-04-08,253947.5
2006-04-09,255663.5
2006-04-10,255214.25
2006-04-11,255674.25
2006-04-12,255590.25
2006-04-13,255884.25
2006-04-15,255820.25
2006-04-16,257138.25
2006-04-17,258370.25
2006-04-18,258928.25
2006-04-19,253766.25
2006-04-20,258865.25
2006-04-22,258865.25
2006-04-23,258766.25
2006-04-24,261778.0
2006-04-25,261778.0
2006-04-26,261778.0
2006-04-27,261778.0
2006-04-29,261778.0
2006-04-30,261778.0
2006-05-01,261778.0
2006-05-02,261778.0
2006-05-03,261778.0
2006-05-04,261778.0
2006-05-06,261778.0
2006-05-07,261778.0
2006-05-08,261778.0
2006-05-09,261778.0
2006-05-10,261778.0
2006-05-11,261778.0
2006-05-13,261778.0
2006-05-14,261778.0
2006-05-15,261778.0
2006-05-16,261778.0
2006-05-17,261778.0
2006-05-18,261778.0
2006-05-20,261778.0
2006-05-21,263221.0
2006-05-22,264769.0
2006-05-23,263423.75
2006-05-24,264019.75
2006-05-25,263949.75
2006-05-27,263811.75
2006-05-28,264311.75
2006-05-29,264457.75
2006-05-30,263689.75
2006-05-31,262501.75
2006-06-01,263716.75
2006-06-03,263716.75
2006-06-04,263857.75
2006-06-05,263362.75
2006-06-06,263547.25
2006-06-07,263547.25
2006-06-08,263547.25
2006-06-10,263547.25
2006-06-11,263547.25
2006-06-12,263547.25
2006-06-13,263547.25
2006-06-14,263547.25
2006-06-15,263547.25
2006-06-17,263547.25
2006-06-18,263547.25
2006-06-19,263547.25
2006-06-20,263547.25
2006-06-21,263547.25
2006-06-22,263547.25
2006-06-24,263547.25
2006-06-25,263547.25
2006-06-26,263547.25
2006-06-27,263547.25
2006-06-28,263547.25
2006-06-29,263547.25
2006-07-01,263547.25
2006-07-02,263547.25
2006-07-03,263547.25
2006-07-04,263547.25
2006-07-05,263547.25
2006-07-06,263547.25
2006-07-08,263547.25
2006-07-09,263547.25
2006-07-10,263547.25
2006-07-11,263547.25
2006-07-12,263547.25
2006-07-13,263547.25
2006-07-15,263547.25
2006-07-16,263547.25
2006-07-17,263547.25
2006-07-18,263547.25
2006-07-19,263547.25
2006-07-20,263547.25
2006-07-22,263547.25
2006-07-23,263547.25
2006-07-24,263547.25
2006-07-25,263547.25
2006-07-26,263547.25
2006-07-27,263547.25
2006-07-29,263547.25
2006-07-30,263547.25
2006-07-31,263547.25
2006-08-01,263547.25
2006-08-02,263646.25
2006-08-03,264411.25
2006-08-05,264630.25
2006-08-06,264363.25
2006-08-07,263763.25
2006-08-08,265122.25
2006-08-09,263847.25
2006-08-10,263145.25
2006-08-12,263863.75
2006-08-13,263863.75
2006-08-14,264169.75
2006-08-15,264613.75
2006-08-16,263650.75
2006-08-17,264801.25
2006-08-19,264801.25
2006-08-20,265722.25
2006-08-21,265473.25
2006-08-22,266115.25
2006-08-23,265599.25
2006-08-24,265689.25
2006-08-26,265809.25
2006-08-27,264849.25
2006-08-28,265518.25
2006-08-29,266217.25
2006-08-30,267426.25
2006-08-31,267481.0
2006-09-02,267423.0
2006-09-03,267535.0
2006-09-04,267661.0
2006-09-05,267689.0
2006-09-06,266801.0
2006-09-07,265815.0
2006-09-09,265629.0
2006-09-10,265922.0
2006-09-11,265922.0
2006-09-12,265922.0
2006-09-13,265922.0
2006-09-14,265922.0
2006-09-16,265922.0
2006-09-17,265922.0
2006-09-18,265922.0
2006-09-19,265922.0
2006-09-20,265922.0
2006-09-21,265922.0
2006-09-23,265922.0
2006-09-24,265922.0
2006-09-25,265922.0
2006-09-26,265922.0
2006-09-27,265922.0
2006-09-28,265922.0
2006-09-30,265922.0
2006-10-01,265922.0
2006-10-02,265922.0
2006-10-03,265922.0
2006-10-04,265922.0
2006-10-05,265922.0
2006-10-07,265922.0
2006-10-08,265922.0
2006-10-09,265922.0
2006-10-10,265922.0
2006-10-11,265922.0
2006-10-12,265922.0
2006-10-14,265922.0
2006-10-15,265922.0
2006-10-16,265922.0
2006-10-17,265922.0
2006-10-18,265922.0
2006-10-19,265475.0
2006-10-21,266142.5
2006-10-22,266142.5
2006-10-23,266142.5
2006-10-24,266142.5
2006-10-25,266142.5
2006-10-26,266166.5
2006-10-28,266211.5
2006-10-29,266313.5
2006-10-30,266730.5
2006-10-31,267267.5
2006-11-01,267603.5
2006-11-02,267861.5
2006-11-04,267696.5
2006-11-05,267999.5
2006-11-06,267930.5
2006-11-07,267273.5
2006-11-08,269133.5
2006-11-09,269024.25
2006-11-11,268924.25
2006-11-12,268602.25
2006-11-13,268506.25
2006-11-14,268706.25
2006-11-15,268378.25
2006-11-16,268550.25
2006-11-18,268578.25
2006-11-19,268330.25
2006-11-20,269008.25
2006-11-21,269026.25
2006-11-22,269184.25
2006-11-23,269842.25
2006-11-25,270052.25
2006-11-26,269986.25
2006-11-27,270262.25
2006-11-28,270110.25
2006-11-29,270872.25
2006-11-30,270870.25
2006-12-02,270868.25
2006-12-03,271204.25
2006-12-04,270320.25
2006-12-05,270186.25
2006-12-06,270612.25
2006-12-07,270342.25
2006-12-09,270268.25
2006-12-10,270620.25
2006-12-11,270530.25
2006-12-12,270506.25
2006-12-13,270566.25
2006-12-14,268614.25
2006-12-16,268664.25
2006-12-17,267842.25
2006-12-18,268172.25
2006-12-19,267926.25
2006-12-20,267704.25
2006-12-21,268024.25
2006-12-23,268102.25
2006-12-24,268236.25
2006-12-25,268312.25
2006-12-26,268502.25
2006-12-27,268512.25
2006-12-28,268558.25
2006-12-30,268810.25
2006-12-31,268852.25
2007-01-01,268785.25
2007-01-02,268785.25
2007-01-03,268785.25
2007-01-04,268785.25
2007-01-06,268785.25
2007-01-07,268785.25
2007-01-08,268785.25
2007-01-09,268785.25
2007-01-10,268785.25
2007-01-11,268785.25
2007-01-13,268785.25
2007-01-14,268785.25
2007-01-15,268785.25
2007-01-16,268785.25
2007-01-17,268785.25
2007-01-18,268785.25
2007-01-20,268785.25
2007-01-21,268785.25
2007-01-22,268785.25
2007-01-23,268785.25
2007-01-24,268785.25
2007-01-25,268785.25
2007-01-27,268785.25
2007-01-28,268785.25
2007-01-29,268785.25
2007-01-30,268785.25
2007-01-31,268785.25
2007-02-01,268785.25
2007-02-03,268785.25
2007-02-04,268785.25
2007-02-05,268785.25
2007-02-06,268785.25
2007-02-07,268785.25
2007-02-08,268785.25
2007-02-10,268785.25
2007-02-11,268785.25
2007-02-12,268785.25
2007-02-13,268785.25
