verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_0266665f1215,intent_786c019c843d,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9c843d,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_d06dc0b94318,intent_f21359175eed,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-175eed,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_f38fecf891c7,intent_552fced4c29e,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d4c29e,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_4052ad782765,intent_47bff71db1aa,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1db1aa,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_8a504dc802b8,intent_63a1ef859b18,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-859b18,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_4240ef7b55d0,intent_4a4bcd882164,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-882164,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_d951f55cb5f7,intent_03efaa8607c5,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8607c5,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_e5d033e26bd9,intent_329c1d67a8bb,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-67a8bb,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_ed88f899d1c1,intent_ad4d0ff4811b,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f4811b,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_7b712f1eebd5,intent_f70525896815,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-896815,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_ed1eb99c5483,intent_d13ca057f64e,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-57f64e,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_f3ddc7eae3ff,intent_19c04672540d,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-72540d,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_152a1a49668f,intent_07218a097870,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-097870,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_14c20e86ecf6,intent_b43f311b1f02,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1b1f02,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_252861105942,intent_b402aa25e0ca,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-25e0ca,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_51868a2c2a5c,intent_b10f2de50215,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e50215,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_dc90a9251383,intent_c062708dc8df,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8dc8df,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_29849a08e6d5,intent_e948e95d06c1,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5d06c1,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_f5ad5d1a5e70,intent_a6b9ca0d546a,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0d546a,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_e4da364d8159,intent_ef52b3f53377,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f53377,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_76d8f6edff4a,intent_30979246281d,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-46281d,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_c31344746b89,intent_91cd1285db1d,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-85db1d,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_888698ed62c0,intent_28fbfccb69e0,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cb69e0,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_b98dd0489567,intent_a999da7900a9,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7900a9,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_b7388a302f25,intent_76ccdb8362d0,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8362d0,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_825d7bee7031,intent_2feab756ed43,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-56ed43,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_1834962e3aea,intent_ca0cfa798f63,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-798f63,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_41a9ded4cb26,intent_d32babc23080,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c23080,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_5206f5b9d14c,intent_0e1cd2ca392d,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ca392d,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_050e04e5168b,intent_6fe221509704,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-509704,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_c2dfc6510d3a,intent_6670bef04491,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f04491,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_f8d653730df3,intent_2663e736ad2b,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-36ad2b,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_eb4e1f1cb264,intent_b0ec603ff0aa,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3ff0aa,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_90106e75e90b,intent_c3cf52195206,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-195206,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_47087e31a833,intent_c9d06378ec1d,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-78ec1d,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_710f2d5bb5ed,intent_c1e32be64df1,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e64df1,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_0eef3180f48d,intent_990fc820bd7a,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-20bd7a,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_da38831b0e6d,intent_dd95af0405c3,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0405c3,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_56bc7bd7b861,intent_56c1b7d251f9,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d251f9,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_1c4374b9539b,intent_f42239bf8c2c,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bf8c2c,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_8cbbfd2e2c26,intent_05ba7fd197ac,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d197ac,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_1181997b87ff,intent_95a8dbf55fc9,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f55fc9,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_39d98fb80f68,intent_d4ba6700cdc8,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-00cdc8,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_a086b880be85,intent_e0a570d5832d,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d5832d,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_98d8789c7de7,intent_b42268dfa8ae,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-dfa8ae,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_4fea9ff0de5e,intent_b138e6285eae,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-285eae,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_146f01641f29,intent_959bf72ed1bd,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2ed1bd,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_eb4441635699,intent_13983c1f4334,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1f4334,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_b311bca86eb2,intent_75cf7eb6cfc8,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b6cfc8,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_cc655db9ee4b,intent_14cafacac21a,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cac21a,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_4edc787fdaa1,intent_9a4db4ccea8d,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ccea8d,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_5d10b2c9c9f2,intent_b6521a4bb657,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4bb657,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_25cda4d041c1,intent_41f6cb2791a0,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2791a0,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_a40e3b9f798e,intent_56b901bcf228,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bcf228,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_c727076fe3f1,intent_6783bbf9431a,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f9431a,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_b4559555833e,intent_73069981c88b,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-81c88b,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_5ed6cdad4026,intent_792fcf8a47cb,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8a47cb,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_e864fcba2622,intent_d81c46a05815,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a05815,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_79161080e5d2,intent_f19356680eb5,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-680eb5,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_8d3f44bf8d9e,intent_008c33bf88cf,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bf88cf,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_f9dd78c87dd0,intent_924f7552a310,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-52a310,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_571fdd12d794,intent_00bd4fe7826f,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e7826f,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_26bec766e65d,intent_3917144d789b,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4d789b,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_9302232eaf31,intent_00aa391c0957,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1c0957,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_5be0aa102de5,intent_f4fd6936e856,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-36e856,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_4b871acab5cb,intent_a7acbc201e80,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-201e80,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_d35184b6d2ff,intent_2ed9440fa37d,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0fa37d,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_adc15a5ff0c0,intent_72522aa26333,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a26333,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_1fc4d73f9f0f,intent_59a33dacacca,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-acacca,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_2d24438ec1a3,intent_a41e88e0ec06,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e0ec06,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_7c59b2ac8020,intent_c9ed4fb3d980,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b3d980,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_87297e93b794,intent_1f7bbd32aed1,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-32aed1,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_fd9c5e9bfe05,intent_cc1b4469ad03,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-69ad03,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_4e304aa49c21,intent_1e30ee99f811,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-99f811,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_b0fb7364793c,intent_92515ddef0d8,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-def0d8,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_de962812578b,intent_274c43b90eba,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b90eba,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_bfba2233337b,intent_f80bc28b8864,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8b8864,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_8ec235fadd34,intent_47dd77556ab9,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-556ab9,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_1f6c857b7ade,intent_6f74e50024b8,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0024b8,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_bcd64ac7e3c9,intent_bee8a98316b8,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8316b8,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_19617ea21f92,intent_bb888e81785f,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-81785f,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_b2a85fb099e6,intent_8e1c2874a996,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-74a996,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_a30e3af42e43,intent_5cf082c9a3a8,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c9a3a8,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_70f8a412d970,intent_67c004d3b232,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d3b232,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_b5ad7592acb7,intent_fdc7444825ac,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4825ac,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_d3300e738f71,intent_a0fa70531733,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-531733,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_dea511d62974,intent_fdf76dd06a51,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d06a51,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_078420b40182,intent_6c4526acad0d,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-acad0d,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_dd9798544660,intent_d60e2d22098b,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-22098b,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_d416763f2d63,intent_cf88543d58fa,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3d58fa,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_995eaa2f8977,intent_1639f5551897,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-551897,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_e3995043136b,intent_2c8572f4c89d,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f4c89d,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_e5fc136857ee,intent_a1c919c83b2a,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c83b2a,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_780e23a6950c,intent_42e9727a4ac3,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7a4ac3,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_b72f21ec4057,intent_691c2071f1b4,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-71f1b4,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_ba940363eb61,intent_933e8f5adb95,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5adb95,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_9b07098e9030,intent_6f414b27640c,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-27640c,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_86be1c138f04,intent_969f9b10a0f4,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-10a0f4,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_7f4647b7da4e,intent_27cf18709f7e,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-709f7e,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_4d3c164eca9d,intent_96da1df2bfce,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f2bfce,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_1912570880b0,intent_4ff7f6004dde,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-004dde,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_dfed83a80147,intent_c35aed3959e0,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3959e0,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_bda712421748,intent_07cd4d1c8f77,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1c8f77,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_37aefd9e4da3,intent_1b10a48b9b62,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8b9b62,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_8981535fbe76,intent_661d3d35292d,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-35292d,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_4b9b98fa3fc5,intent_7ef4d25bb57d,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5bb57d,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_3a959d039478,intent_c959ca5470cc,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5470cc,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_f29d60b8a152,intent_c0d8cff048ad,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f048ad,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_c6ed54488840,intent_2763214d5599,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4d5599,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_33f8417d85da,intent_e0d5dac5ad06,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c5ad06,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_e716c5aeb270,intent_89f01249e80c,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-49e80c,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_cda866b0fc4a,intent_13ee2a9b6634,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9b6634,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_1e8dd5c5c5c7,intent_4e6c820acd5b,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0acd5b,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_df59a9168447,intent_46ee32afafa0,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-afafa0,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_10d7434388c9,intent_34c9ad8af2e6,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8af2e6,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_71c1ab3ee027,intent_fe2c717ddf90,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7ddf90,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_038355105591,intent_c34c89e7d15f,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e7d15f,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_107afd321ecb,intent_cbcb9e54c467,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-54c467,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_890e9f7ee73d,intent_a854f746cd1c,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-46cd1c,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_50701ef2b4a3,intent_837a3528338e,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-28338e,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_de1414b69666,intent_22a8f81d91d0,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1d91d0,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
verify_c2835b0c7e99,intent_9530bec68e78,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c68e78,2026-07-14T17:56:57Z,2026-07-14T17:56:57Z
