session,prev_month_close
2005-03-07,1.32146
2005-03-08,1.32146
2005-03-09,1.32146
2005-03-10,1.32146
2005-03-11,1.32146
2005-03-13,1.32146
2005-03-14,1.32146
2005-03-15,1.32146
2005-03-16,1.32146
2005-03-17,1.32146
2005-03-18,1.32146
2005-03-20,1.32146
2005-03-21,1.32146
2005-03-22,1.32146
2005-03-23,1.32146
2005-03-24,1.32146
2005-03-25,1.32146
2005-03-27,1.32146
2005-03-28,1.32146
2005-03-29,1.32146
2005-03-30,1.32146
2005-03-31,1.32146
2005-04-01,1.29624
2005-04-03,1.29624
2005-04-04,1.29624
2005-04-05,1.29624
2005-04-06,1.29624
2005-04-07,1.29624
2005-04-08,1.29624
2005-04-10,1.29624
2005-04-11,1.29624
2005-04-12,1.29624
2005-04-13,1.29624
2005-04-14,1.29624
2006-02-08,1.21448
2006-02-09,1.21448
2006-02-10,1.21448
2006-02-12,1.21448
2006-02-13,1.21448
2006-02-14,1.21448
2006-02-15,1.21448
2006-02-16,1.21448
2006-02-17,1.21448
2006-02-19,1.21448
2006-02-20,1.21448
2006-02-21,1.21448
2006-02-22,1.21448
2006-02-23,1.21448
2006-02-24,1.21448
2006-02-26,1.21448
2006-02-27,1.21448
2006-02-28,1.21448
2006-03-01,1.19293
2006-03-02,1.19293
2006-03-03,1.19293
2006-03-05,1.19293
2006-03-06,1.19293
2006-03-07,1.19293
2006-03-08,1.19293
2006-03-09,1.19293
2006-03-10,1.19293
2006-03-12,1.19293
2006-03-13,1.19293
2006-03-14,1.19293
2006-03-15,1.19293
2006-03-16,1.19293
2006-03-17,1.19293
2006-03-19,1.19293
2006-03-20,1.19293
2006-03-21,1.19293
2006-03-22,1.19293
2006-03-23,1.19293
2006-03-24,1.19293
2006-03-26,1.19293
2006-03-27,1.19293
2006-03-28,1.19293
2006-03-29,1.19293
2006-03-30,1.19293
2006-03-31,1.19293
2006-04-02,1.21132
2006-04-03,1.21132
2006-04-04,1.21132
2006-04-05,1.21132
2006-04-06,1.21132
2006-04-07,1.21132
2006-04-09,1.21132
2006-04-10,1.21132
2006-04-11,1.21132
2006-04-12,1.21132
2006-04-13,1.21132
2006-04-14,1.21132
2006-04-16,1.21132
2006-04-17,1.21132
2006-04-18,1.21132
2006-04-19,1.21132
2006-04-20,1.21132
2006-04-21,1.21132
2006-04-23,1.21132
2006-04-24,1.21132
2006-04-25,1.21132
2006-04-26,1.21132
2006-04-27,1.21132
2006-04-28,1.21132
2006-04-30,1.21132
2006-05-01,1.26143
2006-05-02,1.26143
2006-05-03,1.26143
2006-05-04,1.26143
2006-05-05,1.26143
2006-05-07,1.26143
2006-05-08,1.26143
2006-05-09,1.26143
2006-05-10,1.26143
2006-05-11,1.26143
2006-05-12,1.26143
2006-05-14,1.26143
2006-05-15,1.26143
2006-05-16,1.26143
2006-05-17,1.26143
2006-05-18,1.26143
2006-05-19,1.26143
2006-05-21,1.26143
2006-05-22,1.26143
2006-05-23,1.26143
2006-05-24,1.26143
2006-05-25,1.26143
2006-05-26,1.26143
2006-05-28,1.26143
2006-05-29,1.26143
2006-05-30,1.26143
2006-05-31,1.26143
2006-06-01,1.28144
2006-06-02,1.28144
2006-06-04,1.28144
2006-06-05,1.28144
2006-06-06,1.28144
2006-06-07,1.28144
2006-06-08,1.28144
2006-06-09,1.28144
2006-06-11,1.28144
2006-06-12,1.28144
2006-06-13,1.28144
2006-06-14,1.28144
2006-06-15,1.28144
2006-06-16,1.28144
2006-06-18,1.28144
2006-06-19,1.28144
2006-06-20,1.28144
2006-06-21,1.28144
2006-06-22,1.28144
2006-06-23,1.28144
2006-06-25,1.28144
2006-06-26,1.28144
2006-06-27,1.28144
2006-06-28,1.28144
2006-06-29,1.28144
2006-06-30,1.28144
2006-07-02,1.27895
2006-07-03,1.27895
2006-07-04,1.27895
2006-07-05,1.27895
2006-07-06,1.27895
2006-07-07,1.27895
2006-07-09,1.27895
2006-07-10,1.27895
2006-07-11,1.27895
2006-07-12,1.27895
2006-07-13,1.27895
2006-07-14,1.27895
2006-07-16,1.27895
2006-07-17,1.27895
2006-07-18,1.27895
2006-07-19,1.27895
2006-07-20,1.27895
2006-07-21,1.27895
2006-07-23,1.27895
2006-07-24,1.27895
2006-07-25,1.27895
2006-07-26,1.27895
2006-07-27,1.27895
2006-07-28,1.27895
2006-07-30,1.27895
2006-07-31,1.27895
2006-08-01,1.27625
2006-08-02,1.27625
2006-08-03,1.27625
2006-08-04,1.27625
2006-08-06,1.27625
2006-08-07,1.27625
2006-08-08,1.27625
2006-08-09,1.27625
2006-08-10,1.27625
2006-08-11,1.27625
2006-08-13,1.27625
2006-08-14,1.27625
2006-08-15,1.27625
2006-08-16,1.27625
2006-08-17,1.27625
2006-08-18,1.27625
2006-08-20,1.27625
2006-08-21,1.27625
2006-08-22,1.27625
2006-08-23,1.27625
2006-08-24,1.27625
2006-08-25,1.27625
2006-08-27,1.27625
2006-08-28,1.27625
2006-08-29,1.27625
2006-08-30,1.27625
2006-08-31,1.27625
2006-09-01,1.28064
2006-09-03,1.28064
2006-09-04,1.28064
2006-09-05,1.28064
2006-09-06,1.28064
2006-09-07,1.28064
2006-09-08,1.28064
2006-09-10,1.28064
2006-09-11,1.28064
2006-09-12,1.28064
2006-09-13,1.28064
2006-09-14,1.28064
2006-09-15,1.28064
2006-09-17,1.28064
2006-09-18,1.28064
2006-09-19,1.28064
2006-09-20,1.28064
2006-09-21,1.28064
2006-09-22,1.28064
2006-09-24,1.28064
2006-09-25,1.28064
2006-09-26,1.28064
2006-09-27,1.28064
2006-09-28,1.28064
2006-09-29,1.28064
2006-10-01,1.26705
2006-10-02,1.26705
2006-10-03,1.26705
2006-10-04,1.26705
2006-10-05,1.26705
2006-10-06,1.26705
2006-10-08,1.26705
2006-10-09,1.26705
2006-10-10,1.26705
2006-10-11,1.26705
2006-10-12,1.26705
2006-10-13,1.26705
2006-10-15,1.26705
2006-10-16,1.26705
2006-11-28,1.27638
2006-11-29,1.27638
2006-11-30,1.27638
2006-12-01,1.3248
2006-12-03,1.3248
2006-12-04,1.3248
2006-12-05,1.3248
2006-12-06,1.3248
2006-12-07,1.3248
2006-12-08,1.3248
2006-12-10,1.3248
2006-12-11,1.3248
2006-12-12,1.3248
2006-12-13,1.3248
2006-12-14,1.3248
2006-12-15,1.3248
2006-12-17,1.3248
2006-12-18,1.3248
2006-12-19,1.3248
2006-12-20,1.3248
2006-12-21,1.3248
2006-12-22,1.3248
2006-12-24,1.3248
2006-12-25,1.3248
2006-12-26,1.3248
2006-12-27,1.3248
2006-12-28,1.3248
2006-12-29,1.3248
2006-12-31,1.3248
2007-01-01,1.31913
2007-01-02,1.31913
2007-01-03,1.31913
2007-01-04,1.31913
2007-01-05,1.31913
2007-01-07,1.31913
2007-01-08,1.31913
2007-01-09,1.31913
2007-01-10,1.31913
2007-01-11,1.31913
2007-01-12,1.31913
2007-01-14,1.31913
2007-01-15,1.31913
2007-01-16,1.31913
2007-01-17,1.31913
2007-01-18,1.31913
2007-01-19,1.31913
2007-01-21,1.31913
2007-01-22,1.31913
2007-01-23,1.31913
2007-01-24,1.31913
2007-01-25,1.31913
2007-01-26,1.31913
2007-01-28,1.31913
2007-01-29,1.31913
2007-01-30,1.31913
2007-01-31,1.31913
2007-02-01,1.3022
2007-02-02,1.3022
2007-02-04,1.3022
2007-02-05,1.3022
2007-02-06,1.3022
2007-02-07,1.3022
2007-02-08,1.3022
2007-02-09,1.3022
2007-02-11,1.3022
2007-02-12,1.3022
2007-02-13,1.3022
2007-02-14,1.3022
2007-02-15,1.3022
2007-02-16,1.3022
2007-02-18,1.3022
2007-02-19,1.3022
2007-02-20,1.3022
2007-02-21,1.3022
2007-02-22,1.3022
2007-02-23,1.3022
2007-02-25,1.3022
2007-02-26,1.3022
2007-02-27,1.3022
2007-02-28,1.3022
2007-03-01,1.32273
2007-03-02,1.32273
2007-03-04,1.32273
2007-03-05,1.32273
2007-03-06,1.32273
2007-03-07,1.32273
2007-03-08,1.32273
2007-03-09,1.32273
2007-03-11,1.32273
2007-03-12,1.32273
2007-03-13,1.32273
2007-03-14,1.32273
2007-03-15,1.32273
2007-03-16,1.32273
2007-03-18,1.32273
2007-03-19,1.32273
2007-03-20,1.32273
2007-03-21,1.32273
2007-03-22,1.32273
2007-03-23,1.32273
2007-03-25,1.32273
2007-03-26,1.32273
2007-03-27,1.32273
2007-03-28,1.32273
2007-03-29,1.32273
2007-03-30,1.32273
2007-04-01,1.3353
2007-04-02,1.3353
2007-04-03,1.3353
2007-04-04,1.3353
2007-04-05,1.3353
2007-04-06,1.3353
2007-04-08,1.3353
2007-04-09,1.3353
2007-04-10,1.3353
2007-04-11,1.3353
2007-04-12,1.3353
2007-04-13,1.3353
2007-04-15,1.3353
2007-04-16,1.3353
2007-04-17,1.3353
2007-04-18,1.3353
2007-04-19,1.3353
2007-04-20,1.3353
2007-04-22,1.3353
2007-04-23,1.3353
2007-04-24,1.3353
2007-04-25,1.3353
2007-04-26,1.3353
2007-04-27,1.3353
2007-04-29,1.3353
2007-04-30,1.3353
2007-05-01,1.3651
2007-05-02,1.3651
2007-05-03,1.3651
2007-05-04,1.3651
2007-05-06,1.3651
2007-05-07,1.3651
2007-05-08,1.3651
2007-05-09,1.3651
2007-05-10,1.3651
2007-05-11,1.3651
2007-05-13,1.3651
2007-05-14,1.3651
2007-05-15,1.3651
2007-05-16,1.3651
2007-05-17,1.3651
2007-05-18,1.3651
2007-05-20,1.3651
2007-05-21,1.3651
2007-05-22,1.3651
2007-05-23,1.3651
2007-05-24,1.3651
2007-05-25,1.3651
2007-05-27,1.3651
2007-05-28,1.3651
2007-05-29,1.3651
2007-05-30,1.3651
2007-05-31,1.3651
2007-06-01,1.34528
2007-06-03,1.34528
2007-06-04,1.34528
2007-06-05,1.34528
2007-06-06,1.34528
2007-06-07,1.34528
2007-06-08,1.34528
2007-06-10,1.34528
2007-06-11,1.34528
2007-06-12,1.34528
2007-06-13,1.34528
2007-06-14,1.34528
2007-06-15,1.34528
2007-06-17,1.34528
2007-06-18,1.34528
2007-06-19,1.34528
2007-06-20,1.34528
2007-06-21,1.34528
2007-06-22,1.34528
2007-06-24,1.34528
2007-06-25,1.34528
2007-06-26,1.34528
2007-06-27,1.34528
2007-06-28,1.34528
2007-06-29,1.34528
2007-07-01,1.35397
2007-07-02,1.35397
2007-07-03,1.35397
2007-07-04,1.35397
2007-07-05,1.35397
2007-07-06,1.35397
2007-07-08,1.35397
2007-07-09,1.35397
2007-07-10,1.35397
2007-07-11,1.35397
2007-07-12,1.35397
2007-07-13,1.35397
2007-07-15,1.35397
2007-07-16,1.35397
2007-07-17,1.35397
2007-07-18,1.35397
2007-07-19,1.35397
2007-07-20,1.35397
2007-07-22,1.35397
2007-07-23,1.35397
2007-07-24,1.35397
2007-07-25,1.35397
2007-07-26,1.35397
2007-07-27,1.35397
2007-07-29,1.35397
2007-07-30,1.35397
2007-07-31,1.35397
2007-08-01,1.36711
2007-08-02,1.36711
2007-08-03,1.36711
2007-08-05,1.36711
2007-08-06,1.36711
2007-08-07,1.36711
2007-08-08,1.36711
2007-08-09,1.36711
2007-08-10,1.36711
2007-08-12,1.36711
2007-08-13,1.36711
2007-08-14,1.36711
2007-08-15,1.36711
2007-08-16,1.36711
2007-08-17,1.36711
2007-08-19,1.36711
2007-08-20,1.36711
2007-08-21,1.36711
2007-08-22,1.36711
2007-08-23,1.36711
2007-08-24,1.36711
2007-08-26,1.36711
2007-08-27,1.36711
2007-08-28,1.36711
2007-08-29,1.36711
2007-08-30,1.36711
2007-08-31,1.36711
2007-09-02,1.36265
2007-09-03,1.36265
2007-09-04,1.36265
2007-09-05,1.36265
2007-09-06,1.36265
2007-09-07,1.36265
2007-09-09,1.36265
2007-09-10,1.36265
2007-09-11,1.36265
2007-09-12,1.36265
2007-09-13,1.36265
2007-09-14,1.36265
2007-09-16,1.36265
2007-09-17,1.36265
2007-09-18,1.36265
2007-09-19,1.36265
2007-09-20,1.36265
2007-09-21,1.36265
2007-09-23,1.36265
2007-09-24,1.36265
2007-09-25,1.36265
2007-09-26,1.36265
2007-09-27,1.36265
2007-09-28,1.36265
2007-09-30,1.36265
2007-10-01,1.42671
2007-10-02,1.42671
2007-10-03,1.42671
2007-10-04,1.42671
2007-10-05,1.42671
2007-10-07,1.42671
2007-10-08,1.42671
2007-10-09,1.42671
2007-10-10,1.42671
2007-10-11,1.42671
2007-10-12,1.42671
2007-10-14,1.42671
2007-10-15,1.42671
2007-10-16,1.42671
2007-10-17,1.42671
2007-10-18,1.42671
2007-10-19,1.42671
2007-10-21,1.42671
2007-10-22,1.42671
2007-10-23,1.42671
2007-10-24,1.42671
2007-10-25,1.42671
2007-10-26,1.42671
2007-10-28,1.42671
2007-10-29,1.42671
2007-10-30,1.42671
2007-10-31,1.42671
2007-11-01,1.44695
2007-11-02,1.44695
2007-11-04,1.44695
2007-11-05,1.44695
2007-11-06,1.44695
2007-11-07,1.44695
2007-11-08,1.44695
2007-11-09,1.44695
2007-11-11,1.44695
2007-11-12,1.44695
2007-11-13,1.44695
2007-11-14,1.44695
2007-11-15,1.44695
2007-11-16,1.44695
2007-11-18,1.44695
2007-11-19,1.44695
2007-11-20,1.44695
2007-11-21,1.44695
2007-11-22,1.44695
2007-11-23,1.44695
2007-11-25,1.44695
2007-11-26,1.44695
2007-11-27,1.44695
2007-11-28,1.44695
2007-11-29,1.44695
2007-11-30,1.44695
2007-12-02,1.46313
2007-12-03,1.46313
2007-12-04,1.46313
2007-12-05,1.46313
2007-12-06,1.46313
2007-12-07,1.46313
2007-12-09,1.46313
2007-12-10,1.46313
2007-12-11,1.46313
2007-12-12,1.46313
2007-12-13,1.46313
2007-12-14,1.46313
2007-12-16,1.46313
2007-12-17,1.46313
2007-12-18,1.46313
2007-12-19,1.46313
2007-12-20,1.46313
2007-12-21,1.46313
2007-12-23,1.46313
2007-12-24,1.46313
2007-12-25,1.46313
2007-12-26,1.46313
2007-12-27,1.46313
2007-12-28,1.46313
2007-12-30,1.46313
2007-12-31,1.46313
2008-01-01,1.45844
2008-01-02,1.45844
2008-01-03,1.45844
2008-01-04,1.45844
2008-01-06,1.45844
2008-01-07,1.45844
2008-01-08,1.45844
2008-01-09,1.45844
2008-01-10,1.45844
2008-01-11,1.45844
2008-01-13,1.45844
2008-01-14,1.45844
2008-01-15,1.45844
2008-01-16,1.45844
2008-01-17,1.45844
2008-01-18,1.45844
2008-01-20,1.45844
2008-01-21,1.45844
2008-01-22,1.45844
2008-01-23,1.45844
2008-01-24,1.45844
2008-01-25,1.45844
2008-01-27,1.45844
2008-01-28,1.45844
2008-01-29,1.45844
2008-01-30,1.45844
2008-01-31,1.45844
2008-02-01,1.48619
2008-02-03,1.48619
2008-02-04,1.48619
2008-02-05,1.48619
2008-02-06,1.48619
2008-02-07,1.48619
2008-02-08,1.48619
2008-02-10,1.48619
2008-02-11,1.48619
2008-02-12,1.48619
2008-02-13,1.48619
2008-02-14,1.48619
2008-02-15,1.48619
2008-02-17,1.48619
2008-02-18,1.48619
2008-02-19,1.48619
2008-02-20,1.48619
2008-02-21,1.48619
2008-02-22,1.48619
2008-02-24,1.48619
2008-02-25,1.48619
2008-02-26,1.48619
2008-02-27,1.48619
2008-02-28,1.48619
2008-02-29,1.48619
2008-03-02,1.51762
2008-03-03,1.51762
2008-03-04,1.51762
2008-03-05,1.51762
2008-03-06,1.51762
2008-03-07,1.51762
2008-03-09,1.51762
2008-03-10,1.51762
2008-03-11,1.51762
2008-03-12,1.51762
2008-03-13,1.51762
2008-03-14,1.51762
2008-03-16,1.51762
2008-03-17,1.51762
2008-03-18,1.51762
2008-03-19,1.51762
2008-03-20,1.51762
2008-03-21,1.51762
2008-03-23,1.51762
2008-03-24,1.51762
2008-03-25,1.51762
2008-03-26,1.51762
2008-03-27,1.51762
2008-03-28,1.51762
2008-03-30,1.51762
2008-03-31,1.51762
2008-04-01,1.57568
2008-04-02,1.57568
2008-04-03,1.57568
2008-04-04,1.57568
2008-04-06,1.57568
2008-04-07,1.57568
2008-04-08,1.57568
2008-04-09,1.57568
2008-04-10,1.57568
2008-04-11,1.57568
2008-04-13,1.57568
2008-04-14,1.57568
2008-04-15,1.57568
2008-04-16,1.57568
2008-04-17,1.57568
2008-04-18,1.57568
2008-04-20,1.57568
2008-04-21,1.57568
2008-04-22,1.57568
2008-04-23,1.57568
2008-04-24,1.57568
2008-04-25,1.57568
2008-04-27,1.57568
2008-04-28,1.57568
2008-04-29,1.57568
2008-04-30,1.57568
2008-05-01,1.56241
2008-05-02,1.56241
2008-05-04,1.56241
2008-05-05,1.56241
2008-05-06,1.56241
2008-05-07,1.56241
2008-05-08,1.56241
2008-05-09,1.56241
2008-05-11,1.56241
2008-05-12,1.56241
2008-05-13,1.56241
2008-05-14,1.56241
2008-05-15,1.56241
2008-05-16,1.56241
2008-05-18,1.56241
2008-05-19,1.56241
2008-05-20,1.56241
2008-05-21,1.56241
2008-05-22,1.56241
2008-05-23,1.56241
2008-05-25,1.56241
2008-05-26,1.56241
2008-05-27,1.56241
2008-05-28,1.56241
2008-05-29,1.56241
2008-05-30,1.56241
2008-06-01,1.55499
2008-06-02,1.55499
2008-06-03,1.55499
2008-06-04,1.55499
2008-06-05,1.55499
2008-06-06,1.55499
2008-06-08,1.55499
2008-06-09,1.55499
2008-06-10,1.55499
2008-06-11,1.55499
2008-06-12,1.55499
2008-06-13,1.55499
2008-06-15,1.55499
2008-06-16,1.55499
2008-06-17,1.55499
2008-06-18,1.55499
2008-06-19,1.55499
2008-06-20,1.55499
2008-06-22,1.55499
2008-06-23,1.55499
2008-06-24,1.55499
2008-06-25,1.55499
2008-06-26,1.55499
2008-06-27,1.55499
2008-06-29,1.55499
2008-06-30,1.55499
2008-07-01,1.5759
2008-07-02,1.5759
2008-07-03,1.5759
2008-07-04,1.5759
2008-07-06,1.5759
2008-07-07,1.5759
2008-07-08,1.5759
2008-07-09,1.5759
2008-07-10,1.5759
2008-07-11,1.5759
2008-07-13,1.5759
2008-07-14,1.5759
2008-07-15,1.5759
2008-07-16,1.5759
2008-07-17,1.5759
2008-07-18,1.5759
2008-07-20,1.5759
2008-07-21,1.5759
2008-07-22,1.5759
2008-07-23,1.5759
2008-07-24,1.5759
2008-07-25,1.5759
2008-07-27,1.5759
2008-07-28,1.5759
2008-07-29,1.5759
2008-07-30,1.5759
2008-07-31,1.5759
2008-08-01,1.55812
2008-08-03,1.55812
2008-08-04,1.55812
2008-08-05,1.55812
2008-08-06,1.55812
2008-08-07,1.55812
2008-08-08,1.55812
2008-08-10,1.55812
2008-08-11,1.55812
2008-08-12,1.55812
2008-08-13,1.55812
2008-08-14,1.55812
2008-08-15,1.55812
2008-08-17,1.55812
2009-04-27,1.3256
2009-04-28,1.3256
2009-04-29,1.3256
2009-04-30,1.3256
2009-05-01,1.3244
2009-05-03,1.3244
2009-05-04,1.3244
2009-05-05,1.3244
2009-05-06,1.3244
2009-05-07,1.3244
2009-05-08,1.3244
2009-05-10,1.3244
2009-05-11,1.3244
2009-05-12,1.3244
2009-05-13,1.3244
2009-05-14,1.3244
2009-05-15,1.3244
2009-05-17,1.3244
2009-05-18,1.3244
2009-05-19,1.3244
2009-05-20,1.3244
2009-05-21,1.3244
2009-05-22,1.3244
2009-05-24,1.3244
2009-05-25,1.3244
2009-05-26,1.3244
2009-05-27,1.3244
2009-05-28,1.3244
2009-05-29,1.3244
2009-05-31,1.3244
2009-06-01,1.41041
2009-06-02,1.41041
2009-06-03,1.41041
2009-06-04,1.41041
