strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-02-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-02-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-02-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-02-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-02-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-02-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-02-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-02-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-02-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8313.0,2020-02-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-02-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8124.25,2020-02-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-03-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8124.25,2020-03-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-03-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8124.25,2020-03-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-03-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8124.25,2020-03-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-03-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8124.25,2020-03-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-03-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8124.25,2020-03-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-03-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8124.25,2020-03-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-03-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8101.25,2020-03-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-03-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,7801.0,2020-03-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-03-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,7801.0,2020-03-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-03-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,7801.0,2020-03-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-03-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,7058.5,2020-03-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-03-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,6922.5,2020-03-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-03-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,6922.5,2020-03-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-03-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,6906.0,2020-03-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-03-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,6906.0,2020-03-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-03-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,6810.0,2020-03-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-03-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,6810.0,2020-03-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-03-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,6810.0,2020-03-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-03-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,6628.75,2020-03-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-03-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,6628.75,2020-03-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-03-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,6628.75,2020-03-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-03-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,6628.75,2020-03-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-03-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,6628.75,2020-03-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-03-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,6628.75,2020-03-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-03-29,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,6628.75,2020-03-29,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-03-30,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,6628.75,2020-03-30,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-03-31,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,6628.75,2020-03-31,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12905.0,2021-01-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12852.25,2021-01-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12960.0,2021-01-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12522.0,2021-01-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12960.0,2021-01-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12522.0,2021-01-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12960.0,2021-01-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-01-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12960.0,2021-01-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-01-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13125.25,2021-01-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-01-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13125.25,2021-01-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-01-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13125.25,2021-01-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-01-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13125.25,2021-01-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-01-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13125.25,2021-01-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-01-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13125.25,2021-01-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-01-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13125.25,2021-01-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-01-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13125.25,2021-01-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-01-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13125.25,2021-01-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-01-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13125.25,2021-01-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-01-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13327.25,2021-01-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-01-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13423.75,2021-01-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-01-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13423.75,2021-01-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-01-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13423.75,2021-01-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-01-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13555.0,2021-01-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-01-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13599.75,2021-01-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-01-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13599.75,2021-01-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-01-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13599.75,2021-01-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-01-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13599.75,2021-01-29,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-01-29,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13599.75,2021-01-31,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-01-31,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13599.75,2021-02-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-02-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13599.75,2021-02-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-02-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13599.75,2021-02-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-02-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13599.75,2021-02-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-02-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13638.5,2021-02-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-02-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13646.5,2021-02-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-02-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13698.0,2021-02-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-02-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13735.25,2021-02-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-02-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13769.25,2021-02-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-02-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13769.25,2021-02-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-02-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13822.5,2021-02-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-02-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13848.0,2021-02-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-02-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13879.25,2021-02-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-02-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-02-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-02-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-02-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-02-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-02-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-02-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-02-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-02-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-02-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-02-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-02-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-02-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-02-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-02-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-02-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-02-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-02-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-02-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-02-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-02-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-02-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-02-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-03-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-03-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-03-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-03-02,,{}
