alert_id,strategy_id,level,message,payload_json,status,created_at
alert_c3727d7eccfc,mnq_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 7 MNQ,{},sent,2026-05-21T20:32:05Z
alert_791b7e1a085a,mnq_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T20:32:05Z
alert_63543dc4fea3,mnq_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T20:32:05Z
alert_9b102bf916e5,mnq_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T20:32:05Z
alert_251b6dde7283,mnq_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:05Z
alert_856491749068,mnq_yorb_sizing_O_4_2_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T20:32:05Z
alert_ab22430b6aa3,mnq_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 7 MNQ,{},sent,2026-05-21T20:32:05Z
alert_5b5ee8a49262,mnq_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T20:32:05Z
alert_062fc51a90bb,mnq_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T20:32:05Z
alert_07385950031c,mnq_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T20:32:05Z
alert_3799019056ce,mnq_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:05Z
alert_d5010236fce8,mnq_yorb_sizing_O_4_2_1_rc20,info,Modified order ord_6ae8f7dbd7c1,{},sent,2026-05-21T20:32:06Z
alert_4469d74de12b,mnq_yorb_sizing_O_4_2_1_rc20,info,Cancelled order ord_e983a3b72528,{},sent,2026-05-21T20:32:06Z
alert_b36e4677a29d,mnq_yorb_sizing_O_4_2_1_rc20,info,Cancelled order ord_6ae8f7dbd7c1,{},sent,2026-05-21T20:32:06Z
alert_26e49a878b4c,mnq_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:32:06Z
alert_33544f69fec6,mnq_yorb_sizing_O_4_2_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T20:32:07Z
alert_0902fb69145e,mnq_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 7 MNQ,{},sent,2026-05-21T20:32:07Z
alert_08644d659a51,mnq_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T20:32:07Z
alert_66b049cd8f3d,mnq_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 7 MNQ,{},sent,2026-05-21T20:32:07Z
alert_bb71aa33cf8e,mnq_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:32:07Z
alert_9137d87b1ddf,mnq_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:07Z
alert_87cd23bb602c,mnq_yorb_sizing_O_4_2_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:07Z
alert_8985f888f0d1,mnq_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:07Z
alert_75ec79cd76c6,mnq_yorb_sizing_O_4_2_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T20:32:07Z
alert_b9a26761edc7,mnq_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted buy 7 MNQ,{},sent,2026-05-21T20:32:07Z
alert_15f7e5462cf6,mnq_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T20:32:07Z
alert_1d218eaa7e16,mnq_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T20:32:07Z
alert_b7698f3a2ef6,mnq_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T20:32:07Z
alert_2adaf178f3c8,mnq_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:07Z
alert_643c004b9a6d,mnq_yorb_sizing_O_4_2_1_rc20,info,Modified order ord_d5d4b46b09ef,{},sent,2026-05-21T20:32:07Z
alert_098bb4a30ad2,mnq_yorb_sizing_O_4_2_1_rc20,info,Cancelled order ord_d5d4b46b09ef,{},sent,2026-05-21T20:32:07Z
alert_e6894b103f71,mnq_yorb_sizing_O_4_2_1_rc20,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:32:07Z
