candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201105_01,44,Short,2011-05-05,12697.000000,2011-05-12,12521.000000,target,176.000000,880.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201105_01,45,Short,2011-05-05,12697.000000,2011-05-13,12697.000000,runner_stop,-0.000000,-0.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201106_01,46,Short,2011-06-09,12082.000000,2011-06-10,11954.750000,target,127.250000,636.25
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201106_01,47,Short,2011-06-09,12082.000000,2011-06-29,12211.000000,close,-129.000000,-645.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201106_01,48,Short,2011-06-09,12082.000000,2011-06-29,12211.000000,close,-129.000000,-645.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201107_01,49,Long,2011-07-08,12547.000000,2011-07-11,12473.000000,close,-74.000000,-370.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201107_01,50,Long,2011-07-08,12547.000000,2011-07-11,12473.000000,close,-74.000000,-370.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201107_01,51,Long,2011-07-08,12547.000000,2011-07-11,12473.000000,close,-74.000000,-370.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201107_02,52,Long,2011-07-24,12547.000000,2011-07-25,12601.250000,target,54.250000,271.25
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201107_02,53,Long,2011-07-24,12547.000000,2011-07-26,12439.000000,close,-108.000000,-540.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201107_02,54,Long,2011-07-24,12547.000000,2011-07-26,12439.000000,close,-108.000000,-540.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201108_01,55,Short,2011-08-31,11648.000000,2011-08-31,11604.000000,close,44.000000,220.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201108_01,56,Short,2011-08-31,11648.000000,2011-08-31,11604.000000,close,44.000000,220.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201108_01,57,Short,2011-08-31,11648.000000,2011-08-31,11604.000000,close,44.000000,220.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201109_01,58,Short,2011-09-06,11132.000000,2011-09-07,11432.000000,close,-300.000000,-1500.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201109_01,59,Short,2011-09-06,11132.000000,2011-09-07,11432.000000,close,-300.000000,-1500.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201109_01,60,Short,2011-09-06,11132.000000,2011-09-07,11432.000000,close,-300.000000,-1500.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201109_02,61,Short,2011-09-14,11132.000000,2011-09-15,11367.000000,close,-235.000000,-1175.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201109_02,62,Short,2011-09-14,11132.000000,2011-09-15,11367.000000,close,-235.000000,-1175.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201109_02,63,Short,2011-09-14,11132.000000,2011-09-15,11367.000000,close,-235.000000,-1175.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201111_01,64,Long,2011-11-08,12009.000000,2011-11-09,12118.750000,target,109.750000,548.75
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201111_01,65,Long,2011-11-08,12009.000000,2011-11-09,11708.000000,close,-301.000000,-1505.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201111_01,66,Long,2011-11-08,12009.000000,2011-11-09,11708.000000,close,-301.000000,-1505.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201111_02,67,Long,2011-11-14,12009.000000,2011-11-15,12118.750000,target,109.750000,548.75
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201111_02,68,Long,2011-11-14,12009.000000,2011-11-16,11841.000000,close,-168.000000,-840.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201111_02,69,Long,2011-11-14,12009.000000,2011-11-16,11841.000000,close,-168.000000,-840.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201112_01,70,Long,2011-12-08,12178.000000,2011-12-08,12012.000000,close,-166.000000,-830.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201112_01,71,Long,2011-12-08,12178.000000,2011-12-08,12012.000000,close,-166.000000,-830.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201112_01,72,Long,2011-12-08,12178.000000,2011-12-08,12012.000000,close,-166.000000,-830.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201112_02,73,Short,2011-12-13,11961.000000,2011-12-14,11906.750000,target,54.250000,271.25
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201112_02,74,Short,2011-12-13,11961.000000,2011-12-14,11744.000000,target,217.000000,1085.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201112_02,75,Short,2011-12-13,11961.000000,2011-12-20,11961.000000,runner_stop,-0.000000,-0.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201201_01,76,Long,2012-01-18,12415.000000,2012-01-19,12464.000000,target,49.000000,245.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201201_01,77,Long,2012-01-18,12415.000000,2012-01-20,12611.000000,target,196.000000,980.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201201_01,78,Long,2012-01-18,12415.000000,2012-01-31,12568.000000,close,153.000000,765.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201202_01,79,Long,2012-02-15,12833.000000,2012-02-15,12738.000000,close,-95.000000,-475.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201202_01,80,Long,2012-02-15,12833.000000,2012-02-15,12738.000000,close,-95.000000,-475.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201202_01,81,Long,2012-02-15,12833.000000,2012-02-15,12738.000000,close,-95.000000,-475.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201203_01,82,Short,2012-03-08,12897.000000,2012-03-09,12865.000000,target,32.000000,160.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201203_01,83,Short,2012-03-08,12897.000000,2012-03-13,13025.000000,stop,-128.000000,-640.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201203_01,84,Short,2012-03-08,12897.000000,2012-03-13,13025.000000,runner_stop,-128.000000,-640.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201203_02,85,Long,2012-03-22,13025.000000,2012-03-25,13057.000000,target,32.000000,160.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201203_02,86,Long,2012-03-22,13025.000000,2012-03-26,13153.000000,target,128.000000,640.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201203_02,87,Long,2012-03-22,13025.000000,2012-03-28,13025.000000,runner_stop,0.000000,0.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201204_01,88,Short,2012-04-17,13063.000000,2012-04-18,13021.500000,target,41.500000,207.50
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201204_01,89,Short,2012-04-17,13063.000000,2012-04-19,12897.000000,target,166.000000,830.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201204_01,90,Short,2012-04-17,13063.000000,2012-04-26,13063.000000,runner_stop,-0.000000,-0.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201206_01,91,Long,2012-06-08,12378.000000,2012-06-10,12476.250000,target,98.250000,491.25
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201206_01,92,Long,2012-06-08,12378.000000,2012-06-17,12771.000000,target,393.000000,1965.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201206_01,93,Long,2012-06-08,12378.000000,2012-06-28,12378.000000,runner_stop,0.000000,0.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201207_01,94,Short,2012-07-10,12724.000000,2012-07-11,12685.750000,target,38.250000,191.25
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201207_01,95,Short,2012-07-10,12724.000000,2012-07-11,12571.000000,target,153.000000,765.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201207_01,96,Short,2012-07-10,12724.000000,2012-07-17,12724.000000,runner_stop,-0.000000,-0.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201207_02,97,Long,2012-07-19,12877.000000,2012-07-20,12770.000000,close,-107.000000,-535.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201207_02,98,Long,2012-07-19,12877.000000,2012-07-20,12770.000000,close,-107.000000,-535.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201207_02,99,Long,2012-07-19,12877.000000,2012-07-20,12770.000000,close,-107.000000,-535.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201208_01,100,Long,2012-08-08,13080.000000,2012-08-09,13169.750000,target,89.750000,448.75
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201208_01,101,Long,2012-08-08,13080.000000,2012-08-30,12979.000000,close,-101.000000,-505.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201208_01,102,Long,2012-08-08,13080.000000,2012-08-30,12979.000000,close,-101.000000,-505.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201210_01,103,Long,2012-10-07,13526.000000,2012-10-09,13371.000000,close,-155.000000,-775.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201210_01,104,Long,2012-10-07,13526.000000,2012-10-09,13371.000000,close,-155.000000,-775.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201210_01,105,Long,2012-10-07,13526.000000,2012-10-09,13371.000000,close,-155.000000,-775.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201210_02,106,Short,2012-10-11,13313.000000,2012-10-12,13259.750000,target,53.250000,266.25
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201210_02,107,Short,2012-10-11,13313.000000,2012-10-15,13371.000000,close,-58.000000,-290.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201210_02,108,Short,2012-10-11,13313.000000,2012-10-15,13371.000000,close,-58.000000,-290.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201211_01,109,Short,2012-11-23,12969.000000,2012-11-26,12904.750000,target,64.250000,321.25
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201211_01,110,Short,2012-11-23,12969.000000,2012-11-30,13025.000000,close,-56.000000,-280.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201211_01,111,Short,2012-11-23,12969.000000,2012-11-30,13025.000000,close,-56.000000,-280.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201212_01,112,Long,2012-12-14,13080.000000,2012-12-16,13123.750000,target,43.750000,218.75
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201212_01,113,Long,2012-12-14,13080.000000,2012-12-18,13255.000000,target,175.000000,875.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201212_01,114,Long,2012-12-14,13080.000000,2012-12-21,13080.000000,runner_stop,0.000000,0.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201212_02,115,Short,2012-12-31,12905.000000,2012-12-31,13046.000000,close,-141.000000,-705.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201212_02,116,Short,2012-12-31,12905.000000,2012-12-31,13046.000000,close,-141.000000,-705.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201212_02,117,Short,2012-12-31,12905.000000,2012-12-31,13046.000000,close,-141.000000,-705.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201301_01,118,Long,2013-01-11,13377.000000,2013-01-13,13429.750000,target,52.750000,263.75
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201301_01,119,Long,2013-01-11,13377.000000,2013-01-21,13588.000000,target,211.000000,1055.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201301_01,120,Long,2013-01-11,13377.000000,2013-01-31,13845.000000,close,468.000000,2340.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201302_01,121,Long,2013-02-13,13962.000000,2013-02-19,14001.000000,target,39.000000,195.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201302_01,122,Long,2013-02-13,13962.000000,2013-02-20,13902.000000,close,-60.000000,-300.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201302_01,123,Long,2013-02-13,13962.000000,2013-02-20,13902.000000,close,-60.000000,-300.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201302_02,124,Long,2013-02-25,13962.000000,2013-02-25,13793.000000,close,-169.000000,-845.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201302_02,125,Long,2013-02-25,13962.000000,2013-02-25,13793.000000,close,-169.000000,-845.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201302_02,126,Long,2013-02-25,13962.000000,2013-02-25,13793.000000,close,-169.000000,-845.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201304_01,127,Long,2013-04-15,14610.000000,2013-04-15,14549.000000,close,-61.000000,-305.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201304_01,128,Long,2013-04-15,14610.000000,2013-04-15,14549.000000,close,-61.000000,-305.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201304_01,129,Long,2013-04-15,14610.000000,2013-04-15,14549.000000,close,-61.000000,-305.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201304_02,130,Long,2013-04-17,14610.000000,2013-04-17,14566.000000,close,-44.000000,-220.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201304_02,131,Long,2013-04-17,14610.000000,2013-04-17,14566.000000,close,-44.000000,-220.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201304_02,132,Long,2013-04-17,14610.000000,2013-04-17,14566.000000,close,-44.000000,-220.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201306_01,133,Short,2013-06-07,15088.000000,2013-06-07,15220.000000,close,-132.000000,-660.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201306_01,134,Short,2013-06-07,15088.000000,2013-06-07,15220.000000,close,-132.000000,-660.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201306_01,135,Short,2013-06-07,15088.000000,2013-06-07,15220.000000,close,-132.000000,-660.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201306_02,136,Short,2013-06-13,15088.000000,2013-06-13,15200.000000,close,-112.000000,-560.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201306_02,137,Short,2013-06-13,15088.000000,2013-06-13,15200.000000,close,-112.000000,-560.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201306_02,138,Short,2013-06-13,15088.000000,2013-06-13,15200.000000,close,-112.000000,-560.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201307_01,139,Long,2013-07-05,15012.000000,2013-07-07,15077.250000,target,65.250000,326.25
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201307_01,140,Long,2013-07-05,15012.000000,2013-07-10,15273.000000,target,261.000000,1305.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201307_01,141,Long,2013-07-05,15012.000000,2013-07-31,15477.000000,close,465.000000,2325.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201308_01,142,Short,2013-08-08,15474.000000,2013-08-09,15442.500000,target,31.500000,157.50
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201308_01,143,Short,2013-08-08,15474.000000,2013-08-09,15348.000000,target,126.000000,630.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201308_01,144,Short,2013-08-08,15474.000000,2013-08-13,15474.000000,runner_stop,-0.000000,-0.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201310_01,145,Short,2013-10-08,14870.000000,2013-10-09,14802.500000,target,67.500000,337.50
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201310_01,146,Short,2013-10-08,14870.000000,2013-10-10,15023.000000,close,-153.000000,-765.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201310_01,147,Short,2013-10-08,14870.000000,2013-10-10,15023.000000,close,-153.000000,-765.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201310_02,148,Long,2013-10-13,15140.000000,2013-10-14,15207.500000,target,67.500000,337.50
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201310_02,149,Long,2013-10-13,15140.000000,2013-10-22,15410.000000,target,270.000000,1350.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201310_02,150,Long,2013-10-13,15140.000000,2013-10-31,15514.000000,close,374.000000,1870.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201311_01,151,Long,2013-11-07,15610.000000,2013-11-07,15556.000000,close,-54.000000,-270.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201311_01,152,Long,2013-11-07,15610.000000,2013-11-07,15556.000000,close,-54.000000,-270.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201311_01,153,Long,2013-11-07,15610.000000,2013-11-07,15556.000000,close,-54.000000,-270.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201312_01,154,Short,2013-12-06,15847.000000,2013-12-06,16023.000000,close,-176.000000,-880.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201312_01,155,Short,2013-12-06,15847.000000,2013-12-06,16023.000000,close,-176.000000,-880.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201312_01,156,Short,2013-12-06,15847.000000,2013-12-06,16023.000000,close,-176.000000,-880.00
