seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings
11,stratified_event_count,ym,375,191,955,-114991.25,-124305.75,-124305.75,42.41,0.596,-0.93,191,0,82,109,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000011/ym_v2b_random_stratified_event_count_seed_000011_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000011_events.json,
12,stratified_event_count,ym,375,183,915,21017.50,-62737.50,-62862.50,49.73,1.095,0.33,183,0,74,109,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000012/ym_v2b_random_stratified_event_count_seed_000012_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000012_events.json,
13,stratified_event_count,ym,375,201,1005,-74528.75,-139634.75,-141959.75,44.28,0.750,-0.52,201,0,84,117,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000013/ym_v2b_random_stratified_event_count_seed_000013_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000013_events.json,
14,stratified_event_count,ym,375,186,930,-36645.00,-61667.25,-62567.25,46.24,0.836,-0.59,186,0,81,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000014/ym_v2b_random_stratified_event_count_seed_000014_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000014_events.json,
15,stratified_event_count,ym,375,191,955,-6825.00,-51877.50,-52052.50,46.60,0.972,-0.13,191,0,86,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000015/ym_v2b_random_stratified_event_count_seed_000015_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000015_events.json,
16,stratified_event_count,ym,375,177,885,-36921.25,-61320.25,-61640.25,47.46,0.829,-0.60,177,0,74,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000016/ym_v2b_random_stratified_event_count_seed_000016_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000016_events.json,
17,stratified_event_count,ym,375,183,915,-96400.00,-120715.00,-122304.50,46.99,0.615,-0.79,183,0,87,96,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000017/ym_v2b_random_stratified_event_count_seed_000017_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000017_events.json,
18,stratified_event_count,ym,375,186,930,-53727.50,-73008.50,-73508.50,44.62,0.782,-0.73,186,0,74,112,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000018/ym_v2b_random_stratified_event_count_seed_000018_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000018_events.json,
19,stratified_event_count,ym,375,200,1000,-97496.25,-116208.75,-116508.75,41.50,0.662,-0.84,200,0,88,112,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000019/ym_v2b_random_stratified_event_count_seed_000019_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000019_events.json,
20,stratified_event_count,ym,375,206,1030,-163755.00,-181783.25,-182483.25,40.29,0.511,-0.90,206,0,86,120,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000020/ym_v2b_random_stratified_event_count_seed_000020_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000020_events.json,
21,stratified_event_count,ym,375,181,905,-67030.00,-88236.25,-88936.25,44.20,0.742,-0.75,181,0,76,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000021/ym_v2b_random_stratified_event_count_seed_000021_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000021_events.json,
22,stratified_event_count,ym,375,178,890,-44422.50,-67721.00,-68071.00,44.38,0.817,-0.65,178,0,72,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000022/ym_v2b_random_stratified_event_count_seed_000022_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000022_events.json,
23,stratified_event_count,ym,375,187,935,-19913.75,-56187.50,-56312.50,44.92,0.926,-0.35,187,0,80,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000023/ym_v2b_random_stratified_event_count_seed_000023_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000023_events.json,
24,stratified_event_count,ym,375,201,1005,-38756.25,-78461.00,-79561.00,48.26,0.845,-0.49,201,0,84,117,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000024/ym_v2b_random_stratified_event_count_seed_000024_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000024_events.json,
25,stratified_event_count,ym,375,192,960,-37923.75,-84492.25,-84867.25,42.19,0.854,-0.45,192,0,82,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000025/ym_v2b_random_stratified_event_count_seed_000025_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000025_events.json,
26,stratified_event_count,ym,375,193,965,53760.00,-31733.75,-32777.50,52.33,1.275,1.64,193,0,87,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000026/ym_v2b_random_stratified_event_count_seed_000026_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000026_events.json,
27,stratified_event_count,ym,375,201,1005,61530.00,-25619.75,-25669.75,51.74,1.285,2.40,201,0,86,115,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000027/ym_v2b_random_stratified_event_count_seed_000027_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000027_events.json,
28,stratified_event_count,ym,375,186,930,14215.00,-49196.00,-49421.00,46.77,1.066,0.29,186,0,82,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000028/ym_v2b_random_stratified_event_count_seed_000028_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000028_events.json,
29,stratified_event_count,ym,375,197,985,-17811.25,-43924.50,-44624.50,49.75,0.928,-0.40,197,0,76,121,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000029/ym_v2b_random_stratified_event_count_seed_000029_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000029_events.json,
30,stratified_event_count,ym,375,192,960,-56418.75,-87146.25,-87321.25,43.75,0.796,-0.65,192,0,82,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000030/ym_v2b_random_stratified_event_count_seed_000030_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000030_events.json,
31,stratified_event_count,ym,375,204,1020,6523.75,-64970.75,-65070.75,49.51,1.026,0.10,204,0,84,120,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000031/ym_v2b_random_stratified_event_count_seed_000031_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000031_events.json,
32,stratified_event_count,ym,375,181,905,-8051.25,-44022.25,-44372.25,48.07,0.964,-0.18,181,0,74,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000032/ym_v2b_random_stratified_event_count_seed_000032_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000032_events.json,
33,stratified_event_count,ym,375,190,950,-41602.50,-67716.00,-67791.00,47.89,0.832,-0.61,190,0,80,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000033/ym_v2b_random_stratified_event_count_seed_000033_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000033_events.json,
34,stratified_event_count,ym,375,190,950,-4878.75,-66664.75,-67264.75,44.74,0.980,-0.07,190,0,83,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000034/ym_v2b_random_stratified_event_count_seed_000034_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000034_events.json,
35,stratified_event_count,ym,375,191,955,-54428.75,-90625.00,-90650.00,48.69,0.789,-0.60,191,0,80,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000035/ym_v2b_random_stratified_event_count_seed_000035_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000035_events.json,
36,stratified_event_count,ym,375,200,1000,-89988.75,-118382.00,-118732.00,42.00,0.710,-0.76,200,0,88,112,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000036/ym_v2b_random_stratified_event_count_seed_000036_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000036_events.json,
37,stratified_event_count,ym,375,179,895,-46807.50,-77844.50,-78119.50,50.28,0.809,-0.60,179,0,80,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000037/ym_v2b_random_stratified_event_count_seed_000037_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000037_events.json,
38,stratified_event_count,ym,375,194,970,-11536.25,-43472.50,-43597.50,50.52,0.956,-0.26,194,0,82,112,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000038/ym_v2b_random_stratified_event_count_seed_000038_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000038_events.json,
39,stratified_event_count,ym,375,212,1060,-7555.00,-84400.75,-84475.75,46.70,0.974,-0.09,212,0,88,124,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000039/ym_v2b_random_stratified_event_count_seed_000039_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000039_events.json,
40,stratified_event_count,ym,375,195,975,-129913.75,-154517.50,-154517.50,41.03,0.599,-0.84,195,0,81,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000040/ym_v2b_random_stratified_event_count_seed_000040_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000040_events.json,
41,stratified_event_count,ym,375,189,945,-59410.00,-73532.25,-73851.00,42.86,0.782,-0.80,189,0,86,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000041/ym_v2b_random_stratified_event_count_seed_000041_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000041_events.json,
42,stratified_event_count,ym,375,191,955,-79367.50,-115652.25,-115702.25,46.60,0.725,-0.69,191,0,82,109,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000042/ym_v2b_random_stratified_event_count_seed_000042_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000042_events.json,
43,stratified_event_count,ym,375,183,915,73248.75,-39916.25,-40766.25,51.37,1.342,1.80,183,0,83,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000043/ym_v2b_random_stratified_event_count_seed_000043_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000043_events.json,
44,stratified_event_count,ym,375,167,835,-46947.50,-78508.50,-78646.00,45.51,0.786,-0.60,167,0,72,95,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000044/ym_v2b_random_stratified_event_count_seed_000044_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000044_events.json,
45,stratified_event_count,ym,375,187,935,-29621.25,-102823.25,-103023.25,48.66,0.882,-0.29,187,0,84,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000045/ym_v2b_random_stratified_event_count_seed_000045_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000045_events.json,
46,stratified_event_count,ym,375,200,1000,-7528.75,-65818.25,-65818.25,46.50,0.971,-0.11,200,0,83,117,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000046/ym_v2b_random_stratified_event_count_seed_000046_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000046_events.json,
47,stratified_event_count,ym,375,184,920,-97930.00,-104626.00,-104626.00,41.85,0.634,-0.94,184,0,75,109,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000047/ym_v2b_random_stratified_event_count_seed_000047_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000047_events.json,
48,stratified_event_count,ym,375,206,1030,-83388.75,-123438.50,-123958.50,42.23,0.731,-0.67,206,0,92,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000048/ym_v2b_random_stratified_event_count_seed_000048_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000048_events.json,
49,stratified_event_count,ym,375,178,890,-72975.00,-86828.75,-87103.75,39.89,0.715,-0.84,178,0,79,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000049/ym_v2b_random_stratified_event_count_seed_000049_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000049_events.json,
50,stratified_event_count,ym,375,177,885,-16290.00,-73312.50,-73662.50,46.33,0.933,-0.22,177,0,77,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000050/ym_v2b_random_stratified_event_count_seed_000050_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000050_events.json,
51,stratified_event_count,ym,375,192,960,-21528.75,-62477.00,-63002.00,48.44,0.913,-0.34,192,0,89,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000051/ym_v2b_random_stratified_event_count_seed_000051_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000051_events.json,
52,stratified_event_count,ym,375,164,820,1215.00,-44173.75,-44440.75,42.07,1.006,0.03,164,0,75,89,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000052/ym_v2b_random_stratified_event_count_seed_000052_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000052_events.json,
53,stratified_event_count,ym,375,184,920,-99618.75,-137834.75,-138409.75,42.39,0.628,-0.72,184,0,78,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000053/ym_v2b_random_stratified_event_count_seed_000053_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000053_events.json,
54,stratified_event_count,ym,375,198,990,-66492.50,-73372.75,-73452.75,42.93,0.739,-0.91,198,0,80,118,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000054/ym_v2b_random_stratified_event_count_seed_000054_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000054_events.json,
55,stratified_event_count,ym,375,192,960,26425.00,-54329.75,-54593.50,47.40,1.114,0.48,192,0,86,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000055/ym_v2b_random_stratified_event_count_seed_000055_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000055_events.json,
56,stratified_event_count,ym,375,196,980,-125036.25,-129357.50,-130378.75,38.27,0.578,-0.96,196,0,81,115,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000056/ym_v2b_random_stratified_event_count_seed_000056_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000056_events.json,
57,stratified_event_count,ym,375,192,960,12535.00,-35771.25,-35996.25,47.40,1.047,0.35,192,0,84,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000057/ym_v2b_random_stratified_event_count_seed_000057_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000057_events.json,
58,stratified_event_count,ym,375,183,915,-29905.00,-80237.50,-80362.50,45.36,0.884,-0.37,183,0,78,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000058/ym_v2b_random_stratified_event_count_seed_000058_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000058_events.json,
59,stratified_event_count,ym,375,199,995,-86856.25,-96561.25,-97136.25,42.71,0.714,-0.89,199,0,89,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000059/ym_v2b_random_stratified_event_count_seed_000059_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000059_events.json,
60,stratified_event_count,ym,375,200,1000,-1000.00,-60794.50,-60969.50,46.50,0.996,-0.02,200,0,84,116,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000060/ym_v2b_random_stratified_event_count_seed_000060_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000060_events.json,
61,stratified_event_count,ym,375,196,980,-17927.50,-86293.50,-86618.50,49.49,0.927,-0.21,196,0,84,112,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000061/ym_v2b_random_stratified_event_count_seed_000061_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000061_events.json,
62,stratified_event_count,ym,375,194,970,-16351.25,-45116.00,-45303.50,45.88,0.933,-0.36,194,0,84,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000062/ym_v2b_random_stratified_event_count_seed_000062_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000062_events.json,
63,stratified_event_count,ym,375,197,985,-111267.50,-136149.50,-136549.50,44.67,0.606,-0.81,197,0,81,116,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000063/ym_v2b_random_stratified_event_count_seed_000063_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000063_events.json,
64,stratified_event_count,ym,375,187,935,-24153.75,-63442.00,-63692.00,48.13,0.897,-0.38,187,0,83,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000064/ym_v2b_random_stratified_event_count_seed_000064_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000064_events.json,
65,stratified_event_count,ym,375,191,955,-25836.25,-64600.00,-64775.00,48.69,0.897,-0.40,191,0,83,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000065/ym_v2b_random_stratified_event_count_seed_000065_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000065_events.json,
