trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
37,Long,2023-09-11,2023-09-12,2023-09-17,Initial-Entry-Close-Exit,14925.185541759403,15434.5,1,1,-274.25,-548.5,-602.5,123.5,49985.25,99970.5
38,Long,2023-10-11,2023-10-12,2023-10-13,Initial-Entry-Close-Exit,15316.661675791247,15414.75,1,1,-84.75,-169.5,-397.0,109.5,49900.5,99801.0
39,Long,2023-11-03,2023-11-05,2023-11-06,Initial-Entry-Close-Exit,15049.779839334511,15187.0,1,1,-11.25,-22.5,-29.0,32.0,49889.25,99778.5
40,Long,2023-11-06,2023-11-07,2024-01-03,Weekly-ATR-Bearish-Exit,14490.687350453152,15187.0,5,5,2671.0,5342.0,-66.0,9453.5,52560.25,105120.5
41,Long,2024-01-16,2024-01-17,2024-01-18,Initial-Entry-Close-Exit,16976.500571450026,16979.25,1,1,-125.5,-251.0,-580.5,4.0,52434.75,104869.5
42,Long,2024-01-18,2024-01-19,2024-04-15,Weekly-ATR-Bearish-Exit,16450.67003091685,16979.25,6,6,2087.75,4175.5,-1023.0,8994.5,54522.5,109045.0
43,Long,2024-05-06,2024-05-07,2024-05-09,Initial-Entry-Close-Exit,18046.777151592494,18184.0,1,1,-22.25,-44.5,-223.0,167.5,54500.25,109000.5
44,Long,2024-05-09,2024-05-10,2024-07-17,Weekly-ATR-Bearish-Exit,17394.038142409918,18184.0,5,5,6082.5,12165.0,-1215.5,16347.5,60582.75,121165.5
45,Long,2024-08-13,2024-08-14,2024-08-15,Initial-Entry-Close-Exit,19091.248544460275,19117.0,1,1,-10.25,-20.5,-383.0,173.5,60572.5,121145.0
46,Long,2024-08-15,2024-08-16,2024-09-04,Initial-Entry-Close-Exit,17792.64033997254,19117.0,2,2,-1235.0,-2470.0,-2658.0,823.5,59337.5,118675.0
47,Long,2024-09-13,2024-09-15,2024-12-18,Weekly-ATR-Bearish-Exit,19472.003293209666,19498.25,7,7,11517.25,23034.5,-1348.0,25166.0,70854.75,141709.5
48,Long,2025-01-22,2025-01-23,2025-01-26,Initial-Entry-Close-Exit,21821.978021088547,21965.5,1,1,-191.75,-383.5,-244.5,225.0,70663.0,141326.0
49,Long,2025-02-13,2025-02-14,2025-02-23,Initial-Entry-Close-Exit,21026.71008521042,21965.5,1,1,-384.0,-768.0,-865.0,470.5,70279.0,140558.0
50,Long,2025-04-09,2025-04-10,2025-04-11,Initial-Entry-Close-Exit,18489.549254353708,19312.75,1,1,-957.5,-1915.0,-2789.0,47.0,69321.5,138643.0
51,Long,2025-04-24,2025-04-25,2025-08-01,Weekly-ATR-Bearish-Exit,16725.269881612337,19312.75,7,7,12791.25,25582.5,-621.0,33279.0,82112.75,164225.5
52,Long,2025-08-08,2025-08-10,2025-08-11,Initial-Entry-Close-Exit,23650.76479549173,23767.25,1,1,-60.25,-120.5,-132.0,5.5,82052.5,164105.0
53,Long,2025-08-12,2025-08-13,2025-08-20,Initial-Entry-Close-Exit,22911.686781959386,23767.25,1,1,-537.0,-1074.0,-1092.5,218.5,81515.5,163031.0
54,Long,2025-09-07,2025-09-08,2025-10-10,Weekly-ATR-Bearish-Exit,23164.68594568687,23767.25,3,3,2365.75,4731.5,-103.5,5076.5,83881.25,167762.5
55,Long,2025-10-26,2025-10-27,2025-11-05,Initial-Entry-Close-Exit,25636.97430822077,25717.0,1,1,-212.75,-425.5,-430.5,1365.0,83668.5,167337.0
56,Long,2025-11-05,2025-11-06,2025-11-07,Initial-Entry-Close-Exit,25169.268005933445,25717.0,1,1,-456.0,-912.0,-1151.0,102.0,83212.5,166425.0
57,Long,2025-11-10,2025-11-11,2025-11-12,Initial-Entry-Close-Exit,25169.268005933445,25717.0,1,1,-91.5,-183.0,-527.0,53.5,83121.0,166242.0
58,Long,2025-12-24,2025-12-25,2025-12-28,Initial-Entry-Close-Exit,25828.56635263139,25870.0,1,1,-1.0,-2.0,-71.5,130.0,83120.0,166240.0
59,Long,2026-01-09,2026-01-11,2026-01-15,Initial-Entry-Close-Exit,25080.056936566478,25870.0,1,1,-341.0,-682.0,-1050.5,199.5,82779.0,165558.0
60,Long,2026-01-27,2026-01-28,2026-01-30,Initial-Entry-Close-Exit,26135.27738183857,26138.0,1,1,-166.5,-333.0,-1204.0,422.0,82612.5,165225.0
