date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2019-07-05,-5.25,455.0,449.75,3,Long
2019-07-07,-5.25,419.0,413.75,3,Long
2019-07-08,-5.25,272.75,267.5,3,Long
2019-07-09,-5.25,431.75,426.5,3,Long
2019-07-10,-5.25,672.5,667.25,3,Long
2019-07-11,-5.25,656.0,650.75,3,Long
2019-07-12,-5.25,764.75,759.5,3,Long
2019-07-14,-5.25,746.75,741.5,3,Long
2019-07-15,-5.25,874.25,869.0,3,Long
2019-07-16,-5.25,715.25,710.0,3,Long
2019-07-17,-5.25,509.75,504.5,3,Long
2019-07-18,-5.25,728.0,722.75,3,Long
2019-07-19,-5.25,347.75,342.5,4,Long
2019-07-21,-5.25,475.75,470.5,4,Long
2019-07-22,-5.25,786.75,781.5,4,Long
2019-07-23,-5.25,885.75,880.5,4,Long
2019-07-24,-5.25,1138.75,1133.5,4,Long
2019-07-25,-5.25,1042.75,1037.5,4,Long
2019-07-26,-5.25,1131.75,1126.5,4,Long
2019-07-28,-5.25,1143.75,1138.5,4,Long
2019-07-29,-5.25,1111.75,1106.5,4,Long
2019-07-30,-5.25,1029.75,1024.5,4,Long
2019-07-31,-5.25,421.75,416.5,4,Long
2019-08-01,-5.25,214.75,209.5,4,Long
2019-08-02,213.5,0.0,213.5,0,
2019-08-04,213.5,0.0,213.5,0,
2019-08-05,213.5,0.0,213.5,0,
2019-08-06,213.5,0.0,213.5,0,
2019-08-07,213.5,0.0,213.5,0,
2019-08-08,213.5,0.0,213.5,0,
2019-08-09,213.5,0.0,213.5,0,
2019-08-11,213.5,0.0,213.5,0,
2019-08-12,213.5,0.0,213.5,0,
2019-08-13,213.5,0.0,213.5,0,
2019-08-14,213.5,0.0,213.5,0,
2019-08-15,213.5,0.0,213.5,0,
2019-08-16,213.5,0.0,213.5,0,
2019-08-18,213.5,0.0,213.5,0,
2019-08-19,213.5,0.0,213.5,0,
2019-08-20,213.5,0.0,213.5,0,
2019-08-21,213.5,0.0,213.5,0,
2019-08-22,213.5,0.0,213.5,0,
2019-08-23,213.5,0.0,213.5,0,
2019-08-25,213.5,0.0,213.5,0,
2019-08-26,213.5,0.0,213.5,0,
2019-08-27,213.5,0.0,213.5,0,
2019-08-28,213.5,0.0,213.5,0,
2019-08-29,213.5,0.0,213.5,0,
2019-08-30,213.5,0.0,213.5,0,
2019-09-01,213.5,0.0,213.5,0,
2019-09-02,213.5,0.0,213.5,0,
2019-09-03,213.5,0.0,213.5,0,
2019-09-04,213.5,0.0,213.5,0,
2019-09-05,213.5,0.0,213.5,0,
2019-09-06,213.5,-8.0,205.5,1,Long
2019-09-08,198.0,0.0,198.0,0,
2019-09-09,198.0,0.0,198.0,0,
2019-09-10,198.0,0.0,198.0,0,
2019-09-11,198.0,0.0,198.0,0,
2019-09-12,198.0,-18.75,179.25,1,Long
2019-09-13,198.0,-40.75,157.25,1,Long
2019-09-15,198.0,-112.75,85.25,1,Long
2019-09-16,85.25,0.0,85.25,0,
2019-09-17,85.25,26.0,111.25,1,Long
2019-09-18,85.25,20.75,106.0,1,Long
2019-09-19,85.25,41.75,127.0,1,Long
2019-09-20,85.25,-53.5,31.75,1,Long
2019-09-22,33.75,0.0,33.75,0,
2019-09-23,33.75,9.0,42.75,1,Long
2019-09-24,33.75,-123.5,-89.75,1,Long
2019-09-25,-89.75,0.0,-89.75,0,
2019-09-26,-89.75,0.0,-89.75,0,
2019-09-27,-89.75,0.0,-89.75,0,
2019-09-29,-89.75,0.0,-89.75,0,
2019-09-30,-89.75,0.0,-89.75,0,
2019-10-01,-89.75,0.0,-89.75,0,
2019-10-02,-89.75,0.0,-89.75,0,
2019-10-03,-89.75,0.0,-89.75,0,
2019-10-04,-89.75,0.0,-89.75,0,
2019-10-06,-89.75,0.0,-89.75,0,
2019-10-07,-89.75,0.0,-89.75,0,
2019-10-08,-89.75,0.0,-89.75,0,
2019-10-09,-89.75,0.0,-89.75,0,
2019-10-10,-89.75,0.0,-89.75,0,
2019-10-11,-89.75,0.0,-89.75,0,
2019-10-13,-89.75,0.0,-89.75,0,
2019-10-14,-89.75,0.0,-89.75,0,
2019-10-15,-89.75,0.0,-89.75,0,
2019-10-16,-89.75,0.0,-89.75,0,
2019-10-17,-89.75,0.0,-89.75,0,
2019-10-18,-89.75,0.0,-89.75,0,
2019-10-20,-89.75,0.0,-89.75,0,
2019-10-21,-89.75,0.0,-89.75,0,
2019-10-22,-89.75,0.0,-89.75,0,
2019-10-23,-89.75,0.0,-89.75,0,
2019-10-24,-89.75,0.0,-89.75,0,
2019-10-25,-89.75,0.0,-89.75,0,
2019-10-27,-89.75,9.0,-80.75,1,Long
2019-10-28,-89.75,64.75,-25.0,1,Long
2019-10-29,-89.75,11.0,-78.75,1,Long
2019-10-30,-89.75,75.25,-14.5,1,Long
2019-10-31,-89.75,41.5,-48.25,1,Long
2019-11-01,-89.75,115.0,25.25,1,Long
2019-11-03,-89.75,128.75,39.0,1,Long
2019-11-04,-89.75,191.75,102.0,1,Long
2019-11-05,-89.75,165.25,75.5,1,Long
2019-11-06,-89.75,155.25,65.5,1,Long
2019-11-07,-89.75,189.25,99.5,1,Long
2019-11-08,-89.75,212.0,122.25,2,Long
2019-11-10,-89.75,196.5,106.75,2,Long
2019-11-11,-89.75,180.0,90.25,2,Long
2019-11-12,-89.75,221.0,131.25,2,Long
2019-11-13,-89.75,220.5,130.75,2,Long
2019-11-14,-89.75,235.0,145.25,2,Long
2019-11-15,-89.75,339.5,249.75,2,Long
2019-11-17,-89.75,312.5,222.75,2,Long
2019-11-18,-89.75,347.5,257.75,2,Long
2019-11-19,-89.75,327.5,237.75,2,Long
2019-11-20,-89.75,232.5,142.75,2,Long
2019-11-21,-89.75,232.0,142.25,2,Long
2019-11-22,-89.75,256.0,166.25,3,Long
2019-11-24,-89.75,330.25,240.5,3,Long
2019-11-25,-89.75,536.5,446.75,3,Long
2019-11-26,-89.75,614.5,524.75,3,Long
2019-11-27,-89.75,686.5,596.75,3,Long
2019-11-28,-89.75,757.75,668.0,3,Long
2019-11-29,-89.75,673.75,584.0,3,Long
2019-12-01,-89.75,703.0,613.25,3,Long
2019-12-02,-89.75,322.75,233.0,3,Long
2019-12-03,-89.75,195.25,105.5,3,Long
2019-12-04,-89.75,282.25,192.5,3,Long
2019-12-05,-89.75,354.25,264.5,3,Long
2019-12-06,-89.75,619.75,530.0,4,Long
2019-12-08,-89.75,624.75,535.0,4,Long
2019-12-09,-89.75,439.75,350.0,4,Long
2019-12-10,-89.75,450.75,361.0,4,Long
2019-12-11,-89.75,665.75,576.0,4,Long
2019-12-12,-89.75,1014.75,925.0,4,Long
2019-12-13,-89.75,1095.75,1006.0,4,Long
2019-12-15,-89.75,1148.75,1059.0,4,Long
2019-12-16,-89.75,1401.75,1312.0,4,Long
2019-12-17,-89.75,1419.75,1330.0,4,Long
2019-12-18,-89.75,1494.75,1405.0,4,Long
2019-12-19,-89.75,1726.75,1637.0,4,Long
2019-12-20,-89.75,1847.75,1758.0,5,Long
2019-12-22,-89.75,1907.75,1818.0,5,Long
2019-12-23,-89.75,1942.75,1853.0,5,Long
2019-12-24,-89.75,1946.5,1856.75,5,Long
2019-12-25,-89.75,1947.75,1858.0,5,Long
2019-12-26,-89.75,2336.5,2246.75,5,Long
2019-12-27,-89.75,2190.25,2100.5,5,Long
2019-12-29,-89.75,2285.25,2195.5,5,Long
2019-12-30,-89.75,1971.5,1881.75,5,Long
2019-12-31,-89.75,2154.0,2064.25,5,Long
2020-01-01,-89.75,2176.5,2086.75,5,Long
2020-01-02,-89.75,2790.25,2700.5,5,Long
2020-01-03,-89.75,2347.75,2258.0,6,Long
2020-01-05,-89.75,2154.25,2064.5,6,Long
2020-01-06,-89.75,2580.25,2490.5,6,Long
2020-01-07,-89.75,1998.25,1908.5,6,Long
2020-01-08,-89.75,3198.25,3108.5,6,Long
2020-01-09,-89.75,3579.25,3489.5,6,Long
2020-01-10,-89.75,3355.75,3266.0,6,Long
2020-01-12,-89.75,3411.25,3321.5,6,Long
2020-01-13,-89.75,4116.25,4026.5,6,Long
2020-01-14,-89.75,3672.25,3582.5,6,Long
2020-01-15,-89.75,3931.75,3842.0,6,Long
2020-01-16,-89.75,4360.75,4271.0,6,Long
2020-01-17,-89.75,4513.75,4424.0,7,Long
2020-01-19,-89.75,4608.25,4518.5,7,Long
2020-01-20,-89.75,4505.0,4415.25,7,Long
2020-01-21,-89.75,4562.75,4473.0,7,Long
2020-01-22,-89.75,4592.5,4502.75,7,Long
2020-01-23,-89.75,5205.0,5115.25,7,Long
2020-01-24,-89.75,4275.75,4186.0,7,Long
2020-01-26,-89.75,3416.5,3326.75,7,Long
2020-01-27,-89.75,3166.25,3076.5,7,Long
2020-01-28,-89.75,4015.0,3925.25,7,Long
2020-01-29,-89.75,4167.25,4077.5,7,Long
2020-01-30,-89.75,4841.0,4751.25,7,Long
2020-01-31,-89.75,3402.5,3312.75,8,Long
2020-02-02,-89.75,3464.5,3374.75,8,Long
2020-02-03,-89.75,4020.5,3930.75,8,Long
2020-02-04,-89.75,6006.5,5916.75,8,Long
2020-02-05,-89.75,6350.5,6260.75,8,Long
2020-02-06,-89.75,7036.5,6946.75,8,Long
2020-02-07,-89.75,6502.5,6412.75,8,Long
2020-02-09,-89.75,6152.5,6062.75,8,Long
2020-02-10,-89.75,7504.5,7414.75,8,Long
2020-02-11,-89.75,7632.5,7542.75,8,Long
2020-02-12,-89.75,7914.5,7824.75,8,Long
2020-02-13,-89.75,8180.5,8090.75,8,Long
2020-02-14,-89.75,8348.5,8258.75,9,Long
2020-02-16,-89.75,8647.75,8558.0,9,Long
2020-02-17,-89.75,8096.5,8006.75,9,Long
2020-02-18,-89.75,8650.0,8560.25,9,Long
2020-02-19,-89.75,9376.75,9287.0,9,Long
2020-02-20,-89.75,7826.5,7736.75,9,Long
2020-02-21,-89.75,6778.0,6688.25,9,Long
2020-02-23,5873.75,0.0,5873.75,0,
2020-02-24,5873.75,0.0,5873.75,0,
2020-02-25,5873.75,0.0,5873.75,0,
2020-02-26,5873.75,0.0,5873.75,0,
2020-02-27,5873.75,0.0,5873.75,0,
2020-02-28,5873.75,0.0,5873.75,0,
2020-03-01,5873.75,0.0,5873.75,0,
2020-03-02,5873.75,0.0,5873.75,0,
2020-03-03,5873.75,0.0,5873.75,0,
2020-03-04,5873.75,0.0,5873.75,0,
2020-03-05,5873.75,0.0,5873.75,0,
2020-03-06,5873.75,0.0,5873.75,0,
2020-03-08,5873.75,0.0,5873.75,0,
2020-03-09,5873.75,0.0,5873.75,0,
2020-03-10,5873.75,0.0,5873.75,0,
2020-03-11,5873.75,0.0,5873.75,0,
2020-03-12,5873.75,0.0,5873.75,0,
2020-03-13,5873.75,0.0,5873.75,0,
2020-03-15,5873.75,0.0,5873.75,0,
2020-03-16,5873.75,0.0,5873.75,0,
2020-03-17,5873.75,0.0,5873.75,0,
2020-03-18,5873.75,0.0,5873.75,0,
2020-03-19,5873.75,0.0,5873.75,0,
2020-03-20,5873.75,0.0,5873.75,0,
2020-03-22,5873.75,0.0,5873.75,0,
2020-03-23,5873.75,0.0,5873.75,0,
2020-03-24,5873.75,0.0,5873.75,0,
2020-03-25,5873.75,0.0,5873.75,0,
2020-03-26,5873.75,0.0,5873.75,0,
2020-03-27,5873.75,0.0,5873.75,0,
2020-03-29,5873.75,0.0,5873.75,0,
2020-03-30,5873.75,0.0,5873.75,0,
2020-03-31,5873.75,0.0,5873.75,0,
2020-04-01,5873.75,0.0,5873.75,0,
2020-04-02,5873.75,0.0,5873.75,0,
2020-04-03,5873.75,0.0,5873.75,0,
2020-04-05,5873.75,0.0,5873.75,0,
2020-04-06,5873.75,0.0,5873.75,0,
2020-04-07,5873.75,0.0,5873.75,0,
2020-04-08,5873.75,0.0,5873.75,0,
2020-04-09,5873.75,13.25,5887.0,1,Long
2020-04-12,5873.75,-108.25,5765.5,1,Long
2020-04-13,5765.5,0.0,5765.5,0,
2020-04-14,5765.5,307.25,6072.75,1,Long
2020-04-15,5765.5,166.5,5932.0,1,Long
2020-04-16,5765.5,567.0,6332.5,1,Long
2020-04-17,5765.5,441.75,6207.25,1,Long
2020-04-19,5765.5,380.75,6146.25,1,Long
2020-04-20,5765.5,364.0,6129.5,1,Long
2020-04-21,5765.5,91.75,5857.25,1,Long
2020-04-22,5765.5,250.25,6015.75,1,Long
2020-04-23,5765.5,186.0,5951.5,1,Long
2020-04-24,5765.5,401.0,6166.5,2,Long
2020-04-26,5765.5,373.5,6139.0,2,Long
2020-04-27,5765.5,513.5,6279.0,2,Long
2020-04-28,5765.5,402.0,6167.5,2,Long
2020-04-29,5765.5,1048.5,6814.0,2,Long
2020-04-30,5765.5,543.0,6308.5,2,Long
2020-05-01,5765.5,270.5,6036.0,2,Long
2020-05-03,5765.5,32.5,5798.0,2,Long
2020-05-04,5765.5,514.0,6279.5,2,Long
2020-05-05,5765.5,779.0,6544.5,2,Long
2020-05-06,5765.5,796.0,6561.5,2,Long
2020-05-07,5765.5,1149.0,6914.5,2,Long
2020-05-08,5765.5,1309.0,7074.5,3,Long
2020-05-10,5765.5,1405.75,7171.25,3,Long
2020-05-11,5765.5,1477.0,7242.5,3,Long
2020-05-12,5765.5,688.0,6453.5,3,Long
2020-05-13,5765.5,679.75,6445.25,3,Long
2020-05-14,5765.5,968.5,6734.0,3,Long
2020-05-15,5765.5,1004.5,6770.0,3,Long
2020-05-17,5765.5,1139.5,6905.0,3,Long
2020-05-18,5765.5,1678.0,7443.5,3,Long
2020-05-19,5765.5,1600.0,7365.5,3,Long
2020-05-20,5765.5,2102.5,7868.0,3,Long
2020-05-21,5765.5,1853.5,7619.0,3,Long
2020-05-22,5765.5,1913.5,7679.0,4,Long
2020-05-24,5765.5,2046.5,7812.0,4,Long
2020-05-25,5765.5,2263.5,8029.0,4,Long
2020-05-26,5765.5,1800.5,7566.0,4,Long
2020-05-27,5765.5,1991.5,7757.0,4,Long
2020-05-28,5765.5,1895.5,7661.0,4,Long
2020-05-29,5765.5,2578.5,8344.0,4,Long
2020-05-31,5765.5,2251.5,8017.0,4,Long
2020-06-01,5765.5,2485.5,8251.0,4,Long
2020-06-02,5765.5,2922.5,8688.0,4,Long
2020-06-03,5765.5,3009.5,8775.0,4,Long
2020-06-04,5765.5,2697.5,8463.0,4,Long
2020-06-05,5765.5,3452.5,9218.0,5,Long
2020-06-07,5765.5,3768.75,9534.25,5,Long
2020-06-08,5765.5,3815.0,9580.5,5,Long
2020-06-09,5765.5,4361.25,10126.75,5,Long
2020-06-10,5765.5,4632.5,10398.0,5,Long
2020-06-11,5765.5,2808.75,8574.25,5,Long
2020-06-12,5765.5,2626.25,8391.75,5,Long
2020-06-14,5765.5,2106.25,7871.75,5,Long
2020-06-15,5765.5,3741.25,9506.75,5,Long
2020-06-16,5765.5,4335.0,10100.5,5,Long
2020-06-17,5765.5,4162.5,9928.0,5,Long
2020-06-18,5765.5,4518.75,10284.25,5,Long
2020-06-19,5765.5,4037.5,9803.0,6,Long
2020-06-21,5765.5,3920.5,9686.0,6,Long
2020-06-22,5765.5,5389.0,11154.5,6,Long
2020-06-23,5765.5,5575.0,11340.5,6,Long
2020-06-24,5765.5,4331.5,10097.0,6,Long
2020-06-25,5765.5,5128.0,10893.5,6,Long
2020-06-26,5765.5,3554.5,9320.0,6,Long
2020-06-28,5765.5,3452.5,9218.0,6,Long
2020-06-29,5765.5,4447.0,10212.5,6,Long
2020-06-30,5765.5,4699.0,10464.5,6,Long
2020-07-01,5765.5,6107.5,11873.0,6,Long
2020-07-02,5765.5,6590.5,12356.0,6,Long
2020-07-03,5765.5,6442.0,12207.5,7,Long
2020-07-05,5765.5,6916.25,12681.75,7,Long
2020-07-06,5765.5,8645.25,14410.75,7,Long
2020-07-07,5765.5,8017.0,13782.5,7,Long
2020-07-08,5765.5,8942.75,14708.25,7,Long
2020-07-09,5765.5,9445.0,15210.5,7,Long
2020-07-10,5765.5,10064.5,15830.0,7,Long
2020-07-12,5765.5,10302.5,16068.0,7,Long
2020-07-13,5765.5,8683.75,14449.25,7,Long
2020-07-14,5765.5,9187.75,14953.25,7,Long
2020-07-15,5765.5,8696.0,14461.5,7,Long
2020-07-16,5765.5,8132.5,13898.0,7,Long
2020-07-17,5765.5,8529.75,14295.25,8,Long
2020-07-19,5765.5,8721.75,14487.25,8,Long
2020-07-20,5765.5,11139.75,16905.25,8,Long
2020-07-21,5765.5,10527.75,16293.25,8,Long
2020-07-22,5765.5,10125.75,15891.25,8,Long
2020-07-23,5765.5,8203.75,13969.25,8,Long
2020-07-24,5765.5,7245.75,13011.25,8,Long
2020-07-26,5765.5,7053.75,12819.25,8,Long
2020-07-27,5765.5,9129.75,14895.25,8,Long
2020-07-28,5765.5,8053.75,13819.25,8,Long
2020-07-29,5765.5,8977.75,14743.25,8,Long
2020-07-30,5765.5,10785.75,16551.25,8,Long
2020-07-31,5765.5,10865.75,16631.25,9,Long
2020-08-02,5765.5,10832.0,16597.5,9,Long
2020-08-03,5765.5,11954.75,17720.25,9,Long
2020-08-04,5765.5,12290.0,18055.5,9,Long
2020-08-05,5765.5,12429.5,18195.0,9,Long
2020-08-06,5765.5,13898.75,19664.25,9,Long
2020-08-07,5765.5,12805.25,18570.75,9,Long
2020-08-09,5765.5,12591.5,18357.0,9,Long
2020-08-10,5765.5,12292.25,18057.75,9,Long
2020-08-11,5765.5,10931.0,16696.5,9,Long
2020-08-12,5765.5,12812.0,18577.5,9,Long
2020-08-13,5765.5,13473.5,19239.0,9,Long
2020-08-14,5765.5,12938.0,18703.5,10,Long
2020-08-16,5765.5,13095.5,18861.0,10,Long
2020-08-17,5765.5,14530.5,20296.0,10,Long
2020-08-18,5765.5,15645.5,21411.0,10,Long
2020-08-19,5765.5,14385.5,20151.0,10,Long
2020-08-20,5765.5,16475.5,22241.0,10,Long
2020-08-21,5765.5,17110.5,22876.0,10,Long
2020-08-23,5765.5,17315.5,23081.0,10,Long
2020-08-24,5765.5,17948.0,23713.5,10,Long
2020-08-25,5765.5,18948.0,24713.5,10,Long
2020-08-26,5765.5,21158.0,26923.5,10,Long
2020-08-27,5765.5,21173.0,26938.5,10,Long
2020-08-28,5765.5,21518.0,27283.5,10,Long
2020-08-30,5765.5,21958.0,27723.5,10,Long
2020-08-31,5765.5,22733.0,28498.5,10,Long
2020-09-01,5765.5,25085.5,30851.0,10,Long
2020-09-02,5765.5,25698.0,31463.5,10,Long
2020-09-03,31461.0,0.0,31461.0,0,
2020-09-04,31461.0,0.0,31461.0,0,
2020-09-06,31461.0,0.0,31461.0,0,
2020-09-07,31461.0,0.0,31461.0,0,
2020-09-08,31461.0,0.0,31461.0,0,
2020-09-09,31461.0,0.0,31461.0,0,
2020-09-10,31461.0,0.0,31461.0,0,
2020-09-11,31461.0,0.0,31461.0,0,
2020-09-13,31461.0,0.0,31461.0,0,
2020-09-14,31461.0,0.0,31461.0,0,
2020-09-15,31461.0,0.0,31461.0,0,
2020-09-16,31461.0,0.0,31461.0,0,
2020-09-17,31461.0,0.0,31461.0,0,
2020-09-18,31461.0,0.0,31461.0,0,
2020-09-20,31461.0,0.0,31461.0,0,
2020-09-21,31461.0,0.0,31461.0,0,
2020-09-22,31461.0,0.0,31461.0,0,
2020-09-23,31461.0,0.0,31461.0,0,
2020-09-24,31461.0,0.0,31461.0,0,
2020-09-25,31461.0,0.0,31461.0,0,
2020-09-27,31461.0,0.0,31461.0,0,
2020-09-28,31461.0,0.0,31461.0,0,
2020-09-29,31461.0,0.0,31461.0,0,
2020-09-30,31461.0,0.0,31461.0,0,
2020-10-01,31461.0,0.0,31461.0,0,
2020-10-02,31461.0,0.0,31461.0,0,
2020-10-04,31461.0,0.0,31461.0,0,
2020-10-05,31461.0,0.0,31461.0,0,
2020-10-06,31461.0,0.0,31461.0,0,
2020-10-07,31461.0,0.0,31461.0,0,
2020-10-08,31461.0,0.0,31461.0,0,
2020-10-09,31461.0,0.0,31461.0,0,
2020-10-11,31461.0,0.0,31461.0,0,
2020-10-12,31461.0,365.75,31826.75,1,Long
2020-10-13,31461.0,371.25,31832.25,1,Long
2020-10-14,31461.0,217.5,31678.5,1,Long
2020-10-15,31461.0,172.0,31633.0,1,Long
2020-10-16,31461.0,49.75,31510.75,1,Long
2020-10-18,31461.0,129.5,31590.5,1,Long
2020-10-19,31461.0,-28.5,31432.5,1,Long
2020-10-20,31432.75,0.0,31432.75,0,
2020-10-21,31432.75,0.0,31432.75,0,
2020-10-22,31432.75,0.0,31432.75,0,
2020-10-23,31432.75,0.0,31432.75,0,
2020-10-25,31432.75,0.0,31432.75,0,
2020-10-26,31432.75,0.0,31432.75,0,
2020-10-27,31432.75,0.0,31432.75,0,
2020-10-28,31432.75,0.0,31432.75,0,
2020-10-29,31432.75,0.0,31432.75,0,
2020-10-30,31432.75,0.0,31432.75,0,
2020-11-01,31432.75,0.0,31432.75,0,
2020-11-02,31432.75,0.0,31432.75,0,
2020-11-03,31432.75,0.0,31432.75,0,
2020-11-04,31432.75,0.0,31432.75,0,
2020-11-05,31432.75,272.25,31705.0,1,Long
2020-11-06,31432.75,300.25,31733.0,1,Long
2020-11-08,31432.75,438.0,31870.75,1,Long
2020-11-09,31432.75,59.75,31492.5,1,Long
2020-11-10,31432.75,-197.0,31235.75,1,Long
2020-11-11,31235.25,0.0,31235.25,0,
2020-11-12,31235.25,-44.25,31191.0,1,Long
2020-11-13,31235.25,50.5,31285.75,1,Long
2020-11-15,31235.25,149.75,31385.0,1,Long
2020-11-16,31235.25,153.0,31388.25,1,Long
2020-11-17,31235.25,83.5,31318.75,1,Long
2020-11-18,31235.25,-15.25,31220.0,1,Long
2020-11-19,31235.25,41.75,31277.0,1,Long
2020-11-20,31235.25,15.5,31250.75,2,Long
2020-11-22,31235.25,56.0,31291.25,2,Long
2020-11-23,31235.25,97.0,31332.25,2,Long
2020-11-24,31235.25,445.5,31680.75,2,Long
2020-11-25,31235.25,552.5,31787.75,2,Long
2020-11-26,31235.25,502.5,31737.75,2,Long
2020-11-27,31235.25,740.5,31975.75,2,Long
2020-11-29,31235.25,827.0,32062.25,2,Long
2020-11-30,31235.25,891.0,32126.25,2,Long
2020-12-01,31235.25,1095.0,32330.25,2,Long
2020-12-02,31235.25,1125.5,32360.75,2,Long
2020-12-03,31235.25,1163.5,32398.75,2,Long
2020-12-04,31235.25,1213.5,32448.75,3,Long
2020-12-06,31235.25,1317.0,32552.25,3,Long
2020-12-07,31235.25,1408.5,32643.75,3,Long
2020-12-08,31235.25,1624.5,32859.75,3,Long
2020-12-09,31235.25,772.5,32007.75,3,Long
2020-12-10,31235.25,892.5,32127.75,3,Long
2020-12-11,31235.25,782.25,32017.5,3,Long
2020-12-13,31235.25,932.25,32167.5,3,Long
2020-12-14,31235.25,1121.25,32356.5,3,Long
2020-12-15,31235.25,1467.75,32703.0,3,Long
2020-12-16,31235.25,1731.0,32966.25,3,Long
2020-12-17,31235.25,1932.75,33168.0,3,Long
2020-12-18,31235.25,1927.5,33162.75,4,Long
2020-12-20,31235.25,1930.5,33165.75,4,Long
2020-12-21,31235.25,1739.5,32974.75,4,Long
2020-12-22,31235.25,1815.5,33050.75,4,Long
2020-12-23,31235.25,1553.5,32788.75,4,Long
2020-12-24,31235.25,1750.5,32985.75,4,Long
2020-12-27,31235.25,1871.5,33106.75,4,Long
2020-12-28,31235.25,2341.5,33576.75,4,Long
2020-12-29,31235.25,2312.5,33547.75,4,Long
2020-12-30,31235.25,2328.5,33563.75,4,Long
2020-12-31,31235.25,2471.5,33706.75,4,Long
2021-01-03,31235.25,2389.5,33624.75,4,Long
2021-01-04,31235.25,1633.5,32868.75,4,Long
2021-01-05,31235.25,2113.5,33348.75,4,Long
2021-01-06,31235.25,1625.5,32860.75,4,Long
2021-01-07,31235.25,2687.5,33922.75,4,Long
2021-01-08,31235.25,3432.5,34667.75,4,Long
2021-01-10,31235.25,3264.5,34499.75,4,Long
2021-01-11,31235.25,2622.5,33857.75,4,Long
2021-01-12,31235.25,2521.5,33756.75,4,Long
2021-01-13,31235.25,2814.5,34049.75,4,Long
2021-01-14,31235.25,2602.5,33837.75,4,Long
2021-01-15,31235.25,1989.5,33224.75,5,Long
2021-01-17,31235.25,1900.75,33136.0,5,Long
2021-01-18,31235.25,2328.25,33563.5,5,Long
2021-01-19,31235.25,3419.5,34654.75,5,Long
2021-01-20,31235.25,4743.25,35978.5,5,Long
2021-01-21,31235.25,5089.5,36324.75,5,Long
2021-01-22,31235.25,4929.5,36164.75,5,Long
2021-01-24,31235.25,5160.75,36396.0,5,Long
2021-01-25,31235.25,5480.75,36716.0,5,Long
2021-01-26,31235.25,5967.0,37202.25,5,Long
2021-01-27,31235.25,3060.75,34296.0,5,Long
2021-01-28,31235.25,3854.5,35089.75,5,Long
2021-01-29,35091.0,0.0,35091.0,0,
2021-01-31,35091.0,0.0,35091.0,0,
2021-02-01,35091.0,0.0,35091.0,0,
2021-02-02,35091.0,0.0,35091.0,0,
2021-02-03,35091.0,0.0,35091.0,0,
2021-02-04,35091.0,0.0,35091.0,0,
2021-02-05,35091.0,50.75,35141.75,1,Long
2021-02-07,35091.0,85.75,35176.75,1,Long
